Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-06-27,7.95,8.1,7.9,8.0,8.0,2236.0,0.18
2014-06-30,8.3,8.35,7.9,8.35,8.35,2471.0,0.2
2014-07-01,8.3,8.3,8.1,8.1,8.1,201.0,0.02
2014-07-02,8.3,8.3,8.1,8.1,8.1,180.0,0.01
2014-07-03,8.3,8.3,8.15,8.15,8.15,510.0,0.04
2014-07-04,8.15,8.15,8.15,8.15,8.15,300.0,0.02
2014-07-07,8.5,8.5,8.0,8.2,8.2,1075.0,0.09
2014-07-08,8.5,8.5,7.8,7.9,8.5,570.0,0.05
2014-07-09,8.85,8.85,8.5,8.5,8.5,60.0,0.01
2014-07-10,8.4,8.4,8.4,8.4,8.4,600.0,0.05
2014-07-11,8.5,8.5,8.1,8.1,8.1,510.0,0.04
2014-07-14,8.1,8.2,8.1,8.2,8.1,1407.0,0.11
2014-07-15,7.7,7.75,7.7,7.7,7.75,900.0,0.07
2014-07-16,8.0,8.0,7.5,7.5,7.5,531.0,0.04
2014-07-18,7.15,7.15,7.15,7.15,7.15,3000.0,0.21
2014-07-21,7.5,7.5,7.1,7.25,7.25,2270.0,0.16
2014-07-22,7.6,7.6,7.6,7.6,7.6,100.0,0.01
2014-07-23,7.25,7.3,7.25,7.3,7.3,257.0,0.02
2014-07-24,7.65,7.65,7.6,7.6,7.6,1006.0,0.08
2014-07-25,7.35,7.7,7.35,7.7,7.7,1500.0,0.11
2014-07-28,7.35,7.35,7.35,7.35,7.35,100.0,0.01
2014-07-30,7.35,7.35,7.35,7.35,7.35,6.0,0.0
2014-07-31,7.35,7.35,7.35,7.35,7.35,22.0,0.0
2014-08-04,7.05,7.05,7.05,7.05,7.05,200.0,0.01
2014-08-05,6.8,6.8,6.8,6.8,6.8,200.0,0.01
2014-08-06,6.8,6.8,6.5,6.5,6.5,516.0,0.03
2014-08-07,6.5,6.55,6.2,6.2,6.45,712.0,0.05
2014-08-08,6.2,6.2,6.2,6.2,6.2,3.0,0.0
2014-08-11,6.2,6.2,6.0,6.0,6.0,29.0,0.0
2014-08-12,6.0,6.3,6.0,6.3,6.3,1018.0,0.06
2014-08-13,6.3,6.3,6.3,6.3,6.3,35.0,0.0
2014-08-14,6.2,6.3,6.2,6.3,6.3,210.0,0.01
2014-08-18,6.6,6.6,6.6,6.6,6.6,51.0,0.0
2014-08-19,6.65,6.9,6.65,6.7,6.7,170.0,0.01
2014-08-20,7.0,7.0,7.0,7.0,7.0,105.0,0.01
2014-08-22,6.65,6.9,6.65,6.9,6.9,251.0,0.02
2014-08-25,6.6,6.6,6.6,6.6,6.6,200.0,0.01
2014-08-26,6.4,6.4,6.35,6.35,6.35,620.0,0.04
2014-08-27,6.35,6.35,6.35,6.35,6.35,355.0,0.02
2014-09-01,6.35,6.35,6.35,6.35,6.35,394.0,0.03
2014-09-03,6.05,6.05,6.05,6.05,6.05,2000.0,0.12
2014-09-04,6.0,6.0,6.0,6.0,6.0,171.0,0.01
2014-09-05,6.0,6.0,5.9,5.9,5.9,299.0,0.02
2014-09-08,6.15,6.15,5.7,5.8,5.8,610.0,0.04
2014-09-11,6.05,6.05,6.05,6.05,6.05,1600.0,0.1
2014-09-12,6.35,6.35,6.35,6.35,6.35,100.0,0.01
2014-09-15,6.35,6.65,6.35,6.5,6.5,5200.0,0.34
2014-09-16,6.8,6.8,6.8,6.8,6.8,2200.0,0.15
2014-09-17,6.8,6.8,6.8,6.8,6.8,100.0,0.01
2014-09-19,7.05,7.1,7.05,7.1,7.1,600.0,0.04
2014-09-22,7.0,7.0,6.75,6.75,6.75,2010.0,0.14
2014-09-23,6.75,6.75,6.65,6.65,6.65,450.0,0.03
2014-09-25,6.35,6.35,6.35,6.35,6.35,435.0,0.03
2014-09-26,6.15,6.15,6.1,6.1,6.1,1100.0,0.07
2014-09-29,6.1,6.1,6.1,6.1,6.1,354.0,0.02
2014-10-14,5.95,6.05,5.9,6.05,6.05,408.0,0.02
2014-10-16,5.85,6.35,5.85,6.35,6.35,2000.0,0.12
2014-10-17,6.3,6.3,6.05,6.05,6.05,1066.0,0.07
2014-10-21,6.05,6.05,5.8,5.8,5.8,2006.0,0.12
2014-10-30,5.85,5.85,5.55,5.55,5.75,277.0,0.02
2014-10-31,6.0,6.0,6.0,6.0,6.0,650.0,0.04
2014-11-03,6.2,6.3,5.75,6.3,6.3,211.0,0.01
2014-11-07,6.35,6.35,6.35,6.35,6.35,600.0,0.04
2014-11-10,6.05,6.65,6.05,6.05,6.05,1122.0,0.07
2014-11-12,6.35,6.35,6.35,6.35,6.35,1000.0,0.06
2014-11-14,6.05,6.15,6.05,6.15,6.15,1420.0,0.09
2014-11-17,6.0,6.0,6.0,6.0,6.0,8.0,0.0
2014-11-18,6.0,6.05,6.0,6.05,6.05,500.0,0.03
2014-11-19,6.0,6.0,5.9,6.0,6.0,1000.0,0.06
2014-11-20,6.0,6.0,6.0,6.0,6.0,1149.0,0.07
2014-11-24,6.0,6.0,6.0,6.0,6.0,300.0,0.02
2014-11-25,5.75,5.75,5.75,5.75,5.75,1.0,0.0
2014-11-28,5.75,6.0,5.75,6.0,6.0,401.0,0.02
2014-12-01,5.7,5.7,5.7,5.7,5.7,200.0,0.01
2014-12-02,5.6,5.6,5.6,5.6,5.6,250.0,0.01
2014-12-03,5.85,5.85,5.8,5.8,5.8,2201.0,0.13
2014-12-04,5.8,5.8,5.8,5.8,5.8,830.0,0.05
2014-12-10,6.05,6.05,5.8,5.8,5.8,2570.0,0.15
2014-12-11,5.6,6.05,5.6,6.05,6.05,19.0,0.0
2014-12-12,5.75,6.0,5.75,6.0,5.85,2.0,0.0
2014-12-16,5.6,5.6,5.6,5.6,5.6,200.0,0.01
2014-12-18,5.35,5.35,5.35,5.35,5.35,100.0,0.01
2014-12-19,5.15,5.15,5.15,5.15,5.15,3549.0,0.18
2014-12-24,5.05,5.4,4.9,5.4,5.1,8183.0,0.4
2014-12-29,4.9,5.35,4.9,5.35,5.35,210.0,0.01
2014-12-31,5.15,5.6,5.15,5.6,5.6,162.0,0.01
2015-01-07,5.4,5.4,5.4,5.4,5.4,5.0,0.0
2015-01-09,5.65,5.65,5.65,5.65,5.65,100.0,0.01
2015-01-14,5.7,5.9,5.4,5.9,5.85,1520.0,0.09
2015-01-16,5.6,5.6,5.6,5.6,5.6,2.0,0.0
2015-01-19,5.55,5.55,5.55,5.55,5.55,486.0,0.03
2015-01-21,5.8,5.8,5.3,5.8,5.8,6882.0,0.38
2015-01-22,6.05,6.05,6.05,6.05,6.05,10.0,0.0
2015-01-23,5.85,5.85,5.85,5.85,5.85,50.0,0.0
2015-01-30,5.6,6.05,5.6,6.05,6.05,21.0,0.0
2015-02-10,6.25,6.3,6.25,6.3,6.3,2600.0,0.16
2015-02-11,6.6,6.6,6.0,6.0,6.0,76.0,0.0
2015-02-12,6.25,6.25,6.0,6.0,6.0,101.0,0.01
2015-02-13,6.3,6.3,6.3,6.3,6.3,1.0,0.0
2015-02-16,6.0,6.2,6.0,6.2,6.2,197.0,0.01
2015-02-18,6.5,6.5,6.5,6.5,6.5,1.0,0.0
2015-02-19,6.5,6.5,6.4,6.4,6.4,3.0,0.0
2015-02-20,6.1,6.1,6.1,6.1,6.1,1.0,0.0
2015-02-23,5.8,6.4,5.8,5.8,5.8,171.0,0.01
2015-02-24,5.55,5.55,5.55,5.55,5.55,1.0,0.0
2015-02-25,5.5,5.75,5.3,5.75,5.75,8181.0,0.43
2015-02-26,6.0,6.0,6.0,6.0,6.0,1.0,0.0
2015-02-27,6.25,6.25,6.25,6.25,6.25,1.0,0.0
2015-03-02,5.95,5.95,5.95,5.95,5.95,1500.0,0.09
2015-03-03,5.95,5.95,5.95,5.95,5.95,50.0,0.0
2015-03-04,5.7,5.7,5.7,5.7,5.7,12500.0,0.71
2015-03-05,5.65,5.7,5.65,5.7,5.7,2000.0,0.11
2015-06-22,5.1,5.1,5.1,5.1,5.1,3.0,0.0
2015-06-30,4.95,4.95,4.95,4.95,4.95,100.0,0.0
2015-07-02,4.75,4.75,4.75,4.75,4.75,150.0,0.01
2015-07-03,4.8,4.6,4.65,4.65,4.69,501.0,0.02
2015-07-06,4.85,4.85,4.85,4.85,4.85,1.0,0.0
2015-07-07,5.05,5.05,5.05,5.05,5.05,100.0,0.01
2015-07-08,4.85,4.85,4.85,4.85,4.85,100.0,0.0
2015-07-13,4.7,4.7,4.7,4.7,4.7,200.0,0.01
2015-07-17,4.5,4.5,4.5,4.5,4.5,1.0,0.0
2015-07-20,4.45,4.45,4.45,4.45,4.45,44.0,0.0
2015-07-21,4.25,4.25,4.25,4.25,4.25,164.0,0.01
2015-07-23,4.45,4.45,4.45,4.45,4.45,2000.0,0.09
2015-07-24,4.65,4.65,4.65,4.65,4.65,204.0,0.01
2015-07-28,4.85,4.85,4.85,4.85,4.85,500.0,0.02
2015-08-03,4.85,4.85,4.85,4.85,4.85,300.0,0.01
2015-08-06,4.8,4.8,4.8,4.8,4.8,4.0,0.0
2015-08-07,5.0,4.6,5.0,5.0,4.8,205.0,0.01
2015-08-10,5.25,5.25,5.25,5.25,5.25,150.0,0.01
2015-08-11,5.45,5.45,5.45,5.45,5.45,5.0,0.0
2015-08-12,5.65,5.2,5.2,5.2,5.43,200.0,0.01
2015-08-13,5.2,5.2,5.2,5.2,5.2,31.0,0.0
2015-08-19,5.0,5.0,5.0,5.0,5.0,100.0,0.01
2015-08-26,4.8,4.8,4.8,4.8,4.8,100.0,0.0
2015-08-27,4.75,4.65,4.65,4.65,4.69,250.0,0.01
2015-08-28,4.5,4.5,4.5,4.5,4.5,125.0,0.01
2015-09-02,4.3,4.3,4.3,4.3,4.3,150.0,0.01
2015-09-03,4.4,4.3,4.4,4.4,4.4,419.0,0.02
2015-09-14,4.6,4.6,4.6,4.6,4.6,5099.0,0.23
2015-09-21,4.6,4.6,4.6,4.6,4.6,200.0,0.01
2015-10-07,4.5,4.45,4.45,4.45,4.46,1000.0,0.04
2015-10-08,4.65,4.65,4.65,4.65,4.65,1.0,0.0
2015-10-14,4.85,4.5,4.85,4.85,4.62,300.0,0.01
2015-10-19,4.75,4.7,4.7,4.7,4.72,205.0,0.01
2015-10-23,4.5,4.5,4.5,4.5,4.5,500.0,0.02
2015-10-28,4.7,4.3,4.7,4.7,4.33,159.0,0.01
2015-10-29,4.5,4.5,4.5,4.5,4.5,20.0,0.0
2015-10-30,4.35,4.35,4.35,4.35,4.35,50.0,0.0
2015-11-03,4.35,4.35,4.35,4.35,4.35,100.0,0.0
2015-11-04,4.2,4.2,4.2,4.2,4.2,10.0,0.0
2015-11-10,4.1,4.1,4.1,4.1,4.1,6.0,0.0
2015-11-13,4.0,4.0,4.0,4.0,4.0,110.0,0.0
2015-11-20,4.0,3.8,3.95,3.95,3.89,509.0,0.02
2015-11-23,4.1,4.1,4.1,4.1,4.1,300.0,0.01
2015-11-24,4.3,4.3,4.3,4.3,4.3,2.0,0.0
2015-11-27,4.1,4.1,4.1,4.1,4.1,100.0,0.0
2015-11-30,4.3,4.3,4.3,4.3,4.3,200.0,0.01
2015-12-01,4.3,4.3,4.3,4.3,4.3,150.0,0.01
2015-12-08,4.3,4.3,4.3,4.3,4.3,1.0,0.0
2015-12-14,4.5,4.5,4.5,4.5,4.5,910.0,0.04
2015-12-15,4.3,4.3,4.3,4.3,4.3,100.0,0.0
2015-12-16,4.5,4.5,4.5,4.5,4.5,5000.0,0.23
2015-12-17,4.55,4.3,4.3,4.3,4.46,2710.0,0.12
2015-12-21,4.5,4.35,4.5,4.5,4.48,305.0,0.01
2015-12-29,4.7,4.3,4.7,4.7,4.31,830.0,0.04
2015-12-31,4.9,4.9,4.9,4.9,4.9,340.0,0.02
2016-01-05,5.1,5.1,5.1,5.1,5.1,500.0,0.03
2016-01-06,5.35,5.35,5.35,5.35,5.35,100.0,0.01
2016-01-07,5.35,5.35,5.35,5.35,5.35,1000.0,0.05
2016-01-08,5.6,5.1,5.5,5.55,5.46,2725.0,0.15
2016-04-21,3.85,3.85,3.85,3.85,3.85,3.85,200.0
2016-04-25,3.85,3.85,3.8,3.8,3.8,3.84,2030.0
2016-04-26,3.95,3.95,3.95,3.95,3.95,3.95,50.0
2016-04-27,3.8,4.1,3.8,4.1,4.05,4.05,60.0
2016-04-28,3.9,4.25,3.85,4.25,4.25,3.91,230.0
2016-04-29,4.25,4.25,4.25,4.25,4.25,4.25,1.0
2016-05-04,4.45,4.45,4.05,4.05,4.05,4.16,275.0
2016-05-05,4.25,4.25,4.25,4.25,4.25,4.25,50.0
2016-05-06,4.4,4.45,4.4,4.45,4.45,4.45,255.0
2016-12-12,6.2,6.2,6.2,6.2,6.2,300.0,0.02
2016-12-13,6.35,6.35,6.35,6.35,6.35,50.0,0.0
2016-12-27,6.35,6.35,6.35,6.35,6.35,10.0,0.0
2017-01-02,6.6,6.6,6.6,6.6,6.6,10.0,0.0
2017-01-03,6.9,6.9,6.5,6.5,6.5,17.0,0.0
2017-01-04,6.45,6.45,6.45,6.45,6.45,900.0,0.06
2017-01-09,6.45,6.45,6.45,6.45,6.45,1.0,0.0
2017-01-24,6.7,6.7,6.7,6.7,6.7,9.0,0.0
2017-01-30,6.7,6.7,6.7,6.7,6.7,50.0,0.0
2017-02-01,6.6,6.7,6.6,6.7,6.7,599.0,0.04
2017-02-07,6.7,7.0,6.7,6.95,6.95,420.0,0.03
2017-02-10,7.1,7.1,7.1,7.1,7.1,120.0,0.01
2017-02-14,7.4,7.4,7.4,7.4,7.4,60.0,0.0
2017-02-23,7.05,7.05,7.05,7.05,7.05,4.0,0.0
2017-02-27,7.4,7.4,6.8,6.8,6.8,200.0,0.01
2017-03-01,6.5,6.5,6.5,6.5,6.5,160.0,0.01
2017-03-03,6.2,6.2,6.2,6.2,6.2,20.0,0.0
2017-03-29,5.9,5.9,5.9,5.9,5.9,115.0,0.01
2017-04-03,5.9,5.9,5.9,5.9,5.9,2.0,0.0
2017-04-05,5.65,5.65,5.65,5.65,5.65,50.0,0.0
2017-04-06,5.65,5.65,5.65,5.65,5.65,210.0,0.01
2017-04-07,5.9,5.9,5.9,5.9,5.9,200.0,0.01
2017-04-18,5.9,5.9,5.9,5.9,5.9,60.0,0.0
2017-04-20,5.8,5.8,5.7,5.7,5.7,111.0,0.01
2017-04-21,5.5,5.5,5.5,5.5,5.5,400.0,0.02
2017-04-24,5.5,5.5,5.5,5.5,5.5,250.0,0.01
2017-04-25,5.5,5.75,5.25,5.25,5.25,5476.0,0.3
2017-04-26,5.0,5.25,5.0,5.2,5.2,457.0,0.02
2017-04-27,5.0,5.2,5.0,5.2,5.2,1430.0,0.07
2017-04-28,5.1,5.1,5.1,5.1,5.1,100.0,0.01
2017-05-02,5.1,5.1,5.1,5.1,5.1,600.0,0.03
2017-05-05,4.85,4.85,4.85,4.85,4.85,733.0,0.04
2017-05-08,4.7,4.7,4.65,4.65,4.65,1520.0,0.07
2017-05-12,4.85,4.85,4.85,4.85,4.85,3.0,0.0
2017-05-16,5.05,5.05,4.7,4.7,4.7,316.0,0.02
2017-05-18,4.7,4.7,4.7,4.7,4.7,500.0,0.02
2017-05-19,4.5,4.7,4.5,4.7,4.7,500.0,0.02
2017-05-22,4.55,4.7,4.55,4.7,4.7,417.0,0.02
2017-05-23,4.7,4.7,4.5,4.5,4.5,1530.0,0.07
2017-05-24,4.7,4.7,4.7,4.7,4.7,2000.0,0.09
2017-05-25,4.8,4.8,4.8,4.8,4.8,5.0,0.0
2017-05-26,4.6,5.0,4.6,5.0,5.0,2050.0,0.1
2017-05-29,5.15,5.2,4.75,4.75,4.75,1585.0,0.08
2017-05-30,4.95,4.95,4.95,4.95,4.95,1000.0,0.05
2017-05-31,5.15,5.15,4.95,4.95,4.95,1022.0,0.05
2017-06-09,4.95,4.95,4.95,4.95,4.95,250.0,0.01
2017-06-13,4.75,4.75,4.75,4.75,4.75,100.0,0.0
2017-06-15,4.9,4.9,4.55,4.55,4.55,1945.0,0.09
2017-06-19,4.4,4.4,4.4,4.4,4.4,1.0,0.0
2017-06-20,4.35,4.35,4.3,4.3,4.3,1470.0,0.06
2017-06-22,4.5,4.5,4.5,4.5,4.5,35.0,0.0
2017-06-23,4.7,4.7,4.7,4.7,4.7,1000.0,0.05
2017-06-27,4.55,4.55,4.55,4.55,4.55,200.0,0.01
2017-06-29,4.75,4.75,4.75,4.75,4.75,3000.0,0.14
2017-06-30,4.6,4.6,4.55,4.55,4.55,5001.0,0.23
2017-07-03,4.75,4.75,4.75,4.75,4.75,100.0,0.0
2017-07-05,4.55,4.6,4.55,4.6,4.6,400.0,0.02
2017-07-06,4.45,4.5,4.4,4.5,4.5,700.0,0.03
2017-07-07,4.7,4.7,4.3,4.3,4.3,1396.0,0.06
2017-07-12,4.5,4.5,4.5,4.5,4.5,20.0,0.0
2017-07-13,4.5,4.7,4.5,4.6,4.6,1011.0,0.05
2017-07-17,4.6,4.6,4.4,4.4,4.4,900.0,0.04
2017-07-18,4.6,4.6,4.6,4.6,4.6,527.0,0.02
2017-07-19,4.6,4.6,4.6,4.6,4.6,6.0,0.0
2017-07-20,4.8,4.8,4.4,4.5,4.5,1346.0,0.06
2017-07-21,4.35,4.35,4.35,4.35,4.35,100.0,0.0
2017-07-24,4.35,4.55,4.15,4.55,4.5,4061.0,0.18
2017-07-25,4.7,4.7,4.7,4.7,4.7,929.0,0.04
2017-07-26,4.6,4.9,4.6,4.9,4.9,455.0,0.02
2017-07-27,4.9,5.1,4.7,4.7,4.7,3500.0,0.17
2017-07-28,4.9,4.9,4.9,4.9,4.9,100.0,0.0
2017-07-31,4.7,4.7,4.7,4.7,4.7,820.0,0.04
2017-08-04,4.6,4.6,4.6,4.6,4.6,3000.0,0.14
2017-08-10,4.4,4.4,4.4,4.4,4.4,15.0,0.0
2017-08-14,4.2,4.6,4.2,4.6,4.2,1001.0,0.04
2017-08-16,4.2,4.2,4.0,4.0,4.0,2408.0,0.1
2017-08-17,4.0,4.0,3.8,3.8,3.8,857.0,0.03
2017-08-18,3.95,3.95,3.9,3.9,3.9,600.0,0.02
2017-08-21,3.75,4.05,3.75,3.8,3.8,321.0,0.01
2017-08-22,3.8,3.85,3.8,3.85,3.8,125.0,0.0
2017-08-24,3.95,3.95,3.95,3.95,3.95,1.0,0.0
2017-08-28,3.95,3.95,3.95,3.95,3.95,300.0,0.01
2017-08-29,4.1,4.1,4.1,4.1,4.1,500.0,0.02
2017-08-30,4.1,4.1,4.1,4.1,4.1,700.0,0.03
2017-09-01,4.3,4.3,4.25,4.25,4.25,9.0,0.0
2017-09-04,4.45,4.45,4.45,4.45,4.45,765.0,0.03
2017-09-05,4.25,4.65,4.25,4.65,4.6,1909.0,0.08
2017-09-06,4.75,4.8,4.75,4.8,4.75,500.0,0.02
2017-09-07,4.75,4.95,4.75,4.95,4.9,182.0,0.01
2017-09-08,4.7,5.1,4.7,5.0,5.0,250.0,0.01
2017-09-12,5.1,5.2,5.1,5.1,5.1,3020.0,0.15
2017-09-13,5.0,5.0,4.85,4.85,4.85,550.0,0.02
2017-09-14,4.65,4.75,4.65,4.75,4.75,4000.0,0.19
2017-09-15,4.9,4.9,4.9,4.9,4.9,1.0,0.0
2017-09-20,5.1,5.1,5.1,5.1,5.1,1.0,0.0
2017-09-21,4.85,5.2,4.85,5.2,4.9,2103.0,0.1
2017-09-27,4.7,4.7,4.7,4.7,4.7,2000.0,0.09
2017-09-28,4.5,4.5,4.5,4.5,4.5,20.0,0.0
2017-09-29,4.45,4.7,4.45,4.7,4.7,1355.0,0.06
2017-10-04,4.9,4.9,4.9,4.9,4.9,3700.0,0.18
2017-10-06,4.7,4.7,4.7,4.7,4.7,470.0,0.02
2017-10-09,4.5,4.85,4.5,4.85,4.85,1500.0,0.07
2017-10-11,4.85,4.85,4.85,4.85,4.85,650.0,0.03
2017-10-25,4.65,5.0,4.65,5.0,4.85,700.0,0.03
2017-10-31,4.95,4.95,4.95,4.95,4.95,1105.0,0.05
2017-11-01,4.75,5.15,4.75,5.15,5.05,6025.0,0.3
2017-11-02,5.2,5.2,5.15,5.15,5.15,260.0,0.01
2017-11-03,5.15,5.15,5.15,5.15,5.15,20.0,0.0
2017-11-06,5.1,5.1,5.05,5.1,5.1,205.0,0.01
2017-11-07,5.0,5.0,4.85,4.85,4.85,350.0,0.02
2017-11-08,4.95,5.05,4.8,5.05,4.95,1060.0,0.05
2017-11-09,5.15,5.15,5.0,5.15,5.15,4052.0,0.21
2017-11-10,5.1,5.1,5.1,5.1,5.1,180.0,0.01
2017-11-13,4.9,4.9,4.9,4.9,4.9,1500.0,0.07
2017-11-14,4.9,4.9,4.9,4.9,4.9,10.0,0.0
2017-11-16,4.85,4.85,4.85,4.85,4.85,10.0,0.0
2017-11-17,4.95,5.0,4.9,5.0,5.0,2074.0,0.1
2017-11-20,5.0,5.0,5.0,5.0,5.0,100.0,0.0
2017-11-22,4.75,5.2,4.75,5.2,5.2,2200.0,0.11
2017-11-23,5.2,5.2,4.95,4.95,4.95,1210.0,0.06
2017-11-24,4.75,4.75,4.75,4.75,4.75,521.0,0.02
2017-11-27,4.55,4.55,4.55,4.55,4.55,501.0,0.02
2017-11-28,4.35,4.35,4.35,4.35,4.35,600.0,0.03
2017-11-29,4.15,4.55,4.15,4.55,4.55,6074.0,0.27
2017-11-30,4.55,4.75,4.35,4.75,4.75,1161.0,0.05
2017-12-01,4.75,4.85,4.75,4.85,4.85,11.0,0.0
2017-12-04,5.05,5.05,5.05,5.05,5.05,1.0,0.0
2017-12-05,5.1,5.1,5.05,5.05,5.05,201.0,0.01
2017-12-06,5.05,5.05,5.05,5.05,5.05,1.0,0.0
2017-12-07,5.05,5.05,4.8,4.8,4.8,1033.0,0.05
2017-12-08,4.8,4.8,4.8,4.8,4.8,1073.0,0.05
2017-12-11,4.75,4.8,4.75,4.8,4.8,1100.0,0.05
2017-12-12,4.65,4.65,4.6,4.6,4.65,1110.0,0.05
2017-12-13,4.6,4.6,4.45,4.55,4.45,1261.0,0.06
2017-12-14,4.25,4.65,4.25,4.65,4.45,1375.0,0.06
2017-12-15,4.45,4.45,4.45,4.45,4.45,282.0,0.01
2017-12-18,4.45,4.5,4.25,4.5,4.5,2900.0,0.12
2017-12-19,4.5,4.5,4.5,4.5,4.5,180.0,0.01
2017-12-20,4.5,4.5,4.5,4.5,4.5,25.0,0.0
2017-12-21,4.5,4.5,4.5,4.5,4.5,588.0,0.03
2017-12-22,4.5,4.7,4.5,4.7,4.7,1554.0,0.07
2017-12-26,4.5,4.9,4.5,4.9,4.9,3637.0,0.18
2017-12-27,4.75,4.9,4.7,4.9,4.7,1113.0,0.05
2017-12-28,4.9,4.9,4.85,4.9,4.9,552.0,0.03
2017-12-29,4.7,5.05,4.7,5.0,5.0,2074.0,0.1
2018-01-01,5.1,5.25,5.1,5.2,5.2,1302.0,0.07
2018-01-02,5.0,5.35,5.0,5.35,5.35,1212.0,0.06
2018-01-03,5.1,5.1,5.1,5.1,5.1,1100.0,0.06
2018-01-05,4.95,5.35,4.85,4.95,4.95,4201.0,0.21
2018-01-08,4.95,4.95,4.95,4.95,4.95,514.0,0.03
2018-01-09,4.95,4.95,4.75,4.75,4.75,2197.0,0.11
2018-01-10,4.75,4.95,4.55,4.6,4.6,3210.0,0.16
2018-01-11,4.6,4.8,4.5,4.8,4.8,669.0,0.03
2018-01-12,4.9,5.0,4.6,4.8,4.8,8882.0,0.43
2018-01-15,5.0,5.0,4.95,5.0,5.0,7425.0,0.37
2018-01-16,4.8,4.95,4.8,4.95,4.95,7260.0,0.35
2018-01-17,4.95,5.15,4.75,4.75,4.75,2673.0,0.13
2018-01-18,4.95,4.95,4.95,4.95,4.95,10.0,0.0
2018-01-19,4.8,5.15,4.75,5.05,5.05,3610.0,0.18
2018-01-22,4.9,4.9,4.8,4.8,4.8,1521.0,0.07
2018-01-23,4.6,4.9,4.6,4.6,4.6,1793.0,0.08
2018-01-24,4.8,4.8,4.8,4.8,4.8,769.0,0.04
2018-01-29,4.8,4.8,4.8,4.8,4.8,10.0,0.0
2018-01-30,4.8,4.8,4.8,4.8,4.8,20.0,0.0
2018-01-31,4.9,4.9,4.85,4.85,4.85,91.0,0.0
2018-02-01,4.65,4.65,4.65,4.65,4.65,11.0,0.0
2018-02-02,4.45,4.45,4.45,4.45,4.45,518.0,0.02
2018-02-05,4.45,4.45,4.45,4.45,4.45,706.0,0.03
2018-02-07,4.35,4.45,4.35,4.45,4.45,600.0,0.03
2018-02-08,4.65,4.65,4.65,4.65,4.65,3.0,0.0
2018-02-15,4.45,4.65,4.45,4.65,4.65,2227.0,0.1
2018-02-26,4.45,4.45,4.45,4.45,4.45,10.0,0.0
2018-02-27,4.6,4.6,4.6,4.6,4.6,50.0,0.0
2018-03-06,4.6,4.6,4.6,4.6,4.6,30.0,0.0
2018-03-19,4.4,4.4,4.4,4.4,4.4,100.0,0.0
2018-03-26,4.2,4.2,4.2,4.2,4.2,50.0,0.0
2018-03-27,4.0,4.0,4.0,4.0,4.0,50.0,0.0
2018-04-02,3.8,3.8,3.8,3.8,3.8,1080.0,0.04
2018-04-03,3.8,3.8,3.65,3.65,3.65,862.0,0.03
2018-04-05,3.5,3.8,3.5,3.5,3.5,6003.0,0.21
2018-04-06,3.65,3.65,3.5,3.65,3.65,1489.0,0.05
2018-04-09,3.8,3.8,3.8,3.8,3.8,2425.0,0.09
2018-04-11,3.65,3.65,3.65,3.65,3.65,206.0,0.01
2018-04-13,3.55,3.55,3.55,3.55,3.55,524.0,0.02
2018-04-16,3.55,3.55,3.55,3.55,3.55,24.0,0.0
2018-04-17,3.55,3.55,3.4,3.4,3.4,510.0,0.02
2018-04-19,3.3,3.3,3.25,3.25,3.3,2003.0,0.07
2018-04-20,3.25,3.25,3.15,3.15,3.25,57.0,0.0
2018-04-23,3.1,3.1,3.1,3.1,3.1,200.0,0.01
2018-04-24,3.15,3.25,3.15,3.15,3.15,1327.0,0.04
2018-04-25,3.25,3.3,3.1,3.3,3.3,2675.0,0.08
2018-04-26,3.4,3.4,3.4,3.4,3.4,500.0,0.02
2018-04-27,3.4,3.4,3.25,3.25,3.25,7.0,0.0
2018-05-02,3.1,3.1,3.1,3.1,3.1,2000.0,0.06
2018-05-03,3.2,3.2,3.2,3.2,3.2,1074.0,0.03
2018-05-07,3.35,3.35,3.35,3.35,3.35,232.0,0.01
2018-05-08,3.35,3.35,3.2,3.35,3.3,60.0,0.0
2018-05-09,3.35,3.35,3.35,3.35,3.35,1.0,0.0
2018-05-10,3.25,3.4,3.2,3.4,3.4,506.0,0.02
2018-05-11,3.25,3.25,3.25,3.25,3.25,42.0,0.0
2018-05-14,3.4,3.4,3.4,3.4,3.4,27.0,0.0
2018-05-16,3.25,3.25,3.25,3.25,3.25,333.0,0.01
2018-05-17,3.4,3.4,3.3,3.3,3.3,626.0,0.02
2018-05-18,3.15,3.15,3.15,3.15,3.15,1660.0,0.05
2018-05-24,3.15,3.15,3.15,3.15,3.15,200.0,0.01
2018-05-25,3.1,3.1,3.1,3.1,3.1,10.0,0.0
2018-05-30,3.1,3.15,3.1,3.15,3.15,253.0,0.01
2018-06-01,3.1,3.3,3.1,3.1,3.1,1005.0,0.03
2018-06-04,3.2,3.2,3.2,3.2,3.2,359.0,0.01
2018-06-05,3.1,3.35,3.1,3.35,3.35,463.0,0.02
2018-06-06,3.4,3.5,3.25,3.5,3.5,1084.0,0.04
2018-06-08,3.5,3.65,3.5,3.65,3.65,500.0,0.02
2018-06-13,3.65,3.65,3.65,3.65,3.65,151.0,0.01
2018-06-14,3.65,3.7,3.65,3.7,3.7,736.0,0.03
2018-06-18,3.7,3.7,3.7,3.7,3.7,200.0,0.01
