Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-12-12,783.0,800.0,770.0,776.15,780.9,4315.0,33.62
2011-12-13,770.05,790.0,770.05,780.0,780.1,3749.0,29.26
2011-12-14,787.95,787.95,753.05,775.0,767.85,41054.0,314.11
2011-12-15,752.35,764.0,740.3,760.15,757.15,1644.0,12.39
2011-12-16,750.55,772.0,730.3,730.3,744.45,818.0,6.22
2011-12-19,742.5,760.0,699.0,760.0,746.55,5501.0,39.56
2011-12-20,745.0,754.0,700.0,750.0,727.95,3060.0,22.03
2011-12-21,745.0,755.0,715.0,749.0,746.45,4143.0,30.6
2011-12-22,740.9,744.95,718.0,725.55,737.6,4069.0,29.69
2011-12-23,740.0,770.0,719.0,770.0,751.1,3422.0,25.24
2011-12-26,752.0,769.95,741.25,756.25,763.7,549.0,4.17
2011-12-27,749.6,778.0,749.6,765.0,768.8,510.0,3.91
2011-12-28,770.0,784.0,760.9,775.05,777.5,6451.0,49.69
2011-12-29,779.8,779.8,761.1,763.0,769.25,343.0,2.64
2011-12-30,770.05,794.9,770.0,789.0,789.15,3927.0,30.92
2012-01-02,772.05,784.0,765.0,776.5,774.6,3327.0,25.84
2012-01-03,774.0,794.4,770.0,794.4,780.1,1380.0,10.75
2012-01-04,785.0,794.85,776.35,794.0,791.45,358.0,2.81
2012-01-05,789.0,803.5,782.5,785.1,787.7,6239.0,49.74
2012-01-06,790.0,790.0,765.25,770.0,774.95,1412.0,10.98
2012-01-07,789.7,789.8,768.0,775.0,784.55,641.0,4.97
2012-01-09,778.0,785.0,774.0,775.9,779.8,4608.0,35.95
2012-01-10,775.1,780.0,772.0,776.95,773.85,3180.0,24.77
2012-01-11,780.0,783.0,766.0,772.0,772.35,4467.0,34.79
2012-01-12,826.3,897.4,826.3,845.0,844.85,1049366.0,8875.13
2012-01-13,845.0,850.0,810.0,820.0,819.55,8466.0,70.21
2012-01-16,819.9,819.9,800.0,800.0,800.2,3329.0,26.73
2012-01-17,800.0,818.0,792.6,815.0,815.15,4721.0,38.22
2012-01-18,800.05,820.0,800.05,819.0,816.4,17630.0,143.21
2012-01-19,811.05,822.0,811.05,817.25,818.9,653.0,5.34
2012-01-20,811.0,849.0,805.05,815.0,815.65,3625.0,29.78
2012-01-23,804.05,815.0,792.3,792.3,794.4,1265.0,10.14
2012-01-24,784.0,814.0,772.95,805.0,805.55,8707.0,69.64
2012-01-25,800.05,824.75,800.0,813.0,812.8,3269.0,26.67
2012-01-27,805.0,818.35,800.05,800.05,801.85,18734.0,151.16
2012-01-30,810.0,812.9,794.0,794.25,795.95,1289.0,10.32
2012-01-31,783.0,808.0,783.0,805.0,802.0,9227.0,73.78
2012-02-01,808.0,808.0,791.95,808.0,804.05,11354.0,90.95
2012-02-02,800.0,820.0,800.0,812.5,814.15,16825.0,136.72
2012-02-03,814.0,945.0,810.0,894.0,897.0,217647.0,1950.25
2012-02-06,920.0,938.7,856.3,870.0,869.4,63776.0,568.95
2012-02-07,875.0,888.0,852.15,856.25,862.3,29616.0,257.46
2012-02-08,869.0,869.0,850.55,850.6,852.95,56508.0,483.62
2012-02-09,850.0,877.45,850.0,863.0,861.7,29494.0,255.31
2012-02-10,858.0,869.8,849.9,851.25,854.65,10308.0,88.45
2012-02-13,850.05,864.9,845.05,850.0,849.5,14163.0,120.63
2012-02-14,860.55,874.4,825.05,827.8,834.45,56640.0,484.8
2012-02-15,845.25,858.5,820.0,820.0,826.2,54827.0,458.86
2012-02-16,829.0,829.0,797.0,813.0,811.8,107165.0,867.16
2012-02-17,812.0,827.0,811.8,813.0,815.05,224524.0,1840.57
2012-02-21,818.95,825.0,815.0,817.0,818.4,59502.0,487.65
2012-02-22,827.0,835.0,805.0,810.0,809.7,42451.0,349.07
2012-02-23,811.95,819.9,805.0,808.8,806.9,20212.0,163.34
2012-02-24,810.0,812.0,803.1,805.0,805.1,36281.0,292.38
2012-02-27,806.45,830.0,802.0,810.0,805.25,8341.0,67.35
2012-02-28,802.05,830.0,802.05,818.95,818.4,19461.0,159.72
2012-02-29,815.0,826.95,815.0,819.1,817.7,12173.0,99.84
2012-03-01,820.0,824.0,807.5,813.0,811.95,4752.0,38.76
2012-03-02,819.85,819.85,805.0,805.0,805.9,8339.0,67.27
2012-03-03,813.1,815.0,805.9,814.5,810.8,422.0,3.42
2012-03-05,820.0,829.8,805.0,806.1,806.9,9483.0,76.9
2012-03-06,805.05,817.95,805.05,810.0,813.65,15108.0,122.89
2012-03-07,810.5,811.7,805.05,805.25,806.4,4032.0,32.54
2012-03-09,826.95,826.95,805.65,809.0,808.3,7873.0,63.76
2012-03-12,815.0,815.0,805.05,807.9,808.0,3109.0,25.17
2012-03-13,817.95,817.95,806.55,808.0,808.55,3105.0,25.15
2012-03-14,817.95,817.95,807.0,810.0,808.45,5548.0,44.9
2012-03-15,810.0,810.0,805.0,810.0,807.1,4940.0,39.84
2012-03-16,805.4,823.85,805.0,813.1,810.15,9575.0,77.5
2012-03-19,806.75,834.0,805.25,814.95,812.3,20784.0,169.78
2012-03-20,817.0,818.5,810.1,818.0,816.65,3982.0,32.5
2012-03-21,815.0,827.0,814.0,815.0,816.3,14995.0,123.12
2012-03-22,822.9,822.9,805.0,805.1,806.25,6614.0,53.74
2012-03-23,803.0,818.0,803.0,815.1,815.15,2550.0,20.72
2012-03-26,819.1,819.15,805.0,806.1,806.4,2641.0,21.31
2012-03-27,807.05,811.9,805.1,810.0,810.1,2727.0,22.06
2012-03-28,805.05,813.85,805.0,805.0,806.1,4004.0,32.34
2012-03-29,805.05,810.0,800.25,803.5,803.65,2653.0,21.35
2012-03-30,800.05,819.9,800.05,806.25,816.1,5412.0,44.02
2012-04-02,810.1,818.0,805.55,805.55,807.2,2003.0,16.2
2012-04-03,808.0,846.3,808.0,836.0,836.95,9926.0,81.87
2012-04-04,830.0,853.85,830.0,844.0,841.45,12955.0,109.15
2012-04-09,831.5,845.0,831.5,845.0,841.45,8120.0,68.41
2012-04-10,835.1,845.0,835.1,837.0,838.2,3925.0,33.0
2012-04-11,840.0,857.0,838.0,855.25,851.0,10163.0,86.27
2012-04-12,850.0,886.0,850.0,868.0,864.35,16991.0,147.75
2012-04-13,865.0,876.4,854.65,863.0,861.9,9125.0,78.94
2012-04-16,851.0,873.4,850.0,850.0,855.9,3586.0,30.94
2012-04-17,860.0,868.0,850.25,856.5,854.2,4391.0,37.7
2012-04-18,860.0,862.95,827.9,842.15,843.85,11277.0,95.0
2012-04-19,850.95,852.0,840.0,848.75,848.15,7871.0,66.58
2012-04-20,846.0,852.0,838.0,850.45,847.45,5245.0,44.44
2012-04-23,848.8,854.8,840.0,841.2,841.2,6928.0,58.59
2012-04-24,848.75,848.75,827.0,833.05,833.6,2486.0,20.75
2012-04-25,839.8,839.9,817.65,832.0,831.25,1047.0,8.7
2012-04-26,825.3,837.95,821.05,827.55,827.8,1081.0,8.95
2012-04-27,834.75,836.0,826.4,827.0,827.8,1947.0,16.14
2012-04-28,831.0,835.0,821.1,829.0,821.35,1862.0,15.3
2012-04-30,825.0,872.7,825.0,872.5,869.75,42190.0,362.57
2012-05-02,851.5,875.0,835.0,850.0,849.6,8491.0,72.31
2012-05-03,854.9,854.9,835.0,841.0,839.1,4290.0,35.99
2012-05-04,845.0,845.0,832.55,835.6,840.75,3424.0,28.68
2012-05-07,836.05,846.0,831.0,846.0,842.6,2484.0,20.79
2012-05-08,840.0,850.1,835.0,842.0,836.7,2958.0,24.91
2012-05-09,836.1,849.0,836.0,844.0,844.7,2624.0,22.11
2012-05-10,845.0,856.0,842.1,845.0,843.65,5018.0,42.43
2012-05-11,840.0,847.65,833.1,846.0,839.95,1740.0,14.57
2012-05-14,848.95,851.0,835.1,840.0,842.55,7398.0,62.25
2012-05-15,849.7,849.7,838.55,848.0,846.9,2710.0,22.91
2012-05-16,848.0,854.8,835.0,845.0,838.25,3183.0,26.76
2012-05-17,836.65,847.4,836.65,841.0,842.0,1669.0,14.04
2012-05-18,882.0,915.95,846.25,878.25,879.75,67505.0,591.25
2012-05-21,883.0,885.0,855.0,862.1,863.25,19087.0,165.61
2012-05-22,880.0,887.4,865.0,881.0,878.4,81872.0,716.86
2012-05-23,878.0,888.0,875.0,882.0,883.4,17923.0,157.94
2012-05-24,883.0,885.0,870.25,876.5,879.9,30799.0,271.02
2012-05-25,871.0,882.5,871.0,876.05,876.05,2300.0,20.18
2012-05-28,870.1,882.0,841.1,872.0,872.05,6367.0,55.55
2012-05-29,872.0,881.95,872.0,875.05,876.6,5054.0,44.34
2012-05-30,872.0,878.0,872.0,876.8,874.75,3779.0,33.04
2012-05-31,869.95,880.05,869.95,873.6,874.85,3740.0,32.77
2012-06-01,873.0,879.0,873.0,874.15,874.15,4836.0,42.3
2012-06-04,884.0,884.0,872.05,875.0,873.7,2880.0,25.23
2012-06-05,879.95,879.95,872.0,872.25,873.3,8139.0,71.01
2012-06-06,873.0,884.4,873.0,878.9,883.45,8116.0,71.59
2012-06-07,884.0,884.0,875.0,876.0,879.9,2053.0,18.03
2012-06-08,883.75,885.0,870.05,872.55,873.3,3813.0,33.41
2012-06-11,881.0,882.0,875.0,876.0,877.0,1915.0,16.85
2012-06-12,875.0,881.4,875.0,877.0,877.65,1586.0,13.93
2012-06-13,870.0,882.0,870.0,881.0,880.0,1102.0,9.69
2012-06-14,880.0,883.75,876.0,881.2,879.7,2272.0,19.98
2012-06-15,880.0,888.95,879.0,882.05,881.7,2605.0,22.97
2012-06-18,883.05,893.0,878.0,882.0,880.65,2242.0,19.76
2012-06-19,878.0,885.0,878.0,880.05,880.6,1350.0,11.9
2012-06-20,877.0,885.0,877.0,880.0,880.0,3961.0,34.75
2012-06-21,880.0,885.0,880.0,880.1,884.4,3385.0,29.89
2012-06-22,884.95,885.0,878.0,879.0,878.6,1125.0,9.89
2012-06-25,885.95,886.0,875.4,879.95,879.35,1469.0,12.92
2012-06-26,880.0,880.0,865.0,868.1,868.9,2222.0,19.35
2012-06-27,871.0,873.0,863.0,863.5,864.4,1226.0,10.64
2012-06-28,879.95,880.0,863.0,865.0,869.85,6194.0,54.41
2012-06-29,874.0,884.7,871.1,884.7,880.75,3386.0,29.75
2012-07-02,883.0,884.0,872.0,875.0,874.4,2385.0,20.96
2012-07-03,880.0,880.0,867.05,868.0,869.0,2403.0,20.99
2012-07-04,872.1,878.8,865.1,865.25,869.45,4828.0,42.18
2012-07-05,875.0,881.0,868.0,870.0,869.4,1361.0,11.9
2012-07-06,876.2,877.0,868.05,873.0,873.4,2739.0,23.88
2012-07-09,879.9,881.0,864.0,865.0,872.4,129410.0,1136.2
2012-07-10,870.35,883.95,869.05,878.05,882.95,43166.0,378.81
2012-07-11,876.15,909.0,874.0,896.0,892.75,12436.0,111.79
2012-07-12,885.0,894.95,872.1,877.05,878.5,1891.0,16.61
2012-07-13,889.0,901.05,877.15,894.0,896.6,2567.0,22.86
2012-07-16,883.2,899.0,875.5,880.0,881.05,2717.0,24.24
2012-07-17,877.45,887.65,877.05,884.9,883.55,1411.0,12.44
2012-07-18,889.95,889.95,865.0,866.0,869.75,2273.0,19.92
2012-07-19,879.95,883.95,870.0,870.0,871.6,589.0,5.15
2012-07-20,875.0,884.0,870.05,874.25,874.6,2056.0,17.98
2012-07-23,882.0,882.0,869.0,877.5,875.65,2000.0,17.52
2012-07-24,877.85,888.0,873.1,880.0,880.6,1973.0,17.35
2012-07-25,885.0,925.0,885.0,908.0,912.1,909967.0,8369.47
2012-07-26,913.95,913.95,877.05,892.5,887.35,3883.0,34.61
2012-07-27,888.05,908.75,888.05,895.15,898.75,1669.0,14.98
2012-07-30,886.0,886.0,871.3,880.0,880.25,2495.0,21.94
2012-07-31,875.3,882.0,875.0,881.0,879.35,469.0,4.12
2012-08-01,880.0,893.65,875.0,885.0,882.6,1940.0,17.14
2012-08-02,876.05,889.85,876.0,879.0,879.5,1122.0,9.86
2012-08-03,882.0,890.0,876.0,876.0,877.3,2245.0,19.74
2012-08-06,892.0,903.0,880.15,897.0,896.8,5153.0,46.22
2012-08-07,885.8,904.95,881.0,896.0,885.85,2778.0,24.81
2012-08-08,894.4,894.4,876.1,885.0,882.75,1740.0,15.38
2012-08-09,873.75,888.0,862.0,865.0,871.2,4565.0,40.1
2012-08-10,875.0,875.0,859.75,869.0,865.4,2552.0,22.09
2012-08-13,869.9,870.0,851.0,861.5,859.8,1775.0,15.24
2012-08-14,868.95,876.0,859.0,876.0,871.4,789.0,6.88
2012-08-16,880.0,880.0,850.1,853.0,852.5,6919.0,59.3
2012-08-17,860.0,875.1,860.0,862.0,863.3,5966.0,51.8
2012-08-21,868.0,881.0,860.1,880.0,869.8,2099.0,18.22
2012-08-22,870.0,876.0,863.0,876.0,872.7,2392.0,20.8
2012-08-23,880.0,903.05,870.0,874.0,875.7,3241.0,28.72
2012-08-24,876.75,883.95,865.7,866.0,868.05,1949.0,17.0
2012-08-27,874.0,875.0,865.15,875.0,868.25,12465.0,108.33
2012-08-28,873.95,873.95,862.0,866.9,863.25,1450.0,12.57
2012-08-29,862.35,871.0,851.0,851.0,852.85,1168.0,10.06
2012-08-30,852.4,889.0,852.0,880.0,884.4,23352.0,202.09
2012-08-31,873.0,888.0,869.05,887.0,885.65,2014.0,17.66
2012-09-03,880.0,888.95,860.0,880.0,878.85,2993.0,26.12
2012-09-04,875.0,894.0,870.0,894.0,886.1,2269.0,19.98
2012-09-05,880.0,904.9,880.0,900.0,900.05,12151.0,108.93
2012-09-06,891.35,915.95,875.0,890.0,890.7,31356.0,279.4
2012-09-07,898.95,900.0,890.0,892.0,890.5,3692.0,32.92
2012-09-08,886.0,886.3,880.7,884.95,884.8,246.0,2.18
2012-09-10,884.95,897.9,884.95,889.0,890.45,2873.0,25.57
2012-09-11,908.0,963.6,885.2,889.5,891.9,2171.0,19.38
2012-09-12,885.3,904.0,882.0,891.1,893.4,2807.0,25.02
2012-09-13,895.0,895.0,885.2,885.2,889.65,6213.0,55.33
2012-09-14,894.45,897.95,890.0,890.0,891.9,3283.0,29.25
2012-09-17,896.0,905.0,881.0,881.05,884.75,5916.0,52.45
2012-09-18,878.1,892.0,870.0,891.0,887.95,2090.0,18.42
2012-09-20,880.05,887.0,876.25,882.05,881.95,587.0,5.18
2012-09-21,885.0,889.9,875.05,889.0,880.7,9485.0,83.34
2012-09-24,885.0,885.0,871.2,874.0,874.1,5050.0,44.27
2012-09-25,880.0,889.05,875.0,884.25,884.6,2885.0,25.37
2012-09-26,882.0,882.0,864.0,872.0,867.35,6579.0,57.54
2012-09-27,870.0,876.95,868.1,868.1,870.35,1218.0,10.62
2012-09-28,870.0,879.0,867.0,868.6,870.5,2763.0,24.16
2012-10-01,875.0,879.0,865.0,867.25,869.9,5573.0,48.57
2012-10-03,872.0,875.0,866.25,871.95,872.45,3228.0,28.09
2012-10-04,865.0,878.8,864.0,870.25,873.1,4303.0,37.45
2012-10-05,875.0,877.0,809.2,852.4,853.65,14615.0,123.59
2012-10-08,864.9,876.0,858.0,875.0,873.3,4405.0,38.39
2012-10-09,875.0,881.0,867.45,875.05,877.85,2733.0,23.99
2012-10-10,870.0,887.0,865.3,887.0,883.45,11848.0,104.24
2012-10-11,880.0,905.0,880.0,902.0,901.7,14276.0,128.18
2012-10-12,900.0,908.8,900.0,905.0,902.9,3811.0,34.42
2012-10-15,881.0,906.5,881.0,906.5,903.65,3422.0,30.83
2012-10-16,885.0,928.0,885.0,925.0,921.7,8884.0,81.62
2012-10-17,925.0,944.8,922.8,935.0,936.6,9964.0,93.14
2012-10-18,933.05,946.0,920.3,928.0,930.75,10467.0,98.31
2012-10-19,935.0,936.8,925.0,925.3,930.1,11840.0,110.11
2012-10-22,925.0,935.0,920.4,931.1,931.6,1172.0,10.88
2012-10-23,934.95,939.5,930.0,931.05,933.05,1842.0,17.19
2012-10-25,940.0,944.95,933.0,937.25,938.6,10626.0,99.36
2012-10-26,948.7,983.85,942.9,950.0,956.6,22415.0,214.42
2012-10-29,950.0,973.95,947.9,968.0,962.9,9569.0,92.2
2012-10-30,956.75,964.95,944.95,964.95,955.15,36387.0,346.52
2012-10-31,950.2,969.75,950.2,968.0,968.35,11997.0,115.76
2012-11-01,951.45,968.0,951.45,968.0,967.75,4182.0,40.4
2012-11-02,968.1,971.2,941.15,941.15,960.3,2839.0,27.36
2012-11-05,955.25,959.0,936.05,949.7,947.55,3486.0,32.96
2012-11-06,948.0,960.0,941.0,960.0,959.2,27837.0,266.39
2012-11-07,941.05,966.0,941.05,945.0,952.05,3658.0,34.94
2012-11-08,946.2,953.95,927.15,932.3,937.8,2416.0,22.68
2012-11-09,930.2,941.5,930.15,936.0,936.8,3176.0,29.73
2012-11-12,935.0,937.75,930.0,930.0,930.05,1609.0,14.97
2012-11-13,939.0,950.0,939.0,949.0,948.65,599.0,5.68
2012-11-15,945.0,945.0,930.0,930.0,931.2,1851.0,17.25
2012-11-16,930.1,939.95,930.0,931.8,930.1,5674.0,52.82
2012-11-19,930.0,936.7,925.25,931.0,932.25,2411.0,22.42
2012-11-20,931.0,932.0,917.7,925.0,925.0,1358.0,12.57
2012-11-21,922.15,944.95,922.15,925.0,925.4,2985.0,27.95
2012-11-22,925.15,943.8,917.75,930.25,933.05,6478.0,60.03
2012-11-23,924.05,952.0,924.0,941.75,944.1,9833.0,92.51
2012-11-26,943.0,947.9,925.25,927.05,929.9,2330.0,21.77
2012-11-27,924.0,941.0,922.1,940.0,930.85,43746.0,407.21
2012-11-29,952.0,964.0,945.2,955.0,954.2,12925.0,123.07
2012-11-30,942.0,968.0,942.0,965.9,964.35,37738.0,362.32
2012-12-03,964.0,979.0,958.0,966.0,965.5,8003.0,77.13
2012-12-04,964.0,974.0,956.0,956.0,963.0,3708.0,35.81
2012-12-05,963.0,968.95,951.2,959.0,956.7,4494.0,43.24
2012-12-06,977.0,977.0,941.6,941.6,945.55,4848.0,46.3
2012-12-07,945.55,948.0,929.5,936.0,937.7,7892.0,73.81
2012-12-10,940.15,955.0,935.2,944.95,942.25,18665.0,175.86
2012-12-11,940.1,950.0,940.0,945.0,944.0,14871.0,140.53
2012-12-12,941.2,948.95,936.25,945.5,944.25,5461.0,51.56
2012-12-13,946.95,946.95,930.0,940.0,932.65,12104.0,113.75
2012-12-14,940.0,945.0,925.0,940.05,939.6,3990.0,37.35
2012-12-17,942.0,951.9,935.0,940.0,938.75,5072.0,47.76
2012-12-18,942.0,947.5,930.0,930.0,931.75,3970.0,37.18
2012-12-19,949.35,950.0,935.0,950.0,942.9,2923.0,27.46
2012-12-20,945.0,950.0,928.9,932.0,938.05,8313.0,78.38
2012-12-21,948.8,963.0,935.0,944.0,940.85,21460.0,203.19
2012-12-24,947.85,952.0,940.0,940.25,942.35,1724.0,16.35
2012-12-26,940.0,955.0,933.65,941.25,945.1,58631.0,553.81
2012-12-27,949.95,955.0,935.0,944.95,939.8,4168.0,39.38
2012-12-28,947.0,947.0,938.05,945.0,941.35,4586.0,43.13
2012-12-31,948.0,963.0,941.0,960.0,960.4,14845.0,141.78
2013-01-01,962.0,971.0,950.0,960.85,955.7,18226.0,174.93
2013-01-02,961.6,983.75,955.2,975.0,973.15,31045.0,300.0
2013-01-03,978.0,1018.0,972.95,980.25,983.2,29916.0,296.18
2013-01-04,994.0,1013.0,979.95,995.0,988.05,40232.0,398.68
2013-01-07,999.0,1005.0,967.0,970.2,975.9,8512.0,83.62
2013-01-08,968.0,994.0,968.0,976.6,973.8,35126.0,346.44
2013-01-09,976.65,976.65,962.05,970.0,969.25,26557.0,256.98
2013-01-10,991.65,991.65,961.15,970.0,969.15,5310.0,51.4
2013-01-11,966.15,969.95,941.25,960.0,961.05,28518.0,274.1
2013-01-14,951.15,974.8,951.15,960.0,958.4,27186.0,260.98
2013-01-15,955.0,985.0,954.0,984.0,983.35,41715.0,407.69
2013-01-16,985.0,985.1,968.0,975.25,977.65,5028.0,49.07
2013-01-17,963.45,993.0,963.45,991.0,990.0,30507.0,299.6
2013-01-18,993.0,1005.0,980.5,980.5,985.15,32044.0,318.1
2013-01-21,994.0,998.1,970.0,975.0,975.35,3091.0,30.24
2013-01-22,978.0,989.0,965.35,966.25,973.75,1279.0,12.52
2013-01-23,962.15,983.95,962.15,970.0,969.25,7268.0,70.79
2013-01-24,970.05,973.55,954.75,972.0,969.95,10243.0,99.19
2013-01-25,965.05,980.0,950.25,980.0,964.85,5070.0,48.69
2013-01-28,960.15,969.95,948.65,950.0,954.75,11039.0,106.43
2013-01-29,955.05,971.65,955.0,969.0,969.1,35813.0,346.89
2013-01-30,965.0,969.0,955.05,960.0,960.3,5816.0,55.84
2013-01-31,960.0,966.55,955.0,955.05,960.45,1215.0,11.67
2013-02-01,960.05,964.95,943.25,950.0,947.75,2420.0,23.05
2013-02-04,948.0,969.0,948.0,962.5,963.35,3388.0,32.61
2013-02-05,966.65,968.05,956.9,961.0,964.7,2049.0,19.69
2013-02-06,968.85,980.0,960.3,975.0,974.5,3078.0,29.91
2013-02-07,970.0,975.0,963.0,964.0,964.55,2326.0,22.47
2013-02-08,965.15,995.0,965.0,990.0,987.95,13472.0,131.26
2013-02-11,974.8,989.6,973.25,980.0,980.0,4232.0,41.56
2013-02-12,984.9,992.0,975.0,980.4,984.7,6796.0,66.76
2013-02-13,979.85,991.0,977.0,990.0,987.8,39925.0,393.46
2013-02-14,980.0,994.0,980.0,982.85,988.1,14849.0,146.58
2013-02-15,1016.0,1028.0,996.65,1005.0,1003.75,26423.0,265.88
2013-02-18,1008.75,1012.5,1001.0,1006.0,1005.35,4715.0,47.42
2013-02-19,1009.15,1012.3,1004.0,1010.0,1007.65,14763.0,148.72
2013-02-20,1006.15,1008.0,1001.05,1008.0,1007.1,7044.0,70.79
2013-02-21,1002.6,1008.9,1000.0,1007.0,1003.9,5717.0,57.41
2013-02-22,1008.95,1010.0,1000.0,1008.0,1004.9,57491.0,577.25
2013-02-25,1013.95,1013.95,1000.0,1000.0,1001.5,2304.0,23.1
2013-02-26,1001.0,1008.0,992.15,1002.0,1000.4,5879.0,58.96
2013-02-27,995.05,1000.15,985.0,990.0,999.1,3556.0,35.46
2013-02-28,999.95,1000.0,984.55,999.0,993.4,2212.0,21.97
2013-03-01,987.75,1000.0,978.8,985.0,984.8,1769.0,17.5
2013-03-04,984.95,985.0,955.3,964.9,963.85,1735.0,16.71
2013-03-05,970.95,975.0,958.95,960.0,960.05,1075.0,10.35
2013-03-06,967.0,973.15,947.0,947.0,952.25,21664.0,206.49
2013-03-07,965.0,990.1,959.95,984.0,981.9,16244.0,158.85
2013-03-08,980.0,996.0,979.95,990.0,993.65,33171.0,328.47
2013-03-11,995.95,996.0,988.0,990.0,990.55,4916.0,48.69
2013-03-12,985.0,994.9,980.05,986.0,990.2,1971.0,19.5
2013-03-13,983.15,1024.9,983.15,1019.9,1010.9,14805.0,149.3
2013-03-14,1010.0,1010.0,994.65,996.05,998.35,1978.0,19.76
2013-03-15,1000.0,1008.85,991.95,991.95,995.2,3059.0,30.62
2013-03-18,980.0,1019.9,980.0,1019.9,1014.3,30539.0,308.19
2013-03-19,1011.0,1053.0,1006.05,1017.0,1013.85,33081.0,342.08
2013-03-20,1005.0,1028.85,992.2,992.2,996.15,8541.0,85.59
2013-03-21,999.9,1015.0,988.95,1009.7,998.75,8442.0,83.98
2013-03-22,985.0,1002.0,985.0,989.95,992.2,6391.0,63.36
2013-03-25,998.0,1012.0,995.0,1010.55,1010.3,12566.0,126.7
2013-03-26,1001.0,1028.0,1000.05,1005.0,1016.9,17926.0,181.3
2013-03-28,1012.0,1045.0,996.95,1017.25,1022.05,9742.0,99.13
2013-04-01,1012.0,1030.0,1012.0,1020.0,1020.3,610.0,6.23
2013-04-02,1013.05,1025.15,1006.0,1010.0,1008.9,1545.0,15.63
2013-04-03,1010.0,1075.5,1010.0,1074.9,1064.15,18654.0,195.6
2013-04-04,1060.0,1093.65,1025.1,1030.25,1032.95,17043.0,181.19
2013-04-05,1021.05,1046.85,1006.3,1024.85,1016.6,9120.0,93.78
2013-04-08,1033.95,1034.95,997.15,997.2,1001.05,8371.0,84.52
2013-04-09,995.0,1029.0,995.0,1005.0,1000.15,6529.0,65.6
2013-04-10,1010.0,1015.0,992.0,993.0,999.45,6772.0,67.72
2013-04-11,1012.0,1012.0,981.0,981.0,989.1,1669.0,16.58
2013-04-12,981.05,1010.0,981.05,1009.0,1000.45,1555.0,15.36
2013-04-15,955.5,1009.95,955.5,982.0,985.5,2717.0,26.88
2013-04-16,987.0,990.0,964.0,975.0,978.85,692.0,6.78
2013-04-17,980.5,993.05,966.15,993.05,991.9,52867.0,523.36
2013-04-18,998.95,1029.95,994.0,1013.0,1015.2,108852.0,1094.4
2013-04-22,1090.0,1090.0,1000.0,1010.0,1009.8,6096.0,62.02
2013-04-23,1005.0,1010.0,994.05,1000.0,999.25,673.0,6.75
2013-04-25,970.0,1005.0,970.0,1005.0,984.05,67096.0,659.44
2013-04-26,987.25,990.0,975.2,975.2,983.35,26305.0,259.61
2013-04-29,1000.0,1000.0,982.0,993.0,992.9,40270.0,399.86
2013-04-30,1005.0,1005.0,986.1,990.0,991.65,12131.0,121.21
2013-05-02,990.05,999.0,980.1,982.85,985.2,8849.0,87.22
2013-05-03,985.0,989.85,981.0,985.0,985.05,3507.0,34.58
2013-05-06,990.0,995.0,980.0,984.0,982.6,1045.0,10.35
2013-05-07,985.0,996.9,985.0,995.0,994.25,6660.0,66.23
2013-05-08,995.35,1013.8,990.05,995.0,995.7,6437.0,64.31
2013-05-09,1001.7,1043.9,1001.7,1022.0,1022.95,16927.0,173.6
2013-05-10,1008.05,1037.0,1008.05,1020.0,1018.45,7044.0,71.93
2013-05-11,1030.0,1038.5,1006.05,1021.0,1021.6,201.0,2.06
2013-05-13,1026.0,1033.95,1019.95,1020.0,1020.0,55930.0,570.56
2013-05-14,1020.0,1035.0,1016.45,1035.0,1025.1,41750.0,427.95
2013-05-15,1025.1,1048.0,1011.35,1027.0,1029.5,5921.0,61.2
2013-05-16,1025.1,1040.0,1025.1,1040.0,1036.6,3582.0,37.0
2013-05-17,1030.1,1050.0,1030.0,1043.0,1041.85,6744.0,70.27
2013-05-20,1049.95,1084.0,1030.0,1045.0,1034.5,24420.0,256.78
2013-05-21,1080.0,1199.95,1074.95,1127.6,1129.0,139518.0,1601.56
2013-05-22,1143.1,1175.05,1115.1,1140.0,1142.65,29556.0,338.27
2013-05-23,1125.25,1158.0,1121.2,1128.0,1135.5,11366.0,129.39
2013-05-24,1131.0,1150.0,1131.0,1141.85,1137.4,6137.0,69.77
2013-05-27,1145.0,1155.4,1132.05,1154.75,1150.75,8386.0,96.36
2013-05-28,1150.0,1155.0,1140.5,1148.0,1148.2,5554.0,63.8
2013-05-29,1148.0,1152.7,1113.1,1145.4,1143.05,6687.0,76.54
2013-05-30,1150.0,1150.0,1121.0,1129.0,1127.5,3797.0,42.93
2013-05-31,1135.0,1141.9,1120.0,1136.95,1136.6,2938.0,33.14
2013-06-03,1136.0,1150.0,1130.0,1140.0,1142.0,1867.0,21.28
2013-06-04,1135.0,1151.7,1128.0,1131.0,1132.45,4140.0,47.07
2013-06-05,1154.9,1154.9,1120.05,1139.15,1139.3,2606.0,29.55
2013-06-06,1113.05,1154.35,1113.05,1151.8,1146.4,4769.0,54.38
2013-06-07,1146.6,1153.0,1135.0,1147.0,1141.0,2473.0,28.33
2013-06-10,1068.0,1162.0,1068.0,1160.0,1159.35,3991.0,46.0
2013-06-11,1163.0,1198.0,1150.0,1155.0,1154.5,7329.0,84.94
2013-06-12,1165.0,1172.0,1140.1,1149.95,1143.2,1745.0,20.1
2013-06-13,1140.0,1163.95,1115.0,1120.0,1120.9,36975.0,412.75
