Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-03-20,1122.0,1149.0,1070.2,1127.4,1135.95,204561.0,2299.83
2018-03-21,1132.0,1187.8,1126.4,1174.9,1176.75,170295.0,1971.69
2018-03-22,1168.25,1182.0,1142.3,1153.0,1156.05,92416.0,1070.84
2018-03-23,1117.2,1146.0,1115.0,1136.0,1138.55,119146.0,1351.21
2018-03-26,1137.0,1210.0,1125.0,1154.8,1181.0,251643.0,2955.58
2018-03-27,1177.9,1308.6,1177.85,1300.0,1281.55,545858.0,6886.51
2018-03-28,1275.0,1341.5,1264.05,1288.0,1292.45,446175.0,5864.12
2018-04-02,1275.0,1286.9,1219.7,1254.9,1257.0,127852.0,1596.19
2018-04-03,1269.0,1299.95,1260.05,1270.0,1273.5,57780.0,737.03
2018-04-04,1273.1,1295.0,1250.6,1288.0,1272.05,161312.0,2050.33
2018-04-05,1290.0,1323.95,1275.0,1291.0,1288.3,68311.0,885.87
2018-04-06,1300.0,1309.95,1296.05,1304.0,1304.4,115286.0,1501.97
2018-04-09,1314.0,1330.0,1283.95,1314.0,1316.65,43695.0,571.24
2018-04-10,1305.05,1369.0,1305.05,1354.0,1355.75,150103.0,2024.19
2018-04-11,1355.0,1363.1,1335.0,1339.2,1341.95,91885.0,1238.89
2018-04-12,1320.2,1345.0,1290.0,1331.0,1336.25,232595.0,3066.87
2018-04-13,1320.0,1335.05,1307.0,1317.6,1320.35,98440.0,1302.62
2018-04-16,1322.8,1341.0,1301.3,1329.25,1331.05,43258.0,574.01
2018-04-17,1331.0,1350.0,1310.5,1343.0,1345.8,54940.0,735.6
2018-04-18,1350.0,1355.85,1330.1,1345.0,1345.4,68208.0,914.56
2018-04-19,1320.1,1348.05,1320.1,1348.05,1343.9,126736.0,1697.03
2018-04-20,1340.0,1375.0,1325.0,1350.0,1360.45,195392.0,2622.09
2018-04-23,1358.25,1359.0,1335.35,1355.0,1353.2,28502.0,383.81
2018-04-24,1349.0,1365.0,1343.0,1355.0,1355.25,38664.0,522.98
2018-04-25,1350.0,1366.0,1340.0,1362.85,1359.65,58613.0,794.4
2018-04-26,1360.0,1379.95,1352.0,1370.4,1373.75,62397.0,855.16
2018-04-27,1377.0,1377.0,1351.55,1362.0,1364.7,36855.0,503.9
2018-04-30,1353.25,1420.4,1346.05,1401.0,1400.7,234976.0,3299.07
2018-05-02,1405.0,1431.7,1395.5,1421.0,1419.65,110965.0,1570.44
2018-05-03,1424.9,1440.0,1365.0,1430.0,1410.55,154777.0,2177.4
2018-05-04,1410.0,1418.9,1345.15,1405.0,1395.1,163540.0,2263.84
2018-05-07,1406.9,1410.0,1361.0,1369.0,1374.3,74982.0,1032.4
2018-05-08,1288.0,1297.5,1260.0,1265.0,1265.15,7200832.0,92235.39
2018-05-09,1266.15,1339.9,1266.15,1337.05,1331.25,1214367.0,15881.44
2018-05-10,1329.0,1344.4,1302.65,1305.1,1309.8,490690.0,6474.3
2018-05-11,1303.0,1321.6,1280.3,1296.4,1301.05,280600.0,3639.62
2018-05-14,1286.1,1296.85,1265.25,1267.25,1272.95,120458.0,1540.82
2018-05-15,1272.95,1299.95,1262.25,1287.3,1282.75,479793.0,6168.34
2018-05-16,1284.0,1284.0,1251.4,1270.0,1274.35,104232.0,1321.31
2018-05-17,1276.05,1286.6,1264.0,1269.95,1274.5,106600.0,1360.43
2018-05-18,1274.8,1278.0,1261.0,1265.0,1274.65,304303.0,3862.6
2018-05-21,1274.0,1274.0,1226.0,1265.05,1262.9,210819.0,2644.82
2018-05-22,1251.4,1261.15,1190.0,1202.0,1211.15,181778.0,2230.72
2018-05-23,1208.95,1235.0,1200.0,1226.1,1228.25,57304.0,699.78
2018-05-24,1221.0,1233.05,1219.0,1221.75,1222.05,70005.0,856.13
2018-05-25,1221.0,1263.5,1221.0,1246.55,1254.25,107036.0,1326.69
2018-05-28,1257.55,1257.8,1235.35,1250.0,1250.95,40593.0,508.01
2018-05-29,1256.0,1270.0,1230.1,1234.05,1237.3,68824.0,862.82
2018-05-30,1225.0,1245.0,1200.0,1202.5,1206.4,172805.0,2120.46
2018-05-31,1214.0,1220.0,1183.0,1205.0,1205.1,267063.0,3245.42
2018-06-01,1216.35,1216.35,1181.05,1185.0,1187.15,99521.0,1186.77
2018-06-04,1189.9,1202.8,1098.7,1186.0,1176.5,209410.0,2407.03
2018-06-05,1180.0,1180.0,1111.1,1120.55,1122.05,155136.0,1764.53
2018-06-06,1121.0,1169.8,1120.1,1165.0,1162.3,270338.0,3099.6
2018-06-07,1165.0,1178.35,1142.1,1144.9,1149.8,153879.0,1770.56
2018-06-08,1148.9,1155.55,1125.6,1133.0,1135.15,105552.0,1202.7
2018-06-11,1100.0,1118.0,1063.5,1103.0,1102.0,1808999.0,19786.34
2018-06-12,1111.95,1124.0,1100.0,1112.0,1109.2,194127.0,2161.1
2018-06-13,1119.95,1127.0,1090.15,1122.0,1120.9,189782.0,2113.53
2018-06-14,1124.9,1124.9,1104.05,1108.0,1116.7,259578.0,2897.46
2018-06-15,1110.0,1114.95,1092.1,1096.7,1097.85,188815.0,2084.39
2018-06-18,1095.0,1115.8,1085.0,1105.0,1105.75,137125.0,1512.04
2018-06-19,1106.0,1119.25,1078.65,1098.5,1101.8,226815.0,2494.12
2018-06-20,1100.1,1110.95,1093.05,1095.15,1096.25,115417.0,1272.61
2018-06-21,1104.95,1123.95,1098.65,1104.75,1104.6,193228.0,2141.54
2018-06-22,1101.1,1110.1,1051.0,1066.9,1072.55,419976.0,4502.82
2018-06-25,1111.0,1244.0,1105.0,1225.0,1221.55,3696280.0,44090.61
2018-06-26,1196.25,1224.0,1179.75,1207.0,1211.3,1118952.0,13480.06
2018-06-27,1216.8,1227.0,1203.1,1218.55,1220.25,603136.0,7341.97
2018-06-28,1208.6,1209.95,1124.0,1177.0,1174.9,899748.0,10440.37
2018-06-29,1178.0,1182.0,1120.05,1129.0,1128.65,229579.0,2631.17
2018-07-02,1131.0,1136.15,1100.05,1101.0,1105.95,135472.0,1509.75
2018-07-03,1092.0,1106.95,1083.35,1100.1,1097.85,118708.0,1300.62
2018-07-04,1104.55,1148.0,1091.0,1114.5,1121.75,224925.0,2542.07
2018-07-05,1119.1,1138.0,1106.4,1132.0,1132.55,119651.0,1347.7
2018-07-06,1125.0,1188.95,1119.15,1179.0,1175.5,246129.0,2860.68
2018-07-09,1195.9,1195.9,1152.4,1166.55,1168.45,153399.0,1793.35
2018-07-10,1169.4,1200.95,1160.15,1190.95,1192.95,137881.0,1634.3
2018-07-11,1205.2,1269.0,1205.2,1235.0,1235.25,643376.0,8054.63
2018-07-12,1235.0,1257.3,1225.2,1255.0,1250.4,308642.0,3852.23
2018-07-13,1255.0,1263.95,1229.75,1230.0,1232.1,99295.0,1225.22
2018-07-16,1240.8,1240.8,1196.0,1221.0,1218.65,75878.0,922.47
2018-07-17,1220.2,1227.55,1194.15,1220.5,1215.5,56197.0,679.23
2018-07-18,1228.0,1254.95,1221.0,1238.6,1241.8,148321.0,1841.95
2018-07-19,1244.8,1250.0,1218.0,1247.8,1238.3,60885.0,749.42
2018-07-20,1241.8,1259.6,1215.55,1256.0,1255.95,75932.0,942.71
2018-07-23,1242.0,1259.0,1240.0,1258.0,1256.85,39694.0,497.08
2018-07-24,1260.0,1289.9,1252.05,1265.0,1265.65,119152.0,1510.62
2018-07-25,1251.25,1289.0,1233.4,1285.0,1281.25,63507.0,805.95
2018-07-26,1285.0,1347.95,1269.1,1344.45,1333.35,279955.0,3701.62
2018-07-27,1344.45,1363.0,1316.3,1348.0,1347.55,236806.0,3202.19
2018-07-30,1357.8,1357.8,1305.1,1313.0,1316.35,82244.0,1095.38
2018-07-31,1312.8,1315.0,1282.55,1291.2,1293.7,110701.0,1440.01
2018-08-01,1290.0,1318.0,1280.2,1285.0,1292.2,73356.0,953.95
2018-08-02,1290.1,1290.1,1261.0,1272.9,1275.45,42974.0,546.9
2018-08-03,1289.95,1303.5,1255.05,1260.0,1264.25,60185.0,766.43
2018-08-06,1271.9,1325.0,1265.0,1313.5,1316.25,114048.0,1486.25
2018-08-07,1324.8,1324.8,1300.0,1308.0,1305.5,121041.0,1586.21
2018-08-08,1308.0,1320.0,1281.0,1296.0,1303.25,63972.0,831.5
2018-08-09,1295.0,1320.0,1293.0,1299.25,1305.25,99206.0,1299.15
2018-08-10,1320.0,1340.05,1270.0,1270.0,1279.1,111595.0,1458.0
2018-08-13,1265.0,1283.95,1250.0,1256.0,1256.1,81567.0,1034.96
2018-08-14,1259.95,1299.0,1250.0,1263.2,1272.5,67741.0,866.61
2018-08-16,1270.8,1284.35,1243.0,1255.0,1258.75,48218.0,610.54
2018-08-17,1260.5,1372.65,1258.6,1330.0,1333.15,364565.0,4845.32
2018-08-20,1333.9,1380.0,1316.3,1370.0,1371.55,269406.0,3666.08
2018-08-21,1375.0,1400.0,1361.5,1395.5,1396.1,314130.0,4360.19
2018-08-23,1402.0,1418.7,1340.35,1382.0,1378.2,228174.0,3141.16
2018-08-24,1379.0,1400.0,1353.0,1374.0,1378.15,125805.0,1734.02
2018-08-27,1374.0,1416.0,1374.0,1414.0,1411.85,353326.0,4953.08
2018-08-28,1414.0,1428.4,1392.0,1411.0,1411.75,104659.0,1476.81
2018-08-29,1414.0,1416.3,1386.4,1391.65,1394.6,91992.0,1286.25
2018-08-30,1380.2,1388.35,1352.0,1360.0,1366.5,161580.0,2212.12
2018-08-31,1360.0,1382.8,1351.9,1359.75,1357.45,57491.0,783.62
2018-09-03,1377.5,1377.5,1340.1,1351.0,1348.05,88244.0,1192.63
2018-09-04,1350.0,1364.0,1275.05,1294.0,1296.8,185454.0,2443.68
2018-09-05,1299.8,1309.75,1280.0,1289.75,1290.45,172774.0,2229.6
2018-09-06,1297.0,1315.0,1284.15,1286.5,1294.0,434620.0,5649.45
2018-09-07,1294.6,1319.95,1294.6,1302.75,1305.35,614763.0,8001.62
2018-09-10,1300.35,1314.95,1285.05,1299.0,1302.45,86196.0,1119.52
2018-09-11,1300.45,1315.9,1292.55,1299.5,1303.35,93941.0,1225.5
2018-09-12,1303.4,1314.95,1285.1,1285.1,1288.3,149158.0,1928.43
2018-09-14,1290.05,1305.0,1290.05,1291.95,1295.1,118754.0,1539.09
2018-09-17,1295.0,1302.65,1270.0,1279.1,1279.9,225972.0,2905.43
2018-09-18,1290.1,1290.1,1245.2,1256.0,1253.45,127528.0,1605.25
2018-09-19,1257.0,1261.5,1210.0,1232.0,1233.7,63203.0,783.15
2018-09-21,1235.0,1235.0,1050.05,1145.0,1189.75,1307653.0,15535.44
2018-09-24,1189.0,1189.0,1044.0,1088.65,1083.55,692146.0,7595.47
2018-09-25,1071.5,1092.4,1025.35,1080.0,1055.9,239433.0,2547.5
2018-09-26,1070.05,1082.8,987.0,992.5,995.65,679338.0,7000.49
2018-09-27,982.05,1009.0,920.0,926.0,928.5,503933.0,4830.9
2018-09-28,922.5,926.0,854.0,886.05,886.6,1585872.0,14060.98
2018-10-01,885.8,999.0,851.2,926.75,947.85,726454.0,6693.63
2018-10-03,929.0,954.95,895.0,898.0,907.1,381743.0,3539.62
2018-10-04,885.0,915.0,867.4,878.0,888.95,406199.0,3627.94
2018-10-05,878.0,902.5,845.05,852.0,852.6,566230.0,4846.04
2018-10-08,853.0,905.0,853.0,871.25,890.0,480049.0,4266.82
2018-10-09,878.0,894.55,851.25,877.65,879.9,173158.0,1509.61
2018-10-10,884.9,899.95,851.75,857.8,875.85,1073228.0,9485.9
2018-10-11,840.0,885.0,840.0,866.0,865.2,172209.0,1482.98
2018-10-12,871.65,924.45,871.6,897.0,899.0,268731.0,2420.94
2018-10-15,902.0,945.0,891.15,939.75,929.9,98087.0,895.36
2018-10-16,945.0,945.85,912.15,920.0,921.45,156274.0,1450.45
2018-10-17,925.0,928.0,860.0,868.0,864.95,153938.0,1357.06
2018-10-19,859.45,863.95,696.15,706.0,706.1,2057630.0,15151.91
2018-10-22,708.7,744.4,700.0,712.0,707.4,911094.0,6518.79
2018-10-23,708.0,734.5,702.1,714.0,715.05,616262.0,4442.69
2018-10-24,724.8,744.8,720.0,738.0,733.35,668720.0,4892.03
2018-10-25,727.0,729.85,701.2,719.7,719.7,189012.0,1350.26
2018-10-26,720.0,723.55,700.1,700.1,700.65,226402.0,1599.01
2018-10-29,705.0,730.0,700.1,720.1,723.9,339538.0,2443.79
2018-10-30,723.95,748.9,716.05,732.0,732.05,178847.0,1311.76
2018-10-31,737.0,825.0,722.85,794.0,800.3,801801.0,6308.28
2018-11-01,805.0,848.9,795.6,830.7,826.9,628217.0,5236.36
2018-11-02,835.0,899.35,834.95,877.0,871.25,629201.0,5511.97
2018-11-05,877.0,895.0,827.25,894.95,878.9,467313.0,4034.67
2018-11-06,894.95,927.0,881.6,901.0,904.6,514881.0,4631.63
2018-11-07,914.8,920.0,901.0,906.0,910.2,37928.0,345.8
2018-11-09,910.0,940.0,900.95,940.0,931.1,198484.0,1819.96
2018-11-12,938.8,980.0,933.9,960.0,959.85,450098.0,4322.28
2018-11-13,959.0,965.8,936.3,959.9,959.85,164260.0,1566.39
2018-11-14,965.0,1001.0,965.0,980.8,984.75,531402.0,5250.99
2018-11-15,980.75,1010.0,960.1,1004.0,1000.9,225627.0,2227.91
2018-11-16,1000.0,1004.9,987.7,998.0,997.15,216471.0,2158.87
2018-11-19,998.0,1009.9,962.1,962.5,969.35,132630.0,1308.29
2018-11-20,967.0,1008.95,963.05,988.0,992.65,603973.0,5936.33
2018-11-21,990.0,1003.95,981.05,998.9,999.55,151969.0,1512.36
2018-11-22,995.0,1019.0,941.0,946.7,955.95,247315.0,2450.11
2018-11-26,956.7,982.95,953.1,965.0,964.85,210237.0,2028.18
2018-11-27,964.85,1038.95,964.85,1015.0,1027.0,591951.0,5947.3
2018-11-28,1017.7,1026.95,960.15,967.05,969.7,258343.0,2564.81
2018-11-29,980.0,982.35,924.95,940.0,935.7,297300.0,2800.31
2018-11-30,946.0,964.75,888.85,902.5,906.5,881509.0,8089.17
2018-12-03,910.0,942.65,892.1,921.25,931.25,295992.0,2730.55
2018-12-04,918.6,942.0,915.0,929.95,933.5,250926.0,2328.14
2018-12-05,922.0,954.9,922.0,928.0,933.45,462112.0,4335.58
2018-12-06,928.0,951.15,922.35,938.1,935.05,331206.0,3115.97
2018-12-07,940.85,946.25,917.0,934.0,932.55,289517.0,2709.56
2018-12-10,929.8,929.8,885.0,886.0,897.4,144405.0,1299.54
2018-12-11,876.0,910.1,876.0,902.0,903.2,135835.0,1222.28
2018-12-12,905.0,971.2,905.0,969.0,964.55,202088.0,1913.5
2018-12-13,970.55,1008.0,965.0,988.0,973.95,245617.0,2418.4
2018-12-14,980.0,987.95,961.0,974.0,972.1,95262.0,926.48
2018-12-17,981.8,986.0,960.0,967.0,969.6,60596.0,588.37
2018-12-18,961.0,990.0,941.25,946.0,946.4,285614.0,2737.7
2018-12-19,955.0,995.0,955.0,983.5,985.65,569750.0,5577.47
2018-12-20,980.0,993.0,964.3,968.85,970.75,260760.0,2544.22
2018-12-21,973.8,982.0,955.5,968.0,964.85,113653.0,1097.15
2018-12-24,970.0,970.4,943.0,946.05,950.6,64612.0,615.89
2018-12-26,948.8,948.8,918.8,924.45,923.55,127245.0,1182.36
2018-12-27,945.0,948.0,911.25,920.0,916.3,103382.0,957.5
2018-12-28,920.0,941.85,910.0,912.5,914.65,218735.0,2026.14
2018-12-31,923.45,930.0,920.55,924.9,923.45,98281.0,908.49
2019-01-01,929.8,929.8,914.15,929.25,926.6,44236.0,408.3
2019-01-02,922.0,925.0,915.0,918.1,919.85,87061.0,801.45
2019-01-03,923.35,928.5,918.0,920.0,921.6,68622.0,633.02
2019-01-04,923.0,925.0,908.15,913.05,914.4,76495.0,701.88
