Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-18,281.0,292.8,280.0,289.5,289.4,227596.0,652.35
2011-07-19,293.0,297.95,288.25,289.2,290.2,101891.0,299.06
2011-07-20,293.95,293.95,282.5,286.0,284.65,47156.0,134.96
2011-07-21,282.25,287.85,279.0,279.45,280.65,53002.0,150.11
2011-07-22,282.6,285.7,280.0,280.5,281.2,21534.0,61.02
2011-07-25,280.1,294.45,280.1,288.0,287.8,46977.0,136.0
2011-07-26,291.55,291.55,279.05,279.05,280.3,14672.0,41.5
2011-07-27,285.0,285.0,275.05,275.35,278.05,10475.0,29.15
2011-07-28,276.65,283.0,270.4,278.25,276.9,13934.0,38.71
2011-07-29,277.0,281.65,271.2,273.85,273.4,6461.0,17.81
2011-08-01,273.85,290.0,273.85,281.8,283.1,37691.0,106.76
2011-08-02,280.0,284.7,275.05,275.05,276.0,7995.0,22.19
2011-08-03,275.0,280.55,266.85,279.95,276.45,30284.0,82.24
2011-08-04,277.0,285.9,272.6,279.95,279.4,21668.0,61.16
2011-08-05,271.45,271.45,253.0,266.05,265.7,23891.0,63.34
2011-08-08,255.75,268.85,250.3,265.0,262.65,16368.0,42.66
2011-08-09,251.75,274.8,251.75,267.6,268.4,20658.0,54.82
2011-08-10,278.8,289.0,270.15,281.45,278.5,22134.0,61.9
2011-08-11,268.6,282.45,268.6,275.0,275.6,8790.0,24.45
2011-08-12,277.05,281.0,270.0,270.0,270.7,6243.0,17.1
2011-08-16,272.15,279.5,263.0,265.95,265.75,13747.0,37.06
2011-08-17,269.95,280.1,262.0,280.1,271.7,9509.0,25.53
2011-08-18,273.05,274.95,257.95,261.7,260.05,10506.0,27.74
2011-08-19,257.05,261.0,251.0,251.65,255.45,10484.0,26.72
2011-08-22,253.55,257.95,251.2,254.1,255.4,7482.0,19.05
2011-08-23,256.05,264.95,256.05,260.0,260.75,11566.0,30.2
2011-08-24,257.4,265.0,257.05,259.45,258.15,3494.0,9.13
2011-08-25,250.55,261.5,250.55,253.0,254.15,4109.0,10.53
2011-08-26,251.25,257.95,248.0,248.0,249.0,4713.0,11.87
2011-08-29,252.0,261.9,252.0,255.0,256.95,12120.0,31.3
2011-08-30,259.65,261.6,252.45,252.5,253.7,9408.0,24.11
2011-09-02,255.0,263.35,253.1,254.15,254.5,16402.0,42.35
2011-09-05,251.0,255.0,250.0,250.0,251.05,5830.0,14.72
2011-09-06,250.0,253.9,247.1,250.5,248.95,11850.0,29.66
2011-09-07,251.0,264.95,251.0,254.0,254.5,23355.0,60.21
2011-09-08,256.95,257.75,253.05,255.0,255.0,6193.0,15.83
2011-09-09,252.25,256.0,249.6,250.0,250.75,5564.0,14.08
2011-09-12,242.0,250.05,242.0,245.0,244.85,4689.0,11.55
2011-09-13,245.5,249.95,242.4,244.0,244.0,5397.0,13.29
2011-09-14,243.0,248.0,240.25,241.0,241.75,5440.0,13.18
2011-09-15,240.0,246.7,240.0,245.0,243.95,4956.0,12.11
2011-09-16,244.0,246.95,241.7,243.0,243.95,3521.0,8.63
2011-09-19,245.0,249.0,240.1,240.65,241.05,3503.0,8.47
2011-09-20,241.0,248.0,240.0,243.6,243.65,3545.0,8.64
2011-09-21,245.0,247.0,241.25,242.95,242.7,3647.0,8.88
2011-09-22,235.5,242.3,235.05,235.1,236.4,3328.0,7.93
2011-09-23,225.75,239.9,220.15,232.75,229.35,9359.0,21.24
2011-09-26,225.25,228.95,216.25,220.0,219.6,6630.0,14.64
2011-09-27,220.05,228.4,220.05,226.2,225.85,8895.0,20.21
2011-09-28,224.65,225.95,215.15,218.05,219.75,11344.0,25.23
2011-09-29,212.3,225.0,212.3,216.45,218.2,13378.0,29.59
2011-09-30,212.35,224.0,212.35,214.0,216.8,24636.0,54.56
2011-10-03,211.2,218.95,211.2,212.95,212.35,5878.0,12.59
2011-10-04,211.15,220.8,205.5,215.0,213.6,8150.0,17.31
2011-10-05,213.05,228.95,210.5,223.5,222.85,24635.0,54.55
2011-10-07,225.05,233.0,221.15,228.0,224.3,8685.0,19.73
2011-10-10,216.35,225.0,216.35,222.0,220.55,4071.0,8.98
2011-10-11,220.7,226.0,220.7,223.45,222.4,3976.0,8.89
2011-10-12,224.0,227.0,221.75,224.7,224.65,4115.0,9.22
2011-10-13,216.55,226.95,216.55,220.1,221.15,3647.0,8.14
2011-10-14,220.05,230.0,220.05,230.0,227.7,3838.0,8.66
2011-10-17,220.25,234.1,220.25,228.0,228.7,5001.0,11.52
2011-10-18,222.0,227.55,218.0,220.25,222.75,2325.0,5.19
2011-10-19,224.0,226.55,220.1,220.1,220.75,4930.0,10.99
2011-10-20,217.7,219.9,215.25,216.0,216.7,5105.0,11.07
2011-10-21,215.3,224.0,215.3,217.0,217.4,3655.0,8.01
2011-10-24,230.0,230.0,217.5,217.5,218.25,2106.0,4.65
2011-10-25,219.0,220.9,218.1,220.0,219.35,2013.0,4.41
2011-10-26,205.0,225.0,205.0,223.95,223.25,2071.0,4.58
2011-10-28,228.0,236.8,225.0,229.4,228.9,55433.0,127.34
2011-10-31,224.0,225.4,220.0,220.0,220.35,11492.0,25.51
2011-11-01,220.0,230.0,216.0,224.5,224.1,22103.0,50.17
2011-11-02,222.0,226.8,221.1,221.1,222.4,6235.0,13.96
2011-11-03,223.0,223.8,220.25,221.0,220.85,1863.0,4.13
2011-11-04,228.0,234.9,221.55,221.9,222.5,2707.0,6.06
2011-11-08,221.1,222.0,218.0,218.5,218.6,5559.0,12.21
2011-11-09,220.0,221.0,213.5,213.5,215.6,5124.0,11.15
2011-11-11,215.1,215.9,208.55,209.0,209.9,4132.0,8.72
2011-11-14,210.0,211.95,202.05,202.25,203.3,5521.0,11.36
2011-11-15,202.9,203.95,186.3,188.0,190.3,7244.0,14.15
2011-11-16,181.0,198.4,176.0,190.7,188.6,10234.0,19.21
2011-11-17,188.5,195.0,182.05,187.1,188.9,6821.0,12.96
2011-11-18,182.2,183.6,173.6,175.5,176.85,12308.0,21.9
2011-11-21,175.0,178.0,165.2,167.0,167.1,4250.0,7.2
2011-11-22,170.0,174.75,167.1,168.15,169.8,3443.0,5.86
2011-11-23,168.05,168.95,158.4,163.0,162.7,3924.0,6.46
2011-11-24,164.0,169.05,160.75,164.5,165.7,2494.0,4.11
2011-11-25,162.0,170.0,162.0,166.55,166.35,3477.0,5.81
2011-11-28,165.0,174.0,162.45,173.0,170.9,5797.0,9.78
2011-11-29,188.9,188.9,172.0,173.5,174.5,4129.0,7.29
2011-11-30,171.25,176.95,165.4,168.05,170.15,4609.0,7.93
2011-12-01,177.0,201.5,172.3,185.3,187.55,460300.0,888.98
2011-12-02,185.0,185.0,174.75,178.85,177.6,52521.0,93.31
2011-12-05,178.2,209.2,178.2,204.0,205.5,285550.0,571.64
2011-12-07,196.0,241.0,196.0,232.9,234.6,680756.0,1521.83
2011-12-08,233.55,253.0,225.0,225.0,229.4,827151.0,1984.31
2011-12-09,208.5,231.3,208.5,216.85,219.3,137055.0,307.25
2011-12-12,220.6,231.5,213.15,215.05,216.5,77139.0,172.58
2011-12-13,213.05,216.5,200.1,204.25,205.25,56081.0,116.26
2011-12-14,205.0,219.0,197.6,206.7,205.35,205547.0,435.73
2011-12-15,200.5,212.75,197.45,204.75,205.95,101440.0,209.73
2011-12-16,206.0,213.8,192.7,195.5,195.75,47816.0,98.59
2011-12-19,190.0,198.6,177.0,179.0,181.8,61095.0,112.35
2011-12-20,182.0,184.65,174.0,175.4,175.65,49417.0,88.15
2011-12-21,182.0,182.95,175.8,178.85,178.6,22605.0,40.49
2011-12-22,176.0,181.95,175.3,179.2,179.5,25367.0,45.49
2011-12-23,178.15,190.0,178.15,182.0,181.85,37183.0,68.65
2011-12-26,186.3,194.0,180.1,187.3,187.1,62005.0,117.91
2011-12-27,187.0,192.0,183.1,186.05,185.95,20580.0,38.59
2011-12-28,184.25,187.95,180.0,182.45,181.95,15617.0,28.5
2011-12-29,178.25,184.0,175.05,177.0,176.75,21210.0,38.08
2011-12-30,175.0,194.0,175.0,190.5,190.35,183402.0,346.7
2012-01-02,192.0,201.55,188.3,194.35,194.9,136824.0,269.2
2012-01-03,196.0,210.65,192.1,201.0,198.0,67270.0,132.27
2012-01-04,198.8,207.5,196.4,199.0,200.15,38227.0,77.45
2012-01-05,201.75,205.0,196.55,198.25,199.05,28984.0,58.52
2012-01-06,198.0,203.9,195.6,196.1,196.85,30547.0,60.92
2012-01-07,198.9,198.95,195.5,195.5,196.25,3510.0,6.91
2012-01-09,193.2,200.0,190.3,194.0,194.8,22717.0,44.45
2012-01-10,195.8,208.4,194.75,204.5,203.75,64614.0,131.82
2012-01-11,204.65,220.1,204.15,208.1,207.6,47795.0,101.12
2012-01-12,208.75,213.95,204.15,207.0,206.15,22491.0,47.03
2012-01-13,207.75,214.7,204.0,205.6,205.4,22418.0,46.94
2012-01-16,203.0,210.5,201.3,208.4,207.7,17797.0,36.78
2012-01-17,207.0,218.1,207.0,212.1,212.15,36331.0,77.57
2012-01-18,212.0,217.85,204.0,204.7,206.55,26786.0,56.84
2012-01-19,208.0,212.25,206.15,206.75,207.1,21056.0,43.95
2012-01-20,208.0,215.0,207.0,209.0,208.5,44029.0,93.03
2012-01-23,208.5,211.8,206.0,208.5,207.7,18159.0,37.88
2012-01-24,207.2,212.45,206.4,207.0,207.3,25352.0,53.1
2012-01-25,208.75,211.8,205.0,208.25,208.2,10706.0,22.41
2012-01-27,209.8,213.0,207.25,210.5,211.0,24052.0,50.69
2012-01-30,208.5,212.85,206.2,208.5,207.1,8408.0,17.61
2012-01-31,208.5,213.0,208.0,211.45,210.25,15060.0,31.77
2012-02-01,209.05,224.0,209.05,217.45,216.7,47285.0,103.17
2012-02-02,217.25,222.4,212.65,214.05,213.7,31841.0,69.19
2012-02-03,214.4,219.75,212.5,218.0,215.95,13585.0,29.44
2012-02-06,217.35,226.65,217.35,222.0,221.45,45621.0,101.7
2012-02-07,220.35,224.0,212.55,213.8,213.9,19105.0,41.81
2012-02-08,214.75,221.6,213.3,217.7,216.3,22802.0,49.7
2012-02-09,215.3,221.95,215.3,220.0,219.7,14860.0,32.68
2012-02-10,219.0,224.2,217.35,218.0,219.1,14900.0,32.85
2012-02-13,217.25,247.0,217.25,233.0,233.3,197263.0,469.92
2012-02-14,233.9,245.9,225.0,239.85,237.05,159905.0,381.02
2012-02-15,241.9,243.8,233.1,234.5,235.4,24912.0,59.4
2012-02-16,233.25,238.95,231.4,234.05,234.55,17969.0,42.29
2012-02-17,235.5,242.85,233.05,240.0,239.05,42039.0,100.42
2012-02-21,240.0,240.0,232.35,234.5,233.95,6953.0,16.36
2012-02-22,233.75,236.65,216.2,218.8,218.8,9963.0,22.36
2012-02-23,219.0,223.5,215.2,219.3,218.4,11609.0,25.38
2012-02-24,218.8,240.0,213.4,229.95,229.9,66983.0,155.3
2012-02-27,226.7,227.6,212.85,213.05,214.45,9203.0,20.3
2012-02-28,217.65,231.0,216.5,224.2,224.7,14615.0,32.77
2012-02-29,226.75,235.0,223.2,228.4,227.4,15014.0,34.33
2012-03-01,228.7,239.3,228.7,232.0,233.5,67596.0,158.22
2012-03-02,235.0,235.6,227.15,227.65,228.2,12188.0,28.19
2012-03-03,237.0,237.0,227.65,230.0,229.4,1616.0,3.71
2012-03-05,226.6,228.85,221.1,222.0,222.35,5616.0,12.58
2012-03-06,222.0,227.45,218.55,220.6,219.8,9228.0,20.62
2012-03-07,220.0,227.0,216.75,219.5,220.55,16500.0,36.75
2012-03-09,223.65,229.05,222.0,222.75,223.25,12703.0,28.55
2012-03-12,224.75,226.45,222.35,223.7,223.85,3642.0,8.17
2012-03-13,225.0,237.9,224.0,232.4,231.9,30053.0,70.08
2012-03-14,234.7,237.8,227.05,228.0,228.75,6326.0,14.7
2012-03-15,226.1,227.8,220.55,223.1,223.65,5153.0,11.55
2012-03-16,220.15,226.8,220.1,222.45,221.95,4678.0,10.42
2012-03-19,222.55,223.65,215.2,217.05,217.2,5718.0,12.49
2012-03-20,216.65,222.0,212.4,213.0,213.05,9284.0,20.13
2012-03-21,212.05,214.8,212.05,213.65,213.55,14524.0,31.02
2012-03-22,214.3,228.0,213.05,222.95,224.5,33695.0,74.87
2012-03-23,235.0,241.4,223.3,227.1,226.45,242897.0,562.47
2012-03-26,228.0,230.0,217.15,220.0,218.85,16786.0,37.52
2012-03-27,220.7,223.0,208.5,213.75,213.4,21026.0,45.1
2012-03-28,213.0,216.75,211.0,215.05,212.85,10504.0,22.44
2012-03-29,211.6,218.0,207.0,214.55,216.0,13392.0,28.85
2012-03-30,212.6,217.9,205.6,208.1,210.1,20151.0,42.81
2012-04-02,212.0,219.45,210.55,216.4,215.7,16892.0,36.43
2012-04-03,215.5,224.55,215.5,220.0,220.15,45847.0,101.62
2012-04-04,216.8,220.8,216.05,217.6,216.7,7084.0,15.47
2012-04-09,212.3,221.85,212.15,212.55,213.85,13098.0,28.38
2012-04-10,214.8,217.9,210.35,217.0,215.7,5780.0,12.41
2012-04-11,211.25,216.0,211.25,212.0,213.1,5417.0,11.6
2012-04-12,212.35,221.0,212.35,216.8,216.25,32147.0,69.96
2012-04-13,216.6,219.5,212.5,214.5,213.65,6501.0,14.08
2012-04-16,212.85,217.65,211.5,215.45,214.25,4240.0,9.11
2012-04-17,213.8,217.8,212.7,216.5,216.2,4983.0,10.74
2012-04-18,215.2,218.75,215.0,216.25,216.0,5154.0,11.18
2012-04-19,217.15,218.5,214.55,216.9,215.8,4359.0,9.43
2012-04-20,215.0,218.45,213.0,216.45,214.05,3919.0,8.45
2012-04-23,216.0,216.0,208.1,209.1,209.5,6177.0,13.09
2012-04-24,209.1,212.7,208.5,209.0,209.8,3810.0,8.01
2012-04-25,209.0,213.05,206.5,207.15,207.75,3886.0,8.16
2012-04-26,209.55,211.7,205.2,208.25,206.9,3668.0,7.63
2012-04-27,208.5,211.0,205.3,209.0,208.6,2756.0,5.73
2012-04-28,206.1,216.0,206.1,214.25,215.25,5031.0,10.77
2012-04-30,215.5,231.0,214.05,220.2,220.6,78729.0,176.73
2012-05-02,221.4,228.5,216.3,220.5,220.7,64621.0,145.3
2012-05-03,219.5,225.0,216.0,218.5,217.55,13120.0,28.85
2012-05-04,216.75,217.9,204.3,206.0,205.7,9965.0,20.78
2012-05-07,202.0,212.0,200.0,211.0,209.7,10821.0,22.11
2012-05-08,210.7,212.0,202.0,202.05,203.0,4329.0,8.98
2012-05-09,202.0,205.0,201.0,201.2,202.25,3747.0,7.6
2012-05-10,203.7,206.85,192.15,194.15,194.95,6982.0,13.87
2012-05-11,194.4,199.9,192.2,195.45,195.7,8002.0,15.67
2012-05-14,194.05,199.0,190.1,191.9,191.3,4284.0,8.28
2012-05-15,189.0,190.75,185.0,186.0,186.55,7629.0,14.27
2012-05-16,181.0,184.0,176.15,177.6,177.8,11816.0,21.18
2012-05-17,179.7,184.0,178.6,178.8,180.75,3894.0,7.08
2012-05-18,176.0,182.0,174.0,179.05,178.6,5220.0,9.24
2012-05-21,176.2,186.1,176.2,178.5,179.75,3119.0,5.66
2012-05-22,181.8,183.6,176.1,178.9,177.85,2412.0,4.33
2012-05-23,173.15,178.5,173.15,177.0,177.25,1358.0,2.41
2012-05-24,174.0,185.6,174.0,181.4,180.9,8674.0,15.74
2012-05-25,181.0,183.9,181.0,181.55,182.3,3433.0,6.27
2012-05-28,182.8,193.0,182.8,191.0,190.6,12129.0,22.91
2012-05-29,193.0,198.0,191.0,196.0,195.6,14440.0,28.31
2012-05-30,200.0,200.0,187.15,189.7,191.1,45433.0,88.6
2012-05-31,187.55,194.9,187.55,192.0,192.1,6735.0,12.9
2012-06-01,190.35,192.8,183.0,183.55,185.05,4474.0,8.39
2012-06-04,180.0,190.95,178.0,189.3,188.7,20935.0,39.21
2012-06-05,189.8,195.0,186.25,186.25,187.8,12701.0,24.35
2012-06-06,187.15,191.0,187.1,189.0,188.85,5211.0,9.88
2012-06-07,189.05,191.95,187.4,189.0,188.5,5471.0,10.34
2012-06-08,189.45,191.0,187.5,190.0,188.7,2191.0,4.13
2012-06-11,189.2,192.95,187.15,188.0,188.7,5992.0,11.4
2012-06-12,186.35,203.8,185.8,194.5,196.6,17219.0,33.59
2012-06-13,200.05,200.05,190.05,190.25,191.15,4792.0,9.28
2012-06-14,193.05,194.9,186.15,187.25,188.05,3331.0,6.28
2012-06-15,189.95,191.25,187.5,187.7,188.05,3062.0,5.78
2012-06-18,190.65,190.65,184.55,185.25,185.6,3293.0,6.16
2012-06-19,185.9,185.9,183.1,185.0,184.9,1444.0,2.66
2012-06-20,188.85,189.0,185.0,186.95,186.65,2108.0,3.92
2012-06-21,187.0,188.0,184.0,187.1,186.25,4779.0,8.88
2012-06-22,184.0,189.0,184.0,184.05,184.4,1059.0,1.96
2012-06-25,185.15,188.8,184.45,184.5,184.85,2232.0,4.16
2012-06-26,184.05,187.85,183.1,184.8,183.65,2842.0,5.26
2012-06-27,186.75,186.75,183.35,183.4,183.45,445.0,0.82
2012-06-28,185.0,186.0,182.55,183.55,183.95,4684.0,8.63
2012-06-29,186.8,188.9,184.4,186.0,186.25,8501.0,15.79
2012-07-02,188.8,193.0,186.5,191.0,189.85,7113.0,13.48
2012-07-03,192.0,192.0,187.3,187.35,188.2,2562.0,4.85
2012-07-04,188.0,207.0,188.0,193.8,193.55,25225.0,49.45
2012-07-05,195.0,199.7,192.1,193.0,193.1,3997.0,7.78
2012-07-06,193.0,193.35,190.0,190.05,190.5,3793.0,7.25
2012-07-09,190.5,194.4,188.0,188.55,188.8,2376.0,4.5
2012-07-10,189.0,201.9,187.1,195.55,197.25,65101.0,128.6
2012-07-11,199.9,199.9,192.35,192.5,194.05,6502.0,12.79
2012-07-12,196.85,196.85,190.0,190.15,190.85,5191.0,9.96
2012-07-13,190.25,196.0,188.65,189.5,189.95,2230.0,4.24
2012-07-16,196.0,196.0,185.0,186.0,186.05,3657.0,6.88
2012-07-17,193.85,195.95,185.6,186.75,186.6,4538.0,8.58
2012-07-18,186.15,188.95,185.2,185.3,186.35,2272.0,4.23
2012-07-19,188.05,188.55,184.0,185.7,185.95,2427.0,4.53
2012-07-20,188.05,188.05,184.0,184.2,184.45,1377.0,2.55
2012-07-23,183.95,183.95,174.5,178.0,178.55,11817.0,21.08
2012-07-24,179.4,182.0,175.0,178.6,178.65,5222.0,9.32
2012-07-25,177.0,178.9,176.1,177.9,177.25,2535.0,4.49
2012-07-26,179.9,180.0,174.25,175.6,175.9,3431.0,6.09
2012-07-27,176.5,178.25,170.1,171.0,171.55,3421.0,5.97
2012-07-30,166.0,177.8,166.0,172.55,171.95,6399.0,11.14
2012-07-31,187.0,187.0,170.15,171.0,171.05,2573.0,4.43
2012-08-01,172.95,176.0,171.1,173.0,171.95,3375.0,5.84
2012-08-02,173.0,175.0,173.0,174.0,174.05,1538.0,2.67
2012-08-03,173.0,174.0,170.0,170.05,170.7,2282.0,3.91
2012-08-06,172.5,175.0,170.25,172.25,172.1,3514.0,6.07
2012-08-07,173.05,173.95,171.0,171.0,171.45,4139.0,7.13
2012-08-08,174.95,174.95,168.6,168.6,170.55,4586.0,7.88
2012-08-09,171.9,172.8,168.5,168.55,169.15,2579.0,4.38
2012-08-10,170.55,170.55,167.1,168.95,168.0,2007.0,3.37
2012-08-13,169.85,170.0,162.1,170.0,166.6,6334.0,10.56
2012-08-14,167.0,172.0,167.0,170.25,170.35,3721.0,6.34
2012-08-16,168.3,172.0,168.3,169.5,170.0,1898.0,3.25
2012-08-17,165.05,172.0,165.05,165.55,166.55,4540.0,7.64
2012-08-21,166.55,173.9,166.55,169.0,169.35,4881.0,8.31
2012-08-22,168.6,171.9,167.05,168.45,168.8,1311.0,2.22
2012-08-23,164.25,172.0,163.35,163.35,164.85,3332.0,5.54
2012-08-24,163.0,197.1,161.25,195.0,188.2,53879.0,101.05
2012-08-27,195.0,205.95,187.55,190.6,190.65,123832.0,244.99
2012-08-28,190.75,193.0,177.35,178.15,181.05,18549.0,34.38
2012-08-29,175.3,180.0,175.0,176.2,177.1,7375.0,13.05
2012-08-30,175.0,181.5,172.25,175.5,175.6,9860.0,17.4
2012-08-31,174.0,177.85,169.05,170.05,170.4,7067.0,12.18
2012-09-03,163.25,174.0,163.25,170.9,170.05,7649.0,13.1
2012-09-04,171.0,195.8,171.0,188.0,189.05,83031.0,155.93
2012-09-05,189.0,199.7,183.4,189.45,188.85,71658.0,136.66
2012-09-06,185.0,190.1,185.0,187.0,186.55,6707.0,12.56
2012-09-07,189.8,193.2,187.0,188.1,187.8,6433.0,12.2
2012-09-08,182.25,189.4,182.25,188.6,186.65,1315.0,2.44
2012-09-10,187.55,223.95,186.25,222.2,222.5,177863.0,378.4
2012-09-11,220.0,226.95,208.15,214.0,212.95,130904.0,285.05
2012-09-12,212.0,233.75,212.0,231.5,231.35,199169.0,450.53
2012-09-13,221.05,232.75,221.05,222.0,223.5,32654.0,74.07
2012-09-14,231.9,231.9,218.35,220.9,221.25,22417.0,50.25
2012-09-17,223.0,242.0,217.0,228.25,229.15,108888.0,254.19
2012-09-18,226.0,234.0,225.1,225.9,226.35,12196.0,28.0
2012-09-20,222.0,236.95,221.15,223.2,224.65,35060.0,81.02
2012-09-21,229.0,231.95,222.2,222.2,223.15,10461.0,23.7
2012-09-24,222.05,236.65,222.05,227.0,227.3,34325.0,79.28
2012-09-25,226.0,232.0,223.15,224.0,224.85,6258.0,14.18
2012-09-26,219.15,227.7,219.15,220.5,221.15,7892.0,17.56
2012-09-27,222.55,226.3,219.2,219.2,221.25,6581.0,14.69
2012-09-28,222.5,227.95,220.3,224.5,224.35,11345.0,25.46
2012-10-01,234.0,234.0,225.15,225.6,226.9,38989.0,89.46
2012-10-03,228.65,234.65,226.85,228.1,229.25,16519.0,38.12
2012-10-04,232.0,236.0,229.0,230.0,230.75,26348.0,61.27
2012-10-05,228.25,233.0,221.0,224.35,223.65,8349.0,18.81
2012-10-08,221.0,227.0,221.0,221.45,221.95,2887.0,6.46
2012-10-09,221.2,225.75,220.35,221.0,221.25,2674.0,5.95
2012-10-10,217.4,226.05,217.3,218.3,218.5,6647.0,14.74
2012-10-11,215.3,221.9,215.3,219.5,218.85,2058.0,4.51
2012-10-12,216.05,223.0,216.05,218.5,218.55,2665.0,5.87
2012-10-15,216.3,222.5,216.3,217.7,217.05,1013.0,2.21
2012-10-16,218.3,220.0,216.95,216.95,217.25,1705.0,3.72
2012-10-17,217.55,219.0,213.25,215.0,215.3,1597.0,3.45
2012-10-18,216.0,220.8,215.0,220.0,219.6,6723.0,14.74
2012-10-19,223.7,229.9,218.5,220.55,220.65,12247.0,27.4
2012-10-22,212.3,221.55,212.3,218.0,217.8,2831.0,6.2
2012-10-23,217.05,219.7,216.55,217.0,216.65,1395.0,3.03
2012-10-25,214.0,218.9,213.5,214.5,214.6,1706.0,3.67
2012-10-26,205.6,219.0,205.6,210.05,211.45,5709.0,12.29
2012-10-29,213.8,215.0,208.05,208.05,209.2,2343.0,4.95
2012-10-30,210.25,211.85,193.25,193.25,198.55,7134.0,14.39
2012-10-31,198.55,202.05,196.5,197.4,199.25,4488.0,8.93
2012-11-01,199.9,211.8,199.65,203.1,205.5,11913.0,24.57
2012-11-02,206.0,211.85,201.45,204.4,204.2,6711.0,13.89
2012-11-05,205.0,211.0,203.0,206.3,206.6,7992.0,16.6
2012-11-06,202.15,206.95,202.15,205.0,205.1,1991.0,4.08
2012-11-07,201.15,207.0,201.15,204.3,205.65,1110.0,2.28
2012-11-08,205.5,209.9,201.1,206.35,207.75,3271.0,6.79
2012-11-09,202.0,207.95,200.2,200.4,200.95,3625.0,7.35
2012-11-12,196.15,206.75,196.15,200.1,201.25,1475.0,2.99
2012-11-13,203.05,204.0,197.05,198.05,199.65,1291.0,2.59
2012-11-15,199.5,204.0,194.2,195.5,194.8,2524.0,4.96
2012-11-16,200.0,200.0,193.1,193.1,193.75,2706.0,5.31
2012-11-19,191.05,194.65,190.95,193.35,192.1,1783.0,3.43
2012-11-20,192.7,195.0,187.9,188.0,188.6,1970.0,3.75
2012-11-21,190.95,196.0,189.5,191.5,191.95,1324.0,2.55
2012-11-22,192.0,192.0,188.6,188.6,189.5,1519.0,2.89
2012-11-23,189.05,193.1,188.1,189.8,189.9,1446.0,2.75
2012-11-26,188.8,193.75,188.2,193.75,192.0,1304.0,2.49
2012-11-27,194.0,202.95,191.0,197.8,197.85,9657.0,19.2
2012-11-29,196.15,203.0,196.15,197.5,198.55,2722.0,5.4
2012-11-30,196.05,200.75,195.05,195.95,197.15,2209.0,4.38
2012-12-03,198.9,205.0,193.25,198.85,196.3,2777.0,5.52
2012-12-04,195.05,201.4,195.05,195.25,195.8,2211.0,4.39
2012-12-05,195.05,201.65,195.05,197.0,198.3,6666.0,13.28
2012-12-06,197.55,199.0,195.55,197.5,197.25,1904.0,3.74
2012-12-07,200.0,202.0,190.95,192.0,192.4,4094.0,7.99
2012-12-10,195.8,195.8,192.4,194.5,194.1,1543.0,2.99
2012-12-11,194.05,199.0,190.05,190.7,191.4,1595.0,3.09
2012-12-12,195.75,195.8,190.25,191.95,191.15,1462.0,2.81
2012-12-13,191.0,192.0,188.0,188.0,189.15,1675.0,3.18
2012-12-14,188.05,199.4,188.05,191.0,190.7,9946.0,19.27
2012-12-17,190.6,201.8,190.05,193.9,193.15,19543.0,38.56
2012-12-18,194.55,199.4,191.3,192.5,192.0,2403.0,4.64
2012-12-19,196.0,197.75,191.0,192.0,193.15,3169.0,6.12
2012-12-20,196.4,196.4,191.0,192.4,191.9,813.0,1.56
2012-12-21,192.05,198.0,188.0,190.0,189.35,6100.0,11.62
2012-12-24,188.0,193.9,187.0,188.0,187.7,4058.0,7.66
2012-12-26,186.15,192.45,179.1,180.0,181.15,13819.0,25.29
2012-12-27,181.6,182.8,178.15,178.4,178.7,6320.0,11.39
2012-12-28,181.65,182.75,178.1,179.5,179.2,6720.0,12.1
2012-12-31,179.0,182.8,175.25,179.15,179.25,2018.0,3.62
2013-01-01,178.0,184.5,175.0,184.0,183.3,5468.0,9.96
2013-01-02,183.4,192.4,183.35,187.4,187.35,18029.0,34.06
2013-01-03,187.45,209.8,187.4,199.75,200.8,172299.0,351.05
2013-01-04,201.0,203.7,193.7,198.0,196.65,28377.0,56.34
2013-01-07,198.9,214.2,198.9,206.5,205.9,61112.0,127.5
2013-01-08,208.95,208.95,199.35,203.0,202.4,6219.0,12.65
2013-01-09,200.0,207.35,197.4,199.0,198.3,6620.0,13.29
2013-01-10,198.2,204.75,195.0,195.95,195.85,5676.0,11.27
2013-01-11,199.85,199.85,189.2,189.55,190.35,3199.0,6.16
2013-01-14,195.95,195.95,187.0,190.0,190.05,7653.0,14.53
2013-01-15,189.0,194.0,189.0,191.8,190.1,12490.0,24.01
2013-01-16,190.2,192.5,185.25,189.95,187.5,2926.0,5.53
2013-01-17,187.0,190.05,186.8,188.65,189.15,1387.0,2.61
2013-01-18,190.0,190.95,186.0,187.7,186.75,2446.0,4.58
2013-01-21,188.0,189.35,185.1,186.65,188.05,1810.0,3.38
2013-01-22,190.95,190.95,183.1,183.1,183.65,3186.0,5.93
2013-01-23,185.0,185.0,179.25,179.35,180.15,3009.0,5.46
2013-01-24,179.0,181.25,176.0,176.5,176.55,4095.0,7.29
2013-01-25,177.7,180.8,175.85,176.45,176.7,2352.0,4.17
2013-01-28,179.6,183.9,178.25,179.75,179.1,2268.0,4.09
2013-01-29,181.5,181.5,176.0,178.8,178.65,2177.0,3.88
2013-01-30,179.05,180.85,176.25,177.0,177.7,3179.0,5.66
2013-01-31,178.65,179.75,176.2,177.0,178.0,1060.0,1.88
2013-02-01,177.0,179.95,176.45,179.3,178.35,1902.0,3.39
