Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,136.9,139.35,136.05,137.2,137.3,7058.0,9.72
2011-07-18,137.0,137.0,133.25,134.85,135.1,3304.0,4.46
2011-07-19,136.05,138.5,135.5,138.0,137.25,4893.0,6.71
2011-07-20,138.5,138.5,134.3,135.1,135.7,3218.0,4.39
2011-07-21,137.95,137.95,133.8,134.0,134.0,2480.0,3.35
2011-07-22,134.35,137.9,132.5,134.0,133.8,5431.0,7.35
2011-07-25,135.5,147.8,134.15,144.35,144.55,54307.0,77.33
2011-07-26,141.3,152.0,141.3,145.3,146.25,34964.0,52.03
2011-07-27,147.45,148.95,144.5,145.0,145.35,3009.0,4.37
2011-07-28,146.5,146.5,144.1,145.0,145.0,4403.0,6.39
2011-07-29,142.15,149.4,140.25,140.25,142.1,5796.0,8.42
2011-08-01,142.0,144.25,140.1,140.1,140.6,1346.0,1.91
2011-08-02,139.3,142.0,135.1,141.0,140.25,4523.0,6.28
2011-08-03,138.0,141.75,135.5,137.7,136.9,4427.0,6.13
2011-08-04,136.0,159.85,136.0,145.4,146.2,377082.0,579.23
2011-08-05,144.0,144.0,130.25,137.0,136.4,56221.0,76.57
2011-08-08,129.0,134.8,123.95,132.9,132.45,13657.0,17.97
2011-08-09,128.0,131.0,125.0,125.6,125.55,15176.0,19.36
2011-08-10,132.0,136.95,127.6,128.1,128.45,13559.0,17.95
2011-08-11,128.9,129.8,124.2,125.8,125.35,8336.0,10.63
2011-08-12,126.75,141.0,125.5,129.0,129.9,51788.0,69.51
2011-08-16,132.95,133.0,127.0,128.0,128.05,9949.0,12.96
2011-08-17,128.0,129.9,124.55,127.0,126.0,3588.0,4.55
2011-08-18,127.9,149.85,115.15,118.0,117.1,25747.0,31.62
2011-08-19,116.0,118.8,111.65,112.1,114.05,4915.0,5.67
2011-08-22,111.65,117.0,110.15,115.0,115.15,5759.0,6.51
2011-08-23,113.2,119.95,113.2,118.55,119.5,4622.0,5.42
2011-08-24,118.0,122.0,116.0,118.0,118.75,5891.0,7.09
2011-08-25,118.6,118.8,114.0,114.2,114.45,3320.0,3.86
2011-08-26,112.6,116.85,111.1,111.4,112.4,4386.0,4.97
2011-08-29,113.25,116.9,113.25,116.35,116.1,2425.0,2.81
2011-08-30,117.0,119.8,115.2,118.0,117.95,3398.0,3.99
2011-09-02,116.5,119.8,116.45,118.6,118.6,2093.0,2.48
2011-09-05,116.05,118.6,114.0,115.65,116.7,3094.0,3.61
2011-09-06,116.7,118.5,115.25,115.65,116.85,4950.0,5.83
2011-09-07,118.2,123.5,118.1,118.25,119.2,10772.0,12.93
2011-09-08,118.15,123.0,118.15,122.7,120.5,5859.0,7.05
2011-09-09,119.4,123.0,118.0,118.05,118.25,5412.0,6.53
2011-09-12,122.0,122.0,114.65,116.0,115.35,2509.0,2.91
2011-09-13,115.3,119.0,113.5,115.0,115.0,2363.0,2.74
2011-09-14,115.35,129.8,114.4,119.05,118.9,55090.0,67.88
2011-09-15,121.9,121.9,119.3,120.3,119.85,2960.0,3.56
2011-09-16,119.05,120.65,117.0,118.7,118.15,3405.0,4.02
2011-09-19,116.1,119.0,116.1,116.7,116.95,2726.0,3.2
2011-09-20,118.95,118.95,115.5,116.75,116.6,5750.0,6.72
2011-09-21,116.1,118.95,115.2,116.5,116.1,5584.0,6.51
2011-09-22,115.35,116.3,112.0,113.55,112.6,4789.0,5.47
2011-09-23,108.1,112.85,108.1,110.9,111.1,3419.0,3.79
2011-09-26,108.1,111.0,107.05,110.0,110.35,4413.0,4.8
2011-09-27,111.0,122.0,111.0,116.0,118.3,21078.0,25.07
2011-09-28,120.5,120.5,114.1,114.1,114.8,987.0,1.14
2011-09-29,116.05,116.95,113.35,115.95,114.35,1380.0,1.58
2011-09-30,114.0,116.95,113.3,115.0,115.0,4359.0,5.02
2011-10-03,113.5,117.5,111.0,114.0,113.2,903.0,1.02
2011-10-04,112.0,116.0,110.5,112.0,112.3,5990.0,6.87
2011-10-05,110.0,115.0,108.0,108.6,109.95,1973.0,2.19
2011-10-07,109.95,116.0,109.95,110.55,111.0,1326.0,1.48
2011-10-10,109.05,122.0,109.05,114.6,114.0,3875.0,4.42
2011-10-11,114.0,115.65,112.3,115.0,114.0,1536.0,1.75
2011-10-12,114.5,117.95,114.5,117.0,117.0,2829.0,3.31
2011-10-13,120.0,120.0,116.05,117.0,117.0,4920.0,5.77
2011-10-14,116.0,121.95,115.0,120.0,120.05,3860.0,4.62
2011-10-17,119.5,120.0,116.4,117.95,117.2,1432.0,1.7
2011-10-18,116.55,123.05,115.35,120.0,119.8,9816.0,11.76
2011-10-19,122.0,122.0,118.3,118.3,119.4,818.0,0.99
2011-10-20,116.1,118.5,116.0,117.0,117.1,572.0,0.67
2011-10-21,117.0,136.0,117.0,123.5,123.25,138630.0,179.51
2011-10-24,130.0,131.8,126.0,130.9,128.65,16874.0,21.55
2011-10-25,129.2,132.45,122.5,124.0,124.6,19467.0,25.0
2011-10-26,124.05,127.8,124.05,127.75,126.7,2080.0,2.63
2011-10-28,130.5,131.0,126.3,130.0,130.3,8824.0,11.42
2011-10-31,133.0,142.7,128.1,132.7,134.05,60280.0,82.54
2011-11-01,131.2,138.0,131.2,134.1,135.1,5731.0,7.76
2011-11-02,135.0,135.6,126.2,127.7,127.8,13552.0,17.64
2011-11-03,129.9,132.0,128.35,128.6,129.35,9019.0,11.72
2011-11-04,131.0,131.0,125.45,127.45,127.3,5157.0,6.61
2011-11-08,128.05,131.4,127.1,128.75,129.2,1681.0,2.16
2011-11-09,128.0,130.95,125.1,125.2,125.85,5743.0,7.35
2011-11-11,124.0,127.9,121.1,121.1,121.7,3579.0,4.41
2011-11-14,124.0,124.85,118.0,118.2,119.1,2925.0,3.52
2011-11-15,118.0,121.45,112.1,112.25,112.95,4704.0,5.44
2011-11-16,113.05,113.75,110.0,111.15,111.4,1423.0,1.58
2011-11-17,111.05,113.0,110.0,110.0,110.4,2047.0,2.29
2011-11-18,109.1,111.5,105.5,106.55,107.0,3387.0,3.62
2011-11-21,105.25,107.5,89.25,93.15,92.8,30373.0,29.22
2011-11-22,93.0,97.75,93.0,95.5,96.0,3744.0,3.58
2011-11-23,94.5,95.0,92.0,93.2,93.6,2117.0,1.98
2011-11-24,91.0,98.75,90.55,93.6,96.15,2372.0,2.23
2011-11-25,93.2,96.0,91.8,93.9,94.7,1794.0,1.7
2011-11-28,97.2,99.0,95.5,98.7,97.45,1071.0,1.05
2011-11-29,98.0,100.9,96.35,97.4,98.05,1516.0,1.49
2011-11-30,96.55,98.4,96.55,97.0,97.1,1083.0,1.05
2011-12-01,102.0,104.7,98.25,101.55,102.3,5477.0,5.57
2011-12-02,104.45,104.5,100.8,102.3,102.3,920.0,0.94
2011-12-05,102.1,102.1,98.15,98.15,99.15,999.0,1.0
2011-12-07,98.0,101.85,97.0,98.55,98.8,1419.0,1.4
2011-12-08,98.5,98.5,92.1,93.7,93.3,7142.0,6.72
2011-12-09,93.85,93.85,86.65,89.95,88.85,5312.0,4.77
2011-12-12,91.25,97.75,87.0,87.2,88.1,1254.0,1.13
2011-12-13,89.0,89.8,87.15,89.8,88.7,675.0,0.6
2011-12-14,89.9,93.0,86.0,86.9,88.35,2083.0,1.84
2011-12-15,87.5,89.0,85.0,89.0,87.5,1815.0,1.59
2011-12-16,89.0,95.4,82.5,82.95,84.85,4160.0,3.59
2011-12-19,83.05,84.95,79.0,82.5,81.3,2640.0,2.13
2011-12-20,80.5,80.5,76.6,77.0,77.2,1933.0,1.52
2011-12-21,77.0,80.5,75.75,78.0,78.15,3271.0,2.57
2011-12-22,79.45,80.1,75.55,80.1,79.75,1829.0,1.42
2011-12-23,78.0,81.4,76.0,80.05,79.55,1597.0,1.27
2011-12-26,79.5,81.0,77.0,80.95,80.1,1757.0,1.39
2011-12-27,78.0,81.4,77.05,77.25,77.6,1667.0,1.31
2011-12-28,77.1,79.0,75.0,77.45,76.25,1327.0,1.03
2011-12-29,75.0,77.0,74.0,75.5,75.9,5178.0,3.94
2011-12-30,74.1,78.75,74.1,76.0,75.95,1715.0,1.3
2012-01-02,75.1,78.95,74.3,76.95,77.25,1942.0,1.49
2012-01-03,76.0,79.3,76.0,78.9,79.05,2187.0,1.72
2012-01-04,79.0,90.0,78.2,83.45,82.9,22536.0,18.78
2012-01-05,82.5,87.8,82.5,87.05,86.55,2323.0,1.99
2012-01-06,85.0,88.5,84.1,85.55,86.2,1175.0,1.01
2012-01-07,88.95,92.0,88.65,91.9,89.5,1724.0,1.54
2012-01-09,88.0,96.4,86.3,94.95,93.85,3736.0,3.43
2012-01-10,98.0,100.0,94.1,94.85,95.4,6328.0,6.14
2012-01-11,97.5,97.5,92.0,92.3,93.1,3295.0,3.08
2012-01-12,91.2,100.0,91.2,98.0,97.55,7786.0,7.58
2012-01-13,102.0,105.85,97.05,102.7,102.25,10621.0,10.99
2012-01-16,106.9,106.9,97.0,98.0,98.6,2646.0,2.67
2012-01-17,101.95,104.0,100.0,100.55,101.75,4697.0,4.77
2012-01-18,99.0,103.75,98.35,100.4,101.5,5810.0,5.92
2012-01-19,103.0,104.05,98.5,101.0,100.95,6468.0,6.59
2012-01-20,98.65,103.0,98.65,99.1,99.1,424.0,0.43
2012-01-23,98.65,102.65,94.3,96.1,96.1,1371.0,1.35
2012-01-24,96.55,100.9,96.55,98.0,98.0,2841.0,2.82
2012-01-25,101.0,101.0,96.95,98.05,98.6,401.0,0.4
2012-01-27,102.5,102.5,95.0,98.9,98.7,2515.0,2.46
2012-01-30,97.0,97.0,94.05,94.05,94.9,1240.0,1.19
2012-01-31,94.7,97.0,92.1,93.05,93.05,653.0,0.61
2012-02-01,92.0,97.7,92.0,97.7,97.7,2282.0,2.22
2012-02-02,99.95,99.95,98.05,99.95,99.7,1987.0,1.98
2012-02-03,100.45,103.0,98.05,98.05,98.05,2921.0,2.92
2012-02-06,99.45,102.9,98.0,101.0,100.05,1330.0,1.33
2012-02-07,101.0,101.0,97.0,97.0,97.9,627.0,0.62
2012-02-08,97.0,102.75,97.0,98.15,98.15,859.0,0.86
2012-02-09,101.4,102.0,99.5,102.0,101.65,1380.0,1.38
2012-02-10,97.5,103.0,97.5,102.5,102.5,1702.0,1.73
2012-02-13,100.05,102.5,100.0,100.0,100.0,219.0,0.22
2012-02-14,95.05,102.5,95.05,97.5,100.0,1408.0,1.4
2012-02-15,98.0,104.0,97.55,104.0,103.4,3412.0,3.47
2012-02-16,104.8,104.8,99.25,101.75,101.7,2841.0,2.89
2012-02-17,97.2,104.0,97.2,101.6,101.6,3021.0,3.09
2012-02-21,98.5,103.95,98.5,101.5,101.7,2615.0,2.64
2012-02-22,101.5,104.0,97.5,99.0,98.65,3705.0,3.73
2012-02-23,98.0,102.0,97.0,100.85,100.85,1071.0,1.07
2012-02-24,102.0,102.0,95.85,97.3,97.75,633.0,0.62
2012-02-27,95.15,98.95,94.0,94.0,94.1,5370.0,5.19
2012-02-28,98.4,98.8,95.05,95.8,95.8,630.0,0.6
2012-02-29,92.7,98.0,92.7,97.95,97.95,390.0,0.37
2012-03-01,95.0,100.3,95.0,100.3,99.0,327.0,0.32
2012-03-02,100.0,100.0,95.85,99.0,98.55,2285.0,2.25
2012-03-05,97.0,98.35,95.1,95.2,95.2,512.0,0.49
2012-03-06,94.0,98.95,91.05,94.0,94.95,415.0,0.39
2012-03-07,94.0,95.5,92.5,94.0,92.9,1815.0,1.69
2012-03-09,92.0,98.0,90.0,91.95,91.8,2552.0,2.4
2012-03-12,95.95,95.95,93.0,94.4,93.95,868.0,0.81
2012-03-13,92.05,97.9,92.05,96.9,96.1,2735.0,2.62
2012-03-14,96.7,104.0,94.05,98.25,99.6,13002.0,13.0
2012-03-15,97.05,101.95,97.05,97.8,99.2,455.0,0.45
2012-03-16,95.3,99.9,95.25,95.25,96.65,2515.0,2.46
2012-03-19,98.65,98.65,92.75,92.9,93.1,396.0,0.38
2012-03-20,92.05,96.85,92.05,94.7,94.25,3799.0,3.56
2012-03-21,96.95,96.95,93.55,93.6,94.1,792.0,0.75
2012-03-22,93.6,95.35,87.0,88.45,88.45,4265.0,3.85
2012-03-23,93.35,93.4,88.1,88.5,89.35,6532.0,5.86
2012-03-26,90.0,90.0,87.15,89.0,88.75,2020.0,1.8
2012-03-27,88.1,89.0,85.05,85.05,86.7,2570.0,2.26
2012-03-28,85.0,86.45,82.35,82.6,83.45,7853.0,6.65
2012-03-29,84.0,85.0,81.5,81.65,81.9,1147.0,0.95
2012-03-30,82.1,89.8,78.6,85.0,83.6,2259.0,1.89
2012-04-02,83.6,85.0,81.95,84.95,83.0,2937.0,2.46
2012-04-03,82.15,88.0,82.15,85.0,85.15,3876.0,3.34
2012-04-04,83.5,85.85,83.2,84.0,84.7,1326.0,1.12
2012-04-09,82.9,89.0,82.6,83.5,83.55,2283.0,1.93
2012-04-10,83.0,85.0,82.0,83.5,83.9,2539.0,2.12
2012-04-11,85.45,87.0,82.5,84.0,84.1,2180.0,1.86
2012-04-12,82.85,85.15,82.7,84.0,83.95,1333.0,1.13
2012-04-13,84.15,87.0,83.0,83.05,83.7,4255.0,3.6
2012-04-16,84.0,85.0,82.2,84.85,84.85,1498.0,1.26
2012-04-17,84.9,84.9,79.5,83.75,84.45,1648.0,1.39
2012-04-18,84.0,86.75,82.0,84.15,84.35,3112.0,2.61
2012-04-19,83.15,86.0,83.15,85.0,85.1,4423.0,3.76
2012-04-20,85.05,93.0,85.05,88.4,87.95,4430.0,3.92
2012-04-23,88.0,90.5,87.0,88.95,87.8,2685.0,2.39
2012-04-24,80.1,90.3,80.05,87.0,87.0,479.0,0.41
2012-04-25,84.5,89.45,83.25,89.45,84.25,1098.0,0.93
2012-04-26,84.0,86.6,82.5,83.5,83.5,568.0,0.48
2012-04-27,89.4,89.4,84.2,85.7,85.7,2198.0,1.93
2012-04-28,89.7,89.7,89.65,89.65,89.7,60.0,0.05
2012-04-30,86.55,87.4,82.3,82.3,83.95,3691.0,3.12
2012-05-02,85.5,85.5,82.2,83.55,83.65,2827.0,2.37
2012-05-03,83.0,83.5,82.0,82.1,82.85,1005.0,0.83
2012-05-04,82.15,83.7,81.0,83.7,82.55,820.0,0.67
2012-05-07,81.0,81.9,77.25,81.4,81.2,2223.0,1.78
2012-05-08,80.25,82.0,79.0,80.0,79.7,1273.0,1.03
2012-05-09,79.0,79.9,76.8,76.8,77.1,2362.0,1.84
2012-05-10,77.3,82.35,77.0,78.7,78.7,1014.0,0.79
2012-05-11,76.25,81.0,76.25,76.8,76.75,1870.0,1.46
2012-05-14,76.3,77.4,73.0,73.4,74.85,2811.0,2.12
2012-05-15,68.1,80.8,68.1,80.8,78.0,1746.0,1.35
2012-05-16,71.0,79.95,71.0,77.05,77.05,592.0,0.45
2012-05-17,75.0,80.9,75.0,80.9,80.4,3207.0,2.56
2012-05-18,75.4,84.0,75.4,81.6,82.3,2235.0,1.81
2012-05-21,82.0,84.0,79.05,82.0,81.35,1685.0,1.38
2012-05-22,80.55,82.5,80.55,81.7,82.15,774.0,0.64
2012-05-23,76.15,81.3,76.15,80.65,80.65,468.0,0.38
2012-05-24,80.45,85.45,80.45,83.55,82.55,500.0,0.41
2012-05-25,78.05,82.5,78.05,81.15,81.3,494.0,0.4
2012-05-28,74.6,82.15,74.6,82.1,82.1,184.0,0.15
2012-05-29,80.25,84.9,80.25,84.9,84.65,3333.0,2.76
2012-05-30,80.25,84.8,80.25,81.05,81.05,456.0,0.37
2012-05-31,81.0,82.95,80.65,80.65,80.65,93.0,0.08
2012-06-01,75.4,80.9,75.4,79.0,78.9,977.0,0.78
2012-06-04,74.1,79.4,72.4,77.0,75.95,3923.0,2.95
2012-06-05,72.1,78.5,72.1,75.0,75.15,1533.0,1.16
2012-06-06,72.15,79.95,72.15,76.5,78.5,3098.0,2.38
2012-06-07,74.15,80.6,74.15,79.55,79.5,1486.0,1.17
2012-06-08,76.4,78.95,75.85,76.1,76.7,1399.0,1.07
2012-06-11,75.05,79.5,75.05,77.6,77.7,173.0,0.13
2012-06-12,74.05,81.0,74.05,78.3,78.75,1060.0,0.85
2012-06-13,76.05,81.5,76.05,80.5,79.65,1528.0,1.22
2012-06-14,75.95,81.55,75.95,78.5,78.5,337.0,0.27
2012-06-15,76.05,84.5,76.05,79.5,79.95,2100.0,1.71
2012-06-18,81.05,84.8,78.2,81.5,79.55,2806.0,2.27
2012-06-19,75.1,81.3,75.1,79.0,78.95,1144.0,0.9
2012-06-20,74.0,81.45,74.0,78.55,79.75,772.0,0.61
2012-06-21,75.15,83.0,75.15,80.0,81.9,1913.0,1.54
2012-06-22,78.0,81.85,78.0,79.15,79.55,1760.0,1.41
2012-06-25,77.05,84.0,77.05,81.0,81.25,1401.0,1.15
2012-06-26,78.15,83.85,78.15,83.0,81.85,2203.0,1.8
2012-06-27,78.05,83.9,78.05,83.0,81.8,1022.0,0.84
2012-06-28,79.05,84.45,79.05,84.45,83.9,1840.0,1.53
2012-06-29,80.05,87.9,80.05,85.5,86.45,4836.0,4.15
2012-07-02,81.2,94.95,81.2,94.0,93.75,3973.0,3.63
2012-07-03,92.25,96.85,89.0,90.0,90.3,11101.0,10.53
2012-07-04,86.4,95.0,86.4,93.1,93.75,6329.0,5.87
2012-07-05,91.0,94.6,91.0,92.1,92.1,1501.0,1.39
2012-07-06,90.25,92.0,88.0,90.0,90.05,1484.0,1.34
2012-07-09,88.0,90.85,87.0,89.75,87.75,2073.0,1.84
2012-07-10,83.4,90.0,83.4,88.0,88.45,3619.0,3.22
2012-07-11,81.5,93.85,81.5,89.0,89.45,567.0,0.51
2012-07-12,84.0,93.85,84.0,91.8,92.2,3499.0,3.16
2012-07-13,93.75,93.75,90.7,91.0,91.55,1703.0,1.56
2012-07-16,88.6,90.05,88.4,88.6,88.75,554.0,0.49
2012-07-17,88.0,101.95,88.0,96.5,96.95,103151.0,101.87
2012-07-18,98.0,98.0,91.7,92.9,92.15,15527.0,14.55
2012-07-19,92.15,95.65,92.05,93.45,94.05,4294.0,4.0
2012-07-20,94.0,101.0,94.0,95.3,95.25,20974.0,20.54
2012-07-23,91.35,95.35,91.35,92.7,92.75,1114.0,1.04
2012-07-24,90.1,92.9,90.0,90.35,90.55,1337.0,1.22
2012-07-25,86.1,91.55,86.1,88.1,88.15,981.0,0.87
2012-07-26,83.65,88.0,83.65,86.0,85.7,1196.0,1.03
2012-07-27,84.05,89.55,84.05,85.95,85.3,2680.0,2.33
2012-07-30,80.4,88.9,80.4,86.0,85.05,917.0,0.78
2012-07-31,81.1,88.0,81.1,87.0,86.8,583.0,0.5
2012-08-01,83.1,88.1,83.1,86.7,86.95,1656.0,1.43
2012-08-02,84.0,87.9,84.0,85.5,86.0,1608.0,1.38
2012-08-03,84.0,86.3,84.0,85.75,85.9,1199.0,1.02
2012-08-06,84.1,88.0,84.1,86.0,86.15,1229.0,1.06
2012-08-07,84.1,89.45,84.1,86.55,86.9,2372.0,2.07
2012-08-08,83.1,88.55,83.1,84.5,84.45,1244.0,1.06
2012-08-09,84.1,85.3,83.55,83.6,83.85,869.0,0.73
2012-08-10,82.75,84.35,81.35,83.5,83.1,1081.0,0.89
2012-08-13,85.95,85.95,79.3,81.0,81.4,1721.0,1.41
2012-08-14,79.65,83.95,79.65,82.5,82.65,1517.0,1.25
2012-08-16,84.0,84.0,81.3,82.5,82.3,697.0,0.57
2012-08-17,82.5,83.95,81.5,83.0,81.65,2218.0,1.83
2012-08-21,81.0,91.95,79.3,88.0,87.5,26741.0,23.14
2012-08-22,89.0,89.0,83.0,83.0,83.15,4698.0,3.99
2012-08-23,85.0,85.35,83.5,84.75,84.1,917.0,0.77
2012-08-24,83.0,84.9,82.1,82.7,83.55,1221.0,1.02
2012-08-27,83.0,83.45,80.6,81.05,81.7,721.0,0.59
2012-08-28,80.2,89.9,79.0,80.0,79.9,4910.0,3.93
2012-08-29,76.1,80.25,76.1,80.1,80.1,51.0,0.04
2012-08-30,79.0,81.15,78.0,80.0,80.1,1822.0,1.46
2012-08-31,79.0,83.25,78.2,83.25,79.3,2890.0,2.34
2012-09-03,79.8,82.0,79.35,80.15,79.75,1350.0,1.09
2012-09-04,88.95,88.95,78.05,78.5,79.2,3510.0,2.8
2012-09-05,79.95,80.5,77.55,78.3,79.15,2285.0,1.82
2012-09-06,86.95,86.95,78.35,78.55,78.55,2675.0,2.13
2012-09-07,85.0,85.0,78.5,81.75,80.7,2837.0,2.3
2012-09-08,86.0,86.0,78.6,81.0,80.65,170.0,0.14
2012-09-10,77.5,82.7,77.5,80.3,80.55,4002.0,3.24
2012-09-11,78.85,90.95,78.85,83.5,83.6,27577.0,23.8
2012-09-12,86.95,86.95,81.05,81.1,81.6,3365.0,2.8
2012-09-13,82.95,82.95,80.0,80.9,80.2,3104.0,2.51
2012-09-14,81.0,84.85,80.05,82.0,81.0,2198.0,1.79
2012-09-17,81.15,84.5,81.0,82.4,82.1,4069.0,3.33
2012-09-18,80.35,84.0,80.3,82.9,82.75,3925.0,3.27
2012-09-20,81.65,82.45,80.8,81.0,81.0,765.0,0.62
2012-09-21,82.0,84.45,80.65,82.1,83.35,5391.0,4.51
2012-09-24,80.6,95.3,80.6,90.4,89.5,38276.0,35.22
2012-09-25,99.0,99.0,91.05,94.5,93.65,7270.0,6.74
2012-09-26,98.75,98.75,92.4,94.0,93.3,3960.0,3.69
2012-09-27,94.0,94.0,90.25,90.25,90.5,1415.0,1.29
2012-09-28,98.45,98.45,89.25,90.95,91.05,4457.0,4.14
2012-10-01,97.75,97.75,90.5,91.95,90.55,1098.0,1.01
2012-10-03,97.7,97.7,88.85,90.85,90.05,1385.0,1.25
2012-10-04,96.0,105.0,90.25,92.6,95.9,64744.0,64.68
2012-10-05,98.55,114.75,93.1,111.55,107.35,236376.0,245.51
2012-10-08,108.9,126.4,108.9,122.1,121.7,281198.0,340.44
2012-10-09,121.6,124.75,112.3,117.0,116.1,57236.0,67.21
2012-10-10,116.95,118.85,110.8,113.0,113.6,17289.0,19.86
2012-10-11,112.0,113.8,111.0,112.4,111.7,7824.0,8.78
2012-10-12,109.1,112.0,106.15,107.9,106.5,3059.0,3.31
2012-10-15,111.8,111.8,111.8,111.8,111.8,371.0,0.41
2012-10-16,117.35,117.35,117.35,117.35,117.35,1925.0,2.26
2012-10-17,123.2,123.2,123.2,123.2,123.2,2461.0,3.03
2012-10-18,129.35,129.35,129.35,129.35,129.35,3044.0,3.94
2012-10-19,135.8,135.8,135.8,135.8,135.8,5143.0,6.98
2012-10-22,142.55,142.55,136.0,142.55,142.55,44223.0,63.0
2012-10-23,149.4,149.4,139.0,143.1,143.6,27395.0,39.41
2012-10-25,143.15,145.0,140.2,144.0,141.65,14018.0,20.03
2012-10-26,142.9,143.9,139.1,143.0,141.95,10388.0,14.73
2012-10-29,139.55,143.0,139.55,141.05,140.9,5570.0,7.86
2012-10-30,140.0,140.55,135.35,138.7,135.95,10625.0,14.6
2012-10-31,135.0,137.0,135.0,135.15,135.9,12069.0,16.42
2012-11-01,135.0,136.0,134.0,134.05,134.05,4412.0,5.96
2012-11-02,138.9,138.9,133.45,133.45,133.9,3991.0,5.37
2012-11-05,133.65,137.95,133.6,134.0,134.0,852.0,1.14
2012-11-06,134.0,135.0,133.0,133.25,133.25,2222.0,2.97
2012-11-07,132.0,135.0,132.0,133.0,133.7,1840.0,2.46
2012-11-08,130.1,135.0,129.1,132.1,132.1,1628.0,2.17
2012-11-09,131.0,134.0,131.0,131.3,131.3,1369.0,1.81
2012-11-12,126.3,133.1,125.0,127.3,128.2,6692.0,8.59
2012-11-13,126.0,128.2,126.0,126.2,126.2,169.0,0.21
2012-11-15,125.0,130.0,125.0,129.5,129.5,2312.0,2.97
2012-11-16,126.5,132.0,126.5,130.85,130.3,7813.0,10.13
2012-11-19,128.05,130.0,127.1,129.8,129.25,1310.0,1.68
2012-11-20,128.2,132.0,128.0,129.5,130.65,1802.0,2.35
2012-11-21,129.0,137.15,129.0,133.9,133.95,7176.0,9.69
2012-11-22,131.1,140.6,131.1,140.6,140.6,15018.0,21.1
2012-11-23,147.6,147.6,138.0,139.95,138.25,2974.0,4.2
2012-11-26,140.2,141.75,135.65,141.0,141.1,6198.0,8.64
2012-11-27,138.0,140.5,137.3,140.0,139.3,4835.0,6.67
2012-11-29,136.2,142.9,136.2,140.55,141.45,7563.0,10.61
2012-11-30,136.0,143.0,136.0,140.95,141.0,5663.0,7.97
2012-12-03,144.9,147.55,135.35,140.05,140.05,13616.0,19.2
2012-12-04,144.0,144.0,139.15,139.45,139.4,2467.0,3.45
2012-12-05,140.0,142.05,139.45,142.0,141.6,11183.0,15.78
2012-12-06,142.0,145.8,136.25,141.95,141.45,5300.0,7.42
2012-12-07,147.0,147.0,138.1,140.8,140.2,4889.0,6.83
2012-12-10,145.0,146.9,136.2,141.5,141.05,2341.0,3.31
2012-12-11,140.0,142.1,140.0,142.0,141.9,5780.0,8.17
2012-12-12,142.5,144.0,140.2,143.0,142.9,6065.0,8.61
2012-12-13,146.5,146.5,140.1,143.0,142.75,8298.0,11.94
2012-12-14,146.0,149.85,144.7,149.85,149.85,8673.0,12.82
2012-12-17,156.5,157.3,156.5,157.3,157.3,1351.0,2.12
2012-12-18,165.15,165.15,157.3,165.15,165.15,16228.0,26.36
2012-12-19,170.0,173.0,167.0,171.0,171.0,29794.0,50.67
2012-12-20,173.9,174.0,167.0,170.0,168.25,8247.0,13.92
2012-12-21,162.0,172.0,159.85,159.85,159.85,52335.0,84.79
2012-12-24,151.9,160.0,151.9,151.9,151.9,4144.0,6.32
2012-12-26,144.35,152.0,144.35,147.45,147.8,41808.0,61.24
2012-12-27,147.0,155.15,144.35,155.15,155.15,8864.0,13.41
2012-12-28,159.5,162.9,158.45,161.0,160.35,35036.0,56.62
2012-12-31,158.25,164.0,153.5,160.0,161.4,10594.0,16.9
2013-01-01,159.95,159.95,155.6,158.5,158.9,5026.0,7.96
2013-01-02,163.95,164.0,157.6,160.0,160.2,11713.0,18.74
2013-01-03,158.05,161.95,157.1,157.1,157.8,4365.0,6.93
2013-01-04,160.0,160.0,157.4,158.2,158.4,13411.0,21.29
2013-01-07,161.9,163.4,157.8,161.1,161.4,18697.0,30.08
2013-01-08,167.0,177.5,159.8,177.5,177.5,34124.0,59.05
2013-01-09,184.65,185.0,175.1,175.5,177.25,99794.0,180.47
2013-01-10,180.0,180.0,167.0,175.0,174.5,23242.0,40.31
2013-01-11,169.4,177.0,169.0,171.5,170.8,14884.0,25.69
2013-01-14,170.1,184.4,170.1,175.1,175.85,45599.0,81.24
2013-01-15,178.0,183.45,176.1,176.1,176.7,53894.0,96.09
2013-01-16,177.5,179.8,172.6,173.5,173.65,19123.0,33.59
2013-01-17,179.0,179.0,172.25,175.75,175.65,19601.0,34.33
2013-01-18,176.0,178.95,176.0,176.8,177.0,20434.0,36.17
2013-01-21,180.0,180.0,174.05,174.9,174.95,23923.0,42.15
2013-01-22,174.0,178.05,174.0,174.55,175.6,34185.0,60.15
2013-01-23,170.0,179.45,170.0,172.15,172.4,46654.0,81.16
2013-01-24,170.5,174.95,167.0,167.0,168.6,23321.0,39.87
2013-01-25,162.3,165.0,151.75,151.75,151.75,24059.0,38.04
2013-01-28,140.0,166.9,140.0,166.4,166.8,67924.0,111.01
2013-01-29,172.7,172.7,150.15,152.0,152.55,22722.0,35.79
2013-01-30,150.0,167.8,138.1,138.6,141.95,170610.0,270.38
2013-01-31,127.8,128.1,127.8,127.8,127.8,7549.0,9.65
2013-02-01,121.45,121.45,121.45,121.45,121.45,980.0,1.19
2013-02-04,115.4,115.4,115.4,115.4,115.4,550.0,0.63
2013-02-05,109.65,109.65,109.65,109.65,109.65,577.0,0.63
