Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-31,167.7,170.0,166.05,170.0,168.3,635302.0,1068.74
2013-02-01,169.45,173.65,168.0,172.0,172.85,121873.0,208.9
2013-02-04,172.4,174.65,171.0,171.5,172.05,68936.0,118.92
2013-02-05,171.9,172.0,168.2,171.85,171.1,41711.0,71.29
2013-02-06,174.25,174.25,171.0,171.8,171.95,49009.0,84.76
2013-02-07,171.85,173.9,168.6,169.0,169.35,58557.0,100.19
2013-02-08,170.6,170.9,166.55,168.7,168.0,77261.0,130.35
2013-02-11,169.65,171.7,167.85,167.95,168.45,61703.0,104.53
2013-02-12,171.0,171.0,166.05,167.9,167.55,33970.0,56.88
2013-02-13,168.55,169.7,165.6,165.9,166.8,96845.0,161.98
2013-02-14,167.75,168.85,164.5,168.5,167.55,127008.0,211.79
2013-02-15,166.0,169.7,165.95,168.05,168.25,85216.0,142.94
2013-02-18,168.15,170.75,167.85,170.5,170.1,70124.0,118.74
2013-02-19,170.0,175.8,170.0,173.6,175.05,93737.0,162.99
2013-02-20,173.4,176.95,173.4,174.0,174.8,53942.0,94.63
2013-02-21,173.7,180.5,171.05,174.0,174.1,294355.0,522.67
2013-02-22,174.3,178.25,173.1,175.0,174.9,194010.0,342.26
2013-02-25,174.85,177.9,172.1,175.0,175.05,59651.0,104.07
2013-02-26,175.75,175.75,167.0,167.25,168.85,121045.0,206.84
2013-02-27,169.85,171.4,165.5,168.0,168.05,197594.0,330.12
2013-02-28,170.0,171.7,161.5,163.0,163.55,38461.0,64.41
2013-03-01,163.0,169.95,162.05,168.0,167.65,52580.0,87.81
2013-03-04,166.75,171.7,162.1,171.0,169.75,63945.0,107.23
2013-03-05,167.7,170.0,166.5,167.0,167.85,28134.0,47.35
2013-03-06,168.2,170.9,167.2,170.7,170.0,671736.0,1141.91
2013-03-07,170.0,171.9,167.55,169.9,168.35,28427.0,48.24
2013-03-08,169.65,174.05,168.0,169.8,169.0,554524.0,941.6
2013-03-11,169.9,170.95,167.5,168.2,169.3,32361.0,54.7
2013-03-12,169.5,172.85,164.2,165.5,165.5,77881.0,131.97
2013-03-13,165.55,167.8,164.5,166.45,166.05,83242.0,138.17
2013-03-14,166.75,167.0,164.0,164.25,164.35,37935.0,62.62
2013-03-15,165.05,168.0,161.5,167.5,166.3,70459.0,116.12
2013-03-18,166.3,167.5,164.0,167.3,166.3,39058.0,64.57
2013-03-19,167.7,167.95,162.5,164.0,163.0,22956.0,37.73
2013-03-20,161.35,162.8,158.0,160.5,159.7,34361.0,54.97
2013-03-21,160.2,160.7,152.7,156.15,155.65,61362.0,96.0
2013-03-22,155.65,155.65,148.5,150.0,150.8,58036.0,87.97
2013-03-25,151.55,154.35,146.15,147.0,147.85,52516.0,79.24
2013-03-26,148.35,148.35,142.5,144.7,143.95,57277.0,82.87
2013-03-28,143.95,147.6,135.6,136.65,138.15,118205.0,165.23
2013-04-01,136.65,141.9,136.65,140.3,140.15,99389.0,139.26
2013-04-02,139.0,149.5,139.0,147.75,148.05,195169.0,285.3
2013-04-03,148.45,151.25,140.05,143.95,145.65,286345.0,426.74
2013-04-04,144.2,144.45,140.3,142.0,141.75,42486.0,60.61
2013-04-05,141.75,142.8,139.75,140.5,141.0,30520.0,43.05
2013-04-08,142.45,145.8,141.5,143.75,143.6,52371.0,75.51
2013-04-09,144.75,144.8,139.05,139.4,139.6,50484.0,71.23
2013-04-10,139.5,142.75,138.05,139.7,140.3,42535.0,59.32
2013-04-11,141.8,142.95,138.5,139.15,139.6,22486.0,31.48
2013-04-12,138.25,141.0,137.1,139.0,138.75,43596.0,60.39
2013-04-15,138.0,139.4,137.55,138.6,138.3,26394.0,36.59
2013-04-16,137.1,142.0,137.1,140.05,140.05,55880.0,78.35
2013-04-17,142.25,146.7,141.6,142.5,142.5,130827.0,188.37
2013-04-18,142.0,143.15,140.35,141.45,140.85,36952.0,52.36
2013-04-22,141.25,143.0,140.75,142.15,142.5,35849.0,50.93
2013-04-23,142.5,145.45,141.1,142.1,143.6,78378.0,112.54
2013-04-25,144.0,148.8,143.55,146.0,146.55,133563.0,195.69
2013-04-26,145.55,147.4,141.3,142.0,142.5,35341.0,51.15
2013-04-29,145.7,145.7,141.25,142.75,142.2,29999.0,42.79
2013-04-30,141.7,144.0,141.0,141.5,141.4,23788.0,33.8
2013-05-02,140.1,142.0,140.1,140.85,140.9,51156.0,72.28
2013-05-03,140.0,142.0,139.1,139.75,139.5,36169.0,50.73
2013-05-06,140.0,140.25,138.7,139.4,139.65,29467.0,41.2
2013-05-07,139.1,140.4,139.0,139.45,139.25,69762.0,97.43
2013-05-08,139.3,140.25,138.1,138.25,138.45,43959.0,61.24
2013-05-09,139.45,140.7,135.5,137.65,138.15,98123.0,135.96
2013-05-10,138.7,140.5,136.0,137.0,136.8,68049.0,94.1
2013-05-11,138.95,139.0,137.3,139.0,138.7,5532.0,7.66
2013-05-13,139.05,139.45,136.0,136.4,136.4,51033.0,70.38
2013-05-14,135.1,137.9,134.5,135.35,135.25,49853.0,67.79
2013-05-15,135.85,137.0,134.5,134.9,135.15,73641.0,100.15
2013-05-16,135.5,139.4,135.25,137.7,137.55,136093.0,188.39
2013-05-17,138.0,138.6,136.3,136.95,136.95,53393.0,73.25
2013-05-20,137.5,142.55,137.5,139.5,139.1,183864.0,258.15
2013-05-21,139.1,140.7,136.05,136.85,136.45,115979.0,159.93
2013-05-22,137.65,137.7,134.5,134.8,135.35,61957.0,84.05
2013-05-23,134.5,136.65,130.75,131.95,131.55,59843.0,79.36
2013-05-24,131.0,134.35,129.0,133.85,132.9,99534.0,130.86
2013-05-27,131.0,133.85,131.0,132.75,132.9,53682.0,71.3
2013-05-28,133.75,137.95,132.55,135.3,134.5,1228318.0,1653.56
2013-05-29,134.8,136.8,134.2,134.5,135.05,93872.0,127.07
2013-05-30,134.0,134.0,130.1,130.5,130.9,98399.0,129.03
2013-05-31,130.0,131.0,125.8,126.6,126.7,68467.0,87.67
2013-06-03,127.0,129.8,125.0,125.95,125.65,38137.0,48.13
2013-06-04,125.7,133.35,123.3,132.5,130.85,137249.0,177.97
2013-06-05,131.95,134.0,130.9,132.8,132.85,165946.0,220.36
2013-06-06,131.8,131.95,130.0,131.0,131.0,45313.0,59.3
2013-06-07,130.15,134.65,130.0,131.85,131.7,82020.0,108.39
2013-06-10,130.2,133.4,130.2,131.4,131.25,246680.0,327.76
2013-06-11,131.25,131.35,126.5,127.4,127.05,59769.0,76.33
2013-06-12,127.85,127.85,124.6,125.0,125.0,46272.0,58.35
2013-06-13,124.0,127.0,123.05,125.05,125.05,70744.0,88.7
2013-06-14,125.0,127.8,125.0,127.0,126.35,141395.0,178.2
2013-06-17,124.5,128.65,122.0,123.85,123.85,64444.0,80.77
2013-06-18,122.85,127.8,122.85,127.0,126.3,74649.0,94.33
2013-06-19,126.15,126.95,123.3,124.15,124.3,32823.0,41.03
2013-06-20,124.3,124.3,120.0,121.9,122.1,303956.0,372.93
2013-06-21,121.0,121.8,115.0,115.25,115.65,87472.0,103.72
2013-06-24,116.0,116.0,109.2,109.65,109.85,56246.0,62.93
2013-06-25,109.5,109.5,104.5,107.1,106.55,70235.0,75.0
2013-06-26,107.75,110.2,106.8,108.7,108.75,35391.0,38.36
2013-06-27,108.35,112.5,108.35,108.75,108.8,58316.0,64.5
2013-06-28,107.0,110.25,107.0,109.0,108.85,56888.0,61.83
2013-07-01,108.75,114.9,108.55,112.0,112.15,197786.0,222.87
2013-07-02,112.2,112.8,108.6,109.5,109.7,41908.0,46.56
2013-07-03,109.0,109.5,105.1,106.75,106.7,35113.0,37.79
2013-07-04,106.8,108.75,105.6,106.4,106.35,41561.0,44.44
2013-07-05,106.85,108.25,106.1,106.65,106.6,29339.0,31.41
2013-07-08,105.75,106.55,104.3,106.5,106.15,33222.0,35.0
2013-07-09,106.2,107.85,105.2,105.35,105.7,24092.0,25.58
2013-07-10,106.0,107.25,104.7,105.5,105.4,47944.0,50.9
2013-07-11,106.5,108.2,104.5,104.9,105.1,47627.0,50.53
2013-07-12,104.05,106.0,102.25,102.5,102.6,54737.0,56.59
2013-07-15,102.55,105.0,101.4,101.8,101.7,53849.0,54.91
2013-07-16,101.1,103.6,98.5,100.0,100.1,100518.0,101.29
2013-07-17,100.3,102.6,99.55,100.0,100.0,47446.0,47.99
2013-07-18,99.25,100.85,98.4,98.95,99.15,34342.0,34.15
2013-07-19,99.2,99.75,96.65,97.0,97.05,37007.0,36.28
2013-07-22,97.0,97.25,94.0,94.25,94.65,37579.0,35.78
2013-07-23,94.65,95.55,92.5,92.7,92.75,44142.0,41.34
2013-07-24,92.1,93.55,91.75,92.2,92.7,42669.0,39.57
2013-07-25,92.0,92.85,89.5,90.3,90.05,40512.0,36.87
2013-07-26,89.0,89.0,85.25,85.3,85.65,87965.0,76.25
2013-07-29,85.0,85.85,82.0,82.4,82.6,31157.0,26.02
2013-07-30,82.65,83.45,78.25,79.25,78.9,44393.0,35.65
2013-07-31,78.0,78.0,74.0,74.35,74.35,88721.0,66.98
2013-08-01,74.05,76.1,72.45,73.8,74.2,59694.0,44.47
2013-08-02,73.95,74.5,70.0,70.5,71.1,44206.0,32.03
2013-08-05,73.5,73.5,68.75,69.15,69.35,66971.0,46.69
2013-08-06,68.5,68.95,66.6,68.95,68.15,48099.0,32.63
2013-08-07,68.2,70.4,68.2,68.8,68.85,73778.0,50.93
2013-08-08,71.9,71.9,68.5,68.5,68.8,86685.0,59.97
2013-08-12,68.85,82.55,68.85,82.55,82.55,573494.0,452.82
2013-08-13,85.6,96.9,81.85,82.7,83.2,2581324.0,2323.32
2013-08-14,82.8,86.55,79.05,82.3,81.95,539722.0,448.6
2013-08-16,81.0,86.4,78.0,78.25,79.2,362050.0,299.12
2013-08-19,78.8,80.0,75.6,77.0,76.5,157205.0,120.63
2013-08-20,75.45,83.35,73.5,77.65,78.3,476693.0,381.88
2013-08-21,79.0,83.15,76.1,76.3,76.55,382450.0,306.36
2013-08-22,76.0,79.8,75.0,77.05,76.7,141098.0,108.65
2013-08-23,76.15,80.0,76.15,78.0,77.85,152944.0,120.19
2013-08-26,78.0,80.55,76.8,76.8,77.4,150032.0,118.18
2013-08-27,77.05,80.75,75.0,75.8,75.65,304964.0,238.91
2013-08-28,76.0,79.8,73.6,75.1,75.4,125754.0,94.68
2013-08-29,75.55,78.0,75.05,76.0,75.9,85899.0,65.35
2013-08-30,77.3,77.7,74.2,75.0,75.05,75381.0,57.21
2013-09-02,74.1,76.3,73.7,74.95,74.25,115182.0,86.14
2013-09-03,76.1,80.45,72.8,73.75,73.6,644129.0,500.25
2013-09-04,73.95,76.9,73.6,73.85,73.9,219123.0,164.3
2013-09-05,75.05,77.25,73.7,74.0,73.95,329486.0,246.93
2013-09-06,75.15,76.45,73.6,73.8,73.85,498484.0,372.48
2013-09-10,74.5,77.45,73.7,73.95,74.0,418800.0,313.98
2013-09-11,74.5,74.95,72.7,73.2,73.05,407708.0,299.91
2013-09-12,73.5,75.5,73.1,73.6,73.6,559891.0,416.89
2013-09-13,73.8,74.6,72.6,73.3,73.15,550024.0,402.98
2013-09-16,74.4,74.45,72.1,72.3,72.3,180254.0,131.62
2013-09-17,72.3,72.4,70.1,70.8,70.35,196035.0,139.12
2013-09-18,70.5,71.7,68.5,69.35,69.1,388899.0,270.82
2013-09-19,70.4,73.45,69.0,72.35,72.3,1057364.0,755.52
2013-09-20,72.25,74.2,70.25,72.05,72.1,426332.0,309.14
2013-09-23,71.9,73.5,71.25,72.0,71.7,170234.0,123.0
2013-09-24,71.7,72.9,70.9,71.1,71.15,115786.0,83.03
2013-09-25,70.85,72.15,70.3,71.5,71.25,144697.0,103.0
2013-09-26,71.65,72.45,71.45,72.0,71.85,183256.0,131.76
2013-09-27,71.85,73.5,71.4,71.8,72.05,352053.0,256.16
2013-09-30,71.0,71.7,70.2,70.7,70.55,108439.0,76.76
2013-10-01,70.1,71.7,70.1,70.85,70.75,125958.0,89.25
2013-10-03,70.8,72.45,70.35,71.15,71.45,173262.0,124.18
2013-10-04,71.1,73.0,71.1,71.7,71.55,156171.0,112.3
2013-10-07,71.25,72.3,71.15,71.6,71.7,81234.0,58.22
2013-10-08,72.05,77.5,72.0,75.65,75.7,1180918.0,893.76
2013-10-09,75.8,81.2,75.2,79.8,79.65,1593672.0,1256.21
2013-10-10,79.75,81.7,78.75,79.55,79.55,761528.0,612.71
2013-10-11,80.55,81.7,78.0,79.0,79.2,335370.0,267.05
2013-10-14,79.4,79.75,76.1,77.85,77.55,161184.0,126.11
2013-10-15,79.0,80.8,77.35,77.8,77.7,330741.0,261.25
2013-10-17,77.8,78.4,76.2,76.8,76.5,128802.0,99.53
2013-10-18,76.0,78.0,76.0,76.75,76.8,121649.0,93.77
2013-10-21,76.3,79.9,76.3,79.35,79.35,271598.0,213.85
2013-10-22,79.0,83.8,79.0,82.95,82.6,734610.0,604.44
2013-10-23,83.1,83.85,80.1,80.85,81.1,317446.0,259.4
2013-10-24,81.8,82.6,79.1,80.45,79.6,230982.0,186.47
2013-10-25,80.0,80.4,78.4,78.55,78.85,93531.0,74.28
2013-10-28,78.85,79.6,76.2,76.65,76.9,89687.0,69.52
2013-10-29,76.25,78.5,75.8,78.0,77.7,236314.0,182.57
2013-10-30,76.1,86.3,76.1,86.25,84.05,1539587.0,1263.86
2013-10-31,85.9,86.9,83.25,83.8,84.2,416108.0,353.04
2013-11-01,83.25,85.0,81.75,82.85,82.75,217917.0,180.38
2013-11-03,84.6,84.6,83.0,83.65,83.7,79386.0,66.6
2013-11-05,84.0,98.75,82.15,94.75,96.8,2349725.0,2198.31
2013-11-06,96.0,114.4,95.15,106.8,106.9,6167832.0,6664.16
2013-11-07,108.1,108.6,101.25,102.25,102.55,1370995.0,1434.5
2013-11-08,102.55,103.5,96.75,97.7,97.9,715321.0,708.84
2013-11-11,95.6,101.5,93.55,94.55,94.1,580490.0,566.43
2013-11-12,94.75,103.85,92.8,99.55,98.45,1556493.0,1553.52
2013-11-13,98.2,102.9,97.0,100.7,99.65,817656.0,817.14
2013-11-14,101.0,106.3,100.0,105.35,105.25,1165983.0,1206.27
2013-11-18,106.9,109.7,103.3,106.9,107.35,843887.0,905.13
2013-11-19,107.0,107.3,103.5,104.35,104.7,303188.0,318.52
2013-11-20,105.5,106.5,101.0,102.0,101.55,384078.0,398.18
2013-11-21,101.0,105.4,100.05,101.7,101.5,547264.0,565.61
2013-11-22,102.5,103.7,100.05,101.55,101.2,267801.0,272.41
2013-11-25,101.6,103.5,100.9,102.35,102.2,190960.0,194.96
2013-11-26,103.05,122.6,101.65,122.6,121.6,6492861.0,7545.22
2013-11-27,123.6,132.45,123.0,125.8,127.1,7216042.0,9278.49
2013-11-28,127.3,127.4,120.05,121.85,122.15,1476559.0,1805.34
2013-11-29,123.3,129.2,122.05,124.15,124.9,1531210.0,1932.43
2013-12-02,124.0,125.9,121.3,122.9,123.15,484944.0,597.45
2013-12-03,123.85,129.9,123.15,127.0,126.95,1405405.0,1790.22
2013-12-04,127.65,127.95,122.05,124.4,123.8,473527.0,593.35
2013-12-05,126.0,126.9,122.7,123.5,123.4,306476.0,381.92
2013-12-06,122.3,131.5,121.4,129.0,129.05,2278932.0,2934.24
2013-12-09,133.05,134.35,126.35,127.45,127.1,721865.0,934.96
2013-12-10,126.55,127.75,117.65,121.1,121.3,888610.0,1081.22
2013-12-11,121.3,124.85,119.0,119.6,119.75,656603.0,800.44
2013-12-12,119.2,120.9,114.75,115.2,115.3,585755.0,689.0
2013-12-13,114.2,115.95,108.15,108.55,109.3,703932.0,787.23
2013-12-16,108.15,108.95,104.25,105.3,105.0,602425.0,637.59
2013-12-17,105.5,114.2,105.5,109.7,109.4,1588129.0,1763.85
2013-12-18,109.2,114.3,108.05,111.9,111.85,889783.0,994.22
2013-12-19,112.05,113.35,110.0,110.5,110.8,352540.0,392.31
2013-12-20,109.85,113.4,109.5,112.0,112.6,679819.0,759.0
2013-12-23,113.1,118.2,111.0,116.8,115.9,868802.0,1005.88
2013-12-24,116.6,117.85,114.25,114.9,114.9,367589.0,424.93
2013-12-26,115.0,121.8,114.0,118.8,118.95,1060490.0,1261.73
2013-12-27,119.0,120.8,116.2,118.0,117.95,413723.0,492.61
2013-12-30,118.4,118.8,115.15,115.95,115.85,281170.0,328.61
2013-12-31,117.35,122.85,115.8,120.2,119.95,1124691.0,1352.54
2014-01-01,120.25,121.6,117.65,118.3,118.45,636773.0,760.8
2014-01-02,119.0,120.0,113.0,114.1,114.0,345979.0,406.7
2014-01-03,114.1,115.45,108.1,110.45,110.25,513782.0,570.12
2014-01-06,111.45,112.85,107.25,111.0,111.2,279340.0,310.86
2014-01-07,112.0,115.4,111.0,112.75,112.65,527418.0,598.04
2014-01-08,113.1,114.85,111.5,112.5,112.0,245699.0,277.87
2014-01-09,113.0,113.2,110.2,110.25,110.6,216677.0,242.05
2014-01-10,111.7,113.5,106.6,107.6,107.4,319200.0,351.49
2014-01-13,107.0,108.4,105.5,106.5,106.6,233722.0,249.84
2014-01-14,105.5,110.8,105.5,109.0,109.0,415281.0,453.98
2014-01-15,109.0,111.75,108.15,109.9,109.95,317782.0,349.1
2014-01-16,110.45,110.75,108.1,108.5,109.0,199445.0,217.58
2014-01-17,109.0,109.75,107.25,109.0,108.4,189723.0,206.06
2014-01-20,107.2,110.5,107.2,109.2,109.1,157175.0,171.11
2014-01-21,108.0,109.6,107.0,107.85,107.6,155197.0,167.94
2014-01-22,107.4,113.4,107.4,111.75,112.1,641915.0,717.14
2014-01-23,111.5,112.7,109.7,110.7,110.5,189240.0,210.65
2014-01-24,111.35,111.35,106.6,107.45,107.1,124459.0,134.59
2014-01-27,105.9,105.9,98.6,100.0,99.3,233012.0,236.06
2014-01-28,98.3,101.0,97.0,98.65,98.3,156945.0,155.77
2014-01-29,98.8,100.25,97.15,97.3,97.55,159443.0,157.18
2014-01-30,96.4,96.4,93.5,94.25,94.7,129362.0,122.17
2014-01-31,94.1,96.75,94.1,95.4,94.9,147964.0,141.14
2014-02-03,96.0,98.8,91.5,92.75,92.65,282807.0,271.37
2014-02-04,92.5,93.65,91.0,93.65,92.5,213993.0,196.93
2014-02-05,92.15,96.5,92.15,94.15,94.4,185113.0,175.15
2014-02-06,95.0,98.0,94.5,95.45,95.35,226762.0,218.2
2014-02-07,96.3,96.9,94.0,94.5,94.55,129509.0,123.33
2014-02-10,95.9,95.9,93.05,93.6,93.7,84097.0,79.28
2014-02-11,92.8,94.7,92.0,92.1,92.15,102137.0,94.57
2014-02-12,91.65,92.65,89.1,89.9,89.85,163970.0,149.52
2014-02-13,89.85,90.35,86.5,88.0,87.25,237691.0,209.72
2014-02-14,87.0,89.15,84.75,85.5,86.25,153908.0,134.08
2014-02-17,85.75,86.8,85.0,85.75,85.75,111215.0,95.57
2014-02-18,84.9,86.45,84.55,85.0,85.05,215331.0,184.4
2014-02-19,85.1,89.2,85.1,86.6,86.85,379923.0,332.89
2014-02-20,87.4,88.3,86.2,86.75,86.5,239203.0,208.55
2014-02-21,86.9,87.4,84.3,85.2,84.9,176096.0,151.18
2014-02-24,85.8,87.85,84.7,84.75,85.1,219573.0,188.79
2014-02-25,85.5,86.25,83.5,83.85,84.05,137969.0,116.54
2014-02-26,83.65,84.4,82.1,82.95,82.95,136504.0,113.22
2014-02-28,83.15,84.2,82.1,83.4,83.35,118797.0,98.92
2014-03-03,83.35,84.75,81.4,83.2,82.5,124600.0,103.86
2014-03-04,82.7,83.8,82.1,82.25,82.45,335555.0,277.84
2014-03-05,83.3,85.0,82.15,82.7,82.95,497668.0,413.99
2014-03-06,83.7,90.5,83.2,85.3,85.2,3080655.0,2675.7
2014-03-07,85.95,88.8,84.3,85.5,85.95,1482965.0,1281.2
2014-03-10,85.9,87.55,85.4,85.65,85.9,768318.0,664.16
2014-03-11,86.15,89.0,85.95,86.25,86.3,1579086.0,1373.5
2014-03-12,86.6,88.2,85.1,85.4,85.4,955654.0,826.5
2014-03-13,85.5,86.2,83.05,83.4,83.35,520233.0,441.63
2014-03-14,83.35,83.7,80.3,80.75,80.8,590456.0,479.45
2014-03-18,80.35,81.0,79.05,79.2,79.5,493675.0,393.76
2014-03-19,79.85,82.5,79.85,80.7,80.85,1127941.0,918.95
2014-03-20,81.0,82.2,80.2,80.25,80.5,710494.0,578.32
2014-03-21,81.2,81.6,80.2,80.6,80.6,423995.0,342.59
2014-03-22,81.0,87.7,80.5,86.75,86.8,2258056.0,1936.13
2014-03-24,87.9,88.95,84.5,84.75,84.75,1391496.0,1203.07
2014-03-25,84.5,85.75,83.2,83.65,83.7,528795.0,445.01
2014-03-26,83.8,89.5,83.8,87.0,87.4,3371101.0,2951.74
2014-03-27,87.9,91.5,87.6,89.5,89.35,2273524.0,2044.07
2014-03-28,90.05,93.95,90.0,91.8,92.1,2572089.0,2375.86
2014-03-31,92.9,95.4,90.6,95.0,94.0,2248974.0,2096.6
2014-04-01,95.3,95.45,92.55,92.65,92.9,972403.0,908.51
2014-04-02,93.5,95.0,92.5,92.65,92.85,1618376.0,1513.58
2014-04-03,93.15,94.85,92.25,93.15,93.4,1848262.0,1726.95
2014-04-04,92.5,97.6,92.5,96.55,96.2,2646077.0,2545.47
2014-04-07,96.8,98.5,93.75,96.2,96.75,1853723.0,1786.32
2014-04-09,98.0,103.6,97.1,102.2,101.85,3679430.0,3721.39
2014-04-10,103.4,107.0,102.6,102.85,103.65,2824637.0,2957.16
2014-04-11,103.45,107.0,101.85,106.55,106.15,1525159.0,1601.74
2014-04-15,107.4,108.9,104.1,104.6,104.5,1007760.0,1070.88
2014-04-16,103.65,106.45,101.75,102.25,102.35,975913.0,1015.51
2014-04-17,102.9,107.7,102.35,106.9,106.8,1397819.0,1477.92
2014-04-21,107.5,110.5,105.2,108.1,107.9,1270120.0,1376.34
2014-04-22,107.5,109.75,106.0,106.55,106.45,499839.0,537.61
2014-04-23,105.6,107.75,104.35,105.2,104.95,426831.0,453.27
2014-04-25,105.0,105.45,101.65,102.0,102.35,522488.0,540.38
2014-04-28,102.3,102.8,97.75,101.75,102.05,719933.0,725.3
2014-04-29,101.8,105.9,100.8,103.7,103.0,658644.0,682.29
2014-04-30,104.4,108.4,102.0,104.5,104.3,1790131.0,1889.42
2014-05-02,105.0,106.9,102.4,102.8,102.8,341844.0,354.69
2014-05-05,102.45,103.95,101.4,102.0,101.85,335979.0,343.93
2014-05-06,103.0,109.3,103.0,109.3,107.9,1970838.0,2104.06
2014-05-07,108.9,112.9,107.2,109.55,109.15,2429515.0,2682.86
2014-05-08,110.0,111.35,106.9,109.75,109.6,858320.0,940.07
2014-05-09,109.5,119.95,108.1,119.5,118.9,4887315.0,5661.21
2014-05-12,120.35,142.65,120.0,136.0,140.55,10059180.0,13290.01
2014-05-13,141.5,147.6,128.4,129.85,130.45,5668269.0,7815.89
2014-05-14,132.0,134.75,127.0,127.95,128.05,1921577.0,2510.51
2014-05-15,129.25,136.0,127.25,129.35,129.8,3773338.0,4968.82
2014-05-16,134.5,136.25,127.25,128.6,128.75,2000173.0,2645.82
2014-05-19,130.15,139.95,129.65,137.9,137.15,3503082.0,4748.53
2014-05-20,139.65,144.8,135.5,140.95,140.8,2862603.0,4034.75
2014-05-21,141.75,164.95,138.2,157.8,158.15,6516764.0,9957.59
2014-05-22,160.4,166.85,158.35,160.0,160.45,3260552.0,5303.28
2014-05-23,160.0,162.0,155.6,159.8,158.9,1467850.0,2334.15
2014-05-26,160.0,168.5,137.0,151.65,151.1,2540662.0,4045.66
2014-05-27,150.7,163.9,143.0,155.5,155.45,2538087.0,3925.7
2014-05-28,156.75,163.7,155.65,162.0,162.1,1638928.0,2631.2
2014-05-29,163.0,163.25,153.4,154.9,154.55,944732.0,1485.35
2014-05-30,155.8,159.6,153.5,157.8,157.1,819216.0,1286.92
2014-06-02,157.1,159.8,153.0,157.55,157.5,1010402.0,1585.77
2014-06-03,158.8,160.7,155.8,156.8,157.15,531385.0,839.24
2014-06-04,157.05,169.75,157.05,167.8,167.7,2743740.0,4547.81
2014-06-05,169.3,172.4,165.55,168.6,169.1,1544953.0,2622.03
2014-06-06,169.95,171.0,165.2,165.45,165.95,721969.0,1208.67
2014-06-09,166.1,169.8,164.65,167.7,168.05,741254.0,1241.66
2014-06-10,169.0,169.75,162.1,163.0,163.25,718866.0,1182.02
2014-06-11,164.8,170.85,163.1,167.0,167.35,1607684.0,2686.9
2014-06-12,167.5,170.9,164.15,168.05,168.0,1047748.0,1765.21
2014-06-13,168.85,169.7,157.0,159.1,159.65,673768.0,1100.37
2014-06-16,158.1,159.2,152.0,156.75,156.9,558439.0,870.92
2014-06-17,155.5,160.9,155.3,159.05,158.85,437060.0,693.19
2014-06-18,158.0,163.4,153.1,156.5,156.5,675208.0,1079.12
2014-06-19,156.55,158.75,153.55,154.25,154.45,389231.0,607.6
2014-06-20,154.0,157.85,151.1,152.5,151.9,479469.0,741.79
2014-06-23,153.0,155.0,152.3,155.0,154.25,272033.0,418.37
2014-06-24,154.5,165.4,154.5,159.3,158.8,1244015.0,2000.47
2014-06-25,159.9,161.5,157.15,158.0,158.0,318347.0,506.28
2014-06-26,158.0,160.9,156.15,156.9,156.85,364198.0,574.74
2014-06-27,157.15,159.0,153.75,154.9,154.6,337856.0,525.76
2014-06-30,154.25,161.9,154.25,159.15,159.85,715934.0,1140.16
2014-07-01,161.0,163.9,158.4,160.0,160.5,622776.0,1002.75
2014-07-02,161.35,167.65,159.7,164.4,164.65,1500449.0,2457.43
2014-07-03,165.1,165.95,158.15,159.2,159.35,638239.0,1031.78
2014-07-04,159.85,161.95,153.9,154.0,155.9,1313189.0,2074.88
2014-07-07,155.5,159.6,154.7,155.6,155.45,792940.0,1242.55
2014-07-08,156.5,156.7,150.0,150.95,151.7,1054750.0,1616.87
2014-07-09,152.4,152.4,140.05,146.05,146.05,627245.0,914.36
2014-07-10,146.0,159.6,142.5,150.95,150.6,935568.0,1410.29
2014-07-11,150.0,154.5,141.6,142.0,143.4,473589.0,706.75
2014-07-14,139.1,143.7,136.75,141.5,141.35,1015472.0,1429.31
2014-07-15,143.5,149.45,143.5,148.35,147.85,546523.0,801.37
2014-07-16,146.55,151.9,146.3,151.0,150.05,608425.0,906.49
2014-07-17,149.05,153.65,148.0,151.1,151.7,538873.0,817.95
2014-07-18,151.25,155.6,148.0,154.5,154.75,663631.0,1016.49
2014-07-21,153.25,159.6,153.25,155.0,155.35,581772.0,911.62
2014-07-22,155.8,158.0,148.0,149.0,148.7,581919.0,885.79
2014-07-23,149.7,150.3,144.0,145.6,145.1,469935.0,688.47
2014-07-24,145.15,150.5,143.05,147.25,147.85,479385.0,705.57
2014-07-25,148.5,148.7,140.3,142.3,141.75,497192.0,712.2
2014-07-28,142.65,145.8,141.0,142.0,141.85,379810.0,541.45
2014-07-30,147.0,148.35,141.55,142.1,142.45,778970.0,1126.82
2014-07-31,143.35,145.2,139.4,140.1,140.0,416630.0,590.82
2014-08-01,137.8,139.0,133.0,133.5,133.55,577151.0,782.53
2014-08-04,134.05,138.0,133.7,135.4,135.1,280921.0,379.8
2014-08-05,135.55,137.7,134.0,135.1,135.1,405533.0,549.41
2014-08-06,134.05,137.0,132.8,133.5,133.35,468113.0,631.16
2014-08-07,133.45,134.25,130.5,130.9,131.15,257567.0,340.74
2014-08-08,129.0,129.0,121.5,123.5,123.0,808709.0,1006.57
2014-08-11,124.25,127.0,124.0,125.0,124.95,237879.0,298.72
2014-08-12,125.6,129.1,124.5,127.65,127.75,420012.0,534.46
2014-08-13,126.5,128.0,120.55,124.1,124.2,314207.0,390.82
2014-08-14,123.5,125.35,122.6,123.6,123.65,467546.0,577.1
