Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-19,14.0,15.45,14.0,14.5,14.75,786.0,0.12
2011-07-20,14.45,14.95,14.35,14.4,14.75,587.0,0.09
2011-07-21,14.0,15.3,14.0,14.5,14.5,2472.0,0.36
2011-07-22,14.15,14.55,14.1,14.25,14.2,4782.0,0.68
2011-07-25,13.6,14.7,13.6,14.65,14.65,2183.0,0.32
2011-07-26,14.25,14.6,14.1,14.1,14.15,1431.0,0.2
2011-07-27,13.0,14.3,13.0,14.3,14.3,331.0,0.05
2011-07-28,14.05,14.5,13.8,14.5,14.4,418.0,0.06
2011-07-29,13.8,14.45,12.45,13.0,13.0,11238.0,1.48
2011-08-01,12.0,13.0,11.85,12.3,12.3,6467.0,0.82
2011-08-02,11.2,12.7,11.2,12.6,12.6,5964.0,0.75
2011-08-03,11.5,12.6,11.2,12.55,12.5,3121.0,0.39
2011-08-04,11.9,12.7,11.6,12.55,12.4,4769.0,0.59
2011-08-05,11.5,12.05,11.2,11.8,11.8,268.0,0.03
2011-08-08,11.0,11.75,10.05,10.95,10.75,16333.0,1.75
2011-08-09,10.0,11.3,9.8,11.3,11.3,626.0,0.07
2011-08-10,11.5,12.1,11.0,12.0,12.0,8270.0,0.97
2011-08-11,11.4,12.0,11.4,11.95,11.95,3808.0,0.45
2011-08-12,11.1,12.8,11.1,11.6,11.6,2829.0,0.34
2011-08-16,11.2,12.25,11.0,11.4,11.4,2086.0,0.23
2011-08-17,11.0,11.3,10.25,10.95,10.95,1168.0,0.13
2011-08-18,11.0,11.55,11.0,11.0,11.0,1671.0,0.18
2011-08-19,10.1,13.2,10.1,13.15,10.95,1874.0,0.2
2011-08-22,12.0,12.0,10.35,11.2,11.0,506.0,0.05
2011-08-23,13.15,13.15,10.65,10.7,10.7,405.0,0.05
2011-08-24,10.6,11.0,10.5,11.0,11.0,935.0,0.1
2011-08-25,11.95,11.95,10.6,10.6,10.6,1534.0,0.16
2011-08-26,10.75,11.95,10.75,11.55,11.45,1308.0,0.15
2011-08-29,10.6,13.4,10.6,11.85,11.85,1644.0,0.21
2011-08-30,11.0,12.0,10.6,12.0,12.0,448.0,0.05
2011-09-02,11.0,12.4,11.0,12.1,12.1,2553.0,0.31
2011-09-05,12.1,12.5,11.85,11.85,11.85,371.0,0.04
2011-09-06,11.0,12.3,11.0,11.55,11.55,462.0,0.05
2011-09-07,11.0,13.0,10.75,12.1,12.1,1356.0,0.16
2011-09-08,12.1,12.8,12.1,12.5,12.5,1872.0,0.23
2011-09-09,12.0,13.1,11.05,12.5,12.5,2300.0,0.29
2011-09-12,12.0,12.95,11.15,12.25,12.25,1688.0,0.21
2011-09-13,12.15,12.6,12.15,12.5,12.5,760.0,0.09
2011-09-14,12.75,12.75,12.2,12.6,12.55,7623.0,0.96
2011-09-15,12.3,12.75,12.3,12.75,12.75,2158.0,0.27
2011-09-16,12.9,12.9,12.3,12.35,12.55,5549.0,0.7
2011-09-19,12.4,13.15,12.2,12.3,12.3,5242.0,0.65
2011-09-20,10.0,13.05,10.0,12.65,12.65,5899.0,0.74
2011-09-21,12.45,12.6,12.45,12.6,12.6,1550.0,0.2
2011-09-22,12.0,12.9,11.2,12.85,12.85,21.0,0.0
2011-09-23,12.0,13.45,11.15,13.25,13.25,906.0,0.12
2011-09-26,12.5,13.25,12.5,12.5,12.5,1200.0,0.15
2011-09-27,13.0,13.0,11.0,11.8,11.8,772.0,0.09
2011-09-28,11.55,13.3,11.55,12.25,12.75,510.0,0.07
2011-09-29,12.25,12.35,12.1,12.35,12.35,850.0,0.1
2011-09-30,12.7,12.7,11.5,12.1,12.1,983.0,0.12
2011-10-03,11.6,13.45,11.6,13.0,13.05,3073.0,0.4
2011-10-04,12.6,13.5,12.1,12.75,12.7,2617.0,0.33
2011-10-05,12.1,12.9,12.1,12.9,12.85,1050.0,0.13
2011-10-07,11.8,13.2,11.8,13.2,13.2,1104.0,0.14
2011-10-10,13.45,13.5,12.7,13.5,13.45,1423.0,0.19
2011-10-11,12.65,13.7,11.65,13.7,13.55,2848.0,0.37
2011-10-12,12.6,13.2,12.6,13.0,12.9,1042.0,0.14
2011-10-13,12.6,13.45,12.6,13.45,13.45,851.0,0.11
2011-10-14,12.9,13.85,12.5,13.85,13.7,768.0,0.1
2011-10-17,11.0,14.35,11.0,14.0,13.5,2778.0,0.39
2011-10-18,13.0,14.05,13.0,13.0,13.0,1972.0,0.26
2011-10-19,12.9,13.5,12.7,12.7,12.7,883.0,0.11
2011-10-20,12.7,12.7,12.5,12.5,12.5,1263.0,0.16
2011-10-21,12.5,12.7,12.5,12.5,12.5,1022.0,0.13
2011-10-24,12.2,12.3,12.2,12.3,12.3,355.0,0.04
2011-10-26,13.0,13.5,12.1,12.2,12.25,115.0,0.02
2011-10-28,13.5,13.5,12.3,12.3,12.3,726.0,0.09
2011-10-31,11.0,12.4,11.0,12.4,12.4,385.0,0.05
2011-11-01,12.15,12.35,12.15,12.35,12.35,128.0,0.02
2011-11-02,13.5,13.5,13.4,13.5,13.5,2450.0,0.33
2011-11-04,12.9,13.35,12.15,13.05,13.05,2143.0,0.28
2011-11-08,12.5,12.55,12.25,12.55,12.55,358.0,0.04
2011-11-09,12.0,12.25,12.0,12.2,12.25,709.0,0.09
2011-11-15,11.9,13.25,11.25,11.4,11.4,38.0,0.0
2011-11-16,10.95,10.95,10.95,10.95,10.95,132.0,0.01
2011-11-17,10.1,12.0,10.1,10.2,10.7,1472.0,0.16
2011-11-18,10.55,10.9,10.55,10.9,10.9,214.0,0.02
2011-11-21,10.5,10.5,10.0,10.5,10.5,2550.0,0.27
2011-11-22,10.9,10.9,10.55,10.55,10.55,3234.0,0.35
2011-11-23,10.0,10.45,10.0,10.45,10.45,93.0,0.01
2011-11-24,10.95,11.5,10.55,10.7,10.8,2840.0,0.31
2011-11-25,10.45,11.0,10.45,11.0,11.0,596.0,0.06
2011-11-28,10.4,11.5,10.4,10.45,10.5,1430.0,0.15
2011-11-29,10.45,11.0,10.15,11.0,11.0,5272.0,0.55
2011-11-30,10.5,11.25,10.05,10.45,10.4,7398.0,0.77
2011-12-01,10.4,10.45,10.35,10.45,10.45,56.0,0.01
2011-12-02,10.5,10.5,10.45,10.45,10.45,1000.0,0.1
2011-12-05,10.0,11.4,10.0,11.05,11.05,19.0,0.0
2011-12-07,10.75,11.25,10.75,11.25,11.25,102.0,0.01
2011-12-09,10.8,10.8,10.4,10.4,10.4,837.0,0.09
2011-12-13,10.0,10.85,9.45,9.65,9.8,11877.0,1.17
2011-12-14,9.55,9.55,9.5,9.5,9.5,510.0,0.05
2011-12-15,9.9,9.9,9.9,9.9,9.9,5.0,0.0
2011-12-16,10.7,10.85,9.0,9.0,9.05,4828.0,0.46
2011-12-19,8.8,8.8,8.45,8.45,8.45,70.0,0.01
2011-12-20,9.1,9.1,8.6,9.0,9.0,604.0,0.05
2011-12-21,8.5,9.8,8.2,8.9,8.9,1453.0,0.13
2011-12-22,8.45,8.45,8.45,8.45,8.45,20.0,0.0
2011-12-23,9.25,9.3,9.25,9.3,9.3,321.0,0.03
2011-12-26,9.0,9.5,8.55,9.5,9.5,583.0,0.05
2011-12-27,8.95,9.05,8.7,9.0,9.05,802.0,0.07
2011-12-28,8.7,8.7,8.7,8.7,8.7,3.0,0.0
2011-12-29,8.3,9.2,8.0,8.45,8.65,1052.0,0.09
2011-12-30,8.2,9.3,7.85,9.3,9.25,146.0,0.01
2012-01-02,9.7,10.0,9.1,9.4,9.45,442.0,0.04
2012-01-03,10.0,10.05,10.0,10.0,10.0,179.0,0.02
2012-01-04,10.0,10.0,9.7,9.7,9.7,104.0,0.01
2012-01-05,9.95,9.95,9.9,9.9,9.9,188.0,0.02
2012-01-06,9.75,10.5,9.75,10.5,10.5,150.0,0.02
2012-01-10,10.6,10.6,9.75,9.9,9.9,190.0,0.02
2012-01-11,10.5,10.85,10.5,10.85,10.55,1300.0,0.14
2012-01-12,10.15,10.15,9.75,9.8,9.8,304.0,0.03
2012-01-13,9.95,9.95,9.95,9.95,9.95,14.0,0.0
2012-01-16,9.95,10.05,9.95,10.05,10.05,2.0,0.0
2012-01-17,9.95,10.8,9.95,10.3,10.4,7189.0,0.75
2012-01-18,10.1,11.25,10.05,10.5,10.5,4.0,0.0
2012-01-19,10.25,10.25,10.2,10.2,10.25,1001.0,0.1
2012-01-20,10.1,10.1,9.6,9.6,9.6,673.0,0.07
2012-01-24,9.6,9.65,9.6,9.65,9.65,3.0,0.0
2012-01-25,10.25,10.25,10.2,10.2,10.2,300.0,0.03
2012-01-27,10.75,10.75,10.1,10.5,10.5,1641.0,0.17
2012-01-30,10.0,10.1,10.0,10.1,10.1,716.0,0.07
2012-01-31,10.0,10.6,10.0,10.6,10.6,203.0,0.02
2012-02-01,10.3,10.6,9.9,10.6,10.6,124.0,0.01
2012-02-02,10.2,10.8,10.05,10.6,10.6,986.0,0.11
2012-02-03,10.2,10.2,10.0,10.2,10.2,57.0,0.01
2012-02-07,10.2,11.2,10.2,11.2,11.2,3465.0,0.38
2012-02-08,12.05,12.05,11.3,11.3,11.3,1600.0,0.18
2012-02-09,11.05,11.05,11.05,11.05,11.05,100.0,0.01
2012-02-10,11.25,11.25,11.25,11.25,11.25,1352.0,0.15
2012-02-13,11.5,11.75,11.5,11.7,11.7,3925.0,0.45
2012-02-14,11.6,11.7,11.2,11.2,11.2,421.0,0.05
2012-02-15,10.8,11.9,10.2,10.8,10.8,7251.0,0.8
2012-02-16,11.5,11.85,10.9,11.85,11.85,12742.0,1.48
2012-02-17,12.0,12.7,11.2,11.2,11.3,2508.0,0.3
2012-02-21,11.95,11.95,10.3,11.0,11.15,12765.0,1.39
2012-02-22,12.0,12.2,10.85,11.0,11.0,2766.0,0.32
2012-02-23,11.95,12.0,11.0,11.05,11.05,9403.0,1.07
2012-02-24,10.95,11.5,10.6,10.7,10.7,381.0,0.04
2012-02-27,10.4,11.4,9.8,11.2,10.9,7610.0,0.78
2012-02-28,10.75,11.25,10.5,11.0,11.05,533.0,0.06
2012-02-29,10.75,10.75,10.1,10.45,10.3,3136.0,0.33
2012-03-01,10.2,10.35,10.2,10.35,10.35,170.0,0.02
2012-03-02,10.1,10.3,10.0,10.25,10.25,2531.0,0.26
2012-03-03,10.5,10.5,10.5,10.5,10.5,5.0,0.0
2012-03-05,10.2,10.2,9.75,10.15,10.15,601.0,0.06
2012-03-06,10.1,10.1,9.6,10.05,10.05,2319.0,0.23
2012-03-07,9.85,9.85,9.5,9.5,9.5,602.0,0.06
2012-03-09,9.5,9.5,9.5,9.5,9.5,1.0,0.0
2012-03-13,9.2,9.85,8.7,9.85,9.85,655.0,0.06
2012-03-14,9.55,9.95,8.8,9.25,9.25,1970.0,0.18
2012-03-15,11.05,11.05,8.8,9.15,9.15,4840.0,0.47
2012-03-16,9.0,9.0,9.0,9.0,9.0,14.0,0.0
2012-03-19,9.15,9.15,9.15,9.15,9.15,928.0,0.08
2012-03-20,10.65,10.65,9.2,9.2,9.2,90.0,0.01
2012-03-21,9.5,9.6,9.2,9.2,9.2,72.0,0.01
2012-03-22,9.5,9.5,8.85,9.0,9.0,30.0,0.0
2012-03-23,8.5,9.9,8.3,9.9,9.9,105.0,0.01
2012-03-26,9.2,9.95,9.1,9.6,9.7,1531.0,0.15
2012-03-27,9.25,9.25,8.9,9.25,9.25,105.0,0.01
2012-03-28,9.75,9.75,8.7,9.0,9.0,2399.0,0.21
2012-03-29,8.75,10.4,8.75,9.0,9.1,4155.0,0.4
2012-03-30,9.25,9.5,9.25,9.5,9.5,2515.0,0.24
2012-04-02,9.0,10.85,8.5,9.55,9.55,1916.0,0.19
2012-04-03,10.0,10.85,9.8,10.45,10.3,6142.0,0.64
2012-04-04,10.45,10.5,10.0,10.5,10.5,1772.0,0.18
2012-04-09,9.8,10.35,9.8,9.85,10.0,419.0,0.04
2012-04-10,9.95,10.0,9.95,10.0,10.0,453.0,0.05
2012-04-11,9.95,10.05,9.95,10.0,10.0,1100.0,0.11
2012-04-12,9.8,11.45,9.7,9.8,9.8,517.0,0.05
2012-04-13,10.5,10.55,10.0,10.5,10.5,2463.0,0.26
2012-04-16,10.0,10.5,9.9,9.9,9.9,826.0,0.08
2012-04-17,10.0,10.0,10.0,10.0,10.0,356.0,0.04
2012-04-18,9.8,10.1,9.8,10.1,10.1,300.0,0.03
2012-04-19,9.8,9.8,9.8,9.8,9.8,14.0,0.0
2012-04-20,9.75,10.1,9.5,9.8,9.9,529.0,0.05
2012-04-23,9.75,10.1,9.1,9.15,9.15,2538.0,0.24
2012-04-24,10.0,10.0,9.45,9.45,9.45,900.0,0.09
2012-04-25,9.45,9.45,9.45,9.45,9.45,100.0,0.01
2012-04-26,8.9,9.3,8.6,9.3,9.25,499.0,0.05
2012-04-27,9.15,9.75,9.15,9.75,9.45,916.0,0.08
2012-04-28,9.75,9.8,9.2,9.2,9.2,1391.0,0.14
2012-04-30,9.15,9.25,9.15,9.25,9.25,300.0,0.03
2012-05-02,8.9,9.5,7.9,7.9,8.3,17609.0,1.5
2012-05-03,9.9,9.9,8.6,8.65,8.65,10198.0,0.88
2012-05-04,8.8,8.95,8.7,8.95,8.95,1680.0,0.15
2012-05-07,8.5,9.7,8.5,9.1,9.1,347.0,0.03
2012-05-08,9.0,9.0,9.0,9.0,9.0,600.0,0.05
2012-05-09,8.5,8.8,8.15,8.8,8.15,1840.0,0.15
2012-05-10,8.4,8.8,7.6,8.2,8.35,4153.0,0.34
2012-05-11,8.45,8.45,8.1,8.45,8.45,1364.0,0.12
2012-05-14,8.85,8.85,7.9,8.5,8.3,2845.0,0.23
2012-05-15,8.1,8.45,7.95,7.95,8.0,771.0,0.06
2012-05-16,8.0,8.6,7.95,8.6,8.55,1454.0,0.12
2012-05-17,8.05,8.05,8.05,8.05,8.05,300.0,0.02
2012-05-18,8.05,8.6,8.05,8.6,8.5,142.0,0.01
2012-05-21,9.0,9.0,8.0,8.0,8.0,101.0,0.01
2012-05-22,8.05,8.05,8.0,8.0,8.0,157.0,0.01
2012-05-23,8.05,8.5,7.55,8.5,8.5,638.0,0.05
2012-05-24,8.05,8.25,7.95,8.25,8.25,2500.0,0.2
2012-05-28,8.0,8.0,8.0,8.0,8.0,1000.0,0.08
2012-05-29,8.7,8.7,7.95,8.0,8.0,1132.0,0.1
2012-05-30,8.05,8.05,7.8,7.8,7.8,1860.0,0.15
2012-06-01,8.45,8.45,7.5,7.8,7.75,5155.0,0.4
2012-06-04,7.8,7.8,7.65,7.7,7.7,1189.0,0.09
2012-06-06,8.25,8.25,7.9,7.9,8.15,4.0,0.0
2012-06-07,8.25,8.85,8.25,8.85,8.85,2.0,0.0
2012-06-08,9.4,9.4,8.05,8.4,8.4,430.0,0.04
2012-06-11,8.05,8.6,8.05,8.05,8.05,452.0,0.04
2012-06-12,8.05,8.05,8.0,8.0,8.0,1758.0,0.14
2012-06-13,8.0,8.3,7.7,8.0,8.0,2665.0,0.22
2012-06-14,7.75,7.75,7.75,7.75,7.75,1000.0,0.08
2012-06-15,7.6,8.5,7.6,8.4,8.4,1850.0,0.15
2012-06-18,7.9,7.9,7.9,7.9,7.9,100.0,0.01
2012-06-19,8.4,8.4,7.9,7.9,8.0,1181.0,0.09
2012-06-20,7.8,7.85,7.8,7.85,7.85,101.0,0.01
2012-06-21,8.1,8.1,7.6,7.6,7.6,110.0,0.01
2012-06-22,7.85,7.85,7.85,7.85,7.85,200.0,0.02
2012-06-25,8.0,8.0,8.0,8.0,8.0,200.0,0.02
2012-06-26,7.75,7.85,7.75,7.85,7.85,284.0,0.02
2012-06-28,8.1,8.55,8.1,8.55,8.55,200.0,0.02
2012-06-29,8.05,8.25,8.05,8.25,8.25,1000.0,0.08
2012-07-02,8.6,8.6,8.05,8.05,8.05,654.0,0.05
2012-07-03,8.3,8.5,8.3,8.3,8.45,651.0,0.05
2012-07-04,8.25,8.6,8.25,8.6,8.6,3990.0,0.34
2012-07-05,8.55,8.85,8.4,8.4,8.4,1755.0,0.15
2012-07-06,8.7,9.15,8.55,9.15,9.15,946.0,0.08
2012-07-09,9.15,9.15,9.0,9.15,9.1,3170.0,0.29
2012-07-10,9.05,9.05,9.05,9.05,9.05,200.0,0.02
2012-07-11,9.5,9.5,9.0,9.45,9.45,398.0,0.04
2012-07-13,8.65,8.65,8.65,8.65,8.65,201.0,0.02
2012-07-16,8.65,8.65,8.65,8.65,8.65,200.0,0.02
2012-07-17,8.1,9.5,8.1,8.7,8.7,588.0,0.05
2012-07-18,8.75,8.75,8.75,8.75,8.75,296.0,0.03
2012-07-19,9.0,9.0,9.0,9.0,9.0,456.0,0.04
2012-07-20,9.15,9.15,9.15,9.15,9.15,1.0,0.0
2012-07-23,9.15,9.45,9.05,9.05,9.05,1302.0,0.12
2012-07-24,9.05,9.05,9.05,9.05,9.05,14.0,0.0
2012-07-25,9.05,9.05,8.25,8.4,8.4,4825.0,0.41
2012-07-26,8.35,8.35,8.0,8.3,8.3,301.0,0.02
2012-07-27,8.35,8.35,8.2,8.3,8.3,2002.0,0.17
2012-07-30,8.1,8.1,8.1,8.1,8.1,150.0,0.01
2012-07-31,8.25,8.25,7.95,7.95,7.95,679.0,0.05
2012-08-01,7.95,7.95,7.95,7.95,7.95,100.0,0.01
2012-08-02,7.95,7.95,7.95,7.95,7.95,1222.0,0.1
2012-08-03,7.6,8.25,7.6,8.25,8.25,426.0,0.03
2012-08-06,8.0,8.15,8.0,8.15,8.15,259.0,0.02
2012-08-07,7.55,8.1,7.5,8.05,7.95,906.0,0.07
2012-08-08,8.3,8.3,7.5,7.95,7.9,1757.0,0.14
2012-08-09,7.75,8.2,7.65,8.2,7.75,13.0,0.0
2012-08-10,7.6,8.0,7.6,8.0,8.0,6704.0,0.54
2012-08-13,7.65,7.65,7.2,7.2,7.25,12065.0,0.89
2012-08-14,7.35,7.4,7.0,7.05,7.05,3617.0,0.26
2012-08-16,7.4,7.4,7.4,7.4,7.4,10.0,0.0
2012-08-17,7.4,7.5,7.4,7.4,7.4,2688.0,0.2
2012-08-21,7.5,7.5,7.2,7.3,7.3,144.0,0.01
2012-08-22,7.25,7.5,7.25,7.5,7.5,15.0,0.0
2012-08-23,7.25,7.4,7.1,7.35,7.35,502.0,0.04
2012-08-24,7.1,7.1,6.9,7.05,7.05,1860.0,0.13
2012-08-27,6.9,7.4,6.85,7.4,7.4,220.0,0.02
2012-08-28,7.55,7.55,7.05,7.05,7.05,477.0,0.03
2012-08-29,7.35,7.7,7.25,7.7,7.6,3860.0,0.29
2012-08-30,7.35,8.35,7.35,8.35,8.35,12092.0,1.0
2012-08-31,7.95,7.95,7.95,7.95,7.95,3261.0,0.26
2012-09-03,7.6,7.6,7.6,7.6,7.6,100.0,0.01
2012-09-04,7.75,7.95,7.5,7.85,7.85,306.0,0.02
2012-09-05,7.45,7.5,7.45,7.5,7.5,350.0,0.03
2012-09-06,7.3,7.9,7.3,7.55,7.55,1335.0,0.1
2012-09-07,7.55,7.9,7.55,7.9,7.9,102.0,0.01
2012-09-08,8.0,8.0,7.2,7.2,7.2,455.0,0.04
2012-09-10,7.45,7.45,7.45,7.45,7.45,10.0,0.0
2012-09-11,7.95,7.95,7.5,7.7,7.7,316.0,0.02
2012-09-12,7.6,7.6,7.5,7.5,7.5,2100.0,0.16
2012-09-13,7.95,7.95,7.6,7.6,7.6,384.0,0.03
2012-09-14,7.6,7.75,7.6,7.75,7.7,42.0,0.0
2012-09-17,7.7,7.7,7.5,7.5,7.5,1476.0,0.11
2012-09-18,8.25,8.25,7.55,7.95,7.65,2352.0,0.19
2012-09-20,7.95,8.05,7.95,8.0,8.0,1295.0,0.1
2012-09-21,8.0,8.65,7.65,7.65,7.65,3451.0,0.27
2012-09-24,8.4,8.4,7.7,7.7,7.7,490.0,0.04
2012-09-26,8.3,8.3,7.8,7.85,7.85,1014.0,0.08
2012-09-28,7.45,8.1,7.45,7.6,7.6,901.0,0.07
2012-10-01,7.65,8.0,7.65,7.9,7.9,1303.0,0.1
2012-10-03,8.0,8.6,8.0,8.55,8.55,2880.0,0.24
2012-10-04,8.3,8.9,8.3,8.6,8.55,2186.0,0.18
2012-10-05,8.6,8.6,8.15,8.6,8.3,1993.0,0.17
2012-10-08,8.5,8.5,7.9,7.9,7.95,1884.0,0.15
2012-10-09,7.95,8.0,7.75,7.8,7.85,3580.0,0.28
2012-10-10,7.5,7.85,7.5,7.85,7.85,620.0,0.05
2012-10-11,7.4,7.8,7.4,7.8,7.8,1173.0,0.09
2012-10-12,7.6,7.6,7.4,7.4,7.4,11345.0,0.85
2012-10-15,7.6,7.6,7.4,7.4,7.4,470.0,0.04
2012-10-16,7.1,7.6,7.1,7.3,7.3,3271.0,0.24
2012-10-17,7.4,7.4,7.4,7.4,7.4,1000.0,0.07
2012-10-18,7.75,7.75,7.25,7.25,7.25,618.0,0.04
2012-10-19,7.2,7.45,7.15,7.35,7.4,2813.0,0.21
2012-10-22,7.45,7.45,7.25,7.4,7.4,4134.0,0.31
2012-10-23,7.55,7.55,7.25,7.35,7.25,2300.0,0.17
2012-10-25,7.25,7.55,7.2,7.2,7.2,3452.0,0.26
2012-10-26,7.65,7.65,7.25,7.55,7.55,130.0,0.01
2012-10-29,7.7,7.7,7.2,7.2,7.2,3414.0,0.25
2012-10-30,7.25,7.25,7.05,7.15,7.15,504.0,0.04
2012-10-31,7.05,7.35,7.05,7.35,7.35,600.0,0.04
2012-11-01,7.2,7.2,7.15,7.2,7.2,710.0,0.05
2012-11-02,7.4,7.4,7.35,7.4,7.4,2400.0,0.18
2012-11-05,7.7,7.75,7.7,7.75,7.75,100.0,0.01
2012-11-06,7.7,7.7,7.4,7.45,7.45,393.0,0.03
2012-11-07,7.75,7.8,7.75,7.75,7.8,758.0,0.06
2012-11-08,7.8,7.8,7.5,7.8,7.8,1350.0,0.1
2012-11-09,7.8,7.8,7.7,7.7,7.7,322.0,0.03
2012-11-12,8.0,8.0,7.4,7.4,7.4,505.0,0.04
2012-11-13,7.65,7.75,7.65,7.75,7.75,400.0,0.03
2012-11-15,7.45,7.8,7.4,7.65,7.65,1325.0,0.1
2012-11-16,7.6,7.75,7.6,7.75,7.75,424.0,0.03
2012-11-19,7.8,7.8,7.45,7.8,7.8,539.0,0.04
2012-11-20,7.7,7.7,7.55,7.55,7.55,1683.0,0.13
2012-11-21,7.7,7.9,7.7,7.7,7.7,3901.0,0.3
2012-11-22,7.55,7.55,7.5,7.5,7.5,725.0,0.05
2012-11-23,7.4,7.4,7.4,7.4,7.4,1378.0,0.1
2012-11-26,7.25,7.6,7.25,7.5,7.55,6516.0,0.49
2012-11-29,7.2,7.35,7.2,7.3,7.3,628.0,0.05
2012-11-30,7.15,7.15,7.15,7.15,7.15,28.0,0.0
2012-12-03,7.45,7.5,7.45,7.5,7.5,124.0,0.01
2012-12-04,7.5,7.85,7.5,7.5,7.5,801.0,0.06
2012-12-05,7.3,7.4,7.3,7.4,7.4,90.0,0.01
2012-12-06,7.5,7.5,7.3,7.3,7.3,514.0,0.04
2012-12-07,7.5,7.5,7.2,7.25,7.25,1045.0,0.08
2012-12-10,7.25,7.25,7.25,7.25,7.25,16.0,0.0
2012-12-11,7.2,7.2,7.15,7.15,7.15,2526.0,0.18
2012-12-12,7.0,7.4,7.0,7.4,7.4,2413.0,0.18
2012-12-13,7.35,7.35,7.3,7.3,7.3,201.0,0.01
2012-12-14,7.25,7.55,7.25,7.4,7.4,5199.0,0.39
2012-12-17,7.15,7.6,7.15,7.6,7.6,214.0,0.02
2012-12-18,7.25,7.55,7.25,7.55,7.55,2116.0,0.16
2012-12-19,7.2,7.4,7.2,7.2,7.2,3047.0,0.22
2012-12-20,7.0,7.2,6.95,7.2,7.2,36.0,0.0
2012-12-21,6.95,6.95,6.95,6.95,6.95,95.0,0.01
2012-12-24,7.0,7.05,6.9,7.05,7.0,3119.0,0.22
2012-12-26,7.0,7.25,7.0,7.0,7.0,5471.0,0.39
2012-12-27,7.0,7.35,7.0,7.35,7.35,370.0,0.03
2012-12-28,7.45,7.5,7.2,7.5,7.45,3224.0,0.24
2012-12-31,7.35,7.35,7.3,7.3,7.35,330.0,0.02
2013-01-01,7.25,7.3,7.25,7.3,7.3,1300.0,0.09
2013-01-02,7.4,7.4,7.1,7.2,7.2,1370.0,0.1
2013-01-03,7.5,7.5,7.25,7.25,7.25,1252.0,0.09
2013-01-04,7.15,7.6,7.15,7.4,7.4,762.0,0.06
2013-01-07,7.5,7.5,7.15,7.15,7.2,710.0,0.05
2013-01-08,7.35,7.35,7.35,7.35,7.35,4500.0,0.33
2013-01-09,7.6,7.85,7.25,7.8,7.5,5565.0,0.42
2013-01-10,7.25,7.65,7.25,7.65,7.6,3670.0,0.28
2013-01-11,7.8,7.8,7.4,7.4,7.4,102.0,0.01
2013-01-14,7.1,7.2,7.1,7.2,7.2,114.0,0.01
2013-01-15,7.8,7.9,7.45,7.8,7.65,1192.0,0.09
2013-01-16,7.7,8.0,7.7,7.8,7.8,3648.0,0.29
2013-01-17,7.8,8.05,7.8,7.8,7.8,1619.0,0.13
2013-01-18,8.05,8.05,7.8,7.8,7.8,2050.0,0.16
2013-01-21,7.9,8.0,7.9,8.0,8.0,2150.0,0.17
2013-01-22,7.65,7.8,7.5,7.7,7.7,10146.0,0.76
2013-01-23,7.5,7.7,7.5,7.7,7.7,1553.0,0.12
2013-01-25,7.6,8.2,7.6,8.05,8.05,1659.0,0.13
2013-01-28,7.6,8.35,7.6,8.35,8.35,155.0,0.01
2013-01-29,7.8,7.8,7.65,7.7,7.7,9420.0,0.73
2013-01-30,7.7,7.7,6.95,7.15,7.0,8934.0,0.64
2013-01-31,7.4,7.4,6.9,7.05,7.0,1600.0,0.11
2013-02-01,7.15,7.2,6.95,7.15,7.15,1678.0,0.12
2013-02-04,7.25,7.25,6.9,6.9,6.9,40.0,0.0
2013-02-05,6.8,7.15,6.6,7.0,7.1,3798.0,0.27
2013-02-06,6.65,7.75,6.65,7.25,7.25,7955.0,0.56
2013-02-07,7.0,7.3,6.95,6.95,6.95,1369.0,0.1
2013-02-08,7.0,7.1,7.0,7.0,7.0,1141.0,0.08
2013-02-11,7.4,7.5,6.85,6.85,6.85,2360.0,0.17
2013-02-12,7.35,7.35,7.35,7.35,7.35,500.0,0.04
2013-02-13,7.7,7.7,7.2,7.4,7.25,2767.0,0.2
2013-02-14,7.0,7.25,6.95,6.95,6.95,4704.0,0.33
2013-02-15,6.45,7.25,6.4,7.25,7.25,3736.0,0.25
2013-02-18,6.7,7.45,6.7,7.1,7.1,3112.0,0.23
2013-02-19,7.0,7.0,6.9,6.9,6.9,903.0,0.06
2013-02-20,7.35,7.35,7.35,7.35,7.35,500.0,0.04
2013-02-21,7.0,7.0,7.0,7.0,7.0,136.0,0.01
2013-02-25,6.55,6.9,6.5,6.5,6.6,3950.0,0.26
2013-02-26,6.65,6.65,6.65,6.65,6.65,50.0,0.0
2013-02-27,6.05,6.7,6.05,6.5,6.5,3332.0,0.22
2013-02-28,6.7,6.7,6.5,6.5,6.5,219.0,0.01
2013-03-01,6.0,6.3,6.0,6.3,6.3,1004.0,0.06
2013-03-04,6.0,6.15,6.0,6.15,6.15,66.0,0.0
2013-03-05,6.25,6.75,6.25,6.75,6.75,401.0,0.03
2013-03-08,6.0,6.6,6.0,6.25,6.25,440.0,0.03
2013-03-11,6.25,6.25,6.25,6.25,6.25,50.0,0.0
2013-03-12,5.65,7.05,5.65,7.05,7.0,2739.0,0.18
2013-03-13,6.8,7.3,6.6,6.6,6.6,552.0,0.04
2013-03-14,6.5,7.05,6.2,6.2,6.4,2917.0,0.2
2013-03-15,6.2,6.2,6.0,6.2,6.2,1759.0,0.11
