Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,4.8,4.9,4.75,4.75,4.8,114171.0,5.5
2011-07-18,4.85,4.9,4.75,4.75,4.75,112440.0,5.36
2011-07-19,4.7,4.8,4.7,4.75,4.75,140343.0,6.68
2011-07-20,4.75,4.8,4.7,4.7,4.7,207740.0,9.81
2011-07-21,4.7,4.75,4.6,4.65,4.65,74467.0,3.46
2011-07-22,4.65,4.7,4.6,4.6,4.6,131871.0,6.13
2011-07-25,4.6,4.65,4.55,4.55,4.55,139914.0,6.41
2011-07-26,4.55,4.6,4.5,4.5,4.5,87933.0,4.0
2011-07-27,4.5,4.6,4.5,4.55,4.5,127012.0,5.76
2011-07-28,4.55,4.55,4.45,4.5,4.5,92787.0,4.18
2011-07-29,4.5,4.55,4.45,4.5,4.5,67787.0,3.06
2011-08-01,4.55,4.6,4.5,4.55,4.5,75276.0,3.42
2011-08-02,4.5,4.55,4.4,4.45,4.4,171594.0,7.66
2011-08-03,4.4,4.45,4.35,4.4,4.4,119036.0,5.22
2011-08-04,4.5,4.5,4.4,4.45,4.4,48287.0,2.14
2011-08-05,4.4,4.4,4.15,4.2,4.2,297188.0,12.57
2011-08-08,4.2,4.2,4.0,4.05,4.05,258697.0,10.44
2011-08-09,4.0,4.05,3.9,4.05,4.0,158789.0,6.34
2011-08-10,4.0,4.15,4.0,4.05,4.05,129675.0,5.26
2011-08-11,4.0,4.05,3.95,4.05,4.0,66322.0,2.66
2011-08-12,4.75,4.75,4.0,4.05,4.05,86399.0,3.51
2011-08-16,4.1,4.2,3.75,3.9,3.9,136204.0,5.38
2011-08-17,3.95,3.95,3.75,3.9,3.8,124749.0,4.8
2011-08-18,3.9,3.95,3.5,3.65,3.6,398267.0,14.71
2011-08-19,3.6,3.75,3.5,3.75,3.7,192293.0,6.96
2011-08-22,3.7,4.3,3.7,4.15,4.15,591116.0,24.43
2011-08-23,4.25,4.3,4.0,4.0,4.05,147561.0,6.02
2011-08-24,4.05,4.15,3.65,3.85,3.8,433257.0,16.65
2011-08-25,3.95,3.95,3.75,3.9,3.85,105430.0,4.05
2011-08-26,3.9,3.9,3.75,3.8,3.8,127963.0,4.9
2011-08-29,3.8,4.3,3.8,3.95,3.95,912175.0,37.14
2011-08-30,3.95,4.1,3.95,3.95,3.95,146097.0,5.87
2011-09-02,4.1,4.1,3.9,4.0,3.95,136663.0,5.45
2011-09-05,4.0,4.0,3.85,3.95,3.95,120255.0,4.71
2011-09-06,4.0,4.05,3.9,4.0,4.0,164568.0,6.53
2011-09-07,4.05,4.15,4.0,4.0,4.05,327101.0,13.32
2011-09-08,4.05,4.1,4.05,4.05,4.05,121821.0,4.95
2011-09-09,4.0,4.2,4.0,4.0,4.0,188064.0,7.66
2011-09-12,4.0,4.05,3.85,3.95,3.95,130516.0,5.15
2011-09-13,3.95,4.1,3.9,3.95,3.95,71693.0,2.89
2011-09-14,3.9,4.05,3.9,3.95,3.95,92592.0,3.68
2011-09-15,4.0,4.1,3.95,4.1,4.05,93333.0,3.78
2011-09-16,4.15,4.15,4.0,4.0,4.05,88991.0,3.59
2011-09-19,4.0,4.1,3.9,4.1,4.05,131936.0,5.33
2011-09-20,4.05,4.1,4.0,4.05,4.05,83507.0,3.39
2011-09-21,4.1,4.1,4.0,4.0,4.0,60174.0,2.44
2011-09-22,4.0,4.0,3.85,3.95,3.9,130340.0,5.1
2011-09-23,3.8,3.95,3.7,3.85,3.85,174523.0,6.65
2011-09-26,3.9,3.95,3.8,3.9,3.85,96574.0,3.7
2011-09-27,3.85,4.0,3.85,3.9,3.9,89550.0,3.51
2011-09-28,3.85,3.95,3.8,3.8,3.8,101167.0,3.9
2011-09-29,3.9,4.0,3.8,3.9,3.9,165307.0,6.38
2011-09-30,3.85,3.95,3.8,3.9,3.85,110616.0,4.29
2011-10-03,3.85,3.85,3.75,3.8,3.8,97586.0,3.72
2011-10-04,3.8,3.85,3.75,3.8,3.8,65744.0,2.51
2011-10-05,4.0,4.0,3.7,3.8,3.8,242265.0,9.21
2011-10-07,3.8,3.9,3.6,3.7,3.7,204795.0,7.69
2011-10-10,3.6,3.95,3.6,3.95,3.9,265150.0,10.18
2011-10-11,4.0,4.0,3.8,3.85,3.85,88864.0,3.47
2011-10-12,3.85,3.95,3.75,3.8,3.75,139386.0,5.3
2011-10-13,3.75,3.9,3.75,3.85,3.9,154182.0,5.96
2011-10-14,3.9,3.9,3.8,3.9,3.85,55405.0,2.14
2011-10-17,3.9,3.9,3.7,3.75,3.75,110843.0,4.19
2011-10-18,3.75,3.8,3.7,3.7,3.7,65712.0,2.45
2011-10-19,3.85,3.85,3.7,3.7,3.75,118143.0,4.41
2011-10-20,3.75,3.8,3.7,3.7,3.75,62370.0,2.33
2011-10-21,3.7,3.8,3.7,3.8,3.8,61607.0,2.31
2011-10-24,3.85,3.85,3.7,3.7,3.7,95379.0,3.58
2011-10-25,3.7,3.75,3.55,3.55,3.6,138617.0,5.04
2011-10-26,3.7,3.75,3.55,3.7,3.65,72011.0,2.66
2011-10-28,3.9,3.9,3.65,3.7,3.7,178491.0,6.62
2011-10-31,3.7,3.8,3.7,3.7,3.7,59681.0,2.23
2011-11-01,3.7,3.8,3.65,3.8,3.75,75388.0,2.82
2011-11-02,3.75,3.95,3.7,3.75,3.8,291460.0,11.1
2011-11-03,3.75,3.8,3.75,3.8,3.75,61893.0,2.34
2011-11-04,3.7,3.8,3.7,3.75,3.75,85410.0,3.22
2011-11-08,3.75,3.8,3.75,3.75,3.75,112825.0,4.26
2011-11-09,3.85,3.85,3.7,3.7,3.7,65856.0,2.47
2011-11-11,3.75,3.75,3.65,3.65,3.65,51565.0,1.9
2011-11-14,3.65,3.7,3.6,3.65,3.65,80248.0,2.93
2011-11-15,3.6,3.65,3.5,3.5,3.5,123496.0,4.42
2011-11-16,3.55,3.55,3.4,3.4,3.4,285513.0,9.9
2011-11-17,3.5,3.5,3.35,3.35,3.4,63949.0,2.18
2011-11-18,3.35,3.35,2.9,3.15,3.1,221448.0,7.07
2011-11-21,3.1,3.35,3.05,3.2,3.15,96589.0,3.07
2011-11-22,3.1,3.3,3.05,3.25,3.2,48533.0,1.53
2011-11-23,3.3,3.3,3.0,3.2,3.15,75907.0,2.35
2011-11-24,3.1,3.25,3.0,3.1,3.1,84989.0,2.62
2011-11-25,3.05,3.25,3.05,3.2,3.2,44663.0,1.42
2011-11-28,3.35,3.4,3.15,3.2,3.25,86365.0,2.86
2011-11-29,3.15,3.35,3.15,3.3,3.2,43575.0,1.42
2011-11-30,3.15,3.25,3.1,3.15,3.15,39126.0,1.23
2011-12-01,3.2,3.4,3.15,3.4,3.35,164939.0,5.46
2011-12-02,3.2,3.55,3.2,3.5,3.45,226501.0,7.69
2011-12-05,3.45,3.6,3.3,3.5,3.45,71352.0,2.45
2011-12-07,3.4,3.5,3.4,3.5,3.45,43091.0,1.49
2011-12-08,3.4,3.45,3.3,3.3,3.35,133667.0,4.51
2011-12-09,3.3,3.35,3.2,3.25,3.3,44122.0,1.45
2011-12-12,3.3,3.4,3.25,3.3,3.3,98237.0,3.27
2011-12-13,3.15,3.3,3.1,3.25,3.25,54068.0,1.74
2011-12-14,3.3,3.3,3.1,3.25,3.25,39797.0,1.29
2011-12-15,3.2,3.25,3.15,3.15,3.15,66689.0,2.11
2011-12-16,3.25,3.35,3.1,3.15,3.15,147164.0,4.82
2011-12-19,3.2,3.2,3.0,3.05,3.05,77684.0,2.36
2011-12-20,3.05,3.05,2.8,2.85,2.9,164660.0,4.82
2011-12-21,3.0,3.1,2.95,3.0,3.0,103801.0,3.13
2011-12-22,3.0,3.05,2.95,2.95,2.95,88665.0,2.64
2011-12-23,3.0,3.05,2.9,2.95,2.95,130600.0,3.87
2011-12-26,3.0,3.05,2.9,2.95,2.95,60477.0,1.79
2011-12-27,2.95,3.0,2.75,2.8,2.75,196601.0,5.6
2011-12-28,2.75,2.9,2.7,2.85,2.85,96204.0,2.7
2011-12-29,2.8,2.95,2.7,2.9,2.8,67504.0,1.92
2011-12-30,2.8,2.9,2.65,2.7,2.7,200314.0,5.5
2012-01-02,2.9,2.9,2.65,2.85,2.8,99345.0,2.74
2012-01-03,2.9,2.95,2.8,2.9,2.9,127107.0,3.69
2012-01-04,2.95,3.0,2.85,2.95,3.0,98180.0,2.89
2012-01-05,2.95,3.05,2.95,3.0,3.0,73085.0,2.19
2012-01-06,2.95,3.05,2.95,3.0,3.0,67944.0,2.04
2012-01-07,2.95,3.0,2.95,3.0,3.0,21731.0,0.65
2012-01-09,3.0,3.05,2.95,3.05,3.05,37807.0,1.14
2012-01-10,3.0,3.25,3.0,3.2,3.15,118103.0,3.72
2012-01-11,3.2,3.45,3.1,3.35,3.35,246945.0,8.04
2012-01-12,3.35,3.5,3.25,3.35,3.4,155762.0,5.26
2012-01-13,3.3,3.75,3.3,3.5,3.55,282467.0,10.06
2012-01-16,3.45,3.65,3.45,3.55,3.55,116167.0,4.15
2012-01-17,3.65,3.65,3.4,3.5,3.45,121460.0,4.3
2012-01-18,3.4,3.55,3.2,3.35,3.3,117944.0,3.94
2012-01-19,3.35,3.55,3.3,3.4,3.4,47647.0,1.63
2012-01-20,3.4,3.5,3.3,3.35,3.35,77506.0,2.65
2012-01-23,3.4,3.5,3.25,3.4,3.4,18499.0,0.63
2012-01-24,3.5,3.5,3.3,3.4,3.35,52812.0,1.78
2012-01-25,3.45,3.45,3.3,3.3,3.35,64753.0,2.18
2012-01-27,3.4,3.5,3.35,3.5,3.5,92398.0,3.21
2012-01-30,3.6,3.6,3.45,3.55,3.5,128811.0,4.56
2012-01-31,3.5,3.55,3.4,3.45,3.5,31299.0,1.09
2012-02-01,3.4,3.55,3.35,3.5,3.45,111900.0,3.85
2012-02-02,3.45,3.6,3.45,3.5,3.55,167199.0,5.91
2012-02-03,3.45,3.6,3.45,3.5,3.55,59610.0,2.12
2012-02-06,3.5,3.65,3.5,3.55,3.5,115528.0,4.12
2012-02-07,3.55,3.65,3.5,3.6,3.65,135959.0,4.88
2012-02-08,3.65,3.7,3.6,3.6,3.6,134002.0,4.87
2012-02-09,3.45,3.7,3.45,3.65,3.6,82529.0,3.0
2012-02-10,3.65,3.75,3.6,3.75,3.75,113973.0,4.22
2012-02-13,3.8,3.9,3.65,3.9,3.9,111368.0,4.32
2012-02-14,4.0,4.05,3.85,4.05,4.05,72945.0,2.95
2012-02-15,4.05,4.25,4.05,4.15,4.05,276916.0,11.56
2012-02-16,4.2,4.2,3.9,4.0,4.0,78674.0,3.14
2012-02-17,4.2,4.2,3.8,3.95,3.9,148645.0,5.95
2012-02-21,3.9,3.9,3.75,3.8,3.8,116297.0,4.46
2012-02-22,3.8,3.9,3.75,3.8,3.75,111253.0,4.25
2012-02-23,3.85,3.9,3.65,3.9,3.85,71783.0,2.72
2012-02-24,3.9,3.9,3.7,3.75,3.7,86936.0,3.26
2012-02-27,3.75,3.75,3.55,3.55,3.55,143710.0,5.17
2012-02-28,3.55,3.7,3.55,3.7,3.7,121055.0,4.42
2012-02-29,3.8,3.85,3.75,3.8,3.8,143936.0,5.5
2012-03-01,3.95,3.95,3.75,3.75,3.75,78118.0,2.95
2012-03-02,3.75,3.85,3.7,3.75,3.75,88139.0,3.34
2012-03-03,3.65,3.8,3.65,3.7,3.75,10034.0,0.37
2012-03-05,3.65,3.75,3.6,3.65,3.65,64927.0,2.39
2012-03-06,3.6,3.7,3.5,3.5,3.55,88710.0,3.18
2012-03-07,3.55,3.9,3.45,3.9,3.75,135840.0,4.94
2012-03-09,3.9,4.05,3.75,3.8,3.85,247115.0,9.67
2012-03-12,3.9,3.9,3.7,3.75,3.75,120336.0,4.55
2012-03-13,3.8,3.95,3.65,3.95,3.9,192170.0,7.32
2012-03-14,3.8,3.95,3.75,3.8,3.8,82645.0,3.15
2012-03-15,3.7,4.0,3.65,3.9,3.85,205346.0,7.9
2012-03-16,3.75,3.95,3.75,3.75,3.75,62840.0,2.41
2012-03-19,3.7,3.8,3.55,3.65,3.6,99697.0,3.62
2012-03-20,3.75,3.75,3.5,3.6,3.6,64229.0,2.29
2012-03-21,3.6,3.7,3.55,3.65,3.65,73232.0,2.65
2012-03-22,3.7,3.7,3.5,3.55,3.55,35933.0,1.29
2012-03-23,3.6,3.6,3.35,3.4,3.4,135624.0,4.64
2012-03-26,3.4,3.45,3.35,3.35,3.4,52703.0,1.78
2012-03-27,3.45,3.45,3.3,3.3,3.3,125224.0,4.21
2012-03-28,3.35,3.35,3.1,3.15,3.15,155496.0,5.03
2012-03-29,3.05,3.25,3.0,3.25,3.2,68304.0,2.17
2012-03-30,3.35,3.4,3.1,3.1,3.1,342317.0,10.9
2012-04-02,3.25,3.3,3.15,3.3,3.3,123658.0,4.0
2012-04-03,3.25,3.45,3.25,3.4,3.4,73805.0,2.48
2012-04-04,3.3,3.4,3.3,3.4,3.4,50860.0,1.71
2012-04-09,3.2,3.45,3.2,3.4,3.35,73224.0,2.47
2012-04-10,3.4,3.45,3.35,3.4,3.35,74659.0,2.52
2012-04-11,3.3,3.35,3.25,3.3,3.25,98543.0,3.24
2012-04-12,3.3,3.35,3.25,3.3,3.35,89137.0,2.96
2012-04-13,3.3,3.4,3.25,3.3,3.25,160279.0,5.29
2012-04-16,3.3,3.3,3.2,3.2,3.25,42850.0,1.39
2012-04-17,3.25,3.4,3.2,3.35,3.35,49806.0,1.65
2012-04-18,3.4,3.45,3.3,3.3,3.3,68373.0,2.3
2012-04-19,3.3,3.45,3.2,3.25,3.25,165787.0,5.5
2012-04-20,3.25,3.3,3.2,3.2,3.2,55499.0,1.8
2012-04-23,3.25,3.3,3.15,3.2,3.2,57120.0,1.85
2012-04-24,3.2,3.2,3.05,3.1,3.15,91095.0,2.84
2012-04-25,3.2,3.2,3.1,3.1,3.1,69922.0,2.18
2012-04-26,3.1,3.15,3.05,3.1,3.1,67357.0,2.09
2012-04-27,3.1,3.1,3.0,3.1,3.05,88022.0,2.69
2012-04-28,3.05,3.15,3.05,3.05,3.05,16853.0,0.52
2012-04-30,3.15,3.15,3.05,3.05,3.1,83764.0,2.59
2012-05-02,3.15,3.15,3.05,3.05,3.05,67584.0,2.08
2012-05-03,3.05,3.1,3.0,3.05,3.05,115448.0,3.5
2012-05-04,3.05,3.1,3.0,3.1,3.05,137601.0,4.15
2012-05-07,3.0,3.1,2.95,3.05,3.05,89426.0,2.69
2012-05-08,3.1,3.1,3.0,3.0,3.0,76616.0,2.34
2012-05-09,3.0,3.1,3.0,3.05,3.0,92529.0,2.8
2012-05-10,3.1,3.15,3.0,3.15,3.1,51964.0,1.58
2012-05-11,3.05,3.15,2.9,2.9,2.9,224132.0,6.66
2012-05-14,2.95,3.1,2.9,3.0,2.95,189387.0,5.63
2012-05-15,3.0,3.05,2.95,3.0,3.0,98939.0,2.97
2012-05-16,3.0,3.05,2.85,3.05,3.0,125198.0,3.7
2012-05-17,2.95,3.05,2.95,3.05,3.0,50662.0,1.52
2012-05-18,3.0,3.0,2.85,3.0,2.95,89845.0,2.64
2012-05-21,3.0,3.05,2.95,3.05,3.05,47768.0,1.44
2012-05-22,3.0,3.1,2.95,2.95,2.95,88483.0,2.64
2012-05-23,3.0,3.0,2.9,2.95,2.95,60288.0,1.78
2012-05-24,2.95,3.0,2.95,3.0,2.95,30986.0,0.92
2012-05-25,2.95,3.0,2.9,2.95,2.95,71861.0,2.13
2012-05-28,2.95,3.0,2.95,2.95,2.95,60391.0,1.8
2012-05-29,3.0,3.1,2.95,3.0,3.05,196233.0,5.95
2012-05-30,2.95,3.05,2.95,3.0,2.95,58599.0,1.75
2012-05-31,3.0,3.0,2.95,3.0,3.0,16371.0,0.49
2012-06-01,3.0,3.0,2.9,3.0,2.95,72120.0,2.13
2012-06-04,3.0,3.0,2.9,3.0,2.95,71664.0,2.13
2012-06-05,3.05,3.1,3.0,3.05,3.0,96526.0,2.95
2012-06-06,3.05,3.1,3.05,3.05,3.05,67759.0,2.07
2012-06-07,3.05,3.1,3.05,3.05,3.05,43119.0,1.32
2012-06-08,3.1,3.1,3.0,3.1,3.05,139570.0,4.23
2012-06-11,3.05,3.1,3.05,3.05,3.05,88557.0,2.73
2012-06-12,3.0,3.1,3.0,3.05,3.05,27894.0,0.85
2012-06-13,3.05,3.1,3.05,3.1,3.05,42731.0,1.31
2012-06-14,3.05,3.15,3.05,3.1,3.05,56609.0,1.74
2012-06-15,3.05,3.15,3.05,3.1,3.05,104947.0,3.24
2012-06-18,3.1,3.1,3.05,3.1,3.05,154228.0,4.74
2012-06-19,3.05,3.1,3.05,3.05,3.05,51206.0,1.58
2012-06-20,3.05,3.1,3.05,3.05,3.05,35635.0,1.09
2012-06-21,3.05,3.3,3.05,3.15,3.25,123425.0,3.9
2012-06-22,3.2,3.25,3.15,3.2,3.15,29899.0,0.95
2012-06-25,3.15,3.25,3.15,3.2,3.2,87892.0,2.82
2012-06-26,3.1,3.3,3.1,3.2,3.25,66373.0,2.15
2012-06-27,3.3,3.3,3.2,3.3,3.3,40944.0,1.33
2012-06-28,3.35,3.7,3.25,3.6,3.6,279591.0,9.7
2012-06-29,3.8,3.85,3.5,3.5,3.6,329622.0,12.22
2012-07-02,3.75,3.8,3.55,3.65,3.65,155668.0,5.69
2012-07-03,3.7,3.85,3.6,3.75,3.75,114812.0,4.31
2012-07-04,3.75,4.35,3.75,4.2,4.2,679171.0,27.43
2012-07-05,4.2,4.7,4.1,4.45,4.4,921331.0,40.97
2012-07-06,4.3,4.65,4.2,4.25,4.25,358781.0,15.4
2012-07-09,4.15,4.25,4.0,4.05,4.0,217350.0,8.85
2012-07-10,4.1,4.1,3.9,3.95,3.95,193143.0,7.68
2012-07-11,4.15,4.15,3.95,4.05,4.05,193989.0,7.82
2012-07-12,4.0,4.1,3.95,4.05,4.05,83078.0,3.34
2012-07-13,4.05,4.15,3.9,4.0,3.95,191959.0,7.68
2012-07-16,3.95,4.05,3.7,3.75,3.7,196566.0,7.6
2012-07-17,3.8,4.0,3.8,3.95,3.9,203600.0,7.92
2012-07-18,3.95,4.0,3.75,3.8,3.8,153649.0,5.91
2012-07-19,3.75,3.95,3.75,3.9,3.85,80632.0,3.1
2012-07-20,3.8,3.9,3.75,3.85,3.8,94777.0,3.62
2012-07-23,3.9,3.9,3.65,3.65,3.7,105184.0,3.94
2012-07-24,3.75,3.85,3.65,3.65,3.65,62140.0,2.29
2012-07-25,3.7,3.7,3.55,3.65,3.55,52828.0,1.91
2012-07-26,3.55,3.6,3.5,3.55,3.5,58113.0,2.06
2012-07-27,3.55,3.65,3.4,3.55,3.5,170436.0,6.0
2012-07-30,3.45,3.7,3.4,3.7,3.6,95634.0,3.39
2012-07-31,3.95,3.95,3.55,3.6,3.6,49710.0,1.8
2012-08-01,3.5,3.8,3.5,3.8,3.8,75480.0,2.8
2012-08-02,3.7,4.2,3.7,3.95,3.95,388345.0,15.52
2012-08-03,3.95,3.95,3.75,3.85,3.9,108307.0,4.18
2012-08-06,4.1,4.1,3.9,4.0,3.95,108494.0,4.32
2012-08-07,4.05,4.05,3.7,3.85,3.85,323744.0,12.41
2012-08-08,3.8,3.9,3.75,3.8,3.8,212164.0,8.08
2012-08-09,3.85,3.85,3.7,3.8,3.75,121322.0,4.56
2012-08-10,3.75,3.95,3.7,3.75,3.75,71758.0,2.71
2012-08-13,3.7,3.75,3.65,3.7,3.65,40581.0,1.5
2012-08-14,3.7,3.8,3.65,3.7,3.7,48669.0,1.81
2012-08-16,3.7,3.75,3.65,3.7,3.65,52353.0,1.93
2012-08-17,3.65,3.75,3.55,3.65,3.6,156837.0,5.71
2012-08-21,3.65,3.7,3.55,3.6,3.65,87150.0,3.17
2012-08-22,3.6,3.7,3.55,3.6,3.55,74415.0,2.68
2012-08-23,3.6,3.65,3.5,3.6,3.6,73276.0,2.62
2012-08-24,3.55,3.55,3.45,3.5,3.45,75101.0,2.63
2012-08-27,3.45,3.55,3.35,3.4,3.35,87271.0,2.99
2012-08-28,3.3,3.45,3.25,3.45,3.35,154223.0,5.11
2012-08-29,3.3,3.45,3.3,3.4,3.4,59346.0,1.99
2012-08-30,3.3,3.45,3.3,3.35,3.35,252162.0,8.51
2012-08-31,3.4,3.5,3.3,3.4,3.4,34831.0,1.19
2012-09-03,3.35,3.55,3.3,3.35,3.4,41775.0,1.41
2012-09-04,3.3,3.5,3.3,3.5,3.45,39944.0,1.36
2012-09-05,3.4,3.45,3.35,3.35,3.4,54081.0,1.83
2012-09-06,3.3,3.7,3.3,3.45,3.45,151708.0,5.32
2012-09-07,3.55,3.75,3.4,3.45,3.5,212955.0,7.69
2012-09-08,3.55,3.7,3.5,3.55,3.5,25456.0,0.9
2012-09-10,3.8,4.0,3.5,3.6,3.55,125786.0,4.57
2012-09-11,3.6,3.85,3.5,3.75,3.75,521191.0,19.18
2012-09-12,3.8,4.0,3.7,3.85,3.8,215543.0,8.26
2012-09-13,3.9,3.95,3.7,3.7,3.75,166897.0,6.37
2012-09-14,3.7,3.8,3.6,3.7,3.75,178756.0,6.64
2012-09-17,3.9,3.95,3.7,3.85,3.8,221558.0,8.46
2012-09-18,3.8,3.85,3.7,3.7,3.75,113207.0,4.25
2012-09-20,4.35,4.35,3.65,3.7,3.75,110558.0,4.09
2012-09-21,3.75,3.8,3.65,3.7,3.7,137900.0,5.15
2012-09-24,3.7,3.9,3.7,3.8,3.8,183625.0,6.97
2012-09-25,3.8,3.85,3.75,3.8,3.75,197332.0,7.45
2012-09-26,3.7,3.8,3.7,3.75,3.75,94813.0,3.56
2012-09-27,3.8,3.85,3.7,3.75,3.7,104466.0,3.92
2012-09-28,3.7,3.8,3.65,3.7,3.7,139365.0,5.19
2012-10-01,3.75,3.85,3.7,3.8,3.75,137410.0,5.16
2012-10-03,3.8,3.9,3.7,3.75,3.75,147502.0,5.61
2012-10-04,3.8,3.85,3.65,3.65,3.65,233061.0,8.65
2012-10-05,3.75,3.85,3.6,3.7,3.8,402917.0,14.94
2012-10-08,3.75,3.85,3.7,3.8,3.75,150442.0,5.68
2012-10-09,4.0,4.0,3.75,3.8,3.75,93033.0,3.53
2012-10-10,3.8,3.8,3.7,3.7,3.7,135476.0,5.05
2012-10-11,3.7,3.7,3.6,3.7,3.7,104828.0,3.83
2012-10-12,3.7,3.8,3.65,3.7,3.75,126886.0,4.73
2012-10-15,3.75,4.0,3.7,3.95,3.9,306992.0,11.94
2012-10-16,4.0,4.0,3.85,3.9,3.85,146107.0,5.71
2012-10-17,3.9,3.95,3.75,3.75,3.75,149075.0,5.67
2012-10-18,3.8,3.85,3.7,3.75,3.75,223651.0,8.4
2012-10-19,3.8,3.8,3.75,3.75,3.75,66576.0,2.51
2012-10-22,3.85,3.85,3.7,3.7,3.7,60399.0,2.25
2012-10-23,3.7,3.75,3.65,3.65,3.65,56235.0,2.06
2012-10-25,3.6,3.7,3.4,3.5,3.5,158118.0,5.64
2012-10-26,3.4,3.65,3.4,3.55,3.55,53807.0,1.91
2012-10-29,3.65,3.65,3.5,3.5,3.5,45241.0,1.6
2012-10-30,3.55,3.6,3.45,3.55,3.55,114591.0,4.02
2012-10-31,3.55,3.6,3.45,3.5,3.55,76637.0,2.7
2012-11-01,3.5,3.6,3.5,3.6,3.55,68724.0,2.43
2012-11-02,3.5,3.65,3.5,3.55,3.55,67170.0,2.42
2012-11-05,3.55,3.75,3.55,3.6,3.65,166655.0,6.12
2012-11-06,3.7,3.7,3.55,3.6,3.6,82337.0,2.96
2012-11-07,3.55,3.6,3.4,3.5,3.45,197911.0,6.93
2012-11-08,3.45,3.5,3.4,3.5,3.45,85336.0,2.95
2012-11-09,3.5,3.55,3.4,3.45,3.45,55541.0,1.93
2012-11-12,3.45,3.6,3.45,3.45,3.5,75554.0,2.66
2012-11-13,3.5,3.6,3.45,3.55,3.55,53378.0,1.88
2012-11-15,3.6,3.6,3.35,3.45,3.4,119920.0,4.12
2012-11-16,3.4,3.5,3.35,3.4,3.45,75715.0,2.61
2012-11-19,3.4,3.45,3.25,3.25,3.25,212122.0,7.04
2012-11-20,3.35,3.35,3.2,3.25,3.25,148625.0,4.86
2012-11-21,3.2,3.3,3.2,3.3,3.25,52585.0,1.72
2012-11-22,3.3,3.35,3.2,3.25,3.2,227638.0,7.44
2012-11-23,3.3,3.3,3.2,3.3,3.3,73000.0,2.38
2012-11-26,3.25,3.35,3.25,3.3,3.3,122133.0,4.01
2012-11-27,3.35,3.55,3.3,3.45,3.5,196772.0,6.77
2012-11-29,3.35,3.8,3.35,3.4,3.45,146728.0,5.08
2012-11-30,3.55,3.55,3.45,3.45,3.45,124713.0,4.33
2012-12-03,3.45,3.8,3.4,3.7,3.65,327575.0,11.94
2012-12-04,3.75,4.0,3.7,3.9,3.85,366473.0,14.16
2012-12-05,3.95,3.95,3.75,3.85,3.8,230733.0,8.81
2012-12-06,3.75,3.85,3.7,3.8,3.75,197463.0,7.43
2012-12-07,3.75,3.95,3.75,3.75,3.8,193107.0,7.45
2012-12-10,3.75,3.8,3.7,3.75,3.75,101789.0,3.81
2012-12-11,3.75,3.85,3.65,3.8,3.8,211256.0,7.9
2012-12-12,3.7,3.85,3.7,3.85,3.8,138943.0,5.25
2012-12-13,3.8,3.9,3.7,3.7,3.7,156982.0,5.96
2012-12-14,3.7,3.75,3.65,3.7,3.7,246548.0,9.14
2012-12-17,3.75,3.75,3.55,3.6,3.6,127468.0,4.64
2012-12-18,3.65,3.65,3.55,3.6,3.55,121343.0,4.35
2012-12-19,3.55,3.6,3.5,3.6,3.55,131367.0,4.7
2012-12-20,3.6,3.6,3.5,3.55,3.55,91729.0,3.26
2012-12-21,3.55,3.6,3.3,3.4,3.4,211310.0,7.25
2012-12-24,3.35,3.55,3.35,3.5,3.5,139020.0,4.82
2012-12-26,3.55,3.6,3.5,3.55,3.55,62643.0,2.21
2012-12-27,3.5,3.55,3.4,3.45,3.4,65663.0,2.27
2012-12-28,3.4,3.55,3.35,3.55,3.5,145172.0,4.99
2012-12-31,3.45,4.1,3.45,4.0,3.95,663350.0,25.42
2013-01-01,3.85,4.05,3.7,3.8,3.8,215839.0,8.29
2013-01-02,3.8,3.85,3.75,3.8,3.8,171674.0,6.53
2013-01-03,3.8,3.8,3.6,3.75,3.7,143745.0,5.33
2013-01-04,3.7,4.0,3.7,3.85,3.85,287542.0,11.08
2013-01-07,3.85,3.95,3.85,3.9,3.9,201561.0,7.88
2013-01-08,3.9,3.9,3.8,3.9,3.85,79588.0,3.04
2013-01-09,3.85,4.25,3.8,4.0,3.95,916548.0,37.01
2013-01-10,4.0,4.05,3.9,3.9,3.9,141721.0,5.66
2013-01-11,3.9,3.95,3.75,3.8,3.75,196501.0,7.51
2013-01-14,3.75,3.75,3.65,3.7,3.7,91321.0,3.39
2013-01-15,3.7,3.9,3.7,3.9,3.85,205742.0,7.83
2013-01-16,4.3,4.3,3.65,3.7,3.65,218522.0,8.21
2013-01-17,3.7,3.7,3.5,3.55,3.55,166517.0,5.97
2013-01-18,3.55,3.6,3.45,3.5,3.5,167635.0,5.88
2013-01-21,3.5,3.5,3.45,3.45,3.5,101002.0,3.51
2013-01-22,3.45,3.5,3.45,3.45,3.45,155646.0,5.39
2013-01-23,3.45,3.55,3.4,3.45,3.45,190460.0,6.55
2013-01-24,3.45,3.7,3.4,3.45,3.45,211645.0,7.41
2013-01-25,3.4,3.55,3.35,3.4,3.4,147645.0,5.03
2013-01-28,3.4,3.5,3.4,3.4,3.4,76410.0,2.63
2013-01-29,3.4,3.45,3.3,3.35,3.35,110299.0,3.69
2013-01-30,3.35,3.45,3.3,3.35,3.35,61982.0,2.08
2013-01-31,3.35,3.35,3.3,3.35,3.35,37781.0,1.26
