Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,20.2,20.6,20.2,20.5,20.55,1440.0,0.29
2011-07-18,20.5,21.15,20.25,21.15,20.7,11606.0,2.38
2011-07-19,20.2,20.8,20.2,20.55,20.55,6533.0,1.34
2011-07-20,20.25,22.75,20.2,20.85,21.2,35833.0,7.74
2011-07-21,20.55,21.45,20.5,20.5,20.6,5813.0,1.21
2011-07-22,20.3,21.0,20.05,20.25,20.3,32315.0,6.57
2011-07-25,19.05,20.3,19.05,19.7,19.8,14763.0,2.93
2011-07-26,19.85,19.9,19.3,19.5,19.35,13950.0,2.74
2011-07-27,19.5,19.75,19.4,19.75,19.6,13575.0,2.65
2011-07-28,19.5,19.55,19.0,19.0,19.0,22187.0,4.25
2011-07-29,19.15,19.65,19.05,19.2,19.25,12561.0,2.43
2011-08-01,19.85,19.85,19.0,19.6,19.45,8071.0,1.55
2011-08-02,19.05,20.0,18.95,19.0,19.0,8001.0,1.55
2011-08-03,18.05,19.05,18.05,18.65,18.55,17555.0,3.24
2011-08-04,18.15,19.6,18.15,18.8,18.9,5411.0,1.02
2011-08-05,18.0,18.9,17.1,17.75,17.7,41645.0,7.29
2011-08-08,17.0,17.7,16.6,16.65,16.8,13042.0,2.21
2011-08-09,16.65,17.4,15.5,17.0,17.0,15882.0,2.65
2011-08-10,16.5,18.2,16.3,18.0,18.0,10581.0,1.88
2011-08-11,18.0,19.9,17.75,19.2,19.2,7013.0,1.32
2011-08-12,18.7,19.45,18.7,18.75,18.8,4165.0,0.79
2011-08-16,19.4,19.4,18.0,18.0,18.15,7500.0,1.4
2011-08-17,17.75,18.3,17.25,17.5,17.7,5328.0,0.95
2011-08-18,17.15,18.0,17.05,17.95,17.55,5158.0,0.9
2011-08-19,16.55,17.0,16.25,16.9,16.95,6917.0,1.16
2011-08-22,16.85,19.95,16.85,17.0,17.15,5761.0,0.98
2011-08-23,17.9,18.5,17.0,17.55,18.0,7700.0,1.38
2011-08-24,17.55,20.45,17.55,18.85,19.05,35541.0,6.94
2011-08-25,18.55,19.6,18.55,18.9,19.05,7153.0,1.37
2011-08-26,19.6,22.9,19.6,22.9,22.9,108158.0,23.78
2011-08-29,23.0,26.5,21.65,23.7,23.6,84430.0,20.3
2011-08-30,25.5,25.5,22.3,22.3,22.65,38239.0,8.92
2011-09-02,22.6,22.7,20.8,21.35,21.25,15117.0,3.23
2011-09-05,21.9,21.9,20.15,20.8,20.8,13868.0,2.92
2011-09-06,20.0,21.5,19.85,20.5,20.5,19640.0,4.17
2011-09-07,21.35,21.35,20.0,20.0,20.1,14766.0,2.99
2011-09-08,20.95,20.95,19.5,19.5,19.6,13596.0,2.69
2011-09-09,19.95,19.95,19.0,19.65,19.3,7054.0,1.37
2011-09-12,19.1,19.9,19.05,19.05,19.1,1257.0,0.24
2011-09-13,19.1,19.7,18.2,19.35,19.4,3587.0,0.69
2011-09-14,18.85,19.4,18.75,19.0,19.3,5311.0,1.0
2011-09-15,19.4,19.8,18.9,19.65,19.25,5027.0,0.98
2011-09-16,18.3,19.5,18.3,19.35,19.35,6361.0,1.2
2011-09-19,20.0,20.0,18.85,18.9,19.0,2113.0,0.4
2011-09-20,18.45,19.5,18.45,18.75,18.75,3718.0,0.7
2011-09-21,18.8,19.4,18.35,19.4,19.3,1279.0,0.24
2011-09-22,18.55,19.25,18.55,19.0,19.0,2386.0,0.45
2011-09-23,19.0,19.0,18.05,18.85,18.85,4740.0,0.88
2011-09-26,18.0,19.45,18.0,18.45,18.2,5489.0,1.01
2011-09-27,18.95,19.15,18.4,18.75,19.1,4640.0,0.88
2011-09-28,18.3,19.65,18.3,19.05,19.2,4651.0,0.9
2011-09-29,18.4,19.2,18.4,18.5,18.55,6751.0,1.26
2011-09-30,18.05,19.3,18.05,18.65,18.65,1368.0,0.26
2011-10-03,18.0,19.25,18.0,18.05,18.0,2180.0,0.4
2011-10-04,18.15,18.9,17.1,18.5,17.95,13964.0,2.52
2011-10-05,17.1,18.6,17.05,17.4,17.8,10004.0,1.74
2011-10-07,17.25,17.85,17.0,17.15,17.15,6500.0,1.11
2011-10-10,17.85,17.9,17.0,17.9,17.8,1301.0,0.23
2011-10-11,17.1,18.2,17.1,17.35,17.35,1212.0,0.21
2011-10-12,17.5,17.9,17.0,17.0,17.3,8924.0,1.55
2011-10-13,17.3,17.75,17.05,17.75,17.7,1834.0,0.32
2011-10-14,16.9,18.2,16.9,17.5,17.5,4136.0,0.73
2011-10-17,17.35,17.75,17.05,17.05,17.1,3310.0,0.57
2011-10-18,16.55,17.8,16.55,16.65,17.2,6465.0,1.11
2011-10-19,16.65,17.8,16.65,16.7,16.85,10960.0,1.87
2011-10-20,16.9,17.2,16.45,17.2,17.1,2421.0,0.4
2011-10-21,16.65,17.25,16.6,17.25,17.1,481.0,0.08
2011-10-24,17.2,17.25,16.3,16.4,16.55,4539.0,0.76
2011-10-25,16.6,16.95,16.35,16.9,16.9,5079.0,0.86
2011-10-26,17.25,17.4,16.4,16.55,17.05,1294.0,0.22
2011-10-28,17.45,17.45,16.2,16.85,16.45,6210.0,1.03
2011-10-31,16.85,17.0,15.7,17.0,16.95,7924.0,1.34
2011-11-01,16.9,17.3,16.9,17.0,17.0,6655.0,1.14
2011-11-02,16.45,17.4,16.4,17.0,17.0,1282.0,0.22
2011-11-03,17.0,17.35,16.2,16.2,16.35,3610.0,0.6
2011-11-04,16.5,16.95,16.3,16.95,16.9,1362.0,0.23
2011-11-08,17.5,17.5,16.45,16.45,16.45,675.0,0.11
2011-11-09,16.5,16.85,16.15,16.8,16.55,3483.0,0.58
2011-11-11,17.3,17.3,16.0,16.4,16.85,6669.0,1.1
2011-11-14,16.5,17.35,16.05,16.05,16.55,7779.0,1.27
2011-11-15,16.5,16.5,16.15,16.35,16.35,2527.0,0.41
2011-11-16,16.0,16.8,15.6,15.6,16.05,13203.0,2.09
2011-11-17,16.35,16.35,15.75,15.75,15.75,117.0,0.02
2011-11-18,15.0,16.0,15.0,16.0,16.0,5906.0,0.93
2011-11-21,15.3,15.85,15.25,15.25,15.3,1824.0,0.28
2011-11-22,15.0,15.5,15.0,15.35,15.35,4565.0,0.69
2011-11-23,14.75,15.85,14.75,14.75,14.85,5600.0,0.84
2011-11-24,15.35,15.35,14.65,15.0,15.0,1503.0,0.22
2011-11-25,14.25,15.7,14.25,15.2,15.2,522.0,0.08
2011-11-28,14.5,15.9,14.5,14.7,14.75,791.0,0.12
2011-11-29,15.35,15.35,14.15,14.5,14.5,1171.0,0.17
2011-11-30,14.1,14.8,14.05,14.5,14.5,1500.0,0.22
2011-12-01,14.5,15.2,14.5,15.2,15.1,1419.0,0.21
2011-12-02,14.5,15.5,14.35,15.35,15.35,7582.0,1.15
2011-12-05,15.6,15.6,15.15,15.5,15.5,2007.0,0.31
2011-12-07,16.0,16.0,15.15,15.8,15.8,1542.0,0.24
2011-12-08,15.2,15.4,15.05,15.05,15.05,6755.0,1.02
2011-12-09,15.2,15.2,14.3,14.3,14.35,3005.0,0.44
2011-12-12,14.35,14.35,13.65,14.0,13.65,5343.0,0.74
2011-12-13,14.3,14.3,13.0,13.95,13.15,5874.0,0.77
2011-12-14,13.7,13.7,12.5,13.4,13.2,8430.0,1.07
2011-12-15,12.55,13.0,12.55,13.0,12.85,3230.0,0.41
2011-12-16,12.5,13.15,12.25,12.4,12.3,3372.0,0.42
2011-12-19,12.35,12.35,11.7,11.9,11.9,6949.0,0.82
2011-12-20,11.85,12.4,11.3,11.5,11.45,5512.0,0.64
2011-12-21,11.0,11.9,10.9,10.95,10.95,5429.0,0.61
2011-12-22,10.55,11.0,10.5,10.95,10.95,2378.0,0.26
2011-12-23,10.7,11.2,10.4,11.0,10.95,12904.0,1.4
2011-12-26,10.5,11.35,10.5,10.95,10.9,3286.0,0.36
2011-12-27,10.7,11.2,10.7,10.7,10.7,2187.0,0.24
2011-12-28,11.15,11.15,10.7,10.8,11.0,2859.0,0.31
2011-12-29,11.0,11.25,10.65,10.7,10.7,2763.0,0.31
2011-12-30,11.0,11.05,10.7,10.85,10.85,6384.0,0.7
2012-01-02,11.25,11.25,10.5,11.0,11.0,4113.0,0.45
2012-01-03,10.8,11.25,10.5,11.1,11.1,5427.0,0.59
2012-01-04,11.1,11.5,10.55,11.5,11.2,13369.0,1.46
2012-01-05,11.5,11.75,11.0,11.75,11.5,19455.0,2.21
2012-01-06,12.5,12.5,10.7,10.8,10.9,24339.0,2.78
2012-01-07,10.9,11.65,10.8,11.65,11.55,600.0,0.07
2012-01-09,10.45,11.4,10.45,11.4,11.4,4135.0,0.47
2012-01-10,11.0,12.0,11.0,12.0,11.95,21636.0,2.54
2012-01-11,12.45,12.85,11.8,12.05,12.0,7235.0,0.9
2012-01-12,12.2,12.9,11.2,11.2,11.5,9981.0,1.18
2012-01-13,11.8,12.65,11.8,12.65,12.65,16388.0,2.02
2012-01-16,12.8,13.9,12.8,13.9,13.9,12108.0,1.61
2012-01-17,14.25,15.25,14.25,15.25,15.25,13470.0,2.04
2012-01-18,16.0,16.0,15.55,16.0,16.0,62233.0,9.94
2012-01-19,16.0,16.75,15.75,16.75,16.7,16967.0,2.77
2012-01-20,16.15,17.0,16.1,16.35,16.25,10736.0,1.76
2012-01-23,16.0,16.9,15.5,16.0,15.65,12621.0,2.03
2012-01-24,15.65,15.95,15.1,15.2,15.3,12743.0,1.97
2012-01-25,14.7,15.45,14.7,15.1,14.75,15923.0,2.38
2012-01-27,15.2,15.2,14.5,15.0,14.9,4243.0,0.63
2012-01-30,14.9,14.95,14.25,14.9,14.6,9670.0,1.42
2012-01-31,14.95,15.0,14.2,14.9,14.8,6532.0,0.95
2012-02-01,14.8,15.5,14.4,15.15,15.2,12188.0,1.86
2012-02-02,15.9,15.9,15.0,15.6,15.45,4631.0,0.71
2012-02-03,15.2,15.4,14.7,14.85,15.0,9016.0,1.34
2012-02-06,15.0,15.75,14.75,15.6,15.6,15109.0,2.34
2012-02-07,15.15,15.85,15.05,15.55,15.55,5455.0,0.83
2012-02-08,15.5,15.8,15.15,15.5,15.5,5933.0,0.91
2012-02-09,15.0,15.6,14.75,15.2,15.2,5879.0,0.88
2012-02-10,15.0,15.95,14.8,15.0,15.0,7161.0,1.08
2012-02-13,15.7,15.75,15.1,15.25,15.35,5118.0,0.8
2012-02-14,16.0,16.0,15.2,15.9,15.85,5208.0,0.82
2012-02-15,16.4,16.5,15.2,15.5,15.45,12914.0,2.01
2012-02-16,16.0,16.0,14.75,15.5,15.5,6409.0,0.98
2012-02-17,15.3,16.25,15.05,16.0,16.15,41911.0,6.7
2012-02-21,16.15,16.15,15.35,15.75,15.75,13768.0,2.15
2012-02-22,16.35,16.35,15.2,15.2,15.35,4091.0,0.64
2012-02-23,15.0,15.75,14.65,15.0,15.0,5874.0,0.88
2012-02-24,15.0,15.75,14.95,15.7,15.7,3882.0,0.6
2012-02-27,15.1,15.6,15.05,15.2,15.2,10798.0,1.64
2012-02-28,15.0,15.95,14.7,15.3,15.4,3879.0,0.6
2012-02-29,15.45,15.9,15.0,15.15,15.35,3800.0,0.58
2012-03-01,15.0,15.65,15.0,15.65,15.5,6761.0,1.03
2012-03-02,15.1,16.0,15.05,15.65,15.65,11863.0,1.88
2012-03-03,15.05,15.7,15.05,15.1,15.45,2457.0,0.37
2012-03-05,16.15,16.15,15.2,15.5,15.5,722.0,0.11
2012-03-06,15.7,16.0,15.0,15.5,15.1,4075.0,0.63
2012-03-07,15.3,15.3,14.65,15.3,15.3,4456.0,0.68
2012-03-09,15.0,15.6,14.8,15.3,15.25,12657.0,1.94
2012-03-12,15.9,15.9,14.3,14.95,14.8,14663.0,2.19
2012-03-13,14.7,15.15,14.7,15.0,14.9,8287.0,1.23
2012-03-14,14.7,15.2,14.7,15.0,15.0,6015.0,0.9
2012-03-15,14.35,15.4,14.35,14.75,14.9,1086.0,0.16
2012-03-16,15.95,15.95,14.0,15.15,15.1,7884.0,1.19
2012-03-19,14.0,15.85,14.0,15.0,15.0,14362.0,2.19
2012-03-20,14.0,15.75,14.0,15.4,15.4,2491.0,0.37
2012-03-21,14.1,15.45,14.1,15.0,15.0,4933.0,0.74
2012-03-22,15.45,15.55,15.25,15.5,15.5,25461.0,3.94
2012-03-23,15.5,15.5,15.0,15.3,15.0,7937.0,1.19
2012-03-26,15.0,15.65,15.0,15.2,15.45,10869.0,1.68
2012-03-27,15.05,15.5,14.9,15.35,15.05,17139.0,2.58
2012-03-28,15.05,15.25,15.0,15.0,15.05,4886.0,0.74
2012-03-29,14.5,15.3,13.55,14.1,14.4,10218.0,1.46
2012-03-30,13.6,14.9,13.6,14.45,14.2,2001.0,0.29
2012-04-02,14.1,14.7,14.1,14.55,14.55,5066.0,0.73
2012-04-03,14.5,14.7,14.25,14.7,14.55,5618.0,0.82
2012-04-04,14.05,15.45,13.65,15.45,15.45,12465.0,1.84
2012-04-09,15.6,15.6,14.75,15.3,15.2,1752.0,0.26
2012-04-10,14.45,14.75,14.3,14.5,14.5,1850.0,0.27
2012-04-11,15.0,15.0,14.2,14.3,14.35,11704.0,1.68
2012-04-12,14.75,15.25,14.4,14.95,14.85,1940.0,0.29
2012-04-13,15.5,15.5,14.2,14.4,14.45,3348.0,0.49
2012-04-16,15.0,15.0,14.05,14.55,14.4,2206.0,0.32
2012-04-17,14.75,15.0,13.75,14.0,14.05,7780.0,1.11
2012-04-18,14.75,14.9,14.05,14.3,14.15,11533.0,1.66
2012-04-19,14.85,14.85,14.05,14.8,14.65,9429.0,1.36
2012-04-20,14.5,16.1,14.5,15.65,15.6,41622.0,6.56
2012-04-23,15.5,16.5,14.65,14.9,14.8,15167.0,2.29
2012-04-24,14.85,15.25,14.4,14.65,14.65,2780.0,0.41
2012-04-25,14.35,15.0,14.3,14.4,14.4,701.0,0.1
2012-04-26,14.4,14.65,14.15,14.15,14.2,1977.0,0.28
2012-04-27,14.0,14.75,13.65,13.65,14.05,5423.0,0.77
2012-04-28,14.65,14.65,13.8,14.45,13.85,541.0,0.08
2012-04-30,14.45,14.7,13.65,14.1,14.1,2363.0,0.34
2012-05-02,14.3,14.85,13.6,13.8,14.0,4506.0,0.62
2012-05-03,13.75,14.2,13.75,13.8,13.8,1558.0,0.22
2012-05-04,13.1,14.55,13.1,13.95,13.75,4113.0,0.56
2012-05-07,12.6,13.85,12.6,13.75,13.7,1335.0,0.18
2012-05-08,13.7,13.95,13.5,13.5,13.5,2815.0,0.39
2012-05-09,13.9,13.95,13.5,13.95,13.95,1948.0,0.27
2012-05-10,13.05,13.95,13.05,13.45,13.45,1887.0,0.25
2012-05-11,13.35,13.65,13.1,13.1,13.15,4858.0,0.64
2012-05-14,13.5,13.5,12.6,12.7,12.75,2278.0,0.29
2012-05-15,12.75,13.5,12.75,12.95,12.95,1502.0,0.2
2012-05-16,12.95,12.95,11.2,12.85,12.75,4303.0,0.54
2012-05-17,12.5,12.8,12.15,12.45,12.35,8318.0,1.03
2012-05-18,12.95,12.95,12.0,12.5,12.45,1611.0,0.2
2012-05-21,12.0,13.2,12.0,12.75,13.15,5686.0,0.73
2012-05-22,13.15,13.15,12.5,12.6,12.55,917.0,0.12
2012-05-23,12.5,12.9,12.5,12.65,12.65,1046.0,0.13
2012-05-24,12.3,12.7,12.3,12.7,12.7,157.0,0.02
2012-05-25,13.65,13.65,12.0,13.0,13.0,7426.0,0.95
2012-05-28,12.6,13.6,12.6,12.8,12.8,2556.0,0.33
2012-05-29,12.7,13.4,12.7,13.4,13.4,774.0,0.1
2012-05-30,11.55,13.25,11.55,12.85,13.25,466.0,0.06
2012-05-31,13.25,13.85,12.6,12.75,13.0,9260.0,1.2
2012-06-01,12.9,13.0,12.75,13.0,13.0,3032.0,0.39
2012-06-04,12.55,12.95,12.3,12.6,12.6,3399.0,0.43
2012-06-05,13.0,13.0,12.4,13.0,13.0,1169.0,0.15
2012-06-06,12.5,13.0,12.35,13.0,12.95,3361.0,0.43
2012-06-07,12.7,13.0,12.45,13.0,13.0,1962.0,0.25
2012-06-08,12.55,13.2,12.55,13.2,13.1,7173.0,0.93
2012-06-11,13.0,14.7,12.75,13.5,13.5,6803.0,0.92
2012-06-12,13.5,13.95,13.0,13.95,13.75,4093.0,0.55
2012-06-13,13.25,13.8,13.0,13.75,13.65,3748.0,0.5
2012-06-14,13.05,13.75,13.05,13.7,13.3,2279.0,0.3
2012-06-15,13.9,13.95,12.3,13.8,13.4,2677.0,0.36
2012-06-18,13.9,16.0,13.2,13.2,13.45,16763.0,2.33
2012-06-19,13.0,13.4,12.55,12.8,12.85,1871.0,0.24
2012-06-20,12.7,13.35,12.7,13.35,13.1,524.0,0.07
2012-06-21,13.45,13.95,12.75,13.1,13.5,5622.0,0.76
2012-06-22,13.0,13.5,12.55,13.5,13.5,1942.0,0.26
2012-06-25,13.4,13.9,13.3,13.9,13.8,2377.0,0.32
2012-06-26,13.5,13.95,13.35,13.95,13.8,5413.0,0.74
2012-06-27,13.95,14.0,13.2,13.85,13.85,4502.0,0.61
2012-06-28,13.4,13.9,13.2,13.5,13.7,1631.0,0.22
2012-06-29,13.8,14.2,13.65,13.7,13.7,13926.0,1.92
2012-07-02,13.25,14.5,13.25,14.0,14.0,7191.0,1.01
2012-07-03,13.4,14.3,13.0,14.3,13.85,5960.0,0.83
2012-07-04,13.8,14.5,13.75,14.5,14.5,5150.0,0.74
2012-07-05,15.0,15.5,14.2,14.65,14.65,7700.0,1.14
2012-07-06,15.0,15.15,14.7,14.8,15.0,8313.0,1.24
2012-07-09,15.0,15.0,14.6,14.85,14.85,2928.0,0.43
2012-07-10,14.55,15.1,14.55,15.1,15.1,1705.0,0.26
2012-07-11,15.0,15.2,14.55,15.0,15.05,3197.0,0.48
2012-07-12,15.0,15.2,14.4,14.75,14.75,2789.0,0.42
2012-07-13,14.65,15.45,14.65,14.8,14.8,1684.0,0.25
2012-07-16,14.55,15.45,14.55,15.45,15.4,2381.0,0.37
2012-07-17,15.0,15.4,14.3,14.5,14.5,6030.0,0.89
2012-07-18,14.5,15.2,13.7,15.2,15.2,4725.0,0.69
2012-07-19,14.8,15.15,14.2,14.6,14.6,1181.0,0.17
2012-07-20,15.1,15.4,14.4,14.4,14.45,3401.0,0.51
2012-07-23,14.45,14.45,13.9,14.1,14.1,14863.0,2.1
2012-07-24,14.1,14.85,13.55,13.95,14.0,1757.0,0.25
2012-07-25,14.0,14.0,13.2,14.0,14.0,2348.0,0.32
2012-07-26,14.1,14.15,13.6,13.6,13.65,1196.0,0.17
2012-07-27,13.05,14.5,13.05,14.4,14.1,5934.0,0.82
2012-07-30,12.5,14.15,12.5,13.4,13.45,4004.0,0.54
2012-07-31,13.0,13.95,12.2,12.95,13.15,3779.0,0.49
2012-08-01,13.0,13.95,13.0,13.5,13.5,1347.0,0.18
2012-08-02,13.15,14.0,13.15,13.2,13.25,827.0,0.11
2012-08-03,13.0,13.2,12.7,13.0,13.0,1805.0,0.24
2012-08-06,13.5,13.95,13.15,13.9,13.65,10695.0,1.44
2012-08-07,13.0,13.5,13.0,13.25,13.25,2969.0,0.39
2012-08-08,13.25,13.8,13.0,13.05,13.1,4431.0,0.59
2012-08-09,13.1,13.25,13.0,13.05,13.05,2762.0,0.36
2012-08-10,13.2,13.25,12.8,12.8,12.8,2115.0,0.28
2012-08-13,12.95,13.0,12.1,12.7,12.7,539.0,0.07
2012-08-14,12.6,13.0,12.6,13.0,13.0,850.0,0.11
2012-08-16,12.75,13.4,12.75,12.85,12.9,613.0,0.08
2012-08-17,12.9,13.4,12.9,13.25,13.15,3901.0,0.52
2012-08-21,13.0,13.4,12.85,12.9,12.9,10788.0,1.41
2012-08-22,12.7,13.25,12.5,13.1,13.1,4550.0,0.59
2012-08-23,12.7,13.45,12.5,13.25,13.2,3414.0,0.44
2012-08-24,12.0,13.4,12.0,12.5,12.5,3943.0,0.5
2012-08-27,12.0,12.85,12.0,12.5,12.35,3397.0,0.42
2012-08-28,12.0,12.95,12.0,12.65,12.45,4812.0,0.59
2012-08-29,12.0,12.45,12.0,12.4,12.35,1402.0,0.17
2012-08-30,12.05,12.7,12.05,12.6,12.5,2829.0,0.35
2012-08-31,12.0,12.4,11.5,11.9,11.85,10297.0,1.21
2012-09-03,11.5,12.2,11.1,11.7,11.55,5565.0,0.65
2012-09-04,11.05,11.75,11.05,11.5,11.5,2203.0,0.25
2012-09-05,11.0,11.65,11.0,11.1,11.2,4131.0,0.47
2012-09-06,11.0,11.1,10.55,11.1,11.1,21222.0,2.28
2012-09-07,10.95,11.5,10.6,11.2,11.2,6921.0,0.78
2012-09-08,11.25,11.75,10.85,10.85,10.85,1203.0,0.14
2012-09-10,10.85,11.7,10.85,11.2,11.25,1634.0,0.19
2012-09-11,11.6,11.6,11.1,11.25,11.25,12631.0,1.42
2012-09-12,11.2,12.0,11.1,11.4,11.75,7461.0,0.87
2012-09-13,11.25,11.9,11.2,11.9,11.9,3867.0,0.45
2012-09-14,12.1,12.25,11.6,11.8,12.05,8316.0,1.0
2012-09-17,12.05,12.75,12.05,12.7,12.7,12992.0,1.62
2012-09-18,12.5,13.4,12.0,13.2,13.15,9101.0,1.15
2012-09-20,12.55,13.3,12.5,12.65,12.65,6120.0,0.79
2012-09-21,12.55,14.0,12.5,13.3,13.55,35631.0,4.74
2012-09-24,13.0,14.0,13.0,14.0,13.6,3019.0,0.41
2012-09-25,13.0,14.5,12.9,13.6,13.5,1675.0,0.23
2012-09-26,13.5,13.95,13.15,13.6,13.85,6329.0,0.87
2012-09-27,13.0,14.4,13.0,13.9,13.95,12136.0,1.68
2012-09-28,13.7,14.5,13.7,14.1,14.1,2945.0,0.42
2012-10-01,13.65,16.9,12.65,16.9,16.75,47357.0,7.52
2012-10-03,16.9,20.1,16.5,20.1,20.1,130388.0,25.38
2012-10-04,19.75,22.1,19.75,22.1,22.1,187417.0,40.97
2012-10-05,23.7,24.3,23.05,24.3,24.3,206752.0,50.07
2012-10-08,24.6,26.7,24.6,26.7,26.7,73422.0,19.5
2012-10-09,28.0,28.0,25.4,25.4,25.4,379757.0,102.97
2012-10-10,24.15,24.15,24.15,24.15,24.15,8185.0,1.98
2012-10-11,22.95,23.0,22.95,22.95,22.95,20080.0,4.61
2012-10-12,21.85,21.85,21.85,21.85,21.85,2742.0,0.6
2012-10-15,20.8,20.8,20.8,20.8,20.8,1882.0,0.39
2012-10-16,19.8,21.8,19.8,21.8,21.8,39314.0,8.1
2012-10-17,22.85,22.85,20.75,20.75,20.75,12634.0,2.67
2012-10-18,20.85,20.9,19.75,20.5,20.5,10913.0,2.19
2012-10-19,20.4,20.45,19.5,20.0,20.0,12782.0,2.52
2012-10-22,19.8,19.8,19.0,19.0,19.0,4432.0,0.86
2012-10-23,19.0,19.1,18.05,18.05,18.05,13981.0,2.55
2012-10-25,18.05,18.85,17.15,18.05,18.65,20448.0,3.59
2012-10-26,18.75,19.55,18.7,19.55,19.55,6820.0,1.31
2012-10-29,19.55,20.4,18.6,19.7,19.65,8501.0,1.67
2012-10-30,20.35,20.35,18.7,19.0,19.15,10121.0,1.94
2012-10-31,18.5,19.5,18.2,18.8,18.8,2886.0,0.54
2012-11-01,19.0,19.0,17.9,18.0,18.05,11294.0,2.03
2012-11-02,18.45,18.45,17.35,18.25,17.9,5347.0,0.95
2012-11-05,18.2,18.7,18.0,18.65,18.45,13322.0,2.45
2012-11-06,18.0,18.95,18.0,18.0,18.05,6741.0,1.22
2012-11-07,18.3,18.65,18.0,18.4,18.4,8930.0,1.62
2012-11-08,19.25,19.25,18.0,18.45,18.4,5818.0,1.08
2012-11-09,18.9,18.9,17.7,18.3,18.2,6156.0,1.12
2012-11-12,17.3,18.85,17.3,18.8,17.8,4923.0,0.88
2012-11-13,18.6,18.6,18.0,18.0,18.1,2480.0,0.45
2012-11-15,18.0,19.0,18.0,19.0,19.0,16121.0,3.03
2012-11-16,19.95,19.95,19.95,19.95,19.95,5024.0,1.0
2012-11-19,19.85,20.15,19.05,20.0,19.6,16447.0,3.26
2012-11-20,19.0,19.95,19.0,19.8,19.8,2573.0,0.5
2012-11-21,19.0,19.9,19.0,19.65,19.1,5316.0,1.02
2012-11-22,19.0,19.85,19.0,19.0,19.0,12076.0,2.3
2012-11-23,18.45,19.6,18.45,19.45,19.2,1371.0,0.26
2012-11-26,19.2,19.75,18.6,19.65,19.0,2779.0,0.54
2012-11-27,19.1,19.5,18.4,18.95,18.5,15847.0,2.98
2012-11-29,17.7,19.25,17.7,17.9,18.2,18865.0,3.4
2012-11-30,19.0,19.0,18.15,18.6,18.6,5514.0,1.02
2012-12-03,19.5,19.5,18.1,19.0,19.15,34875.0,6.68
2012-12-04,19.3,20.1,18.8,19.0,19.0,76303.0,14.91
2012-12-05,18.25,19.75,18.25,19.75,19.5,32081.0,6.22
2012-12-06,19.95,20.45,19.65,20.45,20.45,38491.0,7.79
2012-12-07,20.45,21.45,20.45,21.45,21.45,31148.0,6.64
2012-12-10,22.5,22.5,20.55,20.55,20.85,42454.0,9.14
2012-12-11,21.8,21.8,19.85,19.85,19.85,21017.0,4.24
2012-12-12,19.95,20.7,19.25,19.75,19.75,20191.0,4.07
2012-12-13,20.35,20.7,19.55,20.7,20.7,45410.0,9.31
2012-12-14,21.65,21.65,20.1,20.5,20.4,12121.0,2.5
2012-12-17,20.0,20.7,20.0,20.5,20.3,5857.0,1.18
2012-12-18,20.95,20.95,20.0,20.0,20.1,10900.0,2.19
2012-12-19,20.9,21.1,20.25,21.1,21.1,19168.0,4.03
2012-12-20,22.15,22.15,21.5,21.9,22.05,77319.0,17.11
2012-12-21,21.05,21.8,20.95,20.95,21.0,14518.0,3.07
2012-12-24,20.0,21.5,20.0,20.6,20.85,8266.0,1.73
2012-12-26,20.05,21.65,20.05,20.5,20.55,5599.0,1.15
2012-12-27,21.45,21.45,19.55,20.75,20.65,4833.0,0.99
2012-12-28,19.75,20.95,19.75,19.9,19.95,10410.0,2.09
2012-12-31,19.0,20.35,19.0,19.3,19.45,11398.0,2.21
2013-01-01,18.7,20.0,18.7,19.9,19.65,5456.0,1.07
2013-01-02,20.0,20.6,19.55,20.6,20.6,11824.0,2.38
2013-01-03,20.6,21.6,20.5,21.6,21.45,27796.0,5.92
2013-01-04,22.45,22.5,20.6,22.5,22.5,39308.0,8.82
2013-01-07,20.3,24.2,20.3,22.45,22.25,24749.0,5.62
2013-01-08,20.6,23.95,20.15,22.65,22.6,60964.0,14.14
2013-01-09,22.85,23.6,21.7,21.9,22.0,9263.0,2.1
2013-01-10,20.5,23.7,20.5,21.3,21.45,25352.0,5.57
2013-01-11,19.55,22.9,19.55,21.15,21.0,6378.0,1.37
2013-01-14,19.75,21.75,19.75,21.4,21.15,12794.0,2.7
2013-01-15,20.0,21.4,20.0,20.95,20.95,4958.0,1.04
2013-01-16,20.0,21.05,20.0,20.25,20.3,10209.0,2.1
2013-01-17,19.0,21.4,19.0,20.3,20.3,10076.0,2.06
2013-01-18,21.9,21.9,19.25,20.0,20.1,12436.0,2.61
2013-01-21,18.35,20.9,18.35,19.65,19.8,3111.0,0.63
2013-01-22,21.5,21.5,19.75,20.45,20.4,7337.0,1.48
2013-01-23,19.15,20.5,19.15,20.0,20.05,5325.0,1.07
2013-01-24,19.15,22.05,18.6,19.5,20.15,21093.0,4.34
2013-01-25,21.9,21.9,19.75,21.0,20.65,6429.0,1.33
2013-01-28,21.95,21.95,19.2,19.75,19.9,3798.0,0.77
2013-01-29,19.15,20.55,19.15,20.0,20.0,3208.0,0.64
2013-01-30,18.6,21.2,18.6,19.9,19.7,6336.0,1.28
2013-01-31,18.1,20.2,18.1,19.75,19.75,13548.0,2.66
2013-02-01,20.15,20.15,18.65,19.4,19.2,23211.0,4.53
