Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-06-03,1455.0,1455.0,1410.65,1419.95,1416.2,1859.0,26.48
2011-06-06,1470.0,1470.0,1390.0,1429.0,1424.8,2123.0,30.33
2011-06-07,1424.0,1443.95,1401.15,1443.0,1438.9,92.0,1.32
2011-06-08,1450.0,1470.0,1411.0,1452.0,1457.8,1113.0,16.15
2011-06-09,1426.05,1458.0,1426.05,1435.05,1440.25,397.0,5.74
2011-06-10,1455.0,1457.0,1430.0,1432.95,1431.15,692.0,9.95
2011-06-13,1430.5,1445.0,1425.0,1445.0,1439.85,1117.0,16.01
2011-06-14,1432.2,1457.85,1432.2,1455.0,1450.65,990.0,14.33
2011-06-15,1469.8,1469.8,1435.7,1437.0,1438.1,372.0,5.39
2011-06-16,1437.0,1505.0,1411.05,1430.0,1435.45,6296.0,92.66
2011-06-17,1465.0,1465.0,1427.45,1427.45,1429.95,1436.0,20.59
2011-06-20,1427.45,1456.95,1382.0,1436.0,1430.65,2154.0,30.7
2011-06-21,1459.9,1473.5,1420.1,1455.05,1459.6,1313.0,19.01
2011-06-22,1470.0,1480.0,1430.0,1449.75,1430.65,1020.0,14.77
2011-06-23,1430.0,1468.95,1422.05,1445.0,1438.15,1444.0,20.69
2011-06-24,1470.0,1470.0,1431.0,1448.0,1453.45,446.0,6.49
2011-06-27,1430.0,1486.4,1430.0,1453.0,1450.3,622.0,9.05
2011-06-28,1460.0,1480.0,1450.2,1465.0,1460.45,684.0,10.04
2011-06-29,1455.0,1474.0,1440.0,1459.0,1458.95,950.0,13.83
2011-06-30,1461.0,1495.0,1460.0,1481.0,1482.15,2907.0,42.89
2011-07-01,1485.9,1495.0,1468.0,1475.0,1475.6,5699.0,84.04
2011-07-04,1441.25,1504.95,1441.25,1470.0,1473.85,953.0,14.08
2011-07-05,1480.0,1489.55,1475.0,1476.0,1484.1,292.0,4.32
2011-07-06,1435.0,1496.0,1435.0,1474.0,1479.75,2053.0,30.42
2011-07-07,1474.0,1525.0,1474.0,1511.05,1504.2,1623.0,24.28
2011-07-08,1476.05,1521.0,1476.05,1478.0,1488.25,516.0,7.72
2011-07-11,1504.95,1505.0,1480.0,1505.0,1500.45,668.0,9.98
2011-07-12,1504.95,1504.95,1460.0,1483.05,1488.1,302.0,4.48
2011-07-13,1488.0,1501.0,1488.0,1490.0,1495.25,625.0,9.37
2011-07-14,1522.0,1524.95,1431.5,1503.0,1502.15,614.0,9.18
2011-07-15,1500.0,1505.0,1486.0,1505.0,1501.45,432.0,6.47
2011-07-18,1504.95,1510.0,1484.0,1486.0,1487.9,783.0,11.74
2011-07-19,1487.9,1495.0,1485.0,1492.95,1488.5,3467.0,51.73
2011-07-20,1500.0,1508.0,1475.0,1479.0,1485.15,1819.0,27.05
2011-07-21,1494.95,1503.95,1453.35,1460.05,1469.05,875.0,12.99
2011-07-22,1495.0,1495.0,1465.2,1481.0,1477.6,715.0,10.53
2011-07-25,1524.95,1524.95,1470.0,1473.05,1479.55,310.0,4.58
2011-07-26,1489.9,1489.95,1469.35,1469.45,1473.5,480.0,7.07
2011-07-27,1498.75,1498.75,1431.25,1439.05,1454.75,1733.0,25.12
2011-07-28,1480.0,1542.7,1455.0,1455.05,1461.25,3892.0,57.96
2011-07-29,1489.0,1489.0,1440.0,1457.0,1468.95,1839.0,26.85
2011-08-01,1403.0,1489.0,1403.0,1460.0,1459.8,1422.0,20.68
2011-08-02,1442.0,1490.0,1426.05,1488.8,1486.65,2743.0,40.47
2011-08-03,1475.0,1478.0,1440.0,1460.5,1460.15,1298.0,18.93
2011-08-04,1451.0,1481.85,1440.0,1441.1,1440.5,583.0,8.43
2011-08-05,1403.0,1466.5,1403.0,1450.0,1454.3,3284.0,47.31
2011-08-08,1454.3,1484.5,1389.0,1470.0,1470.2,3048.0,44.46
2011-08-09,1412.0,1464.0,1412.0,1462.0,1460.25,2182.0,31.7
2011-08-10,1462.0,1475.05,1431.0,1470.0,1451.6,867.0,12.57
2011-08-11,1450.0,1476.0,1450.0,1458.0,1468.35,13396.0,197.1
2011-08-12,1470.0,1470.05,1402.25,1402.25,1407.7,2744.0,39.01
2011-08-16,1426.0,1447.5,1405.1,1442.5,1436.45,19310.0,276.05
2011-08-17,1440.0,1472.0,1428.05,1469.9,1470.05,2958.0,43.11
2011-08-18,1470.0,1536.0,1414.6,1491.1,1484.1,14999.0,221.95
2011-08-19,1460.0,1499.85,1431.1,1460.05,1469.15,2890.0,42.02
2011-08-22,1433.05,1490.0,1429.75,1483.5,1472.75,1776.0,25.81
2011-08-23,1478.95,1478.95,1448.0,1455.0,1456.55,178.0,2.59
2011-08-24,1477.95,1499.2,1450.0,1461.05,1469.95,2745.0,40.4
2011-08-25,1454.5,1468.0,1451.0,1451.5,1452.5,543.0,7.9
2011-08-26,1448.05,1464.9,1448.05,1452.9,1450.1,671.0,9.73
2011-08-29,1412.1,1479.9,1412.1,1465.05,1467.4,17251.0,252.73
2011-08-30,1483.0,1484.0,1449.0,1484.0,1480.2,1759.0,25.86
2011-09-02,1479.5,1490.0,1450.0,1490.0,1482.2,2055.0,30.34
2011-09-05,1430.0,1503.0,1430.0,1452.0,1463.2,1780.0,26.26
2011-09-06,1454.1,1488.0,1454.1,1465.0,1467.75,284.0,4.17
2011-09-07,1504.3,1625.0,1470.05,1579.0,1570.85,20588.0,324.31
2011-09-08,1578.0,1578.0,1531.0,1536.05,1537.9,1190.0,18.45
2011-09-09,1569.9,1569.9,1523.05,1555.0,1551.4,540.0,8.36
2011-09-12,1557.0,1557.0,1458.3,1495.0,1497.25,2450.0,36.93
2011-09-13,1490.0,1526.0,1490.0,1503.0,1515.05,1020.0,15.42
2011-09-14,1514.5,1550.0,1500.0,1500.0,1511.35,1120.0,17.03
2011-09-15,1554.95,1554.95,1500.2,1511.0,1513.5,1580.0,23.93
2011-09-16,1515.0,1515.0,1490.0,1505.0,1504.55,1523.0,22.95
2011-09-19,1514.9,1524.0,1492.15,1499.0,1500.45,986.0,14.92
2011-09-20,1490.05,1518.5,1481.0,1502.0,1514.7,2571.0,38.82
2011-09-21,1568.8,1568.8,1498.9,1519.0,1512.3,679.0,10.24
2011-09-22,1495.0,1510.0,1468.05,1470.0,1477.4,1370.0,20.42
2011-09-23,1475.0,1499.95,1446.5,1448.0,1456.2,846.0,12.4
2011-09-26,1465.0,1469.1,1410.1,1426.0,1430.4,877.0,12.52
2011-09-27,1448.0,1460.0,1445.0,1445.0,1447.15,578.0,8.38
2011-09-28,1446.5,1449.0,1424.1,1424.1,1426.4,351.0,5.04
2011-09-29,1419.0,1438.0,1400.5,1429.0,1422.85,1642.0,23.32
2011-09-30,1435.0,1447.0,1407.8,1412.1,1419.85,6607.0,94.87
2011-10-03,1469.7,1469.7,1390.0,1420.0,1414.5,2020.0,28.64
2011-10-04,1420.0,1490.0,1396.0,1445.85,1444.85,3771.0,54.4
2011-10-05,1477.0,1477.0,1412.25,1444.0,1444.55,2523.0,36.31
2011-10-07,1449.05,1450.75,1435.65,1450.0,1449.95,5761.0,83.53
2011-10-10,1425.0,1464.5,1425.0,1447.0,1461.6,1984.0,28.83
2011-10-11,1469.65,1469.65,1444.0,1444.0,1446.1,230.0,3.34
2011-10-12,1445.5,1468.0,1432.0,1465.0,1465.0,1345.0,19.66
2011-10-13,1464.0,1464.0,1430.0,1450.0,1450.15,1213.0,17.52
2011-10-14,1451.0,1456.0,1441.0,1456.0,1448.7,395.0,5.73
2011-10-17,1456.05,1460.0,1431.55,1439.85,1437.35,942.0,13.66
2011-10-18,1435.0,1469.0,1432.0,1469.0,1458.75,1801.0,26.06
2011-10-19,1433.0,1479.0,1433.0,1469.0,1463.75,808.0,11.77
2011-10-20,1470.0,1505.0,1455.0,1459.9,1463.5,1903.0,28.16
2011-10-21,1473.75,1475.0,1425.0,1435.05,1439.95,1379.0,19.97
2011-10-24,1439.95,1474.95,1433.0,1440.0,1444.15,743.0,10.75
2011-10-25,1452.5,1452.5,1433.2,1448.0,1441.1,207.0,2.99
2011-10-26,1453.0,1454.95,1435.05,1450.0,1445.45,262.0,3.79
2011-10-28,1470.0,1470.0,1438.0,1438.0,1440.7,1407.0,20.32
2011-10-31,1450.0,1461.85,1435.0,1459.2,1452.05,1602.0,23.16
2011-11-01,1459.1,1459.1,1436.0,1458.0,1451.6,1713.0,24.73
2011-11-02,1470.0,1524.7,1469.0,1478.25,1475.25,1881.0,27.8
2011-11-03,1467.0,1509.0,1467.0,1502.9,1501.65,3132.0,47.0
2011-11-04,1465.0,1535.0,1465.0,1535.0,1527.15,3081.0,46.57
2011-11-08,1526.55,1550.0,1519.95,1526.05,1531.1,1737.0,26.69
2011-11-09,1549.9,1549.9,1506.0,1530.0,1525.1,2150.0,32.79
2011-11-11,1525.0,1575.0,1505.0,1525.0,1525.4,21653.0,330.24
2011-11-14,1530.0,1545.25,1510.0,1522.7,1516.75,10506.0,159.97
2011-11-15,1511.5,1528.1,1495.0,1520.0,1515.65,2874.0,43.22
2011-11-16,1492.05,1510.0,1475.0,1509.0,1502.45,2443.0,36.57
2011-11-17,1500.0,1514.0,1481.0,1505.0,1502.0,1270.0,19.11
2011-11-18,1490.0,1509.45,1473.0,1482.05,1484.0,1967.0,29.29
2011-11-21,1475.0,1510.0,1475.0,1503.0,1500.75,2636.0,39.44
2011-11-22,1486.0,1496.0,1486.0,1495.0,1493.95,1635.0,24.36
2011-11-23,1475.0,1500.0,1458.95,1461.0,1460.8,796.0,11.7
2011-11-24,1444.0,1479.85,1402.05,1465.05,1473.55,454.0,6.65
2011-11-25,1444.4,1473.0,1441.0,1453.1,1460.05,99.0,1.44
2011-11-28,1470.0,1485.0,1450.0,1485.0,1480.65,2565.0,37.59
2011-11-29,1475.0,1500.0,1465.25,1497.0,1495.4,668.0,9.94
2011-11-30,1505.0,1505.0,1461.0,1470.0,1466.15,463.0,6.82
2011-12-01,1499.9,1499.9,1450.05,1455.7,1459.8,255.0,3.76
2011-12-02,1498.8,1498.8,1465.05,1467.0,1469.45,214.0,3.15
2011-12-05,1489.95,1489.95,1453.05,1478.0,1457.5,454.0,6.66
2011-12-07,1470.0,1499.95,1462.0,1478.05,1487.25,5609.0,82.96
2011-12-08,1485.05,1485.05,1451.05,1461.0,1461.4,393.0,5.76
2011-12-09,1487.5,1487.5,1461.0,1475.0,1474.1,995.0,14.68
2011-12-12,1465.1,1490.0,1455.15,1483.85,1480.6,1033.0,15.29
2011-12-13,1460.95,1480.0,1451.05,1451.05,1453.5,235.0,3.43
2011-12-14,1477.0,1477.0,1435.0,1437.5,1439.8,772.0,11.2
2011-12-15,1431.0,1459.55,1400.0,1459.35,1450.85,1997.0,28.36
2011-12-16,1436.0,1480.0,1425.05,1430.6,1449.9,1032.0,14.91
2011-12-19,1407.05,1448.7,1401.0,1401.0,1401.65,491.0,6.92
2011-12-20,1405.0,1458.9,1381.0,1450.0,1430.55,2341.0,32.89
2011-12-21,1429.95,1471.0,1409.05,1470.0,1448.4,951.0,13.65
2011-12-22,1430.2,1477.95,1410.0,1440.0,1427.35,553.0,7.89
2011-12-23,1439.9,1465.0,1437.95,1463.0,1451.4,528.0,7.65
2011-12-26,1483.0,1483.0,1411.5,1432.0,1431.85,388.0,5.62
2011-12-27,1422.0,1452.95,1420.0,1420.0,1423.4,349.0,4.99
2011-12-28,1411.25,1457.0,1411.25,1439.0,1451.55,2064.0,29.92
2011-12-29,1459.95,1463.0,1453.1,1461.0,1460.2,1067.0,15.58
2011-12-30,1440.55,1465.0,1405.0,1464.95,1460.9,2376.0,34.68
2012-01-02,1442.0,1470.0,1442.0,1470.0,1467.25,376.0,5.5
2012-01-03,1440.05,1475.0,1440.05,1449.9,1450.7,864.0,12.57
2012-01-04,1479.0,1479.0,1441.05,1441.1,1446.2,327.0,4.76
2012-01-05,1468.95,1468.95,1440.05,1446.5,1445.35,573.0,8.28
2012-01-06,1475.0,1475.0,1440.0,1445.0,1445.0,323.0,4.67
2012-01-07,1465.0,1468.9,1450.0,1450.0,1450.0,41.0,0.6
2012-01-09,1452.0,1452.0,1430.0,1445.0,1445.75,255.0,3.69
2012-01-10,1404.4,1475.0,1391.2,1464.5,1460.95,3940.0,57.15
2012-01-11,1432.0,1475.0,1432.0,1439.0,1446.75,716.0,10.36
2012-01-12,1442.0,1459.95,1442.0,1450.0,1446.85,396.0,5.74
2012-01-13,1432.15,1471.15,1425.05,1425.05,1431.15,862.0,12.43
2012-01-16,1430.0,1447.95,1420.0,1443.9,1439.8,350.0,5.03
2012-01-17,1430.0,1495.0,1430.0,1487.0,1483.15,2445.0,35.86
2012-01-18,1483.0,1485.0,1470.0,1470.0,1477.45,679.0,10.04
2012-01-19,1454.15,1487.85,1454.15,1463.0,1479.3,1185.0,17.51
2012-01-20,1489.95,1490.0,1471.05,1473.75,1478.65,1922.0,28.52
2012-01-23,1489.8,1493.8,1468.0,1468.0,1478.25,726.0,10.77
2012-01-24,1493.95,1494.45,1463.0,1463.0,1469.6,1075.0,15.8
2012-01-25,1477.0,1483.95,1465.05,1483.95,1480.75,967.0,14.3
2012-01-27,1480.0,1489.95,1445.75,1455.0,1454.1,2980.0,43.54
2012-01-30,1453.3,1469.45,1424.0,1424.0,1437.7,1066.0,15.42
2012-01-31,1473.0,1473.0,1440.0,1450.0,1466.35,4360.0,63.37
2012-02-01,1469.3,1480.0,1455.15,1470.0,1476.65,1364.0,20.05
2012-02-02,1470.0,1489.8,1461.25,1475.0,1478.2,1809.0,26.67
2012-02-03,1470.0,1483.2,1453.0,1465.0,1466.5,2195.0,32.07
2012-02-06,1446.95,1478.0,1402.4,1467.95,1460.25,1839.0,26.86
2012-02-07,1470.0,1480.0,1460.0,1470.35,1475.65,1118.0,16.49
2012-02-08,1480.0,1509.0,1465.25,1500.0,1493.65,1143.0,16.99
2012-02-09,1490.0,1510.0,1480.0,1500.0,1503.55,1880.0,28.19
2012-02-10,1505.0,1510.0,1490.55,1499.95,1496.15,442.0,6.63
2012-02-13,1499.9,1499.9,1480.0,1480.05,1486.45,440.0,6.55
2012-02-14,1466.95,1496.5,1466.0,1478.0,1485.0,1354.0,20.16
2012-02-15,1499.0,1525.0,1470.5,1497.75,1490.2,9534.0,142.31
2012-02-16,1498.0,1498.0,1476.0,1483.95,1480.15,2423.0,36.07
2012-02-17,1484.0,1509.0,1466.25,1491.05,1495.35,26186.0,391.83
2012-02-21,1509.0,1515.0,1460.0,1492.8,1487.7,1873.0,28.0
2012-02-22,1492.4,1495.0,1472.15,1474.3,1474.95,1578.0,23.41
2012-02-23,1470.0,1483.0,1460.0,1464.6,1474.3,4546.0,66.98
2012-02-24,1469.95,1486.0,1452.0,1480.0,1475.35,4721.0,69.41
2012-02-27,1483.3,1483.3,1462.0,1471.0,1471.1,1055.0,15.51
2012-02-28,1475.0,1484.0,1460.0,1465.0,1468.5,2751.0,40.4
2012-02-29,1485.0,1564.9,1465.0,1529.0,1535.8,12558.0,191.51
2012-03-01,1545.0,1545.0,1500.0,1510.0,1511.1,3398.0,51.37
2012-03-02,1524.0,1530.0,1505.65,1514.0,1508.4,2005.0,30.42
2012-03-03,1520.0,1550.0,1510.0,1525.0,1527.4,1812.0,27.78
2012-03-05,1525.0,1545.0,1490.0,1515.0,1509.85,3274.0,49.71
2012-03-06,1490.0,1604.9,1490.0,1575.0,1572.4,8043.0,125.66
2012-03-07,1555.0,1569.0,1530.0,1550.0,1543.15,2061.0,31.79
2012-03-09,1549.0,1577.9,1535.05,1538.0,1539.65,887.0,13.73
2012-03-12,1535.0,1550.0,1517.3,1518.5,1521.85,821.0,12.57
2012-03-13,1548.85,1548.85,1517.0,1527.95,1525.95,1417.0,21.7
2012-03-14,1518.7,1578.0,1499.0,1560.0,1552.5,4635.0,71.42
2012-03-15,1533.1,1549.0,1491.0,1491.0,1496.25,5989.0,90.5
2012-03-16,1505.0,1528.0,1492.0,1496.0,1501.7,412.0,6.22
2012-03-19,1493.0,1527.8,1493.0,1500.0,1502.6,8055.0,121.01
2012-03-20,1501.15,1519.75,1501.15,1504.0,1509.4,514.0,7.77
2012-03-21,1527.0,1527.0,1510.0,1515.1,1516.9,570.0,8.65
2012-03-22,1529.95,1529.95,1500.0,1501.0,1503.5,569.0,8.6
2012-03-23,1520.0,1524.95,1500.0,1500.0,1502.35,648.0,9.76
2012-03-26,1528.0,1530.0,1490.0,1490.0,1499.35,981.0,14.78
2012-03-27,1519.0,1519.0,1485.0,1490.6,1495.35,1166.0,17.45
2012-03-28,1509.95,1509.95,1495.0,1496.2,1503.2,273.0,4.09
2012-03-29,1506.0,1514.8,1496.2,1500.0,1502.5,520.0,7.84
2012-03-30,1515.2,1534.0,1505.05,1520.2,1528.2,655.0,9.96
2012-04-02,1533.0,1534.0,1512.6,1521.0,1520.95,11514.0,175.34
2012-04-03,1530.0,1548.0,1525.1,1526.5,1529.8,1595.0,24.46
2012-04-04,1520.0,1600.0,1520.0,1577.0,1576.15,5121.0,80.72
2012-04-09,1566.5,1591.95,1550.0,1565.0,1563.05,786.0,12.39
2012-04-10,1566.0,1608.85,1540.0,1584.0,1594.4,1690.0,26.77
2012-04-11,1593.0,1619.95,1593.0,1602.0,1606.6,2583.0,41.57
2012-04-12,1610.0,1654.0,1595.05,1622.0,1635.15,10146.0,166.44
2012-04-13,1665.0,1768.0,1652.0,1713.05,1712.0,19800.0,342.12
2012-04-16,1789.0,1789.0,1713.0,1730.0,1719.55,5133.0,89.14
2012-04-17,1730.1,1756.95,1715.55,1750.0,1732.15,4197.0,72.93
2012-04-18,1725.1,1749.0,1715.65,1729.95,1722.35,1332.0,23.06
2012-04-19,1703.3,1767.0,1703.3,1755.05,1758.25,8649.0,151.64
2012-04-20,1763.5,1765.0,1710.0,1720.0,1725.25,2340.0,40.75
2012-04-23,1744.9,1750.05,1702.0,1708.0,1708.75,3229.0,55.96
2012-04-24,1705.05,1732.0,1681.0,1682.2,1683.95,1608.0,27.19
2012-04-25,1675.05,1695.1,1635.1,1638.65,1642.7,1759.0,29.24
2012-04-26,1630.1,1655.0,1616.0,1655.0,1649.8,2301.0,37.65
2012-04-27,1629.5,1658.9,1611.1,1653.75,1647.3,2222.0,36.42
2012-04-28,1654.0,1657.9,1619.0,1621.0,1633.75,297.0,4.87
2012-04-30,1637.0,1645.0,1620.0,1622.6,1626.5,1939.0,31.63
2012-05-02,1626.0,1664.0,1600.0,1612.0,1608.85,4074.0,66.3
2012-05-03,1630.0,1638.3,1591.1,1603.0,1603.25,3492.0,56.1
2012-05-04,1615.0,1615.0,1521.15,1566.0,1575.15,7471.0,116.82
2012-05-07,1548.0,1602.0,1536.05,1552.1,1559.35,2179.0,34.15
2012-05-08,1570.0,1590.0,1550.0,1564.0,1565.65,2016.0,31.73
2012-05-09,1555.0,1569.9,1499.95,1520.0,1508.2,2453.0,37.19
2012-05-10,1501.0,1540.0,1501.0,1511.25,1512.85,2564.0,39.0
2012-05-11,1512.0,1525.0,1511.4,1520.0,1520.65,746.0,11.33
2012-05-14,1505.05,1536.9,1501.5,1502.05,1506.9,1287.0,19.44
2012-05-15,1520.0,1546.0,1441.0,1460.0,1457.45,7709.0,112.79
2012-05-16,1440.0,1479.0,1425.0,1467.0,1465.35,6690.0,97.59
2012-05-17,1452.0,1498.85,1452.0,1463.05,1465.3,1760.0,25.88
2012-05-18,1444.0,1498.0,1443.9,1465.05,1467.05,1991.0,29.28
2012-05-21,1460.0,1477.9,1452.1,1452.15,1454.1,910.0,13.3
2012-05-22,1450.05,1485.0,1425.0,1428.1,1435.45,1035.0,14.93
2012-05-23,1430.0,1454.95,1416.15,1431.1,1433.65,1135.0,16.26
2012-05-24,1420.2,1460.0,1415.0,1440.0,1446.5,1072.0,15.38
2012-05-25,1430.0,1480.0,1430.0,1470.0,1467.55,2957.0,42.93
2012-05-28,1460.05,1480.0,1450.25,1452.0,1454.15,830.0,12.18
2012-05-29,1451.05,1468.0,1447.0,1451.05,1456.3,793.0,11.55
2012-05-30,1457.0,1464.95,1431.05,1438.9,1435.55,886.0,12.79
2012-05-31,1425.5,1430.0,1345.45,1361.0,1386.25,29443.0,410.0
2012-06-01,1380.1,1444.95,1375.1,1422.0,1423.7,2786.0,39.52
2012-06-04,1423.7,1423.7,1400.0,1415.0,1409.55,608.0,8.57
2012-06-05,1429.0,1484.95,1408.05,1408.05,1419.85,2066.0,29.49
2012-06-06,1425.0,1449.0,1408.0,1444.0,1441.5,2173.0,31.12
2012-06-07,1426.0,1464.0,1426.0,1445.0,1454.0,1642.0,23.76
2012-06-08,1469.0,1475.0,1440.05,1459.0,1462.05,1002.0,14.65
2012-06-11,1499.0,1505.0,1451.0,1460.0,1460.3,2374.0,35.22
2012-06-12,1465.0,1491.95,1430.0,1475.0,1474.45,921.0,13.45
2012-06-13,1460.0,1490.0,1460.0,1477.0,1481.25,766.0,11.32
2012-06-14,1490.0,1490.0,1430.0,1460.0,1454.6,1794.0,25.99
2012-06-15,1443.25,1478.0,1443.25,1477.65,1460.3,844.0,12.31
2012-06-18,1461.0,1469.95,1428.0,1430.0,1436.4,1974.0,28.5
2012-06-19,1428.05,1450.0,1428.05,1440.0,1439.3,377.0,5.43
2012-06-20,1425.0,1460.0,1421.0,1423.0,1427.6,2620.0,37.49
2012-06-21,1430.1,1441.5,1420.0,1435.0,1438.2,1104.0,15.8
2012-06-22,1445.0,1450.0,1415.15,1440.0,1439.35,3605.0,51.71
2012-06-25,1440.0,1490.0,1426.2,1444.0,1441.55,3347.0,48.41
2012-06-26,1475.0,1475.0,1425.3,1433.0,1433.05,2183.0,31.39
2012-06-27,1438.0,1467.0,1437.0,1452.0,1454.45,6673.0,96.83
2012-06-28,1468.0,1469.95,1442.25,1462.9,1457.45,411.0,5.97
2012-06-29,1464.0,1485.0,1450.25,1485.0,1477.2,3360.0,49.3
2012-07-02,1479.0,1480.0,1456.0,1461.0,1464.3,1774.0,26.01
2012-07-03,1475.0,1492.0,1467.0,1474.95,1474.8,1977.0,29.19
2012-07-04,1485.0,1500.0,1484.0,1499.9,1489.65,2094.0,31.25
2012-07-05,1490.0,1524.8,1490.0,1509.95,1505.9,1640.0,24.75
2012-07-06,1511.0,1520.0,1490.0,1501.1,1503.4,847.0,12.75
2012-07-09,1496.0,1520.0,1479.5,1486.6,1491.0,851.0,12.72
2012-07-10,1484.15,1500.0,1470.0,1491.95,1491.3,1520.0,22.52
2012-07-11,1505.0,1505.0,1471.0,1478.8,1475.6,1145.0,16.98
2012-07-12,1496.95,1496.95,1470.0,1475.0,1473.7,290.0,4.29
2012-07-13,1490.0,1490.0,1471.2,1479.85,1478.9,895.0,13.27
2012-07-16,1480.0,1480.0,1460.25,1479.95,1475.75,3358.0,49.47
2012-07-17,1480.5,1497.3,1472.0,1481.3,1491.25,8097.0,120.0
2012-07-18,1480.0,1495.0,1480.0,1494.8,1493.7,475.0,7.07
2012-07-19,1496.0,1496.0,1475.0,1485.5,1489.05,2346.0,34.83
2012-07-20,1485.5,1490.0,1460.0,1465.0,1465.1,933.0,13.7
2012-07-23,1460.3,1480.0,1460.3,1467.0,1474.45,3384.0,49.78
2012-07-24,1460.0,1494.0,1460.0,1479.0,1470.9,4036.0,59.38
2012-07-25,1460.0,1490.0,1458.25,1460.35,1471.9,3284.0,48.27
2012-07-26,1470.0,1488.95,1444.95,1452.0,1449.5,921.0,13.42
2012-07-27,1462.0,1462.0,1440.1,1448.0,1444.85,638.0,9.27
2012-07-30,1445.0,1479.65,1445.0,1465.0,1464.4,1123.0,16.38
2012-07-31,1465.0,1465.0,1445.0,1457.3,1456.1,772.0,11.22
2012-08-01,1457.0,1499.0,1457.0,1490.5,1489.1,3287.0,48.74
2012-08-02,1475.0,1518.95,1475.0,1509.0,1505.85,3013.0,45.47
2012-08-03,1509.8,1538.85,1482.9,1491.55,1497.55,4743.0,71.64
2012-08-06,1519.75,1529.0,1500.0,1515.0,1515.55,1427.0,21.68
2012-08-07,1506.05,1529.0,1503.0,1509.9,1505.85,916.0,13.89
2012-08-08,1515.05,1515.05,1500.0,1505.25,1508.55,515.0,7.77
2012-08-09,1522.0,1598.0,1522.0,1545.0,1540.75,12379.0,194.09
2012-08-10,1540.75,1578.95,1530.5,1533.0,1534.8,1121.0,17.33
2012-08-13,1549.0,1559.95,1535.05,1540.0,1546.85,953.0,14.73
2012-08-14,1536.0,1560.0,1525.0,1560.0,1557.0,2539.0,39.23
2012-08-16,1560.0,1585.0,1545.0,1572.25,1571.0,3030.0,47.43
2012-08-17,1594.0,1594.0,1555.0,1579.0,1573.15,2279.0,35.75
2012-08-21,1609.9,1609.9,1553.0,1579.0,1587.5,1025.0,16.22
2012-08-22,1588.8,1614.95,1588.8,1600.0,1597.45,1874.0,30.03
2012-08-23,1629.8,1629.9,1556.0,1582.0,1584.3,1843.0,29.39
2012-08-24,1568.35,1596.9,1568.35,1582.0,1584.75,808.0,12.82
2012-08-27,1594.3,1594.5,1580.0,1585.0,1581.95,741.0,11.73
2012-08-28,1599.85,1599.85,1580.0,1591.0,1591.5,1179.0,18.73
2012-08-29,1600.0,1600.0,1580.0,1598.7,1581.9,1736.0,27.48
2012-08-30,1589.0,1599.0,1580.0,1581.6,1588.95,399.0,6.33
2012-08-31,1594.65,1618.75,1584.95,1618.75,1608.75,2575.0,41.37
2012-09-03,1605.0,1620.0,1590.0,1595.1,1595.55,1669.0,26.72
2012-09-04,1605.0,1625.0,1595.0,1609.0,1607.1,4074.0,65.9
2012-09-05,1624.8,1624.8,1580.5,1588.95,1585.6,1052.0,16.73
2012-09-06,1600.0,1600.0,1580.0,1587.95,1583.95,537.0,8.53
2012-09-07,1582.3,1604.95,1580.0,1580.0,1586.0,1928.0,30.68
2012-09-08,1599.7,1599.7,1575.05,1594.0,1593.4,41.0,0.65
2012-09-10,1602.0,1608.9,1581.05,1608.0,1602.75,1113.0,17.8
2012-09-11,1590.0,1625.0,1590.0,1600.0,1602.55,4717.0,76.04
2012-09-12,1624.5,1624.5,1598.95,1606.0,1604.75,1211.0,19.56
2012-09-13,1609.0,1610.0,1580.0,1581.95,1583.75,1529.0,24.34
2012-09-14,1599.9,1614.9,1580.0,1600.15,1610.05,2743.0,43.88
2012-09-17,1612.0,1617.95,1577.2,1614.0,1610.75,2502.0,40.02
2012-09-18,1619.9,1619.9,1590.0,1615.0,1600.7,4686.0,75.03
2012-09-20,1600.0,1618.7,1580.0,1580.0,1585.65,1540.0,24.59
2012-09-21,1599.0,1609.9,1582.0,1607.0,1600.85,4341.0,69.27
2012-09-24,1600.05,1618.0,1580.0,1601.5,1599.35,1725.0,27.58
2012-09-25,1600.0,1609.7,1590.0,1590.0,1596.15,719.0,11.51
2012-09-26,1598.0,1599.5,1571.0,1571.0,1580.15,2446.0,38.77
2012-09-27,1589.95,1600.0,1582.1,1585.05,1590.3,1177.0,18.73
2012-09-28,1585.0,1606.0,1572.55,1605.0,1600.55,2867.0,45.79
2012-10-01,1600.55,1610.0,1575.0,1575.0,1587.2,2091.0,33.24
2012-10-03,1599.9,1613.0,1587.0,1605.0,1603.85,3005.0,48.25
2012-10-04,1606.1,1611.0,1597.55,1597.55,1599.2,1904.0,30.57
2012-10-05,1597.6,1597.6,1565.25,1575.8,1581.15,1925.0,30.39
2012-10-08,1598.25,1598.25,1562.0,1566.0,1566.05,1255.0,19.72
2012-10-09,1592.3,1592.3,1547.05,1550.0,1551.45,1616.0,25.22
2012-10-10,1560.0,1569.0,1530.0,1530.0,1533.95,4233.0,65.47
2012-10-11,1540.0,1548.0,1520.0,1520.0,1527.05,1513.0,23.18
2012-10-12,1534.0,1534.0,1508.0,1522.0,1518.85,1528.0,23.26
2012-10-15,1528.85,1530.0,1486.4,1490.4,1492.6,3603.0,53.93
