Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-11,37.6,37.95,36.8,37.0,37.05,246335.0,91.96
2011-07-12,36.6,36.8,35.4,36.2,36.15,410061.0,148.57
2011-07-13,36.5,37.15,36.2,36.75,36.65,333549.0,122.35
2011-07-14,36.7,36.95,36.2,36.55,36.55,255337.0,93.44
2011-07-15,35.15,36.95,35.15,36.4,36.35,182716.0,66.6
2011-07-18,36.8,36.85,35.8,36.1,36.15,262839.0,95.18
2011-07-19,36.2,36.5,35.6,36.45,36.35,233662.0,84.3
2011-07-20,36.55,36.7,35.3,35.65,35.8,189926.0,68.78
2011-07-21,35.9,35.9,35.1,35.4,35.3,136899.0,48.54
2011-07-22,35.05,36.6,35.0,36.6,36.2,280433.0,100.68
2011-07-25,36.3,36.9,35.4,36.0,36.1,180943.0,65.58
2011-07-26,36.1,36.25,35.1,35.6,35.5,163013.0,58.0
2011-07-27,35.65,35.9,34.8,35.0,35.1,150543.0,53.07
2011-07-28,35.05,35.5,32.75,33.3,33.3,780635.0,261.98
2011-07-29,33.15,34.25,32.8,33.8,33.75,260701.0,88.24
2011-08-01,34.1,34.75,33.15,33.65,33.7,219009.0,73.8
2011-08-02,33.5,33.5,32.5,33.4,33.2,358967.0,117.98
2011-08-03,33.0,33.4,32.5,33.4,33.05,127017.0,41.86
2011-08-04,33.45,33.75,32.85,33.05,33.1,91789.0,30.62
2011-08-05,32.0,32.5,29.5,30.35,30.25,410556.0,124.74
2011-08-08,29.8,31.2,27.3,30.2,30.75,702449.0,208.79
2011-08-09,29.0,30.1,27.7,29.0,28.9,429395.0,126.06
2011-08-10,29.9,30.55,29.5,29.7,29.6,190751.0,56.82
2011-08-11,29.6,30.5,29.2,29.8,29.75,414756.0,124.24
2011-08-12,30.95,31.0,29.75,29.75,29.85,237119.0,71.63
2011-08-16,30.4,30.4,27.65,27.75,27.9,246305.0,70.11
2011-08-17,27.9,28.4,26.2,26.5,26.45,336410.0,89.88
2011-08-18,25.0,26.95,24.1,24.1,24.5,514337.0,130.84
2011-08-19,24.25,24.25,21.85,22.2,22.2,1048138.0,242.1
2011-08-22,22.2,23.0,22.0,22.8,22.75,618185.0,139.71
2011-08-23,22.9,23.0,22.45,22.6,22.6,497966.0,113.23
2011-08-24,22.75,22.75,21.7,21.7,22.0,525574.0,117.32
2011-08-25,22.2,22.2,20.85,21.25,21.25,926760.0,197.45
2011-08-26,21.25,21.7,20.3,20.65,20.45,360532.0,75.61
2011-08-29,20.9,21.9,20.9,21.9,21.7,298473.0,64.25
2011-08-30,22.35,22.35,21.5,21.9,21.9,372757.0,81.64
2011-09-02,22.15,23.9,21.5,23.6,23.15,674170.0,152.02
2011-09-05,22.5,23.15,22.5,22.7,22.9,356572.0,81.48
2011-09-06,22.5,23.0,21.8,22.7,22.6,1646900.0,373.2
2011-09-07,22.9,24.4,22.7,24.25,23.9,871283.0,204.37
2011-09-08,24.5,24.65,23.85,24.3,24.3,425802.0,103.66
2011-09-09,24.3,24.4,23.05,23.5,23.25,335369.0,79.53
2011-09-12,23.0,23.0,22.0,22.4,22.4,300681.0,67.71
2011-09-13,22.5,22.95,22.1,22.4,22.3,306137.0,69.11
2011-09-14,22.6,24.0,22.35,24.0,23.8,356616.0,82.94
2011-09-15,24.25,24.95,23.3,23.5,23.6,354345.0,84.0
2011-09-16,23.8,23.85,23.0,23.1,23.25,220049.0,51.44
2011-09-19,23.15,23.5,22.6,22.9,22.9,211252.0,48.41
2011-09-20,23.0,24.2,22.6,23.75,23.85,424848.0,101.22
2011-09-21,23.9,25.2,23.25,24.85,24.65,491013.0,119.22
2011-09-22,24.15,24.45,22.5,22.85,22.75,523035.0,122.41
2011-09-23,22.5,22.9,21.65,22.25,22.4,392112.0,87.29
2011-09-26,22.5,22.7,21.6,22.3,22.1,268147.0,59.05
2011-09-27,22.6,23.85,22.6,23.05,23.0,347889.0,80.32
2011-09-28,22.8,23.4,21.8,22.0,21.95,412345.0,91.4
2011-09-29,22.9,22.9,21.2,21.7,21.55,708443.0,152.98
2011-09-30,21.0,22.5,21.0,21.8,21.65,391634.0,85.59
2011-10-03,21.6,21.6,20.8,21.0,20.95,266720.0,56.1
2011-10-04,21.3,21.5,20.7,20.9,20.9,249572.0,52.57
2011-10-05,20.3,21.25,19.85,20.35,20.1,351829.0,71.78
2011-10-07,20.6,21.2,20.2,20.45,20.55,394424.0,81.78
2011-10-10,21.0,21.75,20.35,21.4,21.4,504536.0,106.57
2011-10-11,21.7,22.0,21.0,21.2,21.15,235651.0,50.33
2011-10-12,21.1,22.0,21.1,21.7,21.85,240877.0,51.98
2011-10-13,22.0,22.0,21.1,21.2,21.4,220535.0,47.67
2011-10-14,21.0,23.0,20.85,22.9,22.5,694197.0,153.32
2011-10-17,22.8,23.5,21.8,21.95,21.95,951102.0,211.94
2011-10-18,22.0,22.45,21.5,21.9,21.75,308230.0,67.11
2011-10-19,21.95,22.75,21.75,22.7,22.4,405501.0,89.99
2011-10-20,22.1,24.2,21.85,23.05,22.95,864123.0,198.25
2011-10-21,23.2,23.3,22.1,22.2,22.3,341548.0,77.63
2011-10-24,22.6,22.8,21.4,21.55,21.75,515060.0,112.62
2011-10-25,21.95,22.5,21.5,21.9,22.1,568749.0,124.68
2011-10-26,22.3,22.8,22.2,22.5,22.45,107977.0,24.22
2011-10-28,22.6,23.5,22.6,23.15,23.05,955438.0,220.83
2011-10-31,23.2,23.45,22.7,23.0,22.9,425047.0,98.14
2011-11-01,23.0,23.25,22.4,22.5,22.55,198295.0,45.35
2011-11-02,22.4,22.65,22.2,22.5,22.35,303913.0,68.25
2011-11-03,22.35,22.55,21.9,22.05,22.0,344068.0,76.08
2011-11-04,22.3,23.0,22.2,22.8,22.85,1294341.0,290.27
2011-11-08,22.85,23.25,21.65,21.85,21.8,693176.0,152.94
2011-11-09,22.4,22.4,20.95,20.95,21.0,570847.0,122.5
2011-11-11,21.0,21.15,19.85,20.0,20.0,716370.0,144.81
2011-11-14,20.2,20.5,18.0,18.25,18.6,1487193.0,280.08
2011-11-15,18.2,18.5,16.25,16.35,16.4,1169573.0,199.52
2011-11-16,16.5,16.9,15.55,16.25,15.9,2326290.0,377.03
2011-11-17,16.0,16.5,14.85,15.0,15.0,1201310.0,188.72
2011-11-18,15.1,15.25,14.55,15.0,15.0,1114129.0,166.48
2011-11-21,15.2,15.2,14.55,14.8,14.7,574449.0,85.64
2011-11-22,14.95,15.05,14.75,14.9,14.95,419625.0,62.67
2011-11-23,15.25,15.65,14.05,14.15,14.15,1438711.0,211.66
2011-11-24,14.35,14.5,13.55,14.4,14.15,1188460.0,164.94
2011-11-25,14.15,14.7,13.55,13.75,13.7,1477756.0,208.32
2011-11-28,14.5,14.6,13.75,14.6,14.5,683017.0,96.79
2011-11-29,14.55,15.2,14.1,14.5,14.55,993611.0,145.76
2011-11-30,14.0,14.5,13.3,13.4,13.45,1362546.0,187.21
2011-12-01,13.8,14.8,13.75,14.55,14.55,1314659.0,186.78
2011-12-02,13.9,16.5,13.9,15.85,15.9,3001963.0,472.49
2011-12-05,15.95,16.3,15.45,15.7,15.7,761387.0,120.28
2011-12-07,16.0,16.0,15.25,15.45,15.45,477757.0,74.88
2011-12-08,15.1,15.45,14.8,14.95,14.95,516097.0,77.55
2011-12-09,14.4,15.25,14.4,14.9,14.85,420886.0,62.43
2011-12-12,15.15,15.4,14.35,14.6,14.45,460681.0,67.65
2011-12-13,14.6,14.6,13.8,13.9,13.9,421807.0,59.79
2011-12-14,13.55,15.4,13.55,14.95,14.9,1906257.0,284.03
2011-12-15,14.3,14.5,14.05,14.1,14.25,663819.0,94.49
2011-12-16,14.25,14.45,12.95,13.2,13.15,659922.0,90.43
2011-12-19,13.15,14.3,12.8,14.3,13.95,867762.0,118.56
2011-12-20,14.5,14.5,13.75,13.75,13.9,599715.0,84.26
2011-12-21,14.0,14.45,13.6,13.75,13.75,635638.0,88.76
2011-12-22,13.9,14.4,13.9,14.1,14.2,831754.0,117.9
2011-12-23,14.3,14.75,14.05,14.1,14.2,653087.0,94.31
2011-12-26,14.45,14.45,13.85,14.1,14.2,319201.0,45.53
2011-12-27,14.5,14.65,14.0,14.2,14.1,398647.0,56.85
2011-12-28,14.1,14.1,13.55,13.7,13.65,504876.0,69.25
2011-12-29,13.1,13.5,12.6,12.8,12.85,1373116.0,179.12
2011-12-30,13.0,13.35,12.7,12.8,12.75,490172.0,63.78
2012-01-02,13.0,13.1,12.8,12.95,12.95,264831.0,34.25
2012-01-03,13.05,13.35,13.05,13.2,13.25,384921.0,50.91
2012-01-04,13.2,13.85,13.15,13.4,13.5,450348.0,60.94
2012-01-05,13.8,13.8,13.35,13.4,13.45,271553.0,36.73
2012-01-06,13.45,13.7,13.2,13.6,13.6,413211.0,55.39
2012-01-07,13.85,14.1,13.7,13.9,13.95,109904.0,15.29
2012-01-09,13.05,15.2,13.05,15.2,15.05,1050086.0,153.82
2012-01-10,15.3,15.7,15.2,15.3,15.3,610975.0,94.3
2012-01-11,15.5,16.8,15.05,16.25,16.25,1095060.0,176.8
2012-01-12,16.25,19.2,15.7,18.7,18.5,1903876.0,335.9
2012-01-13,18.0,19.75,18.0,18.85,18.85,1847194.0,354.77
2012-01-16,18.4,19.2,18.2,18.4,18.6,534936.0,100.05
2012-01-17,18.85,19.15,17.5,17.6,17.8,1242702.0,226.46
2012-01-18,17.8,18.0,16.65,16.95,16.8,940142.0,162.52
2012-01-19,17.0,17.65,16.7,17.15,17.15,655278.0,112.6
2012-01-20,17.25,17.75,16.05,16.6,16.6,1133901.0,194.6
2012-01-23,16.15,17.2,16.15,16.9,17.0,375412.0,63.77
2012-01-24,17.2,17.6,17.0,17.15,17.3,506275.0,87.85
2012-01-25,17.2,18.6,17.2,18.1,18.2,1233268.0,223.28
2012-01-27,18.5,21.0,18.5,20.45,20.35,2577744.0,508.95
2012-01-30,20.45,21.4,19.15,19.75,19.85,2155427.0,443.27
2012-01-31,19.95,20.75,19.85,20.4,20.45,838033.0,170.87
2012-02-01,20.45,21.0,20.2,20.7,20.75,740300.0,153.43
2012-02-02,20.85,21.5,20.4,20.8,20.8,1018945.0,213.44
2012-02-03,20.7,20.9,19.45,19.65,19.85,849805.0,171.71
2012-02-06,20.65,20.85,19.75,20.1,19.95,858730.0,173.02
2012-02-07,20.2,20.7,19.8,20.05,19.95,897718.0,182.72
2012-02-08,18.1,19.9,18.1,19.1,18.95,1165915.0,225.26
2012-02-09,19.5,19.55,18.7,19.55,19.45,447125.0,86.49
2012-02-10,19.2,19.9,19.0,19.25,19.3,465032.0,90.47
2012-02-13,19.25,19.85,18.75,19.5,19.65,611225.0,118.7
2012-02-14,19.2,20.45,19.15,20.1,20.25,647976.0,128.89
2012-02-15,20.2,20.6,20.0,20.15,20.15,650655.0,131.43
2012-02-16,20.0,20.8,19.95,20.05,20.0,512946.0,103.8
2012-02-17,20.25,20.95,20.15,20.2,20.2,843151.0,172.9
2012-02-21,20.5,20.65,20.1,20.3,20.35,537914.0,109.91
2012-02-22,20.45,21.3,18.25,19.0,18.95,1099715.0,222.22
2012-02-23,19.0,19.6,18.8,19.55,19.4,618463.0,119.52
2012-02-24,19.5,19.9,18.6,18.7,18.75,368901.0,70.48
2012-02-27,19.05,19.05,18.0,18.0,18.1,397540.0,73.3
2012-02-28,18.3,18.9,18.3,18.8,18.65,318621.0,59.38
2012-02-29,18.75,19.2,18.2,18.7,18.65,237103.0,44.53
2012-03-01,18.5,18.9,18.3,18.5,18.6,322206.0,59.85
2012-03-02,18.7,18.75,18.25,18.3,18.35,443685.0,82.36
2012-03-03,18.3,18.65,18.3,18.6,18.55,69068.0,12.79
2012-03-05,18.9,19.65,18.75,19.1,19.05,1166778.0,223.24
2012-03-06,20.0,21.0,18.0,18.25,18.15,1152475.0,219.59
2012-03-07,18.15,18.45,17.65,17.85,17.85,678996.0,122.09
2012-03-09,18.15,18.5,17.8,18.0,17.95,1077957.0,194.9
2012-03-12,18.4,18.55,18.05,18.15,18.1,1069451.0,195.5
2012-03-13,18.1,18.5,18.0,18.1,18.05,1174601.0,214.78
2012-03-14,18.45,18.5,17.9,18.0,17.95,517365.0,94.1
2012-03-15,18.0,18.45,17.85,17.95,17.95,625507.0,112.8
2012-03-16,18.1,18.2,17.25,17.45,17.5,924942.0,164.44
2012-03-19,17.8,17.9,16.8,17.0,16.95,439985.0,75.63
2012-03-20,16.85,17.2,16.6,16.9,16.85,748535.0,125.66
2012-03-21,17.0,17.25,16.8,17.05,17.0,811329.0,137.94
2012-03-22,17.0,17.35,16.5,16.6,16.65,725785.0,123.27
2012-03-23,16.65,16.95,16.3,16.35,16.4,307154.0,50.76
2012-03-26,16.75,16.8,16.0,16.4,16.35,678612.0,111.73
2012-03-27,16.75,17.2,16.0,16.15,16.1,328898.0,54.0
2012-03-28,16.25,16.25,14.05,15.55,15.35,628208.0,97.17
2012-03-29,15.6,15.6,14.8,15.3,15.3,359010.0,54.79
2012-03-30,15.3,15.65,14.85,15.4,15.45,572255.0,88.58
2012-04-02,15.7,15.7,15.2,15.45,15.45,426129.0,66.09
2012-04-03,15.5,16.5,15.4,15.4,15.45,630960.0,98.33
2012-04-04,15.4,15.6,15.25,15.5,15.45,384169.0,59.47
2012-04-09,15.1,15.7,15.1,15.4,15.45,290989.0,44.98
2012-04-10,15.6,15.8,15.2,15.45,15.45,146906.0,22.63
2012-04-11,15.3,15.4,15.05,15.2,15.15,452022.0,68.81
2012-04-12,15.2,15.65,15.05,15.3,15.25,1051956.0,160.98
2012-04-13,15.45,15.5,15.0,15.0,15.1,807763.0,123.8
2012-04-16,15.1,15.35,14.9,15.3,15.3,212917.0,32.46
2012-04-17,15.45,15.45,15.15,15.2,15.25,328324.0,50.05
2012-04-18,15.25,15.85,15.25,15.55,15.55,489849.0,76.18
2012-04-19,15.5,15.75,15.35,15.35,15.4,248719.0,38.72
2012-04-20,15.35,15.4,15.1,15.15,15.15,174530.0,26.56
2012-04-23,15.2,15.3,14.85,14.95,14.95,220501.0,33.2
2012-04-24,14.9,15.0,14.6,14.75,14.75,142628.0,21.06
2012-04-25,15.0,15.1,14.5,14.75,14.6,154333.0,22.81
2012-04-26,16.7,16.7,14.55,14.65,14.6,141224.0,20.8
2012-04-27,14.65,14.8,14.4,14.55,14.5,145166.0,21.15
2012-04-28,14.6,14.8,14.35,14.75,14.6,24565.0,3.59
2012-04-30,14.3,15.0,14.3,14.7,14.75,142058.0,20.96
2012-05-02,14.8,15.45,14.7,14.9,14.8,101173.0,15.03
2012-05-03,16.3,16.55,15.15,15.25,15.25,1284817.0,201.4
2012-05-04,15.25,15.85,14.45,14.5,14.55,345092.0,51.07
2012-05-07,14.05,14.95,14.05,14.65,14.8,248876.0,35.86
2012-05-08,14.75,15.75,14.55,14.55,14.75,468884.0,71.11
2012-05-09,14.5,14.8,14.15,14.3,14.25,233918.0,33.78
2012-05-10,14.1,14.3,13.75,13.9,14.0,423055.0,59.45
2012-05-11,13.8,13.9,13.4,13.85,13.75,244896.0,33.47
2012-05-14,13.9,13.95,12.7,12.95,13.15,341974.0,46.36
2012-05-15,12.9,13.45,12.65,13.2,13.25,216108.0,28.35
2012-05-16,13.1,14.25,12.9,13.8,13.95,434563.0,59.93
2012-05-17,14.0,14.25,13.45,13.45,13.7,151681.0,21.08
2012-05-18,13.7,13.7,12.95,13.5,13.3,194143.0,25.74
2012-05-21,13.35,13.95,13.35,13.8,13.8,121041.0,16.67
2012-05-22,14.0,14.2,13.35,13.4,13.45,94028.0,12.87
2012-05-23,13.8,13.8,13.05,13.4,13.4,173378.0,23.27
2012-05-24,13.65,13.65,13.1,13.6,13.55,111131.0,14.94
2012-05-25,13.6,13.85,13.5,13.85,13.75,71354.0,9.78
2012-05-28,13.8,14.0,13.6,13.75,13.8,108052.0,14.92
2012-05-29,13.95,14.0,13.65,13.8,13.95,57108.0,7.93
2012-05-30,13.95,14.1,13.6,14.0,13.95,113915.0,15.83
2012-05-31,13.95,13.95,13.5,13.7,13.8,54224.0,7.42
2012-06-01,13.95,13.95,13.45,13.6,13.65,101626.0,13.85
2012-06-04,13.85,13.95,13.2,13.95,13.85,105272.0,14.27
2012-06-05,14.0,14.0,13.65,13.7,13.7,86847.0,11.98
2012-06-06,13.95,14.0,13.7,13.95,13.9,64853.0,9.0
2012-06-07,14.0,14.55,13.85,14.45,14.35,293287.0,41.64
2012-06-08,14.55,14.85,14.3,14.6,14.5,357416.0,52.23
2012-06-11,14.55,14.8,14.45,14.5,14.55,109867.0,16.12
2012-06-12,14.4,14.7,14.2,14.5,14.5,125236.0,18.09
2012-06-13,14.45,14.8,14.2,14.2,14.3,127567.0,18.46
2012-06-14,14.55,14.55,13.1,13.9,13.8,123313.0,17.19
2012-06-15,14.0,14.3,13.7,13.95,14.0,180616.0,25.32
2012-06-18,14.0,14.3,13.7,13.75,13.75,181330.0,25.26
2012-06-19,13.75,14.0,13.5,13.65,13.6,65305.0,8.95
2012-06-20,13.75,14.15,13.75,14.05,14.05,150827.0,21.03
2012-06-21,14.0,14.6,13.65,14.5,14.45,114500.0,16.33
2012-06-22,14.1,15.75,14.05,15.75,15.35,661803.0,98.97
2012-06-25,16.35,17.2,16.1,16.4,16.4,2407317.0,404.06
2012-06-26,16.6,16.8,15.9,16.25,16.15,405327.0,66.12
2012-06-27,16.15,16.7,16.05,16.1,16.2,272820.0,44.43
2012-06-28,16.0,16.8,16.0,16.45,16.4,378728.0,62.54
2012-06-29,16.6,16.7,16.3,16.4,16.55,286245.0,47.36
2012-07-02,16.3,16.8,15.85,15.85,15.95,414860.0,67.54
2012-07-03,16.1,16.4,15.9,16.1,16.05,398230.0,64.17
2012-07-04,16.1,16.4,16.0,16.05,16.05,219791.0,35.43
2012-07-05,16.2,18.4,16.2,17.75,18.1,2584854.0,452.95
2012-07-06,18.1,18.6,15.0,17.9,18.15,1881211.0,337.38
2012-07-09,18.05,18.25,17.0,17.5,17.5,683508.0,120.76
2012-07-10,17.5,17.75,17.25,17.45,17.5,566206.0,99.18
2012-07-11,17.5,18.5,17.35,18.0,18.0,809825.0,145.81
2012-07-12,18.0,18.0,17.35,17.6,17.7,538299.0,95.27
2012-07-13,18.05,18.6,17.75,18.0,18.0,869115.0,157.74
2012-07-16,18.1,18.6,17.75,17.85,17.95,854969.0,156.18
2012-07-17,17.95,18.55,17.55,17.85,17.65,582711.0,104.97
2012-07-18,17.75,17.95,17.3,17.7,17.75,236364.0,41.75
2012-07-19,17.75,17.95,17.2,17.35,17.35,231980.0,40.72
2012-07-20,17.7,17.7,17.2,17.4,17.4,198270.0,34.65
2012-07-23,17.45,17.8,17.1,17.35,17.45,308493.0,53.93
2012-07-24,17.55,19.55,17.55,19.0,18.95,1991821.0,371.94
2012-07-25,19.0,19.5,18.35,18.8,18.9,809282.0,152.77
2012-07-26,18.9,19.3,18.3,18.5,18.5,488694.0,91.18
2012-07-27,18.8,18.95,17.5,18.0,17.8,362193.0,66.39
2012-07-30,18.35,19.45,18.1,19.3,19.25,976665.0,186.11
2012-07-31,19.5,20.0,19.35,19.6,19.65,892378.0,174.94
2012-08-01,19.7,20.35,19.5,20.1,20.15,717857.0,142.78
2012-08-02,20.1,20.45,19.95,20.4,20.3,355922.0,72.0
2012-08-03,20.35,20.65,20.1,20.25,20.35,728393.0,148.51
2012-08-06,20.35,22.5,20.35,21.9,22.15,1508153.0,328.47
2012-08-07,22.25,22.7,21.3,21.35,21.45,1207488.0,263.57
2012-08-08,21.0,21.85,20.75,21.3,21.3,555823.0,119.11
2012-08-09,21.3,21.95,20.2,20.8,20.65,703770.0,150.26
2012-08-10,20.9,22.9,20.9,22.75,22.5,1010099.0,221.6
2012-08-13,22.75,23.5,22.4,23.25,23.15,757048.0,174.68
2012-08-14,23.5,23.5,22.5,22.5,22.65,462414.0,106.16
2012-08-16,22.5,22.7,21.55,21.75,21.85,343659.0,75.47
2012-08-17,21.85,22.35,21.1,21.3,21.2,599426.0,128.93
2012-08-21,21.5,22.2,21.3,21.5,21.45,529562.0,114.47
2012-08-22,21.45,21.6,20.15,20.2,20.25,409114.0,84.51
2012-08-23,20.25,20.5,19.95,20.1,20.05,445908.0,90.11
2012-08-24,20.2,20.25,19.7,19.75,19.8,310158.0,61.73
2012-08-27,19.8,20.1,18.85,18.85,19.0,144302.0,28.05
2012-08-28,19.0,19.0,18.0,18.15,18.15,378925.0,69.26
2012-08-29,18.8,19.8,18.5,18.85,18.75,554716.0,105.81
2012-08-30,19.0,19.0,18.45,18.45,18.6,220523.0,41.41
2012-08-31,18.4,19.2,18.4,19.0,18.95,393984.0,74.67
2012-09-03,19.0,19.3,18.75,18.9,19.05,525720.0,99.89
2012-09-04,19.3,19.6,19.1,19.25,19.25,374926.0,72.29
2012-09-05,19.3,19.3,18.45,18.5,18.6,352118.0,66.25
2012-09-06,18.65,19.2,18.45,18.85,18.9,241302.0,45.28
2012-09-07,19.15,19.15,18.5,18.6,18.65,255879.0,48.21
2012-09-08,18.85,18.95,18.65,18.7,18.8,41037.0,7.71
2012-09-10,19.2,19.2,18.55,18.95,19.0,372515.0,70.69
2012-09-11,19.9,19.9,18.9,19.0,19.05,421198.0,80.6
2012-09-12,19.35,19.35,18.95,19.2,19.05,272589.0,52.06
2012-09-13,19.3,19.8,18.95,19.05,19.0,375097.0,72.29
2012-09-14,19.45,19.45,18.8,19.0,18.9,312574.0,59.48
2012-09-17,19.25,19.5,18.85,19.0,18.95,302370.0,57.74
2012-09-18,18.95,20.35,18.7,20.35,20.0,1440721.0,283.76
2012-09-20,20.0,20.7,19.8,20.2,20.3,700805.0,143.06
2012-09-21,20.5,20.95,20.1,20.7,20.7,724377.0,149.05
2012-09-24,21.0,23.4,21.0,22.4,22.0,1366099.0,302.14
2012-09-25,20.0,21.7,20.0,21.0,20.85,567744.0,119.18
2012-09-26,20.5,21.2,20.2,20.55,20.55,442056.0,92.08
2012-09-27,20.8,21.8,20.5,21.6,21.45,493965.0,104.48
2012-09-28,21.7,22.9,21.7,22.3,22.5,789480.0,176.9
2012-10-01,22.7,23.0,22.4,22.6,22.55,342341.0,77.58
2012-10-03,22.6,22.7,21.85,21.9,22.0,360700.0,79.79
2012-10-04,22.2,22.7,22.0,22.3,22.1,271834.0,60.37
2012-10-05,21.9,22.5,21.3,21.5,21.4,280944.0,60.94
2012-10-08,21.5,23.65,19.65,23.3,23.25,1545147.0,350.0
2012-10-09,24.7,24.7,23.0,23.25,23.2,2336285.0,558.44
2012-10-10,23.2,23.2,22.35,22.5,22.55,472852.0,107.33
2012-10-11,22.75,23.75,22.5,23.6,23.6,934350.0,216.76
2012-10-12,24.1,24.4,23.35,23.4,23.45,1565269.0,374.62
2012-10-15,23.5,23.85,22.85,23.4,23.6,444015.0,104.98
2012-10-16,23.7,23.9,23.0,23.2,23.3,356664.0,83.3
2012-10-17,23.4,23.6,22.85,23.1,22.95,293215.0,67.96
2012-10-18,23.1,23.7,22.8,23.3,23.3,357726.0,83.6
2012-10-19,23.25,23.7,22.7,22.7,22.75,239093.0,54.96
2012-10-22,22.8,23.25,22.4,22.4,22.6,274205.0,62.64
2012-10-23,22.5,22.75,22.0,22.0,22.1,184737.0,41.09
2012-10-25,22.2,22.45,21.55,21.6,21.65,100047.0,21.97
2012-10-26,21.95,22.05,21.5,21.7,21.7,202011.0,43.95
2012-10-29,22.55,22.55,21.45,21.5,21.65,280298.0,60.79
2012-10-30,21.4,22.0,21.2,21.5,21.5,152865.0,32.9
2012-10-31,21.5,21.9,21.0,21.2,21.35,120476.0,25.74
2012-11-01,21.45,21.85,21.2,21.7,21.6,129210.0,27.98
2012-11-02,21.7,22.0,21.6,21.8,21.8,151727.0,33.14
2012-11-05,21.4,22.0,21.4,21.7,21.6,69158.0,14.96
2012-11-06,21.0,21.9,21.0,21.65,21.65,91594.0,19.84
2012-11-07,21.95,21.95,21.45,21.75,21.75,376757.0,81.86
2012-11-08,21.75,21.75,21.45,21.6,21.55,111259.0,24.0
2012-11-09,21.4,21.8,21.3,21.5,21.4,138256.0,29.74
2012-11-12,21.25,21.65,20.8,20.95,20.95,349808.0,73.82
2012-11-13,21.2,21.25,20.9,21.0,21.0,169938.0,35.75
2012-11-15,20.8,21.4,20.45,21.1,21.05,267935.0,56.29
2012-11-16,21.15,21.4,20.9,20.9,21.0,179298.0,37.84
2012-11-19,20.95,21.95,20.7,21.45,21.3,414439.0,89.11
2012-11-20,21.75,23.1,21.3,21.45,21.5,402639.0,87.73
2012-11-21,23.0,23.0,21.25,21.25,21.45,189809.0,40.89
2012-11-22,21.9,22.5,21.25,21.45,21.5,519486.0,112.76
2012-11-23,21.85,22.0,21.5,21.8,21.6,400789.0,87.11
2012-11-26,21.6,21.75,20.95,21.0,21.05,262540.0,56.03
2012-11-27,21.05,21.3,20.9,21.0,20.9,274530.0,57.8
2012-11-29,21.45,21.5,20.7,20.8,20.85,306739.0,64.06
2012-11-30,20.7,21.1,20.3,20.85,20.9,780143.0,163.21
2012-12-03,21.0,21.3,20.7,20.75,20.75,418846.0,87.8
2012-12-04,20.75,20.9,20.5,20.5,20.55,271758.0,56.13
2012-12-05,20.55,21.8,20.3,21.1,21.0,1120248.0,236.8
2012-12-06,21.4,21.4,20.65,21.05,20.95,310903.0,65.13
2012-12-07,21.1,21.5,20.95,21.1,21.1,315447.0,66.99
2012-12-10,20.7,21.0,19.8,20.0,19.95,744612.0,150.36
2012-12-11,20.0,20.25,18.55,18.7,19.0,423676.0,82.38
2012-12-12,18.9,19.35,18.8,19.2,19.15,316744.0,60.42
2012-12-13,19.2,19.35,18.5,18.85,18.65,193770.0,36.6
2012-12-14,19.15,19.15,18.4,18.9,18.95,165612.0,31.43
2012-12-17,19.25,19.4,18.85,19.15,19.0,174937.0,33.21
2012-12-18,18.8,19.4,18.5,18.65,18.7,384297.0,72.67
2012-12-19,18.8,19.05,18.6,18.9,18.8,149252.0,28.17
2012-12-20,18.65,19.05,18.45,18.75,18.6,229820.0,42.87
2012-12-21,18.7,19.9,18.2,19.1,18.95,849351.0,161.92
2012-12-24,19.25,19.25,17.75,18.6,18.55,621134.0,114.07
2012-12-26,18.65,18.8,18.25,18.3,18.4,193760.0,35.92
2012-12-27,18.45,18.6,18.1,18.3,18.25,202310.0,37.03
2012-12-28,18.45,18.6,18.3,18.3,18.3,106245.0,19.54
2012-12-31,18.4,18.7,18.35,18.6,18.55,170279.0,31.65
2013-01-01,18.5,19.2,18.3,19.0,19.0,279836.0,52.74
2013-01-02,19.2,19.25,18.75,18.95,18.8,272072.0,51.74
2013-01-03,18.8,19.2,18.7,18.85,18.9,144632.0,27.27
2013-01-04,19.0,19.2,18.7,18.85,18.9,178419.0,33.75
2013-01-07,19.15,19.15,18.65,18.75,18.7,355040.0,66.67
2013-01-08,18.7,19.3,18.7,18.95,18.95,655717.0,124.74
2013-01-09,19.0,19.0,18.45,18.5,18.5,242569.0,45.36
2013-01-10,18.75,18.85,17.95,18.0,18.1,434986.0,79.4
2013-01-11,18.25,18.25,17.65,17.7,17.75,461412.0,82.85
2013-01-14,17.85,18.0,17.5,17.85,17.8,537611.0,95.63
2013-01-15,18.1,18.15,17.6,17.95,17.85,655140.0,117.28
2013-01-16,17.8,18.0,17.4,17.8,17.6,249010.0,43.91
2013-01-17,17.8,18.05,17.35,17.45,17.5,376543.0,66.86
2013-01-18,17.65,18.0,17.05,17.3,17.35,276477.0,48.39
2013-01-21,17.3,17.45,17.05,17.05,17.1,294407.0,50.64
2013-01-22,17.25,17.25,16.95,16.95,17.05,99315.0,16.99
2013-01-23,17.0,17.1,16.7,16.75,16.8,143914.0,24.29
2013-01-24,16.8,17.0,15.65,15.9,15.9,237671.0,38.63
