Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-06-30,195.0,198.0,193.7,197.0,197.15,738478.0,1449.92
2011-07-01,198.0,199.8,192.35,195.0,195.0,1602667.0,3137.38
2011-07-04,197.5,199.5,195.5,199.1,198.55,508944.0,1006.99
2011-07-05,197.6,199.7,194.55,196.1,196.3,1038991.0,2031.27
2011-07-06,200.4,200.4,195.0,198.2,198.3,367860.0,726.48
2011-07-07,198.3,206.45,197.3,206.45,205.95,1661247.0,3379.64
2011-07-08,209.8,211.7,203.55,205.0,205.25,949134.0,1981.47
2011-07-11,205.7,206.7,202.95,204.75,205.45,408996.0,839.22
2011-07-12,203.5,204.75,200.1,203.75,203.5,630644.0,1277.3
2011-07-13,206.65,206.65,203.55,206.0,206.1,1058697.0,2175.8
2011-07-14,205.85,209.4,204.4,207.0,207.5,556955.0,1157.29
2011-07-15,208.65,209.0,206.1,207.0,206.6,333405.0,690.38
2011-07-18,207.0,210.5,205.0,208.85,209.65,175136.0,365.21
2011-07-19,210.0,211.05,205.3,207.5,207.85,696830.0,1447.36
2011-07-20,208.2,209.7,202.55,203.0,203.75,417979.0,863.84
2011-07-21,204.85,210.8,202.05,209.3,209.15,741405.0,1530.17
2011-07-22,210.9,219.3,205.7,218.5,218.0,3350894.0,7212.5
2011-07-25,218.7,221.8,215.2,220.65,220.25,1010943.0,2210.58
2011-07-26,220.4,222.0,214.1,215.1,215.4,707415.0,1530.65
2011-07-27,215.4,218.8,210.45,212.0,212.1,534675.0,1138.31
2011-07-28,210.0,211.0,200.55,201.0,201.55,1150919.0,2342.02
2011-07-29,201.5,204.05,195.5,202.5,201.9,938326.0,1892.61
2011-08-01,203.0,206.5,200.5,202.0,202.05,506553.0,1026.68
2011-08-02,203.9,204.95,196.9,198.65,198.4,508914.0,1007.98
2011-08-03,195.4,199.0,193.05,198.95,197.85,479806.0,938.05
2011-08-04,199.5,201.0,194.25,194.25,196.3,341582.0,675.12
2011-08-05,189.0,194.1,185.65,194.1,192.85,482885.0,917.81
2011-08-08,190.4,193.55,185.75,188.25,189.0,668045.0,1264.97
2011-08-09,185.0,193.85,183.55,190.7,191.15,506121.0,961.09
2011-08-10,199.4,199.4,194.6,198.0,196.95,268992.0,528.83
2011-08-11,195.3,198.8,195.0,195.0,195.7,228520.0,449.99
2011-08-12,197.05,197.45,187.0,189.45,189.6,718973.0,1373.58
2011-08-16,195.0,195.0,185.3,189.0,187.4,741821.0,1409.1
2011-08-17,187.15,190.8,184.9,187.1,188.5,770169.0,1446.99
2011-08-18,188.1,188.8,180.0,180.0,181.25,780782.0,1419.04
2011-08-19,176.0,182.0,173.85,176.7,177.0,512995.0,913.95
2011-08-22,175.4,183.0,172.15,182.5,181.9,376348.0,670.09
2011-08-23,182.4,184.3,179.35,184.3,183.05,251924.0,458.81
2011-08-24,183.95,186.85,175.0,175.0,176.3,568710.0,1033.45
2011-08-25,177.45,178.95,171.0,172.1,173.7,700340.0,1211.72
2011-08-26,173.5,173.5,166.7,167.0,167.75,301416.0,512.94
2011-08-29,178.0,178.0,169.15,173.0,172.05,540912.0,931.3
2011-08-30,174.15,180.4,174.0,179.75,179.1,535399.0,945.44
2011-09-02,180.1,180.35,173.75,175.3,175.3,563648.0,992.83
2011-09-05,175.0,176.85,172.0,175.3,175.8,318379.0,556.9
2011-09-06,175.75,175.75,172.1,173.7,173.45,719460.0,1247.83
2011-09-07,174.0,178.8,174.0,176.8,176.4,720490.0,1273.29
2011-09-08,178.0,178.9,174.45,175.85,175.9,725520.0,1281.79
2011-09-09,176.0,177.35,169.1,169.5,170.4,616630.0,1072.23
2011-09-12,165.45,168.0,162.0,162.4,163.75,481711.0,795.81
2011-09-13,164.25,167.3,163.85,166.0,166.3,981588.0,1628.86
2011-09-14,166.3,168.65,164.1,165.3,165.05,510692.0,846.93
2011-09-15,166.0,168.0,164.55,167.4,167.55,502106.0,837.71
2011-09-16,168.15,169.5,162.4,164.15,164.25,1221127.0,2029.09
2011-09-19,162.0,165.5,160.5,165.15,164.7,855952.0,1393.13
2011-09-20,162.9,167.7,162.9,165.1,165.9,857694.0,1422.59
2011-09-21,166.2,168.5,164.5,166.85,167.15,711318.0,1187.13
2011-09-22,165.4,166.0,159.1,159.5,160.15,502826.0,816.84
2011-09-23,160.0,163.95,154.1,161.15,160.95,864611.0,1381.63
2011-09-26,162.05,162.5,155.2,160.1,161.2,637630.0,1015.09
2011-09-27,163.5,164.0,160.0,161.0,160.9,1177562.0,1906.41
2011-09-28,161.9,162.45,158.0,158.9,158.6,405732.0,649.69
2011-09-29,158.6,159.65,156.05,159.05,157.45,522196.0,821.78
2011-09-30,157.0,162.25,154.8,158.0,157.65,487210.0,775.62
2011-10-03,156.0,156.85,153.25,154.0,154.6,428775.0,662.46
2011-10-04,155.05,157.1,144.9,146.25,145.9,1551963.0,2337.57
2011-10-05,147.5,151.7,140.1,142.5,141.7,939062.0,1336.49
2011-10-07,144.0,147.95,143.55,145.5,145.15,478785.0,699.2
2011-10-10,145.3,147.25,141.0,146.95,146.35,538156.0,782.64
2011-10-11,147.9,153.0,147.25,150.4,149.25,734318.0,1100.25
2011-10-12,149.95,155.9,149.3,155.55,155.2,834468.0,1266.75
2011-10-13,157.75,160.0,153.65,153.8,154.6,550890.0,866.9
2011-10-14,150.5,156.85,150.25,155.75,155.5,371599.0,574.47
2011-10-17,156.8,156.8,153.5,153.5,153.85,299189.0,462.95
2011-10-18,154.5,154.5,149.0,150.0,149.8,384316.0,576.97
2011-10-19,150.65,152.75,150.4,152.5,152.0,330037.0,501.16
2011-10-20,151.0,152.2,148.85,151.4,151.3,523492.0,787.52
2011-10-21,151.3,152.7,148.7,149.5,149.8,358436.0,542.53
2011-10-24,149.8,154.1,146.0,146.9,146.75,1213791.0,1835.5
2011-10-25,148.7,148.7,139.0,140.1,139.95,2578143.0,3626.62
2011-10-26,141.95,143.75,141.0,142.15,142.25,155755.0,221.58
2011-10-28,145.0,146.9,144.0,144.35,144.6,1050506.0,1525.19
2011-10-31,149.4,159.4,144.1,149.6,149.9,743381.0,1103.99
2011-11-01,144.4,150.9,142.25,149.1,148.95,778826.0,1159.38
2011-11-02,148.0,163.7,147.55,160.85,160.85,6097825.0,9648.61
2011-11-03,160.0,169.2,160.0,167.55,167.5,4742268.0,7897.96
2011-11-04,166.35,170.5,165.7,169.1,169.8,2103430.0,3533.01
2011-11-08,170.0,173.6,168.0,173.45,172.65,1106189.0,1894.84
2011-11-09,173.0,173.8,165.0,165.0,165.85,1150131.0,1951.1
2011-11-11,162.0,169.9,162.0,168.0,166.8,915794.0,1514.1
2011-11-14,167.0,169.8,164.1,165.5,164.95,382443.0,638.01
2011-11-15,164.55,166.45,159.4,159.65,160.0,1006787.0,1632.43
2011-11-16,159.45,161.5,156.0,160.0,159.1,632863.0,1008.34
2011-11-17,159.95,160.0,153.4,156.45,155.05,1020769.0,1596.97
2011-11-18,155.0,155.0,145.5,147.0,147.8,1528231.0,2271.96
2011-11-21,148.0,150.0,144.15,146.2,146.95,829913.0,1215.31
2011-11-22,147.0,151.65,144.65,146.15,146.4,970662.0,1434.36
2011-11-23,144.0,147.55,120.85,145.85,146.35,1012414.0,1471.64
2011-11-24,145.5,148.85,143.8,146.5,146.55,1201419.0,1761.01
2011-11-25,146.5,150.7,144.7,146.4,145.85,801143.0,1186.98
2011-11-28,147.0,155.65,147.0,155.5,154.0,499336.0,755.5
2011-11-29,154.25,157.0,152.55,154.45,154.55,1038157.0,1611.4
2011-11-30,154.0,154.9,149.0,153.5,151.45,821667.0,1243.41
2011-12-01,155.0,160.25,155.0,159.4,158.6,1356154.0,2153.29
2011-12-02,160.4,164.0,156.55,163.85,162.25,1922912.0,3083.4
2011-12-05,163.8,165.45,160.3,164.0,164.1,956313.0,1566.34
2011-12-07,165.6,167.0,163.3,163.75,164.85,707304.0,1170.68
2011-12-08,164.0,164.8,153.5,153.8,154.7,746532.0,1181.6
2011-12-09,151.95,159.0,150.25,158.2,157.8,1040366.0,1631.57
2011-12-12,159.25,160.3,150.0,150.3,150.8,667428.0,1032.8
2011-12-13,152.0,154.0,148.35,150.9,150.7,619756.0,937.7
2011-12-14,149.4,153.3,148.35,149.9,149.95,537946.0,815.3
2011-12-15,149.75,149.8,144.5,146.5,146.3,519744.0,762.26
2011-12-16,147.85,150.0,140.5,140.7,141.6,1127320.0,1635.56
2011-12-19,140.0,141.1,128.2,131.55,131.25,2088876.0,2745.17
2011-12-20,132.7,132.7,125.0,125.55,125.95,1164095.0,1478.62
2011-12-21,129.0,130.15,121.3,126.25,125.05,1652496.0,2056.03
2011-12-22,124.5,125.9,120.5,124.35,124.6,1588928.0,1950.59
2011-12-23,125.6,125.6,118.25,119.7,119.75,1822256.0,2232.99
2011-12-26,121.8,124.6,119.6,124.1,124.05,814646.0,1000.93
2011-12-27,124.05,125.3,120.25,120.75,121.15,1422689.0,1753.9
2011-12-28,121.95,121.95,116.4,116.8,117.5,1257657.0,1481.35
2011-12-29,113.4,118.5,113.4,115.0,115.45,1349190.0,1565.22
2011-12-30,116.45,117.9,114.1,114.5,114.9,607261.0,703.6
2012-01-02,115.3,117.45,114.9,117.45,116.75,436267.0,505.0
2012-01-03,118.0,125.6,117.05,125.05,124.4,874184.0,1064.09
2012-01-04,124.85,128.0,123.55,127.2,126.95,1083147.0,1369.32
2012-01-05,128.0,129.9,127.0,129.0,129.25,881923.0,1134.52
2012-01-06,128.05,133.3,114.45,133.0,132.35,965256.0,1252.83
2012-01-07,132.1,132.95,131.1,132.0,131.9,78940.0,104.28
2012-01-09,129.5,133.95,125.1,132.5,131.85,417437.0,546.91
2012-01-10,133.8,137.0,132.15,136.9,136.15,1000258.0,1346.16
2012-01-11,136.55,139.9,135.05,135.4,136.15,924692.0,1273.68
2012-01-12,136.2,140.9,135.85,137.2,137.55,2015297.0,2797.28
2012-01-13,138.45,141.7,138.45,140.4,139.7,687786.0,962.39
2012-01-16,139.0,140.8,115.4,139.0,139.3,533641.0,735.35
2012-01-17,140.45,143.0,138.4,140.2,139.1,985169.0,1386.75
2012-01-18,140.05,141.5,137.2,140.3,140.35,905162.0,1262.76
2012-01-19,141.05,142.55,140.35,141.95,142.0,735248.0,1039.65
2012-01-20,142.0,147.3,141.3,147.3,145.95,954144.0,1385.7
2012-01-23,146.05,152.2,143.15,144.7,144.55,1279592.0,1897.85
2012-01-24,146.25,152.9,142.65,150.05,150.0,2271205.0,3390.15
2012-01-25,151.35,152.5,148.25,151.0,150.9,809648.0,1219.06
2012-01-27,151.6,158.7,150.75,158.4,156.85,1817033.0,2803.91
2012-01-30,157.0,164.0,153.8,154.85,155.85,4175376.0,6706.94
2012-01-31,157.4,162.0,157.1,161.5,161.55,1367154.0,2195.46
2012-02-01,161.0,164.9,160.3,164.1,163.85,1607886.0,2621.77
2012-02-02,165.0,170.6,162.05,167.95,167.4,1977595.0,3302.13
2012-02-03,169.25,175.4,164.95,175.4,173.45,1582733.0,2691.2
2012-02-06,175.95,178.0,174.85,177.0,176.95,1381689.0,2439.82
2012-02-07,175.4,181.5,172.1,174.4,174.9,1130339.0,2011.55
2012-02-08,177.5,180.0,173.55,177.25,176.8,1169299.0,2071.07
2012-02-09,177.0,182.0,175.15,181.5,181.15,704714.0,1264.75
2012-02-10,182.9,183.5,176.1,177.5,178.6,952182.0,1715.6
2012-02-13,178.9,184.0,174.55,183.6,182.9,1310016.0,2371.21
2012-02-14,183.5,192.5,183.0,192.0,190.65,2232801.0,4251.63
2012-02-15,194.95,199.25,192.25,193.85,195.5,1834762.0,3601.92
2012-02-16,192.55,194.9,189.7,193.9,193.4,1077706.0,2072.64
2012-02-17,197.0,204.15,196.5,198.3,198.3,1702927.0,3413.8
2012-02-21,201.8,209.0,199.0,208.65,207.95,2019735.0,4131.52
2012-02-22,210.4,211.3,187.65,190.0,189.7,2473155.0,4935.45
2012-02-23,194.8,195.5,183.6,192.05,190.15,2330221.0,4420.14
2012-02-24,189.1,194.3,172.15,189.2,189.9,1289717.0,2442.23
2012-02-27,191.75,191.75,172.7,174.5,173.95,1501814.0,2681.08
2012-02-28,178.5,189.8,175.55,189.4,188.85,2299447.0,4284.1
2012-02-29,190.4,197.45,189.05,197.3,195.3,2236250.0,4313.52
2012-03-01,194.5,197.8,188.1,188.2,190.4,1046695.0,2010.1
2012-03-02,194.4,195.0,188.35,189.0,189.7,1287264.0,2462.52
2012-03-03,191.0,191.0,189.0,189.65,189.9,80576.0,153.22
2012-03-05,190.8,196.0,183.05,192.8,192.9,1651933.0,3118.21
2012-03-06,194.0,197.9,186.0,186.05,188.35,1741148.0,3374.62
2012-03-07,190.0,191.9,183.1,190.75,189.8,1086365.0,2031.98
2012-03-09,194.85,197.8,192.0,196.95,196.05,1518010.0,2951.35
2012-03-12,200.25,208.55,198.5,200.55,200.9,1780169.0,3587.12
2012-03-13,205.0,205.0,202.45,204.0,203.95,932501.0,1900.27
2012-03-14,207.9,207.9,199.7,205.0,204.3,1370218.0,2787.21
2012-03-15,202.5,205.3,193.15,193.6,193.8,1633891.0,3219.81
2012-03-16,194.95,198.95,187.1,189.35,189.7,1565374.0,3040.7
2012-03-19,190.0,190.0,182.6,184.25,184.2,787640.0,1461.31
2012-03-20,185.95,189.2,182.0,187.5,187.75,1149669.0,2140.57
2012-03-21,187.9,196.0,186.0,194.95,193.95,988123.0,1890.03
2012-03-22,194.4,194.9,184.3,186.0,185.4,1092050.0,2064.36
2012-03-23,186.95,193.7,186.0,191.65,191.55,761555.0,1441.77
2012-03-26,190.7,192.9,187.0,188.7,188.1,872332.0,1646.71
2012-03-27,188.95,193.0,182.5,191.1,189.75,1545326.0,2912.43
2012-03-28,189.55,189.95,182.15,182.4,183.0,948741.0,1752.6
2012-03-29,183.0,185.8,174.1,183.0,182.9,1157089.0,2111.85
2012-03-30,184.4,188.0,183.5,186.0,186.05,980867.0,1828.84
2012-04-02,187.1,189.85,186.5,189.05,188.5,455301.0,857.56
2012-04-03,190.6,192.9,189.5,190.9,190.85,830216.0,1588.06
2012-04-04,190.0,191.0,187.6,189.5,189.6,462557.0,875.5
2012-04-09,190.0,190.0,184.0,184.6,184.9,476386.0,883.66
2012-04-10,185.5,187.6,183.1,186.5,186.65,558583.0,1037.77
2012-04-11,183.5,192.8,183.5,190.05,189.15,979104.0,1848.42
2012-04-12,191.2,193.9,190.7,192.35,192.35,1242842.0,2390.69
2012-04-13,192.95,194.55,183.95,184.8,184.7,1058342.0,2007.76
2012-04-16,186.05,192.0,185.95,191.9,190.7,783839.0,1480.2
2012-04-17,191.0,195.3,185.75,186.8,187.15,3310007.0,6273.71
2012-04-18,189.8,190.65,185.55,185.9,186.25,872585.0,1638.19
2012-04-19,186.0,187.9,182.7,185.4,184.85,922132.0,1701.18
2012-04-20,186.7,186.8,183.1,183.65,184.4,694664.0,1285.85
2012-04-23,185.75,186.0,176.1,176.4,177.1,621457.0,1125.28
2012-04-24,179.65,182.9,173.2,180.7,181.4,1003114.0,1794.29
2012-04-25,183.65,183.65,172.1,172.6,173.6,1417675.0,2494.88
2012-04-26,175.0,175.4,163.8,164.75,164.45,3314766.0,5536.52
2012-04-27,166.4,166.6,159.0,161.1,160.6,2501606.0,4051.6
2012-04-28,161.8,165.4,161.4,165.0,164.45,182765.0,298.69
2012-04-30,165.5,168.3,163.9,166.0,166.0,1585022.0,2638.28
2012-05-02,168.0,171.6,166.6,169.95,170.15,1297926.0,2193.78
2012-05-03,170.3,173.5,167.55,172.0,171.25,1677321.0,2868.72
2012-05-04,169.95,172.35,168.1,169.7,170.05,1991444.0,3387.37
2012-05-07,166.8,166.95,153.7,161.55,162.4,4459140.0,7058.35
2012-05-08,164.4,165.25,153.0,153.4,155.3,1979814.0,3169.3
2012-05-09,154.75,159.9,148.1,150.9,150.15,1480177.0,2236.94
2012-05-10,153.0,155.5,149.4,152.45,152.05,1355889.0,2070.85
2012-05-11,151.4,152.5,144.55,148.0,148.0,1537086.0,2279.7
2012-05-14,148.15,149.4,144.2,147.1,147.1,893071.0,1308.77
2012-05-15,146.05,149.0,145.1,148.0,148.55,889387.0,1310.75
2012-05-16,144.4,147.3,142.25,144.0,144.75,955272.0,1382.59
2012-05-17,145.7,147.15,143.35,143.35,143.9,1212662.0,1762.93
2012-05-18,141.0,145.9,140.3,145.2,144.4,915941.0,1312.32
2012-05-21,145.0,148.8,144.5,146.15,146.3,1064286.0,1565.08
2012-05-22,147.0,148.6,142.4,143.6,143.05,1171705.0,1706.89
2012-05-23,137.1,143.25,137.1,140.25,140.05,1596606.0,2238.26
2012-05-24,139.2,139.2,132.55,137.25,136.4,2208548.0,2976.98
2012-05-25,136.6,138.75,136.15,137.5,137.35,874404.0,1203.64
2012-05-28,137.85,140.8,137.4,140.45,140.25,1312846.0,1834.1
2012-05-29,141.8,142.0,137.55,138.15,138.3,1169196.0,1633.78
2012-05-30,138.25,138.25,132.0,132.3,132.55,1550545.0,2072.8
2012-05-31,135.0,135.0,126.8,130.15,130.85,2642093.0,3425.65
2012-06-01,130.9,132.95,127.75,128.6,128.55,1003626.0,1305.91
2012-06-04,127.75,127.75,124.1,126.0,125.45,2976394.0,3726.28
2012-06-05,126.1,130.35,125.15,130.0,129.7,4397963.0,5624.23
2012-06-06,130.8,136.3,130.7,135.5,135.65,3806462.0,5085.01
2012-06-07,138.0,138.45,134.2,136.15,136.45,1900083.0,2594.28
2012-06-08,135.75,139.8,133.8,139.7,139.25,2066640.0,2837.95
2012-06-11,140.65,143.2,135.0,136.2,136.25,1961068.0,2755.17
2012-06-12,135.1,143.8,134.2,143.8,143.25,2426175.0,3402.57
2012-06-13,144.9,145.55,141.65,143.75,143.75,1931427.0,2780.49
2012-06-14,143.1,143.3,136.5,136.9,137.05,1651213.0,2305.59
2012-06-15,138.4,141.8,137.65,141.3,141.35,1406164.0,1966.11
2012-06-18,143.0,144.7,135.65,139.55,138.85,3388723.0,4715.47
2012-06-19,138.25,141.35,137.0,140.95,140.7,1280022.0,1784.58
2012-06-20,141.0,144.5,141.0,144.45,143.85,1348428.0,1932.03
2012-06-21,143.35,148.25,141.45,147.2,147.5,1853827.0,2687.57
2012-06-22,145.0,148.5,143.4,147.1,147.55,1523583.0,2238.6
2012-06-25,148.0,151.55,144.5,145.1,145.25,1734269.0,2582.31
2012-06-26,145.85,149.5,145.6,147.5,147.55,1065941.0,1570.83
2012-06-27,147.8,150.0,147.8,148.85,148.7,843184.0,1255.8
2012-06-28,150.8,150.8,146.4,146.5,146.95,1195506.0,1767.21
2012-06-29,149.5,150.7,148.1,149.45,149.65,2079672.0,3112.96
2012-07-02,148.5,152.8,148.2,150.65,150.6,2302161.0,3480.56
2012-07-03,151.05,152.8,150.5,151.0,150.95,1073315.0,1627.93
2012-07-04,151.4,152.4,150.6,151.4,151.5,729029.0,1104.89
2012-07-05,152.35,153.5,149.0,152.6,153.0,2504949.0,3800.18
2012-07-06,154.0,154.0,150.1,150.95,151.0,1295569.0,1962.95
2012-07-09,150.95,150.95,145.7,146.1,146.35,1113075.0,1640.54
2012-07-10,146.6,148.4,145.75,148.0,147.9,2104533.0,3099.26
2012-07-11,157.0,157.0,146.0,146.2,146.35,1361184.0,2003.07
2012-07-12,146.0,146.0,142.6,143.95,144.1,1122301.0,1617.18
2012-07-13,144.5,145.85,141.95,142.65,142.85,1303087.0,1877.62
2012-07-16,144.0,144.95,142.2,142.55,142.7,916545.0,1314.72
2012-07-17,144.0,144.15,140.65,141.2,141.6,831073.0,1182.63
2012-07-18,141.6,141.85,139.1,140.95,140.7,876499.0,1230.98
2012-07-19,141.25,143.5,140.5,141.7,141.45,538271.0,762.36
2012-07-20,141.55,141.55,139.25,140.0,139.95,745884.0,1046.11
2012-07-23,138.85,138.95,134.0,134.45,134.85,1108949.0,1504.98
2012-07-24,135.05,135.65,133.4,135.0,135.25,1127923.0,1516.49
2012-07-25,134.9,138.35,133.5,137.55,137.85,1064222.0,1447.52
2012-07-26,139.2,139.2,131.1,132.2,132.5,1844823.0,2472.23
2012-07-27,134.1,136.9,128.0,128.55,128.95,1635338.0,2157.01
2012-07-30,130.25,136.35,127.35,136.3,135.7,3658328.0,4893.47
2012-07-31,136.65,137.7,131.3,133.7,133.8,2523937.0,3370.92
2012-08-01,134.65,135.75,133.55,134.9,134.8,915695.0,1232.2
2012-08-02,134.95,135.0,132.0,132.55,132.5,1389848.0,1848.24
2012-08-03,131.7,132.3,129.5,132.2,131.65,1201907.0,1570.13
2012-08-06,134.0,134.5,132.5,133.0,133.15,762392.0,1017.56
2012-08-07,132.7,135.1,131.9,132.3,132.35,1441856.0,1927.05
2012-08-08,132.7,133.7,129.95,130.1,130.4,1314905.0,1730.34
2012-08-09,131.0,131.45,128.25,128.95,129.0,787899.0,1021.8
2012-08-10,128.05,129.5,125.7,126.8,126.7,1177987.0,1499.96
2012-08-13,127.0,127.55,125.1,126.8,126.6,897123.0,1132.41
2012-08-14,127.25,130.9,126.05,128.8,128.65,1607129.0,2078.39
2012-08-16,129.9,131.5,128.65,129.2,129.35,1576005.0,2054.53
2012-08-17,129.9,131.05,126.0,127.6,127.05,1818754.0,2334.68
2012-08-21,127.95,128.5,126.1,127.6,127.45,822321.0,1045.48
2012-08-22,127.65,128.0,126.1,126.45,126.5,1035438.0,1312.7
2012-08-23,127.8,127.8,125.1,125.65,125.65,1032173.0,1304.73
2012-08-24,125.1,125.25,123.15,123.65,123.55,1018070.0,1259.9
2012-08-27,123.9,124.95,122.5,122.9,122.95,1063823.0,1316.84
2012-08-28,123.0,123.0,118.7,119.3,119.55,1311913.0,1575.65
2012-08-29,119.15,120.55,118.0,118.0,118.3,1558170.0,1860.92
2012-08-30,118.1,118.3,116.55,117.25,117.5,1573456.0,1848.93
2012-08-31,116.95,121.0,116.9,119.2,119.05,1066276.0,1268.64
2012-09-03,120.0,121.4,119.65,119.7,119.95,755302.0,909.84
2012-09-04,118.05,121.7,118.05,121.5,121.15,732383.0,881.02
2012-09-05,120.0,121.7,118.7,119.2,119.35,779748.0,937.15
2012-09-06,118.65,120.5,118.65,119.0,119.4,851773.0,1020.05
2012-09-07,120.4,122.95,120.4,122.75,122.55,867356.0,1056.38
2012-09-08,122.95,123.5,122.4,123.2,123.1,93699.0,115.22
2012-09-10,123.1,124.2,120.95,121.95,122.0,971321.0,1190.44
2012-09-11,120.45,122.5,120.45,121.15,121.05,780274.0,946.64
2012-09-12,122.5,124.5,120.15,121.25,121.1,792247.0,961.01
2012-09-13,120.95,122.35,120.05,120.45,120.55,797490.0,966.26
2012-09-14,121.6,126.2,121.6,125.4,124.85,2693248.0,3361.04
2012-09-17,126.0,134.5,126.0,133.95,133.25,4635325.0,6065.16
2012-09-18,134.0,143.7,133.5,142.8,142.25,5989109.0,8384.63
2012-09-20,142.0,145.65,136.5,144.5,143.65,5875282.0,8364.93
2012-09-21,147.0,147.4,144.5,146.3,146.5,3035637.0,4445.32
2012-09-24,146.5,150.4,142.6,143.7,143.25,2899118.0,4270.77
2012-09-25,144.9,147.5,141.1,145.25,144.95,1913810.0,2765.99
2012-09-26,144.75,146.9,142.75,145.4,145.65,1303136.0,1893.81
2012-09-27,145.45,147.2,143.3,145.05,144.7,1458091.0,2110.3
2012-09-28,145.6,148.8,145.6,146.7,146.75,1436344.0,2119.76
2012-10-01,146.45,149.75,146.45,148.8,148.8,2077351.0,3082.69
2012-10-03,149.3,150.8,148.5,150.15,150.0,2260623.0,3385.42
2012-10-04,150.0,153.0,150.0,150.65,150.6,1450632.0,2197.81
2012-10-05,151.75,152.3,144.9,147.0,146.8,1443394.0,2129.39
2012-10-08,146.7,146.75,142.8,143.1,143.25,2597587.0,3746.94
2012-10-09,144.0,145.65,139.75,141.7,141.55,1830144.0,2611.16
2012-10-10,141.7,141.7,136.1,136.35,136.9,1758655.0,2434.19
2012-10-11,136.65,142.0,134.85,141.8,141.6,2588316.0,3595.48
2012-10-12,141.3,143.65,139.9,140.0,140.2,1338142.0,1897.27
2012-10-15,140.95,141.4,139.0,140.6,140.45,958264.0,1344.0
2012-10-16,141.2,142.3,136.75,137.1,137.3,1125144.0,1568.24
2012-10-17,139.0,139.3,136.1,138.45,138.4,996620.0,1374.11
2012-10-18,138.8,143.45,138.0,143.15,143.1,2184970.0,3077.93
2012-10-19,143.9,145.6,140.65,142.05,142.7,1570877.0,2248.64
2012-10-22,142.7,144.15,141.0,142.65,143.0,934618.0,1335.33
2012-10-23,143.5,143.7,141.3,143.0,143.05,2205572.0,3151.2
2012-10-25,142.75,143.8,138.65,139.35,139.2,3512530.0,4924.25
2012-10-26,139.0,140.3,133.15,134.5,134.45,1981775.0,2695.98
2012-10-29,135.0,135.8,131.2,132.0,132.0,2143097.0,2851.22
2012-10-30,132.05,135.4,128.7,131.6,131.45,5212247.0,6840.91
2012-10-31,131.05,136.4,130.6,135.9,136.1,2055512.0,2752.96
2012-11-01,136.5,137.3,133.6,137.0,137.0,1543789.0,2104.88
2012-11-02,138.05,138.9,136.35,137.5,137.75,1198009.0,1647.12
2012-11-05,137.7,138.0,127.9,134.9,134.6,10895299.0,14365.77
2012-11-06,133.95,137.0,132.85,136.7,136.55,2721346.0,3682.46
2012-11-07,133.0,143.5,131.6,143.5,142.85,4167757.0,5884.47
2012-11-08,141.0,149.55,140.35,148.1,148.6,4528890.0,6582.27
2012-11-09,148.8,149.95,143.0,144.3,143.7,2426654.0,3545.65
2012-11-12,143.1,145.9,141.2,142.8,143.0,1658592.0,2381.47
2012-11-13,143.7,143.9,141.5,141.7,142.25,172072.0,245.41
2012-11-15,142.0,142.7,138.0,140.55,140.65,1919059.0,2687.52
2012-11-16,142.05,143.5,136.1,136.3,137.05,1511058.0,2124.3
2012-11-19,138.0,138.85,132.6,134.05,133.95,2076975.0,2796.83
2012-11-20,134.2,135.8,130.6,131.55,131.8,1898304.0,2513.49
2012-11-21,132.0,133.75,130.65,133.1,132.75,1896089.0,2513.13
2012-11-22,133.85,135.45,132.15,134.3,134.6,1773712.0,2375.39
2012-11-23,134.85,136.4,132.8,134.8,134.35,1125275.0,1514.89
2012-11-26,134.85,135.7,133.8,134.6,134.7,746486.0,1006.21
2012-11-27,135.05,136.75,135.05,135.6,135.9,861527.0,1171.96
2012-11-29,135.6,138.8,135.6,138.3,137.4,1246248.0,1705.63
2012-11-30,138.5,144.35,138.0,144.0,143.65,2136552.0,3026.4
2012-12-03,140.0,147.5,140.0,146.85,146.95,2233357.0,3262.64
2012-12-04,146.75,149.0,146.25,147.6,148.2,1521404.0,2251.12
2012-12-05,148.6,157.0,148.5,155.7,155.25,4770274.0,7343.31
2012-12-06,156.1,160.2,155.0,160.15,159.6,4306222.0,6795.18
2012-12-07,160.25,163.9,157.65,158.9,158.85,2613234.0,4211.8
2012-12-10,159.0,164.8,157.3,164.7,164.05,2195955.0,3550.24
2012-12-11,165.0,166.2,159.3,161.55,161.75,2146132.0,3495.09
2012-12-12,160.0,163.5,158.1,160.6,161.15,1814648.0,2926.24
2012-12-13,163.0,163.9,156.2,156.45,157.3,1475342.0,2374.47
2012-12-14,156.9,162.25,155.75,161.8,161.55,1597222.0,2552.56
2012-12-17,161.45,163.8,160.7,162.05,162.5,1481684.0,2405.57
2012-12-18,162.85,168.7,157.15,168.05,168.05,3372202.0,5540.74
2012-12-19,169.7,171.4,168.2,168.5,168.85,2167716.0,3680.37
2012-12-20,169.2,169.9,165.65,167.95,168.55,1291533.0,2169.48
2012-12-21,168.0,168.0,161.85,163.6,163.4,1378278.0,2267.57
2012-12-24,164.3,165.25,161.4,161.4,161.9,736372.0,1198.45
2012-12-26,162.0,166.7,161.1,166.3,166.0,1054793.0,1737.26
2012-12-27,166.95,168.5,165.5,167.8,167.15,1428418.0,2386.34
