Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-09-02,13.45,13.45,13.15,13.35,13.35,171290.0,22.83
2016-09-06,13.3,13.5,12.45,13.2,13.2,1325772.0,170.19
2016-09-07,13.25,13.25,13.0,13.0,13.0,191277.0,25.01
2016-09-08,13.15,13.4,12.9,13.1,13.1,587885.0,77.23
2016-09-09,13.2,13.3,12.95,13.0,13.05,2194483.0,286.92
2016-09-12,13.05,13.3,12.75,13.1,12.95,1628383.0,211.98
2016-09-14,12.95,13.15,12.95,13.0,13.0,156175.0,20.32
2016-09-15,12.9,13.15,12.9,13.0,12.95,144954.0,18.85
2016-09-16,13.1,13.15,12.85,13.0,12.9,278011.0,36.12
2016-09-19,13.0,13.0,12.45,12.45,12.5,1038590.0,130.68
2016-09-20,12.7,13.2,12.4,12.95,12.95,1033431.0,130.78
2016-09-21,13.05,13.4,13.0,13.1,13.2,342153.0,45.16
2016-09-22,13.3,13.45,13.05,13.1,13.15,117875.0,15.54
2016-09-23,13.2,15.75,13.2,15.75,15.75,3679446.0,555.94
2016-09-26,15.75,17.3,14.65,16.5,16.5,2294800.0,377.66
2016-09-27,16.85,17.2,16.25,16.85,16.95,1387730.0,234.57
2016-09-28,16.95,17.25,16.7,17.05,17.0,546302.0,93.02
2016-09-29,17.4,17.4,15.0,15.6,15.7,1579630.0,257.49
2016-09-30,15.5,16.9,15.5,16.4,16.3,739023.0,120.29
2016-10-03,16.5,17.6,16.5,17.45,17.45,2118309.0,363.07
2016-10-04,16.85,17.7,16.85,17.6,17.6,1286060.0,225.42
2016-10-05,17.8,18.2,17.45,18.05,17.55,865729.0,152.45
2016-10-06,17.8,18.45,17.7,18.0,17.95,1016361.0,182.79
2016-10-07,18.2,18.9,17.7,17.9,18.0,941531.0,170.33
2016-10-10,18.35,18.35,17.9,17.95,18.05,489425.0,88.34
2016-10-13,18.6,18.6,17.55,18.05,18.15,1197940.0,213.75
2016-10-14,18.2,18.9,17.6,18.0,18.15,1882423.0,346.06
2016-10-17,18.3,18.4,17.7,17.7,17.7,536755.0,95.84
2016-10-18,17.8,19.3,17.8,19.2,19.2,2208924.0,415.75
2016-10-19,19.4,19.85,18.9,19.2,19.25,953527.0,184.08
2016-10-20,18.9,21.4,18.9,21.2,21.2,2112574.0,433.83
2016-10-21,21.45,23.75,21.2,23.45,23.25,4155221.0,931.74
2016-10-24,23.3,24.4,23.25,23.55,23.7,1853147.0,442.84
2016-10-25,24.25,24.25,20.6,23.55,23.5,1611118.0,370.41
2016-10-26,23.0,23.95,22.65,22.75,23.0,684576.0,158.46
2016-10-27,23.25,23.4,21.95,23.2,23.25,1358302.0,306.52
2016-10-28,23.4,23.85,22.55,23.75,23.65,387727.0,90.56
2016-10-30,24.2,24.6,24.05,24.3,24.45,785673.0,192.14
2016-11-01,24.7,25.2,24.2,24.95,25.0,477420.0,118.35
2016-11-02,24.7,25.9,23.7,25.35,25.35,1210896.0,304.51
2016-11-03,25.65,26.8,24.5,25.85,25.65,2079222.0,536.87
2016-11-04,25.9,25.9,22.25,22.7,22.65,886265.0,209.7
2016-11-07,23.6,24.5,22.05,23.4,23.3,585661.0,137.78
2016-11-08,23.75,23.75,22.5,22.75,22.85,1797652.0,411.3
2016-11-09,18.3,21.7,18.3,21.35,21.5,760469.0,155.02
2016-11-10,23.4,23.45,20.7,22.2,22.15,1744002.0,379.33
2016-11-11,21.15,22.05,20.2,21.05,21.0,649547.0,138.32
2016-11-15,21.1,21.45,19.25,20.35,20.4,1116084.0,225.26
2016-11-16,20.65,21.4,19.85,20.1,20.2,1175599.0,242.72
2016-11-17,20.1,20.1,17.2,18.45,18.45,516521.0,96.16
2016-11-18,18.85,18.9,17.8,18.0,18.05,273817.0,49.68
2016-11-21,18.1,19.3,15.8,16.65,16.55,787634.0,130.66
2016-11-22,17.55,17.55,16.45,17.2,17.3,532653.0,90.63
2016-11-23,17.05,17.7,16.8,16.9,17.0,409583.0,70.51
2016-11-24,17.25,17.65,16.75,17.2,17.35,263394.0,45.48
2016-11-25,17.65,20.35,17.6,20.05,20.05,681610.0,133.03
2016-11-28,20.7,22.0,20.1,21.3,21.4,486531.0,103.43
2016-11-29,21.8,22.05,20.35,20.5,20.6,324733.0,68.22
2016-11-30,20.55,21.2,20.5,20.8,21.0,127995.0,26.87
2016-12-01,20.3,21.1,20.25,20.3,20.4,109264.0,22.51
2016-12-02,21.3,21.3,19.5,19.8,19.85,195422.0,39.5
2016-12-05,19.45,20.5,19.45,20.1,20.2,396262.0,78.73
2016-12-06,20.0,20.55,19.95,20.15,20.25,256857.0,51.91
2016-12-07,20.5,21.35,19.25,20.3,20.2,1051526.0,211.01
2016-12-08,20.45,21.5,19.75,20.8,21.2,1175800.0,244.46
2016-12-09,21.05,21.1,20.0,20.25,20.45,224969.0,46.23
2016-12-12,20.15,20.55,19.95,20.1,20.2,107094.0,21.61
2016-12-13,20.25,20.9,19.3,20.15,20.2,1582875.0,315.21
2016-12-14,20.3,20.65,19.8,20.05,20.15,905223.0,182.2
2016-12-15,19.8,21.1,19.65,20.9,20.85,1765459.0,356.46
2016-12-16,21.45,22.7,21.05,22.2,21.85,704647.0,154.59
2016-12-19,22.2,23.85,21.85,23.65,23.65,2440080.0,554.44
2016-12-20,23.7,24.45,23.15,23.75,23.65,617607.0,147.18
2016-12-21,23.8,24.75,23.1,24.5,24.1,936176.0,222.92
2016-12-22,24.65,24.85,23.5,23.8,23.65,755421.0,180.24
2016-12-23,23.55,24.25,23.1,23.65,23.75,382358.0,91.5
2016-12-26,23.95,24.0,22.75,23.05,23.2,427372.0,100.16
2016-12-27,23.2,23.95,22.55,23.6,23.45,424915.0,99.29
2016-12-28,23.7,23.9,23.2,23.5,23.6,378889.0,89.21
2016-12-29,23.45,23.7,23.0,23.25,23.1,537036.0,124.98
2016-12-30,23.0,23.4,22.85,23.0,23.0,233277.0,53.77
2017-01-02,23.35,27.6,23.0,27.6,27.6,2877103.0,767.14
2017-01-03,28.5,29.4,26.55,28.4,28.35,3043336.0,844.63
2017-01-04,28.4,29.3,26.8,28.2,28.1,589378.0,166.06
2017-01-05,28.2,30.6,28.0,29.95,30.05,3598341.0,1053.99
2017-01-06,30.0,30.45,29.2,29.5,29.5,1569063.0,467.2
2017-01-09,29.9,30.3,29.15,29.5,29.5,744013.0,221.17
2017-01-10,29.85,30.1,24.65,27.05,26.65,7377745.0,1964.34
2017-01-11,27.4,30.05,26.8,29.55,29.75,2834070.0,816.63
2017-01-12,29.65,30.1,27.4,29.55,29.4,1155059.0,339.03
2017-01-13,29.8,30.5,29.0,29.9,29.95,828084.0,247.28
2017-01-16,30.1,31.5,29.5,29.8,29.8,1417339.0,430.88
2017-01-17,29.2,32.0,29.1,31.65,31.0,2840245.0,871.89
2017-01-18,31.8,33.9,30.65,32.9,33.05,3982983.0,1291.9
2017-01-19,33.45,33.45,31.5,32.55,32.7,590331.0,191.01
2017-01-20,32.4,34.1,32.15,34.0,34.0,396858.0,133.56
2017-01-23,34.0,34.8,33.5,34.4,34.5,494111.0,170.45
2017-01-24,36.15,36.15,34.9,36.0,35.75,372148.0,132.88
2017-01-25,36.45,37.5,36.0,37.5,37.5,494798.0,184.44
2017-01-27,38.85,39.35,38.15,39.35,39.35,235206.0,92.24
2017-01-30,41.3,41.3,37.65,39.6,39.7,1058618.0,424.1
2017-01-31,38.0,39.5,37.75,37.75,37.8,409558.0,155.91
2017-02-01,35.95,38.7,35.95,37.65,37.5,379265.0,139.5
2017-02-02,36.7,37.5,36.0,36.75,36.75,380721.0,139.63
2017-02-03,36.5,37.6,36.0,37.05,36.65,232226.0,85.62
2017-02-06,37.5,38.45,36.65,37.5,37.1,171976.0,65.17
2017-02-07,37.7,38.95,37.4,37.7,38.0,887040.0,339.65
2017-02-08,38.1,38.45,36.1,36.15,36.4,321329.0,117.72
2017-02-09,36.4,36.9,35.6,36.0,36.0,95754.0,34.64
2017-02-10,36.1,37.35,35.65,36.95,37.2,188139.0,68.57
2017-02-13,37.2,38.0,36.95,37.6,37.4,131859.0,49.41
2017-02-14,37.85,37.95,36.75,37.0,37.1,240001.0,89.02
2017-02-15,37.25,37.25,35.7,36.5,36.6,204595.0,74.24
2017-02-16,36.0,38.4,36.0,38.4,37.95,405575.0,151.78
2017-02-17,38.4,39.8,38.0,38.5,38.5,551948.0,214.82
2017-02-20,38.9,39.0,38.0,38.3,38.5,159527.0,61.5
2017-02-21,38.75,38.8,37.55,38.0,38.2,40757.0,15.55
2017-02-22,38.0,38.5,37.0,37.5,37.35,69436.0,26.0
2017-02-23,36.6,37.95,36.2,37.0,36.9,389432.0,144.08
2017-02-27,37.0,38.7,36.2,38.7,38.7,427805.0,159.38
2017-02-28,39.5,40.2,38.0,39.45,39.7,473695.0,187.3
2017-03-01,40.0,41.2,38.8,40.75,41.0,309233.0,123.38
2017-03-02,41.0,41.95,40.25,40.25,40.9,424334.0,175.2
2017-03-03,40.8,41.0,39.75,39.95,40.2,199605.0,80.24
2017-03-06,40.0,42.15,39.9,42.0,42.05,490481.0,205.1
2017-03-07,41.3,42.9,39.95,39.95,40.15,378540.0,155.77
2017-03-08,40.3,41.0,39.8,40.6,40.6,154041.0,62.23
2017-03-09,40.0,41.5,39.5,40.15,39.9,174847.0,70.19
2017-03-10,40.15,40.45,39.0,39.85,39.7,86041.0,34.2
2017-03-14,40.45,41.05,38.95,39.25,39.4,314192.0,124.86
2017-03-15,39.6,39.6,38.35,38.5,38.75,792609.0,308.86
2017-03-16,39.1,40.65,38.65,40.65,40.65,260588.0,103.67
2017-03-17,41.0,42.65,39.65,40.0,40.2,345060.0,143.29
2017-03-20,40.0,40.0,39.2,39.85,39.65,244892.0,97.32
2017-03-21,39.75,40.0,38.8,39.0,39.3,330925.0,130.65
2017-03-22,38.5,39.45,38.5,39.05,38.95,818882.0,319.79
2017-03-23,40.3,40.3,38.5,39.45,39.3,432508.0,168.42
2017-03-24,38.95,39.4,38.3,38.95,39.2,523368.0,203.19
2017-03-27,40.0,40.0,38.1,38.95,39.05,676073.0,263.21
2017-03-28,39.9,41.0,38.35,39.75,40.15,457265.0,185.6
2017-03-29,40.4,40.5,38.5,39.0,38.95,416787.0,163.41
2017-03-30,38.95,40.1,38.0,38.5,38.15,212189.0,81.81
2017-03-31,38.75,39.0,37.5,38.95,38.75,287033.0,110.61
2017-04-03,39.6,40.65,38.15,39.9,39.75,234562.0,93.12
2017-04-05,40.5,40.5,38.5,39.05,39.3,498863.0,197.04
2017-04-06,39.5,40.5,38.65,39.9,39.95,254655.0,101.4
2017-04-07,40.2,41.45,40.05,40.65,40.55,312634.0,127.32
2017-04-10,41.8,44.0,39.5,42.9,42.4,903022.0,387.86
2017-04-11,44.25,45.45,42.65,45.2,44.8,1118815.0,492.74
2017-04-12,45.35,46.0,43.25,44.05,44.05,618927.0,274.59
2017-04-13,44.3,48.0,43.0,46.7,46.5,822015.0,379.92
2017-04-17,48.0,49.25,45.0,48.7,48.8,743442.0,354.49
2017-04-18,48.7,50.0,46.75,47.75,47.3,427674.0,208.82
2017-04-19,47.0,47.95,45.0,46.5,46.2,442957.0,205.19
2017-04-20,47.75,47.8,45.9,46.5,46.45,432920.0,202.63
2017-04-21,47.45,47.55,44.45,44.5,44.75,444277.0,200.92
2017-04-24,45.2,46.75,44.2,44.85,44.5,229347.0,103.66
2017-04-25,45.0,45.7,43.95,44.1,44.35,529406.0,237.47
2017-04-26,44.65,44.95,42.9,42.9,43.05,244842.0,106.7
2017-04-27,43.75,43.75,41.8,43.05,42.1,245085.0,104.26
2017-04-28,42.65,46.3,41.45,45.4,45.7,1353399.0,615.78
2017-05-02,46.0,47.35,42.4,42.45,42.55,1345490.0,586.5
2017-05-03,43.6,44.3,42.4,43.6,43.5,243957.0,105.83
2017-05-04,43.95,44.8,43.0,44.7,44.4,222362.0,98.44
2017-05-05,44.1,45.3,42.05,43.5,43.55,170137.0,74.79
2017-05-08,45.1,45.3,43.0,45.0,44.6,219916.0,96.94
2017-05-09,44.4,46.45,44.0,45.0,45.3,181449.0,81.98
2017-05-10,45.9,46.2,44.7,45.0,45.35,181285.0,82.2
2017-05-11,45.0,45.3,43.1,43.85,43.45,437038.0,192.82
2017-05-12,43.5,45.0,42.7,43.1,43.0,517854.0,225.59
2017-05-15,43.45,44.9,42.8,43.2,43.2,379721.0,165.29
2017-05-16,43.75,44.2,42.9,42.95,43.0,391749.0,169.52
2017-05-17,43.85,43.9,42.25,42.45,42.55,496147.0,212.66
2017-05-18,42.2,43.4,41.8,41.9,41.95,580225.0,244.91
2017-05-19,42.3,42.8,40.85,41.0,41.25,280586.0,116.78
2017-05-22,41.6,42.5,40.7,41.2,41.05,116183.0,48.17
2017-05-23,42.0,42.5,39.7,40.95,40.0,199767.0,81.82
2017-05-24,41.75,44.0,40.15,41.8,42.1,949328.0,405.88
2017-05-25,42.95,43.4,42.2,42.7,42.85,364840.0,156.31
2017-05-26,42.9,43.75,40.55,41.35,41.25,663579.0,273.72
2017-05-29,41.95,42.75,41.0,41.75,41.95,246627.0,103.97
2017-05-30,41.1,42.15,41.0,41.05,41.15,172785.0,71.67
2017-05-31,42.0,42.2,40.5,41.75,41.65,100346.0,41.67
2017-06-01,41.45,41.9,39.85,40.95,40.45,315190.0,128.08
2017-06-02,40.2,42.4,40.2,41.7,41.8,299952.0,125.08
2017-06-05,41.5,43.0,41.5,41.6,41.85,306202.0,129.28
2017-06-06,41.4,42.4,40.1,41.5,40.8,310554.0,127.86
2017-06-07,40.15,42.0,40.15,40.9,41.15,272168.0,112.78
2017-06-08,41.2,42.8,40.25,41.75,41.55,342270.0,141.78
2017-06-09,41.45,42.8,41.45,42.5,42.05,338437.0,142.86
2017-06-12,42.1,42.4,40.6,41.2,41.2,351758.0,145.46
2017-06-13,41.0,42.6,41.0,41.75,41.85,359926.0,151.05
2017-06-14,41.9,49.7,41.55,49.0,49.0,3779562.0,1770.0
2017-06-15,49.2,54.65,49.0,53.75,53.2,2674987.0,1397.16
2017-06-16,53.0,54.5,50.4,52.15,52.1,1882991.0,990.46
2017-06-19,52.0,55.5,51.95,53.75,53.7,1752473.0,942.06
2017-06-20,53.9,54.3,51.7,52.55,52.45,1640234.0,867.67
2017-06-21,52.95,53.5,50.5,51.9,52.05,924492.0,482.27
2017-06-22,52.55,54.75,50.75,53.25,53.4,2632435.0,1390.01
2017-06-23,53.5,53.5,50.3,51.4,51.35,589267.0,302.33
2017-06-27,51.9,52.35,49.0,50.45,50.65,362587.0,182.9
2017-06-28,50.0,52.0,49.5,51.65,51.0,1203813.0,613.19
2017-06-29,51.0,55.8,51.0,55.4,55.2,1737094.0,934.66
2017-06-30,55.2,56.35,53.75,55.35,55.25,1315912.0,724.2
2017-07-03,55.7,57.15,55.2,56.65,56.7,755397.0,427.3
2017-07-04,57.0,59.5,54.15,58.45,58.6,1626540.0,920.32
2017-07-05,58.95,60.0,57.55,59.8,59.8,857471.0,507.64
2017-07-06,60.0,61.35,58.35,58.8,58.9,519938.0,312.08
2017-07-07,58.9,59.0,57.5,58.35,58.35,441826.0,257.82
2017-07-10,59.8,59.8,57.8,58.0,58.35,201285.0,117.49
2017-07-11,58.9,59.0,55.8,57.4,57.85,1358537.0,779.85
2017-07-12,58.4,58.4,56.15,56.65,56.9,614987.0,350.5
2017-07-13,57.9,60.4,56.05,59.4,58.85,2027197.0,1194.27
2017-07-14,59.25,59.25,56.25,56.95,57.15,385689.0,220.11
2017-07-17,57.5,57.8,55.95,56.75,56.8,452774.0,256.5
2017-07-18,56.7,57.0,55.6,55.65,55.8,169430.0,95.17
2017-07-19,56.45,56.45,54.0,54.1,54.45,864228.0,474.23
2017-07-20,54.55,55.75,53.75,54.25,54.25,284316.0,155.66
2017-07-21,54.25,55.05,53.4,53.8,54.1,333152.0,180.66
2017-07-24,54.7,55.8,53.3,54.35,54.3,798044.0,435.16
2017-07-25,54.65,54.75,53.05,53.75,53.9,405095.0,218.9
2017-07-26,53.8,54.45,52.75,53.55,53.25,173036.0,92.79
2017-07-27,54.0,55.6,52.95,54.1,54.3,1706363.0,926.91
2017-07-28,54.05,55.0,53.25,53.4,53.65,293662.0,158.13
2017-07-31,53.25,54.45,52.5,52.85,52.85,338010.0,179.76
2017-08-01,54.3,54.3,50.95,52.0,52.1,536189.0,279.03
2017-08-02,51.65,53.25,51.05,52.75,53.1,286791.0,151.18
2017-08-03,52.1,53.7,51.05,51.8,52.2,285133.0,150.39
2017-08-04,52.1,57.0,52.1,54.0,54.3,1143928.0,624.05
2017-08-07,55.0,55.0,53.65,54.0,54.3,771060.0,419.44
2017-08-08,54.05,54.3,51.55,52.6,52.5,244665.0,128.33
2017-08-09,51.2,51.9,50.05,50.55,50.9,678026.0,346.33
2017-08-10,50.7,51.5,41.8,42.85,43.2,1186691.0,564.85
2017-08-11,42.35,45.85,40.1,44.9,44.8,523083.0,225.18
2017-08-14,46.25,46.25,43.25,44.6,44.75,150791.0,67.8
2017-08-16,44.9,45.4,43.85,44.55,44.8,629390.0,280.62
2017-08-17,45.0,45.75,44.05,44.5,44.45,511942.0,228.54
2017-08-18,44.0,45.3,43.25,44.7,44.8,259994.0,115.71
2017-08-21,44.35,46.2,44.35,45.3,45.2,610188.0,276.76
2017-08-22,45.45,46.8,42.1,44.5,44.35,244754.0,108.01
2017-08-23,44.25,44.65,43.05,44.4,44.0,111675.0,49.03
2017-08-24,44.85,44.85,43.05,43.45,43.6,370016.0,161.5
2017-08-28,43.05,44.5,43.05,43.55,43.55,169486.0,74.52
2017-08-29,43.45,43.9,42.4,43.9,43.1,596720.0,256.8
2017-08-30,43.5,44.1,42.6,42.75,43.1,461866.0,201.02
2017-08-31,43.25,43.25,42.85,43.0,42.95,95806.0,41.27
2017-09-01,43.0,43.5,42.6,42.95,42.95,241170.0,103.54
2017-09-04,42.4,42.95,41.7,41.9,41.9,316192.0,133.93
2017-09-05,42.25,44.95,41.75,42.6,42.85,496103.0,214.47
2017-09-06,42.85,43.0,42.05,42.8,42.5,260928.0,111.49
2017-09-07,42.15,44.0,42.05,42.4,42.5,785728.0,335.56
2017-09-08,42.9,43.7,41.45,41.45,41.75,733137.0,310.9
2017-09-11,42.0,42.4,41.2,42.15,42.15,228048.0,96.11
2017-09-12,42.0,43.95,42.0,42.55,42.35,389088.0,167.47
2017-09-13,42.15,42.4,40.75,41.25,41.25,259082.0,108.01
2017-09-14,41.0,43.2,40.7,42.15,42.1,262487.0,110.49
2017-09-15,41.4,42.75,40.5,41.0,41.45,756125.0,315.87
2017-09-18,42.8,42.8,41.0,41.0,41.1,356682.0,148.23
2017-09-19,41.0,41.8,39.8,41.2,41.35,521092.0,213.13
2017-09-20,41.35,47.7,40.45,44.9,45.2,1629916.0,736.06
2017-09-21,45.8,45.85,42.5,43.9,43.8,407239.0,179.57
2017-09-22,44.5,44.5,41.5,42.0,41.95,179327.0,76.45
2017-09-25,42.4,42.4,39.5,40.0,40.05,2410988.0,985.98
2017-09-26,40.05,40.95,38.1,38.75,39.0,411258.0,162.35
2017-09-27,40.4,40.4,36.0,37.5,36.95,489885.0,187.31
2017-09-28,36.95,38.3,35.85,37.95,38.0,380432.0,141.59
2017-09-29,38.0,40.25,37.95,38.3,38.5,501249.0,198.44
2017-10-03,39.9,46.2,38.9,46.2,46.2,3720337.0,1660.88
2017-10-04,44.85,48.9,44.55,46.55,46.7,2711697.0,1266.88
2017-10-05,46.2,47.1,43.0,43.4,43.35,1114914.0,502.29
2017-10-06,43.8,44.95,41.9,42.75,43.05,1417077.0,610.58
2017-10-09,44.0,45.0,41.75,42.5,42.2,306558.0,132.06
2017-10-10,42.3,44.35,42.3,42.85,43.15,1753509.0,756.6
2017-10-11,43.6,45.4,42.5,42.7,42.95,560031.0,245.99
2017-10-12,43.3,44.05,42.8,43.5,43.5,785129.0,343.28
2017-10-13,43.55,43.9,41.7,43.0,42.25,318950.0,135.81
2017-10-16,42.9,44.5,41.1,42.9,42.85,1077588.0,460.33
2017-10-17,42.95,43.6,42.15,42.8,42.65,82376.0,35.26
2017-10-18,42.45,43.2,41.8,42.4,42.0,95906.0,40.61
2017-10-19,42.45,43.05,41.2,41.5,42.05,117343.0,49.62
2017-10-23,42.05,42.4,40.5,41.15,41.05,529631.0,217.69
2017-10-24,41.1,42.85,40.35,40.65,40.8,196686.0,81.75
2017-10-25,41.75,41.9,39.9,40.0,40.0,197989.0,79.62
2017-10-26,40.4,40.95,39.5,39.85,39.65,85864.0,34.3
2017-10-27,39.85,43.5,39.75,41.65,42.0,1307881.0,546.98
2017-10-30,42.45,45.0,40.6,40.85,41.0,2813895.0,1208.71
2017-10-31,40.75,41.9,40.5,41.0,40.85,167147.0,68.74
2017-11-01,41.0,43.0,39.95,41.85,41.95,546232.0,229.87
2017-11-02,42.25,42.6,41.65,41.95,41.85,178807.0,75.4
2017-11-03,41.8,43.45,41.6,42.55,42.7,1182038.0,503.81
2017-11-06,42.25,43.6,41.5,42.6,42.85,1339889.0,576.72
2017-11-07,42.0,43.45,41.25,41.7,41.5,565997.0,236.95
2017-11-08,41.8,42.5,41.5,41.5,41.55,96035.0,40.27
2017-11-09,42.2,44.3,40.05,40.5,40.55,2268653.0,940.53
2017-11-10,40.9,41.3,40.3,40.35,40.4,72052.0,29.33
2017-11-13,41.15,42.0,40.5,41.6,40.9,467419.0,191.78
2017-11-14,40.9,43.8,40.3,43.3,43.35,2113696.0,900.45
2017-11-15,43.0,44.7,41.5,41.75,41.65,572011.0,243.7
2017-11-16,42.2,44.25,41.45,41.7,42.0,1187803.0,507.15
2017-11-17,42.85,44.1,41.7,42.5,42.6,942619.0,401.26
2017-11-20,42.7,43.6,41.45,42.0,41.75,1017868.0,431.32
2017-11-21,42.5,43.75,41.5,42.7,42.25,766806.0,326.36
2017-11-22,42.1,43.15,41.85,42.75,42.7,326925.0,138.88
2017-11-23,42.2,42.95,39.65,41.7,41.2,3802991.0,1548.53
2017-11-24,41.75,43.5,40.85,43.2,42.95,695833.0,297.19
2017-11-27,43.0,46.6,42.25,45.2,45.15,1317208.0,592.6
2017-11-28,45.8,47.0,45.6,46.6,46.8,653026.0,303.53
2017-11-29,47.05,50.4,47.0,49.5,49.95,2739729.0,1339.46
2017-11-30,49.3,52.0,46.8,47.5,48.55,1545744.0,765.05
2017-12-01,49.4,49.4,43.0,43.45,43.6,1847849.0,829.59
2017-12-04,43.65,44.4,41.5,41.85,41.8,308517.0,131.8
2017-12-05,41.9,42.8,40.45,41.8,41.05,315289.0,130.09
2017-12-06,41.1,41.75,40.05,40.35,40.35,233866.0,95.35
2017-12-07,40.75,41.35,40.4,40.7,41.0,195217.0,79.91
2017-12-08,41.7,42.95,40.05,41.1,41.25,219666.0,91.77
2017-12-11,41.95,43.85,40.9,41.05,41.35,185367.0,77.22
2017-12-12,40.55,41.6,40.25,40.25,40.3,155331.0,63.21
2017-12-13,40.95,41.3,39.4,39.65,39.6,283003.0,114.32
2017-12-14,39.75,40.3,38.95,39.45,39.75,478959.0,190.15
2017-12-15,40.3,40.8,39.2,39.2,39.45,133744.0,53.39
2017-12-18,39.5,41.9,38.0,39.25,39.2,675817.0,269.09
2017-12-19,39.4,40.15,38.65,38.85,39.0,714923.0,281.04
2017-12-20,39.4,41.8,38.6,40.2,40.15,1762829.0,701.58
2017-12-21,40.45,41.8,40.45,41.1,41.0,421616.0,173.47
2017-12-22,40.8,42.1,40.75,40.95,40.9,844244.0,348.3
2017-12-26,41.3,41.8,40.0,40.25,40.2,1247092.0,502.27
2017-12-27,40.2,41.65,39.7,40.15,40.25,1811893.0,736.18
2017-12-28,40.65,41.05,39.85,40.45,40.3,493489.0,199.7
2017-12-29,40.6,40.8,40.0,40.4,40.2,114795.0,46.32
2018-01-01,40.4,41.3,40.2,40.3,40.3,222269.0,90.69
2018-01-02,40.75,42.95,40.75,42.55,42.35,831934.0,348.83
2018-01-03,42.5,44.1,42.05,42.55,42.4,1947696.0,839.51
2018-01-04,42.75,44.65,42.55,43.95,44.0,995835.0,436.62
2018-01-05,44.35,45.0,42.25,42.55,42.85,636524.0,273.65
2018-01-08,42.8,44.1,42.3,42.75,42.9,680970.0,292.24
2018-01-09,42.75,43.8,41.95,42.2,42.5,1147412.0,490.05
2018-01-10,42.85,43.6,41.6,43.4,43.2,888770.0,378.27
2018-01-11,42.6,44.5,42.6,44.1,44.15,1361620.0,596.55
2018-01-12,43.9,47.4,43.6,47.0,46.75,1375677.0,625.73
2018-01-15,47.05,56.1,46.7,56.1,56.05,8682722.0,4620.71
2018-01-16,56.0,66.2,55.3,61.4,62.3,19554347.0,11986.72
2018-01-17,62.0,63.0,57.5,58.65,59.5,6276747.0,3724.14
2018-01-18,59.5,62.2,55.3,55.7,56.25,3004181.0,1774.09
2018-01-19,56.0,59.0,55.25,56.2,55.8,1314549.0,738.87
2018-01-22,56.0,57.45,54.15,56.65,56.9,2148496.0,1208.68
2018-01-23,56.9,57.9,54.1,54.4,54.75,1002282.0,556.0
2018-01-24,54.5,56.3,51.75,55.1,55.45,2172999.0,1182.22
2018-01-25,55.2,56.65,53.1,56.1,56.05,1449073.0,804.66
2018-01-29,56.0,57.9,55.4,56.3,56.2,1380119.0,779.17
2018-01-30,56.85,56.85,52.15,55.3,55.25,715940.0,394.01
2018-01-31,55.0,55.8,52.9,55.25,55.65,2444181.0,1331.53
2018-02-01,54.65,57.65,52.1,54.8,55.5,1371822.0,761.26
2018-02-02,54.7,54.7,51.1,52.0,52.3,1583612.0,832.34
2018-02-05,52.0,53.35,50.05,51.9,52.6,1410888.0,734.32
2018-02-06,49.5,51.15,47.35,49.95,50.15,1742162.0,852.3
2018-02-07,50.5,53.05,50.15,52.1,52.1,2602011.0,1331.62
2018-02-08,52.05,55.7,52.05,54.9,55.2,3532649.0,1930.67
2018-02-09,53.0,58.0,52.1,56.95,56.9,1973966.0,1112.85
2018-02-12,57.3,61.9,57.3,61.7,61.15,4741792.0,2829.98
2018-02-14,63.7,64.0,61.15,63.0,63.05,1892931.0,1189.52
2018-02-15,63.6,64.8,60.6,60.8,61.3,2406602.0,1514.43
2018-02-16,62.0,62.5,59.75,60.65,60.6,1710310.0,1038.03
2018-02-19,60.15,62.5,48.7,59.95,59.5,1352686.0,812.54
2018-02-20,60.2,60.2,58.4,58.75,59.15,399344.0,237.78
2018-02-21,60.0,60.1,57.75,58.85,59.15,783137.0,459.26
2018-02-22,58.35,59.5,57.85,58.7,58.9,760328.0,446.34
2018-02-23,58.4,61.95,57.8,61.75,61.45,973756.0,584.57
2018-02-26,62.0,63.4,61.0,61.3,61.6,1650170.0,1019.41
2018-02-27,61.95,62.5,58.65,58.7,59.15,1448793.0,866.46
2018-02-28,58.8,60.25,57.85,58.45,58.4,2252802.0,1317.77
2018-03-01,58.7,59.7,56.1,56.25,56.6,425959.0,246.8
2018-03-05,56.0,57.35,56.0,56.35,56.8,522301.0,296.59
2018-03-06,57.0,58.8,51.0,52.0,52.35,617645.0,342.02
2018-03-07,52.2,56.85,51.75,55.0,54.9,1494169.0,814.71
2018-03-08,54.85,55.95,52.8,53.9,55.35,1116890.0,614.29
2018-03-09,55.0,56.0,53.05,53.3,54.75,1410053.0,767.97
2018-03-12,53.95,55.25,53.1,53.5,53.8,305463.0,165.24
2018-03-13,53.95,54.35,51.65,51.85,52.0,287181.0,152.41
2018-03-14,51.8,53.5,51.25,53.0,52.85,647170.0,336.89
2018-03-15,52.55,53.7,52.15,52.45,52.9,197330.0,104.69
2018-03-16,52.8,53.45,52.3,53.05,52.85,242366.0,128.46
2018-03-19,52.85,53.25,51.65,52.0,52.6,1087236.0,568.91
2018-03-20,51.0,55.5,51.0,52.0,52.4,542774.0,290.48
