Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,113.0,117.45,108.0,117.0,116.15,31957.0,36.43
2011-07-18,116.5,118.9,114.0,118.0,117.4,9415.0,10.93
2011-07-19,115.5,123.6,115.5,118.2,118.9,23731.0,28.55
2011-07-20,118.5,142.0,118.5,132.0,134.65,327359.0,442.12
2011-07-21,133.9,143.8,133.9,137.5,136.7,155386.0,216.09
2011-07-22,136.7,139.05,134.0,135.05,136.65,25080.0,34.3
2011-07-25,136.0,136.0,128.0,128.25,128.8,23618.0,30.93
2011-07-26,128.0,135.85,122.05,133.8,131.3,34651.0,44.49
2011-07-27,130.0,135.85,129.05,134.0,133.75,21705.0,28.97
2011-07-28,133.0,133.0,129.0,130.8,130.85,4996.0,6.54
2011-07-29,130.8,132.4,125.9,126.1,127.4,4424.0,5.69
2011-08-01,128.5,134.7,126.15,126.15,127.05,6383.0,8.2
2011-08-02,126.0,130.0,123.25,124.15,125.1,11051.0,13.91
2011-08-03,124.0,129.4,121.25,126.65,127.8,13007.0,16.15
2011-08-04,128.0,131.0,124.15,126.5,126.1,4163.0,5.26
2011-08-05,122.0,125.5,120.15,122.15,123.75,25957.0,31.94
2011-08-08,121.0,126.8,118.1,123.6,125.05,30933.0,38.09
2011-08-09,120.0,122.05,114.0,119.05,117.1,16810.0,20.11
2011-08-10,120.0,124.7,116.25,116.25,118.1,6983.0,8.41
2011-08-11,116.0,124.4,113.95,123.0,121.15,7700.0,9.23
2011-08-12,122.0,123.95,117.0,117.1,118.55,2694.0,3.26
2011-08-16,121.0,124.0,111.95,114.9,114.35,9984.0,11.59
2011-08-17,112.0,117.0,110.2,114.6,114.65,8912.0,10.07
2011-08-18,119.7,119.7,109.0,109.05,110.95,2937.0,3.29
2011-08-19,106.0,116.4,103.2,106.25,111.05,15933.0,17.5
2011-08-22,115.0,115.0,109.05,112.0,112.35,4745.0,5.27
2011-08-23,110.0,133.05,108.1,124.55,126.7,66487.0,84.38
2011-08-24,126.1,129.0,120.0,120.0,121.35,6959.0,8.63
2011-08-25,124.6,124.6,115.0,115.2,115.75,6324.0,7.42
2011-08-26,117.0,117.0,112.0,115.0,113.7,6601.0,7.53
2011-08-29,113.7,123.9,108.5,117.85,115.95,4435.0,5.16
2011-08-30,119.0,122.0,117.85,122.0,119.95,5861.0,7.02
2011-09-02,117.0,133.0,116.15,118.5,117.4,3586.0,4.26
2011-09-05,125.0,125.0,115.5,118.25,117.8,7218.0,8.52
2011-09-06,122.3,122.3,117.1,119.0,118.9,5394.0,6.4
2011-09-07,117.1,121.5,117.1,119.15,119.35,6689.0,8.0
2011-09-08,117.1,123.8,117.1,120.0,120.4,3581.0,4.28
2011-09-09,117.1,123.5,117.1,118.0,118.8,4481.0,5.37
2011-09-12,118.05,123.7,113.3,119.7,119.0,10691.0,12.83
2011-09-13,120.0,120.95,117.0,117.05,117.75,2402.0,2.85
2011-09-14,117.0,120.95,117.0,119.5,120.0,3407.0,4.06
2011-09-15,120.95,120.95,118.1,118.1,119.25,1756.0,2.09
2011-09-16,121.0,121.0,118.0,118.0,118.05,4690.0,5.62
2011-09-19,118.0,120.9,117.1,117.2,118.6,6039.0,7.19
2011-09-20,122.0,122.0,118.0,118.7,119.65,4050.0,4.84
2011-09-21,120.0,121.0,117.1,118.0,118.2,2193.0,2.61
2011-09-22,119.95,121.85,117.5,118.8,119.05,19276.0,22.93
2011-09-23,119.0,120.45,115.25,118.5,118.5,14918.0,17.44
2011-09-26,122.65,123.0,115.25,116.5,116.2,3042.0,3.57
2011-09-27,116.1,119.95,113.1,116.0,115.0,57016.0,65.85
2011-09-28,116.0,116.0,114.1,115.6,115.1,4046.0,4.66
2011-09-29,114.55,115.75,114.0,114.1,115.0,41563.0,47.76
2011-09-30,115.1,116.2,113.0,113.0,113.9,4047.0,4.64
2011-10-03,118.0,118.0,110.1,111.0,112.35,1094.0,1.23
2011-10-04,110.0,113.45,107.05,108.0,107.85,22837.0,25.51
2011-10-05,107.1,111.9,107.1,111.85,111.2,26789.0,29.14
2011-10-07,114.0,114.85,108.2,108.25,109.1,2456.0,2.74
2011-10-10,109.4,113.0,108.75,113.0,111.95,20245.0,22.59
2011-10-11,114.9,114.9,110.0,112.5,111.75,17667.0,19.83
2011-10-12,111.0,114.9,110.05,114.9,113.85,16206.0,18.22
2011-10-13,114.85,116.95,112.2,112.5,113.35,17405.0,19.86
2011-10-14,112.0,112.5,108.2,111.5,111.7,20241.0,22.6
2011-10-17,110.1,114.9,110.1,111.55,112.25,16592.0,18.82
2011-10-18,111.05,112.9,111.05,112.9,111.7,18315.0,20.54
2011-10-19,111.15,112.9,111.15,111.75,112.65,16886.0,18.94
2011-10-20,111.5,114.1,108.1,111.15,111.15,17829.0,19.9
2011-10-21,110.0,113.45,109.3,111.4,110.8,17515.0,19.48
2011-10-24,110.6,113.95,109.2,110.5,110.25,17527.0,19.59
2011-10-25,109.05,111.95,107.65,110.5,108.75,17162.0,18.7
2011-10-26,110.5,110.5,107.1,107.3,107.7,1434.0,1.55
2011-10-28,107.1,118.9,107.1,110.05,109.95,1372.0,1.53
2011-10-31,108.5,112.95,108.25,111.0,110.85,325.0,0.36
2011-11-01,110.0,113.9,107.2,109.0,108.75,2282.0,2.48
2011-11-02,113.0,113.0,109.0,109.0,109.35,17274.0,19.22
2011-11-03,110.0,112.5,109.05,109.4,110.65,15983.0,17.68
2011-11-04,110.3,112.1,109.4,109.4,109.65,15910.0,17.53
2011-11-08,109.0,111.85,107.3,107.9,108.1,1677.0,1.83
2011-11-09,107.0,110.85,106.25,109.95,109.15,998.0,1.09
2011-11-11,108.0,108.0,105.55,107.7,106.0,1809.0,1.93
2011-11-14,106.6,106.8,102.0,102.3,102.05,2137.0,2.21
2011-11-15,102.2,103.8,100.0,100.25,100.35,1377.0,1.39
2011-11-16,99.0,101.9,98.95,100.0,100.35,2728.0,2.73
2011-11-17,100.0,103.0,98.1,99.5,99.85,1872.0,1.87
2011-11-18,98.5,99.25,93.3,99.25,98.3,2558.0,2.5
2011-11-21,102.9,102.9,93.25,95.1,99.85,2233.0,2.18
2011-11-22,97.0,99.5,96.05,96.1,97.2,1393.0,1.36
2011-11-23,98.5,98.5,93.1,98.0,95.55,352.0,0.34
2011-11-24,97.5,98.0,92.15,94.05,94.0,1093.0,1.03
2011-11-25,95.55,95.55,93.5,93.5,94.5,3731.0,3.53
2011-11-28,105.0,105.0,94.0,94.3,95.25,16891.0,16.13
2011-11-29,97.9,98.0,91.75,94.5,94.3,3419.0,3.23
2011-11-30,95.0,96.0,93.55,94.5,94.25,13662.0,12.85
2011-12-01,94.5,95.85,93.5,95.0,95.35,11059.0,10.56
2011-12-02,98.0,98.0,94.05,95.5,95.5,5725.0,5.51
2011-12-05,98.7,98.7,95.0,95.2,95.35,6648.0,6.37
2011-12-07,99.0,102.95,94.9,95.3,95.45,8387.0,8.02
2011-12-08,94.75,94.75,92.2,92.8,92.6,6228.0,5.83
2011-12-09,91.0,91.95,87.35,89.9,89.1,1853.0,1.66
2011-12-12,90.0,90.25,87.5,87.55,87.85,1792.0,1.58
2011-12-13,98.95,98.95,85.55,86.05,87.15,6398.0,5.55
2011-12-14,88.0,89.95,85.95,85.95,86.15,1067.0,0.93
2011-12-15,92.6,92.6,83.0,83.95,83.35,3432.0,2.93
2011-12-16,83.0,86.5,81.0,84.9,83.1,1214.0,1.02
2011-12-19,82.0,82.0,77.35,78.0,78.25,1711.0,1.36
2011-12-20,77.5,83.0,75.0,78.1,78.95,1593.0,1.23
2011-12-21,78.2,83.0,77.9,78.0,78.05,1186.0,0.93
2011-12-22,77.0,79.0,75.3,75.6,75.85,2965.0,2.25
2011-12-23,76.0,79.0,72.55,78.0,77.35,3539.0,2.7
2011-12-26,76.5,81.7,74.65,77.7,77.6,1992.0,1.56
2011-12-27,77.0,78.1,76.2,76.3,76.85,982.0,0.76
2011-12-28,77.0,77.0,75.05,75.05,75.05,1171.0,0.88
2011-12-29,76.75,77.45,75.15,75.6,76.75,1123.0,0.86
2011-12-30,77.0,77.95,75.15,75.15,75.2,1025.0,0.78
2012-01-02,77.7,78.7,76.5,77.0,76.8,1064.0,0.82
2012-01-03,77.95,79.0,77.15,79.0,78.7,2166.0,1.7
2012-01-04,79.8,82.0,78.25,80.9,80.55,1425.0,1.14
2012-01-05,83.9,87.9,82.0,82.8,82.75,1212.0,1.01
2012-01-06,82.25,87.75,79.0,80.5,81.45,1025.0,0.83
2012-01-07,82.05,82.05,82.05,82.05,82.05,25.0,0.02
2012-01-09,82.4,88.0,82.4,87.0,86.75,2961.0,2.55
2012-01-10,89.95,89.95,85.55,88.4,89.0,2154.0,1.91
2012-01-11,89.0,92.9,89.0,92.0,91.9,2642.0,2.4
2012-01-12,91.3,99.0,88.75,92.3,93.1,2382.0,2.19
2012-01-13,92.2,95.95,92.2,95.7,94.95,4519.0,4.27
2012-01-16,96.5,96.5,90.05,91.5,91.55,3082.0,2.83
2012-01-17,94.0,94.6,90.05,92.5,93.1,5781.0,5.37
2012-01-18,92.0,94.5,90.05,90.05,90.15,1520.0,1.38
2012-01-19,91.15,92.25,90.3,90.35,91.35,2327.0,2.13
2012-01-20,90.5,91.7,89.5,91.5,90.35,1403.0,1.27
2012-01-23,89.7,91.5,89.7,90.6,91.25,1584.0,1.44
2012-01-24,91.0,91.8,88.25,89.6,90.15,4103.0,3.7
2012-01-25,90.25,93.0,90.25,91.0,90.95,13893.0,12.75
2012-01-27,90.0,92.85,89.1,90.1,90.35,7526.0,6.85
2012-01-30,89.5,90.0,86.85,86.85,87.15,3229.0,2.85
2012-01-31,86.0,88.0,85.3,85.7,86.1,7900.0,6.84
2012-02-01,91.0,91.0,85.4,89.0,88.05,25840.0,22.31
2012-02-02,92.55,94.4,90.0,91.0,91.4,13561.0,12.43
2012-02-03,92.75,92.75,89.3,89.5,89.95,6742.0,6.09
2012-02-06,91.5,94.6,90.55,92.75,92.3,13417.0,12.48
2012-02-07,94.0,94.0,89.95,90.1,90.15,8512.0,7.77
2012-02-08,90.2,92.8,90.0,91.6,91.2,6424.0,5.89
2012-02-09,93.7,96.6,91.35,95.0,95.0,12652.0,11.96
2012-02-10,95.0,112.5,94.05,107.0,107.45,110921.0,118.22
2012-02-13,107.1,108.0,100.7,100.7,101.65,24271.0,24.86
2012-02-14,102.2,108.4,98.65,101.45,101.15,14853.0,15.16
2012-02-15,102.8,105.7,101.0,103.0,102.85,15065.0,15.48
2012-02-16,104.2,113.7,103.9,109.0,109.1,41447.0,45.46
2012-02-17,110.4,113.35,107.75,108.05,108.7,15453.0,17.06
2012-02-21,121.8,124.8,109.5,113.25,114.1,36595.0,42.21
2012-02-22,114.0,118.5,105.0,107.4,106.8,17934.0,20.08
2012-02-23,106.1,106.1,102.0,102.7,103.3,5964.0,6.17
2012-02-24,102.2,119.4,102.0,104.5,104.2,9490.0,9.95
2012-02-27,103.5,105.6,93.15,93.55,94.2,12515.0,12.15
2012-02-28,96.45,104.35,95.1,104.0,102.2,14347.0,14.43
2012-02-29,104.1,106.4,96.1,96.3,97.4,70225.0,71.81
2012-03-01,98.0,99.0,95.35,97.95,96.8,8512.0,8.27
2012-03-02,97.5,98.4,96.0,96.1,96.8,4953.0,4.82
2012-03-03,96.1,97.95,95.2,95.3,96.2,872.0,0.84
2012-03-05,95.45,97.0,94.15,94.2,94.4,3493.0,3.32
2012-03-06,93.5,97.5,92.55,93.3,93.35,4088.0,3.87
2012-03-07,92.05,93.45,88.7,90.0,89.45,8214.0,7.4
2012-03-09,91.5,96.0,91.5,93.3,93.15,4902.0,4.58
2012-03-12,93.5,94.8,92.25,93.1,92.8,5650.0,5.28
2012-03-13,93.0,95.85,93.0,95.5,95.25,6657.0,6.3
2012-03-14,97.0,97.25,93.6,94.6,94.3,4019.0,3.85
2012-03-15,95.0,95.0,91.4,92.3,92.7,3009.0,2.79
2012-03-16,95.0,95.0,90.2,91.0,91.25,5611.0,5.21
2012-03-19,97.8,97.8,86.4,88.55,87.95,5297.0,4.74
2012-03-20,90.0,91.0,85.55,88.4,87.2,5118.0,4.5
2012-03-21,86.15,91.1,86.1,89.75,89.85,3807.0,3.41
2012-03-22,91.0,91.2,86.25,87.6,87.5,4203.0,3.74
2012-03-23,89.0,90.3,85.15,86.55,87.15,4931.0,4.29
2012-03-26,86.6,87.0,85.35,85.65,86.15,2793.0,2.4
2012-03-27,84.7,86.25,83.1,83.65,84.25,7058.0,6.03
2012-03-28,83.2,85.95,81.1,81.95,81.55,5813.0,4.79
2012-03-29,81.0,88.0,79.0,87.0,84.0,2523.0,2.1
2012-03-30,87.0,87.9,85.05,86.9,86.4,2452.0,2.12
2012-04-02,89.1,92.75,87.35,88.05,88.1,2898.0,2.56
2012-04-03,88.0,89.85,88.0,88.75,88.8,1856.0,1.65
2012-04-04,87.1,88.9,86.8,88.0,88.15,4451.0,3.93
2012-04-09,88.0,89.4,86.5,88.65,88.6,2072.0,1.82
2012-04-10,87.0,89.95,86.2,86.75,87.05,1548.0,1.35
2012-04-11,88.8,88.8,86.5,86.7,86.85,1500.0,1.31
2012-04-12,86.8,90.0,86.8,88.4,88.45,1700.0,1.5
2012-04-13,88.05,90.4,87.1,87.5,87.65,2719.0,2.4
2012-04-16,86.0,86.8,82.75,86.8,86.8,2305.0,1.97
2012-04-17,87.0,87.65,86.2,87.45,87.1,835.0,0.72
2012-04-18,87.1,96.9,87.1,88.75,88.35,5855.0,5.21
2012-04-19,89.9,90.0,87.45,87.65,87.85,1759.0,1.55
2012-04-20,90.8,90.8,87.0,88.0,88.15,1976.0,1.75
2012-04-23,87.5,91.0,85.1,85.6,85.7,1424.0,1.25
2012-04-24,85.55,86.25,83.45,84.05,84.45,2309.0,1.96
2012-04-25,87.75,87.75,83.55,85.55,84.45,1447.0,1.23
2012-04-26,84.25,84.4,83.05,83.2,83.65,2255.0,1.89
2012-04-27,88.1,88.7,82.1,82.1,82.5,1923.0,1.62
2012-04-28,82.5,84.7,82.5,83.05,83.4,72.0,0.06
2012-04-30,82.5,85.85,82.5,85.0,85.05,2982.0,2.52
2012-05-02,85.0,86.45,84.35,86.0,86.05,2033.0,1.74
2012-05-03,83.7,91.05,83.35,83.5,85.1,10649.0,9.19
2012-05-04,82.4,85.5,80.1,80.65,80.55,6056.0,4.93
2012-05-07,82.0,82.0,76.85,78.3,77.7,7557.0,5.89
2012-05-08,79.4,79.5,77.35,78.25,78.2,4975.0,3.89
2012-05-09,77.0,78.15,75.0,76.5,76.55,2501.0,1.91
2012-05-10,75.3,78.0,75.3,77.15,77.0,2214.0,1.69
2012-05-11,77.0,77.9,74.55,77.9,77.05,1634.0,1.25
2012-05-14,76.35,77.95,74.65,75.1,75.1,3277.0,2.47
2012-05-15,75.9,75.9,65.3,67.1,67.45,28784.0,19.82
2012-05-16,66.0,66.95,64.3,66.9,66.2,12165.0,7.98
2012-05-17,67.0,68.95,66.05,67.5,68.15,3792.0,2.56
2012-05-18,67.75,68.6,66.1,67.55,67.75,3376.0,2.28
2012-05-21,68.25,78.4,67.0,72.2,72.85,17382.0,12.78
2012-05-22,72.9,72.9,66.8,66.85,67.2,10231.0,7.08
2012-05-23,66.35,68.3,66.35,68.0,67.7,898.0,0.61
2012-05-24,69.0,69.0,67.0,68.8,68.0,1832.0,1.25
2012-05-25,69.9,80.5,68.0,73.0,75.75,51836.0,38.62
2012-05-28,76.8,79.2,72.0,72.0,73.7,206297.0,157.09
2012-05-29,73.0,73.25,69.05,69.1,69.65,44074.0,31.06
2012-05-30,68.0,69.0,65.1,65.2,65.4,17822.0,11.89
2012-05-31,64.4,66.4,63.0,63.8,63.65,17801.0,11.38
2012-06-01,68.5,68.5,63.0,63.0,63.2,7586.0,4.85
2012-06-04,60.6,62.95,60.0,61.15,61.65,18134.0,11.09
2012-06-05,61.3,62.0,59.0,60.9,61.3,15764.0,9.56
2012-06-06,60.0,63.75,59.65,63.4,63.35,20418.0,12.65
2012-06-07,63.0,64.65,61.9,63.4,63.35,12529.0,7.91
2012-06-08,62.05,64.5,60.0,61.9,61.65,17157.0,10.54
2012-06-11,66.6,67.0,61.0,61.4,61.9,20012.0,12.5
2012-06-12,61.05,62.25,60.0,60.7,60.3,12395.0,7.52
2012-06-13,60.35,63.0,60.1,60.5,60.65,16388.0,10.08
2012-06-14,60.4,60.95,59.5,59.6,59.6,10019.0,6.03
2012-06-15,62.0,62.0,58.0,58.2,58.2,16159.0,9.48
2012-06-18,59.8,60.0,56.5,57.15,56.95,13911.0,8.11
2012-06-19,56.2,57.8,55.8,57.1,57.15,10080.0,5.7
2012-06-20,56.5,59.4,56.2,57.5,57.4,14656.0,8.36
2012-06-21,57.15,58.9,56.55,57.75,58.1,6796.0,3.92
2012-06-22,56.15,58.45,56.15,57.55,57.7,10413.0,6.0
2012-06-25,56.0,61.7,54.4,58.7,59.05,22395.0,13.43
2012-06-26,61.8,61.9,60.0,61.65,61.5,41981.0,25.65
2012-06-27,62.1,62.1,61.3,61.55,61.75,10433.0,6.46
2012-06-28,62.0,62.45,60.5,60.7,60.8,11660.0,7.13
2012-06-29,61.5,62.1,60.6,61.05,61.15,17753.0,10.93
2012-07-02,61.75,62.1,61.0,62.1,62.0,13136.0,8.12
2012-07-03,62.05,63.5,61.0,61.2,61.4,16182.0,10.0
2012-07-04,62.8,63.0,61.75,62.0,62.0,28252.0,17.57
2012-07-05,62.2,65.7,62.0,63.0,63.25,72749.0,46.5
2012-07-06,63.35,64.85,63.0,63.2,63.4,12542.0,7.97
2012-07-09,64.25,64.5,63.05,63.6,63.5,17940.0,11.45
2012-07-10,63.0,64.85,63.0,64.3,64.3,7253.0,4.64
2012-07-11,64.15,65.5,63.65,64.25,64.05,18106.0,11.71
2012-07-12,62.0,63.8,62.0,63.0,62.8,7551.0,4.74
2012-07-13,63.85,63.85,62.5,63.2,62.95,4712.0,2.98
2012-07-16,63.0,63.7,62.65,62.65,62.7,6276.0,3.96
2012-07-17,63.4,63.7,60.05,60.3,60.9,14817.0,9.1
2012-07-18,60.25,61.0,58.2,59.35,59.85,21972.0,13.1
2012-07-19,60.0,60.4,59.0,59.15,59.15,5804.0,3.46
2012-07-20,59.05,59.9,58.5,59.5,59.1,8508.0,5.05
2012-07-23,60.95,60.95,58.1,58.25,58.25,6251.0,3.67
2012-07-24,60.7,60.7,58.1,58.1,58.1,9217.0,5.4
2012-07-25,59.6,59.6,56.55,56.55,57.0,4862.0,2.8
2012-07-26,57.7,57.8,53.9,54.0,54.85,10805.0,5.98
2012-07-27,56.9,56.9,51.65,54.1,53.75,17688.0,9.56
2012-07-30,50.55,56.0,50.55,53.4,53.35,18475.0,9.96
2012-07-31,43.0,54.3,43.0,52.8,52.35,24204.0,12.79
2012-08-01,54.3,54.3,52.15,54.0,54.05,7130.0,3.83
2012-08-02,54.15,55.9,54.15,55.9,55.5,5442.0,3.0
2012-08-03,55.0,55.0,53.0,53.05,53.25,4977.0,2.67
2012-08-06,55.0,55.0,52.4,54.1,53.55,9796.0,5.27
2012-08-07,52.6,52.7,49.95,52.7,52.55,13386.0,6.92
2012-08-08,52.5,53.9,51.5,53.0,53.0,10756.0,5.68
2012-08-09,53.0,53.2,51.5,52.9,52.2,5747.0,3.02
2012-08-10,51.45,51.9,51.15,51.3,51.3,2318.0,1.19
2012-08-13,52.75,52.75,51.15,51.15,51.5,2802.0,1.45
2012-08-14,51.0,53.2,51.0,53.0,52.0,1243.0,0.65
2012-08-16,51.0,52.25,48.3,50.9,50.6,7736.0,3.94
2012-08-17,51.15,52.9,50.25,51.3,51.4,7763.0,4.02
2012-08-21,51.0,52.5,50.2,52.0,51.8,5542.0,2.85
2012-08-22,52.25,53.5,50.5,53.35,53.05,16459.0,8.65
2012-08-23,52.7,55.5,52.7,54.55,54.25,13214.0,7.18
2012-08-24,54.25,54.45,53.1,53.75,53.75,3253.0,1.75
2012-08-27,54.7,56.0,54.5,54.6,54.85,18651.0,10.29
2012-08-28,53.3,54.2,50.15,50.55,51.45,12306.0,6.37
2012-08-29,54.8,54.8,50.25,50.65,50.4,4354.0,2.22
2012-08-30,50.5,51.5,48.1,49.6,49.35,10562.0,5.19
2012-08-31,49.0,51.0,48.25,49.0,49.0,10535.0,5.17
2012-09-03,54.7,54.7,49.75,51.1,50.8,6960.0,3.54
2012-09-04,52.95,52.95,49.25,50.75,50.4,4527.0,2.28
2012-09-05,50.4,51.4,50.0,50.0,50.2,1965.0,0.99
2012-09-06,49.5,50.85,49.5,50.35,49.8,2244.0,1.13
2012-09-07,50.0,52.5,50.0,51.4,51.45,6592.0,3.4
2012-09-08,51.7,52.0,49.75,51.65,51.6,409.0,0.21
2012-09-10,53.0,53.0,51.0,52.0,52.15,3702.0,1.93
2012-09-11,52.25,53.2,51.3,51.9,51.95,13164.0,6.87
2012-09-12,52.8,52.9,52.2,52.85,52.7,7114.0,3.74
2012-09-13,52.5,52.5,51.35,51.8,51.6,1089.0,0.56
2012-09-14,53.0,54.1,51.65,52.0,51.95,12157.0,6.44
2012-09-17,52.0,56.5,51.1,54.7,54.35,19634.0,10.6
2012-09-18,56.3,56.3,53.3,55.6,55.65,8442.0,4.65
2012-09-20,55.0,55.3,53.45,54.2,54.9,5942.0,3.24
2012-09-21,55.75,57.5,55.2,57.0,56.4,22058.0,12.39
2012-09-24,55.9,59.2,54.65,57.15,57.8,19838.0,11.5
2012-09-25,61.7,61.7,55.4,57.55,57.75,18981.0,10.83
2012-09-26,57.75,58.9,56.25,57.7,57.4,8593.0,4.97
2012-09-27,57.7,59.0,57.7,58.75,58.35,12811.0,7.5
2012-09-28,60.9,60.9,57.4,58.6,58.2,5733.0,3.33
2012-10-01,61.3,61.3,57.5,58.6,58.3,8816.0,5.14
2012-10-03,59.4,63.75,58.25,63.7,62.95,38825.0,23.92
2012-10-04,64.9,71.4,63.35,69.55,70.0,92558.0,62.7
2012-10-05,70.0,73.9,65.2,66.1,67.1,30751.0,20.98
2012-10-08,67.4,68.5,65.0,65.2,65.5,17689.0,11.77
2012-10-09,67.45,67.5,65.0,65.7,65.2,15081.0,9.92
2012-10-10,64.0,66.65,60.65,61.25,61.45,41910.0,25.83
2012-10-11,61.5,62.5,60.5,62.05,61.95,9259.0,5.67
2012-10-12,66.1,66.1,59.25,60.6,60.55,19983.0,12.42
2012-10-15,60.65,61.85,59.75,60.65,60.65,13294.0,8.07
2012-10-16,58.3,65.7,58.3,59.35,60.2,11315.0,6.91
2012-10-17,60.0,61.4,60.0,61.25,60.8,5191.0,3.16
2012-10-18,60.0,69.0,59.95,64.65,65.65,36914.0,23.8
2012-10-19,65.45,66.0,63.0,63.0,63.35,13492.0,8.71
2012-10-22,68.8,68.8,61.2,65.3,64.75,11886.0,7.65
2012-10-23,68.0,71.8,63.1,66.6,66.7,44701.0,30.17
2012-10-25,66.3,68.0,62.1,63.0,63.3,15384.0,9.97
2012-10-26,63.5,64.0,61.6,63.45,62.65,4664.0,2.92
2012-10-29,65.6,65.6,63.0,63.0,63.5,3037.0,1.94
2012-10-30,62.6,63.7,60.4,61.65,61.6,6387.0,3.97
2012-10-31,61.1,63.6,57.05,59.9,58.65,41063.0,24.67
2012-11-01,59.0,61.5,59.0,61.2,60.75,3701.0,2.24
2012-11-02,60.15,67.4,60.15,66.0,66.15,50374.0,32.83
2012-11-05,66.9,66.95,63.85,64.5,64.2,16841.0,11.01
2012-11-06,65.0,65.0,61.6,62.4,62.25,17097.0,10.69
2012-11-07,64.9,64.9,60.6,61.4,61.2,16930.0,10.47
2012-11-08,62.0,62.7,60.0,61.2,60.8,9733.0,5.98
2012-11-09,61.0,62.75,60.7,60.75,61.05,15260.0,9.36
2012-11-12,63.2,63.2,57.3,59.6,59.5,43036.0,25.93
2012-11-13,59.0,61.45,59.0,60.25,60.9,2806.0,1.71
2012-11-15,60.0,60.75,59.5,59.95,59.95,7608.0,4.56
2012-11-16,60.05,61.0,57.6,57.6,58.1,19588.0,11.58
2012-11-19,59.0,59.0,57.2,58.0,58.25,3467.0,2.01
2012-11-20,59.0,59.0,54.65,54.65,55.3,13028.0,7.31
2012-11-21,56.0,56.8,55.6,56.8,56.45,2674.0,1.5
2012-11-22,57.0,57.0,53.3,54.0,54.95,8823.0,4.88
2012-11-23,55.55,55.55,51.1,51.25,51.4,29210.0,15.31
2012-11-26,53.0,53.35,48.65,49.35,49.65,20181.0,10.21
2012-11-27,50.0,52.0,50.0,51.55,51.0,12064.0,6.18
2012-11-29,51.6,52.0,51.35,51.35,51.45,8699.0,4.49
2012-11-30,51.45,52.5,51.0,52.45,52.15,11751.0,6.09
2012-12-03,52.5,54.1,51.2,52.4,52.05,9061.0,4.73
2012-12-04,51.5,54.65,51.5,53.85,53.75,17214.0,9.21
2012-12-05,54.1,55.85,53.6,53.7,53.8,12294.0,6.7
2012-12-06,54.0,54.9,53.1,54.65,54.3,6778.0,3.67
2012-12-07,54.05,56.0,51.5,52.25,52.05,24803.0,13.22
2012-12-10,52.05,52.85,51.1,51.2,51.9,24905.0,13.01
2012-12-11,52.0,52.75,50.3,51.5,51.3,29027.0,14.97
2012-12-12,51.7,51.75,50.7,51.3,51.05,6781.0,3.47
2012-12-13,51.3,51.45,48.35,48.5,48.7,26834.0,13.26
2012-12-14,49.95,50.25,48.75,49.35,49.15,10619.0,5.23
2012-12-17,49.0,50.25,49.0,49.9,49.75,4893.0,2.43
2012-12-18,50.0,50.7,49.2,50.6,50.35,10292.0,5.15
2012-12-19,50.6,54.25,49.65,51.9,52.3,34338.0,18.04
2012-12-20,52.0,53.95,51.1,51.8,51.7,9006.0,4.7
2012-12-21,52.5,52.5,50.3,50.3,50.4,6294.0,3.22
2012-12-24,50.0,51.0,50.0,50.35,50.05,2027.0,1.02
2012-12-26,50.1,51.85,49.3,49.35,49.9,3775.0,1.91
2012-12-27,49.6,50.9,49.1,49.6,49.45,8856.0,4.42
2012-12-28,49.25,50.2,48.95,49.0,49.2,4730.0,2.33
2012-12-31,49.1,50.0,47.9,48.35,48.2,9942.0,4.8
2013-01-01,49.4,50.2,48.0,49.7,49.8,9436.0,4.65
2013-01-02,50.45,51.5,50.4,50.95,50.65,8563.0,4.35
2013-01-03,50.35,52.3,50.3,52.0,51.8,23614.0,12.16
2013-01-04,51.0,52.35,50.55,52.15,51.8,10204.0,5.29
2013-01-07,52.0,53.4,51.6,51.7,51.85,10234.0,5.34
2013-01-08,58.6,58.6,49.8,50.5,50.65,17684.0,9.0
2013-01-09,53.55,53.55,49.75,50.95,50.75,8047.0,4.11
2013-01-10,50.65,50.65,49.15,49.85,49.75,11937.0,5.96
2013-01-11,49.0,51.6,48.5,49.0,49.4,2742.0,1.36
2013-01-14,50.0,50.5,47.45,48.65,48.4,14569.0,7.01
2013-01-15,49.0,49.0,48.35,48.95,48.85,6138.0,2.99
2013-01-16,48.0,49.65,47.0,47.5,47.55,13127.0,6.3
2013-01-17,48.0,48.8,46.1,48.6,48.25,7449.0,3.55
2013-01-18,51.6,51.6,47.1,47.25,47.3,4031.0,1.93
2013-01-21,51.55,51.55,47.15,48.2,47.75,3267.0,1.56
2013-01-22,47.5,48.75,46.55,46.55,47.15,3389.0,1.61
2013-01-23,51.15,51.15,45.4,45.5,45.75,8871.0,4.11
2013-01-24,48.0,48.0,42.55,42.55,42.75,15908.0,6.99
2013-01-25,45.7,45.7,41.45,42.7,42.9,12647.0,5.4
2013-01-28,51.45,51.45,43.2,44.15,43.95,5310.0,2.32
2013-01-29,42.2,48.6,42.2,43.45,43.5,2268.0,0.99
2013-01-30,45.0,45.0,42.4,43.0,43.0,1743.0,0.75
2013-01-31,44.0,44.0,41.3,41.9,41.45,7345.0,3.07
2013-02-01,43.75,43.75,40.65,41.2,40.95,6867.0,2.86
