Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-08,222.9,227.75,218.6,218.7,220.0,2036293.0,4558.66
2011-07-11,220.0,225.35,219.3,219.75,220.05,856868.0,1903.69
2011-07-12,213.0,222.3,213.0,215.8,215.85,1017870.0,2220.3
2011-07-13,216.65,220.5,216.0,218.45,217.55,627959.0,1370.5
2011-07-14,218.2,224.0,216.5,220.0,219.7,801942.0,1768.72
2011-07-15,221.0,223.0,217.5,217.75,218.2,603075.0,1323.52
2011-07-18,218.95,228.7,217.9,226.65,226.9,1433463.0,3212.83
2011-07-19,228.0,235.85,225.3,232.0,231.6,2246223.0,5227.45
2011-07-20,233.0,235.65,228.05,228.4,229.75,749693.0,1735.62
2011-07-21,228.6,230.55,224.25,225.0,225.1,362178.0,822.91
2011-07-22,227.0,234.9,224.7,233.3,233.6,951664.0,2188.96
2011-07-25,233.0,235.8,229.25,230.0,230.8,589612.0,1370.85
2011-07-26,231.6,231.9,219.5,221.7,221.55,720949.0,1617.96
2011-07-27,221.55,224.75,215.2,223.3,223.3,853877.0,1896.73
2011-07-28,222.95,223.4,217.7,221.0,219.8,643899.0,1420.8
2011-07-29,218.0,220.5,210.0,210.25,211.75,1049868.0,2251.16
2011-08-01,214.35,221.9,214.35,219.3,219.9,1137931.0,2478.29
2011-08-02,219.3,224.5,217.05,223.9,223.6,1789798.0,3962.77
2011-08-03,221.0,226.8,218.25,226.5,226.15,1230462.0,2765.31
2011-08-04,226.5,231.8,225.0,225.5,226.5,1042542.0,2385.84
2011-08-05,218.0,223.0,210.0,213.5,214.0,852305.0,1831.99
2011-08-08,212.0,214.5,205.3,206.95,207.7,657696.0,1376.35
2011-08-09,202.2,212.5,198.0,207.1,208.3,874276.0,1810.46
2011-08-10,213.0,215.0,208.5,214.25,213.05,784234.0,1668.67
2011-08-11,212.6,217.5,210.95,216.45,215.05,830049.0,1791.3
2011-08-12,218.05,218.05,210.1,210.1,213.0,501513.0,1074.07
2011-08-16,213.0,215.5,203.35,203.35,204.45,421029.0,883.69
2011-08-17,202.5,206.8,199.6,204.0,202.9,351443.0,714.65
2011-08-18,204.7,204.7,190.35,191.0,193.35,469427.0,921.88
2011-08-19,190.8,193.1,183.55,185.5,186.55,678532.0,1273.75
2011-08-22,188.9,196.85,185.6,196.85,194.55,763306.0,1451.42
2011-08-23,197.0,199.35,192.1,195.1,195.65,378099.0,741.39
2011-08-24,197.85,200.3,192.75,192.75,194.7,434219.0,856.63
2011-08-25,193.8,197.5,189.7,190.6,190.4,771683.0,1482.27
2011-08-26,191.0,191.9,179.3,182.5,181.5,370335.0,691.71
2011-08-29,182.7,194.9,182.7,194.3,192.95,544647.0,1032.37
2011-08-30,198.7,199.9,193.85,199.9,198.4,341711.0,672.73
2011-09-02,200.3,205.95,196.6,203.55,201.45,508699.0,1019.71
2011-09-05,199.5,203.0,198.55,200.0,199.7,469651.0,941.74
2011-09-06,198.15,201.7,195.5,199.5,199.95,571331.0,1134.47
2011-09-07,201.4,209.4,198.6,207.8,207.55,1218696.0,2489.03
2011-09-08,209.1,213.8,207.0,211.0,211.8,965617.0,2028.04
2011-09-09,212.0,213.2,201.2,204.4,203.55,495064.0,1032.94
2011-09-12,200.05,204.9,199.15,201.75,202.0,416994.0,842.97
2011-09-13,203.9,207.55,199.0,200.0,200.65,329927.0,672.0
2011-09-14,201.1,204.85,200.1,204.85,203.35,183985.0,372.15
2011-09-15,204.0,209.65,201.25,208.5,207.95,388490.0,799.94
2011-09-16,209.9,214.75,207.05,208.05,208.45,638099.0,1346.9
2011-09-19,207.0,208.9,203.1,203.35,204.1,234571.0,482.18
2011-09-20,203.15,207.5,203.15,206.7,205.9,194153.0,399.15
2011-09-21,206.1,210.5,206.1,207.8,208.3,378372.0,789.56
2011-09-22,205.95,206.0,188.85,189.2,190.4,688907.0,1351.43
2011-09-23,192.85,194.3,186.95,190.0,191.9,558282.0,1067.5
2011-09-26,192.5,193.4,185.15,188.0,189.3,494815.0,935.07
2011-09-27,192.7,198.5,192.0,197.7,197.75,325966.0,638.25
2011-09-28,200.0,200.5,190.05,194.0,192.5,514404.0,997.63
2011-09-29,192.0,199.0,192.0,197.25,197.75,417666.0,814.9
2011-09-30,197.75,200.65,194.0,194.0,195.6,424294.0,836.53
2011-10-03,192.1,193.85,188.1,189.1,190.55,234805.0,448.55
2011-10-04,190.95,192.6,184.2,187.0,186.8,357812.0,678.32
2011-10-05,188.0,189.75,180.1,180.8,181.25,433361.0,803.42
2011-10-07,185.0,189.3,184.55,188.55,187.75,412445.0,770.75
2011-10-10,188.05,189.9,186.2,187.75,187.95,425462.0,799.84
2011-10-11,189.5,194.75,189.5,191.75,191.25,380448.0,731.69
2011-10-12,192.0,198.4,190.65,196.45,197.45,293170.0,571.31
2011-10-13,198.1,199.4,191.3,191.65,192.7,333562.0,652.35
2011-10-14,193.0,196.1,190.65,195.0,195.1,214915.0,417.24
2011-10-17,196.8,197.8,194.6,197.3,196.7,217430.0,426.94
2011-10-18,194.3,195.05,190.0,191.5,191.25,211982.0,405.8
2011-10-19,194.7,195.15,192.0,193.85,194.15,261972.0,507.37
2011-10-20,194.0,194.4,190.05,193.95,193.85,188377.0,361.87
2011-10-21,193.8,195.7,192.2,193.0,193.45,203576.0,394.81
2011-10-24,196.0,196.8,194.0,196.0,195.75,254943.0,497.95
2011-10-25,188.95,198.0,188.95,197.9,195.8,812900.0,1593.06
2011-10-26,199.5,199.5,196.1,198.25,197.65,70343.0,139.0
2011-10-28,200.15,204.05,199.4,202.75,202.35,252158.0,509.35
2011-10-31,203.0,205.7,200.05,203.3,203.05,316631.0,641.33
2011-11-01,202.6,205.75,196.6,198.5,199.35,851291.0,1698.26
2011-11-02,197.8,203.7,197.0,200.5,201.6,401622.0,808.26
2011-11-03,202.85,203.45,199.0,201.55,200.8,184614.0,370.79
2011-11-04,204.4,209.75,202.05,209.4,208.65,761404.0,1579.31
2011-11-08,209.0,210.65,205.65,206.3,207.15,388765.0,808.63
2011-11-09,214.9,214.9,206.15,206.65,207.55,1021343.0,2151.9
2011-11-11,206.45,207.5,197.25,199.6,198.6,578884.0,1165.36
2011-11-14,209.0,209.0,193.9,196.2,195.35,268506.0,532.09
2011-11-15,195.5,196.8,184.55,186.2,188.65,510207.0,977.08
2011-11-16,187.5,193.5,183.6,193.5,191.1,246928.0,463.77
2011-11-17,193.5,193.5,187.4,187.5,188.9,312389.0,594.58
2011-11-18,187.0,188.8,181.5,188.8,185.95,460043.0,847.6
2011-11-21,185.0,186.8,182.7,183.0,184.55,326396.0,601.73
2011-11-22,184.5,186.0,180.1,180.75,180.8,343035.0,626.71
2011-11-23,179.0,179.55,169.1,172.1,171.8,885678.0,1546.69
2011-11-24,170.1,180.0,170.1,180.0,176.95,888987.0,1561.45
2011-11-25,176.0,180.9,176.0,179.2,178.9,420787.0,753.24
2011-11-28,180.2,188.5,180.1,188.5,187.2,382075.0,707.3
2011-11-29,187.2,190.0,184.9,188.0,188.5,477616.0,898.57
2011-11-30,189.0,190.7,185.5,188.0,188.0,791735.0,1487.99
2011-12-01,191.25,194.95,188.1,194.0,192.35,451802.0,868.81
2011-12-02,195.0,199.5,192.5,197.7,198.25,448777.0,886.74
2011-12-05,198.85,199.45,196.1,197.95,197.45,253362.0,501.16
2011-12-07,197.9,201.95,196.5,200.3,198.65,596674.0,1186.83
2011-12-08,199.0,200.05,191.1,197.8,198.0,552982.0,1087.17
2011-12-09,196.3,199.5,193.2,198.0,197.3,337740.0,664.65
2011-12-12,197.65,198.65,194.25,196.25,196.35,507802.0,995.77
2011-12-13,182.0,204.8,182.0,204.75,203.25,929259.0,1856.06
2011-12-14,204.0,205.7,195.25,195.75,197.75,563412.0,1133.1
2011-12-15,195.25,201.0,193.45,200.0,198.85,614524.0,1210.29
2011-12-16,200.0,201.95,185.35,186.5,189.5,558321.0,1091.12
2011-12-19,187.0,187.0,180.05,182.6,181.85,471614.0,860.82
2011-12-20,182.95,185.5,172.75,174.5,174.75,409361.0,722.94
2011-12-21,178.0,184.8,174.3,183.25,182.1,386263.0,686.26
2011-12-22,177.0,182.0,171.3,180.3,179.9,602193.0,1059.87
2011-12-23,180.3,182.0,173.75,179.25,178.35,462017.0,819.33
2011-12-26,178.0,180.9,176.05,176.55,176.65,211069.0,375.17
2011-12-27,177.7,179.7,173.2,174.0,174.45,248527.0,437.84
2011-12-28,172.85,173.5,169.05,169.45,170.3,182788.0,313.22
2011-12-29,169.95,177.3,168.0,175.65,174.55,187421.0,322.19
2011-12-30,176.0,180.0,168.2,169.5,171.15,158405.0,276.12
2012-01-02,174.8,174.8,168.2,173.2,173.4,228991.0,393.01
2012-01-03,175.0,178.25,174.85,176.9,177.35,153930.0,272.01
2012-01-04,179.3,181.45,175.25,180.5,180.5,234203.0,419.7
2012-01-05,180.45,182.6,176.25,177.35,177.55,188565.0,337.89
2012-01-06,178.1,180.3,174.5,178.55,178.0,140616.0,249.21
2012-01-07,178.55,178.75,176.5,176.5,177.0,13238.0,23.46
2012-01-09,177.7,179.6,175.15,179.1,178.2,64812.0,115.15
2012-01-10,178.95,185.6,178.95,184.0,184.8,269734.0,495.85
2012-01-11,185.8,188.0,183.25,183.7,184.35,210240.0,389.46
2012-01-12,183.55,187.75,182.55,183.5,183.5,139207.0,256.97
2012-01-13,184.95,190.25,184.25,188.1,186.95,256612.0,481.67
2012-01-16,186.05,191.75,183.3,188.7,188.8,172309.0,322.61
2012-01-17,189.05,193.0,188.1,189.8,189.2,227236.0,433.95
2012-01-18,191.8,191.8,182.0,182.5,182.9,203520.0,378.38
2012-01-19,184.9,187.05,184.3,187.0,186.65,176830.0,329.33
2012-01-20,188.1,192.4,183.75,185.65,185.6,306590.0,579.6
2012-01-23,185.6,190.0,166.8,185.65,185.55,210670.0,394.53
2012-01-24,186.05,189.35,183.25,188.4,187.55,171915.0,321.67
2012-01-25,188.5,195.0,187.1,194.5,193.3,302209.0,578.66
2012-01-27,195.0,201.0,194.55,197.5,197.05,659128.0,1306.14
2012-01-30,196.95,200.6,190.3,193.0,193.3,545209.0,1076.74
2012-01-31,194.5,203.2,191.95,202.4,202.35,480842.0,959.4
2012-02-01,197.0,206.75,197.0,206.5,206.05,355679.0,727.94
2012-02-02,207.0,209.7,203.45,207.6,207.5,569340.0,1178.63
2012-02-03,190.2,214.0,190.2,212.65,212.85,617742.0,1307.93
2012-02-06,217.0,222.7,206.7,207.0,208.1,753720.0,1592.86
2012-02-07,204.1,209.6,199.3,200.65,201.25,205870.0,421.22
2012-02-08,210.0,210.0,197.6,198.3,198.95,408119.0,815.67
2012-02-09,199.0,206.9,198.4,205.0,205.15,246453.0,502.41
2012-02-10,205.8,209.65,202.25,204.0,204.95,263208.0,542.15
2012-02-13,203.4,204.5,200.4,200.9,201.35,189811.0,383.32
2012-02-14,203.0,204.9,191.2,201.5,200.9,339042.0,683.17
2012-02-15,202.7,209.4,202.0,205.6,206.25,527073.0,1090.3
2012-02-16,206.35,210.9,203.45,207.7,209.35,502832.0,1044.05
2012-02-17,212.2,218.25,210.0,217.6,216.8,983287.0,2114.66
2012-02-21,223.0,244.0,218.5,239.7,240.15,2759565.0,6421.45
2012-02-22,241.0,242.7,231.75,236.2,234.15,1101505.0,2599.62
2012-02-23,234.15,245.9,228.55,243.0,240.3,1064481.0,2551.19
2012-02-24,241.0,253.7,237.0,253.0,251.55,1629783.0,4027.8
2012-02-27,250.0,257.3,243.35,245.85,245.2,1337930.0,3336.79
2012-02-28,249.9,261.9,245.1,260.9,259.1,1040682.0,2637.36
2012-02-29,264.0,264.6,249.0,253.5,253.45,762088.0,1960.87
2012-03-01,252.0,256.2,246.0,250.1,250.9,292788.0,731.86
2012-03-02,252.05,255.65,247.0,249.4,248.25,229531.0,574.4
2012-03-03,246.0,251.0,246.0,249.0,249.55,34904.0,86.96
2012-03-05,246.9,248.95,243.4,245.0,246.3,145916.0,359.17
2012-03-06,246.5,253.5,238.15,239.4,241.5,233421.0,578.06
2012-03-07,237.1,241.95,231.35,233.5,234.5,263673.0,622.69
2012-03-09,249.45,249.45,236.9,241.0,240.3,302788.0,725.85
2012-03-12,241.6,244.6,236.5,241.0,240.75,228717.0,550.64
2012-03-13,242.3,266.45,242.25,266.2,263.85,940007.0,2416.21
2012-03-14,268.85,269.45,247.25,250.8,249.35,962198.0,2448.24
2012-03-15,249.2,259.7,247.0,253.95,254.45,875237.0,2228.88
2012-03-16,255.0,256.8,243.4,245.4,245.05,499447.0,1250.13
2012-03-19,247.8,252.0,234.05,237.5,236.65,450380.0,1088.07
2012-03-20,236.65,240.9,230.65,236.95,236.35,326288.0,770.28
2012-03-21,238.0,257.0,236.2,253.9,254.8,1185988.0,2969.05
2012-03-22,254.9,259.25,242.25,243.05,245.4,767110.0,1928.18
2012-03-23,246.95,255.55,242.15,254.0,253.6,659651.0,1648.05
2012-03-26,254.05,254.5,244.55,245.1,245.7,375202.0,934.28
2012-03-27,249.9,250.0,243.0,244.55,245.6,354148.0,871.98
2012-03-28,243.1,254.4,243.0,247.7,248.35,576567.0,1438.99
2012-03-29,246.85,253.8,241.55,248.6,248.15,528702.0,1310.92
2012-03-30,252.85,261.4,249.3,258.95,258.8,641074.0,1656.94
2012-04-02,257.85,278.85,257.2,273.95,273.95,1673231.0,4565.14
2012-04-03,275.0,276.95,268.7,269.65,270.15,573661.0,1556.37
2012-04-04,272.0,274.65,266.0,269.9,270.9,462503.0,1253.64
2012-04-09,267.0,270.9,262.1,263.65,264.3,327349.0,866.48
2012-04-10,266.0,283.35,258.3,280.4,280.4,906596.0,2481.03
2012-04-11,277.9,280.15,268.8,270.0,270.8,770502.0,2110.38
2012-04-12,270.0,274.65,262.65,264.9,264.8,542394.0,1453.26
2012-04-13,267.45,272.5,261.1,264.0,263.45,512274.0,1373.66
2012-04-16,261.0,272.3,256.0,268.8,270.05,342938.0,917.9
2012-04-17,271.0,271.0,263.4,268.15,268.95,328318.0,878.84
2012-04-18,271.4,276.3,266.4,268.65,267.9,421312.0,1146.9
2012-04-19,270.0,274.9,267.95,273.4,272.05,285551.0,774.08
2012-04-20,273.7,279.3,265.0,268.7,270.45,816793.0,2241.3
2012-04-23,271.8,272.95,261.75,263.3,264.4,422011.0,1121.34
2012-04-24,264.4,265.45,256.6,263.0,262.4,403910.0,1056.29
2012-04-25,259.0,270.8,259.0,268.05,268.7,405428.0,1075.7
2012-04-26,268.25,269.55,262.25,265.35,264.6,376944.0,998.51
2012-04-27,264.4,270.8,261.1,267.0,267.4,318353.0,850.25
2012-04-28,268.0,269.5,264.15,268.9,267.15,13500.0,36.07
2012-04-30,270.0,270.5,264.5,266.95,266.6,232348.0,618.73
2012-05-02,267.4,269.85,263.5,264.25,264.5,188653.0,502.11
2012-05-03,262.5,266.35,258.3,262.5,260.95,298559.0,780.17
2012-05-04,260.95,263.7,252.65,256.0,255.25,351211.0,902.44
2012-05-07,251.0,264.0,250.3,261.85,261.9,345645.0,889.57
2012-05-08,263.7,265.0,254.0,254.0,257.2,242116.0,625.49
2012-05-09,253.1,258.0,252.15,254.5,252.95,186090.0,472.69
2012-05-10,253.0,256.9,245.6,249.0,248.45,395647.0,989.83
2012-05-11,248.0,248.0,240.2,241.4,242.85,288523.0,699.68
2012-05-14,240.0,242.0,228.95,229.5,230.2,779658.0,1811.75
2012-05-15,227.5,238.5,223.65,237.5,236.15,1019296.0,2334.07
2012-05-16,233.45,235.4,228.05,232.25,232.45,485143.0,1124.22
2012-05-17,232.45,239.65,232.45,234.0,234.15,427396.0,1011.78
2012-05-18,233.5,237.7,228.6,234.05,235.15,166811.0,390.33
2012-05-21,236.0,250.0,235.15,242.5,245.9,653496.0,1597.37
2012-05-22,248.5,252.4,244.2,244.2,245.75,243320.0,604.17
2012-05-23,244.05,244.05,237.05,240.35,239.5,231483.0,555.57
2012-05-24,241.6,252.25,240.05,250.8,251.0,333608.0,827.64
2012-05-25,252.25,256.0,247.1,250.7,250.7,333906.0,840.65
2012-05-28,252.45,255.0,250.05,254.15,254.6,143701.0,364.08
2012-05-29,256.8,261.85,253.9,258.5,258.25,356810.0,923.56
2012-05-30,257.25,259.75,253.55,254.1,255.6,229988.0,589.64
2012-05-31,251.0,262.5,240.1,259.85,259.2,977454.0,2480.2
2012-06-01,258.7,258.7,246.0,247.0,247.75,244292.0,611.7
2012-06-04,241.35,251.65,241.0,249.9,249.95,253386.0,625.38
2012-06-05,250.95,255.6,246.1,246.7,247.0,340731.0,854.43
2012-06-06,246.0,253.65,245.95,251.8,252.25,310505.0,779.38
2012-06-07,254.6,257.0,249.55,250.8,250.9,338071.0,855.46
2012-06-08,250.25,253.8,245.25,249.5,249.4,318002.0,793.0
2012-06-11,252.0,256.15,243.2,243.45,245.5,567214.0,1426.42
2012-06-12,241.3,243.95,234.4,239.95,239.6,1072212.0,2550.16
2012-06-13,237.0,242.75,234.7,235.75,235.5,592211.0,1406.35
2012-06-14,235.6,239.6,227.85,229.8,229.1,491838.0,1140.51
2012-06-15,230.15,233.7,228.25,231.15,231.1,233410.0,539.99
2012-06-18,232.8,236.1,227.5,229.7,230.55,258647.0,598.55
2012-06-19,228.0,231.9,221.1,222.55,222.5,488916.0,1098.28
2012-06-20,224.0,229.5,222.5,227.15,227.5,329052.0,745.77
2012-06-21,226.5,234.75,225.05,232.5,232.6,414331.0,962.85
2012-06-22,230.0,235.4,228.1,232.0,232.95,278312.0,647.63
2012-06-25,233.75,235.45,228.2,228.65,228.9,191360.0,442.65
2012-06-26,228.5,232.0,225.6,227.75,227.3,203277.0,461.61
2012-06-27,228.0,231.65,227.05,229.05,228.9,142744.0,327.07
2012-06-28,229.75,236.35,229.0,235.1,235.2,848469.0,1990.3
2012-06-29,237.0,244.2,236.4,242.7,241.8,646207.0,1551.54
2012-07-02,243.85,245.4,240.5,240.7,242.5,187065.0,454.5
2012-07-03,243.0,246.55,241.5,245.2,244.75,293965.0,717.76
2012-07-04,246.85,247.65,242.4,243.1,243.75,159034.0,388.37
2012-07-05,243.0,248.5,242.15,244.7,245.1,189905.0,466.9
2012-07-06,244.2,244.75,240.1,243.95,243.55,134758.0,326.91
2012-07-09,243.1,243.1,238.0,238.05,239.15,127707.0,306.62
2012-07-10,238.0,245.3,236.65,244.4,243.4,155485.0,374.59
2012-07-11,240.0,246.75,240.0,241.7,241.95,130131.0,317.55
2012-07-12,240.7,252.9,238.15,250.65,251.6,582468.0,1445.89
2012-07-13,253.0,255.7,248.75,251.2,251.25,446795.0,1131.65
2012-07-16,251.9,260.4,251.65,258.9,258.0,749340.0,1933.67
2012-07-17,262.0,264.5,249.25,249.5,250.55,469135.0,1195.51
2012-07-18,249.3,254.6,246.4,250.1,251.55,451169.0,1126.38
2012-07-19,254.9,254.9,240.95,242.4,242.65,501625.0,1231.61
2012-07-20,241.75,248.05,239.0,245.75,245.75,570599.0,1398.57
2012-07-23,242.0,242.0,230.5,231.5,232.7,550943.0,1293.5
2012-07-24,230.75,233.75,226.5,230.5,230.65,633220.0,1455.69
2012-07-25,232.05,241.0,229.0,236.25,238.0,519913.0,1229.92
2012-07-26,232.8,241.45,232.0,237.9,237.2,712568.0,1696.83
2012-07-27,240.0,242.3,234.45,241.0,240.2,374988.0,895.79
2012-07-30,242.9,249.4,239.8,248.0,246.8,417603.0,1025.21
2012-07-31,247.1,250.0,235.1,238.15,238.0,1053235.0,2520.14
2012-08-01,238.05,249.25,237.05,246.4,247.0,782308.0,1914.9
2012-08-02,246.4,252.95,244.1,252.45,251.65,905952.0,2246.19
2012-08-03,251.85,253.5,246.2,251.7,252.15,343766.0,858.99
2012-08-06,256.95,258.5,253.1,254.0,254.25,343888.0,877.99
2012-08-07,249.3,254.9,249.3,250.5,251.05,152555.0,384.46
2012-08-08,250.85,253.75,245.25,246.4,246.05,194816.0,486.19
2012-08-09,274.3,274.3,242.1,244.5,244.05,162641.0,399.5
2012-08-10,244.6,245.55,238.95,239.85,239.8,198387.0,478.65
2012-08-13,237.4,250.95,233.0,249.75,248.35,526101.0,1277.44
2012-08-14,249.0,251.95,245.3,249.5,250.35,171154.0,425.98
2012-08-16,249.65,251.8,246.2,247.85,247.7,171826.0,428.81
2012-08-17,247.95,249.9,243.05,244.1,245.35,123431.0,304.31
2012-08-21,245.85,247.0,241.5,244.6,244.3,89862.0,219.42
2012-08-22,243.0,248.0,241.4,244.3,245.0,280471.0,688.05
2012-08-23,245.95,247.65,245.3,246.3,245.9,116259.0,286.19
2012-08-24,244.0,245.9,241.25,243.0,244.25,122196.0,297.58
2012-08-27,244.3,244.7,238.0,238.5,240.45,180832.0,436.09
2012-08-28,240.45,240.45,234.6,237.4,237.3,110244.0,261.33
2012-08-29,239.85,241.9,234.9,238.5,237.6,215033.0,510.45
2012-08-30,235.6,239.0,228.25,234.9,231.8,566755.0,1321.15
2012-08-31,232.65,240.9,232.6,240.05,239.3,215920.0,512.98
2012-09-03,240.0,245.65,238.1,243.7,243.4,256007.0,623.37
2012-09-04,244.05,246.8,243.15,245.0,245.5,102716.0,251.73
2012-09-05,245.0,250.25,243.05,250.2,248.9,295612.0,731.39
2012-09-06,248.0,258.0,248.0,256.0,256.15,530447.0,1345.53
2012-09-07,259.9,261.5,257.0,258.05,258.15,289278.0,748.47
2012-09-08,258.95,262.0,257.6,259.5,259.3,49839.0,129.67
2012-09-10,260.95,269.0,258.0,267.5,267.3,427800.0,1134.18
2012-09-11,266.55,282.5,265.65,282.0,280.5,1212831.0,3355.65
2012-09-12,280.0,283.9,275.05,276.85,278.45,535718.0,1491.71
2012-09-13,276.25,281.3,272.1,274.85,276.0,385504.0,1063.19
2012-09-14,275.0,281.0,271.5,273.9,273.25,332317.0,911.87
2012-09-17,268.0,277.9,268.0,273.55,273.75,175092.0,480.09
2012-09-18,270.65,282.5,270.65,275.75,277.3,433006.0,1209.16
2012-09-20,278.0,278.0,269.05,269.15,270.1,193382.0,526.71
2012-09-21,271.0,279.8,269.35,277.8,277.6,334150.0,923.2
2012-09-24,279.5,279.8,270.1,272.65,272.5,232269.0,638.85
2012-09-25,275.1,293.6,271.2,292.7,291.55,1031276.0,2956.01
2012-09-26,292.4,298.65,288.35,288.65,290.8,814186.0,2393.85
2012-09-27,290.8,292.4,286.2,289.0,287.9,249899.0,721.48
2012-09-28,289.0,296.95,283.1,285.45,287.1,853715.0,2495.32
2012-10-01,289.45,289.5,283.5,287.8,286.9,280296.0,803.96
2012-10-03,288.5,294.75,285.75,290.5,290.15,623410.0,1818.25
2012-10-04,291.75,299.9,291.6,297.0,296.95,1077985.0,3199.87
2012-10-05,298.5,299.4,285.1,289.5,288.35,584215.0,1697.47
2012-10-08,288.9,292.9,280.55,282.55,283.45,438939.0,1257.61
2012-10-09,285.5,288.35,281.4,285.0,284.6,176290.0,502.06
2012-10-10,282.8,286.75,278.25,278.25,279.1,214735.0,604.2
2012-10-11,280.4,285.45,276.55,283.15,283.95,282261.0,794.47
2012-10-12,280.0,287.9,279.2,280.7,280.85,172751.0,488.01
2012-10-15,282.5,292.8,280.2,291.55,291.55,779445.0,2247.28
2012-10-16,293.55,294.3,285.2,286.2,286.4,609329.0,1765.05
2012-10-17,262.3,291.35,262.3,288.9,289.85,384359.0,1104.32
2012-10-18,289.9,302.25,289.5,301.9,300.45,1077928.0,3196.76
2012-10-19,302.35,308.85,300.75,306.2,306.5,854374.0,2611.28
2012-10-22,305.85,311.6,303.1,306.4,308.15,427937.0,1319.78
2012-10-23,308.15,314.55,303.9,311.0,311.05,622760.0,1933.11
2012-10-25,310.7,311.3,306.1,309.4,309.15,364110.0,1123.55
2012-10-26,308.6,309.1,300.3,302.5,302.8,281707.0,855.86
2012-10-29,304.0,307.4,302.05,304.5,304.55,190404.0,580.1
2012-10-30,303.3,306.75,298.25,301.0,300.85,192665.0,581.7
2012-10-31,300.15,303.7,296.5,301.15,301.95,180846.0,543.16
2012-11-01,299.4,315.85,299.4,315.75,314.95,564434.0,1757.16
2012-11-02,320.0,320.0,313.5,317.1,317.1,341899.0,1080.29
2012-11-05,318.7,328.0,315.25,322.0,321.9,674680.0,2182.05
2012-11-06,322.5,324.2,316.15,317.0,317.75,245817.0,783.91
2012-11-07,318.0,325.95,315.5,319.3,319.25,1126625.0,3623.21
2012-11-08,317.9,322.5,314.3,319.3,318.9,275534.0,878.89
2012-11-09,314.2,318.35,306.3,309.2,308.5,634113.0,1969.77
2012-11-12,314.0,314.0,302.1,304.25,303.8,274261.0,841.16
2012-11-13,304.0,305.9,301.5,301.95,302.25,93107.0,282.16
2012-11-15,300.9,308.95,297.9,306.0,306.55,496401.0,1511.08
2012-11-16,307.2,309.3,298.35,299.5,300.25,275759.0,839.21
2012-11-19,300.2,302.75,292.0,292.85,293.3,331337.0,982.71
2012-11-20,294.0,297.0,284.2,285.95,286.75,329158.0,956.59
2012-11-21,285.1,292.4,283.85,291.15,290.9,246239.0,713.92
2012-11-22,292.0,294.7,287.5,289.2,289.8,248431.0,720.92
2012-11-23,288.15,292.2,284.0,287.7,287.7,387755.0,1117.1
2012-11-26,288.9,291.3,287.25,290.25,289.7,221466.0,641.41
2012-11-27,290.5,298.0,290.15,296.0,295.65,510747.0,1510.62
2012-11-29,297.8,303.0,295.0,301.7,298.75,425998.0,1268.11
2012-11-30,302.0,310.4,299.1,307.4,307.2,794480.0,2429.7
2012-12-03,306.2,308.85,301.5,306.0,306.25,292397.0,893.09
2012-12-04,304.8,316.0,304.8,315.0,314.95,560104.0,1753.04
2012-12-05,315.7,319.0,310.5,311.4,312.1,442422.0,1387.06
2012-12-06,314.85,317.0,308.1,316.8,315.75,930766.0,2925.6
2012-12-07,316.65,316.65,306.25,308.0,309.15,427932.0,1329.97
2012-12-10,309.0,315.7,308.0,315.0,314.8,489681.0,1535.69
2012-12-11,314.25,318.6,299.75,306.45,305.55,594689.0,1842.66
2012-12-12,309.15,316.0,305.1,315.55,315.05,1016589.0,3180.45
2012-12-13,316.95,317.9,306.2,308.6,307.65,482167.0,1506.75
2012-12-14,309.75,314.25,307.65,310.15,311.2,439947.0,1367.43
2012-12-17,308.0,311.85,305.3,307.0,307.5,364055.0,1122.24
2012-12-18,329.95,329.95,305.0,310.15,310.5,1355195.0,4216.9
2012-12-19,314.35,316.0,308.1,313.0,313.0,968592.0,3023.32
2012-12-20,310.65,313.45,307.5,310.2,309.95,246720.0,764.73
2012-12-21,310.1,311.65,301.0,302.0,302.35,263935.0,806.2
2012-12-24,300.6,303.7,296.0,302.5,301.65,466460.0,1399.41
2012-12-26,301.0,303.45,299.2,301.9,301.4,349197.0,1052.88
2012-12-27,302.55,306.0,301.5,304.2,304.9,462714.0,1410.1
2012-12-28,305.85,313.1,304.55,311.9,312.3,563011.0,1741.49
2012-12-31,313.1,313.95,308.1,310.25,310.15,319545.0,990.72
2013-01-01,311.0,315.0,311.0,312.0,312.45,190116.0,595.37
2013-01-02,314.05,315.5,310.3,311.5,311.2,268342.0,840.48
2013-01-03,313.95,324.0,309.5,323.85,323.1,1223888.0,3902.55
2013-01-04,324.0,324.45,319.15,320.05,321.15,623430.0,2004.78
2013-01-07,322.6,330.7,320.6,326.3,327.2,1089716.0,3567.74
2013-01-08,327.0,331.9,320.0,330.45,330.6,787602.0,2574.47
2013-01-09,331.65,331.9,324.1,324.75,325.3,322788.0,1057.36
2013-01-10,326.0,328.75,316.55,320.5,320.2,283138.0,914.52
2013-01-11,320.9,324.65,316.1,322.4,321.3,304009.0,974.84
2013-01-14,322.05,323.8,317.35,321.0,321.8,240076.0,770.0
2013-01-15,321.25,329.0,320.45,323.0,322.6,299682.0,976.08
2013-01-16,323.75,324.45,308.45,312.5,314.0,836432.0,2621.97
2013-01-17,315.4,321.0,312.2,320.0,319.75,303494.0,962.64
