Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-02-09,41800.0,43300.0,41525.0,42300.0,42492.8,1665.0,708.25
2012-02-10,42200.0,44800.0,42200.0,43099.0,43138.25,3515.0,1530.08
2012-02-13,43400.0,43849.95,39366.0,41270.0,41106.95,1431.0,604.06
2012-02-14,40999.0,42949.95,40300.25,41500.0,41818.4,1201.0,504.4
2012-02-15,42488.0,43200.0,41700.0,42500.0,42170.85,964.0,409.57
2012-02-16,42290.0,44636.0,42153.3,43439.95,43492.05,3230.0,1412.68
2012-02-17,44067.0,44586.9,42035.0,42501.0,42540.1,1390.0,605.71
2012-02-21,42540.15,42900.0,42002.0,42200.0,42209.7,550.0,233.36
2012-02-22,42500.0,43555.55,39998.25,40000.0,40446.3,1702.0,715.93
2012-02-23,40100.05,41150.0,39800.0,40100.0,40132.3,747.0,301.34
2012-02-24,40800.0,40850.0,39200.0,39201.05,39604.05,709.0,284.15
2012-02-27,39761.7,39930.0,36001.0,36221.0,36350.3,1593.0,598.61
2012-02-28,36900.0,38500.0,36700.05,38300.0,38109.95,1449.0,548.81
2012-02-29,38352.8,39489.9,36000.0,38210.05,38204.9,1056.0,405.96
2012-03-01,38200.0,39900.0,37500.75,37825.0,38196.6,1595.0,614.69
2012-03-02,38400.0,39100.0,36600.05,37836.0,37850.35,891.0,340.36
2012-03-03,38650.0,38725.0,37555.0,38120.0,38080.65,136.0,52.13
2012-03-05,38000.0,38189.3,37410.0,37554.9,37458.25,371.0,139.74
2012-03-06,37050.0,38736.95,36705.0,36970.0,36862.4,857.0,322.17
2012-03-07,36702.0,37220.25,36200.05,36666.0,36945.55,625.0,229.55
2012-03-09,37100.05,37580.0,36100.0,36601.1,36829.25,451.0,167.64
2012-03-12,37400.0,37899.95,36701.0,36820.0,36771.65,487.0,180.75
2012-03-13,37234.95,37900.0,36700.1,37000.0,36883.75,798.0,296.33
2012-03-14,37489.95,37700.0,37010.0,37099.0,37054.4,409.0,152.3
2012-03-15,37000.0,37000.0,36250.0,36361.05,36446.9,296.0,108.26
2012-03-16,36800.0,37398.95,36000.0,36000.0,36153.75,453.0,166.25
2012-03-19,36560.5,36560.5,35290.0,35402.0,35487.4,276.0,99.0
2012-03-20,35500.0,36299.0,34910.0,34911.0,35049.1,658.0,232.98
2012-03-21,35175.0,36200.0,34901.0,35899.75,35673.55,2805.0,987.85
2012-03-22,35850.0,37800.0,35325.0,35598.0,35543.0,1796.0,656.77
2012-03-23,35888.05,36749.6,35715.0,36016.0,35991.35,537.0,193.72
2012-03-26,36000.0,36300.0,35303.0,35500.0,35597.55,909.0,326.51
2012-03-27,36000.0,36100.0,34600.0,34600.0,34850.25,403.0,142.18
2012-03-28,35000.0,35200.0,33059.95,33530.0,33436.5,735.0,250.11
2012-03-29,33100.0,34899.95,33050.0,34200.0,34219.0,951.0,324.43
2012-03-30,34549.95,34798.8,34000.0,34000.0,34162.25,435.0,149.51
2012-04-02,34489.7,35875.0,34360.0,35500.0,35288.15,805.0,283.29
2012-04-03,35800.0,36339.95,35400.45,35460.0,35537.4,505.0,180.46
2012-04-04,35450.0,35699.9,34800.0,34920.0,35023.3,413.0,145.22
2012-04-09,34900.0,35799.0,34650.05,34870.0,34947.05,580.0,204.21
2012-04-10,35089.0,35290.0,34700.0,34760.0,34811.6,361.0,125.99
2012-04-11,34631.0,35800.0,34525.05,35135.0,35048.15,527.0,185.82
2012-04-12,35650.0,37168.85,35125.0,36200.0,36313.25,1605.0,585.56
2012-04-13,36231.15,36600.0,35100.0,35290.0,35195.7,758.0,271.63
2012-04-16,35299.95,35398.2,32987.0,33260.0,33282.55,1628.0,552.68
2012-04-17,33699.95,34280.0,33415.0,34000.0,34058.65,549.0,185.76
2012-04-18,34260.0,34700.0,34251.0,34379.0,34346.3,405.0,139.63
2012-04-19,34251.0,34690.0,34000.0,34175.0,34111.75,316.0,108.38
2012-04-20,34399.95,34485.0,33210.05,33411.0,33503.75,447.0,150.86
2012-04-23,33500.0,33990.0,32500.0,32950.0,32808.9,585.0,193.8
2012-04-24,33007.0,33700.0,32800.0,33119.5,33002.05,253.0,83.77
2012-04-25,32860.0,33370.0,31800.0,31800.0,31983.25,588.0,190.08
2012-04-26,32443.9,32443.9,31500.05,32000.0,31793.25,263.0,84.03
2012-04-27,32000.0,33200.0,32000.0,32160.0,32325.95,500.0,162.51
2012-04-28,32580.0,34299.0,32330.0,33900.0,33911.35,634.0,213.1
2012-04-30,34241.0,34470.0,33200.0,33275.0,33405.35,390.0,131.52
2012-05-02,33500.0,33700.0,33000.0,33249.0,33151.6,298.0,99.19
2012-05-03,32800.0,33100.0,32601.05,32945.0,32838.85,314.0,103.18
2012-05-04,32500.0,32689.95,30900.1,31400.0,31364.05,459.0,145.43
2012-05-07,30600.0,31270.0,29755.0,31000.0,30951.4,566.0,172.15
2012-05-08,30999.95,31890.0,29900.0,29960.0,30033.5,611.0,188.86
2012-05-09,30000.0,30406.2,29200.0,29450.0,29543.75,605.0,179.93
2012-05-10,29650.05,30169.95,29000.0,29000.0,29134.4,451.0,132.93
2012-05-11,29000.0,29500.0,28511.0,28999.0,28739.3,552.0,159.34
2012-05-14,29231.0,29479.9,28650.0,28979.95,28771.4,511.0,148.26
2012-05-15,28600.0,29150.05,28399.85,28399.85,28598.7,419.0,120.44
2012-05-16,28698.95,28699.0,27750.0,27880.0,27853.4,511.0,143.21
2012-05-17,28135.0,28520.0,28000.0,28280.0,28094.65,398.0,112.41
2012-05-18,27930.0,27930.0,27500.0,27651.0,27696.85,460.0,127.26
2012-05-21,27000.0,29599.95,27000.0,28600.0,28879.6,566.0,161.92
2012-05-22,29889.95,29889.95,27780.0,27900.0,27955.3,659.0,185.96
2012-05-23,27790.0,27877.8,27500.0,27600.0,27568.25,346.0,95.59
2012-05-24,27899.0,27899.0,27101.0,27425.0,27378.05,502.0,138.0
2012-05-25,27378.05,28287.95,27378.05,27507.0,27640.4,607.0,169.09
2012-05-28,27900.0,28000.0,27600.0,27717.0,27776.25,300.0,83.32
2012-05-29,27999.95,28650.0,27610.0,27800.0,27835.3,553.0,155.29
2012-05-30,27700.0,27798.0,27205.05,27231.1,27318.0,315.0,86.65
2012-05-31,27300.0,27385.0,26805.9,27190.0,27088.55,334.0,90.37
2012-06-01,27244.95,27244.95,26031.0,26200.0,26154.2,700.0,186.29
2012-06-04,26100.0,26300.0,25500.0,25950.0,25849.5,386.0,99.67
2012-06-05,25750.0,29350.0,25750.0,27929.0,27850.1,3936.0,1113.95
2012-06-06,28500.0,29299.0,28200.0,28300.0,28425.25,1548.0,443.03
2012-06-07,28734.4,28900.0,28155.3,28300.05,28371.25,747.0,212.77
2012-06-08,28500.0,28690.95,27751.6,28025.0,28069.7,498.0,140.51
2012-06-11,28461.0,29497.0,27500.0,27501.0,27851.15,1439.0,412.83
2012-06-12,27500.0,27899.9,27200.0,27426.2,27588.5,561.0,155.09
2012-06-13,28300.0,28300.0,27494.25,27690.0,27593.75,725.0,202.15
2012-06-14,27699.0,28100.0,27031.0,27200.0,27287.3,635.0,174.38
2012-06-15,27523.0,27927.0,27126.0,27201.0,27351.75,546.0,150.44
2012-06-18,27499.8,28299.95,26850.0,27100.0,26979.55,439.0,119.49
2012-06-19,26851.0,27278.3,26850.0,27099.95,26962.15,430.0,116.04
2012-06-20,27179.95,28435.0,26885.05,27311.0,27486.3,1480.0,411.78
2012-06-21,27500.0,27680.0,27122.0,27398.0,27362.7,441.0,120.65
2012-06-22,26999.0,27849.0,26776.25,27666.0,27557.15,613.0,168.54
2012-06-25,27999.0,28250.05,27450.0,27650.0,27554.9,510.0,141.92
2012-06-26,27699.95,27900.0,27450.0,27655.0,27569.95,317.0,87.61
2012-06-27,27899.95,28899.5,27655.1,28440.0,28383.15,1890.0,535.73
2012-06-28,28499.0,29000.0,28427.05,28800.0,28700.7,766.0,219.52
2012-06-29,29043.85,33800.0,28910.45,32775.0,32966.05,8392.0,2681.57
2012-07-02,32966.1,34750.0,32500.0,34411.0,34265.3,4639.0,1568.93
2012-07-03,34265.0,35250.0,34060.0,34200.0,34276.1,2640.0,911.48
2012-07-04,34400.0,34700.0,33400.0,34100.0,34104.45,2096.0,714.51
2012-07-05,34025.0,34789.35,33663.0,34200.0,34476.4,1529.0,523.91
2012-07-06,34400.0,34489.0,33762.0,33830.0,33914.1,1068.0,364.46
2012-07-09,33850.0,33900.0,32800.0,32906.0,33070.65,647.0,215.57
2012-07-10,33100.0,33699.0,33050.05,33100.0,33298.55,781.0,260.81
2012-07-11,33500.0,33600.0,30301.7,32161.0,32261.35,636.0,207.7
2012-07-12,32301.05,32301.05,31516.05,31626.0,31663.4,869.0,275.7
2012-07-13,31979.95,32440.0,31000.0,31209.75,31209.6,694.0,220.11
2012-07-16,31554.9,31554.9,30379.9,30379.9,30457.9,695.0,214.99
2012-07-17,30950.0,31199.95,30000.0,30000.0,30187.5,603.0,184.48
2012-07-18,30116.0,30349.95,29613.0,29921.0,29943.95,700.0,209.75
2012-07-19,30333.0,32955.0,30131.5,32140.0,32149.05,3868.0,1239.15
2012-07-20,32299.0,32400.0,31166.3,31299.95,31251.5,922.0,292.13
2012-07-23,31000.0,31000.0,30202.25,30449.95,30368.7,492.0,150.18
2012-07-24,30699.95,30900.0,30200.0,30210.0,30300.05,658.0,200.52
2012-07-25,30499.95,36360.05,30300.1,36360.05,36360.05,11962.0,4129.86
2012-07-26,37690.0,42680.0,37200.0,40825.0,40737.0,14222.0,5875.6
2012-07-27,41600.0,42300.0,40430.0,41600.0,41599.5,8241.0,3416.41
2012-07-30,41895.0,43499.0,41067.15,42602.0,42681.3,5591.0,2368.67
2012-07-31,42681.3,46949.4,42300.0,46000.0,46103.4,8678.0,3889.32
2012-08-01,46359.95,50399.0,46105.0,48800.1,48823.15,13822.0,6786.88
2012-08-02,48905.0,50497.0,48510.05,50400.0,49978.55,5303.0,2631.09
2012-08-03,50069.0,54976.4,50069.0,54976.4,54859.75,9546.0,5057.53
2012-08-06,56989.7,57602.7,56050.0,57602.7,57602.7,893.0,513.51
2012-08-07,60482.8,60482.8,54722.6,54722.6,55275.65,18092.0,10384.69
2012-08-08,55000.0,55850.5,52951.0,53300.0,53734.05,7957.0,4356.75
2012-08-09,53150.0,53647.0,51047.35,51047.35,51052.7,4498.0,2343.33
2012-08-10,49600.0,53300.0,48731.0,52400.0,52592.5,9386.0,4848.44
2012-08-13,51444.0,52998.9,49962.9,49962.9,49962.9,230.0,115.42
2012-08-14,47464.8,47464.8,47464.8,47464.8,47464.8,68.0,32.28
2012-08-16,45091.6,49838.0,45091.6,49838.0,49838.0,6678.0,3211.69
2012-08-17,51000.0,52329.9,50200.0,50579.8,50907.5,5359.0,2741.52
2012-08-21,50969.95,50969.95,48555.0,48799.9,48931.4,2024.0,1006.63
2012-08-22,47952.1,50895.95,47952.1,49860.0,49822.5,2586.0,1296.03
2012-08-23,50100.0,52313.6,48901.55,52313.6,51526.2,3094.0,1574.73
2012-08-24,53174.7,54102.5,52700.0,54102.5,54102.5,3696.0,1983.61
2012-08-27,54800.0,56807.6,54506.35,56807.6,56626.25,5870.0,3307.78
2012-08-28,57940.0,58888.0,54425.0,55300.0,55157.5,5364.0,3031.23
2012-08-29,54700.05,57915.35,54700.05,56888.0,56852.7,4901.0,2785.47
2012-08-30,57250.0,57749.0,55900.05,56123.0,56495.1,2755.0,1565.67
2012-08-31,56616.0,57449.95,55000.0,55199.0,55327.5,2455.0,1378.85
2012-09-03,58093.85,58093.85,52561.15,52561.15,52561.15,5263.0,2806.62
2012-09-04,50251.1,52101.0,50251.1,50949.0,50588.95,2406.0,1229.8
2012-09-05,50899.95,53118.35,50899.95,53118.35,53007.7,4969.0,2624.01
2012-09-06,54000.0,54195.9,52700.0,53100.0,52953.2,1928.0,1032.19
2012-09-07,54900.0,54900.0,52700.0,53150.0,53118.35,2091.0,1118.38
2012-09-08,53225.0,54201.0,52799.95,54196.0,53891.25,644.0,345.86
2012-09-10,54444.0,55500.0,53710.0,54301.05,54805.75,2474.0,1347.42
2012-09-11,54506.1,55450.0,54121.65,54399.95,54421.85,1728.0,946.87
2012-09-12,54914.0,54919.95,52002.05,52215.0,52295.5,2001.0,1071.86
2012-09-13,52799.0,54980.0,52513.05,53150.0,53192.95,3886.0,2088.23
2012-09-14,47873.7,47873.7,47873.7,47873.7,47873.7,509.0,243.68
2012-09-17,43565.0,46000.0,43155.1,44940.0,44875.1,3732.0,1675.83
2012-09-18,45287.0,48589.0,45000.0,47800.0,47954.9,4051.0,1917.89
2012-09-20,47444.0,47679.95,45900.0,46300.0,46282.85,1513.0,709.11
2012-09-21,46284.0,47248.0,45200.0,45601.0,45812.55,3179.0,1469.28
2012-09-24,46682.95,46682.95,45000.0,45090.0,45066.75,1131.0,516.4
2012-09-25,45500.0,45850.0,44670.05,44901.0,44964.75,1308.0,591.06
2012-09-26,44999.0,46499.0,44901.0,45200.0,45419.5,1764.0,806.03
2012-09-27,45701.0,46359.85,45311.1,45450.0,45504.45,989.0,453.72
2012-09-28,46200.0,46200.0,45200.0,45449.95,45483.15,903.0,412.86
2012-10-01,45836.35,45836.35,44900.0,45100.0,45090.9,692.0,312.81
2012-10-03,45206.05,46402.0,45206.05,45950.0,45744.3,1101.0,504.41
2012-10-04,46018.85,46111.7,45215.0,45301.0,45342.0,602.0,275.33
2012-10-05,45680.8,45680.8,44627.0,44700.0,44791.45,672.0,302.38
2012-10-08,45121.0,45378.9,43112.0,43202.05,43367.0,751.0,330.35
2012-10-09,43922.7,44600.0,43490.0,43500.0,43597.1,641.0,281.73
2012-10-10,43500.0,45191.9,43155.05,44099.0,44019.7,1050.0,465.69
2012-10-11,44386.95,44543.7,43602.3,43700.0,43881.95,679.0,298.29
2012-10-12,45251.0,45251.0,43601.05,43800.0,43753.95,751.0,331.78
2012-10-15,43800.0,44179.95,42999.5,43100.0,43190.7,555.0,241.27
2012-10-16,43600.0,47509.75,43401.0,47509.75,47509.75,3239.0,1495.95
2012-10-17,48899.0,49444.0,45551.1,46052.0,46022.65,4015.0,1917.5
2012-10-18,46487.55,49756.0,45555.0,48315.0,48626.0,4161.0,1999.41
2012-10-19,48843.95,48844.0,47100.0,47600.0,47513.2,1395.0,667.27
2012-10-22,47899.65,48442.9,47650.0,48099.0,47968.15,922.0,443.23
2012-10-23,48100.0,48298.95,46811.15,46998.9,47007.2,734.0,348.48
2012-10-25,47200.05,48400.0,46525.0,47301.1,47289.05,1787.0,847.81
2012-10-26,47310.0,47529.0,46110.0,46500.0,46411.8,1055.0,492.44
2012-10-29,4749.0,4750.0,4385.0,4450.0,4450.8,19305.0,872.67
2012-10-30,4460.0,4594.0,4402.05,4480.0,4469.35,10399.0,469.51
2012-10-31,4422.35,4476.6,4340.0,4340.0,4359.3,5608.0,246.77
2012-11-01,4345.0,4382.65,4201.0,4209.0,4216.0,10006.0,426.46
2012-11-02,4318.0,4379.0,4200.0,4206.0,4220.25,20305.0,869.5
2012-11-05,4221.05,4275.0,4130.65,4140.0,4149.15,11530.0,484.38
2012-11-06,4148.0,4195.0,4041.0,4041.0,4059.7,11011.0,452.0
2012-11-07,4078.35,4224.0,4045.7,4130.0,4126.4,28842.0,1196.3
2012-11-08,4101.0,4147.65,4050.05,4090.0,4095.45,7688.0,315.32
2012-11-09,4125.0,4125.0,4000.0,4005.0,4014.75,7611.0,309.11
2012-11-12,4015.0,4019.8,3901.0,3915.0,3912.9,7167.0,283.37
2012-11-13,3945.0,3945.0,3843.0,3866.0,3853.25,2757.0,106.76
2012-11-15,3812.0,4044.3,3710.0,3818.95,3829.3,24740.0,957.59
2012-11-16,3860.0,3929.4,3725.0,3725.0,3745.75,8103.0,309.47
2012-11-19,3747.1,3804.4,3675.0,3680.0,3696.9,7184.0,267.59
2012-11-20,3725.0,3744.95,3590.0,3601.0,3612.9,7356.0,268.71
2012-11-21,3614.95,3665.0,3505.0,3510.0,3529.2,9529.0,341.52
2012-11-22,3529.2,4068.0,3529.2,3880.0,3890.9,115933.0,4532.28
2012-11-23,3850.0,3964.6,3737.0,3755.1,3760.65,23422.0,900.13
2012-11-26,3765.7,3864.0,3700.0,3734.3,3725.55,11901.0,450.26
2012-11-27,3795.0,3798.95,3667.95,3700.0,3689.35,7146.0,266.44
2012-11-29,3710.0,3761.1,3644.05,3661.05,3660.65,7786.0,287.77
2012-11-30,3665.05,3939.4,3665.05,3741.0,3744.15,21219.0,806.05
2012-12-03,3787.9,3837.65,3756.45,3756.5,3765.3,8449.0,319.85
2012-12-04,3800.85,3800.9,3710.0,3720.0,3721.4,5797.0,217.35
2012-12-05,3731.1,4050.0,3701.0,3860.0,3885.4,67811.0,2680.69
2012-12-06,3900.0,3947.95,3845.0,3850.0,3868.25,11834.0,460.35
2012-12-07,3888.0,3979.0,3840.0,3845.5,3856.15,15190.0,594.41
2012-12-10,3880.0,3948.2,3835.0,3870.0,3853.9,6387.0,247.77
2012-12-11,3840.35,3940.0,3815.0,3841.0,3829.55,11129.0,431.21
2012-12-12,3840.05,4000.0,3840.05,3871.0,3862.65,41561.0,1632.41
2012-12-13,3882.9,3928.0,3850.0,3861.05,3860.85,6614.0,256.58
2012-12-14,3870.05,3897.95,3822.0,3825.0,3834.5,4989.0,192.06
2012-12-17,3850.0,3955.0,3800.0,3879.0,3864.15,11479.0,445.13
2012-12-18,3899.0,3939.0,3870.0,3911.0,3898.55,10691.0,418.08
2012-12-19,3918.85,3947.0,3850.0,3864.9,3857.65,4084.0,158.63
2012-12-20,3873.95,3923.55,3830.0,3859.0,3853.55,7315.0,283.39
2012-12-21,3847.95,3887.35,3780.1,3785.0,3800.4,6171.0,236.82
2012-12-24,3819.9,3838.0,3760.05,3765.0,3775.4,4020.0,152.67
2012-12-26,3825.0,3844.8,3751.0,3760.0,3761.4,3525.0,133.05
2012-12-27,3779.85,3820.0,3740.7,3767.0,3749.4,5277.0,198.9
2012-12-28,3762.05,3815.0,3740.0,3745.0,3750.95,5615.0,211.58
2012-12-31,3777.85,3790.0,3725.0,3730.0,3732.7,6147.0,230.66
2013-01-01,3762.95,3784.0,3725.0,3741.5,3737.7,5014.0,188.33
2013-01-02,3760.25,3920.0,3752.0,3870.0,3859.7,22725.0,872.9
2013-01-03,3900.0,4180.05,3851.0,4050.0,4058.2,73468.0,2994.53
2013-01-04,4049.0,4078.95,3957.0,3974.0,3971.8,14863.0,595.69
2013-01-07,4006.95,4074.9,3900.0,3975.0,3982.2,13903.0,557.86
2013-01-08,3985.15,3990.0,3900.0,3910.4,3917.7,6288.0,247.84
2013-01-09,3940.5,4023.3,3900.0,3920.0,3912.7,9095.0,360.46
2013-01-10,3938.0,3971.0,3880.0,3883.35,3885.0,7936.0,310.75
2013-01-11,3924.35,3924.35,3832.1,3855.0,3848.7,4488.0,173.51
2013-01-14,3910.05,4479.9,3910.0,4360.0,4372.7,129778.0,5547.07
2013-01-15,4394.4,4394.4,4183.0,4212.0,4204.7,26533.0,1133.14
2013-01-16,4200.0,4420.0,4185.0,4200.0,4201.2,51611.0,2228.42
2013-01-17,4195.0,4243.0,4150.1,4188.0,4195.15,13677.0,574.04
2013-01-18,4212.55,4290.0,4165.05,4199.0,4192.0,8870.0,374.29
2013-01-21,4246.3,4246.3,4162.0,4166.15,4166.2,5868.0,245.62
2013-01-22,4192.25,4192.25,4071.25,4076.0,4084.5,5278.0,218.08
2013-01-23,4099.85,4219.0,4061.0,4095.0,4096.35,9629.0,398.15
2013-01-24,4118.4,4211.0,3970.0,4000.0,4008.7,9495.0,388.58
2013-01-25,4024.85,4024.85,3952.5,3991.0,3973.0,5388.0,214.47
2013-01-28,3999.85,4028.95,3921.0,3925.0,3937.2,5173.0,205.59
2013-01-29,3947.95,3964.95,3870.0,3871.4,3880.7,4424.0,172.89
2013-01-30,3909.95,3930.0,3860.0,3890.0,3880.7,3718.0,144.74
2013-01-31,3905.0,3949.95,3860.1,3872.0,3871.35,3674.0,142.76
2013-02-01,3886.95,3965.0,3864.0,3872.05,3875.45,5291.0,206.32
2013-02-04,3897.95,3935.0,3841.05,3850.3,3855.85,4968.0,193.15
2013-02-05,3840.0,3869.0,3790.0,3791.0,3795.55,4199.0,160.05
2013-02-06,3825.0,3829.0,3760.0,3765.0,3769.35,4059.0,153.72
2013-02-07,3777.25,3845.0,3735.0,3749.0,3784.3,12055.0,456.37
2013-02-08,3795.0,3795.0,3690.0,3715.0,3703.7,4340.0,161.9
2013-02-11,3700.0,3845.0,3670.3,3680.0,3699.95,13169.0,495.59
2013-02-12,3729.0,3830.0,3729.0,3810.0,3804.55,14286.0,542.75
2013-02-13,3839.9,3839.9,3736.0,3741.0,3746.35,4307.0,163.08
2013-02-14,3780.0,3780.0,3646.0,3650.0,3657.45,6056.0,224.27
2013-02-15,3694.7,3712.0,3625.0,3682.1,3684.5,5274.0,193.8
2013-02-18,3682.45,3725.0,3648.0,3681.0,3680.15,2734.0,100.95
2013-02-19,3719.4,3719.4,3651.25,3670.0,3672.2,2540.0,93.45
2013-02-20,3699.95,3775.0,3655.2,3710.0,3708.3,7047.0,262.41
2013-02-21,3680.0,3711.0,3616.0,3623.0,3627.75,5448.0,199.43
2013-02-22,3649.95,3669.0,3611.0,3617.05,3618.6,2942.0,106.96
2013-02-25,3649.15,3665.0,3510.0,3549.0,3541.5,4388.0,157.23
2013-02-26,3523.0,3549.0,3365.0,3424.9,3393.0,5304.0,182.69
2013-02-27,3437.8,3455.0,3328.95,3400.0,3398.45,4860.0,165.04
2013-02-28,3419.0,3489.0,3225.1,3270.0,3258.7,9807.0,331.2
2013-03-01,3270.0,3289.95,3210.55,3240.0,3229.05,4147.0,134.71
2013-03-04,3249.0,3249.0,2990.95,3038.0,3040.45,12803.0,394.16
2013-03-05,3069.85,3168.0,3013.1,3083.0,3096.45,7952.0,246.11
2013-03-06,3131.35,3232.0,3070.0,3089.0,3091.5,10301.0,323.57
2013-03-07,3080.0,3130.0,3020.1,3030.0,3028.6,7310.0,224.24
2013-03-08,3048.75,3119.0,2991.0,3045.0,3049.8,6614.0,202.87
2013-03-11,3080.0,3140.0,3051.0,3066.0,3070.8,6896.0,213.4
2013-03-12,3095.5,3155.0,3051.25,3066.5,3079.3,8954.0,277.62
2013-03-13,3079.3,3088.0,3002.35,3004.05,3018.05,4063.0,123.71
2013-03-14,3030.0,3044.0,2975.0,2990.0,2998.2,5649.0,169.54
2013-03-15,3013.85,3043.2,2955.05,2963.0,2964.05,4495.0,134.59
2013-03-18,2960.5,2960.5,2861.05,2868.0,2873.45,4641.0,134.18
2013-03-19,2899.0,2917.95,2780.05,2781.05,2801.85,5258.0,149.45
2013-03-20,2801.75,2801.75,2650.0,2681.0,2667.55,5259.0,142.84
2013-03-21,2698.95,2725.0,2660.0,2670.0,2668.75,7041.0,189.46
2013-03-22,2300.0,2654.85,2300.0,2575.25,2584.3,4731.0,122.34
2013-03-25,2640.0,2640.0,2481.1,2481.1,2516.5,7659.0,195.64
2013-03-26,2516.5,2531.7,2430.0,2430.0,2459.65,5892.0,146.64
2013-03-28,2455.0,2490.0,2370.1,2385.05,2383.1,5674.0,136.06
2013-04-01,2394.0,2549.0,2365.0,2492.0,2490.3,18206.0,447.55
2013-04-02,2466.0,2860.4,2466.0,2750.0,2771.85,35657.0,952.84
2013-04-03,2772.0,2948.0,2760.0,2783.5,2793.65,32954.0,944.62
2013-04-04,2766.0,2799.0,2591.0,2618.0,2612.0,7881.0,210.22
2013-04-05,2586.0,2700.1,2570.0,2600.0,2599.55,7921.0,209.22
2013-04-08,2614.0,2673.95,2580.0,2640.0,2612.15,4781.0,125.23
2013-04-09,2648.95,2710.0,2572.05,2600.0,2593.5,6658.0,175.8
2013-04-10,2570.0,2649.0,2550.0,2605.0,2601.3,3814.0,98.55
2013-04-11,2620.0,2646.0,2565.05,2571.0,2587.85,3120.0,81.23
2013-04-12,2562.0,2562.0,2490.45,2499.95,2500.9,4525.0,113.93
2013-04-15,2522.5,2750.0,2500.9,2638.85,2629.85,20530.0,547.17
2013-04-16,2606.0,2718.0,2606.0,2681.0,2650.6,12353.0,328.05
2013-04-17,2631.0,2730.0,2631.0,2650.0,2648.7,5717.0,153.33
2013-04-18,2625.0,2710.0,2625.0,2685.0,2683.5,5924.0,158.99
2013-04-22,2661.0,2854.8,2661.0,2769.95,2796.55,8925.0,245.86
2013-04-23,2715.0,2834.15,2715.0,2744.9,2740.45,4712.0,130.24
2013-04-25,2745.0,2774.95,2700.5,2719.0,2709.4,2935.0,80.37
2013-04-26,2682.0,2735.0,2632.0,2634.0,2642.0,3966.0,106.33
2013-04-29,2625.0,2685.9,2555.0,2570.0,2575.65,3436.0,89.5
2013-04-30,2624.35,2738.0,2575.0,2631.0,2629.8,6154.0,162.13
2013-05-02,2615.0,2695.0,2600.05,2655.0,2649.05,3210.0,85.28
2013-05-03,2623.1,2710.1,2613.0,2648.95,2628.0,4924.0,130.68
2013-05-06,2602.05,2665.0,2602.05,2635.0,2637.8,2020.0,53.32
2013-05-07,2620.0,2830.0,2620.0,2779.15,2772.05,28567.0,793.88
2013-05-08,2798.95,2818.85,2722.5,2752.0,2750.65,7644.0,211.65
2013-05-09,2755.0,2817.0,2725.0,2792.0,2787.45,6285.0,175.19
2013-05-10,2840.0,3115.0,2790.0,3030.0,3022.95,76002.0,2279.59
2013-05-11,3040.0,3095.0,3010.0,3031.2,3038.8,9879.0,301.59
2013-05-13,3038.8,3059.4,2875.0,2885.7,2885.7,10115.0,297.89
2013-05-14,2858.0,2934.0,2832.7,2841.8,2842.55,5252.0,151.12
2013-05-15,2825.0,2950.0,2825.0,2905.25,2911.95,11894.0,347.06
2013-05-16,2911.0,2985.0,2836.6,2875.95,2887.85,8294.0,242.09
2013-05-17,2914.2,2914.2,2865.0,2872.55,2876.45,3474.0,100.25
2013-05-20,2825.05,2942.0,2825.05,2855.0,2849.85,3312.0,95.97
2013-05-21,2879.2,2879.2,2750.0,2785.0,2785.65,5181.0,145.41
2013-05-22,2765.0,2848.0,2686.0,2700.0,2705.0,5434.0,149.54
2013-05-23,2680.5,2716.4,2570.0,2580.0,2582.15,6038.0,157.98
2013-05-24,2556.05,2639.95,2556.05,2594.0,2591.45,4862.0,126.21
2013-05-27,2595.0,2680.0,2595.0,2615.0,2623.45,3538.0,93.34
2013-05-28,2598.0,2650.0,2585.0,2600.1,2596.9,5191.0,135.77
2013-05-29,2601.0,2630.0,2535.15,2536.1,2543.0,3629.0,93.27
2013-05-30,2518.05,2634.0,2518.05,2540.0,2546.15,5338.0,137.04
2013-05-31,2521.0,2569.0,2475.0,2492.9,2497.75,3431.0,86.56
2013-06-03,2500.0,2570.0,2450.0,2459.95,2467.4,3671.0,91.36
2013-06-04,2500.0,2500.0,2415.0,2424.0,2429.1,4848.0,118.75
2013-06-05,2405.0,2480.0,2405.0,2446.0,2445.65,3716.0,91.15
2013-06-06,2425.05,2540.0,2421.3,2457.1,2467.3,8520.0,210.48
2013-06-07,2443.05,2497.05,2425.0,2433.6,2430.85,3900.0,95.6
2013-06-10,2422.1,2469.0,2401.05,2402.0,2410.65,2704.0,65.79
2013-06-11,2396.25,2425.0,2235.0,2240.0,2248.05,11868.0,271.33
2013-06-12,2230.0,2284.95,2201.0,2229.7,2232.5,6854.0,153.82
2013-06-13,2211.0,2254.7,2150.0,2156.0,2160.45,8203.0,179.24
2013-06-14,2175.0,2300.0,2175.0,2193.4,2194.65,5231.0,115.11
2013-06-17,2223.0,2244.55,2177.0,2186.0,2188.9,4417.0,96.91
2013-06-18,2176.0,2256.0,2176.0,2199.9,2204.3,4934.0,109.42
2013-06-19,2229.0,2229.0,2201.05,2215.0,2212.65,2218.0,49.09
