Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-06-22,76.4,76.7,69.8,72.4,72.5,1996575.0,1477.57
2011-06-23,72.5,74.55,70.5,73.95,73.95,3051302.0,2221.17
2011-06-24,73.55,77.5,73.15,76.8,76.85,1639082.0,1241.02
2011-06-27,76.0,77.5,75.1,75.6,75.35,1593296.0,1207.94
2011-06-28,75.5,76.95,75.3,76.5,76.45,917851.0,700.62
2011-06-29,77.0,77.3,76.05,76.95,76.7,642848.0,493.19
2011-06-30,77.8,81.0,77.5,80.9,80.7,4416239.0,3526.2
2011-07-01,81.0,82.05,79.6,80.1,80.0,2061637.0,1663.69
2011-07-04,80.25,81.5,79.05,80.7,80.95,1698294.0,1370.75
2011-07-05,81.0,82.15,80.5,82.0,81.65,1952902.0,1593.42
2011-07-06,81.55,83.75,81.55,82.8,82.7,3490973.0,2897.97
2011-07-07,83.0,84.0,82.05,82.6,82.8,2224941.0,1853.04
2011-07-08,83.0,83.45,81.3,81.3,81.55,813538.0,669.37
2011-07-11,81.9,81.9,80.5,81.0,81.1,822455.0,667.05
2011-07-12,81.0,83.0,79.6,80.75,80.8,2136846.0,1739.06
2011-07-13,81.0,84.3,81.0,83.85,83.85,1768623.0,1464.43
2011-07-14,83.5,86.35,83.0,86.3,85.35,3887030.0,3309.69
2011-07-15,85.5,86.6,84.35,84.45,84.7,3240497.0,2768.5
2011-07-18,84.5,85.55,83.4,83.7,83.7,895593.0,755.35
2011-07-19,83.5,85.2,82.8,84.6,84.7,1547594.0,1298.77
2011-07-20,85.0,86.1,83.25,83.8,84.3,3096621.0,2621.69
2011-07-21,84.35,84.75,82.8,83.25,83.15,719936.0,602.66
2011-07-22,83.5,87.85,83.1,86.55,86.5,2690634.0,2306.83
2011-07-25,86.0,89.0,86.0,88.65,88.35,2535180.0,2224.09
2011-07-26,88.45,89.0,86.0,86.2,86.5,1357086.0,1182.77
2011-07-27,86.5,91.0,86.3,89.15,89.1,5186377.0,4653.17
2011-07-28,87.1,89.0,85.1,86.15,86.75,3732125.0,3254.28
2011-07-29,86.65,87.55,85.75,86.1,86.1,730592.0,632.48
2011-08-01,86.35,89.8,86.35,89.5,89.2,1288641.0,1139.41
2011-08-02,89.3,93.75,89.2,92.0,92.3,5854875.0,5415.38
2011-08-03,92.5,94.5,91.5,93.9,94.1,5205732.0,4873.56
2011-08-04,94.2,95.8,92.25,93.5,93.85,4958419.0,4665.69
2011-08-05,93.0,95.0,88.45,91.5,92.8,4336548.0,3970.67
2011-08-08,92.8,98.9,91.0,98.4,97.45,9309038.0,8957.55
2011-08-09,97.15,98.0,90.9,93.0,93.15,5130787.0,4891.34
2011-08-10,94.0,103.95,94.0,103.4,103.0,12903415.0,13013.92
2011-08-11,102.0,107.8,101.55,106.5,106.5,12447322.0,13118.53
2011-08-12,106.8,107.75,103.25,103.25,104.95,6500896.0,6910.33
2011-08-16,106.65,106.65,99.55,100.5,101.45,2935534.0,3021.67
2011-08-17,101.45,103.5,98.1,102.45,102.4,3174397.0,3209.72
2011-08-18,103.0,104.5,100.6,100.9,101.75,2202265.0,2268.82
2011-08-19,95.0,104.9,95.0,103.95,103.95,2636159.0,2702.31
2011-08-22,103.0,103.7,100.15,102.25,102.4,1769362.0,1801.72
2011-08-23,100.05,107.3,98.0,105.5,105.75,4561000.0,4823.4
2011-08-24,106.0,107.4,101.6,102.15,102.45,2924612.0,3068.35
2011-08-25,103.0,104.75,99.35,102.9,103.4,4984442.0,5118.75
2011-08-26,102.1,103.8,96.0,97.0,97.3,2910163.0,2900.16
2011-08-29,98.5,103.15,97.15,102.6,102.3,2489266.0,2517.26
2011-08-30,102.5,107.8,102.5,107.75,106.45,3568852.0,3756.84
2011-09-02,107.45,113.6,105.65,113.3,112.85,6511573.0,7184.22
2011-09-05,111.6,116.5,111.0,113.3,113.65,4131924.0,4727.89
2011-09-06,112.3,115.9,112.3,112.85,113.2,2107253.0,2403.75
2011-09-07,113.5,114.25,110.25,111.3,110.9,2113350.0,2357.68
2011-09-08,110.5,116.9,109.9,116.75,116.5,4602476.0,5270.05
2011-09-09,116.5,118.45,114.6,115.0,115.5,3465143.0,4047.02
2011-09-12,113.8,114.6,110.25,111.3,111.9,2715769.0,3046.39
2011-09-13,112.0,113.3,107.0,108.8,108.75,2464201.0,2704.46
2011-09-14,108.0,111.4,104.65,110.9,110.75,4438516.0,4791.64
2011-09-15,113.85,115.95,106.7,107.8,108.2,5821982.0,6401.58
2011-09-16,109.05,109.85,105.7,106.2,106.35,4767544.0,5114.52
2011-09-19,106.65,109.8,105.4,108.8,109.1,3018591.0,3273.08
2011-09-20,109.0,111.75,107.1,111.5,111.25,2529536.0,2790.69
2011-09-21,112.0,112.0,108.65,109.7,110.0,2389695.0,2632.18
2011-09-22,109.0,109.0,106.35,107.0,107.1,1699548.0,1824.57
2011-09-23,107.0,107.4,98.0,99.2,99.3,6287442.0,6336.88
2011-09-26,98.25,100.4,95.05,95.3,95.8,4587518.0,4441.03
2011-09-27,96.0,98.25,95.4,97.1,96.65,1918621.0,1859.26
2011-09-28,97.0,98.0,92.25,93.3,93.7,2798219.0,2637.43
2011-09-29,93.55,95.85,91.15,95.0,95.15,3034064.0,2836.14
2011-09-30,95.5,95.75,93.2,93.9,93.75,2642264.0,2495.64
2011-10-03,93.0,93.75,90.55,92.4,92.1,1581626.0,1454.43
2011-10-04,92.5,96.9,92.0,92.1,92.2,4178630.0,3947.31
2011-10-05,93.0,94.05,89.3,89.95,90.1,2640611.0,2430.47
2011-10-07,91.95,93.1,87.6,88.85,88.95,2006334.0,1799.03
2011-10-10,89.0,90.75,88.35,89.05,88.95,2688221.0,2398.95
2011-10-11,89.25,96.65,89.25,96.2,95.9,8117336.0,7660.65
2011-10-12,96.5,97.9,94.45,96.0,96.05,2743004.0,2642.72
2011-10-13,96.5,101.3,96.1,99.5,99.8,4938178.0,4880.62
2011-10-14,99.8,101.8,98.55,101.05,101.1,2046442.0,2055.03
2011-10-17,100.95,103.3,99.6,100.5,101.35,1786078.0,1818.2
2011-10-18,100.05,100.05,84.75,85.45,88.15,12091501.0,10909.13
2011-10-19,87.5,89.2,84.75,87.2,87.3,12699128.0,11097.75
2011-10-20,86.5,89.0,85.9,87.25,87.25,4466484.0,3923.98
2011-10-21,87.25,91.6,87.25,90.25,89.9,6763086.0,6093.48
2011-10-24,90.3,92.0,87.6,88.3,88.25,2445171.0,2201.19
2011-10-25,88.4,91.05,87.15,90.35,90.3,2325017.0,2066.24
2011-10-26,90.8,91.4,89.3,90.3,90.0,362171.0,327.03
2011-10-28,91.3,92.65,90.4,90.85,90.95,1194115.0,1092.54
2011-10-31,91.0,92.5,89.5,90.3,90.25,1055191.0,958.84
2011-11-01,89.8,91.4,89.55,90.4,90.65,1247541.0,1130.41
2011-11-02,90.3,95.7,90.3,93.6,93.05,5410257.0,5088.67
2011-11-03,93.75,95.4,91.65,93.5,93.05,2169629.0,2022.74
2011-11-04,93.5,95.0,93.0,93.6,93.7,1021989.0,960.1
2011-11-08,93.8,93.9,91.5,92.3,92.65,933510.0,864.01
2011-11-09,93.0,93.4,90.25,90.7,90.75,798343.0,733.54
2011-11-11,90.7,93.95,89.6,93.3,92.9,1794400.0,1656.73
2011-11-14,90.9,94.2,74.4,89.5,89.55,1107990.0,1012.28
2011-11-15,89.5,91.55,87.25,88.65,89.15,1360938.0,1219.43
2011-11-16,89.25,89.5,84.45,89.5,88.55,1418399.0,1234.85
2011-11-17,88.4,91.5,87.35,89.5,89.45,1309039.0,1173.91
2011-11-18,88.75,89.9,81.6,86.1,86.55,3845316.0,3302.89
2011-11-21,85.9,86.4,83.4,85.15,84.4,1387955.0,1177.29
2011-11-22,85.0,85.9,83.15,83.95,83.85,1373943.0,1161.11
2011-11-23,82.6,84.7,81.7,84.35,84.35,1067280.0,889.3
2011-11-24,84.0,85.0,82.1,83.5,83.5,2756695.0,2308.56
2011-11-25,83.6,88.1,83.1,87.55,87.2,1709440.0,1473.4
2011-11-28,88.0,90.5,88.0,88.85,89.0,1103727.0,983.67
2011-11-29,89.2,90.9,88.0,89.45,89.8,884744.0,792.7
2011-11-30,89.2,89.2,86.45,88.2,87.95,991142.0,872.57
2011-12-01,89.0,91.6,89.0,90.45,90.5,835550.0,757.77
2011-12-02,90.5,93.2,89.65,92.35,92.45,1411591.0,1300.94
2011-12-05,92.4,94.7,92.1,93.2,93.45,1425412.0,1334.46
2011-12-07,93.75,94.0,90.5,92.05,92.35,1081708.0,997.96
2011-12-08,92.05,92.05,88.75,91.3,91.45,1338450.0,1215.07
2011-12-09,90.95,92.05,89.2,91.2,91.15,1016911.0,922.34
2011-12-12,90.95,91.9,81.1,81.4,83.6,1856815.0,1612.24
2011-12-13,82.5,86.3,80.35,85.1,84.75,1681208.0,1420.09
2011-12-14,84.0,84.65,78.5,79.6,79.05,2428569.0,1952.23
2011-12-15,78.5,83.4,76.4,83.0,82.85,2703392.0,2181.9
2011-12-16,83.0,84.6,77.65,77.8,78.4,1618800.0,1325.41
2011-12-19,77.8,78.4,74.85,77.3,77.7,1186086.0,908.29
2011-12-20,77.5,79.4,72.9,75.25,75.55,2003088.0,1505.28
2011-12-21,76.5,78.0,74.9,77.25,77.35,803075.0,616.68
2011-12-22,76.95,77.0,73.7,76.7,76.3,1011496.0,762.88
2011-12-23,77.9,80.4,74.9,76.8,76.7,1698003.0,1322.49
2011-12-26,77.45,78.75,76.3,77.65,77.85,603431.0,468.95
2011-12-27,78.1,78.1,73.45,75.6,75.4,898383.0,679.85
2011-12-28,75.2,75.3,73.75,74.75,74.75,478731.0,356.35
2011-12-29,74.1,78.65,73.65,76.2,76.6,1698159.0,1303.27
2011-12-30,76.4,77.8,75.2,75.35,75.75,854642.0,655.02
2012-01-02,75.55,76.9,75.1,76.45,76.35,523107.0,398.41
2012-01-03,76.7,80.0,76.65,79.8,79.45,1030965.0,812.87
2012-01-04,79.15,82.0,78.4,79.45,79.5,1370676.0,1098.46
2012-01-05,79.65,80.25,77.25,78.2,78.55,881087.0,694.25
2012-01-06,79.0,80.3,76.35,79.45,79.0,1341696.0,1055.67
2012-01-07,79.0,85.45,78.55,85.05,84.05,2629262.0,2194.11
2012-01-09,86.8,87.5,82.6,83.0,83.1,5401812.0,4574.42
2012-01-10,83.4,84.65,82.5,82.7,82.85,1675853.0,1396.04
2012-01-11,80.2,83.9,80.2,81.75,81.95,1671721.0,1377.36
2012-01-12,81.5,83.5,80.05,81.3,81.25,1386131.0,1131.71
2012-01-13,81.2,84.1,80.2,81.9,81.55,2039089.0,1682.24
2012-01-16,81.65,84.7,80.8,81.7,81.85,3860670.0,3194.27
2012-01-17,81.85,82.6,77.3,78.2,78.45,7635871.0,6090.34
2012-01-18,77.9,79.6,75.8,76.75,76.55,1755492.0,1359.01
2012-01-19,77.0,79.6,76.25,79.35,79.1,2194762.0,1716.78
2012-01-20,79.5,80.8,77.55,78.5,78.8,1475711.0,1171.35
2012-01-23,78.15,79.9,77.8,78.5,78.45,612201.0,481.86
2012-01-24,79.0,81.6,78.2,80.7,81.0,1538882.0,1235.04
2012-01-25,81.5,84.15,80.6,83.45,83.25,1939547.0,1594.69
2012-01-27,83.25,85.5,82.6,83.4,83.45,1579344.0,1327.46
2012-01-30,83.0,85.3,82.3,82.5,83.0,1627049.0,1368.86
2012-01-31,83.9,85.3,83.25,84.5,84.85,865092.0,729.57
2012-02-01,85.5,88.9,84.0,88.9,87.95,2469719.0,2140.72
2012-02-02,88.95,89.7,85.9,87.65,87.75,1407742.0,1239.4
2012-02-03,87.95,90.4,87.3,88.8,89.3,1693045.0,1509.84
2012-02-06,90.6,91.25,87.1,88.6,88.55,1541571.0,1373.24
2012-02-07,88.5,89.0,86.05,86.5,86.4,758077.0,663.6
2012-02-08,87.1,92.95,86.5,92.65,91.75,2565797.0,2329.38
2012-02-09,92.0,94.0,90.0,90.75,91.0,2321202.0,2132.69
2012-02-10,91.0,92.0,85.55,87.35,87.6,1869520.0,1652.31
2012-02-13,87.5,92.8,86.5,91.9,91.45,3476686.0,3134.01
2012-02-14,92.0,92.4,88.0,89.15,89.05,2304975.0,2076.96
2012-02-15,89.5,92.0,89.15,90.15,89.95,2179866.0,1977.72
2012-02-16,89.85,93.25,89.4,90.7,91.1,2449101.0,2241.51
2012-02-17,91.9,92.2,87.3,87.65,88.15,1912001.0,1713.33
2012-02-21,88.5,90.4,87.75,88.3,88.45,1462539.0,1299.1
2012-02-22,88.9,89.95,86.05,87.0,86.65,2120996.0,1865.04
2012-02-23,88.0,89.45,86.15,89.4,88.8,1880927.0,1653.67
2012-02-24,89.0,90.7,87.7,88.3,88.55,1261941.0,1123.79
2012-02-27,89.2,92.35,85.45,85.9,86.2,3407608.0,3060.03
2012-02-28,86.5,90.7,86.5,89.95,89.85,1559327.0,1387.9
2012-02-29,90.0,90.95,85.55,87.7,87.75,2482542.0,2178.79
2012-03-01,87.5,90.4,86.25,87.05,87.15,3663000.0,3228.05
2012-03-02,87.5,88.0,85.7,86.7,86.55,1034833.0,897.89
2012-03-03,87.0,88.5,86.3,86.65,87.1,703126.0,615.67
2012-03-05,87.1,87.1,83.1,83.2,83.7,1928885.0,1625.85
2012-03-06,83.5,84.0,77.5,77.9,77.95,3126252.0,2522.63
2012-03-07,77.95,81.6,75.45,77.35,77.6,2582144.0,2013.04
2012-03-09,78.0,80.65,78.0,80.15,80.1,1393555.0,1110.68
2012-03-12,81.0,82.6,79.6,82.5,82.05,2034998.0,1654.38
2012-03-13,82.1,85.25,82.1,85.0,84.8,2408934.0,2013.66
2012-03-14,85.8,86.4,81.1,81.7,82.15,2203623.0,1836.78
2012-03-15,82.2,82.2,79.0,80.15,79.95,1788196.0,1438.74
2012-03-16,81.2,83.4,78.45,79.75,79.95,4057111.0,3295.56
2012-03-19,81.8,87.5,78.4,79.05,79.15,1102856.0,877.65
2012-03-20,79.0,82.5,78.85,80.55,80.8,2023278.0,1639.35
2012-03-21,80.9,82.5,80.05,81.0,81.65,1150212.0,934.96
2012-03-22,81.4,81.75,76.8,77.0,77.45,1343259.0,1067.71
2012-03-23,77.35,78.8,76.1,77.6,77.6,1112741.0,861.52
2012-03-26,76.55,78.0,75.6,76.2,76.1,889173.0,678.98
2012-03-27,77.0,77.5,75.4,75.7,75.7,1187350.0,906.53
2012-03-28,76.25,76.35,73.45,73.8,74.1,1581979.0,1188.42
2012-03-29,74.0,75.0,72.6,73.65,73.65,2303071.0,1697.01
2012-03-30,74.0,78.0,74.0,77.2,77.3,2049044.0,1560.38
2012-04-02,77.7,79.25,76.65,77.9,77.5,889047.0,692.72
2012-04-03,77.8,82.8,77.45,82.0,82.15,2829919.0,2276.89
2012-04-04,82.15,83.5,80.35,83.2,82.8,1974401.0,1623.89
2012-04-09,82.5,84.15,80.9,83.6,83.5,1584893.0,1313.71
2012-04-10,83.5,84.8,82.5,83.4,83.65,1271563.0,1065.0
2012-04-11,83.5,84.05,81.7,82.3,82.7,908843.0,754.92
2012-04-12,82.0,83.95,81.3,82.0,82.25,794529.0,655.88
2012-04-13,83.25,83.25,80.15,80.3,80.6,841869.0,686.95
2012-04-16,80.25,81.35,79.15,80.4,80.45,484504.0,389.46
2012-04-17,80.55,81.2,79.1,80.6,80.6,973080.0,779.5
2012-04-18,80.95,83.2,80.7,81.25,81.0,859865.0,704.29
2012-04-19,81.7,81.9,79.6,79.95,79.95,684891.0,550.23
2012-04-20,80.4,80.9,78.6,79.35,79.8,619127.0,493.87
2012-04-23,79.1,80.6,76.5,77.0,76.8,719073.0,560.82
2012-04-24,77.0,77.9,75.35,76.55,76.45,1227774.0,939.31
2012-04-25,76.7,76.7,74.0,75.7,75.05,839396.0,631.18
2012-04-26,75.4,76.6,74.5,76.55,75.85,1422458.0,1073.57
2012-04-27,75.65,76.95,73.05,73.8,74.05,964570.0,721.98
2012-04-28,75.1,78.65,74.05,77.95,77.95,1390784.0,1075.64
2012-04-30,78.5,78.55,74.9,75.95,75.85,1894300.0,1448.33
2012-05-02,76.0,76.8,74.35,74.95,74.8,1823139.0,1373.43
2012-05-03,74.95,75.8,72.5,73.2,72.9,1574319.0,1160.93
2012-05-04,73.1,73.1,69.7,70.6,70.4,1691714.0,1197.97
2012-05-07,69.8,70.7,67.4,70.6,70.45,1458942.0,1003.3
2012-05-08,71.15,72.6,68.7,69.55,69.15,2116595.0,1500.0
2012-05-09,69.0,70.0,66.15,66.6,66.55,2111412.0,1423.35
2012-05-10,66.75,70.6,66.5,69.25,69.4,2856017.0,1960.47
2012-05-11,68.4,70.45,67.05,69.35,69.25,1671951.0,1150.54
2012-05-14,70.4,72.65,69.4,69.9,69.95,2585620.0,1830.45
2012-05-15,69.6,75.65,69.2,73.2,73.05,5548666.0,4069.39
2012-05-16,73.0,74.25,71.2,71.5,71.7,3143526.0,2275.4
2012-05-17,72.25,72.9,70.25,71.0,71.1,1881493.0,1348.16
2012-05-18,70.0,70.7,68.9,70.1,70.1,1171105.0,817.09
2012-05-21,70.45,71.65,70.0,71.0,70.8,787700.0,559.18
2012-05-22,71.2,71.85,69.45,69.7,69.8,897041.0,635.68
2012-05-23,69.9,71.1,69.4,70.3,70.35,652454.0,458.93
2012-05-24,71.4,73.1,70.0,72.7,72.7,1650293.0,1181.08
2012-05-25,72.9,74.4,72.1,73.5,73.55,1449497.0,1067.65
2012-05-28,74.05,74.95,73.65,74.7,74.5,861799.0,640.51
2012-05-29,75.05,75.2,73.8,74.8,74.75,1059444.0,790.46
2012-05-30,74.75,74.75,72.7,73.7,73.75,1072462.0,790.71
2012-05-31,73.25,73.7,70.9,72.0,71.7,1643420.0,1183.66
2012-06-01,71.25,71.95,69.2,69.9,69.95,903133.0,635.41
2012-06-04,69.5,71.5,68.25,71.25,71.1,1100051.0,773.8
2012-06-05,72.0,73.5,71.1,71.75,71.75,1882983.0,1364.92
2012-06-06,72.0,74.9,72.0,74.7,74.45,1085480.0,800.17
2012-06-07,74.45,76.4,74.0,76.1,76.05,1809681.0,1364.52
2012-06-08,75.25,75.5,73.5,75.2,75.0,1428486.0,1064.92
2012-06-11,75.1,77.4,74.2,74.4,74.6,1496489.0,1138.03
2012-06-12,74.5,75.65,74.1,74.75,74.9,935672.0,701.26
2012-06-13,74.5,76.85,74.3,76.65,76.35,1184025.0,895.46
2012-06-14,78.0,79.45,73.75,73.75,74.15,5522840.0,4250.17
2012-06-15,73.5,74.5,72.35,73.2,73.2,1531790.0,1120.69
2012-06-18,74.0,74.5,71.75,72.55,72.4,1222386.0,889.65
2012-06-19,72.15,72.95,71.3,72.0,71.95,821588.0,591.89
2012-06-20,72.05,73.0,71.15,71.6,71.45,1150138.0,824.29
2012-06-21,71.45,72.5,71.1,71.9,71.95,951328.0,684.52
2012-06-22,71.05,72.0,70.65,71.0,71.05,1155937.0,824.42
2012-06-25,71.35,72.4,71.15,71.55,71.5,646324.0,463.97
2012-06-26,71.4,71.7,70.7,71.65,71.35,680272.0,484.25
2012-06-27,71.65,72.2,71.0,71.6,71.6,728140.0,520.83
2012-06-28,71.5,72.3,71.1,71.55,71.55,1508375.0,1079.66
2012-06-29,72.25,73.5,72.0,73.2,73.15,1340854.0,978.38
2012-07-02,73.45,74.75,72.4,73.8,74.0,1106887.0,818.89
2012-07-03,75.0,75.0,73.4,74.4,74.6,917885.0,682.03
2012-07-04,75.05,76.8,75.05,76.35,76.6,1985680.0,1509.98
2012-07-05,76.95,79.35,75.65,79.15,79.05,4463426.0,3489.08
2012-07-06,79.45,81.9,78.1,80.3,80.8,4651619.0,3744.62
2012-07-09,80.5,80.5,76.55,76.55,76.75,1710311.0,1329.0
2012-07-10,76.95,78.5,76.85,78.5,78.3,1342833.0,1045.13
2012-07-11,78.5,81.1,78.5,80.3,80.25,2689763.0,2154.72
2012-07-12,79.95,79.95,77.05,78.0,78.1,1430418.0,1118.29
2012-07-13,78.3,79.9,77.25,79.0,78.75,1954706.0,1538.32
2012-07-16,79.1,79.1,76.6,76.6,76.9,1002835.0,777.02
2012-07-17,77.2,77.65,74.4,74.45,74.75,1161629.0,879.71
2012-07-18,74.95,75.65,73.05,74.9,74.85,1288931.0,957.79
2012-07-19,75.35,76.3,75.0,75.4,75.25,1153912.0,871.49
2012-07-20,75.25,75.65,74.15,75.15,75.2,735821.0,553.39
2012-07-23,74.45,74.85,72.75,73.2,73.1,974640.0,717.18
2012-07-24,73.3,73.8,71.55,72.1,71.95,1284072.0,928.11
2012-07-25,71.65,72.5,70.7,71.5,71.4,864322.0,616.09
2012-07-26,72.25,72.25,70.1,70.4,70.4,1208317.0,853.86
2012-07-27,71.0,72.4,68.45,69.0,69.1,1075233.0,755.39
2012-07-30,69.4,72.25,68.2,72.15,71.9,1193500.0,838.32
2012-07-31,73.0,74.0,70.65,71.25,71.3,1695973.0,1214.05
2012-08-01,71.75,72.8,71.3,71.85,71.95,1348823.0,972.04
2012-08-02,71.8,72.3,70.95,71.3,71.35,1120144.0,800.37
2012-08-03,71.35,71.35,69.75,70.6,70.7,955657.0,673.18
2012-08-06,71.3,71.9,70.45,70.65,70.7,892973.0,635.75
2012-08-07,71.3,72.2,71.3,71.8,71.6,1053970.0,755.72
2012-08-08,72.05,74.65,71.15,71.85,71.6,4823741.0,3514.72
2012-08-09,72.25,72.9,70.35,70.9,70.9,2441051.0,1750.04
2012-08-10,71.25,71.25,69.15,69.7,69.6,1517167.0,1059.73
2012-08-13,69.95,70.8,69.15,70.7,70.45,1155463.0,809.08
2012-08-14,70.65,70.95,69.85,70.55,70.55,1523893.0,1072.29
2012-08-16,70.1,70.1,68.4,68.55,68.6,934865.0,643.23
2012-08-17,68.65,69.4,67.4,67.65,67.7,1060735.0,725.03
2012-08-21,67.95,68.2,67.0,67.7,67.55,1138338.0,767.41
2012-08-22,67.1,69.35,67.05,68.0,67.95,1155830.0,790.12
2012-08-23,68.0,68.7,66.45,67.0,67.1,1465941.0,992.52
2012-08-24,67.05,67.7,66.0,67.3,67.15,912291.0,608.27
2012-08-27,64.2,67.75,64.2,66.0,66.2,1036393.0,692.76
2012-08-28,66.25,66.35,64.0,64.15,64.4,738592.0,479.17
2012-08-29,63.55,65.5,63.05,63.1,63.3,606774.0,386.81
2012-08-30,66.5,66.5,62.05,64.2,64.25,3252157.0,2086.28
2012-08-31,64.45,66.2,63.55,65.6,65.75,1932618.0,1259.88
2012-09-03,66.4,68.25,65.85,68.0,68.05,1721442.0,1155.46
2012-09-04,68.7,69.35,67.1,68.55,68.7,1109037.0,756.79
2012-09-05,68.5,68.85,67.35,67.65,67.75,701088.0,476.33
2012-09-06,67.7,68.1,66.5,66.65,66.7,1102473.0,738.71
2012-09-07,67.65,68.5,67.1,68.3,68.1,626741.0,424.56
2012-09-08,68.25,69.5,68.25,68.6,68.75,741614.0,511.75
2012-09-10,68.5,69.05,67.9,68.7,68.65,572885.0,392.51
2012-09-11,68.7,69.9,68.4,69.7,69.5,1484120.0,1030.66
2012-09-12,70.05,70.65,69.65,70.25,70.35,1389513.0,976.59
2012-09-13,70.3,71.15,69.8,70.0,70.4,1155563.0,814.3
2012-09-14,70.5,71.45,70.5,70.8,70.8,812612.0,576.85
2012-09-17,71.25,71.6,69.85,70.9,71.05,882147.0,623.76
2012-09-18,70.9,72.25,70.9,71.75,71.65,1249727.0,897.87
2012-09-20,71.05,72.2,69.2,70.1,70.3,2196091.0,1557.63
2012-09-21,71.0,74.7,70.75,73.85,74.05,2920785.0,2133.57
2012-09-24,74.35,74.4,72.75,73.15,73.15,1099788.0,808.57
2012-09-25,73.0,73.85,71.2,72.1,72.05,1077392.0,776.4
2012-09-26,72.0,73.85,71.1,71.4,71.7,1259402.0,911.59
2012-09-27,72.0,76.0,72.0,75.3,75.15,4649415.0,3483.88
2012-09-28,75.5,76.65,73.4,73.8,73.85,2343449.0,1745.45
2012-10-01,74.0,75.15,73.6,74.3,74.4,1027290.0,765.11
2012-10-03,75.0,75.45,72.8,73.5,73.8,1203224.0,892.34
2012-10-04,72.1,74.7,72.1,73.7,73.75,886938.0,657.56
2012-10-05,74.0,74.5,70.25,72.0,72.2,1154226.0,832.55
2012-10-08,72.2,73.25,71.75,71.85,71.95,677739.0,491.16
2012-10-09,71.55,72.7,70.45,70.8,70.85,1050464.0,748.48
2012-10-10,70.55,70.65,69.25,69.4,69.6,835508.0,583.54
2012-10-11,70.9,74.45,70.7,71.6,71.4,9123838.0,6633.33
2012-10-12,71.5,72.4,70.5,70.8,70.8,1659080.0,1182.08
2012-10-15,70.85,71.35,70.1,70.95,70.95,821999.0,581.27
2012-10-16,70.95,71.0,69.1,69.1,69.4,1039535.0,729.72
2012-10-17,69.45,70.05,68.8,69.45,69.4,968673.0,670.89
2012-10-18,69.9,70.45,69.35,70.25,69.9,765259.0,535.54
2012-10-19,69.85,70.4,68.1,68.25,68.45,1019459.0,701.56
2012-10-22,68.05,68.4,67.05,67.75,67.95,682777.0,462.28
2012-10-23,68.1,68.75,67.5,67.85,67.7,526806.0,358.75
2012-10-25,67.7,67.95,65.9,66.55,66.15,2993162.0,1986.3
2012-10-26,66.1,68.8,66.0,68.25,68.45,2042630.0,1381.79
2012-10-29,68.9,69.45,67.25,67.7,67.7,1420063.0,967.69
2012-10-30,67.95,67.95,66.6,66.75,66.85,678691.0,454.62
2012-10-31,66.0,67.5,66.0,66.9,67.0,733297.0,489.39
2012-11-01,67.5,67.7,66.75,67.45,67.45,686805.0,462.42
2012-11-02,67.85,68.85,67.65,68.35,68.5,985544.0,674.36
2012-11-05,68.5,68.7,67.15,67.75,67.6,850150.0,577.27
2012-11-06,67.35,70.0,67.35,69.05,68.9,2577842.0,1773.09
2012-11-07,69.4,69.5,67.6,67.75,67.8,1802725.0,1235.04
2012-11-08,67.2,67.55,65.1,66.95,66.95,744347.0,498.64
2012-11-09,67.55,67.6,66.1,66.4,66.45,1329708.0,885.93
2012-11-12,66.85,66.95,65.3,65.75,65.6,1435542.0,946.01
2012-11-13,66.15,66.4,65.8,66.1,65.95,188789.0,124.58
2012-11-15,65.85,66.45,65.05,65.7,66.0,651799.0,427.35
2012-11-16,66.0,66.3,65.45,65.8,66.0,1039240.0,685.53
2012-11-19,66.1,66.2,64.6,65.5,65.6,977348.0,639.63
2012-11-20,65.65,65.9,65.2,65.5,65.45,831347.0,544.11
2012-11-21,65.6,65.85,64.6,65.0,65.05,1083371.0,704.67
2012-11-22,65.1,66.25,65.05,65.7,65.75,1688932.0,1108.96
2012-11-23,65.8,65.95,65.15,65.75,65.65,439889.0,288.08
2012-11-26,65.75,66.35,65.45,65.55,65.65,1315675.0,866.77
2012-11-27,66.25,66.4,65.6,65.7,65.75,1289981.0,850.61
2012-11-29,66.0,66.9,65.85,66.85,66.65,1556207.0,1032.49
2012-11-30,67.1,67.95,66.8,67.45,67.4,2146255.0,1445.75
2012-12-03,68.0,69.0,67.55,68.85,68.8,1216342.0,832.86
2012-12-04,68.85,70.4,68.8,70.0,70.0,2035901.0,1419.26
2012-12-05,70.45,70.9,69.55,70.0,69.95,1788056.0,1256.38
2012-12-06,70.8,72.35,69.8,70.9,70.75,4565161.0,3241.5
2012-12-07,70.05,70.6,68.9,69.4,69.6,1756881.0,1226.06
2012-12-10,69.25,70.35,69.15,69.6,69.7,609410.0,425.21
2012-12-11,69.3,70.15,67.1,67.9,68.0,1058097.0,724.46
2012-12-12,68.6,68.8,67.6,68.0,67.95,543977.0,370.44
2012-12-13,68.0,69.4,67.65,68.3,68.2,1026817.0,702.67
2012-12-14,69.8,70.7,68.15,68.8,68.75,3146388.0,2184.78
2012-12-17,68.8,70.85,68.1,69.55,69.55,2622964.0,1830.37
2012-12-18,69.95,70.15,68.8,69.35,69.2,848812.0,588.8
