Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,162.0,166.0,162.0,163.95,162.95,12273.0,20.14
2011-07-18,163.0,165.4,160.25,161.0,162.0,16046.0,26.16
2011-07-19,161.05,165.8,161.05,164.7,164.5,10806.0,17.69
2011-07-20,164.15,168.8,163.3,167.0,167.55,27814.0,46.15
2011-07-21,165.0,168.85,165.0,167.0,166.6,30778.0,51.35
2011-07-22,164.5,173.9,164.5,170.0,170.3,192811.0,325.57
2011-07-25,166.6,174.0,166.6,170.25,170.45,54962.0,94.78
2011-07-26,170.25,170.85,165.75,168.5,167.3,19644.0,32.97
2011-07-27,165.3,171.9,165.3,169.75,168.95,15651.0,26.29
2011-07-28,165.2,167.35,162.15,164.75,164.45,10697.0,17.62
2011-07-29,163.0,164.65,160.75,161.0,161.95,10924.0,17.79
2011-08-01,162.2,165.2,155.1,155.55,155.9,16252.0,25.78
2011-08-02,154.05,157.35,152.25,155.0,155.85,19094.0,29.52
2011-08-03,152.05,155.9,152.0,153.95,153.45,14017.0,21.59
2011-08-04,151.1,168.4,151.1,155.1,155.6,11260.0,17.7
2011-08-05,147.05,150.75,145.15,148.95,147.75,25898.0,38.28
2011-08-08,145.0,156.0,143.1,151.8,151.65,35809.0,53.95
2011-08-09,143.1,156.0,143.1,149.75,150.0,32125.0,48.78
2011-08-10,152.0,163.0,152.0,158.45,159.45,31837.0,50.25
2011-08-11,158.7,159.95,155.4,157.0,156.95,18935.0,29.94
2011-08-12,160.0,161.95,155.0,156.0,155.65,19394.0,30.48
2011-08-16,156.3,163.4,154.0,155.0,156.4,23660.0,37.52
2011-08-17,150.55,157.3,150.0,154.45,152.05,14034.0,21.49
2011-08-18,150.3,154.0,145.0,153.0,148.7,15246.0,22.65
2011-08-19,145.1,148.2,143.0,144.3,144.75,23297.0,33.81
2011-08-22,141.0,148.0,141.0,143.0,143.15,13346.0,19.14
2011-08-23,144.5,151.0,143.15,149.7,148.2,19860.0,29.16
2011-08-24,147.0,153.2,146.0,146.0,146.6,11521.0,17.18
2011-08-25,145.0,149.7,144.0,146.5,144.6,10399.0,15.23
2011-08-26,145.1,147.4,127.5,128.35,128.75,57953.0,76.91
2011-08-29,154.5,154.5,130.0,136.25,136.15,48188.0,64.76
2011-08-30,149.7,149.75,134.2,138.0,137.7,29286.0,40.57
2011-09-02,137.7,141.45,135.65,136.5,136.4,16534.0,22.88
2011-09-05,135.6,137.0,131.0,133.0,133.75,23066.0,30.87
2011-09-06,132.0,135.85,132.0,133.85,133.95,15565.0,20.8
2011-09-07,134.1,137.8,134.1,136.5,136.8,15151.0,20.72
2011-09-08,136.6,143.75,136.5,143.0,142.05,25532.0,36.06
2011-09-09,143.0,161.9,141.5,151.0,151.05,316478.0,492.56
2011-09-12,148.0,148.0,142.2,146.0,144.1,37751.0,54.57
2011-09-13,149.85,158.0,142.8,143.0,144.0,37622.0,55.18
2011-09-14,144.4,146.15,140.15,140.15,141.7,22731.0,32.52
2011-09-15,143.0,144.55,140.0,140.5,140.65,31363.0,44.3
2011-09-16,142.7,143.25,137.7,138.2,138.25,28788.0,40.4
2011-09-19,137.25,142.15,136.0,136.05,136.35,73540.0,102.47
2011-09-20,135.3,139.8,135.3,136.35,136.1,39418.0,53.96
2011-09-21,136.0,138.8,136.0,137.35,137.25,41336.0,56.75
2011-09-22,136.1,136.5,132.35,134.9,133.4,36157.0,48.57
2011-09-23,132.0,132.5,124.0,130.15,129.95,40040.0,51.94
2011-09-26,134.7,134.7,121.5,127.45,126.4,38280.0,48.24
2011-09-27,127.15,130.95,124.0,127.0,126.05,26810.0,34.37
2011-09-28,129.85,129.85,124.0,124.05,124.2,27329.0,34.56
2011-09-29,122.5,126.9,122.5,125.55,126.15,18417.0,23.0
2011-09-30,123.15,125.4,120.0,120.3,120.8,20334.0,25.0
2011-10-03,120.0,123.0,115.8,118.0,118.45,16608.0,19.59
2011-10-04,116.95,119.45,113.05,114.0,114.6,24718.0,28.79
2011-10-05,119.15,119.15,108.2,108.25,109.0,47667.0,53.16
2011-10-07,110.05,114.65,108.0,110.6,110.1,33337.0,37.05
2011-10-10,110.55,111.9,110.45,110.6,110.95,22054.0,24.51
2011-10-11,112.0,114.9,110.55,111.95,111.3,70709.0,80.2
2011-10-12,111.5,113.9,110.05,110.8,111.8,39802.0,44.54
2011-10-13,112.25,115.0,111.15,111.5,111.85,45346.0,51.28
2011-10-14,111.5,112.0,110.4,110.6,110.9,17766.0,19.74
2011-10-17,111.1,113.5,110.65,110.8,111.1,21675.0,24.19
2011-10-18,110.05,111.35,107.8,109.45,109.05,31180.0,34.04
2011-10-19,109.3,111.95,109.0,111.5,111.15,35326.0,39.17
2011-10-20,109.0,110.65,109.0,110.55,109.45,19364.0,21.2
2011-10-21,109.5,115.0,109.5,111.55,111.95,305509.0,338.23
2011-10-24,112.75,114.45,112.0,112.5,113.1,22709.0,25.66
2011-10-25,112.5,114.95,112.5,114.8,114.25,62755.0,71.54
2011-10-26,125.8,125.8,120.1,120.4,121.25,89286.0,108.68
2011-10-28,122.0,124.0,118.25,120.2,120.35,46110.0,55.56
2011-10-31,118.05,120.9,118.05,119.05,119.45,12284.0,14.66
2011-11-01,119.55,119.55,117.05,118.0,118.15,19653.0,23.21
2011-11-02,125.8,125.8,115.7,118.65,118.15,17506.0,20.57
2011-11-03,116.15,119.8,116.15,118.0,118.25,21841.0,25.77
2011-11-04,117.5,121.0,117.5,120.05,120.05,23725.0,28.47
2011-11-08,120.5,121.95,118.0,121.7,121.35,13760.0,16.57
2011-11-09,122.0,122.95,120.05,121.0,121.0,42388.0,51.35
2011-11-11,121.5,121.5,111.25,119.0,119.0,43494.0,51.7
2011-11-14,120.0,122.5,115.1,119.0,119.0,49569.0,58.9
2011-11-15,119.0,119.9,118.1,119.0,119.1,25892.0,30.82
2011-11-16,118.85,119.95,117.55,119.95,119.2,34185.0,40.7
2011-11-17,119.0,120.0,119.0,119.0,119.05,18384.0,21.88
2011-11-18,119.0,119.4,119.0,119.0,119.05,23659.0,28.16
2011-11-21,122.7,122.7,119.0,119.35,119.15,16820.0,20.02
2011-11-22,119.0,119.4,117.05,119.0,119.0,20473.0,24.35
2011-11-23,119.0,119.2,119.0,119.0,119.0,28500.0,33.92
2011-11-24,119.0,121.0,118.5,119.6,120.1,51197.0,60.98
2011-11-25,119.0,120.95,119.0,119.0,119.05,7107.0,8.5
2011-11-28,122.0,122.0,116.0,116.4,116.35,12624.0,14.91
2011-11-29,116.0,117.4,111.5,113.0,112.55,7735.0,8.84
2011-11-30,110.0,114.9,110.0,112.0,111.85,11379.0,12.84
2011-12-01,115.0,115.85,110.5,112.0,111.85,12019.0,13.69
2011-12-02,111.85,114.4,110.55,113.45,112.25,17131.0,19.19
2011-12-05,113.2,114.5,111.25,112.0,111.8,8831.0,9.9
2011-12-07,112.0,113.45,110.5,110.5,111.0,11269.0,12.56
2011-12-08,109.15,112.4,105.65,106.5,106.95,11431.0,12.32
2011-12-09,107.7,107.75,102.0,102.3,102.85,163014.0,166.93
2011-12-12,103.0,108.0,101.95,106.9,106.9,20279.0,21.31
2011-12-13,105.0,106.9,103.05,104.85,103.95,4032.0,4.2
2011-12-14,102.6,103.75,101.45,102.5,102.15,4563.0,4.7
2011-12-15,101.3,101.4,96.15,98.85,98.85,9054.0,8.94
2011-12-16,97.0,102.5,95.5,95.6,96.55,12306.0,12.12
2011-12-19,92.4,97.0,88.25,90.5,90.5,11520.0,10.64
2011-12-20,88.1,90.7,84.0,84.0,84.55,16269.0,13.97
2011-12-21,89.35,89.4,81.0,81.9,82.0,18733.0,15.56
2011-12-22,88.0,88.0,76.1,76.5,76.85,51634.0,39.86
2011-12-23,77.0,78.4,75.1,76.8,75.8,38721.0,29.77
2011-12-26,74.2,76.9,74.2,75.0,74.75,20398.0,15.33
2011-12-27,75.75,75.8,70.25,72.0,71.5,27232.0,19.77
2011-12-28,70.55,73.0,70.55,70.95,71.3,14471.0,10.37
2011-12-29,70.0,72.1,69.5,72.0,71.95,26107.0,18.67
2011-12-30,70.5,73.6,70.5,73.0,72.2,14640.0,10.62
2012-01-02,72.4,72.45,70.05,70.85,70.65,17717.0,12.57
2012-01-03,70.65,75.4,70.65,74.9,75.15,20816.0,15.4
2012-01-04,75.15,76.45,72.7,74.95,74.85,8098.0,6.04
2012-01-05,74.05,79.0,74.05,77.95,77.95,21063.0,16.3
2012-01-06,78.4,85.5,77.0,83.2,83.4,49092.0,40.68
2012-01-07,85.9,85.95,84.1,85.0,84.75,5485.0,4.66
2012-01-09,85.0,98.9,84.65,93.0,93.5,61983.0,55.74
2012-01-10,93.5,109.65,93.5,99.65,99.85,76720.0,77.02
2012-01-11,99.0,104.6,97.05,99.8,100.1,27956.0,28.41
2012-01-12,98.0,103.0,97.0,97.15,97.55,23164.0,23.05
2012-01-13,96.8,102.4,96.8,99.45,99.3,13663.0,13.68
2012-01-16,98.0,102.85,98.0,102.4,102.0,14876.0,15.06
2012-01-17,105.0,109.65,104.75,106.6,106.45,83265.0,89.51
2012-01-18,107.0,108.2,102.0,103.0,102.6,27415.0,28.61
2012-01-19,103.8,106.75,103.8,105.75,105.3,9846.0,10.36
2012-01-20,104.75,106.0,102.9,102.9,103.75,31869.0,33.32
2012-01-23,103.0,106.5,100.75,105.2,105.55,25234.0,26.38
2012-01-24,105.6,109.5,104.4,104.6,105.0,22161.0,23.56
2012-01-25,107.0,107.0,102.6,103.5,103.5,33350.0,34.54
2012-01-27,103.5,105.9,102.5,103.15,103.55,14957.0,15.51
2012-01-30,103.3,103.45,96.7,98.5,98.1,22608.0,22.76
2012-01-31,101.3,101.3,99.0,100.4,100.35,12399.0,12.38
2012-02-01,101.0,104.9,101.0,104.0,103.55,16477.0,16.94
2012-02-02,103.05,107.0,102.25,104.0,104.0,26017.0,27.26
2012-02-03,102.0,105.95,102.0,104.0,103.55,17701.0,18.42
2012-02-06,105.0,115.0,105.0,110.0,109.95,78705.0,86.67
2012-02-07,111.95,113.4,106.55,107.0,107.2,31631.0,34.69
2012-02-08,106.0,110.45,105.25,107.6,108.1,13490.0,14.61
2012-02-09,112.35,112.35,106.0,108.0,107.35,24414.0,26.27
2012-02-10,111.75,115.0,107.6,108.85,109.0,46479.0,50.96
2012-02-13,108.0,110.45,108.0,108.6,109.15,13272.0,14.46
2012-02-14,112.0,112.0,107.75,109.0,108.95,19091.0,20.77
2012-02-15,110.0,118.0,109.3,116.1,116.25,117251.0,134.11
2012-02-16,120.0,126.0,117.4,122.6,122.6,130604.0,159.7
2012-02-17,127.0,127.0,118.2,118.6,118.95,64384.0,78.67
2012-02-21,120.05,122.3,115.4,116.6,116.35,28043.0,33.06
2012-02-22,122.0,122.0,108.75,110.2,109.75,33037.0,37.72
2012-02-23,110.0,112.8,105.3,109.15,109.2,13881.0,15.07
2012-02-24,109.0,111.85,105.0,105.3,105.9,13955.0,15.04
2012-02-27,107.0,107.05,98.1,100.05,99.7,32133.0,32.7
2012-02-28,102.95,107.45,100.15,104.15,105.85,44024.0,45.87
2012-02-29,106.75,108.95,104.25,106.0,105.25,27627.0,29.54
2012-03-01,107.35,107.55,103.5,105.8,105.25,22825.0,24.06
2012-03-02,105.6,107.0,103.95,105.75,104.9,18545.0,19.58
2012-03-03,105.0,105.0,104.15,104.8,104.7,395.0,0.41
2012-03-05,104.0,105.8,102.5,104.9,103.25,19833.0,20.64
2012-03-06,103.0,105.0,101.5,102.7,102.2,7194.0,7.43
2012-03-07,101.2,101.2,98.9,99.5,99.5,34269.0,34.19
2012-03-09,100.0,101.6,99.0,100.7,100.65,70444.0,70.53
2012-03-12,101.2,105.0,101.2,103.55,104.15,10130.0,10.53
2012-03-13,104.15,104.7,102.5,104.05,104.15,31085.0,32.17
2012-03-14,104.05,106.0,104.0,104.5,104.3,22790.0,23.81
2012-03-15,102.1,109.85,101.0,109.0,107.4,34348.0,36.02
2012-03-16,109.0,112.0,106.3,107.4,107.6,34654.0,37.98
2012-03-19,106.0,106.95,101.65,102.0,102.15,18193.0,19.1
2012-03-20,101.75,109.95,101.75,104.0,104.0,46554.0,49.11
2012-03-21,103.0,109.0,103.0,108.0,108.2,171096.0,183.32
2012-03-22,109.5,111.5,103.5,105.5,104.8,97433.0,105.93
2012-03-23,105.0,109.0,105.0,107.0,107.2,37769.0,40.55
2012-03-26,108.0,108.0,103.1,104.95,104.3,34443.0,36.3
2012-03-27,104.5,105.65,102.2,103.75,104.7,34561.0,36.09
2012-03-28,102.3,104.8,101.3,102.0,102.3,34812.0,35.76
2012-03-29,101.0,105.0,101.0,104.95,104.8,10926.0,11.36
2012-03-30,103.5,106.85,103.5,106.85,105.05,30466.0,31.98
2012-04-02,107.75,113.5,106.4,112.0,111.65,58176.0,64.31
2012-04-03,114.0,117.5,114.0,117.5,117.1,65164.0,75.87
2012-04-04,117.5,119.0,114.9,116.05,116.55,27762.0,32.48
2012-04-09,115.5,116.0,113.3,115.95,115.45,11263.0,12.96
2012-04-10,114.0,116.9,114.0,116.0,115.35,41144.0,47.34
2012-04-11,114.0,117.4,113.05,115.0,115.1,29497.0,33.98
2012-04-12,114.0,117.0,114.0,115.0,115.3,15866.0,18.33
2012-04-13,114.0,116.7,114.0,114.65,115.35,9372.0,10.82
2012-04-16,115.0,119.4,115.0,119.0,118.95,24993.0,29.52
2012-04-17,118.3,120.35,118.1,118.1,118.55,19879.0,23.68
2012-04-18,120.0,128.5,118.1,122.45,122.5,156917.0,196.16
2012-04-19,121.25,124.65,119.05,120.5,119.8,30090.0,36.65
2012-04-20,119.0,128.8,119.0,125.4,124.7,108547.0,136.92
2012-04-23,125.5,129.6,125.0,126.0,125.95,77929.0,99.3
2012-04-24,127.0,127.95,124.0,127.5,127.4,26990.0,34.08
2012-04-25,127.95,131.5,126.1,126.5,126.55,71714.0,92.98
2012-04-26,129.9,130.0,126.35,126.35,126.95,24122.0,30.81
2012-04-27,127.5,130.0,126.05,126.35,126.55,15249.0,19.39
2012-04-28,126.0,127.85,125.15,127.0,126.6,2334.0,2.95
2012-04-30,128.4,128.4,125.1,125.25,125.5,11899.0,15.04
2012-05-02,126.05,127.75,122.5,124.0,123.45,9689.0,12.04
2012-05-03,120.6,122.95,117.0,119.5,119.1,17893.0,21.36
2012-05-04,118.0,119.95,112.0,114.5,114.25,10098.0,11.6
2012-05-07,114.0,115.9,110.05,114.35,114.45,13608.0,15.31
2012-05-08,115.0,118.0,114.1,116.0,115.95,10481.0,12.17
2012-05-09,115.0,116.4,114.05,114.15,114.35,9185.0,10.58
2012-05-10,116.0,118.0,115.0,115.35,115.35,6111.0,7.07
2012-05-11,113.0,117.0,113.0,115.0,115.1,27094.0,31.07
2012-05-14,114.6,116.0,114.3,115.1,115.1,9333.0,10.74
2012-05-15,115.9,116.95,115.0,116.0,115.95,5724.0,6.62
2012-05-16,114.5,116.45,114.5,115.5,115.6,9674.0,11.12
2012-05-17,115.4,116.2,112.75,113.3,114.25,17149.0,19.8
2012-05-18,114.0,114.9,109.0,111.1,111.3,9237.0,10.24
2012-05-21,116.8,116.8,111.2,113.9,113.3,8692.0,9.81
2012-05-22,116.9,116.9,110.5,111.5,111.65,6510.0,7.37
2012-05-23,131.6,131.6,105.55,105.55,106.25,81852.0,91.71
2012-05-24,108.0,108.65,106.2,107.0,106.85,7404.0,7.96
2012-05-25,107.9,113.6,107.5,112.9,112.1,71883.0,80.17
2012-05-28,111.0,114.1,111.0,113.25,113.35,8291.0,9.4
2012-05-29,111.95,118.55,111.95,117.8,117.7,100382.0,116.78
2012-05-30,115.05,119.0,115.0,116.5,116.95,15897.0,18.61
2012-05-31,115.0,118.4,115.0,115.25,116.75,24256.0,28.39
2012-06-01,116.0,118.35,115.05,115.5,116.6,27646.0,32.34
2012-06-04,115.0,116.5,113.0,114.75,115.0,17960.0,20.77
2012-06-05,115.15,116.5,114.0,114.0,114.7,2622.0,3.03
2012-06-06,114.0,115.45,111.85,113.3,113.8,12419.0,14.14
2012-06-07,114.0,117.55,113.1,114.35,114.8,6910.0,7.93
2012-06-08,112.5,114.9,112.5,113.35,113.2,5892.0,6.7
2012-06-11,118.0,118.1,114.95,117.8,117.1,33533.0,39.14
2012-06-12,119.7,120.9,116.0,118.05,117.8,30760.0,36.6
2012-06-13,118.7,118.7,115.55,115.55,116.3,5610.0,6.56
2012-06-14,118.85,118.85,114.5,114.5,115.9,5531.0,6.5
2012-06-15,116.9,118.45,114.65,115.75,116.7,25617.0,29.93
2012-06-18,119.9,119.9,115.1,117.15,115.55,15766.0,18.36
2012-06-19,115.0,118.0,114.15,116.2,116.35,44202.0,51.57
2012-06-20,116.1,117.45,115.65,116.95,116.55,2586.0,3.01
2012-06-21,119.8,119.8,115.05,118.0,118.1,6981.0,8.17
2012-06-22,120.0,121.1,115.7,116.5,116.7,20214.0,23.91
2012-06-25,117.95,118.9,116.5,116.7,116.9,5371.0,6.3
2012-06-26,116.25,117.8,115.1,115.1,115.95,3103.0,3.61
2012-06-27,115.65,117.65,115.25,115.9,115.55,6597.0,7.67
2012-06-28,118.0,118.0,115.1,115.1,115.5,4394.0,5.08
2012-06-29,115.9,117.7,114.15,116.75,116.45,13344.0,15.52
2012-07-02,115.2,117.35,115.2,115.5,115.7,10776.0,12.57
2012-07-03,118.5,124.5,116.3,123.0,122.75,92366.0,111.72
2012-07-04,124.15,124.75,120.55,122.85,121.95,16355.0,20.06
2012-07-05,123.0,124.4,121.9,122.55,122.55,8976.0,11.01
2012-07-06,121.0,122.95,120.65,122.0,121.9,6575.0,8.02
2012-07-09,123.5,127.3,123.15,124.05,124.85,37509.0,46.96
2012-07-10,125.0,136.45,124.0,133.5,132.45,162258.0,215.35
2012-07-11,133.75,135.8,127.85,128.25,129.05,50485.0,66.56
2012-07-12,128.0,130.95,125.1,129.5,129.0,12931.0,16.5
2012-07-13,128.0,130.75,125.1,125.95,125.65,11684.0,14.91
2012-07-16,124.7,127.95,122.0,124.0,123.85,14968.0,18.69
2012-07-17,123.0,128.95,120.6,121.95,121.8,11873.0,14.71
2012-07-18,122.0,124.8,120.8,124.0,123.85,31796.0,38.97
2012-07-19,125.9,129.7,122.8,124.0,125.15,24109.0,30.3
2012-07-20,124.0,126.8,123.05,126.5,125.1,6472.0,8.07
2012-07-23,124.0,125.0,122.2,124.3,124.3,23760.0,29.58
2012-07-24,125.0,125.9,123.1,124.15,124.75,6640.0,8.25
2012-07-25,123.8,126.4,121.65,123.5,123.05,17811.0,22.04
2012-07-26,122.0,124.45,120.0,120.05,120.95,10101.0,12.28
2012-07-27,121.1,123.25,118.2,118.2,118.7,6207.0,7.56
2012-07-30,118.0,122.45,118.0,120.95,120.7,6958.0,8.42
2012-07-31,120.9,121.65,118.85,120.0,119.95,5488.0,6.57
2012-08-01,119.0,121.0,118.7,121.0,120.4,9185.0,11.03
2012-08-02,122.9,128.8,119.5,123.0,123.5,10977.0,13.44
2012-08-03,122.8,123.95,120.55,120.55,121.0,3783.0,4.6
2012-08-06,121.5,124.8,121.1,124.0,122.95,5530.0,6.77
2012-08-07,128.8,128.8,124.7,127.0,127.4,36030.0,45.74
2012-08-08,126.5,127.95,124.0,124.95,125.45,3936.0,4.99
2012-08-09,132.0,136.0,125.55,127.0,127.05,25963.0,33.06
2012-08-10,127.45,127.5,121.65,124.0,122.35,18387.0,23.07
2012-08-13,129.7,134.0,128.6,130.8,129.95,63667.0,83.43
2012-08-14,133.9,133.9,127.45,129.0,129.15,9842.0,12.72
2012-08-16,128.0,130.0,127.2,128.1,128.3,12093.0,15.58
2012-08-17,127.5,128.35,124.6,125.0,125.2,8638.0,10.92
2012-08-21,125.55,127.05,122.2,123.5,123.95,19308.0,24.02
2012-08-22,123.0,125.3,121.4,122.75,122.65,9793.0,12.14
2012-08-23,122.5,125.0,121.4,122.45,121.95,17184.0,21.13
2012-08-24,122.0,122.5,120.55,121.5,121.95,9727.0,11.86
2012-08-27,122.3,124.0,119.3,119.7,119.85,7228.0,8.73
2012-08-28,120.7,120.7,113.8,115.5,114.95,14780.0,17.19
2012-08-29,114.1,117.8,114.1,114.25,114.5,10372.0,12.05
2012-08-30,114.25,115.5,113.0,114.0,113.8,6894.0,7.85
2012-08-31,113.05,114.95,112.1,114.0,113.7,5502.0,6.27
2012-09-03,114.0,118.8,111.6,113.0,112.8,3280.0,3.74
2012-09-04,113.0,113.75,111.75,112.25,112.5,6199.0,6.96
2012-09-05,112.0,115.8,111.1,111.4,111.85,10166.0,11.48
2012-09-06,111.0,112.9,111.0,112.0,111.95,11010.0,12.33
2012-09-07,112.05,114.6,111.5,112.25,112.2,19927.0,22.4
2012-09-08,112.2,114.8,112.2,114.8,113.8,1308.0,1.48
2012-09-10,112.2,122.9,112.0,117.0,116.9,47986.0,57.26
2012-09-11,116.0,118.9,115.25,115.25,115.95,10617.0,12.4
2012-09-12,117.0,119.0,116.0,117.9,117.35,16478.0,19.34
2012-09-13,119.2,121.45,117.0,117.0,117.55,51199.0,60.81
2012-09-14,119.7,120.5,117.15,117.15,117.4,20199.0,23.87
2012-09-17,120.9,124.95,120.25,122.2,122.5,42076.0,51.5
2012-09-18,122.65,122.65,119.75,122.0,121.35,18057.0,21.88
2012-09-20,119.8,122.45,115.0,118.8,118.4,20635.0,24.53
2012-09-21,117.8,121.5,117.0,119.95,120.0,14527.0,17.43
2012-09-24,123.5,124.0,119.0,123.3,122.65,38659.0,47.48
2012-09-25,124.0,126.4,122.1,122.5,123.0,38830.0,48.13
2012-09-26,122.0,123.75,120.1,121.0,121.1,15615.0,18.99
2012-09-27,121.0,123.9,120.6,120.6,120.85,13819.0,16.84
2012-09-28,122.0,125.1,122.0,123.0,122.4,27470.0,33.85
2012-10-01,122.0,124.65,122.0,123.5,123.85,10857.0,13.42
2012-10-03,123.7,125.0,122.0,123.0,122.5,20261.0,25.02
2012-10-04,122.05,128.05,122.05,124.5,123.95,38481.0,48.32
2012-10-05,124.5,124.5,121.0,122.0,122.65,13800.0,16.97
2012-10-08,122.0,124.7,120.25,122.1,122.4,17894.0,22.06
2012-10-09,124.35,124.45,121.65,121.7,121.95,17334.0,21.38
2012-10-10,122.0,124.5,121.0,123.7,123.3,28001.0,34.44
2012-10-11,125.2,125.2,120.5,121.7,121.0,24744.0,30.15
2012-10-12,121.1,123.7,120.55,121.55,120.9,16071.0,19.67
2012-10-15,121.9,123.5,120.25,120.75,120.85,14348.0,17.48
2012-10-16,122.6,123.6,119.0,119.1,119.2,12330.0,14.91
2012-10-17,118.9,121.45,115.75,118.0,118.1,6502.0,7.74
2012-10-18,118.5,122.2,118.5,120.2,119.45,23718.0,28.54
2012-10-19,118.15,120.95,118.15,119.0,119.05,6447.0,7.72
2012-10-22,119.0,120.5,119.0,120.15,119.9,6624.0,7.93
2012-10-23,120.5,121.0,118.0,118.5,118.15,6080.0,7.22
2012-10-25,117.0,120.25,117.0,118.5,118.05,7693.0,9.15
2012-10-26,117.0,118.6,117.0,117.3,117.25,6894.0,8.12
2012-10-29,116.0,119.0,115.3,115.5,115.5,6339.0,7.38
2012-10-30,115.3,118.7,113.0,118.1,115.95,14402.0,16.63
2012-10-31,117.5,118.8,116.05,117.4,117.05,25898.0,30.58
2012-11-01,116.0,119.4,114.1,119.0,118.45,11355.0,13.32
2012-11-02,121.0,124.25,121.0,123.7,122.75,54526.0,67.12
2012-11-05,119.9,125.75,119.15,123.4,122.4,38951.0,47.59
2012-11-06,121.3,123.6,115.6,123.0,122.15,32962.0,39.74
2012-11-07,123.7,125.8,121.65,121.65,122.1,53761.0,66.66
2012-11-08,121.0,122.0,120.0,120.05,120.95,17857.0,21.57
2012-11-09,119.0,122.0,117.7,118.0,118.1,15314.0,18.28
2012-11-12,119.0,120.35,116.2,116.95,117.5,8285.0,9.79
2012-11-13,117.55,118.7,117.05,117.75,117.55,3951.0,4.66
2012-11-15,117.75,117.75,113.7,116.15,116.3,8330.0,9.68
2012-11-16,115.0,129.85,115.0,120.2,121.65,130502.0,163.27
2012-11-19,120.4,122.35,118.3,118.7,118.9,10344.0,12.39
2012-11-20,119.5,120.9,118.25,118.3,118.4,8605.0,10.27
2012-11-21,118.15,118.75,116.85,116.85,117.25,7819.0,9.19
2012-11-22,119.0,119.4,116.85,117.25,117.45,3160.0,3.72
2012-11-23,118.25,119.85,116.8,117.0,117.2,10274.0,12.14
2012-11-26,117.45,118.85,115.5,116.5,115.85,9745.0,11.36
2012-11-27,118.45,118.65,116.05,118.0,117.3,7314.0,8.6
2012-11-29,118.05,119.25,117.25,117.25,117.4,7450.0,8.79
2012-11-30,117.7,121.95,117.7,118.75,118.9,17345.0,20.78
2012-12-03,119.0,120.9,117.9,118.1,118.35,14052.0,16.7
2012-12-04,118.5,121.55,118.5,120.25,120.05,20288.0,24.47
2012-12-05,120.05,121.65,119.05,119.4,119.85,5574.0,6.7
2012-12-06,119.85,119.95,118.4,118.9,118.65,6310.0,7.5
2012-12-07,120.5,124.5,117.55,117.8,118.3,13972.0,16.71
2012-12-10,120.0,120.5,117.0,117.05,117.3,8574.0,10.11
2012-12-11,117.55,119.2,115.6,116.6,116.5,9552.0,11.22
2012-12-12,117.0,118.9,116.0,118.0,117.3,5494.0,6.44
2012-12-13,120.4,121.0,117.1,117.1,118.3,30587.0,36.48
2012-12-14,117.0,119.5,117.0,117.8,118.05,6578.0,7.77
2012-12-17,117.1,118.6,117.0,117.25,117.45,10200.0,12.01
2012-12-18,117.1,120.5,117.0,120.0,119.5,11727.0,13.91
2012-12-19,120.0,121.45,119.65,120.1,120.1,13066.0,15.74
2012-12-20,120.0,120.95,118.0,118.0,118.75,16156.0,19.22
2012-12-21,119.0,119.75,116.6,117.4,117.25,14164.0,16.66
2012-12-24,116.6,118.8,115.6,116.0,115.95,6936.0,8.09
2012-12-26,116.3,119.7,116.25,118.0,117.85,11855.0,13.98
2012-12-27,119.45,119.45,116.8,117.5,117.3,9210.0,10.83
2012-12-28,117.0,118.6,116.5,116.6,116.9,9714.0,11.39
2012-12-31,117.0,118.45,116.55,118.4,117.45,4788.0,5.62
2013-01-01,118.5,118.5,117.45,117.65,117.6,8836.0,10.41
2013-01-02,118.2,119.55,114.55,117.55,117.85,17807.0,21.02
2013-01-03,119.55,122.8,117.8,120.3,120.1,53747.0,64.84
2013-01-04,120.75,121.4,117.55,118.0,117.85,19911.0,23.67
2013-01-07,119.0,120.6,117.8,120.5,119.85,24510.0,29.17
2013-01-08,121.9,123.9,119.0,123.25,122.55,65040.0,79.17
2013-01-09,122.55,125.25,121.0,122.0,121.7,53124.0,65.8
2013-01-10,125.0,125.0,119.05,121.0,120.4,8601.0,10.44
2013-01-11,120.0,121.65,117.1,117.7,117.7,6380.0,7.59
2013-01-14,117.7,118.95,117.3,118.05,118.45,4735.0,5.6
2013-01-15,118.7,118.95,116.85,117.15,117.25,11201.0,13.16
2013-01-16,119.0,120.0,116.5,116.5,117.1,10428.0,12.28
2013-01-17,116.55,118.95,116.05,116.3,116.55,8713.0,10.19
2013-01-18,117.5,118.3,115.0,115.5,115.2,8274.0,9.62
2013-01-21,115.6,116.9,115.15,116.0,115.95,8270.0,9.59
2013-01-22,116.05,117.4,115.2,115.3,115.45,5843.0,6.78
2013-01-23,116.0,116.5,113.2,114.25,113.5,7675.0,8.78
2013-01-24,113.55,114.0,110.5,110.5,111.4,12222.0,13.72
2013-01-25,110.0,112.9,108.6,111.9,111.65,6238.0,6.93
2013-01-28,112.1,113.65,111.9,112.0,112.1,3487.0,3.92
2013-01-29,111.25,113.5,109.5,109.8,110.0,10126.0,11.2
2013-01-30,110.5,111.7,108.0,108.25,108.2,3878.0,4.22
2013-01-31,109.0,109.95,106.9,109.0,107.7,7276.0,7.86
