Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-20,169.0,170.0,162.1,164.9,164.25,3507.0,5.82
2011-07-21,163.15,166.95,163.15,164.0,164.0,866.0,1.43
2011-07-22,165.0,165.0,162.05,165.0,164.15,2285.0,3.75
2011-07-25,164.0,165.8,163.0,163.2,163.75,580.0,0.95
2011-07-26,160.3,166.95,160.3,162.0,162.3,1040.0,1.7
2011-07-27,164.95,166.0,159.95,160.0,160.2,5109.0,8.22
2011-07-28,158.75,161.0,158.45,158.45,158.7,2025.0,3.22
2011-07-29,165.0,173.05,164.8,169.25,169.2,5816.0,9.85
2011-08-01,169.4,171.0,168.55,171.0,170.4,1159.0,1.97
2011-08-02,167.95,167.95,164.0,165.0,165.0,1420.0,2.34
2011-08-03,165.0,165.05,161.2,161.2,161.2,268.0,0.43
2011-08-04,169.0,169.0,161.0,161.0,162.25,212.0,0.35
2011-08-05,153.25,160.0,153.25,155.1,155.2,379.0,0.59
2011-08-08,150.0,156.0,147.0,147.7,149.95,3801.0,5.71
2011-08-09,149.9,151.9,147.0,149.9,147.3,462.0,0.69
2011-08-10,151.5,153.0,149.0,149.2,149.4,444.0,0.67
2011-08-11,144.2,152.0,143.65,152.0,150.9,1735.0,2.55
2011-08-12,158.0,159.9,151.0,153.0,152.25,1110.0,1.71
2011-08-16,153.05,156.0,150.0,154.7,154.7,304.0,0.47
2011-08-17,150.9,150.9,147.1,147.1,147.4,877.0,1.3
2011-08-18,149.45,149.45,144.2,144.2,144.2,154.0,0.23
2011-08-19,138.0,145.0,138.0,144.0,143.95,451.0,0.65
2011-08-22,145.0,146.8,145.0,146.8,145.8,100.0,0.15
2011-08-23,146.15,146.2,143.2,143.2,145.8,248.0,0.36
2011-08-24,148.0,149.0,144.3,144.4,145.45,283.0,0.41
2011-08-25,146.0,146.0,144.5,145.75,145.7,103.0,0.15
2011-08-26,147.95,147.95,143.5,144.0,144.55,783.0,1.13
2011-08-29,147.8,147.8,142.85,147.5,147.6,685.0,0.99
2011-08-30,148.0,148.0,143.2,145.5,145.5,502.0,0.74
2011-09-02,148.0,149.9,145.3,148.5,147.8,551.0,0.82
2011-09-05,140.0,145.9,140.0,145.0,145.05,559.0,0.81
2011-09-06,146.0,149.45,144.05,148.95,146.1,602.0,0.88
2011-09-07,149.6,154.0,145.0,150.05,151.0,3007.0,4.58
2011-09-08,150.05,151.0,149.15,150.0,150.0,9824.0,14.73
2011-09-09,151.95,152.0,148.0,148.0,148.7,788.0,1.18
2011-09-12,149.95,149.95,147.0,148.0,148.0,476.0,0.7
2011-09-13,145.45,149.0,145.35,146.0,146.05,261.0,0.38
2011-09-14,149.95,149.95,144.0,148.9,148.9,185.0,0.27
2011-09-15,146.55,149.9,146.55,149.9,149.9,461.0,0.69
2011-09-16,146.15,151.85,145.7,145.7,148.0,1026.0,1.52
2011-09-19,152.0,152.0,144.4,149.9,147.85,110.0,0.16
2011-09-20,150.5,150.75,148.0,150.0,149.2,3361.0,5.06
2011-09-21,151.0,151.0,146.7,149.75,147.1,274.0,0.41
2011-09-22,142.65,151.45,142.65,144.65,144.65,313.0,0.46
2011-09-23,141.3,151.0,141.1,151.0,150.3,562.0,0.81
2011-09-26,154.0,154.5,144.0,152.5,149.75,1228.0,1.84
2011-09-27,152.5,154.75,148.25,151.95,149.75,1060.0,1.61
2011-09-28,149.0,150.0,146.2,147.0,148.45,2493.0,3.7
2011-09-29,148.0,151.9,147.1,147.1,148.45,456.0,0.69
2011-09-30,148.0,149.5,144.05,149.0,148.95,970.0,1.44
2011-10-03,148.4,149.95,147.6,147.8,148.3,277.0,0.41
2011-10-04,148.05,148.05,142.3,142.3,143.65,492.0,0.71
2011-10-05,143.0,144.9,140.0,144.9,144.9,173.0,0.25
2011-10-07,144.95,146.95,142.2,142.5,142.5,815.0,1.17
2011-10-10,144.95,144.95,139.25,140.6,140.6,1127.0,1.58
2011-10-11,141.0,142.85,139.0,141.85,139.8,1072.0,1.51
2011-10-12,140.95,145.0,140.95,144.0,144.0,3505.0,5.05
2011-10-13,148.35,161.0,147.0,147.0,148.05,4747.0,7.2
2011-10-14,147.0,162.0,144.15,149.5,149.85,896.0,1.35
2011-10-17,149.5,151.95,148.0,148.3,149.0,1149.0,1.72
2011-10-18,148.1,150.8,148.1,150.0,150.0,1032.0,1.55
2011-10-19,153.85,154.0,149.3,151.0,151.0,560.0,0.85
2011-10-20,150.95,153.95,150.0,153.95,153.6,1102.0,1.68
2011-10-21,150.6,155.5,150.6,152.45,154.5,2881.0,4.41
2011-10-24,155.0,155.45,150.55,153.8,151.1,291.0,0.44
2011-10-25,150.3,154.8,150.3,154.8,154.8,132.0,0.2
2011-10-26,154.0,156.95,151.1,154.4,156.05,1200.0,1.87
2011-10-28,155.05,159.9,155.05,157.0,157.75,1300.0,2.05
2011-10-31,157.0,161.0,157.0,157.4,157.4,755.0,1.2
2011-11-01,157.0,157.0,155.0,155.7,155.7,157.0,0.24
2011-11-02,154.0,155.85,152.45,154.5,154.5,272.0,0.42
2011-11-03,152.25,155.95,152.25,153.75,153.75,522.0,0.8
2011-11-04,157.95,158.0,152.25,156.05,156.7,1716.0,2.67
2011-11-08,157.95,159.45,155.1,156.7,156.15,844.0,1.33
2011-11-09,158.95,158.95,150.0,150.9,150.05,969.0,1.47
2011-11-11,150.8,150.8,150.8,150.8,150.8,59.0,0.09
2011-11-14,155.35,155.35,151.5,151.5,151.5,278.0,0.42
2011-11-15,150.8,151.05,150.0,150.0,150.2,2206.0,3.33
2011-11-16,143.0,148.5,141.0,147.95,145.35,1531.0,2.2
2011-11-17,146.0,149.75,142.0,142.0,142.6,679.0,0.98
2011-11-18,142.05,142.95,130.65,142.0,142.05,5513.0,7.8
2011-11-21,142.0,142.0,138.0,139.9,139.9,6227.0,8.72
2011-11-22,139.9,142.0,138.05,138.05,138.2,602.0,0.84
2011-11-23,136.15,138.9,133.05,133.05,133.95,1386.0,1.88
2011-11-24,136.95,136.95,130.1,133.0,133.2,456.0,0.61
2011-11-25,131.05,137.75,130.05,131.95,131.7,1662.0,2.19
2011-11-28,130.1,137.95,130.1,135.0,135.0,449.0,0.6
2011-11-29,136.15,136.5,130.25,134.0,134.0,259.0,0.34
2011-11-30,134.95,140.0,132.0,137.5,137.75,1722.0,2.34
2011-12-01,138.0,138.5,131.15,132.3,132.5,737.0,0.99
2011-12-02,136.95,137.5,132.15,135.0,135.7,661.0,0.89
2011-12-05,131.0,139.0,128.1,128.1,129.55,5555.0,7.24
2011-12-07,134.9,134.9,130.0,130.0,130.0,1228.0,1.61
2011-12-08,130.2,130.25,128.0,129.7,128.05,787.0,1.02
2011-12-09,126.7,127.85,123.0,125.35,125.35,2083.0,2.6
2011-12-12,122.2,125.95,118.15,119.85,119.85,1281.0,1.54
2011-12-13,122.5,122.5,115.1,116.0,116.6,427.0,0.5
2011-12-14,119.95,119.95,116.3,118.0,118.0,8128.0,9.63
2011-12-15,113.05,129.9,113.05,128.8,125.45,5780.0,7.07
2011-12-16,125.35,125.45,125.05,125.1,125.1,488.0,0.61
2011-12-19,120.0,125.0,117.7,120.85,120.85,196.0,0.23
2011-12-20,120.0,123.45,120.0,120.15,120.15,130.0,0.16
2011-12-21,129.9,129.9,117.5,119.8,118.2,116.0,0.14
2011-12-22,120.95,120.95,120.35,120.35,120.35,5.0,0.01
2011-12-23,117.05,126.0,117.05,121.95,121.95,275.0,0.33
2011-12-26,119.1,120.1,118.55,118.55,118.55,167.0,0.2
2011-12-27,122.0,122.0,116.05,117.95,116.7,519.0,0.62
2011-12-28,118.5,118.5,112.0,113.0,114.8,832.0,0.96
2011-12-29,111.0,112.0,110.0,112.0,110.9,615.0,0.68
2011-12-30,106.0,118.95,106.0,118.9,118.9,1395.0,1.61
2012-01-02,116.0,126.0,116.0,121.5,123.1,1386.0,1.7
2012-01-03,121.05,133.0,121.05,128.25,128.85,283.0,0.36
2012-01-04,130.0,130.0,125.45,127.85,127.05,2094.0,2.68
2012-01-05,126.0,126.0,123.0,124.95,123.0,535.0,0.66
2012-01-06,121.1,123.5,118.7,121.9,120.2,1124.0,1.35
2012-01-09,125.9,125.9,119.2,124.0,123.95,280.0,0.35
2012-01-10,119.15,136.0,119.15,128.55,126.25,2033.0,2.58
2012-01-11,131.9,134.95,129.5,134.0,134.1,611.0,0.81
2012-01-12,134.7,134.7,134.7,134.7,134.7,1.0,0.0
2012-01-13,134.8,136.1,134.8,136.1,135.35,523.0,0.71
2012-01-16,131.5,131.5,131.5,131.5,131.5,50.0,0.07
2012-01-17,130.6,135.85,130.6,135.85,134.55,93.0,0.12
2012-01-18,136.95,137.0,132.05,134.0,134.15,707.0,0.95
2012-01-19,133.35,136.7,133.35,136.0,136.0,298.0,0.4
2012-01-20,136.85,139.7,133.55,134.5,135.5,1779.0,2.44
2012-01-23,137.8,137.8,133.55,134.0,134.0,361.0,0.49
2012-01-24,134.0,137.0,134.0,135.05,135.05,1870.0,2.53
2012-01-25,135.4,138.4,135.0,136.2,136.2,2687.0,3.7
2012-01-27,138.95,149.75,137.45,148.5,148.7,8923.0,12.99
2012-01-30,144.0,154.6,144.0,152.5,152.2,4542.0,6.87
2012-01-31,170.0,170.0,151.1,153.0,152.85,5666.0,8.68
2012-02-01,147.1,154.9,147.05,150.5,150.5,874.0,1.32
2012-02-02,155.0,155.0,148.7,151.45,149.2,3404.0,5.17
2012-02-03,147.0,149.9,146.1,149.9,148.4,1218.0,1.8
2012-02-06,152.0,152.0,142.3,142.35,145.2,1281.0,1.89
2012-02-07,149.0,157.0,146.0,152.5,152.0,5846.0,8.9
2012-02-08,151.0,153.95,148.5,148.5,149.0,1483.0,2.24
2012-02-09,155.65,162.0,154.0,161.95,161.05,9742.0,15.36
2012-02-10,155.0,165.0,155.0,158.3,158.3,1835.0,2.94
2012-02-13,163.95,163.95,154.0,157.0,155.45,646.0,1.02
2012-02-14,156.25,160.0,155.95,156.0,156.35,571.0,0.9
2012-02-15,153.0,162.0,141.35,157.0,157.1,2359.0,3.7
2012-02-16,150.0,177.3,149.0,170.0,171.0,10876.0,18.2
2012-02-17,174.1,177.95,166.05,168.0,168.7,2237.0,3.85
2012-02-21,168.55,181.0,168.0,180.0,179.55,11433.0,20.24
2012-02-22,181.95,186.95,169.35,169.35,170.1,2894.0,5.08
2012-02-23,180.0,180.0,167.1,169.0,168.95,3722.0,6.3
2012-02-24,173.0,179.0,165.0,165.05,165.3,934.0,1.57
2012-02-27,166.9,167.0,155.1,156.2,157.1,1159.0,1.87
2012-02-28,165.95,170.0,160.0,170.0,166.8,2144.0,3.56
2012-02-29,167.0,173.95,165.0,168.0,168.0,2480.0,4.21
2012-03-01,180.0,201.6,180.0,189.0,188.5,62607.0,121.7
2012-03-02,190.1,194.0,186.0,189.0,188.5,6720.0,12.79
2012-03-03,186.6,186.6,186.6,186.6,186.6,25.0,0.05
2012-03-05,196.95,196.95,186.0,189.95,189.15,2074.0,3.93
2012-03-06,187.25,189.0,181.45,181.45,183.45,6163.0,11.44
2012-03-07,181.75,184.0,178.15,179.0,179.3,677.0,1.22
2012-03-09,188.55,188.55,167.8,178.0,181.15,4336.0,7.69
2012-03-12,180.0,185.35,179.1,180.3,180.2,1248.0,2.25
2012-03-13,180.0,183.0,178.15,181.45,180.8,1841.0,3.31
2012-03-14,182.9,183.5,180.0,181.6,181.7,639.0,1.16
2012-03-15,179.0,185.0,179.0,183.75,183.75,351.0,0.64
2012-03-16,182.0,183.9,179.05,179.1,179.55,976.0,1.77
2012-03-19,189.95,189.95,174.0,178.0,176.4,2080.0,3.72
2012-03-20,175.0,184.9,175.0,182.2,182.65,6141.0,11.16
2012-03-21,181.0,183.75,177.7,180.0,180.1,421.0,0.76
2012-03-22,178.0,183.0,172.05,173.0,175.85,268.0,0.48
2012-03-23,179.85,179.9,165.55,170.0,170.25,848.0,1.46
2012-03-26,171.0,171.0,160.0,165.0,161.05,2408.0,3.94
2012-03-27,155.05,161.0,154.0,154.5,155.7,3023.0,4.75
2012-03-28,154.55,173.35,154.5,163.3,164.85,12997.0,21.63
2012-03-29,160.0,167.95,160.0,166.0,166.0,511.0,0.84
2012-03-30,167.95,184.0,167.95,181.0,181.75,4703.0,8.45
2012-04-02,181.95,181.95,177.0,181.3,180.3,5844.0,10.47
2012-04-03,182.75,182.75,175.5,175.6,176.6,3527.0,6.27
2012-04-04,176.85,177.75,173.05,177.0,176.95,347.0,0.61
2012-04-09,180.0,182.0,170.1,172.0,171.0,2666.0,4.64
2012-04-10,170.4,173.3,168.0,169.0,169.85,688.0,1.17
2012-04-11,170.95,173.9,168.05,169.0,169.15,418.0,0.71
2012-04-12,174.35,174.35,170.0,172.9,171.85,543.0,0.93
2012-04-13,173.8,173.8,167.25,167.25,167.25,1886.0,3.2
2012-04-16,168.6,173.8,167.0,167.0,167.0,1654.0,2.77
2012-04-17,169.95,170.0,166.0,166.0,167.3,4338.0,7.32
2012-04-18,172.0,172.0,163.55,164.5,164.85,2835.0,4.77
2012-04-19,168.95,170.0,164.85,167.0,166.85,2345.0,3.95
2012-04-20,169.8,170.0,165.0,165.15,167.55,1493.0,2.51
2012-04-23,168.0,173.0,167.0,172.4,172.2,4855.0,8.31
2012-04-24,173.95,181.0,171.0,180.95,179.3,8242.0,14.4
2012-04-25,178.5,190.0,178.5,186.0,183.3,21272.0,39.27
2012-04-26,186.0,186.0,177.1,179.9,177.85,9348.0,16.89
2012-04-27,183.5,183.5,175.5,177.0,176.85,15151.0,27.2
2012-04-28,178.95,180.0,177.0,179.0,178.95,3762.0,6.74
2012-04-30,180.95,180.95,175.1,178.0,177.95,6981.0,12.4
2012-05-02,177.55,183.0,176.05,177.5,177.65,5416.0,9.67
2012-05-03,178.0,178.0,173.3,175.0,174.85,2748.0,4.82
2012-05-04,175.0,175.0,173.35,174.0,174.15,4658.0,8.13
2012-05-07,175.0,188.0,174.95,177.0,176.95,17135.0,30.94
2012-05-08,177.0,177.0,172.15,173.0,172.75,2118.0,3.67
2012-05-09,174.95,174.95,172.1,173.0,172.95,1910.0,3.29
2012-05-10,173.0,175.5,173.0,173.55,173.55,12252.0,21.22
2012-05-11,175.5,177.4,172.05,177.4,177.1,5399.0,9.41
2012-05-14,175.95,187.85,175.55,186.0,185.95,8485.0,15.63
2012-05-15,187.0,221.2,184.05,216.0,216.35,159549.0,336.47
2012-05-16,213.9,215.8,206.0,213.0,212.25,23716.0,49.93
2012-05-17,217.0,217.0,201.0,203.9,202.7,2561.0,5.28
2012-05-18,203.15,216.4,203.15,215.0,214.75,63824.0,135.22
2012-05-21,209.55,216.85,209.55,216.0,215.9,4185.0,9.0
2012-05-22,221.0,221.9,208.0,211.5,211.85,2925.0,6.24
2012-05-23,212.0,218.5,212.0,216.5,216.45,3212.0,6.95
2012-05-24,220.0,240.0,215.05,217.0,217.05,1252.0,2.76
2012-05-25,217.05,238.75,217.05,237.0,235.2,7998.0,18.16
2012-05-28,248.0,249.0,227.8,232.0,231.95,3468.0,8.17
2012-05-29,220.7,234.0,220.7,226.95,225.25,5323.0,12.04
2012-05-30,220.1,225.4,212.6,213.1,214.95,2649.0,5.81
2012-05-31,214.0,219.95,207.0,212.0,212.25,1829.0,3.89
2012-06-01,207.15,219.0,207.15,218.95,218.1,4807.0,10.46
2012-06-04,211.5,220.9,211.5,220.9,220.15,3254.0,7.11
2012-06-05,220.0,222.0,217.55,220.0,221.15,3075.0,6.79
2012-06-06,220.0,227.0,218.5,225.0,225.15,10725.0,23.66
2012-06-07,225.0,228.0,222.2,225.65,225.2,8758.0,19.72
2012-06-08,223.0,227.5,223.0,225.0,225.0,10426.0,23.47
2012-06-11,225.0,229.0,225.0,226.0,226.8,3251.0,7.36
2012-06-12,226.1,228.8,225.0,227.05,227.05,1718.0,3.89
2012-06-13,225.4,234.85,225.4,232.5,232.5,3223.0,7.42
2012-06-14,230.0,239.4,230.0,230.1,232.25,1926.0,4.51
2012-06-15,228.0,234.0,227.55,232.4,232.95,462.0,1.07
2012-06-18,236.9,236.9,217.1,218.0,217.9,4040.0,8.95
2012-06-19,218.0,218.0,210.0,216.95,214.95,2762.0,5.92
2012-06-20,216.95,228.9,215.0,220.5,223.55,6266.0,13.67
2012-06-21,220.05,225.4,218.0,221.5,221.15,3159.0,6.98
2012-06-22,229.0,229.0,221.0,228.9,225.25,606.0,1.36
2012-06-25,230.0,230.0,223.3,225.0,225.0,97.0,0.22
2012-06-26,223.2,225.0,216.7,220.85,219.8,1029.0,2.27
2012-06-27,222.55,228.95,222.5,222.9,222.8,658.0,1.47
2012-06-28,225.0,227.0,225.0,225.0,225.0,1590.0,3.6
2012-06-29,234.75,234.75,226.1,226.1,229.35,1831.0,4.2
2012-07-02,235.6,235.6,225.1,227.0,227.0,509.0,1.15
2012-07-03,233.75,233.75,225.1,225.5,225.95,1333.0,3.03
2012-07-04,230.0,233.0,225.0,229.2,229.2,297.0,0.67
2012-07-05,228.0,231.0,226.0,230.0,230.05,3080.0,7.03
2012-07-06,229.0,230.95,228.0,230.0,228.25,4630.0,10.58
2012-07-09,232.0,234.5,225.1,231.95,231.05,779.0,1.78
2012-07-10,232.0,238.0,228.75,230.95,230.25,911.0,2.11
2012-07-11,220.1,231.75,220.1,231.5,231.5,1243.0,2.85
2012-07-12,221.0,231.0,221.0,228.4,226.9,1503.0,3.42
2012-07-13,225.35,232.0,225.35,230.0,230.0,888.0,2.04
2012-07-16,230.0,233.75,230.0,233.0,231.9,1644.0,3.82
2012-07-17,229.05,232.0,228.0,228.0,230.95,4083.0,9.4
2012-07-18,230.05,232.95,228.75,229.05,230.3,1315.0,3.03
2012-07-19,232.0,232.7,230.0,230.1,231.35,820.0,1.89
2012-07-20,232.0,232.5,230.0,232.0,231.85,2869.0,6.64
2012-07-23,230.05,235.0,228.15,231.6,231.95,5071.0,11.74
2012-07-24,232.0,234.9,231.0,234.4,233.1,2584.0,6.0
2012-07-25,230.15,233.85,230.15,233.85,233.0,810.0,1.89
2012-07-26,234.5,243.95,231.25,238.0,239.65,6905.0,16.46
2012-07-27,237.0,241.35,230.15,230.15,235.45,3588.0,8.58
2012-07-30,236.0,238.6,233.0,235.0,235.0,431.0,1.02
2012-07-31,234.5,238.0,234.5,235.3,237.05,400.0,0.95
2012-08-01,236.25,238.0,233.95,233.95,237.85,1311.0,3.11
2012-08-02,236.0,237.95,234.3,234.3,234.5,1437.0,3.38
2012-08-03,235.0,236.95,234.2,234.2,235.0,3318.0,7.81
2012-08-06,235.1,238.0,226.9,229.0,229.0,2065.0,4.81
2012-08-07,230.05,234.85,230.0,230.5,230.5,1273.0,2.96
2012-08-08,234.9,235.0,228.3,232.0,230.7,11226.0,25.93
2012-08-09,226.3,233.9,226.3,233.6,233.6,2404.0,5.54
2012-08-10,233.0,233.0,230.0,230.0,230.0,1780.0,4.09
2012-08-13,230.0,232.0,228.0,232.0,230.0,3135.0,7.21
2012-08-14,227.15,228.05,225.1,225.1,225.15,2055.0,4.63
2012-08-16,222.25,224.65,218.05,224.1,223.75,4873.0,10.82
2012-08-17,228.0,228.0,222.05,223.0,223.0,804.0,1.79
2012-08-21,222.0,230.0,222.0,225.0,225.0,801.0,1.8
2012-08-22,230.0,231.0,230.0,230.0,230.0,3148.0,7.25
2012-08-24,229.0,231.9,229.0,230.0,230.0,3119.0,7.17
2012-08-27,228.85,232.9,228.85,230.0,230.0,1832.0,4.21
2012-08-28,230.0,232.45,230.0,230.0,230.0,10230.0,23.53
2012-08-29,230.0,230.0,222.2,222.25,225.2,176.0,0.4
2012-08-30,215.0,228.95,215.0,227.0,225.85,363.0,0.82
2012-08-31,227.0,230.0,227.0,229.0,229.15,2534.0,5.8
2012-09-03,230.0,234.95,230.0,230.0,230.0,2742.0,6.32
2012-09-04,230.0,232.5,230.0,230.0,230.0,1040.0,2.39
2012-09-05,230.0,230.0,222.0,222.5,222.1,988.0,2.24
2012-09-06,223.0,224.0,218.35,218.35,222.55,702.0,1.55
2012-09-07,224.9,226.0,222.5,225.1,225.1,4397.0,9.88
2012-09-08,225.1,225.1,224.5,225.0,225.0,122.0,0.27
2012-09-10,229.95,229.95,225.0,225.0,225.0,521.0,1.18
2012-09-11,228.95,229.0,225.0,227.5,226.65,5578.0,12.56
2012-09-12,230.9,230.9,225.05,226.0,225.35,468.0,1.05
2012-09-13,225.0,228.0,224.8,225.1,225.45,2308.0,5.2
2012-09-14,225.15,225.15,225.0,225.1,225.1,913.0,2.05
2012-09-17,225.25,230.75,225.25,230.0,229.5,3091.0,7.11
2012-09-18,231.95,232.8,228.15,230.0,230.9,1284.0,2.96
2012-09-20,231.1,231.1,222.0,230.0,230.0,1373.0,3.16
2012-09-21,234.8,234.8,229.05,231.0,231.0,159.0,0.37
2012-09-24,233.9,238.2,230.15,235.0,236.45,2430.0,5.73
2012-09-25,236.1,257.0,236.0,252.45,251.1,4811.0,12.05
2012-09-26,245.5,259.8,245.5,256.9,255.55,4447.0,11.34
2012-09-27,256.9,259.6,250.0,250.3,252.1,1590.0,4.04
2012-09-28,255.0,255.0,245.9,246.0,248.5,1758.0,4.38
2012-10-01,247.35,253.9,246.0,250.5,248.0,1042.0,2.59
2012-10-03,250.0,255.0,249.95,250.0,252.3,5267.0,13.2
2012-10-04,250.1,252.3,244.6,246.0,245.9,2056.0,5.08
2012-10-05,242.05,245.6,240.05,240.15,240.15,1593.0,3.84
2012-10-08,241.0,244.0,237.0,240.15,240.35,2751.0,6.61
2012-10-09,231.2,243.4,231.2,242.95,240.4,2382.0,5.72
2012-10-10,240.0,244.0,240.0,243.9,243.9,1263.0,3.04
2012-10-11,235.1,244.0,235.1,237.15,242.3,415.0,0.99
2012-10-12,240.0,242.0,236.0,236.05,236.05,306.0,0.73
2012-10-15,240.0,240.0,233.8,233.8,234.05,533.0,1.26
2012-10-16,235.15,239.9,234.0,234.0,234.1,614.0,1.44
2012-10-17,236.0,250.9,236.0,242.3,247.0,8380.0,20.38
2012-10-18,245.0,250.0,240.1,241.25,241.35,285.0,0.69
2012-10-19,239.05,240.05,238.7,240.0,240.0,195.0,0.47
2012-10-22,244.95,245.0,240.0,240.0,240.1,132.0,0.32
2012-10-23,244.75,248.25,240.05,242.3,243.7,1353.0,3.31
2012-10-25,240.05,250.0,240.0,240.5,245.7,1915.0,4.65
2012-10-26,244.55,246.05,240.05,245.0,244.3,1916.0,4.67
2012-10-29,248.0,251.0,245.95,251.0,250.45,8044.0,20.1
2012-10-30,253.0,255.7,250.0,250.0,250.0,1657.0,4.17
2012-10-31,251.0,255.2,247.8,255.2,251.5,1125.0,2.83
2012-11-01,246.1,254.65,246.1,254.65,252.1,400.0,1.0
2012-11-02,250.05,252.7,243.15,252.05,252.0,2587.0,6.47
2012-11-05,252.0,280.0,252.0,272.0,271.3,12148.0,32.48
2012-11-06,260.0,264.65,246.1,250.0,249.15,5600.0,14.26
2012-11-07,257.9,257.9,246.45,248.0,249.95,10642.0,26.6
2012-11-08,249.0,253.95,244.0,250.1,250.1,1478.0,3.69
2012-11-09,244.05,260.0,244.0,259.9,259.1,6938.0,17.7
2012-11-12,258.0,258.0,252.0,258.0,255.2,77.0,0.2
2012-11-13,250.05,259.9,249.55,249.55,249.55,173.0,0.44
2012-11-15,250.2,255.8,250.1,254.0,254.0,257.0,0.65
2012-11-16,254.0,254.85,250.0,252.0,250.6,1400.0,3.51
2012-11-19,252.0,252.0,250.0,250.05,250.05,894.0,2.24
2012-11-20,250.15,251.15,250.1,251.15,250.4,1303.0,3.26
2012-11-21,250.15,250.15,250.1,250.1,250.1,1101.0,2.75
2012-11-22,250.1,252.0,250.1,252.0,252.0,748.0,1.88
2012-11-23,253.9,253.95,251.0,252.05,252.0,1823.0,4.61
2012-11-26,252.1,252.1,248.0,248.0,249.75,3338.0,8.39
2012-11-27,252.0,252.0,248.0,248.0,249.0,706.0,1.76
2012-11-29,246.2,257.15,244.95,255.0,255.0,6757.0,16.82
2012-11-30,255.25,260.35,255.0,255.0,255.7,4145.0,10.64
2012-12-03,255.05,255.05,246.7,246.7,247.65,10930.0,27.69
2012-12-04,243.95,249.8,241.05,243.2,243.35,4635.0,11.35
2012-12-05,249.8,249.8,234.7,239.0,238.6,8232.0,19.67
2012-12-06,238.25,240.0,236.2,237.05,239.95,2493.0,5.93
2012-12-07,244.9,244.95,234.0,234.0,234.1,1119.0,2.65
2012-12-10,235.0,239.7,231.6,236.25,236.3,1135.0,2.67
2012-12-11,235.0,235.0,231.75,232.25,232.0,982.0,2.3
2012-12-12,232.0,233.5,230.6,230.6,230.65,3591.0,8.31
2012-12-13,233.05,235.0,233.0,233.0,233.0,1123.0,2.62
2012-12-14,232.0,233.0,232.0,232.0,232.1,441.0,1.02
2012-12-17,235.0,235.95,233.0,233.0,233.55,1418.0,3.32
2012-12-18,235.0,237.45,234.95,237.45,235.1,2121.0,4.98
2012-12-19,239.25,239.25,235.0,235.0,235.0,197.0,0.46
2012-12-20,235.05,239.25,234.0,235.0,235.0,747.0,1.76
2012-12-21,235.0,236.0,234.95,236.0,235.0,1862.0,4.38
2012-12-24,236.0,237.8,235.0,235.0,235.0,286.0,0.67
2012-12-26,235.05,237.95,235.0,235.0,235.0,307.0,0.72
2012-12-27,235.05,235.05,235.0,235.0,235.0,335.0,0.79
2012-12-28,235.0,235.0,235.0,235.0,235.0,2584.0,6.07
2012-12-31,238.0,238.0,235.15,238.0,238.0,252.0,0.6
2013-01-01,235.3,235.8,235.3,235.8,235.8,78.0,0.18
2013-01-02,235.3,256.0,235.25,256.0,250.1,7328.0,18.31
2013-01-03,239.8,260.0,239.8,253.9,253.55,10604.0,27.03
2013-01-04,250.5,258.0,250.5,253.95,253.15,1027.0,2.61
2013-01-07,245.0,253.0,229.6,246.15,247.0,3697.0,9.15
2013-01-08,230.8,249.85,230.8,245.0,243.1,320.0,0.78
2013-01-09,247.0,247.0,240.0,240.1,241.05,1642.0,3.97
2013-01-10,238.4,243.75,235.4,238.0,237.05,346.0,0.82
2013-01-11,242.0,248.5,242.0,248.5,248.0,1427.0,3.5
2013-01-14,248.0,257.3,247.9,254.75,254.9,2633.0,6.69
2013-01-15,257.95,258.95,253.5,256.0,253.8,997.0,2.56
2013-01-16,253.55,256.0,249.0,249.0,249.0,1806.0,4.54
2013-01-17,248.15,253.9,248.0,248.0,248.05,2874.0,7.13
2013-01-18,252.0,252.0,246.0,248.05,248.05,2331.0,5.78
2013-01-21,248.05,249.85,240.4,248.0,247.5,2066.0,5.12
2013-01-22,249.85,249.85,239.2,239.5,240.3,1152.0,2.84
2013-01-23,241.0,241.0,240.5,240.5,240.5,210.0,0.51
2013-01-24,240.55,244.0,240.0,240.05,240.05,838.0,2.02
2013-01-25,240.0,240.0,238.0,238.0,238.1,772.0,1.85
2013-01-28,240.0,240.0,238.0,240.0,240.0,541.0,1.3
2013-01-29,240.0,240.0,235.15,235.25,235.25,4172.0,9.88
2013-01-30,235.5,235.5,235.0,235.0,235.1,1048.0,2.47
2013-01-31,237.0,237.0,236.0,236.0,236.0,507.0,1.2
2013-02-01,234.35,235.65,234.05,234.05,234.05,148.0,0.35
2013-02-04,235.0,235.0,231.1,231.1,231.25,566.0,1.32
2013-02-05,230.05,230.05,220.1,220.2,220.2,1051.0,2.34
2013-02-06,224.85,224.85,212.4,212.5,212.9,3625.0,7.86
2013-02-07,220.1,220.1,207.2,209.55,208.9,675.0,1.42
2013-02-08,213.5,218.65,207.2,214.95,212.65,234.0,0.49
2013-02-11,212.0,212.8,208.0,212.75,210.6,759.0,1.6
2013-02-12,209.0,209.95,208.25,208.5,208.45,1055.0,2.2
2013-02-13,207.6,208.15,202.05,205.0,206.7,864.0,1.79
2013-02-14,210.0,210.0,202.1,202.1,202.2,1003.0,2.05
