Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-07,1470.0,1549.0,1461.1,1500.0,1508.05,940.0,14.18
2011-07-08,1569.0,1569.0,1480.0,1496.0,1488.6,652.0,9.76
2011-07-11,1481.05,1496.0,1471.95,1490.0,1481.0,564.0,8.36
2011-07-12,1472.25,1499.95,1472.25,1476.5,1483.95,638.0,9.46
2011-07-13,1530.0,1565.0,1501.0,1557.0,1549.95,832.0,12.82
2011-07-14,1569.95,1580.0,1560.0,1565.0,1570.0,725.0,11.43
2011-07-15,1601.0,1601.0,1570.0,1576.05,1587.45,424.0,6.71
2011-07-18,1576.05,1635.0,1576.05,1590.0,1592.9,457.0,7.34
2011-07-19,1644.0,1648.95,1600.0,1645.0,1630.3,989.0,16.07
2011-07-20,1555.55,1648.95,1555.55,1594.0,1571.4,853.0,13.63
2011-07-21,1605.0,1607.8,1565.0,1607.8,1595.0,380.0,6.01
2011-07-22,1582.2,1610.0,1582.2,1590.0,1593.55,43.0,0.69
2011-07-25,1749.0,1749.0,1588.25,1635.0,1647.25,719.0,11.79
2011-07-26,1649.05,1679.0,1607.0,1629.95,1621.65,603.0,9.94
2011-07-27,1635.0,1946.0,1635.0,1946.0,1946.0,26323.0,491.89
2011-07-28,2000.0,2065.0,1900.0,1934.7,1920.0,23673.0,468.3
2011-07-29,1932.0,2020.0,1860.0,1982.0,1970.9,8598.0,166.17
2011-08-01,1987.0,1988.0,1892.0,1922.0,1920.65,2677.0,51.61
2011-08-02,1939.85,1939.85,1860.0,1865.0,1890.6,1315.0,24.87
2011-08-03,1851.0,1876.0,1815.0,1820.0,1828.05,917.0,16.91
2011-08-04,1859.95,1940.0,1806.0,1820.0,1836.6,2000.0,37.8
2011-08-05,1752.0,1812.0,1752.0,1798.0,1783.1,1123.0,20.01
2011-08-08,1505.6,1745.0,1505.5,1720.0,1714.85,779.0,13.3
2011-08-09,1675.0,1819.85,1661.55,1661.55,1684.35,1491.0,25.53
2011-08-10,1777.0,1780.0,1711.05,1733.5,1728.15,845.0,14.71
2011-08-11,1700.0,1739.0,1700.0,1720.0,1719.95,171.0,2.95
2011-08-12,1748.95,1759.0,1701.1,1710.0,1725.3,313.0,5.42
2011-08-16,1731.0,1740.0,1670.05,1675.0,1678.85,607.0,10.28
2011-08-17,1744.95,1745.0,1662.0,1683.0,1672.0,248.0,4.2
2011-08-18,1899.9,1899.9,1520.0,1570.15,1576.55,2371.0,37.38
2011-08-19,1630.0,1630.0,1517.0,1550.0,1555.2,406.0,6.27
2011-08-22,1607.8,1623.0,1561.2,1576.35,1585.15,211.0,3.36
2011-08-23,1590.0,1668.0,1550.0,1654.75,1639.5,357.0,5.82
2011-08-24,1650.6,1687.9,1598.0,1620.0,1634.8,697.0,11.46
2011-08-25,1660.0,1660.0,1611.05,1620.0,1626.75,292.0,4.77
2011-08-26,1649.95,1649.95,1560.0,1608.0,1571.65,285.0,4.54
2011-08-29,1620.0,1635.85,1583.1,1600.0,1599.35,469.0,7.57
2011-08-30,1551.1,1630.0,1551.1,1587.0,1595.1,194.0,3.1
2011-09-02,1592.0,1632.0,1592.0,1600.0,1609.3,152.0,2.46
2011-09-05,1611.1,1630.0,1599.05,1599.05,1600.95,366.0,5.9
2011-09-06,1639.95,1640.0,1615.0,1640.0,1636.4,405.0,6.59
2011-09-07,1645.0,1659.95,1620.0,1620.0,1626.55,280.0,4.57
2011-09-08,1622.05,1724.9,1622.0,1672.0,1672.6,865.0,14.43
2011-09-09,1660.0,1690.0,1611.1,1612.0,1635.3,405.0,6.68
2011-09-12,1621.0,1634.0,1590.0,1590.0,1603.7,122.0,1.96
2011-09-13,1639.95,1657.95,1570.05,1573.0,1577.55,120.0,1.93
2011-09-14,1588.2,1619.95,1576.05,1585.0,1585.55,115.0,1.83
2011-09-15,1620.0,1620.0,1580.15,1586.25,1598.9,314.0,5.04
2011-09-16,1619.95,1640.0,1586.0,1588.1,1596.9,263.0,4.21
2011-09-19,1639.0,1659.0,1596.0,1611.0,1633.2,394.0,6.43
2011-09-20,1658.0,1695.0,1649.9,1665.0,1662.1,858.0,14.34
2011-09-21,1642.0,1688.95,1631.25,1650.0,1652.05,327.0,5.43
2011-09-22,1650.0,1688.0,1630.05,1639.85,1637.45,541.0,8.99
2011-09-23,1620.0,1638.25,1605.0,1606.0,1611.35,191.0,3.08
2011-09-26,1580.0,1635.0,1580.0,1600.0,1605.25,129.0,2.07
2011-09-27,1649.8,1649.8,1605.0,1630.0,1623.8,239.0,3.86
2011-09-28,1640.0,1649.8,1590.5,1615.0,1613.45,91.0,1.48
2011-09-29,1600.0,1600.0,1591.1,1593.0,1593.0,13.0,0.21
2011-09-30,1590.05,1599.0,1550.5,1553.0,1554.75,352.0,5.52
2011-10-03,1555.0,1577.0,1531.15,1555.0,1570.1,68.0,1.06
2011-10-04,1559.0,1570.05,1526.0,1526.0,1526.0,56.0,0.87
2011-10-05,1501.1,1580.0,1501.1,1570.0,1570.0,167.0,2.62
2011-10-07,1649.95,1649.95,1547.0,1570.0,1570.0,34.0,0.54
2011-10-10,1544.25,1553.05,1540.0,1540.0,1547.95,28.0,0.43
2011-10-11,1559.0,1568.65,1550.0,1566.0,1566.0,66.0,1.03
2011-10-12,1566.0,1566.0,1541.0,1542.0,1541.35,32.0,0.5
2011-10-13,1649.95,1649.95,1551.0,1560.0,1560.0,7.0,0.11
2011-10-14,1506.05,1580.9,1506.0,1540.05,1552.45,22.0,0.34
2011-10-17,1589.9,1590.0,1587.15,1589.95,1589.95,9.0,0.14
2011-10-18,1560.0,1569.9,1525.1,1525.1,1546.45,172.0,2.67
2011-10-19,1550.0,1550.0,1504.95,1522.0,1523.0,444.0,6.74
2011-10-20,1510.0,1579.5,1501.0,1572.0,1571.7,98.0,1.52
2011-10-21,1573.8,1634.0,1568.1,1568.1,1569.05,26.0,0.42
2011-10-24,1531.0,1622.9,1530.0,1580.0,1598.05,110.0,1.76
2011-10-25,1609.0,1609.0,1542.0,1575.0,1575.8,853.0,13.47
2011-10-26,1597.95,1597.95,1556.0,1596.0,1582.4,30.0,0.48
2011-10-28,1618.0,1619.85,1555.0,1600.0,1597.8,589.0,9.32
2011-10-31,1601.0,1739.9,1601.0,1680.05,1680.55,1088.0,18.41
2011-11-01,1695.0,1734.5,1680.0,1685.0,1685.65,227.0,3.84
2011-11-02,1680.0,1696.0,1677.0,1680.0,1679.85,324.0,5.46
2011-11-03,1680.0,1680.0,1650.0,1677.95,1677.95,8.0,0.13
2011-11-04,1689.75,1689.75,1642.0,1650.0,1652.35,288.0,4.81
2011-11-08,1697.0,1715.0,1645.0,1699.0,1686.05,83.0,1.38
2011-11-09,1699.0,1699.0,1655.0,1655.0,1661.4,127.0,2.11
2011-11-11,1690.0,1690.0,1620.1,1620.15,1620.15,32.0,0.52
2011-11-14,1640.0,1663.0,1620.0,1658.0,1658.0,138.0,2.27
2011-11-15,1658.0,1658.0,1625.0,1625.0,1625.0,173.0,2.82
2011-11-16,1610.1,1610.1,1570.0,1570.0,1570.95,163.0,2.57
2011-11-17,1560.15,1599.75,1547.0,1547.0,1554.8,105.0,1.63
2011-11-18,1610.0,1620.0,1545.0,1566.0,1565.3,149.0,2.38
2011-11-21,1694.4,1694.4,1542.0,1550.0,1543.6,165.0,2.6
2011-11-22,1542.0,1559.0,1542.0,1559.0,1559.0,12.0,0.19
2011-11-23,1511.05,1538.95,1480.0,1518.0,1511.3,246.0,3.7
2011-11-24,1535.9,1535.9,1450.1,1485.0,1482.0,246.0,3.64
2011-11-25,1460.0,1519.2,1460.0,1515.0,1515.0,25.0,0.38
2011-11-28,1520.05,1544.0,1511.0,1513.0,1513.0,287.0,4.38
2011-11-29,1669.85,1669.85,1493.15,1520.0,1516.55,95.0,1.45
2011-11-30,1520.0,1520.0,1472.0,1498.0,1498.0,262.0,3.89
2011-12-01,1549.95,1549.95,1484.0,1484.0,1493.5,294.0,4.42
2011-12-02,1480.0,1498.55,1480.0,1498.55,1498.55,23.0,0.34
2011-12-05,1511.0,1511.0,1495.0,1495.0,1495.0,45.0,0.68
2011-12-07,1630.0,1630.0,1450.0,1450.0,1453.8,430.0,6.33
2011-12-08,1461.0,1466.0,1442.15,1445.0,1445.0,58.0,0.84
2011-12-09,1480.0,1480.0,1420.0,1440.0,1440.0,56.0,0.81
2011-12-12,1499.0,1499.0,1433.0,1435.0,1445.0,247.0,3.6
2011-12-13,1405.0,1420.0,1390.0,1390.0,1401.25,133.0,1.87
2011-12-14,1478.0,1478.0,1380.0,1419.95,1402.8,228.0,3.2
2011-12-15,1460.0,1460.0,1330.05,1351.05,1369.0,719.0,9.9
2011-12-16,1345.05,1370.0,1320.0,1337.0,1328.65,646.0,8.66
2011-12-19,1316.0,1339.95,1295.0,1295.0,1296.4,425.0,5.57
2011-12-20,1285.0,1300.0,1275.0,1275.0,1280.85,160.0,2.06
2011-12-21,1284.75,1309.9,1260.0,1291.0,1291.15,123.0,1.56
2011-12-22,1273.7,1310.0,1273.7,1299.95,1299.95,22.0,0.29
2011-12-23,1350.0,1350.0,1290.35,1320.0,1320.0,484.0,6.37
2011-12-26,1348.0,1349.0,1316.0,1321.0,1325.1,128.0,1.71
2011-12-27,1377.8,1377.8,1300.0,1333.0,1331.5,203.0,2.66
2011-12-28,1390.0,1390.0,1303.0,1330.0,1330.0,206.0,2.77
2011-12-29,1378.95,1378.95,1322.0,1322.05,1325.3,150.0,2.0
2011-12-30,1302.0,1371.85,1302.0,1336.15,1345.1,58.0,0.78
2012-01-02,1375.0,1375.0,1350.0,1356.25,1356.25,25.0,0.34
2012-01-03,1400.0,1400.0,1311.0,1369.85,1369.85,179.0,2.41
2012-01-04,1490.0,1490.0,1350.3,1360.0,1371.15,155.0,2.14
2012-01-05,1360.05,1425.0,1355.05,1392.0,1392.25,165.0,2.28
2012-01-06,1376.6,1400.0,1376.6,1385.25,1385.25,156.0,2.16
2012-01-07,1469.9,1469.9,1395.15,1395.15,1395.15,901.0,12.57
2012-01-09,1543.9,1550.8,1400.0,1507.0,1514.75,1822.0,27.81
2012-01-10,1512.0,1635.0,1512.0,1635.0,1624.5,846.0,13.49
2012-01-11,1649.0,1730.0,1640.0,1710.0,1717.0,631.0,10.64
2012-01-12,1749.0,1749.0,1575.0,1659.0,1650.55,841.0,14.05
2012-01-13,1745.0,1745.0,1615.1,1641.0,1641.0,169.0,2.78
2012-01-16,1600.0,1734.9,1600.0,1650.0,1652.25,40.0,0.66
2012-01-17,1606.0,1659.95,1606.0,1640.0,1626.5,1654.0,26.62
2012-01-18,1698.8,1698.8,1610.5,1651.0,1650.0,593.0,9.78
2012-01-19,1844.4,1978.0,1670.0,1685.25,1707.6,1892.0,35.76
2012-01-20,1707.0,1725.0,1685.0,1685.05,1689.15,86.0,1.46
2012-01-23,1620.1,1694.95,1601.0,1605.0,1607.45,994.0,16.04
2012-01-24,1605.0,1605.0,1588.0,1598.0,1589.35,251.0,3.99
2012-01-25,1619.0,1627.95,1586.1,1600.0,1600.0,45.0,0.72
2012-01-27,1619.0,1625.0,1585.35,1585.5,1585.5,169.0,2.71
2012-01-30,1695.0,1695.0,1570.0,1585.0,1586.1,497.0,7.91
2012-01-31,1650.0,1650.0,1587.0,1595.0,1595.0,24.0,0.38
2012-02-01,1640.0,1640.0,1590.0,1594.0,1598.5,715.0,11.49
2012-02-02,1639.5,1639.5,1580.0,1580.0,1581.0,160.0,2.55
2012-02-03,1581.05,1615.75,1581.05,1600.0,1600.0,53.0,0.85
2012-02-06,1600.0,1638.0,1582.0,1600.0,1596.5,509.0,8.18
2012-02-07,1600.0,1600.0,1585.0,1600.0,1599.8,302.0,4.82
2012-02-08,1598.0,1600.0,1575.0,1600.0,1596.3,71.0,1.13
2012-02-09,1575.15,1624.95,1570.0,1615.0,1600.2,616.0,9.82
2012-02-10,1600.0,1615.9,1581.1,1585.25,1601.0,185.0,2.96
2012-02-13,1600.0,1640.0,1600.0,1605.0,1613.4,398.0,6.42
2012-02-14,1630.5,1665.0,1611.25,1650.0,1638.05,90.0,1.48
2012-02-15,1675.0,1675.0,1622.0,1658.95,1630.8,231.0,3.8
2012-02-16,1625.0,1639.95,1605.0,1639.95,1639.95,155.0,2.51
2012-02-17,1674.95,1675.0,1635.1,1650.0,1650.0,64.0,1.06
2012-02-21,1650.0,1687.95,1650.0,1650.05,1653.85,442.0,7.33
2012-02-22,1675.0,1679.0,1601.0,1601.0,1617.25,206.0,3.36
2012-02-23,1611.05,1650.0,1611.05,1650.0,1650.0,65.0,1.06
2012-02-24,1649.0,1732.95,1635.0,1685.0,1694.4,310.0,5.17
2012-02-27,1725.0,1725.0,1605.0,1608.7,1623.3,372.0,6.09
2012-02-28,1608.8,1820.0,1600.1,1770.0,1771.65,1632.0,28.51
2012-02-29,1730.05,1864.0,1712.0,1744.0,1725.35,894.0,16.03
2012-03-01,1703.65,1768.7,1703.65,1744.8,1744.8,448.0,7.81
2012-03-02,1765.0,1765.0,1700.0,1739.85,1708.5,19.0,0.33
2012-03-03,1739.95,1745.0,1739.95,1745.0,1742.9,65.0,1.13
2012-03-05,1799.8,1912.95,1740.0,1816.0,1817.8,2480.0,46.01
2012-03-06,1864.0,1900.0,1780.05,1781.05,1800.9,330.0,6.11
2012-03-07,1880.0,1880.0,1751.4,1765.0,1762.75,143.0,2.56
2012-03-09,1808.0,1808.0,1700.0,1702.0,1711.15,674.0,11.73
2012-03-12,1739.0,1739.0,1691.0,1711.0,1699.9,242.0,4.14
2012-03-13,1700.05,1727.0,1690.0,1694.0,1714.9,138.0,2.36
2012-03-14,1725.0,1725.55,1695.0,1700.0,1700.0,173.0,2.95
2012-03-15,1706.0,1706.0,1688.0,1705.0,1705.0,105.0,1.79
2012-03-16,1733.3,1733.3,1670.0,1715.0,1710.0,52.0,0.89
2012-03-19,1700.0,1700.0,1677.1,1680.1,1686.65,142.0,2.4
2012-03-20,1748.95,1748.95,1684.0,1684.0,1685.6,150.0,2.54
2012-03-21,1710.0,1720.0,1700.0,1719.0,1718.25,203.0,3.49
2012-03-22,1717.0,1717.0,1680.0,1682.0,1686.15,121.0,2.06
2012-03-23,1671.05,1704.0,1671.05,1685.0,1688.75,36.0,0.61
2012-03-26,1675.0,1695.0,1663.05,1663.75,1677.4,231.0,3.88
2012-03-27,1670.0,1670.0,1646.0,1646.0,1654.55,221.0,3.67
2012-03-28,1669.95,1670.0,1625.0,1627.0,1650.2,155.0,2.55
2012-03-29,1690.0,1700.0,1600.05,1660.0,1658.95,325.0,5.42
2012-03-30,1631.05,1674.95,1631.0,1635.0,1642.95,223.0,3.66
2012-04-02,1690.0,1748.85,1632.05,1668.0,1649.15,235.0,3.9
2012-04-03,1694.7,1695.0,1670.0,1676.0,1679.45,110.0,1.85
2012-04-04,1687.95,1698.95,1650.0,1650.0,1650.0,15.0,0.25
2012-04-09,1650.05,1655.0,1650.05,1650.05,1650.05,42.0,0.69
2012-04-10,1694.9,1720.0,1694.9,1700.0,1702.1,140.0,2.38
2012-04-11,1700.0,1724.0,1655.0,1687.0,1687.0,268.0,4.58
2012-04-12,1739.0,1899.0,1688.0,1880.0,1862.25,2459.0,44.44
2012-04-13,1919.45,1938.0,1858.15,1889.0,1883.25,2252.0,42.97
2012-04-16,1895.0,1895.0,1818.0,1880.0,1865.3,670.0,12.47
2012-04-17,1918.0,1918.0,1845.55,1875.0,1872.9,109.0,2.05
2012-04-18,1930.0,1930.0,1830.0,1869.8,1859.3,195.0,3.64
2012-04-19,1900.0,1900.0,1849.55,1883.0,1877.25,247.0,4.65
2012-04-20,1866.0,1890.0,1866.0,1890.0,1882.85,81.0,1.52
2012-04-23,1929.9,1929.9,1876.2,1885.0,1884.55,70.0,1.32
2012-04-24,1860.0,1890.0,1845.0,1890.0,1884.85,99.0,1.84
2012-04-25,1890.0,1890.0,1846.0,1846.0,1859.8,79.0,1.47
2012-04-26,1940.0,1940.0,1818.0,1818.0,1831.0,184.0,3.39
2012-04-27,1801.5,1869.0,1799.95,1826.1,1826.8,434.0,7.91
2012-04-28,1802.0,1830.0,1802.0,1826.0,1826.0,50.0,0.91
2012-04-30,1825.05,1875.0,1825.05,1870.0,1870.0,62.0,1.15
2012-05-02,1869.0,2030.0,1840.0,1920.0,1944.5,9700.0,192.32
2012-05-03,1969.0,1970.0,1851.0,1858.0,1876.85,822.0,15.68
2012-05-04,1870.0,1890.0,1751.3,1770.1,1780.35,1346.0,24.16
2012-05-07,1700.5,1825.0,1700.0,1800.0,1793.45,378.0,6.67
2012-05-08,1770.05,1824.95,1770.0,1781.1,1774.0,188.0,3.35
2012-05-09,1730.05,1960.0,1725.25,1867.0,1858.6,1285.0,24.28
2012-05-10,1866.0,1900.0,1822.15,1842.0,1844.45,196.0,3.61
2012-05-11,1840.0,1860.0,1790.05,1790.05,1800.95,150.0,2.72
2012-05-14,1867.0,1887.0,1761.0,1761.0,1764.3,109.0,1.94
2012-05-15,1715.0,1770.0,1715.0,1751.0,1751.8,88.0,1.54
2012-05-16,1771.8,1805.0,1751.0,1795.0,1781.75,245.0,4.37
2012-05-17,1805.0,1825.0,1735.75,1799.95,1787.25,670.0,11.94
2012-05-18,1830.95,1898.0,1752.5,1875.3,1869.15,589.0,10.89
2012-05-21,1852.0,1869.0,1813.1,1852.0,1851.25,73.0,1.35
2012-05-22,1841.0,1870.0,1836.0,1840.0,1842.0,145.0,2.68
2012-05-23,1826.0,1830.0,1806.0,1820.0,1816.5,84.0,1.53
2012-05-24,1810.0,1840.0,1770.1,1795.0,1791.3,192.0,3.46
2012-05-25,1824.0,1825.0,1792.0,1800.1,1800.1,145.0,2.61
2012-05-28,1800.0,1810.0,1780.0,1800.0,1800.0,81.0,1.46
2012-05-29,1808.95,1829.0,1786.05,1829.0,1806.9,31.0,0.56
2012-05-30,1791.15,1799.0,1791.15,1793.0,1796.0,9.0,0.16
2012-05-31,1765.05,1813.95,1765.0,1813.95,1813.95,60.0,1.06
2012-06-01,1789.0,1789.0,1750.0,1768.0,1759.4,131.0,2.3
2012-06-04,1750.0,1765.0,1733.0,1764.95,1763.4,48.0,0.84
2012-06-05,1735.0,1795.0,1728.0,1735.0,1734.7,175.0,3.04
2012-06-06,1750.0,1758.0,1735.0,1740.0,1738.85,53.0,0.92
2012-06-07,1741.05,1777.95,1741.05,1764.0,1757.85,54.0,0.95
2012-06-08,1775.0,1775.0,1740.25,1761.95,1743.25,87.0,1.52
2012-06-11,1798.5,1798.5,1740.0,1750.0,1750.0,67.0,1.18
2012-06-12,1730.5,1755.0,1722.05,1726.05,1726.45,239.0,4.14
2012-06-13,1798.9,1879.95,1727.0,1840.0,1826.05,1022.0,18.22
2012-06-14,1877.9,1877.9,1801.0,1801.0,1802.35,142.0,2.61
2012-06-15,1875.0,1875.0,1801.0,1801.0,1801.0,18.0,0.33
2012-06-18,1880.0,1880.0,1802.0,1815.1,1832.25,211.0,3.89
2012-06-19,1791.0,1800.05,1791.0,1795.0,1795.0,31.0,0.56
2012-06-20,1850.0,1850.0,1786.1,1844.0,1829.85,444.0,8.12
2012-06-21,1820.0,1867.95,1801.0,1803.0,1817.1,264.0,4.87
2012-06-22,1802.4,1874.9,1802.4,1874.9,1860.5,198.0,3.66
2012-06-25,1837.05,1909.55,1836.25,1882.0,1881.75,1051.0,19.78
2012-06-26,1883.0,1883.0,1837.25,1837.3,1837.65,197.0,3.7
2012-06-27,1834.0,1866.0,1828.0,1850.0,1850.0,110.0,2.04
2012-06-28,1870.0,1870.0,1785.05,1805.0,1804.25,1620.0,29.33
2012-06-29,1867.95,1950.0,1825.0,1862.0,1864.25,937.0,17.75
2012-07-02,1864.0,1880.0,1864.0,1879.85,1873.4,60.0,1.12
2012-07-03,1900.0,1900.0,1843.0,1843.0,1846.25,185.0,3.42
2012-07-04,1985.0,1985.0,1850.0,1850.0,1851.05,50.0,0.94
2012-07-05,1899.9,1899.9,1842.0,1850.0,1847.3,139.0,2.58
2012-07-06,1818.0,1865.0,1818.0,1840.0,1840.0,161.0,2.99
2012-07-09,1820.5,1898.0,1805.0,1827.0,1838.65,100.0,1.84
2012-07-10,1827.0,1827.0,1810.0,1824.0,1822.05,284.0,5.16
2012-07-11,1810.0,1824.0,1806.0,1819.0,1815.9,250.0,4.55
2012-07-12,1850.0,1850.0,1775.0,1780.0,1793.85,440.0,7.95
2012-07-13,1825.0,1825.0,1756.25,1756.25,1762.35,549.0,9.82
2012-07-16,1755.05,1778.0,1728.0,1739.0,1738.95,281.0,4.89
2012-07-17,1740.0,1740.0,1675.0,1675.2,1686.65,2186.0,37.17
2012-07-18,1717.0,1731.0,1690.0,1728.0,1723.65,271.0,4.65
2012-07-19,1760.0,1760.0,1686.05,1686.05,1696.35,51.0,0.87
2012-07-20,1681.2,1694.95,1642.6,1665.0,1654.95,411.0,6.87
2012-07-23,1665.0,1675.0,1640.0,1640.0,1640.0,34.0,0.56
2012-07-24,1672.95,1673.0,1664.0,1664.0,1664.0,25.0,0.42
2012-07-25,1651.15,1651.15,1651.0,1651.0,1651.0,10.0,0.17
2012-07-26,1700.0,1780.0,1630.0,1631.0,1631.0,117.0,1.94
2012-07-27,1673.0,1673.0,1625.0,1655.0,1662.45,49.0,0.8
2012-07-30,1650.0,1670.0,1650.0,1670.0,1670.0,24.0,0.4
2012-07-31,1643.0,1660.0,1643.0,1649.0,1649.6,90.0,1.49
2012-08-01,1640.0,1665.0,1640.0,1665.0,1665.0,15.0,0.25
2012-08-02,1660.0,1725.0,1660.0,1686.0,1697.5,175.0,2.94
2012-08-03,1680.0,1693.9,1641.05,1693.9,1693.9,7.0,0.12
2012-08-06,1700.0,1724.95,1690.0,1715.0,1698.7,23.0,0.39
2012-08-07,1777.0,1777.0,1705.05,1718.0,1717.1,154.0,2.65
2012-08-08,1788.95,1788.95,1705.0,1705.0,1705.0,101.0,1.75
2012-08-09,1715.55,1715.55,1653.85,1655.25,1673.0,45.0,0.76
2012-08-10,1663.05,1723.35,1660.55,1660.55,1666.4,47.0,0.78
2012-08-13,1787.95,1787.95,1709.95,1716.0,1712.0,7.0,0.12
2012-08-14,1681.0,1685.0,1662.4,1663.35,1663.35,53.0,0.89
2012-08-16,1763.95,1829.8,1730.1,1753.0,1763.5,1389.0,24.67
2012-08-17,1755.05,1790.0,1755.05,1758.25,1759.15,150.0,2.65
2012-08-21,1798.95,1798.95,1750.0,1750.0,1765.0,367.0,6.51
2012-08-22,1730.7,1817.65,1730.65,1762.15,1767.3,429.0,7.62
2012-08-23,1793.5,1793.5,1750.0,1751.0,1757.05,75.0,1.32
2012-08-24,1809.85,1809.9,1730.0,1730.0,1740.45,346.0,6.13
2012-08-27,1752.0,1755.05,1736.05,1744.55,1744.5,53.0,0.93
2012-08-28,1805.0,1805.0,1727.0,1740.0,1743.95,78.0,1.36
2012-08-29,1738.1,1740.0,1712.0,1712.0,1715.05,191.0,3.29
2012-08-30,1716.0,1720.0,1705.0,1708.0,1715.45,90.0,1.54
2012-08-31,1790.0,1790.0,1720.0,1755.0,1752.35,105.0,1.83
2012-09-03,1730.0,1757.25,1682.0,1682.0,1695.1,70.0,1.2
2012-09-04,1700.0,1700.0,1680.1,1685.0,1684.7,63.0,1.06
2012-09-05,1680.0,1719.95,1679.0,1679.0,1679.0,17.0,0.29
2012-09-06,1665.0,1749.5,1653.95,1722.95,1722.95,41.0,0.7
2012-09-07,1746.9,1746.95,1676.55,1701.0,1698.25,86.0,1.46
2012-09-08,1710.0,1794.95,1690.1,1690.1,1690.1,113.0,1.93
2012-09-10,1675.55,1725.35,1670.5,1681.0,1681.0,59.0,0.99
2012-09-11,1661.0,1781.0,1661.0,1691.0,1691.0,61.0,1.04
2012-09-12,1725.0,1725.0,1700.0,1710.0,1706.95,115.0,1.98
2012-09-13,1725.95,1742.9,1700.0,1710.0,1710.0,64.0,1.1
2012-09-14,1735.0,1735.0,1700.05,1702.0,1702.0,65.0,1.12
2012-09-17,1702.05,1729.95,1694.55,1729.8,1729.8,25.0,0.43
2012-09-18,1685.05,1720.0,1685.05,1694.2,1696.75,46.0,0.78
2012-09-20,1787.0,1787.0,1646.0,1684.6,1699.9,697.0,11.8
2012-09-21,1700.0,1700.0,1690.0,1700.0,1700.0,22.0,0.37
2012-09-24,1700.05,1700.05,1672.05,1686.0,1692.75,143.0,2.42
2012-09-25,1669.0,1700.0,1669.0,1700.0,1689.25,65.0,1.09
2012-09-26,1660.0,1694.55,1660.0,1662.9,1670.0,160.0,2.67
2012-09-27,1675.0,1675.0,1668.0,1675.0,1674.1,137.0,2.29
2012-09-28,1697.95,1697.95,1661.0,1662.05,1683.2,193.0,3.23
2012-10-01,1660.05,1724.0,1660.0,1698.05,1722.15,557.0,9.56
2012-10-03,1769.95,1785.0,1670.0,1670.0,1683.55,1057.0,18.12
2012-10-04,1749.85,1749.9,1678.0,1678.1,1679.7,182.0,3.09
2012-10-05,1727.55,1727.7,1676.0,1682.0,1689.75,400.0,6.82
2012-10-08,1710.95,1711.0,1665.0,1675.0,1682.4,249.0,4.2
2012-10-09,1681.05,1727.0,1680.0,1727.0,1726.15,267.0,4.58
2012-10-10,1710.0,1726.65,1697.1,1716.0,1711.85,132.0,2.25
2012-10-11,1730.0,1730.0,1705.0,1706.0,1723.4,223.0,3.84
2012-10-12,1694.6,1709.2,1622.35,1669.8,1667.55,632.0,10.5
2012-10-15,1709.95,1709.95,1660.0,1680.0,1671.35,223.0,3.75
2012-10-16,1680.0,1697.75,1664.0,1685.95,1674.65,29.0,0.49
2012-10-17,1650.1,1688.95,1650.05,1651.1,1665.3,62.0,1.03
2012-10-18,1665.55,1666.0,1665.55,1666.0,1666.0,2.0,0.03
2012-10-19,1666.1,1690.0,1654.7,1680.0,1675.8,99.0,1.65
2012-10-22,1680.0,1688.0,1665.0,1665.0,1671.7,43.0,0.72
2012-10-23,1686.0,1688.0,1666.1,1670.0,1670.0,76.0,1.27
2012-10-25,1675.0,1675.0,1656.0,1675.0,1675.0,75.0,1.25
2012-10-26,1650.0,1670.0,1560.0,1563.05,1606.35,747.0,12.04
2012-10-29,1571.05,1571.05,1500.0,1530.0,1525.0,2082.0,31.66
2012-10-30,1535.0,1535.0,1519.0,1519.0,1521.3,249.0,3.8
2012-10-31,1554.9,1579.9,1550.0,1572.05,1568.1,270.0,4.22
2012-11-01,1570.0,1570.0,1550.0,1551.0,1551.7,69.0,1.07
2012-11-02,1560.0,1561.0,1528.1,1540.0,1535.5,422.0,6.49
2012-11-05,1530.0,1540.0,1521.0,1530.0,1529.25,129.0,1.98
2012-11-06,1521.0,1534.95,1515.05,1516.05,1516.05,32.0,0.49
2012-11-07,1515.5,1530.0,1515.0,1530.0,1524.3,138.0,2.1
2012-11-08,1539.0,1539.0,1511.0,1528.85,1517.5,26.0,0.4
2012-11-09,1520.05,1540.0,1506.05,1518.0,1515.65,169.0,2.57
2012-11-12,1501.0,1520.0,1501.0,1502.0,1502.0,119.0,1.8
2012-11-13,1500.0,1518.0,1500.0,1518.0,1516.15,120.0,1.82
2012-11-15,1500.0,1502.5,1488.1,1490.0,1489.55,138.0,2.06
2012-11-16,1481.5,1518.95,1481.5,1484.25,1488.0,153.0,2.28
2012-11-19,1500.0,1500.0,1476.1,1484.0,1494.45,52.0,0.77
2012-11-20,1485.05,1510.0,1476.0,1497.95,1479.45,125.0,1.86
2012-11-21,1470.55,1500.0,1470.55,1500.0,1500.0,11.0,0.16
2012-11-22,1490.0,1490.0,1459.95,1465.0,1461.3,229.0,3.37
2012-11-23,1461.35,1490.0,1461.0,1461.0,1463.0,556.0,8.21
2012-11-26,1490.0,1490.0,1457.85,1490.0,1483.55,31.0,0.46
2012-11-27,1470.0,1531.0,1433.0,1494.65,1483.25,247.0,3.67
