Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-06-17,129.9,130.2,127.85,129.25,129.2,1195051.0,1543.62
2011-06-20,129.45,129.75,121.5,126.3,126.2,1279157.0,1611.21
2011-06-21,126.5,127.9,124.25,124.3,124.65,1072724.0,1355.76
2011-06-22,123.05,126.85,123.05,125.25,125.55,801184.0,1007.42
2011-06-23,125.25,127.3,124.1,127.1,126.6,881369.0,1110.29
2011-06-24,126.05,130.9,126.05,129.75,130.1,1533240.0,1987.42
2011-06-27,129.0,133.4,129.0,133.2,132.85,1516881.0,1997.74
2011-06-28,133.05,133.9,130.0,131.1,131.45,1441861.0,1895.89
2011-06-29,131.55,133.3,131.55,132.7,132.5,1648688.0,2183.66
2011-06-30,132.8,137.4,132.2,136.6,136.35,5764654.0,7798.52
2011-07-01,136.5,137.7,134.0,135.0,135.05,1633239.0,2212.29
2011-07-04,135.5,137.3,135.5,136.55,136.65,1171543.0,1599.95
2011-07-05,136.0,138.45,133.35,134.4,134.35,1352747.0,1818.88
2011-07-06,134.7,134.9,133.1,133.55,133.6,964369.0,1292.07
2011-07-07,133.95,136.6,133.8,136.55,136.3,1413408.0,1912.77
2011-07-08,136.7,139.25,134.6,135.35,136.15,2709603.0,3718.6
2011-07-11,134.9,137.85,132.2,134.4,134.05,1004649.0,1350.79
2011-07-12,133.05,134.45,131.3,133.75,133.7,1425277.0,1897.07
2011-07-13,133.85,135.0,133.5,134.7,134.7,771203.0,1037.59
2011-07-14,134.15,137.0,133.1,135.05,135.35,1989060.0,2691.62
2011-07-15,135.5,136.8,134.4,134.75,134.75,1047606.0,1416.08
2011-07-18,134.1,137.3,134.0,136.2,136.05,1085950.0,1477.89
2011-07-19,136.0,137.9,135.1,137.45,137.05,1278762.0,1748.58
2011-07-20,137.05,138.4,134.1,134.2,134.5,1567765.0,2130.51
2011-07-21,133.15,135.3,130.5,132.55,133.0,1027019.0,1372.37
2011-07-22,133.9,135.65,133.4,135.45,135.15,1346206.0,1812.69
2011-07-25,133.35,136.35,133.3,135.85,135.7,1482748.0,2007.46
2011-07-26,135.75,136.7,130.4,131.25,131.4,2135962.0,2830.74
2011-07-27,131.6,133.45,130.55,133.05,132.75,1294957.0,1710.59
2011-07-28,131.45,132.0,128.6,129.1,129.55,3102235.0,4022.39
2011-07-29,129.0,129.9,127.4,128.75,128.75,1350874.0,1739.99
2011-08-01,130.05,132.0,127.8,128.2,128.45,1358183.0,1754.8
2011-08-02,128.45,128.45,124.4,124.7,124.75,1271250.0,1593.19
2011-08-03,125.1,125.1,122.1,124.3,124.35,921825.0,1138.65
2011-08-04,124.55,126.3,122.3,122.6,123.0,870003.0,1081.38
2011-08-05,120.0,120.5,116.5,120.0,119.75,2282245.0,2710.2
2011-08-08,115.0,121.5,113.85,119.1,119.55,2259144.0,2670.52
2011-08-09,116.25,120.45,114.55,117.75,117.85,2534855.0,2977.1
2011-08-10,120.0,121.9,118.85,120.25,120.3,1196856.0,1440.68
2011-08-11,119.55,121.9,119.2,120.5,120.5,1084219.0,1307.94
2011-08-12,121.3,121.8,118.0,118.0,118.35,1172926.0,1405.42
2011-08-16,118.6,119.9,116.1,117.35,117.0,1075261.0,1266.95
2011-08-17,117.0,117.75,111.05,112.55,112.45,1952038.0,2214.05
2011-08-18,113.35,113.35,105.4,107.75,106.9,3177390.0,3412.6
2011-08-19,105.1,107.9,102.75,106.35,106.25,1798735.0,1910.89
2011-08-22,106.6,109.05,104.9,108.7,108.35,2353051.0,2524.47
2011-08-23,108.65,111.4,107.5,109.6,109.75,1831366.0,2012.09
2011-08-24,110.05,111.7,107.2,107.25,108.05,1461760.0,1601.91
2011-08-25,108.05,110.8,103.5,109.95,108.1,3979307.0,4226.2
2011-08-26,106.5,108.65,102.7,104.05,103.85,1958979.0,2058.96
2011-08-29,105.6,109.1,104.6,109.1,108.25,1354179.0,1447.81
2011-08-30,110.4,111.7,108.1,111.5,110.5,1173459.0,1287.73
2011-09-02,107.5,108.95,104.9,106.0,106.05,1952299.0,2084.52
2011-09-05,105.4,107.4,103.5,106.65,106.7,1223620.0,1301.12
2011-09-06,105.5,108.9,103.9,108.2,107.4,2299282.0,2433.71
2011-09-07,108.15,111.05,108.1,110.25,110.15,1813677.0,1993.06
2011-09-08,110.45,113.8,109.75,112.35,112.35,3023701.0,3397.42
2011-09-09,112.2,114.0,109.0,109.2,109.45,1726934.0,1931.7
2011-09-12,106.5,107.9,105.0,105.3,105.45,1483521.0,1574.77
2011-09-13,106.4,107.5,104.0,105.55,105.2,1465735.0,1553.58
2011-09-14,105.2,106.5,103.2,106.5,105.95,1729338.0,1821.3
2011-09-15,106.25,109.45,105.7,108.8,109.05,1922016.0,2065.64
2011-09-16,110.0,110.3,106.1,106.8,107.35,2776542.0,2999.44
2011-09-19,106.95,108.25,106.0,106.6,106.95,1148328.0,1231.49
2011-09-20,107.2,109.3,106.2,108.75,108.85,1244953.0,1348.35
2011-09-21,109.0,110.1,108.3,109.0,109.1,1368076.0,1494.63
2011-09-22,108.0,108.0,104.2,104.65,104.8,1535712.0,1626.73
2011-09-23,103.0,104.75,101.65,102.9,103.0,1737714.0,1795.59
2011-09-26,103.95,104.45,101.1,103.85,103.7,1362623.0,1402.92
2011-09-27,104.95,107.15,104.8,106.8,106.65,1140419.0,1211.52
2011-09-28,107.05,107.45,104.25,104.6,104.6,997449.0,1053.56
2011-09-29,104.0,104.65,102.75,104.0,103.65,1493533.0,1549.42
2011-09-30,104.05,105.4,102.25,102.25,102.55,1190116.0,1234.05
2011-10-03,104.0,104.0,99.7,100.9,101.2,1111827.0,1123.62
2011-10-04,101.0,102.85,97.0,97.2,97.35,2123891.0,2114.29
2011-10-05,98.2,98.9,94.45,94.6,94.8,1846342.0,1778.55
2011-10-07,96.5,100.2,96.5,99.15,98.85,1957161.0,1939.36
2011-10-10,99.1,101.85,98.25,101.55,101.55,2319325.0,2334.91
2011-10-11,102.7,104.0,100.55,100.85,100.95,1502444.0,1538.33
2011-10-12,101.3,106.0,101.05,105.8,105.25,2052477.0,2125.49
2011-10-13,105.8,106.65,103.35,104.1,104.45,1729105.0,1817.83
2011-10-14,103.55,106.5,102.6,106.15,106.05,1316841.0,1387.58
2011-10-17,107.0,107.7,105.1,105.15,105.55,1163684.0,1236.53
2011-10-18,104.55,104.55,102.15,103.8,103.6,846126.0,873.22
2011-10-19,104.0,107.45,104.0,107.35,107.15,1150802.0,1222.53
2011-10-20,104.5,110.6,103.15,104.55,104.85,6363659.0,6769.16
2011-10-21,105.9,106.1,103.8,104.0,104.15,1412911.0,1484.31
2011-10-24,104.2,106.55,102.65,102.75,103.3,909064.0,951.68
2011-10-25,103.85,107.7,102.85,107.6,106.75,2451760.0,2573.06
2011-10-26,107.6,108.25,106.4,106.5,106.9,408307.0,437.24
2011-10-28,108.0,114.3,108.0,113.6,113.7,3791363.0,4255.21
2011-10-31,113.7,118.45,112.1,116.6,117.0,2863798.0,3324.52
2011-11-01,115.95,117.4,112.75,113.5,113.6,1679368.0,1926.36
2011-11-02,112.1,116.25,111.8,114.3,114.55,1662200.0,1899.45
2011-11-03,114.0,114.95,111.5,113.75,113.55,1437380.0,1626.86
2011-11-04,114.5,116.5,114.5,115.3,115.65,1307592.0,1512.78
2011-11-08,115.85,116.4,112.9,114.2,114.3,949507.0,1082.37
2011-11-09,114.55,115.3,109.8,110.45,110.65,1420420.0,1599.66
2011-11-11,110.0,110.75,106.0,107.0,107.0,1757902.0,1888.4
2011-11-14,108.0,109.0,104.0,104.5,104.55,1086564.0,1153.99
2011-11-15,104.0,105.9,101.25,102.0,101.75,1018447.0,1056.22
2011-11-16,103.2,104.0,100.5,103.6,102.9,1379697.0,1412.91
2011-11-17,100.5,103.5,97.5,97.85,98.7,1201502.0,1215.17
2011-11-18,99.0,99.0,95.0,96.6,96.45,2426620.0,2336.56
2011-11-21,96.3,96.65,93.6,93.6,94.05,1493751.0,1416.74
2011-11-22,96.0,96.0,93.7,94.55,94.25,1992139.0,1886.79
2011-11-23,94.0,94.0,90.15,90.2,90.65,1828086.0,1673.73
2011-11-24,90.75,93.9,88.5,93.6,93.4,2454814.0,2246.29
2011-11-25,92.9,93.5,90.8,91.45,91.4,1605289.0,1478.33
2011-11-28,92.9,95.2,92.6,95.0,94.7,2345844.0,2212.67
2011-11-29,95.0,95.95,91.1,91.5,91.45,2481403.0,2313.17
2011-11-30,91.65,93.6,90.0,93.1,92.95,1989354.0,1829.37
2011-12-01,94.9,96.9,93.7,94.1,94.3,1396758.0,1332.17
2011-12-02,94.65,97.9,93.8,97.7,97.4,1839822.0,1768.98
2011-12-05,98.1,98.45,96.65,97.85,97.85,1470339.0,1434.89
2011-12-07,97.0,99.0,96.8,97.2,97.5,1151142.0,1129.58
2011-12-08,96.95,97.8,93.5,93.6,94.0,1624183.0,1543.33
2011-12-09,93.0,93.8,91.4,92.55,92.8,1235211.0,1146.83
2011-12-12,94.0,94.0,88.25,88.65,88.7,1902372.0,1719.98
2011-12-13,88.7,90.5,87.3,89.0,89.0,2142943.0,1907.69
2011-12-14,89.1,90.7,87.75,88.05,88.35,1605238.0,1431.28
2011-12-15,88.0,90.5,86.1,88.8,88.95,1562841.0,1374.27
2011-12-16,89.4,90.75,85.8,86.0,86.3,2544703.0,2252.98
2011-12-19,86.0,88.55,84.4,87.85,87.85,2177691.0,1879.74
2011-12-20,88.5,92.0,82.5,82.5,83.25,2004301.0,1692.98
2011-12-21,86.05,86.05,80.6,82.3,82.15,3065906.0,2524.68
2011-12-22,81.2,84.6,81.1,84.4,84.2,1845132.0,1531.25
2011-12-23,85.85,85.85,81.6,82.15,82.25,1414740.0,1179.26
2011-12-26,83.0,84.05,81.9,83.7,83.5,816067.0,680.21
2011-12-27,83.4,84.3,81.6,82.15,82.15,1033202.0,852.97
2011-12-28,82.3,82.3,80.2,81.1,81.25,893749.0,724.87
2011-12-29,81.25,81.8,79.6,80.75,80.4,1987573.0,1598.71
2011-12-30,80.75,81.4,77.65,77.7,77.95,2042468.0,1619.46
2012-01-02,78.25,79.1,77.1,78.75,78.65,998117.0,780.8
2012-01-03,79.65,82.8,79.2,82.15,82.25,1720498.0,1404.12
2012-01-04,83.5,83.7,81.15,82.6,82.7,1392146.0,1151.83
2012-01-05,82.8,85.0,82.55,84.0,83.9,1613318.0,1353.71
2012-01-06,83.9,84.5,81.4,83.75,83.4,1316970.0,1086.79
2012-01-07,83.8,83.8,82.45,83.6,83.5,98411.0,82.13
2012-01-09,83.9,85.1,82.1,84.55,84.6,936256.0,784.54
2012-01-10,85.5,87.3,85.0,87.1,86.95,1834202.0,1586.27
2012-01-11,87.1,88.15,86.25,87.5,87.6,1876953.0,1640.34
2012-01-12,87.5,91.9,87.0,90.9,90.35,2846469.0,2569.64
2012-01-13,91.0,92.5,90.35,91.1,91.15,1893018.0,1731.9
2012-01-16,91.0,92.0,88.5,92.0,91.45,1254438.0,1134.02
2012-01-17,91.0,94.8,91.0,93.5,93.65,1984530.0,1866.41
2012-01-18,93.9,95.3,91.05,91.25,91.75,1988856.0,1854.64
2012-01-19,94.7,94.7,92.1,93.05,93.05,1122655.0,1047.05
2012-01-20,93.5,97.4,93.35,96.3,95.9,3832929.0,3669.99
2012-01-23,96.0,98.4,95.1,96.6,96.5,1738527.0,1688.13
2012-01-24,97.85,102.3,94.75,100.95,101.25,5460844.0,5440.72
2012-01-25,102.4,103.8,100.1,101.3,102.55,3911974.0,3998.54
2012-01-27,102.4,102.5,99.1,100.4,100.7,2011261.0,2027.9
2012-01-30,100.0,100.95,97.15,97.2,97.45,2191340.0,2165.08
2012-01-31,98.0,101.9,98.0,101.75,101.4,3233281.0,3238.23
2012-02-01,100.0,100.5,97.1,100.4,100.0,5034833.0,4988.59
2012-02-02,101.0,101.9,95.2,97.35,97.4,4968971.0,4896.19
2012-02-03,97.0,100.5,95.75,99.75,100.05,3523440.0,3482.68
2012-02-06,100.75,103.95,100.75,103.15,102.75,4673280.0,4803.35
2012-02-07,103.0,106.9,103.0,105.6,105.55,6022514.0,6359.49
2012-02-08,107.0,107.75,104.15,105.9,105.6,3874730.0,4109.81
2012-02-09,104.6,105.85,103.0,105.75,105.3,3064575.0,3209.35
2012-02-10,105.95,107.85,103.65,104.8,105.25,3901735.0,4134.15
2012-02-13,105.5,106.5,103.75,105.6,105.95,2401433.0,2527.21
2012-02-14,105.0,109.75,105.0,109.35,109.1,3882293.0,4204.46
2012-02-15,109.95,115.9,109.2,114.4,114.35,4907557.0,5565.08
2012-02-16,114.0,116.95,112.15,116.05,116.25,3664926.0,4197.34
2012-02-17,117.65,121.65,116.75,118.65,118.05,4572109.0,5466.43
2012-02-21,119.0,120.0,114.65,118.35,118.45,2554319.0,3012.26
2012-02-22,118.95,119.4,108.5,110.0,110.15,3312629.0,3788.76
2012-02-23,109.6,112.4,106.2,110.05,109.5,3985352.0,4350.14
2012-02-24,110.0,111.5,106.5,109.8,109.5,2900440.0,3143.49
2012-02-27,109.8,111.8,102.8,103.2,104.35,2937775.0,3115.46
2012-02-28,100.0,111.9,100.0,111.4,111.4,3032444.0,3297.56
2012-02-29,112.0,114.25,105.9,108.4,108.1,5017896.0,5486.11
2012-03-01,108.3,110.3,106.35,108.85,109.55,2309824.0,2506.35
2012-03-02,109.55,114.85,107.75,112.3,112.8,5403359.0,6063.52
2012-03-03,112.5,112.6,111.15,111.7,111.65,256700.0,287.12
2012-03-05,111.05,111.2,106.7,107.05,106.9,2208447.0,2397.72
2012-03-06,106.9,110.85,105.35,106.0,106.05,2407835.0,2610.64
2012-03-07,106.05,107.5,104.15,107.1,107.0,2060961.0,2184.06
2012-03-09,108.0,112.0,108.0,111.95,111.7,2160905.0,2395.22
2012-03-12,114.0,115.9,111.3,112.6,112.6,5024234.0,5671.1
2012-03-13,112.75,115.4,112.75,113.6,113.75,2108385.0,2410.25
2012-03-14,114.6,116.0,113.15,115.8,115.35,2725539.0,3133.17
2012-03-15,114.55,115.7,109.7,110.05,110.3,2569287.0,2872.44
2012-03-16,110.9,112.25,106.8,107.0,107.55,2441179.0,2683.27
2012-03-19,107.6,107.6,104.25,104.6,104.55,1413944.0,1492.83
2012-03-20,105.0,107.65,103.55,106.9,107.0,1700127.0,1800.77
2012-03-21,106.95,111.05,105.7,111.0,110.8,1885747.0,2053.54
2012-03-22,110.05,110.95,105.1,105.25,105.7,2450767.0,2658.79
2012-03-23,106.25,109.15,105.2,108.5,108.2,1747048.0,1875.43
2012-03-26,108.2,108.3,104.7,105.5,105.4,1735195.0,1842.37
2012-03-27,107.05,109.25,105.6,107.35,107.15,3402049.0,3654.41
2012-03-28,107.1,107.1,103.75,104.75,104.65,1877124.0,1966.44
2012-03-29,104.0,104.0,97.5,102.6,100.0,14137438.0,14188.83
2012-03-30,101.0,105.1,100.5,105.1,104.7,1973866.0,2048.3
2012-04-02,105.0,106.5,104.55,105.8,105.55,1374260.0,1452.44
2012-04-03,106.05,106.9,105.55,105.95,106.15,1074263.0,1142.96
2012-04-04,106.4,107.3,104.2,107.2,106.7,1114626.0,1178.48
2012-04-09,106.0,106.05,103.6,103.9,104.05,1107040.0,1156.03
2012-04-10,104.7,106.65,103.1,106.0,106.2,1505156.0,1580.4
2012-04-11,105.95,108.5,104.5,107.0,106.6,2131294.0,2272.55
2012-04-12,107.0,110.4,107.0,107.8,107.75,3245229.0,3526.04
2012-04-13,108.0,109.75,105.05,105.25,105.45,1664837.0,1789.52
2012-04-16,105.0,109.15,104.95,109.0,108.8,1478338.0,1592.16
2012-04-17,109.0,110.8,105.3,109.05,109.0,3188306.0,3463.45
2012-04-18,109.45,110.45,106.9,107.05,107.35,1521275.0,1651.4
2012-04-19,107.55,108.3,106.5,107.65,107.45,1047429.0,1125.12
2012-04-20,107.0,108.4,105.7,105.95,106.1,1487549.0,1590.42
2012-04-23,107.0,109.2,104.7,105.0,104.95,3939608.0,4219.99
2012-04-24,105.45,107.2,104.5,105.75,106.05,1883729.0,1999.91
2012-04-25,106.05,106.5,102.1,102.8,102.8,1908850.0,1980.46
2012-04-26,103.75,105.9,101.4,102.4,104.4,8001276.0,8326.24
2012-04-27,103.5,103.75,99.85,100.15,100.6,2515492.0,2548.29
2012-04-28,102.0,102.0,100.35,101.7,101.55,266028.0,269.17
2012-04-30,101.95,103.9,100.2,101.65,101.55,1884553.0,1926.17
2012-05-02,102.75,103.2,100.7,101.3,101.25,1631784.0,1662.43
2012-05-03,101.25,101.5,97.4,98.45,98.2,2731158.0,2700.43
2012-05-04,98.0,98.0,94.8,95.45,95.8,2118229.0,2035.96
2012-05-07,94.95,97.95,92.8,97.75,97.4,2096211.0,1989.05
2012-05-08,98.0,99.85,94.0,94.5,95.15,2010415.0,1939.47
2012-05-09,95.0,95.15,91.6,91.8,91.85,1431223.0,1335.31
2012-05-10,92.0,94.3,91.7,92.6,92.35,1756348.0,1632.82
2012-05-11,92.0,93.45,89.7,92.0,92.0,2035701.0,1862.01
2012-05-14,92.25,92.9,88.25,89.6,89.35,1903688.0,1711.3
2012-05-15,89.0,92.2,88.1,91.2,91.3,1698721.0,1543.55
2012-05-16,90.8,91.0,87.75,89.0,89.2,1377691.0,1227.33
2012-05-17,90.0,91.0,85.5,86.6,86.7,2178506.0,1920.12
2012-05-18,86.0,89.3,84.6,89.05,88.15,1851391.0,1609.16
2012-05-21,88.5,90.9,88.2,89.05,89.4,1400990.0,1256.79
2012-05-22,90.0,90.85,87.0,87.15,87.25,1661208.0,1470.13
2012-05-23,87.25,87.25,85.25,85.4,85.55,1622847.0,1396.06
2012-05-24,86.0,86.9,85.1,86.55,86.6,1742788.0,1501.19
2012-05-25,86.6,87.7,86.05,87.2,87.1,1431755.0,1246.98
2012-05-28,87.8,89.4,87.2,89.35,89.25,1443346.0,1281.33
2012-05-29,89.85,90.2,88.35,88.6,88.9,2280194.0,2034.23
2012-05-30,89.4,89.4,85.8,85.9,86.2,1251306.0,1085.56
2012-05-31,86.0,86.0,84.4,85.65,84.95,4356273.0,3702.09
2012-06-01,85.6,86.35,83.45,83.5,83.8,1806579.0,1532.97
2012-06-04,83.3,86.15,82.0,85.7,85.7,2041534.0,1723.44
2012-06-05,86.05,87.0,84.4,85.7,85.7,1473254.0,1264.51
2012-06-06,86.0,89.4,86.0,88.8,88.9,2401362.0,2115.17
2012-06-07,90.7,90.7,88.2,89.3,89.35,2013795.0,1796.91
2012-06-08,88.9,91.5,88.05,91.3,90.8,1722376.0,1544.02
2012-06-11,92.05,94.2,89.8,90.4,90.65,2836482.0,2634.5
2012-06-12,89.05,93.5,89.05,93.3,92.95,2439853.0,2245.49
2012-06-13,93.0,94.6,92.55,93.2,93.25,1864181.0,1745.74
2012-06-14,93.25,93.7,90.1,90.3,90.45,1722494.0,1575.24
2012-06-15,91.5,92.45,90.6,91.85,91.85,1321446.0,1211.86
2012-06-18,93.0,95.95,86.5,87.85,87.55,3014229.0,2694.85
2012-06-19,87.05,89.35,86.65,88.8,88.6,1940213.0,1710.3
2012-06-20,89.0,89.95,88.1,89.7,89.6,1208812.0,1078.68
2012-06-21,89.6,92.4,88.6,92.0,92.05,2357389.0,2146.73
2012-06-22,91.35,92.0,89.6,91.7,91.65,1550902.0,1410.74
2012-06-25,87.0,94.1,87.0,90.6,90.8,2081278.0,1930.0
2012-06-26,90.7,91.9,90.2,90.85,90.7,956579.0,870.33
2012-06-27,94.5,94.5,91.05,92.4,92.45,1250178.0,1149.89
2012-06-28,91.75,92.85,90.4,90.65,90.75,1634099.0,1486.7
2012-06-29,91.3,94.2,91.3,93.6,93.4,1909425.0,1783.4
2012-07-02,94.8,95.9,93.3,95.35,95.2,2001227.0,1894.72
2012-07-03,95.85,97.1,95.4,96.1,96.15,1816490.0,1750.07
2012-07-04,96.45,97.0,95.6,96.5,96.6,1680906.0,1621.34
2012-07-05,95.7,99.5,95.7,98.35,98.55,2281662.0,2238.84
2012-07-06,98.9,98.9,96.65,97.65,97.85,1632078.0,1594.37
2012-07-09,97.45,97.45,94.5,95.1,95.35,1437191.0,1373.9
2012-07-10,95.35,98.3,95.3,97.85,97.85,1983249.0,1929.35
2012-07-11,97.8,98.5,96.65,96.95,96.9,1256761.0,1224.63
2012-07-12,96.5,96.5,94.25,95.15,95.45,1442891.0,1375.68
2012-07-13,95.65,96.75,94.75,94.75,95.05,964535.0,922.88
2012-07-16,95.1,96.05,93.9,94.9,94.75,1134630.0,1078.79
2012-07-17,95.0,96.0,92.1,92.55,92.45,1719594.0,1606.78
2012-07-18,92.5,93.5,91.25,93.05,92.85,1485056.0,1371.75
2012-07-19,93.55,94.55,93.15,94.0,93.85,997087.0,935.99
2012-07-20,94.0,95.5,92.4,92.6,92.65,1145841.0,1067.89
2012-07-23,92.1,92.1,89.6,89.7,90.0,1092919.0,989.42
2012-07-24,90.0,90.4,87.85,88.9,88.75,1821685.0,1621.02
2012-07-25,88.1,88.75,87.0,87.55,87.65,1610251.0,1412.87
2012-07-26,88.0,88.3,86.0,86.85,86.6,1789441.0,1554.51
2012-07-27,87.65,89.4,84.45,85.25,85.1,1830049.0,1588.25
2012-07-30,85.1,88.9,84.5,88.65,88.5,1369589.0,1197.99
2012-07-31,88.8,89.2,85.95,88.05,88.0,2244370.0,1965.72
2012-08-01,87.0,87.25,85.05,86.3,86.55,2189261.0,1891.82
2012-08-02,86.1,87.5,86.1,87.1,87.15,1055084.0,917.95
2012-08-03,86.75,87.1,85.05,86.65,86.75,1223322.0,1053.21
2012-08-06,87.95,88.45,86.2,86.55,86.75,1285056.0,1121.81
2012-08-07,88.75,88.75,86.5,87.3,87.25,1018111.0,891.28
2012-08-08,87.25,88.1,86.25,86.5,86.45,1077013.0,938.82
2012-08-09,87.0,87.45,85.35,85.85,85.9,918365.0,791.64
2012-08-10,85.8,85.8,83.4,84.3,84.15,1567833.0,1320.95
2012-08-13,84.1,85.35,83.6,85.05,85.05,838702.0,708.42
2012-08-14,85.1,87.15,84.0,86.4,86.15,1068097.0,920.97
2012-08-16,86.7,87.75,86.25,87.15,87.1,1015564.0,885.63
2012-08-17,86.0,88.25,84.6,86.45,86.7,1064389.0,926.98
2012-08-21,86.7,87.95,86.15,87.85,87.7,899510.0,785.95
2012-08-22,87.5,87.85,86.2,86.55,86.45,1120366.0,972.32
2012-08-23,85.45,88.0,85.45,86.65,86.65,1307695.0,1139.15
2012-08-24,86.3,86.3,84.6,85.5,85.5,1016343.0,867.18
2012-08-27,85.55,86.0,84.0,84.1,84.25,1064030.0,903.78
2012-08-28,84.05,84.5,83.0,84.1,84.1,893470.0,748.56
2012-08-29,84.35,84.9,83.0,83.9,83.7,672091.0,562.69
2012-08-30,83.7,86.0,83.0,85.95,85.7,1259453.0,1066.22
2012-08-31,85.1,85.4,83.3,83.8,83.95,1070262.0,901.1
2012-09-03,84.2,85.45,83.75,84.9,84.95,861440.0,729.81
2012-09-04,84.8,87.65,84.35,87.2,86.9,1671726.0,1443.41
2012-09-05,87.0,87.25,85.55,86.5,86.5,1010575.0,873.46
2012-09-06,86.5,88.3,86.0,86.9,86.9,1589680.0,1386.04
2012-09-07,87.3,88.75,87.25,88.0,87.95,1026761.0,903.46
2012-09-08,88.25,88.9,87.75,88.85,88.35,117054.0,103.28
2012-09-10,88.0,89.4,84.6,87.35,87.55,1352492.0,1190.69
2012-09-11,87.05,88.15,86.6,88.0,87.7,853284.0,745.4
2012-09-12,88.25,89.0,87.8,88.5,88.35,1115226.0,986.23
2012-09-13,88.9,88.9,86.75,87.2,87.6,1390702.0,1219.17
2012-09-14,88.5,90.85,88.3,90.2,90.25,2812813.0,2532.54
2012-09-17,91.0,95.8,90.75,94.3,94.3,4363070.0,4099.86
2012-09-18,94.6,98.7,93.9,98.65,98.25,3655633.0,3545.66
2012-09-20,98.0,99.0,94.6,95.5,95.9,2956848.0,2863.26
2012-09-21,96.25,99.8,96.25,98.55,98.6,2852839.0,2810.75
2012-09-24,99.25,100.9,98.1,98.95,98.65,2125308.0,2119.57
2012-09-25,99.0,100.2,96.4,98.4,98.15,1644894.0,1613.98
2012-09-26,97.55,99.2,96.65,97.65,97.8,1078291.0,1055.08
2012-09-27,98.0,100.2,98.0,99.8,99.4,2183091.0,2165.84
2012-09-28,99.25,102.3,99.05,100.4,100.05,2381666.0,2411.34
2012-10-01,99.1,102.45,99.1,102.2,102.1,2549352.0,2581.49
2012-10-03,102.1,104.5,101.7,104.45,104.25,2641034.0,2731.78
2012-10-04,104.5,105.8,103.5,103.85,104.0,1964572.0,2061.74
2012-10-05,104.75,105.2,100.1,102.0,101.95,1938427.0,1979.04
2012-10-08,102.5,102.95,99.05,99.6,99.65,1357520.0,1365.54
2012-10-09,100.1,101.7,98.8,100.35,100.0,1227468.0,1230.86
2012-10-10,99.7,99.9,97.9,98.0,98.2,1148263.0,1134.59
2012-10-11,98.8,100.85,96.8,100.55,100.05,1579824.0,1561.25
2012-10-12,99.95,101.75,99.0,99.15,99.35,1335178.0,1340.35
2012-10-15,99.95,100.7,99.1,100.05,100.15,1000823.0,1000.87
2012-10-16,100.85,101.15,97.45,98.0,98.1,1225616.0,1215.54
2012-10-17,98.55,99.25,97.2,98.1,98.1,914499.0,897.34
2012-10-18,98.5,101.15,97.6,100.95,100.9,1876671.0,1877.68
2012-10-19,100.9,101.4,98.45,99.35,99.4,1249630.0,1247.37
2012-10-22,99.0,99.45,97.6,98.15,98.35,972428.0,956.92
2012-10-23,98.5,99.05,97.25,97.9,97.75,709296.0,695.28
2012-10-25,97.95,98.4,96.25,97.45,97.1,1663700.0,1616.44
2012-10-26,96.55,98.5,94.85,95.45,95.55,1222384.0,1177.52
2012-10-29,95.9,95.9,94.05,94.55,94.75,900950.0,855.57
2012-10-30,95.9,95.9,91.2,91.85,92.05,2648285.0,2462.91
2012-10-31,91.0,93.1,90.25,92.5,92.8,2078544.0,1903.74
2012-11-01,92.3,94.85,92.1,94.5,94.35,1440950.0,1354.84
2012-11-02,94.85,96.75,94.6,95.9,96.05,1493798.0,1430.16
2012-11-05,95.9,97.85,95.15,96.65,97.0,1725160.0,1667.62
2012-11-06,97.9,99.45,96.1,98.35,98.2,2127317.0,2084.71
2012-11-07,98.5,104.0,97.9,103.75,103.6,5685435.0,5808.39
2012-11-08,102.0,107.4,102.0,106.8,106.75,5745446.0,6048.94
2012-11-09,107.0,108.5,103.85,104.3,104.85,4512591.0,4822.62
2012-11-12,104.5,106.9,103.3,106.15,106.25,2654937.0,2797.27
2012-11-13,106.5,107.0,106.05,106.15,106.45,612761.0,652.77
2012-11-15,106.3,107.25,105.5,107.0,106.7,1663428.0,1768.3
2012-11-16,106.5,107.2,102.3,102.4,103.15,2049542.0,2159.73
2012-11-19,103.15,103.7,100.35,101.4,101.55,1406590.0,1427.55
2012-11-20,102.2,102.45,98.9,99.85,99.9,1129664.0,1131.15
2012-11-21,100.0,101.8,98.6,101.5,101.25,1574215.0,1578.58
2012-11-22,101.05,104.15,101.05,102.85,102.9,1705128.0,1752.8
2012-11-23,103.0,103.25,100.5,102.2,102.4,1223388.0,1245.32
2012-11-26,102.8,103.3,101.05,102.15,102.5,1142722.0,1170.07
2012-11-27,102.5,103.35,101.8,102.0,102.05,899996.0,921.13
2012-11-29,103.45,105.8,101.45,105.5,104.6,2391582.0,2466.05
2012-11-30,105.7,108.5,105.55,108.3,108.15,2977774.0,3195.89
2012-12-03,108.0,110.0,107.3,108.8,108.6,2013397.0,2186.65
2012-12-04,108.45,110.4,107.0,109.5,109.3,1892886.0,2063.94
2012-12-05,110.0,110.7,108.65,109.2,109.1,1830547.0,2006.18
2012-12-06,109.5,110.7,105.65,110.45,109.6,2330263.0,2516.47
2012-12-07,110.0,111.45,108.2,109.2,109.55,2300364.0,2531.34
