Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-18,3.5,3.5,3.25,3.3,3.3,3394082.0,113.01
2013-01-21,3.45,3.45,3.2,3.2,3.25,3030097.0,98.54
2013-01-22,3.25,3.25,3.2,3.25,3.2,3535834.0,114.59
2013-01-23,3.25,3.5,3.2,3.45,3.5,7665004.0,264.8
2013-01-24,3.4,3.6,3.25,3.35,3.4,3679454.0,124.66
2013-01-25,3.35,3.5,3.2,3.4,3.45,2297722.0,77.44
2013-01-28,3.6,3.6,3.4,3.5,3.45,1492130.0,51.48
2013-01-29,3.5,3.5,3.35,3.4,3.35,3466844.0,117.85
2013-01-30,3.25,3.5,3.25,3.35,3.35,3038856.0,102.37
2013-01-31,3.45,3.45,3.3,3.35,3.4,3811258.0,129.45
2013-02-01,3.45,3.5,3.35,3.4,3.4,3363508.0,114.73
2013-02-04,3.45,3.45,3.15,3.35,3.35,3920469.0,129.87
2013-02-05,3.3,3.35,3.2,3.25,3.25,3121955.0,102.25
2013-02-06,3.25,3.45,3.25,3.35,3.3,2904417.0,98.2
2013-02-07,3.3,3.4,3.3,3.35,3.35,3589862.0,120.22
2013-02-08,3.35,3.35,3.2,3.3,3.3,3789781.0,125.17
2013-02-11,3.3,3.4,3.25,3.4,3.35,4262986.0,142.18
2013-02-12,3.4,3.4,3.15,3.4,3.35,5586443.0,184.83
2013-02-13,3.3,3.45,3.25,3.35,3.35,3355717.0,111.81
2013-02-14,3.35,3.35,3.25,3.35,3.3,1120206.0,36.79
2013-02-15,3.3,3.3,3.2,3.25,3.25,1158487.0,37.44
2013-02-18,3.2,3.3,3.2,3.2,3.25,752926.0,24.44
2013-02-19,3.2,3.25,3.15,3.25,3.2,921749.0,29.62
2013-02-20,3.25,3.25,3.2,3.25,3.2,743918.0,24.09
2013-02-21,3.25,3.25,3.0,3.1,3.1,1700373.0,53.3
2013-02-22,3.1,3.25,3.0,3.2,3.2,1412395.0,43.98
2013-02-25,3.15,3.2,2.95,3.1,3.05,1644058.0,50.63
2013-02-26,3.35,3.35,2.95,3.05,3.0,859157.0,25.83
2013-02-27,3.05,3.1,2.85,3.05,3.05,1475003.0,43.99
2013-02-28,3.05,3.15,2.95,3.1,3.05,1507812.0,45.9
2013-03-01,3.1,3.1,2.9,2.95,2.95,3819434.0,112.9
2013-03-04,3.0,3.0,2.8,2.9,2.95,1554515.0,45.3
2013-03-05,2.85,3.1,2.8,3.05,3.0,1390468.0,40.89
2013-03-06,3.0,3.05,2.9,2.95,3.0,1330761.0,39.77
2013-03-07,2.95,3.05,2.9,2.95,3.0,1932302.0,57.36
2013-03-08,3.0,3.05,2.9,2.95,2.95,715831.0,21.23
2013-03-11,3.0,3.15,2.9,3.0,3.0,1586189.0,47.64
2013-03-12,3.0,3.05,2.9,2.9,2.95,995477.0,29.51
2013-03-13,3.0,3.0,2.9,2.9,2.9,849628.0,24.86
2013-03-14,2.95,3.0,2.8,2.85,2.9,1329306.0,38.32
2013-03-15,2.9,3.0,2.8,3.0,2.95,802618.0,23.17
2013-03-18,2.9,3.0,2.85,2.95,2.9,495129.0,14.38
2013-03-19,2.95,2.95,2.8,2.8,2.8,505401.0,14.35
2013-03-20,2.8,2.9,2.55,2.75,2.75,1724164.0,47.3
2013-03-21,2.75,2.85,2.55,2.8,2.75,1687070.0,45.49
2013-03-22,2.8,2.8,2.6,2.7,2.65,1103443.0,29.39
2013-03-25,2.7,2.85,2.55,2.7,2.75,1857559.0,49.69
2013-03-26,2.7,2.75,2.6,2.6,2.65,679642.0,18.18
2013-03-28,2.65,2.7,2.6,2.65,2.65,670364.0,17.77
2013-04-01,2.65,2.8,2.6,2.65,2.7,800609.0,21.42
2013-04-02,2.75,2.9,2.65,2.9,2.85,1065367.0,29.81
2013-04-03,2.95,3.2,2.9,3.0,3.0,3411068.0,103.42
2013-04-04,3.05,3.05,2.4,2.5,2.5,4573825.0,119.39
2013-04-05,2.6,2.75,2.5,2.75,2.7,1284198.0,33.87
2013-04-08,2.75,2.8,2.5,2.65,2.65,841600.0,22.37
2013-04-09,2.6,2.6,2.5,2.55,2.55,6561446.0,168.79
2013-04-10,2.5,2.6,2.5,2.6,2.55,661272.0,16.93
2013-04-11,2.55,2.6,2.5,2.5,2.5,965006.0,24.71
2013-04-12,2.5,2.55,2.35,2.5,2.45,608493.0,15.09
2013-04-15,2.45,2.55,2.4,2.45,2.45,867863.0,21.39
2013-04-16,2.45,2.7,2.45,2.6,2.55,1315882.0,33.58
2013-04-17,2.6,2.7,2.55,2.6,2.6,699111.0,18.22
2013-04-18,2.6,2.6,2.5,2.5,2.5,488788.0,12.4
2013-04-22,2.5,2.55,2.5,2.5,2.55,356270.0,8.99
2013-04-23,2.5,2.6,2.4,2.5,2.5,1394834.0,35.1
2013-04-25,2.5,2.5,2.45,2.45,2.5,526635.0,13.1
2013-04-26,2.5,2.5,2.45,2.45,2.5,401570.0,10.0
2013-04-29,2.5,2.5,2.4,2.5,2.5,599476.0,14.74
2013-04-30,2.5,2.5,2.45,2.45,2.45,216920.0,5.36
2013-05-02,2.5,2.5,2.45,2.5,2.5,597028.0,14.81
2013-05-03,2.5,2.55,2.45,2.45,2.45,1213008.0,30.13
2013-05-06,2.5,2.5,2.4,2.45,2.5,1256074.0,30.86
2013-05-07,2.5,2.5,2.4,2.5,2.5,883235.0,21.87
2013-05-08,2.5,2.5,2.4,2.45,2.5,1097952.0,27.15
2013-05-09,2.5,2.5,2.4,2.45,2.45,711875.0,17.5
2013-05-10,2.4,2.5,2.4,2.45,2.45,549099.0,13.37
2013-05-11,2.45,2.45,2.4,2.4,2.4,91065.0,2.2
2013-05-13,2.4,2.45,2.3,2.35,2.35,1034535.0,24.73
2013-05-14,2.4,2.4,2.2,2.3,2.25,1083234.0,25.06
2013-05-15,2.25,2.25,2.1,2.2,2.15,1516207.0,33.27
2013-05-16,2.15,2.15,2.0,2.1,2.1,2885685.0,59.62
2013-05-17,2.1,2.5,2.05,2.5,2.45,3916545.0,91.7
2013-05-20,2.55,2.6,2.2,2.25,2.3,2466739.0,59.69
2013-05-21,2.35,2.35,2.15,2.2,2.2,768419.0,17.13
2013-05-22,2.25,2.25,2.1,2.15,2.15,705601.0,15.24
2013-05-23,2.15,2.15,2.05,2.05,2.05,562609.0,11.73
2013-05-24,2.1,2.1,1.9,2.0,2.0,1614204.0,32.37
2013-05-27,2.0,2.0,1.85,1.85,1.9,1178100.0,22.68
2013-05-28,1.9,1.9,1.8,1.85,1.8,1211851.0,22.14
2013-05-29,1.85,2.15,1.85,2.0,2.1,1880921.0,38.51
2013-05-30,2.1,2.15,1.9,2.0,1.95,571332.0,11.35
2013-05-31,2.05,2.05,1.9,2.0,2.0,859253.0,16.87
2013-06-03,2.0,2.0,1.9,1.95,1.95,433526.0,8.41
2013-06-04,2.0,2.0,1.9,1.9,1.9,804556.0,15.62
2013-06-05,1.95,1.95,1.75,1.8,1.75,1622118.0,29.36
2013-06-06,1.8,1.8,1.7,1.7,1.75,1140852.0,19.91
2013-06-07,1.75,1.8,1.7,1.75,1.75,1435507.0,25.1
2013-06-10,1.8,1.8,1.65,1.7,1.7,830611.0,14.3
2013-06-11,1.7,1.7,1.55,1.6,1.6,2223688.0,35.76
2013-06-12,1.6,1.6,1.4,1.45,1.45,3146434.0,46.17
2013-06-13,1.45,1.5,1.35,1.45,1.45,1210283.0,17.29
2013-06-14,1.5,1.5,1.4,1.45,1.45,972179.0,14.11
2013-06-17,1.4,1.5,1.35,1.45,1.45,1368505.0,19.63
2013-06-18,1.4,1.55,1.4,1.5,1.5,1333026.0,19.87
2013-06-19,1.5,1.5,1.45,1.5,1.5,300157.0,4.48
2013-06-20,1.45,1.5,1.35,1.4,1.4,2690428.0,37.44
2013-06-21,1.4,1.45,1.35,1.4,1.4,936739.0,13.05
2013-06-24,1.4,1.45,1.35,1.4,1.4,1496219.0,20.89
2013-06-25,1.4,1.4,1.35,1.4,1.35,342134.0,4.73
2013-06-26,1.4,1.45,1.35,1.4,1.4,2476382.0,34.66
2013-06-27,1.45,1.55,1.4,1.5,1.5,3410167.0,50.63
2013-06-28,1.5,1.7,1.45,1.7,1.7,2835900.0,45.53
2013-07-01,1.7,1.7,1.6,1.65,1.65,914257.0,15.03
2013-07-02,1.65,1.65,1.45,1.6,1.6,2552761.0,40.23
2013-07-03,1.6,1.6,1.5,1.55,1.55,1540820.0,23.45
2013-07-04,1.55,1.6,1.5,1.6,1.55,1554631.0,24.12
2013-07-05,1.6,1.65,1.55,1.6,1.6,1843440.0,29.38
2013-07-08,1.6,1.65,1.5,1.65,1.6,2037789.0,32.41
2013-07-09,1.6,1.65,1.55,1.6,1.6,461825.0,7.53
2013-07-10,1.65,1.65,1.6,1.65,1.65,342458.0,5.61
2013-07-11,1.65,1.65,1.5,1.55,1.55,863504.0,13.8
2013-07-12,1.55,1.85,1.5,1.8,1.85,1734663.0,30.05
2013-07-15,1.85,2.2,1.8,2.2,2.2,7650238.0,165.35
2013-07-16,2.2,2.5,1.95,2.35,2.3,13062339.0,304.67
2013-07-17,2.45,2.5,2.25,2.4,2.35,5483665.0,130.7
2013-07-18,2.45,2.45,2.15,2.4,2.35,3781748.0,84.99
2013-07-19,2.4,2.4,2.2,2.35,2.3,1968887.0,45.2
2013-07-22,2.25,2.35,2.1,2.1,2.1,4961010.0,105.66
2013-07-23,2.05,2.3,1.95,2.15,2.1,8138041.0,169.21
2013-07-24,2.05,2.1,1.9,1.95,1.9,5736772.0,111.1
2013-07-25,1.95,2.05,1.85,2.05,2.05,2611428.0,51.36
2013-07-26,2.05,2.15,1.9,2.0,1.95,2967097.0,58.56
2013-07-29,1.9,1.95,1.85,1.85,1.9,448900.0,8.47
2013-07-30,1.9,1.95,1.75,1.8,1.85,1895392.0,34.94
2013-07-31,1.85,1.95,1.7,1.9,1.9,1942404.0,35.05
2013-08-01,2.0,2.0,1.75,1.75,1.75,2183765.0,39.15
2013-08-02,1.8,1.8,1.7,1.8,1.75,692647.0,12.32
2013-08-05,1.8,1.85,1.75,1.8,1.75,571126.0,10.19
2013-08-06,1.8,1.8,1.6,1.6,1.65,1245374.0,20.62
2013-08-07,1.65,1.7,1.6,1.7,1.7,718383.0,12.01
2013-08-08,1.75,1.75,1.75,1.75,1.75,188761.0,3.3
2013-08-12,1.8,1.8,1.8,1.8,1.8,49979.0,0.9
2013-08-13,1.85,1.85,1.85,1.85,1.85,67096.0,1.24
2013-08-14,1.9,1.9,1.9,1.9,1.9,86030.0,1.63
2013-08-16,1.95,1.95,1.85,1.9,1.9,915712.0,17.44
2013-08-19,1.9,1.9,1.85,1.85,1.85,353415.0,6.6
2013-08-20,1.85,1.85,1.8,1.8,1.8,461518.0,8.32
2013-08-21,1.8,1.85,1.75,1.75,1.75,878027.0,15.82
2013-08-22,1.75,1.8,1.7,1.75,1.75,943838.0,16.23
2013-08-23,1.75,1.8,1.75,1.8,1.75,462683.0,8.25
2013-08-26,1.8,1.8,1.7,1.75,1.75,218688.0,3.84
2013-08-27,1.75,1.8,1.7,1.75,1.7,465890.0,8.09
2013-08-28,1.7,1.7,1.65,1.65,1.65,478704.0,7.97
2013-08-29,1.65,1.7,1.6,1.65,1.65,1021172.0,16.91
2013-08-30,1.65,1.7,1.6,1.7,1.7,360380.0,5.98
2013-09-02,1.7,1.75,1.65,1.65,1.7,965577.0,16.18
2013-09-03,1.7,1.7,1.65,1.65,1.65,795779.0,13.17
2013-09-04,1.6,1.65,1.6,1.6,1.6,647414.0,10.37
2013-09-05,1.65,1.65,1.55,1.65,1.6,330485.0,5.32
2013-09-06,1.65,1.75,1.6,1.7,1.65,1429882.0,23.7
2013-09-10,1.65,1.75,1.6,1.65,1.65,1649571.0,27.6
2013-09-11,1.65,1.7,1.6,1.65,1.6,856251.0,14.08
2013-09-12,1.65,1.75,1.6,1.7,1.7,437995.0,7.41
2013-09-13,1.75,1.75,1.6,1.7,1.7,1332638.0,22.46
2013-09-16,1.7,1.75,1.6,1.65,1.6,1322968.0,21.92
2013-09-17,1.6,1.65,1.6,1.6,1.6,883179.0,14.27
2013-09-18,1.6,1.75,1.55,1.75,1.75,961236.0,16.08
2013-09-19,1.9,1.9,1.75,1.8,1.75,1917959.0,35.88
2013-09-20,1.8,1.85,1.65,1.7,1.65,1002968.0,17.53
2013-09-23,1.65,1.75,1.6,1.75,1.7,436536.0,7.41
2013-09-24,1.75,1.75,1.65,1.75,1.7,255635.0,4.44
2013-09-25,1.75,1.75,1.65,1.65,1.7,463188.0,7.94
2013-09-26,1.7,1.7,1.6,1.65,1.65,801927.0,13.36
2013-09-27,1.65,1.8,1.6,1.8,1.75,858919.0,14.91
2013-09-30,1.75,1.9,1.7,1.85,1.8,1179162.0,21.08
2013-10-01,1.9,1.9,1.75,1.8,1.85,852428.0,15.72
2013-10-03,1.85,1.9,1.7,1.7,1.7,2094681.0,36.35
2013-10-04,1.7,1.75,1.65,1.7,1.7,457728.0,7.81
2013-10-07,1.7,1.75,1.65,1.7,1.7,611987.0,10.38
2013-10-08,1.75,1.75,1.6,1.7,1.65,1403420.0,22.96
2013-10-09,1.65,1.8,1.65,1.75,1.75,925238.0,15.88
2013-10-10,1.8,1.8,1.6,1.65,1.6,4481119.0,72.88
2013-10-11,1.65,1.7,1.6,1.7,1.7,829628.0,13.88
2013-10-14,1.7,1.7,1.6,1.65,1.65,556995.0,9.18
2013-10-15,1.65,1.65,1.6,1.65,1.65,341760.0,5.6
2013-10-17,1.65,1.7,1.6,1.65,1.65,548956.0,9.0
2013-10-18,1.7,1.8,1.65,1.7,1.7,1114473.0,19.33
2013-10-21,1.7,1.85,1.65,1.7,1.7,3846106.0,67.82
2013-10-22,1.7,1.85,1.7,1.85,1.85,1772667.0,31.68
2013-10-23,1.85,1.9,1.7,1.7,1.7,1975921.0,35.2
2013-10-24,1.75,1.8,1.65,1.7,1.7,1866246.0,32.46
2013-10-25,1.7,1.7,1.65,1.65,1.65,832302.0,13.96
2013-10-28,1.7,1.8,1.65,1.7,1.7,7092189.0,122.5
2013-10-29,1.7,1.75,1.65,1.75,1.7,1610887.0,27.33
2013-10-30,1.7,1.8,1.65,1.75,1.7,1524294.0,26.3
2013-10-31,1.7,1.75,1.6,1.6,1.65,2988973.0,48.9
2013-11-01,1.65,1.7,1.6,1.65,1.65,2262929.0,37.05
2013-11-03,1.7,1.75,1.65,1.7,1.7,1016347.0,17.44
2013-11-05,1.75,1.75,1.7,1.7,1.75,822617.0,14.28
2013-11-06,1.7,1.8,1.7,1.8,1.8,1163539.0,20.54
2013-11-07,1.8,1.8,1.75,1.75,1.75,589033.0,10.5
2013-11-08,1.75,1.8,1.7,1.75,1.75,936991.0,16.26
2013-11-11,1.7,1.75,1.65,1.75,1.7,640737.0,10.92
2013-11-12,1.7,1.75,1.65,1.7,1.65,548070.0,9.26
2013-11-13,1.7,1.95,1.65,1.95,1.9,3653864.0,66.36
2013-11-14,2.05,2.1,1.85,2.0,1.95,2109773.0,41.4
2013-11-18,1.95,2.0,1.85,1.95,1.9,1853939.0,35.96
2013-11-19,1.95,1.95,1.9,1.95,1.95,706948.0,13.65
2013-11-20,1.9,2.0,1.8,1.95,1.9,1680871.0,31.96
2013-11-21,1.95,1.95,1.65,1.75,1.75,3213264.0,58.46
2013-11-22,1.8,1.8,1.7,1.75,1.75,396751.0,6.97
2013-11-25,1.8,1.8,1.8,1.8,1.8,107557.0,1.94
2013-11-26,1.85,1.85,1.75,1.85,1.85,408151.0,7.51
2013-11-27,1.9,1.9,1.8,1.85,1.85,299745.0,5.59
2013-11-28,1.9,1.9,1.8,1.8,1.8,425009.0,7.87
2013-11-29,1.8,1.85,1.75,1.8,1.75,249654.0,4.48
2013-12-02,1.8,1.8,1.75,1.8,1.8,269529.0,4.82
2013-12-03,1.85,1.85,1.75,1.8,1.8,187608.0,3.33
2013-12-04,1.8,1.85,1.75,1.75,1.8,551218.0,9.97
2013-12-05,1.8,1.8,1.75,1.75,1.8,183795.0,3.28
2013-12-06,1.75,1.85,1.75,1.85,1.85,383687.0,6.96
2013-12-09,1.85,1.9,1.8,1.8,1.8,432789.0,7.89
2013-12-10,1.8,1.85,1.75,1.8,1.75,379924.0,6.78
2013-12-11,1.8,1.8,1.75,1.8,1.75,254756.0,4.55
2013-12-12,1.8,1.8,1.8,1.8,1.8,201095.0,3.62
2013-12-13,1.8,1.85,1.8,1.85,1.8,226505.0,4.14
2013-12-16,1.8,1.85,1.75,1.75,1.75,218513.0,3.92
2013-12-17,1.75,1.8,1.75,1.75,1.75,283803.0,4.97
2013-12-18,1.75,1.8,1.7,1.8,1.75,225276.0,3.96
2013-12-19,1.8,1.8,1.7,1.75,1.7,241635.0,4.21
2013-12-20,1.75,1.75,1.7,1.7,1.7,129552.0,2.23
2013-12-23,1.75,1.75,1.7,1.75,1.7,181452.0,3.11
2013-12-24,1.75,1.75,1.7,1.75,1.75,336279.0,5.84
2013-12-26,1.75,1.8,1.75,1.8,1.8,259420.0,4.65
2013-12-27,1.85,1.85,1.8,1.85,1.85,155468.0,2.88
2013-12-30,1.9,1.9,1.9,1.9,1.9,138563.0,2.63
2013-12-31,1.95,1.95,1.95,1.95,1.95,97385.0,1.9
2014-01-01,2.0,2.0,1.95,2.0,2.0,522187.0,10.42
2014-01-02,2.1,2.1,1.95,2.0,2.0,1090522.0,22.68
2014-01-03,2.0,2.0,1.9,1.9,1.95,499447.0,9.72
2014-01-06,2.0,2.0,1.9,2.0,2.0,459556.0,9.13
2014-01-07,2.0,2.05,1.9,1.95,1.95,1009234.0,19.45
2014-01-08,1.9,2.0,1.9,2.0,1.95,590376.0,11.69
2014-01-09,2.0,2.0,1.9,1.95,1.95,254771.0,5.0
2014-01-10,1.95,2.0,1.9,1.95,1.95,245353.0,4.76
2014-01-13,1.95,1.95,1.9,1.9,1.9,238740.0,4.59
2014-01-14,1.9,1.95,1.85,1.9,1.85,208153.0,3.92
2014-01-15,1.9,1.9,1.85,1.9,1.85,192148.0,3.61
2014-01-16,1.9,1.9,1.8,1.8,1.85,206346.0,3.82
2014-01-17,1.85,1.85,1.8,1.8,1.8,426805.0,7.71
2014-01-20,1.75,1.8,1.75,1.75,1.75,153926.0,2.73
2014-01-21,1.75,1.8,1.75,1.75,1.75,206131.0,3.64
2014-01-22,1.8,1.8,1.7,1.75,1.75,175136.0,3.09
2014-01-23,1.8,1.8,1.75,1.75,1.75,138087.0,2.43
2014-01-24,1.75,1.8,1.7,1.75,1.7,159323.0,2.78
2014-01-27,1.7,1.75,1.65,1.7,1.7,532201.0,9.08
2014-01-28,1.75,1.75,1.7,1.75,1.75,386170.0,6.71
2014-01-29,1.75,1.8,1.7,1.7,1.7,250133.0,4.31
2014-01-30,1.75,1.75,1.65,1.7,1.65,536917.0,8.9
2014-01-31,1.7,1.7,1.6,1.6,1.6,444830.0,7.2
2014-02-03,1.65,1.65,1.55,1.6,1.6,334218.0,5.37
2014-02-04,1.6,1.65,1.55,1.55,1.6,382671.0,6.05
2014-02-05,1.55,1.6,1.55,1.6,1.6,209050.0,3.29
2014-02-06,1.6,1.65,1.55,1.65,1.65,190033.0,3.04
2014-02-07,1.7,1.7,1.65,1.7,1.7,294205.0,4.97
2014-02-10,1.65,1.7,1.65,1.65,1.65,188042.0,3.11
2014-02-11,1.6,1.65,1.6,1.65,1.6,351498.0,5.63
2014-02-12,1.6,1.65,1.55,1.55,1.55,239321.0,3.78
2014-02-13,1.55,1.55,1.5,1.5,1.5,429276.0,6.58
2014-02-14,1.5,1.55,1.45,1.45,1.45,1091346.0,15.96
2014-02-17,1.45,1.45,1.4,1.45,1.4,877975.0,12.41
2014-02-18,1.4,1.45,1.35,1.45,1.4,356248.0,5.0
2014-02-19,1.45,1.45,1.4,1.45,1.4,160112.0,2.28
2014-02-20,1.4,1.45,1.35,1.35,1.4,267920.0,3.77
2014-02-21,1.4,1.45,1.35,1.45,1.4,683085.0,9.51
2014-02-24,1.35,1.4,1.35,1.4,1.35,270011.0,3.69
2014-02-25,1.35,1.4,1.35,1.4,1.4,269675.0,3.74
2014-02-26,1.45,1.45,1.35,1.4,1.4,295681.0,4.16
2014-02-28,1.45,1.45,1.35,1.35,1.35,251030.0,3.47
2014-03-03,1.4,1.4,1.35,1.4,1.4,345032.0,4.77
2014-03-04,1.35,1.4,1.35,1.35,1.35,189605.0,2.6
2014-03-05,1.35,1.4,1.35,1.4,1.4,462014.0,6.45
2014-03-06,1.45,1.45,1.4,1.45,1.45,554365.0,8.04
2014-03-07,1.5,1.5,1.5,1.5,1.5,103465.0,1.55
2014-03-10,1.55,1.55,1.55,1.55,1.55,106545.0,1.65
2014-03-11,1.6,1.6,1.5,1.55,1.5,1309794.0,20.14
2014-03-12,1.5,1.55,1.45,1.5,1.5,426301.0,6.35
2014-03-13,1.5,1.55,1.45,1.45,1.5,671962.0,10.11
2014-03-14,1.5,1.5,1.45,1.45,1.5,238489.0,3.51
2014-03-18,1.5,1.5,1.45,1.45,1.5,231499.0,3.41
2014-03-19,1.45,1.5,1.45,1.45,1.45,509402.0,7.46
2014-03-20,1.4,1.45,1.4,1.4,1.4,392138.0,5.53
2014-03-21,1.4,1.45,1.35,1.45,1.45,301206.0,4.25
2014-03-22,1.45,1.5,1.4,1.4,1.4,170843.0,2.44
2014-03-24,1.4,1.45,1.35,1.45,1.4,668110.0,9.56
2014-03-25,1.45,1.45,1.35,1.35,1.4,750775.0,10.56
2014-03-26,1.4,1.45,1.35,1.35,1.35,490304.0,6.84
2014-03-27,1.35,1.4,1.3,1.4,1.35,978053.0,13.24
2014-03-28,1.4,1.4,1.35,1.4,1.4,538116.0,7.5
2014-03-31,1.45,1.45,1.35,1.45,1.45,776828.0,10.85
2014-04-01,1.4,1.5,1.4,1.5,1.5,568067.0,8.4
2014-04-02,1.55,1.55,1.55,1.55,1.55,102463.0,1.59
2014-04-03,1.6,1.6,1.55,1.6,1.6,482312.0,7.71
2014-04-04,1.65,1.65,1.55,1.6,1.55,1020229.0,16.33
2014-04-07,1.55,1.6,1.55,1.6,1.6,340047.0,5.41
2014-04-09,1.65,1.65,1.65,1.65,1.65,162945.0,2.69
2014-04-10,1.7,1.7,1.7,1.7,1.7,100649.0,1.71
2014-04-11,1.75,1.75,1.75,1.75,1.75,98788.0,1.73
2014-04-15,1.8,1.8,1.8,1.8,1.8,114593.0,2.06
2014-04-16,1.85,1.85,1.75,1.85,1.85,1061958.0,19.45
2014-04-17,1.9,1.9,1.8,1.9,1.9,610565.0,11.53
2014-04-21,1.95,1.95,1.9,1.95,1.95,596722.0,11.64
2014-04-22,2.0,2.0,1.95,2.0,2.0,1256368.0,25.05
2014-04-23,2.05,2.1,2.05,2.1,2.1,651299.0,13.66
2014-04-25,2.2,2.2,2.0,2.2,2.2,3086156.0,66.13
2014-04-28,2.3,2.3,2.15,2.2,2.2,1065939.0,24.03
2014-04-29,2.25,2.25,2.1,2.1,2.1,391052.0,8.24
2014-04-30,2.0,2.0,2.0,2.0,2.0,84407.0,1.69
2014-05-02,1.95,1.95,1.9,1.9,1.9,321166.0,6.11
2014-05-05,1.9,1.9,1.85,1.85,1.85,177144.0,3.28
2014-05-06,1.8,1.8,1.8,1.8,1.8,162801.0,2.93
2014-05-07,1.8,1.85,1.75,1.85,1.85,323652.0,5.8
2014-05-08,1.9,1.9,1.8,1.9,1.9,360921.0,6.84
2014-05-09,1.95,1.95,1.9,1.9,1.9,505406.0,9.79
2014-05-12,1.95,1.95,1.9,1.9,1.9,429623.0,8.32
2014-05-13,1.9,1.95,1.85,1.95,1.9,643531.0,12.23
2014-05-14,1.9,1.95,1.9,1.95,1.95,678950.0,13.2
2014-05-15,2.0,2.0,1.95,2.0,2.0,449043.0,8.98
2014-05-16,2.05,2.1,1.9,1.95,1.9,783950.0,15.48
2014-05-19,1.95,1.95,1.9,1.95,1.95,252461.0,4.91
2014-05-20,2.0,2.0,2.0,2.0,2.0,72940.0,1.46
2014-05-21,2.1,2.1,2.1,2.1,2.1,199971.0,4.2
2014-05-22,2.2,2.2,2.2,2.2,2.2,86942.0,1.91
2014-05-23,2.3,2.3,2.3,2.3,2.3,127187.0,2.93
2014-05-26,2.4,2.4,2.4,2.4,2.4,300140.0,7.2
2014-05-27,2.5,2.5,2.4,2.5,2.5,3384286.0,84.34
2014-05-28,2.6,2.6,2.6,2.6,2.6,353983.0,9.2
2014-05-29,2.7,2.7,2.7,2.7,2.7,114166.0,3.08
2014-05-30,2.8,2.8,2.8,2.8,2.8,185207.0,5.19
2014-06-02,2.9,2.9,2.9,2.9,2.9,150908.0,4.38
2014-06-03,3.0,3.0,3.0,3.0,3.0,404554.0,12.14
2014-06-04,3.15,3.15,3.15,3.15,3.15,117027.0,3.69
2014-06-05,3.3,3.3,3.3,3.3,3.3,214845.0,7.09
2014-06-06,3.45,3.45,3.45,3.45,3.45,262996.0,9.07
2014-06-09,3.6,3.6,3.5,3.6,3.6,4884859.0,175.68
2014-06-10,3.75,3.75,3.75,3.75,3.75,283630.0,10.64
2014-06-11,3.9,3.9,3.85,3.9,3.9,2273528.0,88.64
2014-06-12,4.05,4.05,3.85,3.95,4.0,4041142.0,162.0
2014-06-13,4.05,4.15,3.8,3.8,3.8,1137617.0,43.65
2014-06-16,3.65,3.65,3.65,3.65,3.65,364866.0,13.32
2014-06-17,3.5,3.5,3.5,3.5,3.5,534211.0,18.7
2014-06-18,3.35,3.65,3.35,3.35,3.35,6115903.0,209.41
2014-06-19,3.3,3.45,3.25,3.4,3.35,1692391.0,56.41
2014-06-20,3.35,3.5,3.3,3.5,3.5,1367597.0,47.1
2014-06-23,3.6,3.65,3.55,3.65,3.65,1394506.0,50.66
2014-06-24,3.8,3.8,3.7,3.8,3.8,2295421.0,87.17
2014-06-25,3.9,3.95,3.65,3.7,3.65,5243223.0,199.28
2014-06-26,3.65,3.75,3.5,3.65,3.7,1977636.0,72.18
2014-06-27,3.75,3.75,3.55,3.75,3.6,2093834.0,75.36
2014-06-30,3.75,3.75,3.55,3.75,3.75,930751.0,34.78
2014-07-01,3.9,3.9,3.8,3.9,3.85,1367146.0,53.25
2014-07-02,3.95,3.95,3.7,3.7,3.75,1490090.0,55.59
2014-07-03,3.75,3.9,3.6,3.65,3.6,973600.0,35.51
2014-07-04,3.7,3.75,3.5,3.65,3.7,1335930.0,48.74
2014-07-07,3.7,3.7,3.55,3.6,3.6,873514.0,31.58
2014-07-08,3.6,3.65,3.45,3.45,3.45,754786.0,26.28
2014-07-09,3.3,3.35,3.3,3.3,3.3,243311.0,8.03
2014-07-10,3.15,3.45,3.15,3.3,3.35,1044963.0,34.46
2014-07-11,3.45,3.45,3.2,3.2,3.2,655210.0,21.11
2014-07-14,3.2,3.2,3.05,3.05,3.05,458867.0,14.1
2014-07-15,2.9,3.0,2.9,2.9,2.9,791923.0,23.17
2014-07-16,2.9,3.0,2.85,3.0,3.0,347596.0,10.42
2014-07-17,3.15,3.15,3.0,3.15,3.15,846022.0,26.61
2014-07-18,3.15,3.2,3.0,3.1,3.1,501726.0,15.45
2014-07-21,3.1,3.2,3.0,3.0,3.05,569333.0,17.62
2014-07-22,3.15,3.2,3.0,3.1,3.1,650213.0,20.28
2014-07-23,3.05,3.1,2.95,2.95,2.95,617041.0,18.49
2014-07-24,3.0,3.0,2.85,2.85,2.85,1011504.0,29.03
2014-07-25,2.8,2.9,2.75,2.75,2.75,424621.0,11.71
2014-07-28,2.65,2.75,2.65,2.75,2.7,394776.0,10.57
2014-07-30,2.65,2.75,2.6,2.6,2.6,460021.0,12.31
2014-07-31,2.7,2.7,2.55,2.6,2.65,966854.0,25.94
2014-08-01,2.7,2.7,2.55,2.55,2.55,768569.0,19.79
