Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-12-29,546.0,546.0,536.0,536.95,540.7,1301.0,7.06
2014-12-30,540.0,540.0,525.0,529.5,529.8,1385.0,7.36
2014-12-31,532.95,532.95,518.25,529.9,528.35,2109.0,11.1
2015-01-01,532.0,535.0,525.15,526.0,527.5,989.0,5.24
2015-01-02,526.0,529.0,509.25,523.0,526.85,5793.0,30.1
2015-01-05,530.25,530.25,518.1,521.2,521.1,2293.0,12.0
2015-01-06,524.9,533.6,514.0,520.95,514.85,3904.0,20.29
2015-01-07,519.95,533.95,517.25,517.25,520.75,4191.0,21.97
2015-01-08,520.75,530.0,515.0,529.0,526.6,3025.0,15.89
2015-01-09,531.0,531.0,517.6,521.25,522.7,1215.0,6.35
2015-01-12,520.0,535.0,518.0,520.1,520.65,1663.0,8.74
2015-01-13,520.05,535.0,505.5,523.0,520.4,2671.0,13.95
2015-01-14,517.8,526.15,516.2,516.2,516.45,157.0,0.81
2015-01-15,477.0,528.0,477.0,520.0,519.85,1622.0,8.35
2015-01-16,517.0,520.0,511.3,516.25,517.6,567.0,2.92
2015-01-19,528.3,528.3,518.6,521.0,523.45,940.0,4.92
2015-01-20,523.0,535.5,519.0,528.0,530.55,1541.0,8.14
2015-01-21,521.05,536.4,521.05,523.0,529.6,2212.0,11.69
2015-01-22,524.95,529.35,513.0,525.0,522.75,2168.0,11.3
2015-01-23,523.0,566.9,509.6,540.0,539.0,19240.0,104.17
2015-01-27,540.15,562.1,540.0,550.0,550.25,13460.0,74.08
2015-01-28,542.75,554.5,538.75,550.0,549.95,5202.0,28.66
2015-01-29,541.0,549.0,531.15,537.0,539.55,553.0,2.99
2015-01-30,550.0,555.0,542.0,552.0,550.05,12013.0,66.07
2015-02-02,525.1,534.0,508.0,530.0,525.25,17384.0,90.5
2015-02-03,524.05,542.0,518.0,525.0,523.25,3543.0,18.6
2015-02-04,522.0,531.0,512.05,526.9,521.4,8625.0,44.89
2015-02-05,527.55,527.55,515.25,526.4,523.55,9797.0,51.1
2015-02-06,520.5,528.0,512.25,526.9,524.6,6077.0,31.63
2015-02-09,527.05,540.75,515.1,528.0,531.8,2631.0,13.92
2015-02-10,527.4,535.0,519.5,526.25,523.95,1608.0,8.41
2015-02-11,519.0,554.6,506.0,525.0,524.75,2045.0,10.7
2015-02-12,524.0,527.85,520.15,520.5,520.6,333.0,1.74
2015-02-13,518.15,526.35,516.7,521.0,521.0,1510.0,7.86
2015-02-16,521.0,530.0,497.05,525.0,527.65,3477.0,17.85
2015-02-18,527.65,545.0,520.0,535.05,535.95,3460.0,18.57
2015-02-19,544.95,545.05,529.0,529.0,531.5,852.0,4.6
2015-02-20,544.0,544.0,506.05,526.0,527.85,1664.0,8.74
2015-02-23,521.0,545.0,521.0,539.0,531.05,60869.0,326.05
2015-02-24,537.4,550.0,532.55,535.0,534.9,6866.0,37.35
2015-02-25,540.0,543.75,521.3,529.05,523.05,118869.0,628.47
2015-02-26,528.95,531.95,520.0,521.0,521.0,722.0,3.78
2015-02-27,540.0,545.0,525.25,540.0,535.55,7170.0,38.81
2015-02-28,541.0,542.0,518.0,531.6,535.05,2547.0,13.45
2015-03-02,533.05,558.0,532.8,555.0,555.6,23695.0,130.39
2015-03-03,545.0,587.0,528.0,582.1,580.9,19398.0,112.15
2015-03-04,579.9,628.0,579.9,592.0,599.85,17232.0,103.99
2015-03-05,592.0,635.0,585.0,625.0,626.6,16656.0,104.27
2015-03-09,625.0,684.9,600.1,672.6,672.6,26953.0,179.01
2015-03-10,675.0,704.0,662.0,699.1,700.75,120277.0,835.17
2015-03-11,800.0,832.0,761.0,794.4,797.8,270186.0,2147.08
2015-03-12,804.4,831.0,765.0,772.0,771.55,114489.0,905.61
2015-03-13,778.9,786.25,741.05,741.1,744.8,20414.0,154.55
2015-03-16,745.8,767.9,703.7,751.05,753.85,19567.0,146.34
2015-03-17,763.95,779.4,747.1,755.9,758.15,37391.0,283.81
2015-03-18,760.0,770.4,733.05,739.0,749.25,15194.0,115.23
2015-03-19,749.9,770.0,739.0,759.0,749.35,6941.0,52.27
2015-03-20,750.0,762.0,716.05,722.0,726.85,4909.0,36.07
2015-03-23,744.95,744.95,700.25,702.0,703.4,8353.0,59.64
2015-03-24,700.0,741.15,700.0,715.0,713.8,6959.0,50.17
2015-03-25,711.0,735.8,695.0,731.75,726.4,58583.0,413.95
2015-03-26,719.0,755.0,718.0,739.9,731.85,16913.0,123.61
2015-03-27,735.0,735.0,710.0,710.0,716.45,4415.0,31.8
2015-03-30,746.0,817.4,720.0,812.0,807.0,26379.0,209.36
2015-03-31,815.95,818.8,780.0,784.0,783.5,7406.0,59.52
2015-04-01,790.0,809.0,780.25,802.0,802.6,4879.0,38.91
2015-04-06,814.95,822.9,801.5,811.2,812.8,6686.0,54.48
2015-04-07,822.9,822.9,796.0,819.9,811.75,4980.0,40.37
2015-04-08,805.0,909.9,805.0,870.0,869.5,61325.0,539.96
2015-04-09,878.95,882.0,861.0,865.1,869.95,8705.0,76.14
2015-04-10,869.0,945.0,867.0,905.25,908.2,72570.0,669.65
2015-04-13,927.0,944.0,923.0,930.0,929.05,40663.0,378.7
2015-04-15,930.0,947.9,925.0,932.0,933.5,21117.0,197.47
2015-04-16,935.0,945.0,893.7,916.1,916.65,14671.0,134.55
2015-04-17,912.95,975.0,912.95,944.0,943.75,46317.0,440.45
2015-04-20,949.95,965.0,908.95,929.95,928.3,27235.0,255.56
2015-04-21,933.0,949.0,896.0,909.5,909.5,14019.0,129.4
2015-04-22,923.95,939.9,885.1,916.0,909.0,9919.0,90.55
2015-04-23,914.0,932.0,888.0,900.05,904.25,10912.0,99.33
2015-04-24,905.0,912.1,865.0,880.0,874.2,12010.0,106.18
2015-04-27,880.0,880.05,798.0,805.0,811.0,33477.0,274.1
2015-04-28,801.5,848.5,791.0,817.0,815.65,14486.0,119.66
2015-04-29,829.85,845.0,798.0,835.0,836.6,18756.0,152.93
2015-04-30,840.0,844.9,822.5,825.0,827.65,15462.0,128.77
2015-05-04,826.15,911.4,826.15,901.0,900.55,14874.0,130.67
2015-05-05,904.95,916.0,860.0,875.0,870.95,8785.0,77.6
2015-05-06,875.05,893.9,832.1,849.9,842.1,10786.0,92.15
2015-05-07,840.0,850.0,814.0,830.0,827.7,8865.0,73.36
2015-05-08,840.05,864.0,830.0,841.0,843.45,7656.0,64.73
2015-05-11,876.95,878.0,835.15,859.0,852.5,16811.0,142.65
2015-05-12,858.6,874.0,828.0,840.0,832.4,18149.0,153.46
2015-05-13,839.9,854.95,829.8,835.5,832.65,20044.0,167.61
2015-05-14,850.0,850.0,832.0,840.0,837.55,4008.0,33.64
2015-05-15,838.25,864.0,835.0,862.5,857.35,9734.0,82.42
2015-05-18,858.0,893.55,844.2,876.05,881.4,11003.0,96.36
2015-05-19,883.8,892.0,863.3,872.0,869.9,3257.0,28.42
2015-05-20,873.9,878.4,848.0,860.25,864.35,4622.0,39.89
2015-05-21,860.0,871.0,856.0,871.0,869.95,1594.0,13.81
2015-05-22,861.0,896.0,858.0,865.0,865.55,32020.0,281.44
2015-05-25,865.55,879.9,855.0,861.5,866.65,5834.0,50.45
2015-05-26,870.3,899.0,861.0,865.0,863.55,15309.0,134.18
2015-05-27,865.0,909.0,810.0,893.05,893.7,67660.0,601.47
2015-05-28,891.05,920.0,891.05,910.0,909.5,46579.0,423.75
2015-05-29,918.0,934.0,885.0,920.0,921.4,11143.0,102.08
2015-06-01,932.0,941.4,908.55,913.95,911.75,5875.0,54.0
2015-06-02,929.0,929.0,900.0,908.0,906.7,24434.0,221.39
2015-06-03,900.0,900.0,851.7,876.05,883.05,10694.0,93.4
2015-06-04,888.0,888.0,868.05,880.0,879.4,3410.0,29.9
2015-06-05,894.0,907.0,871.1,900.9,900.0,5853.0,52.44
2015-06-08,891.0,950.4,891.0,939.0,939.15,19296.0,180.24
2015-06-09,943.25,948.0,912.0,915.05,924.2,9309.0,86.53
2015-06-10,925.95,994.3,904.95,958.5,956.8,60797.0,583.07
2015-06-11,958.0,978.0,935.5,948.0,949.55,25186.0,241.51
2015-06-12,956.45,956.45,915.0,920.25,922.45,5897.0,54.59
2015-06-15,920.0,933.95,906.1,908.0,911.5,5203.0,47.79
2015-06-16,919.0,923.0,898.0,898.6,901.45,6419.0,58.06
2015-06-17,901.0,905.0,890.0,895.1,895.25,6615.0,59.52
2015-06-18,900.0,913.95,897.05,910.0,907.95,6664.0,60.24
2015-06-19,903.1,970.0,903.1,955.0,952.8,37518.0,356.37
2015-06-22,959.6,990.0,950.55,972.0,970.9,30811.0,300.04
2015-06-23,970.0,985.9,944.05,985.0,974.25,19817.0,192.37
2015-06-24,987.0,1010.0,970.0,981.0,984.25,48142.0,479.78
2015-06-25,989.0,998.7,984.25,990.0,992.95,7852.0,78.04
2015-06-26,987.45,1010.0,972.0,995.0,992.0,19202.0,191.18
2015-06-29,992.4,1134.0,991.0,1116.05,1100.75,209583.0,2255.58
2015-06-30,1094.8,1106.0,1045.1,1066.0,1064.9,52196.0,556.91
2015-07-01,1078.65,1090.0,1030.5,1030.5,1038.75,27052.0,286.54
2015-07-02,1046.0,1070.0,988.7,1003.9,995.15,63003.0,643.42
2015-07-03,1007.0,1028.0,990.0,992.1,997.4,38678.0,390.5
2015-07-06,985.8,1017.0,972.1,998.0,993.05,33093.0,329.19
2015-07-07,996.0,1019.0,988.35,998.0,992.95,47178.0,471.36
2015-07-08,990.0,1010.0,980.6,1000.0,1004.6,14165.0,141.64
2015-07-09,1015.0,1044.4,994.95,1029.95,1024.5,28489.0,292.46
2015-07-10,1025.0,1035.0,1001.2,1017.0,1011.15,8749.0,88.64
2015-07-13,1017.5,1035.0,998.1,1025.0,1019.25,9758.0,99.09
2015-07-14,1025.0,1031.0,1003.2,1028.0,1023.75,14940.0,152.28
2015-07-15,1028.0,1070.0,1021.0,1057.0,1054.7,37586.0,395.96
2015-07-16,1070.0,1084.0,1055.0,1062.0,1060.0,36371.0,389.04
2015-07-17,1073.7,1073.7,1054.7,1065.0,1065.45,11706.0,124.64
2015-07-20,1070.0,1080.0,1032.35,1045.1,1049.45,12818.0,135.29
2015-07-21,1065.0,1065.0,1009.5,1024.0,1019.85,12414.0,128.27
2015-07-22,1027.75,1040.0,999.0,1012.0,1012.55,14034.0,142.41
2015-07-23,1025.0,1025.0,992.0,1006.0,1010.65,12841.0,129.46
2015-07-24,1010.05,1047.45,1004.0,1030.0,1029.15,10075.0,103.42
2015-07-27,1035.0,1035.0,1000.0,1009.0,1007.8,7029.0,70.98
2015-07-28,1015.0,1032.9,1002.2,1009.0,1010.95,7468.0,76.07
2015-07-29,1025.95,1025.95,990.0,993.0,996.3,9739.0,97.71
2015-07-30,998.0,1059.9,995.0,1036.0,1031.35,15256.0,157.18
2015-07-31,1034.0,1080.0,1032.0,1048.0,1051.8,29264.0,312.57
2015-08-03,1069.0,1099.0,1058.0,1077.9,1081.45,31842.0,344.21
2015-08-04,1095.0,1097.95,1042.1,1064.8,1062.7,10525.0,111.75
2015-08-05,1065.05,1080.0,1045.0,1050.1,1050.8,13654.0,145.01
2015-08-06,1050.0,1069.0,1040.0,1050.0,1049.7,11862.0,125.48
2015-08-07,1060.0,1149.0,1056.0,1125.0,1119.0,110236.0,1217.0
2015-08-10,1049.0,1049.0,959.25,969.9,966.65,110972.0,1101.9
2015-08-11,970.05,995.95,938.85,950.95,950.2,42977.0,412.31
2015-08-12,960.0,960.0,888.0,892.0,895.7,33711.0,309.31
2015-08-13,896.35,918.95,861.8,876.0,868.5,22069.0,195.5
2015-08-14,888.6,899.5,865.0,875.0,874.7,36465.0,324.47
2015-08-17,886.95,892.0,875.0,875.1,878.4,15935.0,140.82
2015-08-18,885.0,894.0,873.0,875.05,877.4,8680.0,76.49
2015-08-19,887.0,887.0,845.6,860.0,864.8,14255.0,123.64
2015-08-20,880.0,880.0,833.55,836.1,839.0,15004.0,127.19
2015-08-21,833.0,860.0,801.5,845.0,848.1,16962.0,141.63
2015-08-24,828.95,828.95,755.0,804.0,783.8,22805.0,182.24
2015-08-25,762.0,789.9,710.2,740.0,739.6,42942.0,317.63
2015-08-26,752.0,771.0,745.0,756.0,753.3,19549.0,148.64
2015-08-27,766.95,780.15,740.0,759.0,756.65,23356.0,177.15
2015-08-28,774.8,780.0,758.0,758.0,761.6,13565.0,103.98
2015-08-31,772.0,772.0,750.2,755.95,755.45,4900.0,37.18
2015-09-01,752.0,758.95,727.3,740.0,734.6,10284.0,76.15
2015-09-02,735.0,760.0,726.95,740.0,738.0,6775.0,49.86
2015-09-03,748.95,778.55,739.65,765.0,766.0,8601.0,65.21
2015-09-04,776.5,778.0,720.0,735.0,734.2,16603.0,122.43
2015-09-07,736.0,747.0,720.0,720.0,720.65,10865.0,78.95
2015-09-08,728.0,737.1,706.05,718.0,721.85,5737.0,41.32
2015-09-09,730.0,744.5,723.45,725.0,729.15,10556.0,77.5
2015-09-10,723.0,724.85,712.0,720.0,720.4,7525.0,54.3
2015-09-11,724.0,760.0,724.0,758.0,750.3,11484.0,85.07
2015-09-14,763.8,829.0,758.0,826.0,819.9,55885.0,446.38
2015-09-15,814.9,819.85,780.3,794.8,793.55,5374.0,42.88
2015-09-16,793.55,800.9,787.0,793.0,789.4,3313.0,26.27
2015-09-18,806.0,827.0,793.55,827.0,820.8,28782.0,235.45
2015-09-21,817.0,832.0,802.25,828.95,826.4,4280.0,35.08
2015-09-22,830.0,869.0,826.55,837.85,834.6,10570.0,89.27
2015-09-23,825.55,837.45,824.0,832.0,828.1,9041.0,74.92
2015-09-24,825.25,837.9,825.0,827.5,828.35,16876.0,139.41
2015-09-28,833.95,880.0,825.25,848.1,855.45,38258.0,318.91
2015-09-29,855.0,855.0,840.1,850.0,849.4,7344.0,62.19
2015-09-30,853.0,861.9,850.0,850.1,850.3,3131.0,26.74
2015-10-01,852.0,855.5,840.0,851.95,850.25,3023.0,25.59
2015-10-05,851.05,864.75,843.0,853.0,852.15,3153.0,26.98
2015-10-06,863.0,864.0,830.0,840.0,840.2,8332.0,70.24
2015-10-07,845.05,849.0,832.05,840.0,841.5,4822.0,40.5
2015-10-08,831.25,875.0,715.5,866.6,865.55,11794.0,98.93
2015-10-09,875.0,875.0,860.0,866.0,866.1,6056.0,52.43
2015-10-12,873.0,876.0,856.95,868.0,869.1,3388.0,29.44
2015-10-13,873.95,947.0,860.0,929.0,925.5,39353.0,361.63
2015-10-14,931.95,965.0,920.0,928.15,933.85,29599.0,279.71
2015-10-15,944.7,954.0,929.95,930.0,934.9,9209.0,86.53
2015-10-16,945.0,945.0,876.25,884.0,887.25,21952.0,197.99
2015-10-19,903.0,903.0,871.0,876.05,876.35,8991.0,79.39
2015-10-20,877.1,923.75,858.35,884.0,886.2,16432.0,146.59
2015-10-21,882.1,917.0,882.05,896.15,902.5,6679.0,60.45
2015-10-23,925.0,925.0,892.35,904.1,907.5,10775.0,98.14
2015-10-26,917.0,919.95,892.25,900.0,902.45,11052.0,100.23
2015-10-27,896.0,908.9,881.65,897.0,896.2,7082.0,63.16
2015-10-28,896.1,900.0,885.0,889.0,887.4,11276.0,101.24
2015-10-29,885.15,905.0,881.05,886.0,884.7,3219.0,28.62
2015-10-30,890.0,896.95,852.0,855.0,858.8,4611.0,40.22
2015-11-02,858.0,891.3,858.0,878.0,875.05,9895.0,86.7
2015-11-03,870.0,888.0,865.9,876.0,881.75,2774.0,24.37
2015-11-04,893.95,893.95,869.0,875.0,876.2,2803.0,24.58
2015-11-05,872.0,874.9,855.15,860.0,861.05,1403.0,12.1
2015-11-06,870.0,874.0,850.0,850.05,850.55,4431.0,37.9
2015-11-09,829.0,848.75,825.1,830.95,837.25,11873.0,99.42
2015-11-10,831.4,857.0,830.0,830.0,842.45,3911.0,33.03
2015-11-11,835.0,856.0,835.0,845.0,851.4,1070.0,9.1
2015-11-13,857.95,857.95,830.0,837.0,839.2,3947.0,33.07
2015-11-16,830.35,839.8,830.0,830.0,830.1,9120.0,75.77
2015-11-17,836.35,859.0,836.05,850.0,850.8,4230.0,35.8
2015-11-18,857.9,857.9,835.25,851.8,849.55,3638.0,30.81
2015-11-19,850.05,877.25,845.0,872.0,872.85,3752.0,32.41
2015-11-20,878.0,885.0,850.1,864.0,866.25,4723.0,41.15
2015-11-23,871.0,879.0,853.3,879.0,876.7,7397.0,64.26
2015-11-24,862.0,880.0,862.0,873.0,873.55,6532.0,57.06
2015-11-26,887.35,887.35,871.05,878.0,875.0,5213.0,45.57
2015-11-27,874.05,876.5,855.4,870.0,867.65,4557.0,39.57
2015-11-30,880.0,880.0,867.05,872.0,870.1,2619.0,22.86
2015-12-01,865.0,875.0,855.0,855.0,861.85,2178.0,18.85
2015-12-02,867.0,870.0,855.0,855.0,859.45,2256.0,19.41
2015-12-03,868.65,868.65,853.0,854.0,854.85,1654.0,14.2
2015-12-04,852.0,868.0,850.0,852.05,855.05,1814.0,15.56
2015-12-07,855.3,869.45,850.0,852.0,851.45,1955.0,16.76
2015-12-08,855.0,867.7,849.55,854.45,850.05,4138.0,35.29
2015-12-09,859.0,859.0,839.0,840.0,840.0,21752.0,184.23
2015-12-10,846.0,846.0,805.9,824.0,817.5,28390.0,233.86
2015-12-11,817.5,818.0,779.0,785.0,783.3,10193.0,80.74
2015-12-14,776.15,799.0,764.1,770.0,770.0,4131.0,32.19
2015-12-15,803.9,830.0,764.9,825.0,816.3,11127.0,88.5
2015-12-16,829.95,837.95,805.6,806.0,807.55,3264.0,26.82
2015-12-17,829.0,829.0,810.0,822.0,823.1,2982.0,24.5
2015-12-18,820.0,820.0,798.1,800.0,800.8,7673.0,61.68
2015-12-21,800.0,819.9,800.0,805.0,804.5,2879.0,23.19
2015-12-22,804.5,828.3,801.0,802.0,802.7,3072.0,24.82
2015-12-23,805.0,816.0,805.0,814.95,813.05,3282.0,26.71
2015-12-24,820.0,934.9,818.3,909.0,908.1,35942.0,322.98
2015-12-28,959.0,959.0,905.1,935.5,934.5,25697.0,242.4
2015-12-29,942.95,942.95,902.5,902.7,909.7,8376.0,76.88
2015-12-30,916.6,932.0,906.0,912.0,917.0,6239.0,57.45
2015-12-31,920.0,947.95,906.4,944.5,941.5,7357.0,68.61
2016-01-01,940.0,949.0,922.5,937.5,942.1,4691.0,44.12
2016-01-04,949.8,949.8,916.0,916.0,919.1,7026.0,65.32
2016-01-05,913.0,937.9,896.0,900.1,905.05,6515.0,59.31
2016-01-06,910.0,930.0,900.0,910.0,909.8,3981.0,36.42
2016-01-07,902.0,908.95,880.0,892.0,887.35,6953.0,62.08
2016-01-08,908.0,911.0,877.0,879.9,886.65,5671.0,50.69
2016-01-11,904.0,908.0,860.3,864.0,864.4,5142.0,45.33
2016-01-12,866.0,899.0,862.0,897.45,891.1,11027.0,97.11
2016-01-13,891.0,904.0,861.1,868.5,876.65,11905.0,104.55
2016-01-14,871.0,871.0,836.5,845.0,847.05,6439.0,54.72
2016-01-15,850.0,866.0,809.95,835.0,821.4,4709.0,39.42
2016-01-18,821.5,850.0,800.0,800.0,800.1,20516.0,164.86
2016-01-19,831.95,831.95,780.0,830.0,821.3,7545.0,61.26
2016-01-20,824.0,824.0,801.0,818.0,811.05,7189.0,57.99
2016-01-21,816.0,823.95,800.0,800.1,801.8,4413.0,35.53
2016-01-22,820.0,829.0,802.5,808.0,808.45,3623.0,29.52
2016-01-25,812.65,836.0,801.75,801.75,808.7,4892.0,39.9
2016-01-27,823.0,834.95,800.1,800.1,802.55,3807.0,30.74
2016-01-28,812.5,813.0,800.0,800.0,800.35,2353.0,18.91
2016-01-29,800.65,818.5,800.0,800.0,800.95,7432.0,59.68
2016-02-01,832.0,832.0,799.0,800.0,800.1,6225.0,50.0
2016-02-02,816.0,874.95,812.25,842.35,846.6,14948.0,125.57
2016-02-03,844.0,845.0,812.1,814.1,817.55,7461.0,61.49
2016-02-04,820.0,839.45,810.2,815.0,815.7,4178.0,34.18
2016-02-05,829.9,839.0,812.7,831.5,827.1,3468.0,28.5
2016-02-08,834.9,834.9,800.0,800.0,802.8,6089.0,49.18
2016-02-09,802.8,808.0,790.0,790.0,790.9,11450.0,91.23
2016-02-10,795.0,795.05,780.0,789.9,786.9,3265.0,25.62
2016-02-11,785.0,795.0,770.0,770.0,773.7,7349.0,56.93
2016-02-12,773.7,789.0,740.0,755.0,758.5,6167.0,46.7
2016-02-15,770.0,795.95,765.05,780.0,776.45,2912.0,22.7
2016-02-16,788.9,790.0,764.0,765.05,766.35,3062.0,23.72
2016-02-17,773.85,784.35,751.25,760.0,764.55,3964.0,30.2
2016-02-18,770.0,818.1,765.35,779.0,769.65,1486.0,11.53
2016-02-19,765.05,776.35,765.0,774.0,771.45,1204.0,9.3
2016-02-22,768.0,805.0,768.0,777.0,778.15,1124.0,8.77
2016-02-23,779.0,780.95,761.95,767.1,765.65,3952.0,30.45
2016-02-24,765.0,779.9,759.95,770.1,773.8,1069.0,8.22
2016-02-25,770.1,783.0,750.3,779.0,770.65,2081.0,15.97
2016-02-26,765.05,783.0,763.0,769.9,767.95,2192.0,16.76
2016-02-29,779.0,779.0,755.0,756.2,761.8,3212.0,24.51
2016-03-01,775.0,778.0,753.05,760.0,766.3,3074.0,23.58
2016-03-02,775.0,830.0,775.0,786.0,787.95,2276.0,18.02
2016-03-03,788.0,792.9,770.25,786.5,785.5,1319.0,10.35
2016-03-04,798.4,870.0,780.0,842.0,846.5,23500.0,197.8
2016-03-08,846.4,851.0,796.9,807.75,804.3,8965.0,73.04
2016-03-09,807.0,813.15,800.0,813.15,810.15,1139.0,9.18
2016-03-10,810.8,814.95,801.0,803.1,805.7,1602.0,12.9
2016-03-11,811.0,833.3,803.0,814.0,810.9,4879.0,39.71
2016-03-14,810.0,835.0,810.0,830.0,830.4,8329.0,68.84
2016-03-15,831.0,846.0,818.65,828.0,821.95,1759.0,14.62
2016-03-16,821.95,840.05,816.2,834.5,831.8,2793.0,23.12
2016-03-17,844.0,844.0,823.0,833.0,830.1,2769.0,23.05
2016-03-18,820.0,827.45,808.0,813.0,814.7,2616.0,21.3
2016-03-21,823.0,835.0,812.55,825.55,824.75,4666.0,38.62
2016-03-22,824.0,839.45,811.25,813.1,817.65,1853.0,15.18
2016-03-23,817.0,838.95,807.0,830.0,825.6,2567.0,21.0
2016-03-28,825.6,830.0,815.0,816.95,825.6,2265.0,18.58
2016-03-29,829.3,829.3,786.55,797.0,798.4,4255.0,34.17
2016-03-30,800.0,809.8,799.95,806.0,806.45,1840.0,14.81
2016-03-31,804.95,810.0,801.0,801.0,802.5,2475.0,19.96
2016-04-01,818.95,819.0,797.95,812.0,816.75,1931.0,15.71
2016-04-04,816.0,830.0,803.65,809.0,807.2,1759.0,14.35
2016-04-05,810.85,823.2,801.1,801.1,806.55,2136.0,17.37
2016-04-06,815.0,824.9,806.45,819.0,809.6,1960.0,15.91
2016-04-07,820.0,836.0,810.1,810.1,812.3,1242.0,10.12
2016-04-08,812.3,825.0,812.0,816.5,818.9,1389.0,11.36
2016-04-11,820.0,825.0,815.0,818.05,821.2,1717.0,14.07
2016-04-12,825.0,880.9,825.0,865.2,866.6,10662.0,91.2
2016-04-13,865.0,879.9,838.5,850.0,849.8,6073.0,51.69
2016-04-18,849.0,873.0,840.0,851.0,856.65,5005.0,43.17
2016-04-20,859.8,888.0,852.45,879.0,874.15,8942.0,78.04
2016-04-21,879.8,885.0,868.0,879.5,876.7,3689.0,32.46
2016-04-22,871.05,890.0,861.0,880.05,886.6,5963.0,52.46
2016-04-25,889.9,889.9,866.6,872.0,871.2,4280.0,37.58
2016-04-26,872.0,884.75,856.1,861.05,861.85,2961.0,25.77
2016-04-27,875.0,875.0,861.2,865.0,865.65,2886.0,25.05
2016-04-28,873.9,873.95,843.1,855.0,847.65,2535.0,21.66
2016-04-29,865.0,869.95,847.0,851.55,855.5,2703.0,23.11
2016-05-02,867.0,867.0,851.3,861.0,862.05,1909.0,16.43
2016-05-03,861.0,872.0,857.0,860.0,858.45,1933.0,16.7
2016-05-04,858.5,862.0,838.65,848.0,850.2,3619.0,30.72
2016-05-05,859.2,862.0,838.0,838.0,842.9,1755.0,14.9
2016-05-06,846.0,849.9,818.5,830.0,820.8,5761.0,47.7
2016-05-09,832.65,850.0,820.0,839.0,846.2,2279.0,19.12
2016-05-10,840.05,860.0,832.0,839.65,835.3,3733.0,31.62
2016-05-11,832.5,839.95,811.25,824.0,816.65,3992.0,32.87
2016-05-12,826.05,860.0,821.0,848.5,855.65,16325.0,137.54
2016-05-13,836.05,865.0,836.05,864.9,859.3,4367.0,37.36
2016-05-16,870.45,870.45,840.0,858.0,860.75,3794.0,32.38
2016-05-17,867.95,873.0,845.35,868.7,864.2,3013.0,25.98
2016-05-18,864.8,875.0,845.5,863.9,862.05,1824.0,15.71
2016-05-19,864.6,866.95,851.0,856.1,859.45,2332.0,20.06
2016-05-20,862.3,868.85,846.1,848.0,854.6,4082.0,34.89
2016-05-23,863.0,863.0,844.0,850.0,858.45,2760.0,23.67
2016-05-24,845.0,861.95,834.05,836.0,839.0,1504.0,12.72
2016-05-25,841.2,852.45,832.15,833.1,837.45,1973.0,16.64
2016-05-26,839.95,845.0,830.6,843.0,841.55,2204.0,18.47
2016-05-27,851.0,860.0,832.35,860.0,853.35,2979.0,25.23
2016-05-30,845.25,845.25,805.7,809.95,810.4,15635.0,128.43
2016-05-31,810.0,817.0,801.0,810.0,808.55,7619.0,61.69
2016-06-01,814.95,819.95,811.0,816.0,815.1,2307.0,18.79
2016-06-02,811.55,817.0,806.0,814.95,808.65,2632.0,21.37
2016-06-03,814.95,820.05,808.0,809.1,813.75,4760.0,38.74
2016-06-06,818.0,818.0,804.4,806.75,810.85,1891.0,15.31
2016-06-07,809.0,822.85,805.1,815.0,813.15,2600.0,21.12
2016-06-08,818.0,822.9,812.0,812.5,812.7,1513.0,12.36
2016-06-09,819.95,823.2,811.8,818.7,816.75,2866.0,23.41
2016-06-10,818.0,824.9,814.0,821.05,821.7,2968.0,24.38
2016-06-13,821.0,821.0,807.1,807.3,809.5,3270.0,26.53
2016-06-14,810.05,816.9,805.5,807.0,808.8,3161.0,25.6
2016-06-15,815.0,815.9,801.0,815.75,810.7,5481.0,44.22
2016-06-16,810.75,815.4,805.0,806.35,806.7,1615.0,13.06
2016-06-17,814.5,814.5,805.0,807.5,806.0,3118.0,25.17
2016-06-20,806.0,814.0,805.0,811.55,812.8,1986.0,16.1
2016-06-21,810.0,835.0,799.05,828.0,829.45,14680.0,120.05
2016-06-22,830.0,859.4,809.0,811.05,814.7,24040.0,201.57
2016-06-23,816.05,821.95,805.75,808.0,808.0,4225.0,34.29
2016-06-24,805.0,809.95,780.1,806.0,805.55,9156.0,72.49
2016-06-27,805.0,822.85,790.2,810.0,809.45,3720.0,30.06
2016-06-28,809.5,821.4,805.65,815.0,815.6,3168.0,25.73
2016-06-29,815.0,835.0,812.5,818.95,815.75,4636.0,38.22
2016-06-30,819.8,834.95,810.0,812.0,813.6,2891.0,23.65
2016-07-01,818.95,824.6,810.0,813.5,811.75,4243.0,34.66
2016-07-04,812.0,818.5,808.6,812.65,811.05,11062.0,90.09
2016-07-05,811.0,829.9,811.0,815.1,819.3,2794.0,22.92
2016-07-07,825.95,826.0,815.0,818.1,819.8,2443.0,20.06
2016-07-08,820.0,825.0,810.0,819.9,817.7,1827.0,14.89
2016-07-11,825.95,835.0,811.05,816.0,816.3,4374.0,35.8
2016-07-12,823.75,823.75,811.1,811.1,815.2,1910.0,15.56
2016-07-13,818.35,822.95,784.4,797.0,798.1,12524.0,100.02
2016-07-14,809.85,810.0,795.0,801.0,801.25,8487.0,67.94
2016-07-15,804.5,815.0,801.05,808.0,807.9,5380.0,43.51
