Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-09-22,748.95,785.0,725.05,735.0,733.15,11984.0,90.21
2015-09-23,725.2,739.95,716.0,735.0,731.6,7367.0,53.41
2015-09-24,721.05,737.5,721.05,726.55,726.5,1908.0,13.96
2015-09-28,736.0,746.0,685.0,708.0,703.0,5478.0,39.4
2015-09-29,700.05,715.0,676.0,701.25,707.5,8540.0,59.7
2015-09-30,728.0,728.0,710.0,715.5,715.05,3366.0,24.08
2015-10-01,715.15,736.0,715.1,736.0,732.2,6615.0,48.28
2015-10-05,749.0,763.4,734.0,761.5,751.8,5112.0,38.54
2015-10-06,773.8,773.8,745.05,760.0,759.7,4070.0,31.08
2015-10-07,770.0,770.0,740.0,762.0,759.5,2537.0,19.3
2015-10-08,771.95,771.95,713.9,740.1,742.2,6796.0,50.67
2015-10-09,759.95,759.95,738.0,750.6,747.7,2909.0,21.77
2015-10-12,744.1,768.85,739.95,748.0,746.7,1450.0,10.86
2015-10-13,738.95,757.8,731.6,750.0,748.0,1325.0,9.88
2015-10-14,732.95,755.0,732.95,746.0,745.15,1575.0,11.77
2015-10-15,750.55,754.0,733.95,742.5,748.95,2887.0,21.61
2015-10-16,755.55,755.55,739.95,750.0,748.55,2151.0,16.1
2015-10-19,740.1,760.0,740.1,748.15,750.9,5087.0,38.27
2015-10-20,754.85,877.9,744.6,849.7,847.25,56819.0,476.59
2015-10-21,853.9,895.0,835.0,860.5,870.5,33557.0,293.03
2015-10-23,884.0,924.0,864.15,920.0,908.85,48441.0,437.93
2015-10-26,932.0,944.0,880.0,898.0,899.85,52498.0,475.76
2015-10-27,900.0,908.95,875.05,889.0,883.0,7304.0,64.67
2015-10-28,878.65,930.0,877.55,895.0,897.85,14085.0,127.16
2015-10-29,905.0,930.0,884.1,930.0,923.15,19875.0,182.09
2015-10-30,929.95,930.0,884.1,900.0,901.2,13577.0,122.6
2015-11-02,914.0,919.0,881.0,894.05,898.7,6820.0,61.27
2015-11-03,913.4,913.8,895.1,904.0,902.05,10550.0,95.35
2015-11-04,896.55,914.8,880.0,900.0,897.85,6664.0,59.95
2015-11-05,912.7,912.7,880.0,889.0,886.0,9870.0,88.79
2015-11-06,891.4,949.0,881.6,920.0,916.55,67216.0,619.58
2015-11-09,900.0,930.0,854.95,904.15,909.35,18189.0,163.76
2015-11-10,910.0,919.0,890.0,890.0,893.35,9881.0,89.03
2015-11-11,890.0,915.0,890.0,900.0,906.6,6147.0,55.74
2015-11-13,906.0,906.0,885.0,890.0,891.75,6613.0,59.08
2015-11-16,897.0,908.95,887.0,897.0,900.9,4723.0,42.4
2015-11-17,907.85,910.0,890.0,890.0,893.25,5090.0,45.73
2015-11-18,896.05,910.0,885.0,895.0,890.3,3720.0,33.35
2015-11-19,903.0,903.0,890.0,890.0,891.9,4946.0,44.26
2015-11-20,896.95,974.7,887.0,946.05,950.65,57155.0,543.71
2015-11-23,957.6,975.0,945.0,945.0,951.25,23218.0,224.27
2015-11-24,947.05,960.0,938.0,940.9,949.05,29386.0,279.24
2015-11-26,951.85,951.9,916.2,920.0,920.5,8727.0,80.76
2015-11-27,920.0,928.9,905.0,910.95,909.85,14393.0,131.66
2015-11-30,909.85,920.0,890.0,906.55,906.95,8564.0,78.14
2015-12-01,910.0,916.95,882.35,902.75,901.8,9238.0,83.05
2015-12-02,912.25,915.0,895.0,910.0,911.55,2632.0,23.9
2015-12-03,901.55,921.0,885.05,891.0,894.35,5683.0,51.44
2015-12-04,899.95,908.95,890.15,898.05,903.95,3331.0,30.01
2015-12-07,900.05,915.0,876.0,883.95,882.1,7062.0,62.59
2015-12-08,887.0,898.75,872.0,890.0,889.0,10501.0,93.15
2015-12-09,882.05,885.0,847.25,862.0,861.0,7141.0,61.64
2015-12-10,840.0,870.0,820.0,869.0,867.3,1542.0,13.12
2015-12-11,866.55,888.0,860.1,863.15,867.15,3066.0,26.74
2015-12-14,866.0,890.0,866.0,890.0,878.25,4671.0,40.79
2015-12-15,866.25,890.7,866.0,881.3,881.0,4064.0,35.79
2015-12-16,870.55,889.0,870.55,887.35,888.3,4552.0,40.22
2015-12-17,888.85,894.0,874.0,874.0,880.5,15245.0,135.07
2015-12-18,879.95,892.05,875.0,880.0,884.05,13182.0,116.75
2015-12-21,887.05,906.0,880.25,890.0,892.7,41230.0,369.16
2015-12-22,898.0,898.0,879.0,884.75,883.05,28821.0,255.83
2015-12-23,894.7,895.0,880.5,884.0,886.45,20086.0,178.75
2015-12-24,890.0,890.0,875.0,880.0,879.85,21151.0,186.9
2015-12-28,882.95,895.0,872.15,875.0,883.0,46414.0,411.57
2015-12-29,906.0,906.0,861.25,866.0,867.55,80627.0,713.71
2015-12-30,883.4,883.4,865.5,876.0,873.35,20189.0,176.04
2015-12-31,886.0,897.0,842.0,845.0,857.45,169951.0,1495.39
2016-01-01,849.0,865.95,831.0,862.0,860.05,16426.0,139.68
2016-01-04,864.75,864.8,828.05,838.0,840.4,14592.0,122.78
2016-01-05,843.95,853.8,840.0,850.0,850.2,5004.0,42.35
2016-01-06,847.95,860.0,840.0,848.0,849.35,16155.0,137.77
2016-01-07,842.0,845.05,826.15,832.2,836.3,8844.0,73.98
2016-01-08,838.15,857.95,822.2,835.05,836.6,6737.0,56.33
2016-01-11,835.0,845.0,830.0,830.25,832.45,4585.0,38.26
2016-01-12,835.05,839.95,809.2,810.0,813.95,7443.0,60.95
2016-01-13,815.35,832.95,777.3,795.8,791.75,11086.0,88.3
2016-01-14,780.05,795.7,760.0,780.15,780.9,4483.0,34.99
2016-01-15,790.05,792.05,740.05,747.0,753.4,8361.0,63.54
2016-01-18,743.95,774.0,700.3,715.0,719.7,18475.0,134.62
2016-01-19,731.0,748.85,706.5,720.0,716.6,24018.0,172.03
2016-01-20,720.0,720.0,639.2,675.0,667.5,30340.0,203.82
2016-01-21,698.0,698.0,670.0,685.0,686.5,15977.0,108.61
2016-01-22,687.0,729.7,687.0,724.0,723.9,42506.0,305.96
2016-01-25,733.05,758.7,725.0,729.95,727.7,10512.0,77.75
2016-01-27,742.0,755.5,714.0,727.0,730.95,9598.0,70.52
2016-01-28,729.95,742.25,721.65,736.9,733.8,1655.0,12.16
2016-01-29,717.95,754.7,717.95,753.0,752.5,4838.0,36.19
2016-02-01,760.05,769.7,741.05,743.0,745.5,1213.0,9.13
2016-02-02,743.95,759.0,725.05,729.9,728.5,6690.0,50.35
2016-02-03,720.35,724.7,690.0,690.0,692.55,5765.0,40.43
2016-02-04,699.0,709.9,675.1,690.0,688.5,14981.0,104.2
2016-02-05,714.95,737.0,683.0,733.0,732.0,6128.0,44.15
2016-02-08,730.0,747.4,710.1,740.0,737.7,4404.0,32.46
2016-02-09,730.0,739.0,710.0,725.0,722.6,2830.0,20.48
2016-02-10,740.0,740.0,656.0,661.0,665.05,20071.0,136.97
2016-02-11,659.0,659.0,606.0,614.0,612.6,14623.0,91.45
2016-02-12,632.0,632.0,585.05,598.0,601.75,7315.0,43.96
2016-02-15,603.0,630.0,603.0,619.0,612.55,24869.0,153.26
2016-02-16,620.0,622.95,558.0,565.0,561.95,7675.0,44.8
2016-02-17,562.0,596.4,546.0,585.0,576.45,5782.0,33.17
2016-02-18,580.0,597.8,576.45,584.8,579.1,3027.0,17.66
2016-02-19,575.2,596.95,575.0,588.0,583.15,8252.0,48.5
2016-02-22,582.5,631.0,582.5,615.0,622.35,8806.0,53.99
2016-02-23,630.0,630.0,608.15,618.0,620.15,5201.0,32.26
2016-02-24,627.5,628.0,589.9,591.0,593.05,4917.0,29.54
2016-02-25,607.95,610.0,590.25,592.0,597.9,6551.0,39.64
2016-02-26,604.0,608.4,580.0,580.0,585.6,1717.0,10.09
2016-02-29,588.0,602.5,575.0,581.15,589.45,3972.0,23.5
2016-03-01,580.0,619.0,580.0,613.0,613.8,4292.0,26.12
2016-03-02,605.05,634.0,605.05,631.9,626.6,4513.0,28.33
2016-03-03,634.95,634.95,595.0,608.0,608.2,14801.0,90.1
2016-03-04,608.25,651.0,608.0,632.0,628.85,19227.0,122.19
2016-03-08,628.0,651.0,628.0,644.5,643.15,3179.0,20.44
2016-03-09,623.85,650.5,623.85,650.0,641.25,3577.0,22.77
2016-03-10,630.05,674.9,630.05,657.7,653.35,2768.0,18.12
2016-03-11,650.0,653.0,639.0,644.0,645.6,1272.0,8.2
2016-03-14,648.0,651.0,624.3,637.0,635.4,3635.0,23.15
2016-03-15,636.9,647.4,626.05,634.0,627.3,10583.0,67.15
2016-03-16,626.0,639.0,626.0,633.0,627.75,2602.0,16.36
2016-03-17,639.9,644.95,631.0,637.0,631.95,2208.0,14.02
2016-03-18,616.0,642.0,616.0,642.0,638.8,854.0,5.43
2016-03-21,631.1,643.4,628.6,628.6,631.9,1646.0,10.47
2016-03-22,630.0,663.0,625.0,648.0,651.45,7259.0,46.58
2016-03-23,635.05,661.0,633.05,654.7,653.85,1061.0,6.86
2016-03-28,657.65,659.9,645.0,649.0,645.4,4086.0,26.59
2016-03-29,653.95,653.95,629.95,635.8,637.0,5098.0,32.46
2016-03-30,640.0,655.0,632.0,637.5,635.95,6693.0,43.08
2016-03-31,640.0,644.85,622.0,625.0,624.75,4914.0,30.9
2016-04-01,625.05,633.0,620.95,627.0,628.95,1663.0,10.45
2016-04-04,643.7,643.7,624.4,642.5,640.5,1251.0,7.92
2016-04-05,626.05,657.0,622.1,630.0,626.35,3594.0,22.73
2016-04-06,645.0,646.0,632.0,640.0,637.8,1685.0,10.8
2016-04-07,636.5,651.5,632.0,637.55,642.25,3104.0,19.91
2016-04-08,647.0,653.7,639.0,645.1,645.65,3724.0,23.94
2016-04-11,645.0,688.0,635.5,673.0,677.7,12678.0,85.32
2016-04-12,675.0,696.7,675.0,679.0,679.2,14774.0,100.93
2016-04-13,678.85,720.0,678.85,691.2,692.15,11953.0,84.15
2016-04-18,696.15,713.8,690.15,713.0,706.55,2011.0,14.07
2016-04-20,715.0,727.0,701.15,710.0,705.7,6259.0,44.48
2016-04-21,703.05,710.0,686.95,695.3,696.95,3699.0,25.87
2016-04-22,686.0,704.9,651.0,690.0,691.55,5650.0,39.2
2016-04-25,690.0,710.0,679.95,704.9,703.1,1189.0,8.27
2016-04-26,684.0,702.9,683.15,693.5,695.05,1747.0,12.17
2016-04-27,691.0,705.0,690.0,697.5,695.55,1065.0,7.42
2016-04-28,690.0,703.0,685.0,693.8,688.75,3629.0,25.03
2016-04-29,690.0,704.95,680.2,696.8,693.5,2917.0,20.23
2016-05-02,684.8,695.0,684.8,691.0,689.45,1332.0,9.22
2016-05-03,699.85,700.0,685.0,685.0,689.15,2905.0,20.22
2016-05-04,688.0,697.95,652.15,661.15,662.6,5132.0,34.42
2016-05-05,677.8,677.8,658.05,663.0,662.8,2165.0,14.46
2016-05-06,670.0,670.0,645.0,645.0,649.85,2812.0,18.33
2016-05-09,669.85,669.85,620.05,635.0,627.35,2762.0,17.73
2016-05-10,649.95,649.95,621.0,621.0,626.9,2376.0,14.98
2016-05-11,623.0,648.0,615.0,633.15,636.1,2970.0,18.88
2016-05-12,640.05,674.55,640.0,654.0,653.05,6762.0,44.32
2016-05-13,650.0,654.95,636.05,642.0,640.8,3248.0,20.89
2016-05-16,653.0,656.0,640.0,644.8,645.1,3382.0,21.88
2016-05-17,655.9,661.0,640.0,646.0,644.25,2907.0,18.9
2016-05-18,645.0,653.95,637.05,641.0,641.65,5014.0,32.15
2016-05-19,648.05,685.0,640.6,650.0,651.8,32216.0,211.94
2016-05-20,654.0,659.0,601.15,630.0,633.15,29349.0,187.27
2016-05-23,621.55,631.95,610.0,625.0,614.55,6735.0,41.66
2016-05-24,619.5,623.85,610.0,617.4,614.15,3294.0,20.23
2016-05-25,616.85,625.6,590.05,592.0,600.85,11654.0,70.37
2016-05-26,604.95,607.45,585.0,590.0,590.4,8009.0,47.39
2016-05-27,598.0,599.8,585.0,594.0,586.65,5288.0,31.13
2016-05-30,599.0,626.25,575.0,590.6,591.45,10341.0,62.29
2016-05-31,595.0,599.8,571.0,584.0,581.05,7598.0,44.28
2016-06-01,592.0,595.0,581.0,584.0,582.5,3390.0,19.89
2016-06-02,590.0,595.0,582.0,595.0,592.2,4301.0,25.2
2016-06-03,592.2,600.0,577.0,584.8,584.5,7880.0,45.98
2016-06-06,587.9,611.5,576.0,600.15,606.1,15124.0,89.43
2016-06-07,600.0,625.0,596.55,617.9,612.45,10477.0,64.34
2016-06-08,627.75,642.0,611.05,638.15,633.7,6949.0,43.68
2016-06-09,650.0,650.0,623.05,625.55,626.25,8082.0,51.19
2016-06-10,622.0,630.0,612.05,618.0,620.0,3470.0,21.52
2016-06-13,620.0,625.0,603.0,622.5,623.3,3252.0,20.01
2016-06-14,634.0,654.2,610.8,622.0,619.7,2825.0,17.48
2016-06-15,624.5,629.9,613.0,618.15,618.8,6058.0,37.58
2016-06-16,632.75,633.0,611.0,612.1,613.0,3582.0,22.17
2016-06-17,618.7,629.9,611.0,612.0,612.65,3403.0,20.99
2016-06-20,606.05,619.0,606.05,612.0,611.8,4364.0,26.74
2016-06-21,630.0,630.0,598.0,605.0,601.75,4801.0,29.06
2016-06-22,601.75,608.7,600.0,600.0,600.2,2956.0,17.75
2016-06-23,635.95,635.95,595.0,596.25,596.25,3536.0,21.31
2016-06-24,584.0,613.8,561.15,613.25,600.8,4865.0,28.66
2016-06-27,590.0,639.0,590.0,633.9,629.05,7908.0,49.45
2016-06-28,634.9,654.0,620.0,650.0,644.25,6287.0,40.33
2016-06-29,654.65,674.0,639.0,670.55,671.0,10492.0,69.95
2016-06-30,668.7,684.7,656.8,657.0,657.35,5040.0,33.52
2016-07-01,647.05,673.85,640.0,640.0,644.15,5777.0,37.72
2016-07-04,644.0,652.2,644.0,645.0,645.0,2498.0,16.17
2016-07-05,652.0,652.0,635.0,636.0,637.45,2631.0,16.82
2016-07-07,634.3,640.8,622.8,632.0,633.3,4897.0,31.04
2016-07-08,640.8,646.0,629.1,630.0,631.55,4779.0,30.38
2016-07-11,642.0,660.55,636.05,645.5,644.8,6392.0,41.45
2016-07-12,640.0,647.8,625.05,627.65,630.0,15289.0,97.23
2016-07-13,625.55,633.85,624.0,626.0,625.85,3317.0,20.79
2016-07-14,621.0,633.8,621.0,630.0,629.7,12173.0,76.44
2016-07-15,625.05,629.8,609.0,617.7,612.75,16826.0,103.62
2016-07-18,619.5,619.5,601.2,606.0,604.4,4159.0,25.23
2016-07-19,605.2,611.7,600.0,605.0,604.7,3085.0,18.67
2016-07-20,612.8,621.95,608.0,618.05,620.05,4302.0,26.49
2016-07-21,628.8,629.0,613.0,618.1,613.95,2389.0,14.85
2016-07-22,615.05,626.85,613.1,619.85,615.75,2120.0,13.11
2016-07-25,615.05,633.0,609.55,609.55,611.1,20196.0,124.67
2016-07-26,619.8,623.5,599.1,600.0,601.3,11869.0,72.33
2016-07-27,601.15,603.45,594.0,600.0,599.1,10603.0,63.46
2016-07-28,604.0,605.85,589.05,597.0,593.4,7153.0,42.45
2016-07-29,598.8,605.85,595.0,595.15,596.2,5686.0,34.15
2016-08-01,609.95,610.3,593.4,593.4,594.65,5068.0,30.56
2016-08-02,592.1,597.95,588.55,595.5,590.15,5494.0,32.48
2016-08-03,587.1,598.85,576.55,577.25,579.7,5773.0,33.67
2016-08-04,582.0,590.45,580.0,583.0,582.6,2462.0,14.4
2016-08-05,583.0,606.0,583.0,600.0,600.65,23175.0,139.12
2016-08-08,604.95,610.0,598.15,599.95,599.75,5195.0,31.31
2016-08-09,605.85,605.85,593.0,595.0,594.2,8364.0,49.97
2016-08-10,592.1,597.45,584.1,587.0,585.3,4902.0,28.88
2016-08-11,580.0,588.0,577.0,588.0,587.95,5347.0,31.26
2016-08-12,575.5,578.95,554.95,568.0,563.25,16372.0,92.42
2016-08-16,568.0,568.0,553.05,559.5,559.5,3258.0,18.22
2016-08-17,554.3,573.9,554.3,562.95,560.75,39133.0,221.44
2016-08-18,561.0,565.0,546.9,549.0,549.2,39901.0,221.51
2016-08-19,559.95,568.45,541.1,567.95,563.8,8504.0,47.3
2016-08-22,567.0,577.0,560.05,562.25,565.65,13778.0,78.08
2016-08-23,574.0,589.0,565.05,580.0,578.05,19721.0,114.44
2016-08-24,585.85,602.95,585.85,597.0,596.55,11723.0,70.0
2016-08-25,600.0,609.8,595.0,595.0,595.05,11637.0,69.39
2016-08-26,605.8,605.85,575.7,583.0,580.2,19454.0,112.97
2016-08-29,587.4,588.45,569.05,579.95,578.8,3023.0,17.45
2016-08-30,577.05,589.95,572.35,575.0,577.35,3250.0,18.86
2016-08-31,572.3,589.0,572.25,576.15,578.1,32331.0,188.57
2016-09-01,586.0,590.0,569.25,570.25,571.15,21643.0,125.32
2016-09-02,576.0,582.0,569.6,576.5,577.1,4295.0,24.7
2016-09-06,584.0,590.0,577.0,580.0,580.0,14874.0,86.51
2016-09-07,580.0,585.0,571.55,575.0,579.25,30000.0,173.03
2016-09-08,588.95,598.8,571.25,591.65,595.1,23557.0,137.14
2016-09-09,598.5,598.5,580.0,590.95,589.8,57300.0,337.74
2016-09-12,585.0,594.9,581.0,588.8,582.0,66211.0,390.43
2016-09-14,587.6,598.0,582.0,595.95,593.6,17550.0,103.85
2016-09-15,593.0,598.85,590.0,595.0,593.3,7973.0,47.21
2016-09-16,594.0,638.8,594.0,608.6,610.75,30592.0,190.38
2016-09-19,610.0,628.9,610.0,623.0,620.65,14260.0,88.62
2016-09-20,625.0,626.8,610.05,610.7,612.7,2819.0,17.41
2016-09-21,612.0,618.9,607.0,607.15,607.95,2790.0,17.05
2016-09-22,612.0,620.0,603.0,604.2,606.6,5455.0,33.35
2016-09-23,605.0,607.0,599.1,603.0,603.15,3188.0,19.26
2016-09-26,608.5,609.85,591.0,591.0,594.3,3008.0,17.97
2016-09-27,593.0,598.8,588.0,589.0,589.0,1495.0,8.81
2016-09-28,591.0,624.3,585.1,619.0,616.4,71728.0,427.55
2016-09-29,620.0,625.0,576.35,578.0,582.35,37725.0,232.73
2016-09-30,589.0,612.0,586.0,599.7,598.25,8738.0,52.2
2016-10-03,603.2,615.0,602.0,609.25,612.45,7378.0,44.99
2016-10-04,616.0,621.0,607.05,608.7,609.95,41553.0,255.75
2016-10-05,610.15,659.9,608.0,648.0,645.8,225457.0,1439.01
2016-10-06,646.0,691.0,636.8,647.0,646.8,156106.0,1040.64
2016-10-07,650.8,659.7,635.0,650.1,651.4,33504.0,217.31
2016-10-10,654.5,668.7,639.3,659.0,658.5,54778.0,360.4
2016-10-13,655.05,664.7,639.65,645.0,646.7,78166.0,506.84
2016-10-14,652.0,698.0,647.05,690.0,689.2,108828.0,739.25
2016-10-17,695.4,799.5,676.0,688.15,682.9,82743.0,590.5
2016-10-18,689.9,745.0,655.6,727.0,735.35,95210.0,687.37
2016-10-19,734.7,738.2,655.05,713.0,712.65,42785.0,303.88
2016-10-20,717.9,724.4,665.6,693.0,687.85,68045.0,470.98
2016-10-21,690.0,703.0,685.0,700.0,698.65,13811.0,95.9
2016-10-24,700.0,725.0,699.5,708.95,707.35,33649.0,239.76
2016-10-25,713.9,745.0,713.9,725.0,726.7,74613.0,545.78
2016-10-26,728.0,749.7,721.15,729.8,727.9,55125.0,405.77
2016-10-27,733.65,739.0,702.25,722.55,721.85,36836.0,266.05
2016-10-28,729.9,750.0,725.0,742.2,745.2,24979.0,184.59
2016-10-30,751.75,765.0,750.0,755.0,756.1,27312.0,206.96
2016-11-01,760.0,767.9,738.9,742.0,741.0,19005.0,142.53
2016-11-02,735.0,735.95,706.25,717.0,710.6,35360.0,253.93
2016-11-03,711.0,724.9,705.0,712.0,710.7,7417.0,53.01
2016-11-04,714.0,717.9,681.15,690.0,686.45,20694.0,142.85
2016-11-07,683.0,730.0,683.0,705.0,705.75,9087.0,63.89
2016-11-08,700.1,709.0,689.25,695.0,694.1,8000.0,55.72
2016-11-09,644.25,686.85,630.0,684.8,679.15,20988.0,137.95
2016-11-10,685.0,710.95,684.95,688.0,691.9,9490.0,66.07
2016-11-11,682.35,700.0,647.05,657.0,656.25,22884.0,153.6
2016-11-15,656.25,656.25,603.1,611.0,608.1,21591.0,132.52
2016-11-16,615.0,622.0,595.0,600.0,601.15,17770.0,108.64
2016-11-17,600.0,612.0,594.1,608.7,602.85,4116.0,24.91
2016-11-18,603.0,606.9,583.75,594.6,591.8,6423.0,38.37
2016-11-21,592.0,599.0,569.0,570.2,573.85,11635.0,67.12
2016-11-22,579.85,598.0,570.2,576.05,575.8,2204.0,12.77
2016-11-23,580.0,600.0,577.15,586.0,586.75,14460.0,85.19
2016-11-24,586.95,593.0,582.95,584.0,585.55,11234.0,66.03
2016-11-25,589.9,603.5,586.0,601.0,598.15,27463.0,164.22
2016-11-28,590.0,614.95,589.95,606.0,605.45,5727.0,34.84
2016-11-29,614.85,616.9,602.25,610.0,606.8,7537.0,46.15
2016-11-30,613.95,621.8,597.35,610.0,610.0,22325.0,136.46
2016-12-01,634.95,642.0,620.0,622.15,622.1,14571.0,91.96
2016-12-02,620.05,624.0,605.0,610.0,611.2,6696.0,40.98
2016-12-05,610.0,619.8,595.6,598.3,599.9,11538.0,69.31
2016-12-06,604.95,620.9,599.0,604.8,604.6,6434.0,39.15
2016-12-07,604.95,609.0,589.0,593.9,593.15,3624.0,21.75
2016-12-08,601.05,614.95,596.05,610.85,605.15,4351.0,26.35
2016-12-09,610.0,622.95,603.1,618.0,617.7,5024.0,30.83
2016-12-12,618.95,619.05,608.0,614.0,609.5,6639.0,40.57
2016-12-13,610.05,617.3,602.1,602.3,605.75,5856.0,35.69
2016-12-14,604.65,614.45,603.1,603.1,607.45,7259.0,44.16
2016-12-15,600.2,616.7,600.2,605.1,605.9,5415.0,32.92
2016-12-16,605.05,609.15,603.0,609.0,605.1,3840.0,23.27
2016-12-19,607.0,614.4,595.1,595.1,600.45,3581.0,21.71
2016-12-20,603.9,604.05,582.15,588.5,589.8,8726.0,51.75
2016-12-21,600.0,600.0,582.25,597.0,595.25,6410.0,37.94
2016-12-22,590.0,590.6,583.4,584.2,585.85,2779.0,16.29
2016-12-23,587.0,601.8,585.85,586.55,589.9,10426.0,62.02
2016-12-26,592.0,592.0,575.2,575.25,575.65,3814.0,22.07
2016-12-27,573.0,581.0,573.0,578.25,579.2,12841.0,74.42
2016-12-28,580.0,582.05,574.0,575.0,576.15,6653.0,38.52
2016-12-29,577.85,604.85,577.0,595.2,597.25,29823.0,174.47
2016-12-30,595.0,607.1,590.1,600.0,596.5,13064.0,78.7
2017-01-02,601.95,623.4,590.3,620.0,611.9,21450.0,130.12
2017-01-03,630.0,637.0,598.0,600.0,599.2,40971.0,251.88
2017-01-04,610.0,610.0,597.0,603.8,600.15,5826.0,35.14
2017-01-05,598.1,607.9,598.1,601.65,601.65,7697.0,46.49
2017-01-06,602.05,614.0,598.15,602.0,600.6,9334.0,56.38
2017-01-09,602.95,607.9,598.0,598.0,601.65,6169.0,37.17
2017-01-10,600.35,607.95,593.6,597.0,595.05,24466.0,146.55
2017-01-11,603.0,619.9,603.0,613.35,615.85,46231.0,282.64
2017-01-12,616.05,638.7,610.1,634.3,632.55,30403.0,190.42
2017-01-13,634.15,637.0,621.0,632.0,634.6,9475.0,59.71
2017-01-16,634.05,659.95,628.0,653.0,648.9,33639.0,218.73
2017-01-17,648.0,668.7,643.25,646.6,647.25,12197.0,80.11
2017-01-18,646.0,674.9,645.95,665.2,668.0,16488.0,109.48
2017-01-19,666.0,673.0,660.0,663.95,662.55,2807.0,18.67
2017-01-20,666.0,667.0,641.3,648.7,643.6,8244.0,53.93
2017-01-23,649.0,659.0,647.75,654.0,650.15,3541.0,23.12
2017-01-24,653.0,682.35,651.0,667.6,668.4,29329.0,196.63
2017-01-25,668.0,704.7,668.0,686.05,686.55,57552.0,399.29
2017-01-27,696.9,699.8,663.0,679.0,676.95,24276.0,164.94
2017-01-30,680.05,705.2,680.0,689.0,688.8,47555.0,330.02
2017-01-31,690.0,699.0,679.05,680.0,682.15,31471.0,216.71
2017-02-01,680.05,696.9,680.0,696.9,691.2,15848.0,109.03
2017-02-02,694.0,709.0,683.0,703.0,700.45,22974.0,159.37
2017-02-03,707.0,724.0,700.0,715.1,710.95,57180.0,407.6
2017-02-06,710.0,739.0,710.0,723.0,722.1,36637.0,264.67
2017-02-07,727.8,727.8,684.5,690.0,689.8,35940.0,253.36
2017-02-08,695.85,696.9,666.35,668.15,670.3,29700.0,201.89
2017-02-09,675.0,679.0,647.0,647.0,650.8,45041.0,295.82
2017-02-10,657.95,661.6,625.0,635.05,634.0,51533.0,327.78
2017-02-13,640.0,641.0,612.35,621.95,620.2,19382.0,120.11
2017-02-14,624.05,629.9,612.0,618.0,616.5,12414.0,77.1
2017-02-15,611.0,617.85,597.45,600.0,599.8,21834.0,131.94
2017-02-16,598.0,611.9,595.1,611.0,610.5,17488.0,105.74
2017-02-17,611.0,624.4,597.5,621.8,620.4,78723.0,480.15
2017-02-20,619.85,638.95,619.85,637.2,635.8,16528.0,104.36
2017-02-21,638.85,675.5,630.0,660.1,659.85,379154.0,2411.16
2017-02-22,664.9,665.0,639.25,644.5,645.8,17836.0,116.08
2017-02-23,652.0,658.5,645.3,654.9,653.65,14258.0,93.24
2017-02-27,650.05,654.85,640.0,642.55,649.1,23624.0,153.57
2017-02-28,642.5,653.95,642.5,650.0,650.65,6976.0,45.29
2017-03-01,653.95,661.0,645.65,653.0,652.9,10502.0,68.77
2017-03-02,655.0,661.75,641.1,643.55,646.4,16907.0,110.72
2017-03-03,645.0,651.1,636.15,643.2,645.75,8874.0,57.12
2017-03-06,640.5,681.5,640.15,659.0,657.45,23225.0,154.8
2017-03-07,655.15,673.0,655.15,667.0,667.05,11511.0,76.94
2017-03-08,667.15,679.25,657.0,677.0,677.5,32976.0,222.09
2017-03-09,669.15,684.0,663.0,666.0,673.6,17606.0,119.16
2017-03-10,672.0,675.0,651.1,652.5,654.4,10452.0,69.1
2017-03-14,657.0,674.8,651.1,655.8,653.05,15982.0,105.98
2017-03-15,654.0,665.85,652.15,653.05,657.4,14537.0,95.83
2017-03-16,655.1,677.3,653.0,671.05,672.5,30411.0,202.82
2017-03-17,671.0,678.8,656.1,660.0,662.0,15641.0,104.21
2017-03-20,661.25,668.9,660.0,662.0,662.0,15428.0,102.45
2017-03-21,660.95,666.55,656.05,663.0,661.45,12525.0,83.01
2017-03-22,658.15,664.0,651.0,653.0,652.4,5846.0,38.43
2017-03-23,653.0,665.5,653.0,660.0,658.45,9190.0,60.66
2017-03-24,661.85,663.0,651.0,651.7,651.95,9826.0,64.46
2017-03-27,656.95,664.7,644.95,646.1,648.7,9475.0,62.09
2017-03-28,649.9,654.0,642.0,648.5,644.3,17883.0,115.48
2017-03-29,647.35,650.0,636.0,640.0,639.05,17594.0,112.87
2017-03-30,639.05,652.95,639.0,649.85,648.05,5847.0,37.88
2017-03-31,638.05,663.95,638.05,657.2,654.85,31024.0,204.45
2017-04-03,660.0,661.9,651.0,657.0,658.5,10247.0,67.28
2017-04-05,657.0,679.0,653.8,675.0,676.0,30117.0,201.84
2017-04-06,682.9,697.05,679.0,687.1,691.5,41459.0,285.34
2017-04-07,694.95,696.9,674.95,677.0,677.95,22990.0,158.17
2017-04-10,682.8,690.0,678.95,681.0,682.8,14769.0,100.97
2017-04-11,683.0,698.7,683.0,695.0,696.2,15888.0,109.86
2017-04-12,702.95,707.0,685.15,696.4,695.45,25467.0,177.39
2017-04-13,700.0,700.0,687.3,696.0,693.35,13158.0,91.44
2017-04-17,696.7,710.0,689.0,701.9,701.3,34121.0,238.71
2017-04-18,719.0,728.9,692.0,693.5,695.75,99921.0,716.15
2017-04-19,695.75,705.45,695.0,698.95,696.75,9560.0,66.89
