Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-14,235.0,240.85,232.15,238.65,239.25,1018818.0,2435.03
2011-07-15,240.9,242.9,235.55,236.2,237.25,287800.0,686.39
2011-07-18,237.9,240.0,235.0,240.0,239.95,426671.0,1015.29
2011-07-19,241.3,246.5,237.0,241.0,240.4,552214.0,1329.98
2011-07-20,244.4,244.95,240.5,241.05,240.75,119471.0,289.92
2011-07-21,240.0,242.5,235.0,242.5,241.0,1206832.0,2838.74
2011-07-22,244.9,244.9,236.15,237.1,237.75,58080.0,138.97
2011-07-25,234.9,238.85,234.5,235.0,235.05,76378.0,179.96
2011-07-26,233.0,239.9,233.0,238.0,236.1,77508.0,182.22
2011-07-27,235.55,239.9,235.0,235.5,235.75,186065.0,440.04
2011-07-28,236.0,239.8,235.0,237.5,238.9,132102.0,311.38
2011-07-29,239.0,239.7,225.65,230.0,229.1,1754742.0,4103.31
2011-08-01,235.0,237.3,230.7,233.3,233.05,225218.0,523.84
2011-08-02,234.8,239.75,231.4,233.35,233.15,143906.0,338.55
2011-08-03,232.1,234.95,225.45,226.6,228.05,67021.0,154.3
2011-08-04,229.05,231.7,227.6,228.0,228.95,73978.0,169.43
2011-08-05,226.1,226.1,199.0,219.5,219.7,139552.0,299.57
2011-08-08,217.0,223.0,207.0,214.2,216.8,45248.0,97.96
2011-08-09,209.7,215.25,201.0,213.0,212.4,859105.0,1835.88
2011-08-10,214.0,228.8,210.15,227.25,221.4,157878.0,346.3
2011-08-11,223.0,229.95,221.05,229.5,228.45,78190.0,178.11
2011-08-12,228.5,233.9,224.1,224.1,226.65,114005.0,262.35
2011-08-16,227.0,232.85,224.15,228.5,226.15,394733.0,895.0
2011-08-17,226.1,228.0,215.2,216.5,219.7,104957.0,231.62
2011-08-18,220.0,221.5,210.05,214.0,212.5,123463.0,266.81
2011-08-19,209.0,213.0,199.6,202.0,201.25,152081.0,309.09
2011-08-22,201.0,205.05,196.95,200.3,198.65,379431.0,758.06
2011-08-23,191.85,207.05,191.85,202.35,203.6,120588.0,245.01
2011-08-24,200.7,207.45,198.0,199.55,200.75,320287.0,642.45
2011-08-25,200.1,201.9,190.3,194.25,194.8,65341.0,128.9
2011-08-26,192.0,194.8,186.1,188.55,189.25,118801.0,226.11
2011-08-29,191.0,194.45,189.05,194.0,191.4,91220.0,173.95
2011-08-30,193.35,193.35,184.5,191.5,187.2,1186490.0,2237.19
2011-09-02,190.0,190.95,180.6,190.4,188.35,569590.0,1059.36
2011-09-05,187.0,198.4,187.0,197.0,195.2,415577.0,805.67
2011-09-06,191.25,209.0,191.15,205.1,205.55,139367.0,283.5
2011-09-07,207.6,216.8,207.0,212.15,211.15,478634.0,1015.53
2011-09-08,214.7,214.7,200.0,202.05,202.55,144693.0,295.65
2011-09-09,201.0,204.5,196.45,202.0,202.1,35708.0,71.87
2011-09-12,201.0,202.85,196.7,199.2,201.1,39305.0,79.21
2011-09-13,202.9,204.6,193.55,200.0,196.35,246410.0,486.42
2011-09-14,197.15,201.65,195.2,196.0,195.85,71495.0,140.88
2011-09-15,197.3,201.5,196.1,197.55,197.95,103310.0,205.11
2011-09-16,198.0,201.0,184.15,190.0,186.15,329062.0,621.28
2011-09-19,184.35,193.7,184.35,190.0,189.9,44393.0,84.23
2011-09-20,186.05,192.0,186.05,188.5,189.5,217963.0,413.37
2011-09-21,189.8,190.9,162.7,189.0,188.45,167061.0,302.99
2011-09-22,185.65,189.8,185.0,187.6,188.05,108529.0,203.2
2011-09-23,185.0,187.4,179.25,183.15,184.6,197597.0,365.97
2011-09-26,184.1,188.2,180.0,182.0,182.95,61561.0,112.29
2011-09-27,181.1,187.95,180.65,181.35,182.7,79906.0,146.36
2011-09-28,183.5,185.0,178.15,180.85,180.1,35671.0,64.65
2011-09-29,181.7,187.75,166.35,175.0,175.0,317823.0,556.37
2011-09-30,178.0,179.0,170.0,177.0,176.7,192827.0,337.49
2011-10-03,173.0,179.95,170.0,171.95,172.05,74174.0,127.75
2011-10-04,171.5,174.9,165.0,166.5,166.2,86745.0,145.55
2011-10-05,167.0,171.45,166.5,167.8,167.6,170103.0,288.21
2011-10-07,169.0,172.65,160.9,166.3,165.0,343228.0,570.95
2011-10-10,166.35,178.0,163.2,175.9,175.05,227810.0,380.57
2011-10-11,176.7,183.3,172.6,173.1,173.55,105235.0,187.49
2011-10-12,170.5,181.85,170.5,178.0,176.5,52596.0,92.13
2011-10-13,177.85,183.0,173.45,179.5,180.15,209524.0,371.65
2011-10-14,180.35,182.8,178.05,182.05,181.15,15995.0,28.89
2011-10-17,181.15,181.75,175.5,178.0,177.85,31733.0,56.35
2011-10-18,176.75,179.0,175.15,178.8,177.5,12309.0,21.71
2011-10-19,175.2,187.0,175.2,184.7,183.7,54419.0,99.11
2011-10-20,179.0,185.5,179.0,181.05,182.25,66284.0,120.96
2011-10-21,190.0,190.0,175.6,176.45,178.15,103290.0,188.01
2011-10-24,179.8,183.6,178.15,178.45,180.55,51983.0,94.37
2011-10-25,180.85,182.0,177.15,181.4,181.35,11593.0,20.96
2011-10-26,184.3,184.3,181.0,183.0,183.05,4974.0,9.09
2011-10-28,184.5,187.0,181.0,186.4,185.0,122243.0,226.2
2011-10-31,182.2,189.0,182.2,188.95,187.05,69376.0,129.36
2011-11-01,185.8,197.1,185.8,190.6,193.9,547590.0,1063.48
2011-11-02,190.0,197.6,189.0,196.5,195.6,40046.0,77.39
2011-11-03,196.4,199.4,192.05,192.55,193.1,44671.0,87.84
2011-11-04,193.5,198.8,187.35,188.0,189.5,22649.0,43.48
2011-11-08,189.0,189.0,176.0,176.95,176.55,246101.0,439.67
2011-11-09,179.3,179.3,170.0,170.0,170.5,115582.0,199.46
2011-11-11,168.95,174.8,164.25,164.35,165.3,57365.0,96.16
2011-11-14,167.35,169.7,160.3,165.0,164.0,33917.0,55.52
2011-11-15,163.4,165.9,158.2,160.0,160.1,215451.0,347.22
2011-11-16,156.5,160.8,146.0,154.0,152.0,2145227.0,3260.27
2011-11-17,152.95,156.0,150.0,152.0,151.85,97300.0,148.5
2011-11-18,150.0,153.9,145.25,153.0,150.4,101226.0,150.72
2011-11-21,148.95,153.9,147.0,150.0,150.35,28170.0,42.22
2011-11-22,148.3,155.5,124.55,150.0,152.3,187230.0,267.51
2011-11-23,149.0,152.75,145.5,151.35,149.6,52861.0,78.85
2011-11-24,149.35,153.5,144.2,149.0,149.3,108634.0,161.03
2011-11-25,148.0,154.5,146.05,154.0,149.5,346015.0,509.87
2011-11-28,151.75,163.0,151.2,155.5,155.25,148875.0,236.59
2011-11-29,155.3,157.6,150.0,155.55,156.25,23341.0,36.23
2011-11-30,154.95,154.95,151.05,151.05,152.15,176762.0,270.43
2011-12-01,154.0,157.0,148.35,152.0,152.25,34848.0,53.09
2011-12-02,154.0,155.45,152.0,155.0,153.35,16737.0,25.74
2011-12-05,156.0,160.8,152.5,154.25,154.9,49366.0,77.7
2011-12-07,155.4,158.0,153.0,153.45,154.0,372085.0,574.94
2011-12-08,152.5,156.9,149.4,156.0,155.75,128278.0,199.17
2011-12-09,152.0,154.5,151.3,151.5,152.0,8489.0,12.96
2011-12-12,150.1,154.0,148.25,149.0,149.35,124381.0,189.4
2011-12-13,148.0,152.75,146.0,150.75,150.95,360824.0,544.33
2011-12-14,148.8,153.45,144.95,153.0,150.1,210832.0,318.06
2011-12-15,148.2,153.9,144.55,144.6,147.4,154901.0,226.74
2011-12-16,149.55,149.55,142.4,147.35,145.6,42217.0,61.51
2011-12-19,145.6,145.65,138.65,138.8,140.2,61269.0,85.96
2011-12-20,138.0,140.1,135.6,136.5,137.2,14305.0,19.75
2011-12-21,138.05,143.95,138.0,138.85,138.9,53788.0,75.12
2011-12-22,139.0,142.05,136.0,138.55,139.55,81099.0,113.02
2011-12-23,140.5,140.5,132.4,139.9,139.45,50237.0,69.93
2011-12-26,138.0,139.9,137.1,137.2,138.45,24391.0,33.84
2011-12-27,139.9,140.7,135.15,135.3,136.0,24971.0,34.52
2011-12-28,138.0,138.0,134.05,134.9,135.65,8361.0,11.34
2011-12-29,135.5,138.0,129.0,134.0,134.8,55548.0,74.15
2011-12-30,137.0,139.2,132.0,136.7,136.25,41878.0,56.6
2012-01-02,138.9,138.9,132.2,137.0,136.2,22957.0,31.19
2012-01-03,139.9,140.0,135.0,135.0,136.05,46345.0,63.29
2012-01-04,136.55,140.3,135.0,137.0,138.65,91977.0,127.58
2012-01-05,135.5,138.9,135.5,137.65,137.75,18829.0,25.95
2012-01-06,137.0,138.65,135.0,136.1,137.25,29371.0,40.25
2012-01-07,136.0,138.0,135.4,136.25,136.95,321.0,0.44
2012-01-09,139.9,139.9,131.1,134.0,134.6,149245.0,200.64
2012-01-10,134.5,139.95,134.0,136.55,137.3,112573.0,154.68
2012-01-11,138.0,138.0,136.0,136.2,136.9,87916.0,120.4
2012-01-12,137.0,144.6,137.0,142.85,142.95,80669.0,113.47
2012-01-13,145.0,162.0,145.0,154.25,155.8,140872.0,211.99
2012-01-16,153.0,154.15,142.0,148.0,148.8,204147.0,300.4
2012-01-17,148.0,152.05,148.0,150.5,151.25,245608.0,370.92
2012-01-18,151.5,151.6,145.85,148.55,148.2,78938.0,117.54
2012-01-19,151.0,154.6,148.55,148.55,149.8,124496.0,186.84
2012-01-20,147.55,152.0,147.55,148.15,148.95,22935.0,34.37
2012-01-23,150.0,153.8,148.1,151.9,151.35,104846.0,159.62
2012-01-24,152.0,152.0,147.0,148.6,149.15,279006.0,414.71
2012-01-25,149.2,155.6,149.2,155.1,155.0,261602.0,402.77
2012-01-27,155.0,159.0,155.0,157.1,157.3,119222.0,187.64
2012-01-30,156.0,160.85,155.0,160.85,159.6,60863.0,96.02
2012-01-31,159.6,165.4,157.0,165.0,163.35,32380.0,52.47
2012-02-01,163.5,167.9,159.1,161.0,160.5,1991935.0,3267.52
2012-02-02,161.0,164.95,158.4,160.9,159.7,146788.0,238.94
2012-02-03,160.0,163.6,154.5,155.5,155.85,234405.0,374.94
2012-02-06,158.0,163.0,156.0,160.15,161.45,786705.0,1267.3
2012-02-07,161.9,164.5,158.55,160.0,159.8,345260.0,556.46
2012-02-08,158.2,162.9,158.2,159.5,159.1,512040.0,818.34
2012-02-09,161.45,162.45,157.55,160.1,160.5,482364.0,767.5
2012-02-10,162.0,182.0,161.0,174.5,177.7,799066.0,1376.91
2012-02-13,179.8,206.7,172.7,174.9,174.5,1422199.0,2565.0
2012-02-14,176.0,179.0,172.0,178.05,178.5,122819.0,216.15
2012-02-15,181.0,181.0,177.05,178.7,179.0,86846.0,155.14
2012-02-16,177.4,179.5,172.15,172.5,173.9,355130.0,618.39
2012-02-17,174.0,178.0,171.55,178.0,176.0,619819.0,1081.22
2012-02-21,177.0,189.85,175.5,183.0,182.9,599455.0,1115.24
2012-02-22,183.9,189.0,181.5,185.6,184.45,385421.0,713.75
2012-02-23,175.1,184.05,175.1,180.0,180.0,83787.0,150.32
2012-02-24,183.95,186.0,172.2,179.85,177.15,111774.0,198.75
2012-02-27,180.05,180.05,172.5,173.55,175.35,74793.0,131.96
2012-02-28,184.5,185.8,172.9,185.5,183.8,235682.0,421.48
2012-02-29,185.9,193.9,183.05,192.75,190.9,155182.0,292.9
2012-03-01,192.0,193.5,183.5,190.8,191.25,110881.0,210.18
2012-03-02,193.0,193.95,186.05,192.0,192.1,197922.0,379.33
2012-03-03,190.0,191.95,186.95,189.5,189.8,1593.0,3.03
2012-03-05,190.0,190.9,182.15,187.8,186.25,109564.0,204.15
2012-03-06,188.3,189.7,178.4,180.5,180.3,100251.0,182.62
2012-03-07,184.0,185.35,178.6,179.65,179.9,55636.0,100.86
2012-03-09,180.0,184.25,179.85,181.0,181.95,213183.0,388.69
2012-03-12,185.0,188.25,180.0,182.2,182.95,320381.0,581.68
2012-03-13,184.65,186.0,178.05,182.0,182.0,30949.0,56.45
2012-03-14,182.0,184.95,180.15,183.5,183.55,262647.0,480.54
2012-03-15,181.15,186.45,180.25,185.0,184.9,104625.0,192.11
2012-03-16,183.1,185.3,182.15,183.55,183.85,72019.0,132.04
2012-03-19,183.05,184.8,181.0,183.95,183.5,28282.0,51.79
2012-03-20,182.6,184.0,179.5,182.05,182.05,214455.0,391.65
2012-03-21,182.6,184.4,179.5,181.5,181.25,108245.0,196.35
2012-03-22,180.6,183.0,179.25,180.9,180.05,57697.0,104.46
2012-03-23,180.0,183.25,176.55,180.0,180.0,862677.0,1552.51
2012-03-26,180.0,181.7,174.75,177.2,176.8,55427.0,98.58
2012-03-27,177.15,181.75,171.1,180.2,177.95,53181.0,93.23
2012-03-28,176.1,181.5,174.55,176.0,176.15,49204.0,86.99
2012-03-29,174.0,180.4,172.15,180.4,178.25,22953.0,40.29
2012-03-30,180.0,189.0,176.55,186.2,186.35,60607.0,111.29
2012-04-02,188.4,193.3,186.0,191.35,191.45,41637.0,78.96
2012-04-03,191.5,193.0,188.65,190.0,190.25,24770.0,47.09
2012-04-04,190.0,193.0,187.2,190.4,190.95,44472.0,84.9
2012-04-09,192.4,194.35,186.0,186.5,186.5,21154.0,39.97
2012-04-10,185.55,187.5,184.6,185.05,185.0,19401.0,36.07
2012-04-11,186.9,186.95,184.15,186.0,186.0,8119.0,15.06
2012-04-12,188.0,188.85,183.5,183.5,184.0,123232.0,226.99
2012-04-13,186.65,186.65,184.0,184.2,184.4,128238.0,237.27
2012-04-16,187.15,187.15,181.5,182.5,183.0,528836.0,968.06
2012-04-17,183.0,188.25,181.55,188.0,185.55,94464.0,174.98
2012-04-18,186.05,203.0,186.05,188.0,189.3,195770.0,382.58
2012-04-19,189.45,192.9,181.45,184.0,183.65,409920.0,756.97
2012-04-20,183.0,185.0,179.0,179.5,180.0,94475.0,172.15
2012-04-23,184.0,184.0,177.0,179.0,179.1,146982.0,263.67
2012-04-24,179.0,179.0,175.5,178.0,178.0,586675.0,1038.89
2012-04-25,178.7,184.5,176.5,184.05,183.2,154722.0,279.04
2012-04-26,183.8,184.9,180.4,182.0,181.95,80807.0,147.97
2012-04-27,183.7,183.7,177.0,179.0,180.0,226469.0,407.59
2012-04-28,180.0,181.9,178.55,181.0,180.45,1921.0,3.46
2012-04-30,181.25,181.25,176.1,179.0,178.95,51481.0,91.92
2012-05-02,178.55,182.95,175.3,177.0,177.25,106363.0,191.26
2012-05-03,175.35,175.55,170.5,171.0,171.65,236232.0,407.09
2012-05-04,170.25,170.9,168.0,170.9,169.65,327717.0,556.72
2012-05-07,163.65,171.8,158.1,168.6,170.0,343125.0,567.22
2012-05-08,169.95,171.95,167.3,169.0,169.7,136241.0,231.49
2012-05-09,168.1,170.0,165.1,167.0,166.95,24567.0,41.1
2012-05-10,170.0,170.0,166.0,169.2,169.65,54428.0,92.12
2012-05-11,169.9,170.0,165.15,169.5,169.7,58255.0,97.99
2012-05-14,168.0,174.5,165.0,169.45,171.3,55288.0,94.1
2012-05-15,168.25,172.0,167.4,170.0,169.95,59281.0,99.92
2012-05-16,168.0,173.0,164.1,164.15,165.0,76462.0,127.53
2012-05-17,169.85,169.85,163.6,166.0,166.75,55530.0,92.31
2012-05-18,164.1,167.0,161.5,164.1,164.95,35150.0,57.84
2012-05-21,164.05,167.4,162.0,165.0,166.35,20041.0,33.0
2012-05-22,166.75,167.0,165.4,167.0,166.9,52354.0,87.41
2012-05-23,165.0,167.0,160.0,166.95,165.05,32576.0,53.14
2012-05-24,164.6,167.0,162.1,164.45,165.35,18458.0,30.31
2012-05-25,168.45,168.45,163.3,166.7,165.1,14055.0,23.21
2012-05-28,165.0,168.05,160.55,162.85,163.4,325697.0,532.98
2012-05-29,165.0,166.4,162.05,162.7,163.0,34966.0,57.41
2012-05-30,164.8,164.8,160.7,161.65,161.4,10448.0,16.89
2012-05-31,163.9,164.9,157.1,164.75,164.65,113895.0,185.3
2012-06-01,165.0,165.0,156.25,159.0,160.25,128903.0,210.96
2012-06-04,158.0,159.9,155.5,158.0,157.85,11440.0,18.05
2012-06-05,163.55,163.55,157.25,160.15,159.75,9216.0,14.75
2012-06-06,158.0,166.0,158.0,164.75,164.45,87805.0,142.0
2012-06-07,166.0,166.0,163.0,164.5,164.75,10596.0,17.41
2012-06-08,164.6,165.0,162.1,164.0,164.95,68783.0,112.53
2012-06-11,167.6,167.6,162.0,163.9,163.35,64519.0,106.53
2012-06-12,162.1,166.7,160.25,165.4,163.5,38341.0,62.45
2012-06-13,163.1,165.7,160.5,161.15,161.95,34947.0,56.9
2012-06-14,162.25,162.9,156.5,157.0,158.05,24772.0,39.62
2012-06-15,158.5,161.0,157.2,157.95,157.85,63811.0,101.97
2012-06-18,159.9,163.5,159.05,160.75,160.45,38131.0,61.54
2012-06-19,161.55,161.9,158.45,158.8,159.05,21986.0,35.1
2012-06-20,156.05,159.95,156.05,156.25,156.95,231816.0,364.48
2012-06-21,157.0,163.9,156.1,161.5,162.2,96429.0,154.85
2012-06-22,165.9,168.9,160.15,164.9,164.85,561242.0,924.15
2012-06-25,164.55,166.0,161.55,161.7,163.9,421570.0,691.34
2012-06-26,164.0,165.65,162.05,164.4,165.0,110076.0,181.52
2012-06-27,168.0,168.0,163.55,165.0,164.4,493039.0,809.03
2012-06-28,165.0,167.8,164.0,167.0,165.9,58254.0,96.26
2012-06-29,165.0,170.0,161.6,163.0,163.45,705447.0,1154.97
2012-07-02,165.0,167.25,162.75,163.55,164.2,48519.0,79.97
2012-07-03,165.0,165.0,163.2,165.0,165.0,147931.0,243.55
2012-07-04,164.1,165.0,163.15,164.95,164.3,144042.0,236.29
2012-07-05,164.0,165.0,163.7,164.45,164.95,46676.0,76.82
2012-07-06,164.9,173.9,163.95,167.0,165.65,402949.0,670.49
2012-07-09,166.0,166.0,163.9,164.1,164.1,41501.0,68.23
2012-07-10,166.55,167.1,164.25,165.0,165.0,212057.0,350.31
2012-07-11,166.0,172.0,165.5,169.85,170.3,134002.0,227.18
2012-07-12,172.05,174.5,166.5,169.7,169.15,105196.0,178.72
2012-07-13,173.8,173.8,166.5,168.3,167.9,50921.0,85.56
2012-07-16,168.5,171.0,167.2,169.75,169.2,23639.0,40.01
2012-07-17,170.0,170.6,165.05,165.05,166.0,27060.0,45.26
2012-07-18,167.4,170.35,165.2,170.1,169.95,23889.0,40.19
2012-07-19,170.9,171.2,168.5,169.95,169.8,62107.0,105.58
2012-07-20,170.05,172.0,169.0,170.0,169.9,104491.0,177.77
2012-07-23,166.25,171.0,166.1,167.0,167.0,30240.0,50.64
2012-07-24,168.1,170.05,165.65,166.45,166.35,218389.0,366.75
2012-07-25,169.8,169.8,164.75,164.75,165.8,28262.0,47.1
2012-07-26,169.2,169.2,162.0,162.85,162.6,15688.0,25.66
2012-07-27,164.0,167.3,160.6,161.8,163.95,33136.0,54.32
2012-07-30,161.2,164.0,159.6,164.0,162.85,19294.0,31.17
2012-07-31,161.25,163.1,158.3,160.0,160.4,25378.0,40.67
2012-08-01,160.15,163.5,158.6,158.6,159.55,15961.0,25.59
2012-08-02,161.0,161.1,158.2,158.5,159.1,15795.0,25.24
2012-08-03,158.5,159.45,155.2,156.9,156.8,32798.0,51.45
2012-08-06,156.5,161.9,156.5,160.05,160.9,33497.0,53.63
2012-08-07,161.75,163.75,159.65,162.0,162.7,383420.0,620.12
2012-08-08,164.3,168.9,162.0,162.1,162.45,64267.0,105.99
2012-08-09,163.0,175.5,162.0,168.75,168.9,2027622.0,3459.85
2012-08-10,170.95,174.4,165.55,172.0,171.75,492067.0,840.63
2012-08-13,170.5,172.5,167.0,169.5,169.7,96108.0,162.71
2012-08-14,167.2,170.0,166.25,169.4,168.25,588702.0,993.98
2012-08-16,168.45,172.5,167.9,172.0,171.85,197779.0,338.86
2012-08-17,172.0,178.1,171.05,178.1,177.85,460143.0,809.72
2012-08-21,178.3,190.0,176.05,184.05,184.0,530915.0,978.98
2012-08-22,184.05,187.0,182.05,184.5,184.3,93188.0,172.11
2012-08-23,184.8,185.0,182.35,182.5,183.45,76962.0,141.25
2012-08-24,182.6,191.0,181.5,184.35,183.95,375984.0,697.56
2012-08-27,185.0,190.6,185.0,189.0,188.85,156441.0,295.57
2012-08-28,189.0,190.0,185.1,187.4,186.35,91160.0,170.52
2012-08-29,187.05,188.0,182.5,183.0,185.35,217425.0,404.68
2012-08-30,184.5,189.85,183.25,188.9,188.65,748614.0,1393.99
2012-08-31,187.65,189.65,181.15,181.15,182.5,87633.0,162.59
2012-09-03,183.6,191.0,181.0,190.95,190.75,360163.0,679.6
2012-09-04,192.2,193.55,189.5,191.0,191.15,285438.0,546.19
2012-09-05,189.95,194.1,189.95,192.0,192.35,323326.0,625.23
2012-09-06,191.95,203.0,191.95,198.05,197.65,957202.0,1903.44
2012-09-07,199.6,202.5,198.6,199.7,199.6,170050.0,340.86
2012-09-08,200.75,200.9,199.05,200.0,200.15,15671.0,31.35
2012-09-10,201.0,201.65,196.15,198.8,198.4,59129.0,117.26
2012-09-11,189.95,198.7,189.95,194.05,194.05,281850.0,546.54
2012-09-12,195.35,198.0,191.35,195.9,195.55,46071.0,90.06
2012-09-13,190.25,200.95,189.95,200.5,200.2,218677.0,432.8
2012-09-14,201.5,204.45,197.6,201.0,200.9,528874.0,1060.55
2012-09-17,201.8,207.95,198.5,207.0,206.15,390275.0,798.98
2012-09-18,208.7,223.0,208.0,218.05,219.8,905778.0,1957.14
2012-09-20,217.75,221.95,212.0,217.0,217.35,505228.0,1089.64
2012-09-21,217.35,223.65,217.1,219.5,220.0,653388.0,1437.09
2012-09-24,220.8,225.0,214.95,215.2,216.05,638033.0,1416.31
2012-09-25,216.5,223.55,215.0,223.0,221.75,496975.0,1092.5
2012-09-26,220.7,223.8,217.55,220.0,220.15,171906.0,380.47
2012-09-27,221.4,221.75,217.35,218.0,218.1,555652.0,1220.49
2012-09-28,219.75,226.0,218.55,224.1,223.6,303775.0,678.57
2012-10-01,223.8,234.0,223.8,230.5,229.75,376323.0,866.98
2012-10-03,167.5,179.8,148.5,156.8,156.85,664163.0,1041.81
2012-10-04,160.55,163.0,156.75,161.1,160.9,336201.0,537.84
2012-10-05,160.9,165.7,159.05,160.0,160.95,390732.0,628.78
2012-10-08,161.6,166.4,160.05,164.0,164.1,367584.0,603.95
2012-10-09,161.1,167.15,158.1,159.85,159.15,551151.0,895.26
2012-10-10,159.8,162.4,148.5,148.55,149.3,957116.0,1465.77
2012-10-11,149.0,150.85,145.75,147.0,147.45,552803.0,814.62
2012-10-12,148.7,151.0,147.1,149.5,149.75,336253.0,503.39
2012-10-15,150.45,158.5,145.6,155.5,155.0,580981.0,897.97
2012-10-16,153.0,159.7,153.0,155.6,155.45,399802.0,627.75
2012-10-17,155.4,158.25,152.25,152.55,152.85,125744.0,194.74
2012-10-18,150.25,154.55,149.45,149.5,150.1,527003.0,794.74
2012-10-19,150.1,154.5,149.1,150.0,150.0,236358.0,356.64
2012-10-22,150.0,158.95,150.0,152.6,153.95,328116.0,510.65
2012-10-23,150.25,157.9,149.5,155.15,156.2,858335.0,1308.99
2012-10-25,157.5,157.5,152.4,153.55,154.9,116701.0,181.09
2012-10-26,150.2,158.9,150.2,157.0,156.8,275051.0,432.75
2012-10-29,156.8,158.5,156.05,158.0,157.25,227271.0,357.19
2012-10-30,157.9,157.9,151.65,153.0,152.8,96238.0,148.94
2012-10-31,153.45,157.85,152.0,156.8,155.7,61618.0,95.91
2012-11-01,152.0,156.6,152.0,156.0,154.5,117123.0,180.91
2012-11-02,155.0,160.85,155.0,158.55,159.3,258774.0,412.79
2012-11-05,158.25,160.85,152.2,153.0,153.15,247570.0,387.86
2012-11-06,153.75,163.0,153.15,156.15,156.0,2253920.0,3584.53
2012-11-07,159.0,168.65,156.5,159.1,159.05,728459.0,1160.26
2012-11-08,157.55,162.7,156.0,161.5,161.45,430280.0,690.41
2012-11-09,161.45,164.0,159.5,162.0,162.05,244853.0,396.39
2012-11-12,160.65,165.8,160.65,165.0,165.1,357047.0,588.22
2012-11-13,165.8,167.7,165.15,166.0,165.95,51875.0,86.31
2012-11-15,164.8,167.9,160.05,161.8,161.15,213442.0,346.42
2012-11-16,160.9,166.0,160.9,163.25,163.45,387998.0,634.78
2012-11-19,162.3,165.95,162.0,162.8,162.5,422021.0,690.58
2012-11-20,163.05,164.5,159.7,161.2,160.15,215199.0,345.78
2012-11-21,160.85,162.85,159.1,159.3,159.7,92531.0,148.61
2012-11-22,160.0,168.85,155.15,165.5,165.1,490169.0,791.89
2012-11-23,165.2,169.5,163.1,169.2,167.6,307431.0,509.92
2012-11-26,168.85,174.9,168.85,173.5,173.35,699681.0,1199.48
2012-11-27,174.0,180.0,170.3,173.0,174.1,906029.0,1588.29
2012-11-29,174.8,179.75,173.3,176.75,175.85,378364.0,666.87
2012-11-30,175.95,178.45,173.15,174.25,174.3,444403.0,776.55
2012-12-03,175.05,175.05,172.5,173.7,173.9,195552.0,339.96
2012-12-04,173.55,174.6,170.35,170.95,172.0,282464.0,487.04
2012-12-05,173.65,181.25,171.05,180.0,179.4,2418760.0,4243.13
2012-12-06,180.7,185.9,178.6,182.25,181.9,883738.0,1607.16
2012-12-07,183.3,203.7,182.9,193.0,194.55,1763228.0,3356.7
2012-12-10,195.0,196.0,190.15,195.2,194.55,377044.0,730.11
2012-12-11,195.55,196.95,190.95,193.05,193.35,328091.0,635.1
2012-12-12,193.3,197.0,189.0,196.0,195.25,1361921.0,2623.27
2012-12-13,192.25,204.95,190.25,194.0,193.25,614865.0,1227.05
2012-12-14,193.85,202.0,191.55,201.95,201.45,480060.0,957.43
2012-12-17,200.5,204.85,198.1,199.1,199.95,1134150.0,2269.28
2012-12-18,201.0,202.25,198.1,200.0,200.65,1092598.0,2187.29
2012-12-19,201.4,203.95,199.95,201.25,201.55,478325.0,964.64
2012-12-20,201.0,207.8,200.0,204.35,204.8,470181.0,956.66
2012-12-21,204.7,207.9,198.0,199.0,199.65,786231.0,1585.62
2012-12-24,201.2,201.45,196.25,196.85,197.3,66948.0,133.48
2012-12-26,196.35,201.0,196.35,198.0,198.85,199929.0,398.97
2012-12-27,199.95,200.55,195.4,197.0,196.95,169767.0,336.68
2012-12-28,196.95,199.55,192.55,197.0,196.7,312943.0,614.91
2012-12-31,196.05,198.9,194.35,197.5,198.25,141949.0,280.51
2013-01-01,199.7,201.0,196.3,198.8,198.4,94642.0,188.58
2013-01-02,196.3,200.95,196.3,198.6,198.5,76836.0,153.11
2013-01-03,197.8,203.25,197.8,199.0,200.0,781086.0,1565.91
2013-01-04,198.65,201.0,198.65,199.95,199.9,115457.0,231.11
2013-01-07,199.05,201.0,198.0,199.45,199.55,400884.0,799.99
2013-01-08,199.95,203.0,196.0,197.2,197.0,932232.0,1863.06
2013-01-09,197.85,200.6,197.1,199.0,199.05,453155.0,906.07
2013-01-10,198.05,201.95,198.05,199.95,200.7,1054963.0,2113.94
2013-01-11,200.5,202.7,194.25,195.5,198.2,271119.0,540.11
2013-01-14,198.0,198.0,194.95,195.3,195.35,67996.0,133.26
2013-01-15,195.95,198.0,193.5,195.0,195.15,107694.0,210.2
2013-01-16,195.75,200.8,193.95,195.5,194.85,218013.0,431.61
2013-01-17,195.0,197.65,194.3,194.55,195.2,297359.0,581.91
2013-01-18,195.6,197.0,194.55,196.0,196.05,1121564.0,2195.04
2013-01-21,196.8,202.5,196.1,200.0,200.15,1122330.0,2246.76
2013-01-22,200.55,202.0,199.95,200.95,201.1,581353.0,1168.19
2013-01-23,200.2,202.75,199.9,200.0,200.05,197382.0,395.5
2013-01-24,200.1,200.65,196.5,197.0,198.25,435969.0,868.62
2013-01-25,198.7,199.7,196.25,197.0,197.7,152154.0,300.11
2013-01-28,197.05,200.95,196.0,196.5,197.0,138306.0,272.7
