Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,290.25,293.5,286.1,292.0,291.65,15977.0,46.44
2011-07-18,296.0,304.8,294.8,299.0,299.25,122413.0,366.55
2011-07-19,299.0,309.7,297.0,308.75,306.55,151310.0,458.99
2011-07-20,309.45,321.0,307.0,315.5,315.25,210668.0,665.83
2011-07-21,315.0,321.0,307.65,310.05,310.3,44731.0,141.01
2011-07-22,314.75,317.0,308.25,314.7,313.25,28026.0,87.82
2011-07-25,316.45,316.45,308.0,314.3,313.2,45102.0,141.14
2011-07-26,319.8,319.8,304.35,306.05,307.65,45534.0,141.94
2011-07-27,308.0,316.0,305.65,307.35,309.3,67139.0,208.89
2011-07-28,307.5,318.0,303.1,308.35,308.95,48392.0,150.7
2011-07-29,311.15,316.4,303.25,304.5,304.65,35000.0,108.03
2011-08-01,309.75,309.75,303.15,303.2,304.05,13812.0,42.23
2011-08-02,305.35,305.35,290.15,292.05,293.8,15416.0,45.66
2011-08-03,293.0,293.5,287.0,290.1,290.1,13572.0,39.41
2011-08-04,289.7,293.85,286.45,287.5,287.7,10465.0,30.41
2011-08-05,280.0,280.0,265.0,278.0,277.35,28955.0,79.51
2011-08-08,265.5,274.5,251.65,269.05,269.95,22802.0,61.14
2011-08-09,273.0,273.0,260.0,262.0,262.1,26460.0,70.1
2011-08-10,266.0,272.7,262.55,263.0,265.55,21907.0,58.65
2011-08-11,264.5,280.0,263.0,273.9,271.45,23416.0,63.43
2011-08-12,275.0,283.0,270.65,277.0,274.65,22098.0,60.99
2011-08-16,279.85,288.8,273.05,278.0,275.95,35290.0,99.68
2011-08-17,277.0,279.7,262.4,265.2,265.55,22929.0,61.6
2011-08-18,268.0,282.95,263.25,265.5,264.5,73179.0,200.1
2011-08-19,256.0,264.0,245.1,246.5,249.5,28109.0,71.5
2011-08-22,245.0,256.0,245.0,253.5,253.65,17414.0,43.85
2011-08-23,252.0,255.0,248.0,249.3,249.55,25207.0,63.02
2011-08-24,253.5,256.75,249.1,251.5,249.9,25692.0,64.84
2011-08-25,252.0,252.0,246.0,247.9,247.7,10705.0,26.59
2011-08-26,242.25,251.95,236.5,236.5,240.05,23412.0,57.46
2011-08-29,245.05,251.25,242.2,247.1,247.25,14704.0,36.48
2011-08-30,251.0,274.0,251.0,266.0,267.15,84814.0,222.91
2011-09-02,270.0,275.35,263.0,266.5,266.9,42706.0,115.13
2011-09-05,270.0,276.4,261.0,265.5,265.05,20325.0,54.11
2011-09-06,267.55,268.9,261.0,268.0,267.3,10708.0,28.46
2011-09-07,270.0,276.0,266.1,266.55,267.45,46486.0,125.98
2011-09-08,270.15,270.15,263.25,266.0,265.15,22121.0,58.76
2011-09-09,269.15,269.65,260.45,261.6,261.3,18711.0,49.39
2011-09-12,261.0,262.7,253.5,257.1,257.1,63007.0,163.4
2011-09-13,261.0,263.5,254.0,257.0,255.9,16368.0,42.22
2011-09-14,261.0,261.0,255.0,259.0,259.2,22267.0,57.53
2011-09-15,261.5,261.5,255.15,258.0,257.6,7257.0,18.69
2011-09-16,260.5,263.0,256.25,257.0,257.6,14516.0,37.49
2011-09-19,261.15,261.15,254.05,255.85,255.4,3691.0,9.45
2011-09-20,259.75,262.4,256.8,259.0,258.2,16382.0,42.46
2011-09-21,256.15,259.7,254.0,259.35,258.2,6142.0,15.82
2011-09-22,255.0,258.0,245.45,251.95,248.45,17584.0,44.23
2011-09-23,246.0,247.95,241.05,247.0,246.1,10240.0,25.1
2011-09-26,248.0,248.0,231.2,233.0,238.3,31707.0,76.22
2011-09-27,238.9,241.45,233.05,235.1,235.85,31153.0,74.04
2011-09-28,242.0,248.7,238.0,240.15,241.55,66440.0,160.85
2011-09-29,240.0,245.3,238.5,245.0,244.4,13145.0,31.87
2011-09-30,252.0,252.0,242.5,243.0,244.6,8624.0,21.12
2011-10-03,244.35,253.0,241.4,250.0,247.75,88038.0,218.12
2011-10-04,245.1,252.25,245.1,247.45,247.25,19635.0,48.83
2011-10-05,248.0,250.75,243.15,245.65,244.95,9681.0,23.89
2011-10-07,249.95,252.0,246.0,247.5,248.15,9548.0,23.81
2011-10-10,250.0,251.9,247.1,247.15,248.4,8375.0,20.81
2011-10-11,252.0,252.0,246.25,246.9,247.25,4356.0,10.86
2011-10-12,248.0,249.75,245.2,246.8,247.3,5595.0,13.85
2011-10-13,248.05,250.45,246.2,247.8,247.05,9431.0,23.4
2011-10-14,250.0,250.0,244.15,246.05,246.6,7362.0,18.13
2011-10-17,248.0,255.0,247.5,248.95,248.15,10727.0,26.86
2011-10-18,248.0,249.5,245.65,246.0,246.2,4392.0,10.85
2011-10-19,249.25,253.75,247.7,253.75,252.25,9095.0,22.77
2011-10-20,251.55,279.0,250.0,259.0,258.5,17737.0,45.4
2011-10-21,261.0,263.15,255.1,258.6,256.65,10081.0,26.2
2011-10-24,260.8,272.9,257.15,257.15,257.95,5670.0,14.74
2011-10-25,261.0,267.7,255.15,265.0,263.75,8370.0,21.86
2011-10-26,265.0,268.7,258.3,267.5,266.85,7278.0,19.41
2011-10-28,272.9,275.0,266.55,273.0,272.9,15212.0,41.22
2011-10-31,273.5,273.5,266.15,266.2,266.65,7566.0,20.34
2011-11-01,265.15,270.95,261.2,265.0,263.9,28897.0,76.71
2011-11-02,268.05,270.0,258.0,269.5,268.95,5097.0,13.53
2011-11-03,265.0,276.75,264.0,276.5,274.65,15977.0,43.52
2011-11-04,279.15,279.15,272.05,276.7,274.5,12519.0,34.37
2011-11-08,279.75,281.65,271.0,279.9,279.5,48391.0,133.79
2011-11-09,279.0,283.7,275.05,283.0,278.85,21053.0,58.67
2011-11-11,284.0,285.7,274.0,284.9,284.55,43592.0,122.41
2011-11-14,290.15,290.15,280.0,287.0,286.05,13645.0,38.81
2011-11-15,295.0,295.0,270.0,283.6,280.7,90339.0,251.91
2011-11-16,285.55,285.55,260.05,266.0,263.9,41964.0,111.58
2011-11-17,268.15,268.15,256.05,258.0,258.95,9265.0,24.27
2011-11-18,260.8,260.8,213.0,242.55,241.2,111839.0,259.48
2011-11-21,238.0,248.0,228.5,238.4,238.35,21210.0,50.95
2011-11-22,243.6,243.6,230.55,233.5,233.85,6070.0,14.33
2011-11-23,228.35,235.8,217.2,235.0,229.95,57856.0,130.32
2011-11-24,233.0,242.0,225.1,240.0,240.1,23574.0,56.06
2011-11-25,243.0,243.0,231.05,231.6,233.55,26400.0,63.17
2011-11-28,233.8,240.95,232.3,237.0,236.8,12333.0,29.25
2011-11-29,234.1,238.85,234.0,235.0,235.5,1498.0,3.53
2011-11-30,235.5,250.4,226.15,245.0,246.15,42699.0,104.92
2011-12-01,254.75,258.7,238.0,238.0,241.15,25672.0,64.19
2011-12-02,248.0,248.0,242.15,243.85,243.95,42742.0,104.48
2011-12-05,240.1,247.45,237.15,238.7,238.4,8504.0,20.44
2011-12-07,238.25,242.5,238.0,238.5,238.75,7403.0,17.71
2011-12-08,238.75,239.0,228.25,230.95,230.75,8376.0,19.6
2011-12-09,224.3,232.0,223.1,230.9,229.4,14639.0,33.46
2011-12-12,233.2,233.9,220.6,229.0,225.25,13345.0,30.13
2011-12-13,230.5,230.5,222.0,225.9,224.45,9115.0,20.48
2011-12-14,226.0,229.5,222.0,222.2,223.55,5619.0,12.67
2011-12-15,221.1,229.0,220.5,222.5,225.15,14234.0,31.96
2011-12-16,223.1,232.0,217.5,218.7,222.1,11578.0,25.96
2011-12-19,228.0,228.0,215.15,215.3,217.9,16135.0,35.38
2011-12-20,215.1,226.8,212.0,217.1,219.1,22847.0,50.31
2011-12-21,227.1,227.1,218.1,220.5,221.95,6770.0,15.01
2011-12-22,223.6,223.6,218.25,221.1,221.05,3025.0,6.67
2011-12-23,223.05,226.9,219.3,226.0,224.55,4018.0,9.01
2011-12-26,226.95,239.9,222.95,234.05,236.45,28474.0,67.06
2011-12-27,236.0,237.95,232.15,236.4,235.25,9870.0,23.22
2011-12-28,236.9,239.5,226.0,229.9,228.45,25406.0,58.76
2011-12-29,224.5,233.85,224.5,227.45,228.35,18887.0,43.33
2011-12-30,230.0,232.95,226.0,232.0,229.05,81421.0,187.11
2012-01-02,252.0,252.0,229.95,240.55,241.25,104379.0,244.18
2012-01-03,242.05,259.4,235.0,254.5,256.65,103808.0,251.88
2012-01-04,260.5,260.5,250.1,250.1,251.1,25065.0,63.31
2012-01-05,254.9,254.9,250.0,252.0,250.7,15992.0,40.29
2012-01-06,252.0,255.65,247.05,255.5,253.75,40317.0,101.69
2012-01-07,258.5,258.5,254.9,254.9,255.4,1827.0,4.67
2012-01-09,257.6,262.0,254.0,262.0,261.05,13334.0,34.36
2012-01-10,265.0,274.5,260.25,273.05,272.6,25061.0,67.48
2012-01-11,274.0,274.8,271.0,274.05,274.1,14107.0,38.48
2012-01-12,279.0,279.0,270.0,270.0,271.0,11536.0,31.39
2012-01-13,277.0,277.0,271.6,276.0,274.5,14995.0,41.03
2012-01-16,279.95,279.95,273.1,279.0,276.3,9339.0,25.69
2012-01-17,278.0,286.75,276.55,284.0,283.65,57144.0,161.82
2012-01-18,286.6,288.5,280.05,284.0,284.35,26666.0,75.76
2012-01-19,288.0,294.0,286.1,293.1,292.85,25879.0,74.55
2012-01-20,295.05,296.7,291.9,293.0,292.7,23016.0,67.53
2012-01-23,291.1,296.0,291.1,296.0,294.35,15663.0,46.12
2012-01-24,296.0,302.7,295.05,299.3,298.45,45320.0,134.93
2012-01-25,302.0,302.0,297.6,301.9,301.25,16332.0,49.0
2012-01-27,304.45,304.45,298.65,303.75,303.1,17374.0,52.31
2012-01-30,307.0,307.0,298.35,305.9,303.75,19960.0,60.05
2012-01-31,307.0,330.3,305.0,320.0,324.2,237400.0,761.38
2012-02-01,326.7,333.4,319.25,322.0,324.5,129140.0,419.31
2012-02-02,325.95,329.0,318.1,323.05,325.5,57840.0,187.72
2012-02-03,319.8,334.9,318.0,324.95,327.85,55273.0,179.96
2012-02-06,328.0,338.6,319.0,325.0,323.85,153660.0,501.0
2012-02-07,327.95,330.0,321.1,325.55,326.7,93285.0,302.64
2012-02-08,329.5,334.0,325.6,329.15,329.55,50557.0,166.83
2012-02-09,329.0,335.0,328.0,332.65,333.15,35130.0,116.3
2012-02-10,333.0,340.0,333.0,338.45,338.3,35957.0,121.05
2012-02-13,340.0,346.45,337.0,345.0,345.5,126477.0,433.15
2012-02-14,351.4,353.0,334.4,338.1,338.9,78416.0,268.82
2012-02-15,342.4,354.0,340.0,343.0,344.45,81543.0,281.59
2012-02-16,341.0,348.5,340.0,343.0,342.5,21596.0,73.91
2012-02-17,346.0,352.9,345.0,346.6,348.1,85632.0,298.47
2012-02-21,350.0,361.5,342.55,357.0,354.5,58339.0,207.25
2012-02-22,359.95,359.95,343.1,343.1,349.65,44123.0,155.03
2012-02-23,348.05,373.2,345.25,351.05,351.75,51055.0,178.65
2012-02-24,356.55,356.55,347.0,351.0,350.7,27590.0,96.73
2012-02-27,351.0,354.0,350.05,351.5,351.75,30765.0,108.35
2012-02-28,359.6,369.9,354.05,365.0,364.85,77849.0,282.54
2012-02-29,369.0,372.0,365.0,368.0,367.7,28705.0,105.75
2012-03-01,367.9,369.0,365.0,366.75,367.9,20852.0,76.52
2012-03-02,378.4,384.9,369.05,380.0,379.55,87699.0,331.58
2012-03-03,385.0,386.0,382.15,382.15,383.2,18205.0,69.99
2012-03-05,382.1,387.0,375.05,381.7,380.55,43660.0,166.98
2012-03-06,378.0,390.0,377.5,388.0,387.35,61935.0,237.75
2012-03-07,388.0,389.55,385.0,387.1,386.7,26380.0,102.07
2012-03-09,397.95,399.0,388.2,398.0,397.55,61498.0,241.77
2012-03-12,399.0,405.0,373.8,397.0,398.55,73749.0,295.66
2012-03-13,401.0,407.0,398.0,403.2,404.75,99167.0,398.36
2012-03-14,419.45,419.45,400.2,405.5,404.9,56316.0,228.43
2012-03-15,417.3,417.3,402.3,405.0,405.8,49200.0,199.77
2012-03-16,406.1,409.0,403.6,405.0,404.6,33060.0,134.13
2012-03-19,406.0,416.95,404.0,405.95,406.35,79623.0,325.36
2012-03-20,435.0,435.0,405.0,416.0,415.1,103321.0,423.57
2012-03-21,429.45,429.45,408.2,415.05,415.8,45815.0,189.84
2012-03-22,416.0,416.0,407.5,409.0,409.2,32759.0,134.59
2012-03-23,417.0,417.0,409.8,414.9,414.1,23467.0,96.84
2012-03-26,414.95,414.95,409.0,412.0,410.7,24981.0,102.65
2012-03-27,412.1,413.5,405.0,405.15,405.3,36062.0,147.46
2012-03-28,415.0,415.0,403.4,403.4,404.3,26147.0,106.25
2012-03-29,404.0,407.65,404.0,404.05,405.0,32566.0,132.08
2012-03-30,404.05,409.2,404.05,405.85,405.5,38868.0,158.45
2012-04-02,406.1,409.95,405.0,408.0,407.65,35461.0,144.68
2012-04-03,409.3,417.9,409.0,410.0,409.9,63223.0,260.81
2012-04-04,410.0,417.75,410.0,411.65,414.7,41468.0,171.92
2012-04-09,410.0,418.0,410.0,410.5,411.2,33588.0,138.66
2012-04-10,410.0,416.0,410.0,413.0,414.55,20324.0,83.94
2012-04-11,413.1,427.0,413.1,425.0,425.05,91023.0,385.68
2012-04-12,430.0,437.0,428.0,431.8,431.8,79255.0,342.48
2012-04-13,431.0,437.0,420.0,422.0,422.55,31154.0,134.29
2012-04-16,422.0,439.45,416.0,431.5,431.3,51459.0,218.96
2012-04-17,430.0,436.85,428.55,435.0,433.7,29866.0,129.17
2012-04-18,425.5,443.3,425.5,440.7,440.5,34986.0,153.86
2012-04-19,441.0,444.95,436.8,438.0,440.25,23206.0,102.29
2012-04-20,435.0,441.9,428.0,433.05,434.2,48283.0,210.75
2012-04-23,431.0,439.25,430.0,433.0,432.1,23940.0,103.72
2012-04-24,434.0,435.2,430.0,434.5,432.7,17285.0,74.91
2012-04-25,430.05,435.0,430.05,431.0,431.15,18484.0,79.98
2012-04-26,432.0,435.0,427.0,433.5,431.95,20122.0,86.91
2012-04-27,430.05,435.0,427.9,430.9,430.6,27571.0,119.07
2012-04-28,406.0,434.55,406.0,432.0,430.95,5196.0,22.4
2012-04-30,430.05,434.6,426.25,428.95,429.55,26186.0,113.11
2012-05-02,434.0,434.7,428.6,434.0,431.1,13058.0,56.55
2012-05-03,431.5,432.0,416.1,422.0,420.6,18176.0,77.51
2012-05-04,420.0,424.7,396.0,409.9,405.75,50331.0,206.14
2012-05-07,400.0,403.0,386.8,400.45,400.75,31290.0,123.72
2012-05-08,400.0,403.9,391.0,400.0,395.85,21627.0,86.66
2012-05-09,395.0,402.0,390.05,396.0,395.55,19507.0,77.35
2012-05-10,399.95,405.0,392.0,395.05,395.95,19012.0,75.7
2012-05-11,393.05,399.9,389.0,393.0,394.7,19559.0,77.0
2012-05-14,400.0,400.9,385.55,391.2,394.1,23762.0,94.18
2012-05-15,393.0,396.95,390.35,394.0,395.0,13164.0,51.89
2012-05-16,394.35,394.35,388.0,390.0,391.65,12512.0,48.91
2012-05-17,396.4,397.7,386.5,386.5,387.7,17688.0,69.24
2012-05-18,388.0,388.0,375.6,386.0,383.3,30404.0,116.22
2012-05-21,386.5,388.5,383.05,386.0,385.0,8110.0,31.32
2012-05-22,399.0,399.0,384.1,386.35,385.5,33893.0,131.65
2012-05-23,385.05,387.0,380.0,385.0,384.9,9699.0,37.26
2012-05-24,387.0,399.9,385.05,397.25,399.2,85377.0,333.74
2012-05-25,404.7,409.0,397.0,407.0,407.1,59650.0,241.76
2012-05-28,413.55,414.0,405.0,409.0,410.5,31200.0,128.17
2012-05-29,412.0,412.7,405.25,407.5,408.35,14945.0,61.32
2012-05-30,407.9,412.3,403.4,408.55,407.95,30916.0,125.85
2012-05-31,418.0,418.0,401.1,405.85,404.35,17098.0,69.37
2012-06-01,412.0,412.0,396.0,396.0,398.65,23026.0,92.36
2012-06-04,401.0,404.0,390.0,402.0,400.05,16502.0,65.33
2012-06-05,400.35,402.8,392.0,392.0,393.45,13924.0,55.43
2012-06-06,397.5,412.6,395.25,409.0,409.25,29436.0,118.64
2012-06-07,413.85,414.9,405.05,406.0,406.85,16227.0,66.53
2012-06-08,406.8,409.0,402.15,402.55,404.5,18152.0,73.72
2012-06-11,407.45,409.9,401.0,406.45,404.15,14880.0,60.49
2012-06-12,406.95,411.0,400.05,406.85,407.7,18382.0,74.53
2012-06-13,408.8,409.45,404.9,404.9,405.25,14620.0,59.38
2012-06-14,405.5,407.8,377.95,402.95,400.1,41382.0,166.35
2012-06-15,404.5,405.9,400.25,401.0,403.85,10766.0,43.42
2012-06-18,406.0,408.0,390.3,400.0,400.15,11619.0,46.79
2012-06-19,404.8,405.3,396.0,396.35,398.2,20227.0,80.74
2012-06-20,399.9,400.0,394.0,396.0,398.8,16232.0,64.78
2012-06-21,396.0,399.7,393.05,396.9,396.4,13826.0,54.73
2012-06-22,396.3,399.0,386.0,387.6,388.35,24570.0,96.38
2012-06-25,386.0,395.0,386.0,391.0,390.1,12207.0,47.81
2012-06-26,388.0,396.95,388.0,388.5,389.65,8948.0,34.95
2012-06-27,390.0,392.85,383.0,388.5,388.1,22542.0,87.6
2012-06-28,385.0,393.3,384.0,385.95,385.25,16615.0,64.28
2012-06-29,385.0,394.0,385.0,389.0,389.9,14457.0,56.4
2012-07-02,392.0,392.9,389.0,391.85,389.65,10057.0,39.33
2012-07-03,390.0,399.9,390.0,390.6,391.4,24098.0,94.89
2012-07-04,406.0,406.0,388.0,388.05,389.55,24541.0,96.48
2012-07-05,389.0,396.15,389.0,389.9,391.05,18942.0,74.34
2012-07-06,391.5,394.85,389.0,389.0,390.1,10051.0,39.34
2012-07-09,396.8,396.8,386.5,386.6,386.95,9991.0,38.83
2012-07-10,385.0,391.4,385.0,388.1,388.65,43297.0,168.77
2012-07-11,385.0,392.4,385.0,388.05,388.1,8109.0,31.52
2012-07-12,385.0,389.65,385.0,388.0,387.45,6514.0,25.22
2012-07-13,387.0,392.9,385.1,386.0,387.1,22186.0,86.36
2012-07-16,387.0,389.35,386.6,388.0,387.4,7616.0,29.51
2012-07-17,387.0,388.6,384.0,384.9,385.2,8873.0,34.36
2012-07-18,385.0,387.9,385.0,385.0,387.05,8275.0,31.98
2012-07-19,390.0,392.1,389.8,390.05,390.65,23122.0,90.39
2012-07-20,389.0,392.0,388.85,388.85,389.85,16955.0,66.14
2012-07-23,386.0,391.35,385.0,385.5,385.6,9105.0,35.29
2012-07-24,386.0,388.85,385.8,386.0,386.1,9707.0,37.57
2012-07-25,386.0,390.5,385.0,385.1,385.4,7231.0,27.95
2012-07-26,385.0,392.8,385.0,387.0,387.1,24447.0,95.32
2012-07-27,384.0,392.55,384.0,390.5,389.35,12189.0,47.65
2012-07-30,390.0,391.6,388.05,390.0,389.4,8609.0,33.61
2012-07-31,389.0,392.3,388.8,388.8,389.1,7066.0,27.54
2012-08-01,388.0,392.95,387.7,387.7,388.25,16359.0,63.77
2012-08-02,387.0,392.25,387.0,390.0,389.6,9762.0,38.03
2012-08-03,387.0,390.4,386.9,386.9,387.15,19525.0,75.76
2012-08-06,389.95,392.3,384.0,384.05,384.75,18842.0,73.11
2012-08-07,386.25,387.95,382.2,385.0,383.8,14309.0,55.2
2012-08-08,385.25,385.95,380.1,380.35,381.95,19815.0,75.93
2012-08-09,384.0,389.0,375.0,376.0,378.5,22508.0,85.72
2012-08-10,379.0,382.0,373.5,380.0,379.35,24876.0,93.99
2012-08-13,382.5,386.95,367.55,373.0,373.25,34793.0,131.57
2012-08-14,373.3,385.5,373.3,382.45,381.75,66897.0,255.18
2012-08-16,385.15,386.8,378.7,378.7,379.2,33701.0,128.98
2012-08-17,380.0,386.25,375.25,378.0,377.95,55787.0,212.67
2012-08-21,384.0,384.0,375.45,375.5,376.55,25083.0,95.1
2012-08-22,382.55,382.55,371.1,376.75,373.85,15744.0,59.18
2012-08-23,375.05,378.5,375.0,375.0,375.3,13039.0,49.04
2012-08-24,375.0,377.5,366.15,372.0,370.65,22022.0,81.95
2012-08-27,377.8,377.8,367.3,368.45,369.95,18062.0,66.94
2012-08-28,370.0,373.7,366.45,370.4,369.75,15498.0,57.38
2012-08-29,370.0,372.15,365.0,370.0,368.65,15885.0,58.6
2012-08-30,366.05,372.05,363.0,372.05,369.95,18026.0,66.16
2012-08-31,371.9,371.9,365.25,366.2,367.45,14191.0,52.24
2012-09-03,371.1,371.4,360.55,362.1,363.6,21766.0,79.66
2012-09-04,364.5,366.4,358.25,359.9,359.65,17459.0,63.08
2012-09-05,363.45,363.45,357.0,360.0,360.05,17692.0,63.72
2012-09-06,360.35,361.0,359.3,360.6,359.95,10481.0,37.77
2012-09-07,364.0,364.25,360.0,362.8,361.7,13909.0,50.48
2012-09-08,365.9,365.9,361.1,362.05,362.75,7728.0,28.08
2012-09-10,363.55,403.5,362.0,377.6,379.05,169162.0,655.04
2012-09-11,380.1,383.8,374.05,376.3,377.25,51848.0,196.79
2012-09-12,380.35,388.0,377.5,379.8,379.6,62867.0,240.42
2012-09-13,379.0,384.4,369.9,372.0,372.15,40884.0,153.46
2012-09-14,379.0,382.0,364.25,368.6,366.7,73054.0,270.96
2012-09-17,370.0,374.9,361.2,362.0,363.2,61752.0,225.67
2012-09-18,363.1,364.0,352.0,356.65,355.1,85180.0,303.93
2012-09-20,365.0,365.0,349.7,350.0,350.5,21030.0,74.08
2012-09-21,352.35,360.9,346.95,350.5,351.35,39846.0,140.75
2012-09-24,352.75,355.65,350.0,352.0,351.6,27207.0,96.05
2012-09-25,353.05,353.95,348.2,351.1,350.6,25305.0,88.88
2012-09-26,351.6,353.4,350.05,352.5,351.7,16169.0,56.87
2012-09-27,352.0,360.0,350.5,356.0,352.25,33313.0,118.27
2012-09-28,351.5,368.8,351.05,363.0,362.3,279929.0,1002.44
2012-10-01,364.35,365.5,360.75,363.0,362.0,35696.0,129.62
2012-10-03,363.75,363.75,352.05,361.0,359.65,47856.0,171.49
2012-10-04,362.0,363.95,352.0,352.5,352.65,38202.0,136.08
2012-10-05,355.5,355.5,348.0,349.5,348.95,24555.0,86.07
2012-10-08,349.55,351.75,347.7,348.0,348.3,21268.0,74.22
2012-10-09,351.2,351.95,349.05,350.75,350.15,14384.0,50.41
2012-10-10,351.4,351.45,348.0,349.4,348.9,22741.0,79.49
2012-10-11,350.05,354.9,349.05,351.6,352.05,30168.0,105.95
2012-10-12,352.1,353.25,349.15,350.0,350.2,14971.0,52.56
2012-10-15,350.05,351.65,346.0,351.65,349.75,23060.0,80.58
2012-10-16,350.05,352.6,345.0,350.65,349.2,16837.0,58.78
2012-10-17,354.65,356.0,345.0,345.0,346.4,25931.0,90.69
2012-10-18,351.85,351.95,345.0,345.0,345.75,15325.0,53.35
2012-10-19,347.15,347.5,340.1,340.65,342.9,24053.0,82.78
2012-10-22,344.1,348.0,340.0,348.0,344.8,18222.0,62.68
2012-10-23,348.0,348.0,341.05,342.95,341.95,10064.0,34.61
2012-10-25,343.05,344.0,332.6,335.1,337.95,19378.0,65.77
2012-10-26,338.05,340.7,334.9,340.7,336.9,25973.0,87.29
2012-10-29,341.45,343.0,337.7,337.7,338.3,21233.0,72.16
2012-10-30,338.05,340.5,334.0,335.95,334.75,11023.0,37.14
2012-10-31,335.05,338.5,332.25,338.5,336.2,12817.0,43.03
2012-11-01,341.0,341.0,334.6,335.0,335.25,9882.0,33.24
2012-11-02,340.0,346.9,340.0,344.0,344.65,43433.0,149.41
2012-11-05,349.95,349.95,344.0,346.4,346.05,19435.0,67.45
2012-11-06,346.05,356.5,344.9,350.5,351.4,90232.0,318.48
2012-11-07,354.7,358.4,349.9,353.3,353.5,38956.0,137.73
2012-11-08,351.1,354.3,349.5,351.0,350.25,17560.0,61.62
2012-11-09,354.0,354.7,348.0,348.05,348.8,15982.0,56.0
2012-11-12,350.0,353.85,348.1,349.85,349.7,12955.0,45.46
2012-11-13,354.85,354.85,350.5,351.0,351.05,9168.0,32.2
2012-11-15,357.0,359.95,349.6,351.1,351.75,26737.0,94.51
2012-11-16,354.0,354.9,335.95,339.65,339.55,29458.0,101.93
2012-11-19,345.0,348.85,340.0,345.0,344.25,16429.0,56.51
2012-11-20,348.0,348.0,331.35,335.0,333.6,34313.0,116.24
2012-11-21,337.8,337.9,330.15,337.05,334.55,23779.0,79.5
2012-11-22,337.05,339.1,333.1,334.0,335.35,11564.0,38.81
2012-11-23,337.1,337.4,328.05,330.0,331.15,20320.0,67.51
2012-11-26,331.35,334.0,325.45,330.5,330.35,55776.0,184.03
2012-11-27,332.0,334.5,330.0,334.5,333.15,38218.0,126.45
2012-11-29,333.55,341.55,333.0,340.05,340.4,32629.0,110.22
2012-11-30,342.0,344.7,340.0,344.0,343.65,20284.0,69.48
2012-12-03,345.0,348.75,343.0,346.0,345.0,19176.0,66.23
2012-12-04,347.0,352.0,344.5,351.9,350.6,20646.0,72.03
2012-12-05,350.5,361.0,350.5,354.8,356.05,67645.0,241.25
2012-12-06,359.85,359.85,350.55,353.0,354.3,21625.0,76.51
2012-12-07,355.95,357.8,349.6,349.6,350.6,16009.0,56.73
2012-12-10,352.0,353.3,345.5,350.0,349.45,16069.0,56.22
2012-12-11,352.95,353.0,345.0,348.9,346.8,20201.0,70.57
2012-12-12,351.0,352.0,333.0,334.0,335.15,32133.0,109.78
2012-12-13,340.0,340.0,328.6,336.0,334.2,23724.0,79.13
2012-12-14,334.0,341.0,330.35,339.0,339.7,25706.0,86.85
2012-12-17,338.0,344.0,330.9,342.9,342.5,33360.0,112.76
2012-12-18,343.0,345.85,340.55,341.5,342.1,25823.0,88.52
2012-12-19,341.75,348.85,341.5,347.0,346.95,25382.0,87.55
2012-12-20,348.0,348.9,333.3,346.0,345.05,18218.0,62.56
2012-12-21,348.95,352.0,339.7,340.05,341.25,14024.0,47.93
2012-12-24,347.0,349.45,338.2,340.5,341.35,21913.0,75.01
2012-12-26,342.25,346.75,340.05,340.15,341.65,7050.0,24.13
2012-12-27,344.5,344.9,336.25,337.5,338.75,13703.0,46.53
2012-12-28,340.0,342.5,334.1,336.55,338.6,13442.0,45.51
2012-12-31,339.0,342.95,332.1,340.15,340.5,45831.0,155.15
2013-01-01,340.0,341.85,335.55,337.05,338.4,17851.0,60.65
2013-01-02,346.0,346.0,338.15,339.85,339.8,9838.0,33.5
2013-01-03,340.0,351.9,339.6,342.2,343.2,30403.0,105.33
2013-01-04,344.4,346.85,339.5,341.0,341.85,12703.0,43.37
2013-01-07,343.0,345.0,340.0,341.65,340.6,58190.0,199.35
2013-01-08,340.05,344.35,340.0,344.0,343.85,8697.0,29.73
2013-01-09,343.0,345.95,339.9,340.2,340.25,30996.0,105.9
2013-01-10,346.0,356.8,342.35,344.25,344.65,41379.0,144.39
2013-01-11,342.25,347.0,340.0,340.0,341.55,7262.0,24.87
2013-01-14,342.0,343.0,339.0,341.95,341.1,10061.0,34.27
2013-01-15,345.0,345.75,339.05,339.5,339.85,11230.0,38.29
2013-01-16,340.3,342.0,338.3,338.55,338.65,5390.0,18.36
2013-01-17,340.0,341.8,337.1,338.3,339.7,16119.0,54.79
2013-01-18,339.0,342.7,338.5,339.75,338.95,5820.0,19.82
2013-01-21,341.25,341.95,336.6,336.6,337.55,9202.0,31.2
2013-01-22,338.2,340.8,330.6,332.0,333.4,7891.0,26.53
2013-01-23,334.15,338.0,323.65,329.5,329.4,17514.0,57.98
2013-01-24,330.8,334.0,323.15,327.6,328.8,14691.0,48.43
2013-01-25,328.65,335.0,328.0,332.7,331.8,10342.0,34.18
2013-01-28,332.5,355.0,332.5,347.0,347.75,80978.0,280.38
2013-01-29,348.2,349.35,340.0,344.1,344.45,15070.0,51.89
2013-01-30,344.45,349.85,335.7,339.5,338.25,10686.0,36.64
2013-01-31,339.5,341.0,331.5,339.0,336.9,23197.0,78.14
