Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-06-18,21.5,22.85,21.5,22.15,22.15,17.0,0.0
2012-06-19,22.5,22.5,21.6,21.6,21.6,113.0,0.03
2012-06-20,24.35,24.35,21.75,21.85,21.9,2320.0,0.53
2012-06-21,23.5,24.0,22.0,23.3,22.95,730.0,0.17
2012-06-22,22.6,22.6,22.6,22.6,22.6,2.0,0.0
2012-06-25,22.8,23.7,21.8,23.7,23.7,707.0,0.16
2012-06-26,23.5,23.5,22.0,22.0,22.05,1102.0,0.24
2012-06-27,23.0,23.0,22.9,22.9,22.9,3.0,0.0
2012-06-28,22.95,23.0,22.55,22.55,22.9,28.0,0.01
2012-06-29,24.5,24.5,21.1,22.35,22.35,62.0,0.01
2012-07-02,22.0,23.7,21.75,22.95,22.6,993.0,0.22
2012-07-03,22.9,23.25,22.2,22.4,22.4,205.0,0.05
2012-07-04,22.4,23.65,21.6,22.8,23.2,2425.0,0.54
2012-07-05,22.15,23.65,22.15,23.65,23.65,657.0,0.15
2012-07-06,23.0,23.1,22.05,22.65,22.35,1255.0,0.28
2012-07-09,24.85,25.9,22.35,22.55,23.55,1516.0,0.37
2012-07-10,24.15,24.2,23.25,24.0,24.0,102.0,0.02
2012-07-11,23.05,25.55,22.3,24.2,24.4,2707.0,0.66
2012-07-12,25.05,25.05,24.2,24.2,24.2,54.0,0.01
2012-07-13,24.6,25.1,24.6,25.0,24.8,1386.0,0.34
2012-07-16,24.85,25.3,22.6,22.6,24.3,1616.0,0.4
2012-07-17,24.0,25.55,23.0,23.2,23.25,751.0,0.18
2012-07-19,23.0,24.2,22.85,24.2,23.45,168.0,0.04
2012-07-23,23.0,24.15,22.0,23.95,23.95,638.0,0.15
2012-07-24,23.0,24.15,22.45,24.15,24.15,29.0,0.01
2012-07-25,23.9,23.9,22.65,22.65,22.65,519.0,0.12
2012-07-26,23.05,23.05,22.55,22.55,22.55,1103.0,0.25
2012-07-27,22.0,22.1,22.0,22.1,22.1,931.0,0.21
2012-07-30,22.2,22.3,22.2,22.25,22.25,77.0,0.02
2012-08-02,22.8,22.8,22.2,22.3,22.25,202.0,0.05
2012-08-03,21.5,23.75,21.25,23.75,21.65,60.0,0.01
2012-08-06,24.7,25.3,22.0,22.5,23.0,2410.0,0.56
2012-08-07,22.8,23.0,22.5,22.55,23.0,113.0,0.03
2012-08-08,22.6,23.85,22.4,22.4,23.6,525.0,0.12
2012-08-09,22.6,22.6,22.6,22.6,22.6,9.0,0.0
2012-08-10,22.6,23.0,22.6,23.0,23.0,814.0,0.19
2012-08-13,23.0,23.0,23.0,23.0,23.0,565.0,0.13
2012-08-16,22.55,22.55,22.55,22.55,22.55,50.0,0.01
2012-08-17,22.0,22.3,22.0,22.25,22.25,19.0,0.0
2012-08-21,24.45,24.8,20.5,22.25,22.25,1709.0,0.39
2012-08-22,21.75,21.9,21.75,21.9,21.85,206.0,0.05
2012-08-23,21.6,22.1,21.6,22.0,22.1,94.0,0.02
2012-08-24,23.7,25.0,22.1,23.0,22.95,3070.0,0.71
2012-08-27,22.95,23.0,21.1,21.15,21.15,1345.0,0.31
2012-08-28,23.85,23.9,20.5,21.25,21.25,3117.0,0.69
2012-08-29,23.65,23.7,20.65,21.0,21.2,1467.0,0.34
2012-08-30,20.5,21.3,19.95,20.0,20.0,1309.0,0.26
2012-08-31,19.85,20.25,19.85,20.25,20.25,1200.0,0.24
2012-09-03,20.0,20.6,20.0,20.6,20.0,102.0,0.02
2012-09-04,21.25,21.85,21.25,21.85,21.85,724.0,0.16
2012-09-05,22.55,22.8,20.1,21.5,21.5,4028.0,0.87
2012-09-06,22.65,25.8,20.05,25.8,25.8,23009.0,5.6
2012-09-07,27.5,29.6,25.25,26.3,27.05,40649.0,11.16
2012-09-08,25.6,27.95,25.6,26.3,27.05,1313.0,0.34
2012-09-10,27.0,31.75,27.0,30.9,30.9,16812.0,5.01
2012-09-11,31.9,33.95,31.1,33.35,33.55,59991.0,19.91
2012-09-12,35.0,36.85,30.2,30.2,30.2,54246.0,18.42
2012-09-13,29.3,29.3,27.2,27.2,27.2,12040.0,3.34
2012-09-14,29.8,29.8,24.9,24.9,25.05,7080.0,1.85
2012-09-17,26.7,27.5,26.0,27.25,27.1,8483.0,2.27
2012-09-18,26.9,28.45,26.8,27.0,27.1,4161.0,1.12
2012-09-20,28.65,28.75,26.55,27.7,28.0,5865.0,1.62
2012-09-21,29.8,29.85,27.05,27.05,27.05,3394.0,0.96
2012-09-24,27.0,27.6,26.2,27.6,27.55,1768.0,0.48
2012-09-25,26.2,28.0,26.15,26.15,26.2,500.0,0.13
2012-09-26,25.5,27.45,25.5,27.45,27.05,1174.0,0.31
2012-09-27,25.55,27.0,25.55,26.0,26.0,820.0,0.21
2012-09-28,24.15,26.9,24.15,26.45,25.8,7384.0,1.91
2012-10-01,25.8,25.8,25.8,25.8,25.8,150.0,0.04
2012-10-03,26.05,28.3,26.0,28.05,27.6,4832.0,1.33
2012-10-04,29.45,29.45,26.95,28.35,28.35,1323.0,0.37
2012-10-05,30.6,30.6,28.35,28.65,28.6,5560.0,1.59
2012-10-08,29.65,29.65,26.85,28.65,28.5,3162.0,0.9
2012-10-09,27.5,27.55,25.85,26.6,26.95,2617.0,0.7
2012-10-10,26.85,27.35,26.0,27.0,27.0,270.0,0.07
2012-10-11,26.35,27.0,25.9,26.25,26.25,1701.0,0.45
2012-10-12,26.6,27.4,26.25,26.25,27.2,126.0,0.03
2012-10-15,28.4,28.4,26.0,26.0,26.0,332.0,0.09
2012-10-16,25.45,25.45,25.0,25.0,25.0,125.0,0.03
2012-10-17,25.0,26.8,25.0,26.8,26.8,526.0,0.14
2012-10-18,26.65,27.0,26.35,26.35,26.35,742.0,0.2
2012-10-19,25.5,26.25,25.3,25.4,25.8,2155.0,0.56
2012-10-22,26.75,27.4,25.6,26.0,26.05,1538.0,0.41
2012-10-23,26.25,27.0,26.25,27.0,26.9,520.0,0.14
2012-10-25,26.95,26.95,24.35,25.5,25.2,1728.0,0.44
2012-10-26,25.55,25.65,25.0,25.0,25.05,1627.0,0.41
2012-10-29,25.5,26.25,25.1,25.1,25.9,1559.0,0.41
2012-10-30,25.85,25.85,24.4,24.4,24.4,412.0,0.1
2012-10-31,24.5,26.35,24.25,25.8,25.8,165.0,0.04
2012-11-01,25.6,25.75,24.5,24.75,24.75,266.0,0.07
2012-11-02,25.55,25.85,24.6,24.9,25.8,992.0,0.25
2012-11-05,25.85,27.9,24.3,25.0,24.9,3297.0,0.85
2012-11-06,24.55,26.7,24.3,25.5,25.5,193.0,0.05
2012-11-07,26.45,28.55,25.0,26.85,25.45,4562.0,1.2
2012-11-08,25.5,27.9,22.05,24.95,24.95,5587.0,1.42
2012-11-09,25.0,26.85,24.85,25.0,25.0,2050.0,0.53
2012-11-12,24.6,26.4,24.55,24.65,24.65,1963.0,0.49
2012-11-13,26.0,26.0,26.0,26.0,26.0,1.0,0.0
2012-11-15,25.95,25.95,24.4,24.45,24.6,142.0,0.04
2012-11-16,25.0,25.0,24.0,24.1,24.1,1852.0,0.45
2012-11-19,24.05,26.3,24.05,24.5,24.5,1827.0,0.46
2012-11-20,23.85,24.95,23.7,23.7,23.85,13.0,0.0
2012-11-21,25.85,25.85,22.55,22.55,23.45,988.0,0.23
2012-11-22,23.5,24.9,23.3,23.95,23.95,7722.0,1.86
2012-11-23,23.9,23.9,22.65,22.65,22.65,1573.0,0.37
2012-11-26,22.85,25.0,22.85,23.9,23.9,202.0,0.05
2012-11-27,25.0,25.0,22.2,23.0,23.8,3319.0,0.77
2012-11-29,25.75,25.75,23.75,23.75,23.75,3878.0,0.93
2012-11-30,25.15,25.3,23.15,23.15,23.15,185.0,0.04
2012-12-03,23.5,23.85,23.0,23.7,23.7,1597.0,0.37
2012-12-04,23.65,23.65,23.15,23.5,23.5,1219.0,0.29
2012-12-05,28.2,28.2,23.0,23.0,23.1,1291.0,0.31
2012-12-06,23.3,24.0,23.0,23.0,23.0,104.0,0.02
2012-12-07,23.4,23.4,22.8,23.15,23.2,820.0,0.19
2012-12-10,23.5,23.5,22.8,23.05,23.05,1099.0,0.25
2012-12-11,23.15,24.05,22.85,24.05,24.05,598.0,0.14
2012-12-12,23.7,23.9,23.0,23.5,23.5,1428.0,0.34
2012-12-13,24.0,24.0,23.1,23.35,23.3,435.0,0.1
2012-12-14,23.35,23.35,23.25,23.25,23.25,1100.0,0.26
2012-12-17,23.25,24.1,22.8,22.85,22.85,3341.0,0.78
2012-12-18,23.2,23.9,22.9,23.65,23.65,1508.0,0.35
2012-12-19,23.6,25.2,22.85,23.05,23.05,606.0,0.14
2012-12-20,24.3,24.3,23.8,24.0,23.9,16.0,0.0
2012-12-21,23.95,24.0,23.95,24.0,24.0,50.0,0.01
2012-12-24,23.65,25.8,23.0,25.8,24.85,1894.0,0.47
2012-12-26,26.0,26.0,23.5,24.55,24.55,2263.0,0.56
2012-12-27,25.95,26.45,25.05,25.05,25.45,2359.0,0.61
2012-12-28,25.05,25.05,24.5,24.5,24.5,989.0,0.24
2012-12-31,24.5,24.5,24.5,24.5,24.5,110.0,0.03
2013-01-01,24.5,25.0,24.5,25.0,25.0,41.0,0.01
2013-01-02,24.75,24.75,24.5,24.5,24.5,550.0,0.13
2013-01-03,24.5,24.5,24.5,24.5,24.5,276.0,0.07
2013-01-04,24.5,25.7,24.5,24.5,24.5,317.0,0.08
2013-01-07,24.5,26.7,24.5,24.7,24.7,749.0,0.19
2013-01-08,25.8,26.5,25.0,26.3,26.3,1125.0,0.29
2013-01-09,25.5,26.0,25.0,26.0,26.0,749.0,0.19
2013-01-10,26.95,26.95,25.1,26.2,26.2,1053.0,0.27
2013-01-11,26.0,26.0,24.6,24.6,24.6,409.0,0.1
2013-01-14,24.5,25.85,24.5,24.5,24.5,551.0,0.14
2013-01-16,24.55,24.55,24.5,24.5,24.5,950.0,0.23
2013-01-17,24.5,24.5,24.5,24.5,24.5,65.0,0.02
2013-01-18,24.35,24.35,24.0,24.1,24.1,408.0,0.1
2013-01-21,24.5,25.0,24.0,24.35,24.6,2370.0,0.58
2013-01-22,25.0,25.85,24.55,25.0,24.6,1284.0,0.32
2013-01-23,24.5,24.5,22.15,23.85,22.7,961.0,0.23
2013-01-24,25.9,26.6,24.0,24.95,24.55,16399.0,4.14
2013-01-25,24.05,25.4,23.0,24.55,24.55,948.0,0.23
2013-01-28,24.7,24.7,24.7,24.7,24.7,11.0,0.0
2013-01-29,24.5,25.5,24.5,25.5,25.5,710.0,0.17
2013-01-30,25.0,25.0,23.1,24.5,24.5,3559.0,0.86
2013-01-31,24.5,25.0,24.0,25.0,24.75,1901.0,0.46
2013-02-01,25.0,25.0,24.5,24.5,24.7,672.0,0.17
2013-02-04,25.75,25.75,24.5,24.5,24.5,928.0,0.23
2013-02-05,24.5,24.55,24.5,24.5,24.5,2858.0,0.7
2013-02-06,24.5,25.35,24.5,24.5,24.5,602.0,0.15
2013-02-07,24.5,25.45,24.5,24.5,24.5,325.0,0.08
2013-02-08,24.5,24.5,24.5,24.5,24.5,2300.0,0.56
2013-02-11,24.5,24.5,24.5,24.5,24.5,10.0,0.0
2013-02-12,24.5,24.5,24.5,24.5,24.5,682.0,0.17
2013-02-13,24.5,24.95,24.5,24.5,24.5,1059.0,0.26
2013-02-14,24.5,24.5,24.5,24.5,24.5,2855.0,0.7
2013-02-15,24.5,24.5,24.5,24.5,24.5,2598.0,0.64
2013-02-18,24.6,24.6,24.5,24.5,24.55,771.0,0.19
2013-02-19,24.8,24.8,24.55,24.55,24.55,601.0,0.15
2013-02-20,24.5,24.5,24.5,24.5,24.5,200.0,0.05
2013-02-21,24.5,24.6,24.5,24.6,24.6,279.0,0.07
2013-02-22,24.5,24.6,24.5,24.5,24.5,3458.0,0.85
2013-02-25,24.75,24.75,24.5,24.5,24.5,1113.0,0.28
2013-02-26,24.5,24.5,24.5,24.5,24.5,2401.0,0.59
2013-02-27,24.5,27.1,24.5,27.1,27.1,3100.0,0.76
2013-02-28,26.65,26.65,24.5,24.5,24.5,3763.0,0.94
2013-03-01,24.5,25.0,24.5,25.0,25.0,2005.0,0.49
2013-03-04,24.6,25.0,24.6,24.6,24.6,502.0,0.12
2013-03-05,24.35,24.5,23.3,24.5,24.5,197.0,0.05
2013-03-06,24.5,24.55,24.5,24.5,24.5,1708.0,0.42
2013-03-07,24.5,24.5,24.5,24.5,24.5,200.0,0.05
2013-03-08,24.85,26.0,24.6,24.6,24.6,108.0,0.03
2013-03-11,24.65,25.0,24.65,24.75,24.75,197.0,0.05
2013-03-12,24.6,26.0,24.6,25.9,25.5,79.0,0.02
2013-03-13,25.45,25.5,25.0,25.5,25.5,1333.0,0.34
2013-03-14,25.45,25.95,25.1,25.6,25.5,2186.0,0.56
2013-03-15,25.5,26.0,25.5,26.0,25.95,1375.0,0.35
2013-03-18,25.5,26.4,25.1,26.4,25.7,3708.0,0.95
2013-03-19,25.5,25.8,24.55,24.75,25.2,2495.0,0.63
2013-03-20,25.9,26.0,24.5,25.6,24.85,5011.0,1.27
2013-03-21,24.85,25.4,24.5,24.55,24.55,2864.0,0.72
2013-03-22,25.2,25.35,24.5,24.65,24.65,3015.0,0.74
2013-03-25,24.6,26.5,24.5,24.9,24.9,2743.0,0.69
2013-03-26,24.9,24.9,24.9,24.9,24.9,5.0,0.0
2013-03-28,25.6,26.0,24.5,24.65,25.95,3275.0,0.83
2013-04-01,24.5,24.75,24.5,24.6,24.65,375.0,0.09
2013-04-02,24.65,24.65,24.65,24.65,24.65,100.0,0.02
2013-04-03,24.65,25.15,24.65,24.7,24.7,251.0,0.06
2013-04-04,24.75,25.25,24.6,24.6,24.6,402.0,0.1
2013-04-05,24.6,24.7,24.1,24.2,24.2,634.0,0.15
2013-04-08,24.95,24.95,24.1,24.45,24.45,549.0,0.14
2013-04-10,24.0,26.3,22.4,22.6,22.7,1449.0,0.36
2013-04-11,22.1,25.45,22.0,23.85,23.85,2176.0,0.52
2013-04-12,25.0,25.3,23.1,25.3,25.2,1974.0,0.49
2013-04-15,26.85,26.85,23.2,23.2,23.2,39.0,0.01
2013-04-16,23.3,23.5,23.0,23.0,23.3,351.0,0.08
2013-04-17,22.65,23.2,22.0,23.2,23.15,13.0,0.0
2013-04-18,23.15,24.0,23.15,24.0,24.0,398.0,0.1
2013-04-22,24.0,24.0,22.2,22.2,22.2,403.0,0.1
2013-04-23,22.6,23.0,22.6,23.0,23.0,151.0,0.03
2013-04-25,22.55,23.0,22.55,23.0,22.8,301.0,0.07
2013-04-26,24.0,24.0,23.2,23.8,23.95,11.0,0.0
2013-04-29,24.5,25.0,23.2,24.3,24.2,2122.0,0.52
2013-04-30,23.0,23.85,22.5,22.65,22.75,212.0,0.05
2013-05-03,22.05,23.0,22.05,22.5,22.5,1068.0,0.24
2013-05-06,23.9,23.9,22.0,22.0,22.0,121.0,0.03
2013-05-07,21.65,22.9,21.5,22.0,21.75,104.0,0.02
2013-05-08,21.55,22.0,21.55,22.0,21.8,1800.0,0.39
2013-05-09,21.35,21.5,21.1,21.2,21.2,1742.0,0.37
2013-05-10,21.0,22.9,20.9,21.75,21.75,157.0,0.03
2013-05-11,21.6,23.6,21.6,22.0,22.0,3840.0,0.87
2013-05-13,21.5,21.9,21.05,21.55,21.55,193.0,0.04
2013-05-14,21.3,23.4,21.3,21.45,21.45,1337.0,0.3
2013-05-15,21.2,22.95,21.2,21.5,21.55,2475.0,0.54
2013-05-16,23.8,23.8,21.1,21.3,21.3,3069.0,0.67
2013-05-17,21.3,21.3,21.3,21.3,21.3,9.0,0.0
2013-05-20,23.75,23.75,21.65,21.65,21.65,255.0,0.06
2013-05-21,23.9,23.9,21.0,21.0,21.0,1302.0,0.28
2013-05-22,23.0,23.0,21.0,21.3,21.3,792.0,0.17
2013-05-23,20.9,21.7,20.45,20.45,20.5,31.0,0.01
2013-05-24,20.0,22.35,20.0,21.35,21.35,1421.0,0.3
2013-05-27,20.55,21.95,20.55,21.95,21.85,1293.0,0.28
2013-05-28,21.85,22.8,21.0,22.2,22.0,1704.0,0.37
2013-05-29,21.4,22.2,20.35,20.35,20.95,1283.0,0.28
2013-05-30,21.0,21.4,20.2,20.25,20.3,213.0,0.04
2013-05-31,19.65,19.65,19.3,19.4,19.4,6.0,0.0
2013-06-03,19.4,19.4,19.0,19.0,19.0,641.0,0.12
2013-06-04,18.95,19.95,18.55,18.6,18.85,2051.0,0.39
2013-06-05,18.65,20.9,17.55,17.75,18.05,2952.0,0.55
2013-06-06,17.85,18.95,17.85,18.5,18.5,889.0,0.17
2013-06-07,18.5,18.95,18.5,18.95,18.95,377.0,0.07
2013-06-10,18.5,18.5,18.5,18.5,18.5,684.0,0.13
2013-06-11,18.25,18.95,17.75,18.5,18.5,496.0,0.09
2013-06-12,17.9,20.3,16.1,20.3,18.5,242.0,0.04
2013-06-13,18.25,18.25,17.0,17.05,17.05,47.0,0.01
2013-06-14,17.1,18.0,17.1,17.25,17.25,169.0,0.03
2013-06-17,17.0,19.5,16.1,18.95,19.45,224.0,0.04
2013-06-18,19.0,19.75,17.25,19.75,19.75,9.0,0.0
2013-06-19,19.0,19.1,17.5,18.5,18.85,164.0,0.03
2013-06-20,18.5,18.5,17.75,17.75,17.75,118.0,0.02
2013-06-21,17.35,21.2,17.3,21.2,20.0,2198.0,0.43
2013-06-24,19.9,20.0,19.85,19.85,19.85,1794.0,0.36
2013-06-25,19.65,19.65,17.75,18.1,18.2,51.0,0.01
2013-06-26,18.3,18.5,18.05,18.5,18.5,509.0,0.09
2013-06-27,18.6,19.65,18.5,19.65,19.65,1149.0,0.22
2013-06-28,19.0,19.2,18.05,18.05,18.2,32.0,0.01
2013-07-01,18.55,20.15,18.55,18.75,18.75,510.0,0.1
2013-07-02,18.05,19.95,18.05,19.95,18.3,352.0,0.06
2013-07-04,18.05,18.2,18.05,18.15,18.15,79.0,0.01
2013-07-05,18.35,19.75,18.3,18.3,18.3,3839.0,0.73
2014-01-15,22.8,22.8,22.8,22.8,22.8,425.0,0.1
2014-01-17,21.7,21.7,21.7,21.7,21.7,50.0,0.01
2014-01-23,20.65,20.65,20.65,20.65,20.65,29.0,0.01
2014-01-24,19.7,20.45,19.7,20.45,20.45,88.0,0.02
2014-01-27,19.6,19.9,19.55,19.6,19.6,300.0,0.06
2014-01-28,19.05,19.5,18.65,19.3,19.3,1297.0,0.24
2014-01-29,20.0,20.15,19.25,20.15,19.45,182.0,0.04
2014-01-30,19.05,19.2,18.5,18.5,18.5,2011.0,0.37
2014-01-31,17.7,18.1,17.7,18.05,18.05,1302.0,0.23
2014-02-03,17.35,17.35,17.15,17.15,17.25,786.0,0.14
2014-02-04,17.0,17.0,16.4,16.45,16.45,1476.0,0.24
2014-02-05,15.65,17.25,15.65,15.85,15.85,1618.0,0.26
2014-02-06,15.8,16.5,15.15,16.05,16.0,1660.0,0.26
2014-02-07,15.65,15.65,15.65,15.65,15.65,100.0,0.02
2014-02-11,16.4,16.4,16.4,16.4,16.4,15.0,0.0
2014-02-12,17.2,17.2,17.2,17.2,17.2,50.0,0.01
2014-02-13,18.05,18.05,18.05,18.05,18.05,50.0,0.01
2014-02-14,17.85,18.95,17.75,18.95,18.95,875.0,0.16
2014-02-17,18.1,18.1,18.1,18.1,18.1,1.0,0.0
2014-02-18,19.0,19.0,19.0,19.0,19.0,1165.0,0.22
2014-02-19,19.9,19.95,19.9,19.95,19.95,159.0,0.03
2014-02-20,20.9,20.9,20.9,20.9,20.9,252.0,0.05
2014-02-21,21.9,21.9,20.6,21.9,21.9,1580.0,0.34
2014-02-24,22.95,22.95,22.95,22.95,22.95,520.0,0.12
2014-02-25,24.05,24.05,24.05,24.05,24.05,1025.0,0.25
2014-02-26,25.25,25.25,23.0,24.75,24.75,3126.0,0.79
2014-02-28,25.0,25.0,24.0,24.0,24.0,2093.0,0.51
2014-03-04,23.9,24.0,22.95,24.0,24.0,547.0,0.13
2014-03-05,22.85,24.0,22.85,24.0,24.0,408.0,0.1
2014-03-06,22.85,23.5,22.85,22.85,22.85,77.0,0.02
2014-03-07,22.1,22.35,22.05,22.15,22.15,264.0,0.06
2014-03-10,21.4,23.1,21.25,23.0,22.85,158.0,0.03
2014-03-11,23.0,23.0,23.0,23.0,23.0,100.0,0.02
2014-03-13,23.0,23.0,23.0,23.0,23.0,50.0,0.01
2014-03-18,22.0,22.0,22.0,22.0,22.0,9.0,0.0
2014-03-19,21.05,21.05,21.0,21.0,21.0,100.0,0.02
2014-03-20,21.0,21.0,21.0,21.0,21.0,51.0,0.01
2014-03-21,21.0,21.75,21.0,21.0,21.0,200.0,0.04
2014-03-24,21.0,21.0,21.0,21.0,21.0,20.0,0.0
2014-03-25,21.0,21.0,21.0,21.0,21.0,100.0,0.02
2014-03-26,21.0,21.0,21.0,21.0,21.0,509.0,0.11
2014-03-27,21.0,21.0,20.5,20.5,20.5,10.0,0.0
2014-04-01,19.5,20.15,19.5,20.0,20.0,1834.0,0.36
2014-04-02,20.7,20.7,19.25,20.0,20.0,1410.0,0.27
2014-04-03,20.0,21.0,20.0,21.0,21.0,1021.0,0.21
2014-04-04,21.9,22.05,21.0,21.0,21.0,1344.0,0.3
2014-04-07,20.55,20.55,20.55,20.55,20.55,100.0,0.02
2014-04-09,21.5,21.55,20.3,20.5,20.5,1093.0,0.23
2014-04-10,21.0,21.0,20.6,21.0,21.0,922.0,0.19
2014-04-15,21.0,21.5,21.0,21.5,21.5,1009.0,0.21
2014-04-16,20.6,20.6,20.55,20.55,20.55,300.0,0.06
2014-04-17,20.5,21.5,20.5,21.5,21.5,593.0,0.13
2014-04-21,21.5,21.5,21.0,21.0,21.0,1000.0,0.21
2014-04-22,22.0,22.05,21.05,21.05,21.05,798.0,0.18
2014-04-23,21.0,22.1,20.55,21.5,21.5,530.0,0.11
2014-04-25,22.45,22.5,22.45,22.5,22.5,200.0,0.04
2014-04-28,22.4,22.4,21.5,21.5,21.5,1100.0,0.24
2014-04-29,21.05,21.05,21.05,21.05,21.05,228.0,0.05
2014-04-30,20.65,20.65,20.6,20.6,20.6,100.0,0.02
2014-05-02,20.5,20.5,20.5,20.5,20.5,9.0,0.0
2014-05-05,20.0,20.0,20.0,20.0,20.0,9.0,0.0
2014-05-06,19.5,20.0,19.5,19.9,19.9,630.0,0.12
2014-05-07,20.7,20.75,19.6,20.75,20.2,394.0,0.08
2014-05-08,22.2,22.2,22.2,22.2,22.2,140.0,0.03
2014-05-09,24.4,24.4,24.4,24.4,24.4,151831.0,37.05
2014-05-12,26.8,26.8,23.4,25.05,25.1,371506.0,89.35
2014-05-13,23.6,27.6,23.6,27.4,26.55,208658.0,54.36
2014-05-14,26.15,27.85,26.15,27.85,27.85,56266.0,15.09
2014-05-15,29.0,29.2,29.0,29.2,29.2,2830.0,0.83
2014-05-16,30.6,30.65,28.1,29.0,28.7,19646.0,5.86
2014-05-19,28.9,29.3,28.6,28.7,28.9,10467.0,3.02
2014-05-20,29.0,30.3,28.55,29.85,29.25,6287.0,1.85
2014-05-21,29.5,30.7,29.5,30.7,30.7,11020.0,3.38
2014-05-22,32.2,32.2,32.2,32.2,32.2,120.0,0.04
2014-05-23,33.8,33.8,33.8,33.8,33.8,362.0,0.12
2014-05-26,35.0,35.45,35.0,35.45,35.45,1575.0,0.56
2014-05-27,37.2,37.2,37.2,37.2,37.2,2176.0,0.81
2014-05-28,39.0,39.05,38.0,39.05,39.05,17490.0,6.83
2014-05-29,41.0,41.0,38.0,38.0,38.45,12955.0,5.18
2014-05-30,38.0,39.5,37.25,38.35,38.35,11642.0,4.41
2014-06-02,38.0,40.25,38.0,39.45,39.2,15671.0,6.2
2014-06-03,40.0,41.15,40.0,41.15,41.15,8465.0,3.46
2014-06-04,42.9,43.2,42.5,43.2,43.2,11949.0,5.15
2014-06-05,44.95,45.35,44.95,45.35,45.35,6855.0,3.11
2014-06-06,47.6,47.6,47.6,47.6,47.6,3751.0,1.79
2014-06-09,49.95,49.95,49.95,49.95,49.95,4185.0,2.09
2014-06-10,52.4,52.4,52.4,52.4,52.4,7501.0,3.93
2014-06-11,55.0,55.0,55.0,55.0,55.0,1593.0,0.88
2014-06-12,57.75,57.75,57.75,57.75,57.75,4115.0,2.38
2014-06-13,60.6,60.6,54.9,54.9,54.9,101178.0,57.93
2014-06-16,52.2,57.6,52.2,57.6,57.2,15259.0,8.34
2014-06-17,60.05,60.05,54.35,59.0,57.5,15511.0,8.79
2014-06-18,57.9,57.9,54.65,56.6,56.6,1836.0,1.02
2014-06-19,54.0,54.0,53.8,53.8,53.8,6434.0,3.47
2014-06-20,51.15,51.15,51.15,51.15,51.15,3554.0,1.82
2014-06-23,48.65,48.65,48.6,48.6,48.6,1750.0,0.85
2014-06-24,47.65,51.0,47.5,51.0,51.0,17950.0,8.94
2014-06-25,52.0,52.5,48.9,49.5,49.5,2401.0,1.21
2014-06-26,50.0,50.95,49.55,49.75,49.75,3832.0,1.91
2014-06-27,49.6,50.3,49.2,50.3,49.95,1033.0,0.52
2014-06-30,50.0,50.0,48.05,49.0,48.9,7215.0,3.53
2014-07-01,50.0,51.0,47.0,51.0,50.15,6025.0,2.94
2014-07-02,51.65,51.65,49.0,50.5,50.45,10275.0,5.21
2014-07-03,50.05,50.85,49.0,50.1,49.15,1857.0,0.91
2014-07-04,50.0,50.0,47.6,49.9,48.2,3205.0,1.57
2014-07-07,48.2,49.9,46.1,49.5,48.95,6695.0,3.21
2014-07-08,49.0,49.0,47.75,48.7,47.95,2390.0,1.15
2014-07-09,47.45,48.45,45.6,47.7,47.7,2299.0,1.07
2014-07-10,46.5,49.0,45.5,49.0,48.8,8657.0,4.13
2014-07-11,47.5,47.5,46.4,46.4,46.4,1270.0,0.59
2014-07-14,46.0,47.0,45.45,47.0,47.0,761.0,0.35
2014-07-15,46.75,48.45,44.65,48.4,48.25,15111.0,6.9
2014-07-16,47.5,47.5,45.85,45.85,45.85,3856.0,1.78
2014-07-17,43.6,48.0,43.6,45.5,45.45,812.0,0.37
2014-07-18,43.2,47.5,43.2,46.45,46.45,125.0,0.06
2014-07-21,45.9,48.0,45.9,48.0,48.0,24605.0,11.72
2014-07-22,49.9,49.9,45.6,47.5,47.5,9504.0,4.42
2014-07-23,46.0,46.0,45.15,45.15,45.15,1620.0,0.74
2014-07-24,43.75,46.5,43.75,46.5,46.5,4060.0,1.81
2014-07-25,45.0,46.5,44.2,46.45,46.45,32503.0,14.4
2014-07-28,44.2,44.2,44.15,44.15,44.15,2400.0,1.06
2014-07-30,45.85,45.85,42.0,45.4,45.4,10485.0,4.71
2014-07-31,43.15,45.0,43.15,45.0,44.95,60810.0,27.19
2014-08-01,42.85,46.0,42.85,44.2,44.2,701.0,0.32
2014-08-04,42.1,46.4,42.1,45.0,45.45,9373.0,4.25
2014-08-05,45.1,47.7,44.8,47.7,47.7,121551.0,57.6
2014-08-06,49.5,50.05,48.5,50.05,50.05,259215.0,127.74
2014-08-07,52.55,52.55,50.6,51.25,51.55,297802.0,152.46
2014-08-08,51.0,51.8,49.9,50.7,51.35,160705.0,81.25
2014-08-11,51.8,53.25,51.25,52.75,53.05,197350.0,103.27
2014-08-12,53.5,55.7,53.45,55.7,55.65,159860.0,86.62
2014-08-13,58.0,58.2,56.0,57.5,57.65,182105.0,103.59
2014-08-14,58.5,58.7,56.5,57.05,58.15,155514.0,90.36
2014-08-18,58.2,61.05,58.2,60.0,60.95,155788.0,92.74
2014-08-19,61.5,62.85,59.8,60.05,60.95,234866.0,142.57
2014-08-20,61.4,61.4,59.0,59.7,59.95,127610.0,77.15
2014-08-21,60.0,61.6,59.1,61.25,60.95,251178.0,149.86
2014-08-22,61.2,61.7,60.35,60.7,61.05,100854.0,61.71
