Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-06-28,424.0,425.85,409.6,413.5,413.9,832977.0,3456.08
2011-06-29,420.0,420.0,410.0,411.55,411.95,545427.0,2253.37
2011-06-30,414.0,417.4,411.5,413.8,413.8,1181357.0,4895.63
2011-07-01,413.0,416.0,410.1,413.5,414.2,455003.0,1881.0
2011-07-04,423.9,423.9,415.0,415.0,415.6,413155.0,1718.82
2011-07-05,417.4,417.4,411.15,414.25,414.4,416044.0,1722.08
2011-07-06,415.0,415.95,411.0,413.05,413.1,573549.0,2364.52
2011-07-07,408.0,412.5,406.5,412.45,411.85,629163.0,2581.77
2011-07-08,413.5,416.6,410.0,411.0,412.9,576942.0,2386.53
2011-07-11,410.0,416.6,405.15,408.0,408.15,530517.0,2161.64
2011-07-12,404.0,406.9,400.15,405.5,405.2,556412.0,2248.59
2011-07-13,407.05,408.65,401.0,403.0,403.0,566996.0,2293.67
2011-07-14,403.1,406.0,400.7,402.0,402.5,827730.0,3340.32
2011-07-15,402.9,408.9,401.9,405.1,405.6,510369.0,2072.26
2011-07-18,406.1,411.5,405.1,410.3,410.6,261092.0,1067.66
2011-07-19,413.9,419.4,409.0,411.5,410.55,651301.0,2680.45
2011-07-20,412.05,413.9,406.3,408.0,407.7,421736.0,1725.29
2011-07-21,408.0,413.35,406.0,408.0,408.0,491201.0,2010.08
2011-07-22,411.0,417.8,408.5,415.25,416.2,564753.0,2337.84
2011-07-25,416.4,418.0,397.2,404.0,403.3,2970052.0,11999.43
2011-07-26,399.9,402.0,382.5,388.35,388.85,2018702.0,7873.73
2011-07-27,390.0,393.0,386.55,391.0,390.6,1523001.0,5943.71
2011-07-28,391.0,399.0,384.0,397.9,397.75,1360443.0,5370.96
2011-07-29,399.5,399.85,384.0,384.7,386.1,788656.0,3059.05
2011-08-01,390.0,391.95,380.1,382.1,382.75,631315.0,2418.82
2011-08-02,382.8,382.8,373.65,376.25,375.85,484124.0,1818.4
2011-08-03,368.0,375.0,362.0,374.95,372.4,505794.0,1860.48
2011-08-04,373.5,380.2,363.0,363.5,366.7,572373.0,2126.27
2011-08-05,360.6,365.65,349.9,364.0,362.3,1211592.0,4321.23
2011-08-08,352.1,360.0,344.25,355.9,355.7,874773.0,3086.13
2011-08-09,342.0,355.0,342.0,351.25,350.5,1123835.0,3931.5
2011-08-10,360.0,360.9,345.5,351.9,350.2,702784.0,2474.77
2011-08-11,351.95,354.0,344.05,346.45,346.9,528151.0,1840.24
2011-08-12,350.6,353.2,336.7,337.7,338.4,665506.0,2295.69
2011-08-16,338.55,344.9,320.25,325.6,323.45,585896.0,1918.1
2011-08-17,323.95,328.35,316.0,322.5,321.15,473076.0,1517.79
2011-08-18,324.8,325.2,312.0,312.25,313.95,445900.0,1409.56
2011-08-19,306.1,318.8,299.95,313.0,314.05,660393.0,2056.07
2011-08-22,314.1,314.8,300.15,306.0,306.2,630166.0,1929.38
2011-08-23,307.25,321.5,305.35,319.0,319.55,758189.0,2378.07
2011-08-24,317.1,325.6,305.0,305.65,307.5,733099.0,2317.59
2011-08-25,309.9,315.0,297.8,312.35,307.15,1087982.0,3320.38
2011-08-26,308.3,314.7,289.3,290.9,297.5,880365.0,2682.88
2011-08-29,304.0,314.1,295.0,312.9,313.0,546706.0,1680.11
2011-08-30,318.0,319.0,306.15,309.0,309.1,493084.0,1533.11
2011-09-02,310.95,328.95,309.2,312.85,312.65,645804.0,2032.15
2011-09-05,309.5,321.9,307.05,321.0,320.75,614298.0,1950.04
2011-09-06,318.5,329.85,314.25,328.75,326.05,1037889.0,3315.14
2011-09-07,327.0,337.7,327.0,333.8,332.7,822225.0,2738.57
2011-09-08,329.9,338.95,329.9,335.5,334.7,715298.0,2400.78
2011-09-09,335.05,338.95,325.55,326.4,327.0,481293.0,1598.2
2011-09-12,325.0,326.0,316.0,318.0,317.7,407226.0,1303.03
2011-09-13,319.95,328.35,313.15,317.6,317.85,379535.0,1220.83
2011-09-14,319.5,327.9,316.45,325.5,324.55,542137.0,1749.71
2011-09-15,325.9,330.0,320.0,328.0,326.55,726421.0,2355.38
2011-09-16,329.9,332.0,321.2,324.0,324.15,673291.0,2197.66
2011-09-19,324.5,324.5,311.0,312.15,312.0,550112.0,1736.29
2011-09-20,311.6,319.85,309.1,318.45,318.5,506565.0,1594.93
2011-09-21,319.0,322.0,314.55,317.0,317.9,467576.0,1491.33
2011-09-22,314.75,315.75,307.0,309.0,308.65,450921.0,1405.37
2011-09-23,306.1,307.0,299.15,300.95,300.95,903352.0,2730.46
2011-09-26,303.85,305.9,292.4,303.0,301.45,684355.0,2051.21
2011-09-27,306.9,314.2,304.0,314.0,311.5,593218.0,1839.24
2011-09-28,312.1,318.25,310.7,317.5,317.05,710577.0,2234.54
2011-09-29,314.8,324.0,311.75,322.05,320.85,520617.0,1654.29
2011-09-30,320.0,324.8,312.0,314.35,315.25,600580.0,1908.86
2011-10-03,312.15,315.0,309.7,313.0,312.3,266267.0,829.71
2011-10-04,311.1,318.5,304.0,306.0,305.85,655878.0,2035.65
2011-10-05,309.8,312.9,297.55,306.1,306.6,1040751.0,3167.02
2011-10-07,309.0,319.45,309.0,310.1,312.55,737658.0,2311.87
2011-10-10,313.0,319.9,310.0,315.65,316.9,481652.0,1524.13
2011-10-11,317.8,328.9,317.8,328.0,326.45,865949.0,2799.81
2011-10-12,328.8,332.0,325.2,328.35,328.45,451698.0,1485.77
2011-10-13,330.5,333.0,326.4,330.65,330.45,481313.0,1588.22
2011-10-14,325.05,339.8,325.05,338.0,338.4,584311.0,1965.37
2011-10-17,341.8,346.0,338.0,339.0,339.25,380143.0,1302.97
2011-10-18,338.0,338.0,330.0,335.0,335.15,431688.0,1445.05
2011-10-19,337.1,343.0,337.05,343.0,341.95,200710.0,683.53
2011-10-20,338.95,341.9,330.45,333.0,333.9,299445.0,1002.73
2011-10-21,335.1,335.8,322.35,324.0,324.55,418558.0,1384.38
2011-10-24,328.05,335.3,321.15,323.0,323.15,419749.0,1383.18
2011-10-25,321.35,329.0,312.25,314.0,314.65,850969.0,2723.7
2011-10-26,317.45,324.0,315.0,319.0,318.5,61085.0,194.48
2011-10-28,324.5,328.65,321.2,323.1,325.5,607092.0,1979.18
2011-10-31,321.0,334.7,319.5,333.25,332.75,423941.0,1393.69
2011-11-01,330.0,339.5,327.9,337.5,336.85,472674.0,1583.89
2011-11-02,333.4,337.5,331.35,332.45,333.45,556291.0,1858.55
2011-11-03,334.05,336.75,330.7,333.7,334.35,569381.0,1903.48
2011-11-04,336.0,343.9,335.8,342.2,341.75,949879.0,3222.42
2011-11-08,346.9,346.9,321.0,327.5,327.8,3017845.0,9967.08
2011-11-09,329.0,330.5,322.0,325.0,325.65,847082.0,2772.17
2011-11-11,322.5,333.7,321.5,330.0,331.8,1443702.0,4767.92
2011-11-14,334.75,339.0,332.85,336.7,334.95,712330.0,2391.29
2011-11-15,334.05,336.0,325.0,328.05,333.2,566770.0,1886.11
2011-11-16,329.8,340.0,320.0,338.8,335.7,736477.0,2458.34
2011-11-17,335.4,339.9,334.85,336.3,337.15,882881.0,2972.78
2011-11-18,333.9,339.3,316.4,334.95,336.2,665726.0,2174.01
2011-11-21,334.0,336.9,319.0,319.0,320.8,306324.0,1002.13
2011-11-22,321.95,332.5,318.35,332.0,328.95,340752.0,1109.25
2011-11-23,335.0,335.0,320.5,323.6,326.3,432646.0,1402.19
2011-11-24,328.0,353.0,321.1,342.0,345.15,1327587.0,4454.11
2011-11-25,342.0,342.0,325.65,326.2,328.85,544668.0,1810.26
2011-11-28,333.0,336.45,330.0,334.0,335.0,467081.0,1560.31
2011-11-29,335.0,337.9,322.9,327.15,326.45,311399.0,1034.22
2011-11-30,325.0,331.5,320.55,327.0,327.25,531271.0,1735.11
2011-12-01,330.0,339.8,330.0,333.5,333.9,434677.0,1455.22
2011-12-02,332.0,342.5,331.0,342.05,340.55,402111.0,1358.3
2011-12-05,343.0,349.55,343.0,346.1,346.65,470468.0,1631.24
2011-12-07,350.0,353.8,340.25,341.0,343.45,570271.0,1978.86
2011-12-08,343.0,344.0,333.25,338.35,336.95,323038.0,1090.92
2011-12-09,334.0,340.55,326.6,336.8,336.75,355577.0,1192.5
2011-12-12,337.9,341.8,329.1,329.3,331.85,282230.0,946.28
2011-12-13,329.95,335.75,320.1,325.05,324.4,387920.0,1269.14
2011-12-14,323.5,327.0,318.05,318.5,319.4,397672.0,1282.06
2011-12-15,317.8,321.0,310.0,319.8,317.95,313120.0,987.77
2011-12-16,322.75,324.0,307.0,307.2,310.05,523767.0,1668.21
2011-12-19,307.0,307.0,287.0,293.2,294.8,577436.0,1699.17
2011-12-20,298.9,298.9,275.2,277.45,279.2,671101.0,1907.88
2011-12-21,285.0,301.85,282.0,301.0,293.7,406578.0,1170.96
2011-12-22,296.75,305.0,287.15,305.0,303.7,664805.0,1963.11
2011-12-23,306.0,306.3,290.95,291.5,292.8,896440.0,2654.08
2011-12-26,293.0,296.8,288.45,293.4,292.9,573272.0,1677.39
2011-12-27,293.0,295.55,285.2,287.25,288.05,412963.0,1199.56
2011-12-28,286.0,286.5,273.85,274.8,275.7,520263.0,1454.04
2011-12-29,275.2,275.8,266.6,267.7,268.7,1388238.0,3756.84
2011-12-30,271.5,274.35,264.0,264.0,266.35,381626.0,1028.25
2012-01-02,267.25,269.8,261.0,267.9,267.1,420183.0,1114.83
2012-01-03,268.5,289.85,268.5,288.5,288.15,601110.0,1695.61
2012-01-04,288.4,291.8,282.6,291.0,287.95,528421.0,1519.41
2012-01-05,285.55,288.5,281.45,287.0,286.65,552906.0,1576.04
2012-01-06,284.0,293.0,282.75,292.55,290.9,415059.0,1194.52
2012-01-07,291.1,294.85,287.25,290.6,291.6,49941.0,146.09
2012-01-09,302.5,311.95,287.2,292.25,293.65,323045.0,942.85
2012-01-10,298.95,306.0,294.1,302.7,303.25,474893.0,1440.33
2012-01-11,303.9,306.9,298.7,303.0,302.9,351436.0,1062.87
2012-01-12,303.0,310.7,297.55,301.1,299.8,648045.0,1971.04
2012-01-13,300.0,304.0,295.0,301.0,301.65,816842.0,2450.28
2012-01-16,298.0,299.7,293.1,297.55,296.4,381196.0,1128.82
2012-01-17,298.5,306.15,298.5,303.95,303.2,648551.0,1972.08
2012-01-18,303.05,306.75,298.0,300.5,301.0,734345.0,2212.61
2012-01-19,305.95,309.0,301.25,307.35,306.3,590408.0,1796.7
2012-01-20,308.9,322.5,308.55,321.1,319.1,1473711.0,4690.42
2012-01-23,321.4,330.8,316.1,316.1,319.05,597404.0,1936.13
2012-01-24,322.7,345.0,316.1,338.75,339.65,1606392.0,5393.2
2012-01-25,344.0,347.65,335.5,343.0,342.6,1276259.0,4368.74
2012-01-27,345.0,365.95,336.9,354.0,352.75,4584531.0,16234.44
2012-01-30,353.0,353.0,334.0,337.0,336.1,766459.0,2612.03
2012-01-31,350.0,350.0,335.5,345.7,344.65,629787.0,2144.51
2012-02-01,345.0,345.05,337.5,340.9,340.9,516143.0,1759.48
2012-02-02,343.5,354.6,339.0,349.0,349.95,1488584.0,5183.28
2012-02-03,354.9,354.9,340.1,347.0,348.35,744968.0,2570.41
2012-02-06,354.15,355.0,340.25,343.1,344.45,1116525.0,3891.81
2012-02-07,342.0,351.8,339.0,340.5,341.3,799389.0,2764.57
2012-02-08,343.5,372.25,341.0,371.0,368.8,1724641.0,6176.87
2012-02-09,372.5,373.25,364.3,368.9,369.3,956775.0,3531.13
2012-02-10,371.7,371.7,362.0,364.6,364.9,584490.0,2139.93
2012-02-13,363.95,369.95,356.5,369.5,368.2,591025.0,2157.33
2012-02-14,369.5,377.0,368.0,373.3,374.9,656661.0,2460.45
2012-02-15,376.0,394.75,376.0,390.4,392.8,738259.0,2848.44
2012-02-16,390.0,392.55,381.1,384.55,385.7,755807.0,2913.39
2012-02-17,375.0,396.0,374.2,381.75,380.35,912852.0,3508.46
2012-02-21,382.0,402.8,381.0,398.0,396.9,1369392.0,5407.76
2012-02-22,398.9,408.0,361.0,362.0,365.45,1751710.0,6773.15
2012-02-23,380.0,380.0,358.0,375.05,376.65,1490787.0,5532.47
2012-02-24,377.9,382.7,370.0,371.0,372.6,493629.0,1848.24
2012-02-27,373.0,373.0,337.2,337.35,341.55,590121.0,2067.55
2012-02-28,344.9,378.0,343.3,370.7,374.75,1077508.0,3926.95
2012-02-29,376.95,383.8,363.55,371.5,372.25,762713.0,2836.85
2012-03-01,360.0,374.75,360.0,364.7,367.9,347544.0,1278.19
2012-03-02,372.9,375.0,363.3,368.75,368.45,717650.0,2660.81
2012-03-03,369.0,371.55,365.05,367.0,368.25,32467.0,119.92
2012-03-05,358.1,368.0,351.05,353.6,354.8,1016385.0,3617.91
2012-03-06,352.0,370.0,346.85,350.1,352.25,571028.0,2054.79
2012-03-07,351.85,355.35,340.0,350.0,350.2,981605.0,3417.96
2012-03-09,350.0,366.9,350.0,365.85,365.3,495298.0,1791.87
2012-03-12,370.0,379.7,366.55,368.25,371.4,425958.0,1582.35
2012-03-13,375.3,378.9,369.95,373.1,372.75,517373.0,1934.89
2012-03-14,375.9,394.7,374.35,394.0,392.55,1041471.0,4007.99
2012-03-15,392.55,392.8,371.15,375.05,376.05,670269.0,2548.46
2012-03-16,375.0,390.0,357.2,359.6,359.45,1116528.0,4189.12
2012-03-19,365.0,365.0,350.55,354.75,354.1,585348.0,2092.05
2012-03-20,357.0,364.95,350.5,361.0,359.95,431867.0,1548.53
2012-03-21,360.0,372.0,357.2,371.0,370.2,394648.0,1444.37
2012-03-22,367.0,373.9,353.2,354.5,355.35,610157.0,2210.64
2012-03-23,359.9,364.4,352.0,362.65,361.05,548489.0,1963.43
2012-03-26,359.95,363.3,350.35,353.3,353.35,341682.0,1209.7
2012-03-27,359.85,367.0,354.05,362.55,362.7,555312.0,2003.83
2012-03-28,358.55,361.75,345.05,347.95,348.0,486281.0,1717.11
2012-03-29,345.05,353.0,340.2,350.9,348.75,567534.0,1977.21
2012-03-30,351.0,363.75,351.0,360.7,362.65,547776.0,1977.95
2012-04-02,389.7,389.7,360.75,368.95,367.0,308913.0,1137.7
2012-04-03,367.05,370.6,363.55,366.1,366.15,285158.0,1046.59
2012-04-04,363.05,376.0,363.05,373.25,372.4,507464.0,1886.26
2012-04-09,369.95,372.0,362.6,363.25,364.5,196961.0,720.51
2012-04-10,366.05,368.5,358.1,367.6,365.2,315880.0,1149.12
2012-04-11,361.05,368.8,359.7,362.85,363.7,261035.0,951.34
2012-04-12,365.0,369.8,365.0,368.3,368.55,316861.0,1167.24
2012-04-13,371.95,375.9,366.0,367.25,369.25,529859.0,1971.63
2012-04-16,368.9,379.0,368.05,378.0,377.35,329083.0,1235.27
2012-04-17,380.9,383.0,368.25,376.05,378.0,605361.0,2283.68
2012-04-18,379.7,381.35,370.1,370.7,371.8,404931.0,1518.98
2012-04-19,373.9,373.9,362.25,366.3,365.75,244882.0,901.72
2012-04-20,363.0,366.1,356.5,356.8,357.6,418249.0,1508.63
2012-04-23,356.35,360.95,345.0,348.0,346.2,441813.0,1553.32
2012-04-24,348.0,351.9,344.0,345.25,346.6,355582.0,1238.79
2012-04-25,348.85,350.7,337.0,337.6,338.85,470132.0,1609.55
2012-04-26,340.7,340.7,326.6,331.0,331.3,677292.0,2244.23
2012-04-27,331.3,336.0,322.0,330.0,330.7,2137412.0,7122.13
2012-04-28,333.25,338.5,328.1,337.0,337.25,73440.0,246.16
2012-04-30,339.0,360.9,338.0,352.6,353.5,3258986.0,11540.34
2012-05-02,353.5,358.6,346.55,348.0,348.5,721471.0,2538.74
2012-05-03,347.0,347.5,329.7,333.8,333.95,586895.0,1985.11
2012-05-04,334.0,340.0,323.2,330.65,329.1,958732.0,3177.27
2012-05-07,325.8,341.0,319.1,340.0,339.2,895667.0,2954.53
2012-05-08,339.0,343.85,325.3,326.9,330.4,449232.0,1513.13
2012-05-09,329.05,333.8,311.05,312.4,313.6,894307.0,2869.98
2012-05-10,315.0,317.4,309.1,313.85,313.65,782417.0,2454.34
2012-05-11,314.0,322.0,309.0,317.5,317.25,706914.0,2227.72
2012-05-14,319.95,321.95,310.25,321.9,317.05,698544.0,2205.76
2012-05-15,314.05,322.85,314.05,319.1,320.8,426691.0,1359.22
2012-05-16,316.9,316.9,304.55,306.1,307.5,565062.0,1745.59
2012-05-17,308.0,315.0,302.0,308.1,307.8,757622.0,2347.57
2012-05-18,306.85,316.0,302.1,316.0,315.05,494000.0,1530.67
2012-05-21,313.6,320.75,313.6,316.1,318.0,310672.0,990.75
2012-05-22,319.15,323.6,305.5,307.5,307.65,516880.0,1624.6
2012-05-23,305.95,314.0,304.35,312.5,311.95,408508.0,1268.47
2012-05-24,311.0,317.9,310.6,317.0,315.85,374916.0,1177.62
2012-05-25,316.05,322.8,313.8,321.0,320.5,376942.0,1207.12
2012-05-28,321.55,332.0,321.55,332.0,329.95,420346.0,1376.74
2012-05-29,333.0,337.7,329.15,329.15,331.35,544453.0,1818.15
2012-05-30,330.95,330.95,317.55,318.0,319.8,259576.0,836.33
2012-05-31,315.05,348.9,315.05,337.0,340.85,1358578.0,4528.63
2012-06-01,329.0,343.85,329.0,332.0,333.2,680908.0,2294.85
2012-06-04,329.0,335.0,324.2,334.65,333.0,265562.0,875.03
2012-06-05,335.4,341.0,330.85,336.15,336.75,422603.0,1421.24
2012-06-06,334.15,345.7,334.15,344.95,343.1,575636.0,1974.36
2012-06-07,343.0,352.7,340.35,348.2,349.0,515400.0,1788.27
2012-06-08,341.5,356.0,341.0,355.0,353.6,432183.0,1503.35
2012-06-11,356.35,362.0,346.2,346.55,349.05,481356.0,1718.47
2012-06-12,347.45,359.9,345.6,359.0,358.45,473711.0,1681.19
2012-06-13,358.35,361.05,352.1,358.0,356.0,723938.0,2577.66
2012-06-14,354.05,357.9,345.0,345.0,348.1,363286.0,1273.74
2012-06-15,349.95,352.4,345.7,349.95,349.75,305690.0,1067.63
2012-06-18,352.25,355.0,335.8,338.5,340.6,496719.0,1706.64
2012-06-19,338.05,339.75,327.3,334.0,334.5,581048.0,1931.94
2012-06-20,335.05,342.4,335.05,341.7,341.6,259026.0,882.16
2012-06-21,336.0,342.0,329.05,340.8,341.45,443519.0,1496.95
2012-06-22,340.05,349.7,338.15,344.35,344.65,705261.0,2431.33
2012-06-25,345.95,352.4,340.5,341.5,343.05,335350.0,1166.98
2012-06-26,342.45,346.45,341.8,345.55,344.6,149847.0,516.15
2012-06-27,348.75,348.75,341.35,344.3,344.2,233552.0,805.1
2012-06-28,346.9,348.95,340.45,344.0,345.4,484207.0,1669.13
2012-06-29,352.0,352.0,345.0,346.55,347.05,969835.0,3368.48
2012-07-02,348.95,351.9,344.5,346.05,347.9,816705.0,2840.86
2012-07-03,348.1,355.0,348.0,352.6,352.5,1234596.0,4353.9
2012-07-04,355.3,356.9,342.25,352.95,353.5,1076167.0,3806.66
2012-07-05,353.8,356.65,350.1,353.95,354.6,530190.0,1875.11
2012-07-06,355.0,355.85,348.8,353.0,351.95,434339.0,1527.24
2012-07-09,350.0,350.4,343.8,344.7,344.85,276374.0,956.81
2012-07-10,348.8,349.0,343.15,347.55,347.8,686465.0,2378.12
2012-07-11,349.65,349.65,343.15,344.7,345.0,742562.0,2573.48
2012-07-12,343.05,344.8,338.5,339.7,340.85,270568.0,923.26
2012-07-13,341.0,342.45,336.3,337.0,337.75,934404.0,3163.52
2012-07-16,337.0,337.85,332.3,334.0,333.65,406565.0,1361.24
2012-07-17,334.95,337.75,327.0,328.3,329.5,674690.0,2229.32
2012-07-18,325.0,331.7,314.0,330.15,329.8,279338.0,916.05
2012-07-19,330.05,335.0,323.1,324.85,325.85,380869.0,1250.16
2012-07-20,326.05,328.25,320.1,326.0,324.55,326225.0,1062.37
2012-07-23,323.85,323.9,317.9,319.7,320.4,283606.0,909.13
2012-07-24,320.75,324.0,320.0,320.25,321.0,220198.0,708.13
2012-07-25,318.05,321.75,315.0,317.8,318.1,294835.0,939.05
2012-07-26,319.55,320.9,305.6,309.3,308.0,636247.0,1983.02
2012-07-27,314.0,316.2,288.0,290.5,290.45,2451398.0,7332.72
2012-07-30,295.55,297.85,289.05,296.0,296.35,1171578.0,3447.48
2012-07-31,299.3,299.75,288.4,299.05,297.9,927767.0,2734.0
2012-08-01,296.3,300.9,295.1,296.7,297.65,676797.0,2015.88
2012-08-02,295.2,299.8,294.0,297.3,296.85,417584.0,1239.0
2012-08-03,293.05,296.05,286.0,288.85,289.1,767986.0,2222.79
2012-08-06,292.0,294.05,286.3,286.75,287.45,581324.0,1685.78
2012-08-07,288.0,291.5,286.2,288.0,288.55,845450.0,2444.82
2012-08-08,291.9,291.9,284.1,284.8,284.95,663170.0,1905.28
2012-08-09,285.0,285.95,278.0,280.55,279.95,890956.0,2507.37
2012-08-10,280.0,280.6,271.0,271.8,271.9,792316.0,2172.71
2012-08-13,270.6,274.4,266.15,270.7,271.25,881523.0,2382.45
2012-08-14,273.8,279.0,271.0,275.7,275.3,943349.0,2606.11
2012-08-16,276.75,281.8,275.6,276.7,278.25,615048.0,1714.67
2012-08-17,279.0,280.5,274.55,276.25,276.75,389363.0,1081.31
2012-08-21,277.55,279.5,273.25,277.2,277.75,310039.0,857.75
2012-08-22,276.0,280.95,275.1,279.65,279.15,431711.0,1204.27
2012-08-23,281.0,284.0,279.05,279.75,281.3,530298.0,1495.68
2012-08-24,280.05,280.45,272.0,272.5,272.6,385345.0,1058.61
2012-08-27,272.35,274.45,265.1,266.5,266.45,353472.0,950.58
2012-08-28,265.95,267.95,261.1,265.85,265.15,306211.0,809.0
2012-08-29,266.8,266.9,257.3,257.5,259.5,589410.0,1539.35
2012-08-30,258.0,258.0,253.8,256.7,256.9,739627.0,1895.04
2012-08-31,256.95,261.8,253.3,254.7,255.3,652479.0,1675.73
2012-09-03,255.1,258.95,254.6,255.0,255.55,346143.0,888.25
2012-09-04,255.0,263.85,254.1,263.1,262.3,417532.0,1081.2
2012-09-05,261.7,261.95,253.55,254.3,255.0,654730.0,1677.86
2012-09-06,254.8,259.6,253.55,254.65,255.2,568781.0,1460.26
2012-09-07,257.6,262.65,257.6,259.1,259.25,736197.0,1915.54
2012-09-08,260.45,261.7,259.0,261.0,261.0,55122.0,143.67
2012-09-10,262.3,262.4,256.35,259.35,258.35,367251.0,951.34
2012-09-11,256.45,261.0,255.55,259.0,259.25,603776.0,1563.32
2012-09-12,260.85,264.85,260.0,262.4,263.1,587890.0,1545.64
2012-09-13,263.7,265.5,259.0,260.0,260.35,679070.0,1785.8
2012-09-14,263.4,272.8,263.4,271.0,270.1,909478.0,2450.43
2012-09-17,273.8,282.55,272.65,281.3,280.9,1071508.0,2990.54
2012-09-18,281.0,299.45,280.05,298.5,296.5,1415908.0,4150.58
2012-09-20,290.0,297.3,283.25,284.2,285.75,1894900.0,5492.24
2012-09-21,287.55,307.6,287.55,302.85,302.45,2171899.0,6476.97
2012-09-24,298.2,310.0,298.2,299.1,299.0,1947802.0,5940.61
2012-09-25,303.9,306.65,293.5,302.3,302.0,1296809.0,3895.02
2012-09-26,301.0,304.0,295.3,301.5,301.5,710704.0,2139.4
2012-09-27,298.2,308.7,297.0,307.25,305.05,2213320.0,6675.12
2012-09-28,308.7,313.8,308.0,311.0,311.2,1372484.0,4263.37
2012-10-01,312.0,314.8,307.0,309.35,309.6,802775.0,2484.62
2012-10-03,310.1,313.4,303.6,304.5,304.9,798653.0,2450.02
2012-10-04,306.25,309.8,304.1,304.9,305.3,940691.0,2881.95
2012-10-05,307.2,308.3,293.6,297.25,296.9,855019.0,2558.46
2012-10-08,297.05,303.5,293.05,297.85,297.55,958260.0,2872.03
2012-10-09,300.0,301.95,293.15,296.2,296.25,456235.0,1354.84
2012-10-10,294.6,295.9,291.2,294.5,294.6,415881.0,1221.75
2012-10-11,290.1,303.0,290.1,302.25,301.4,513086.0,1531.26
2012-10-12,301.8,307.5,300.0,301.35,301.95,632545.0,1921.49
2012-10-15,302.75,304.95,299.4,303.0,303.2,269408.0,815.46
2012-10-16,305.0,306.0,296.5,297.0,298.0,378635.0,1139.99
2012-10-17,301.05,301.45,292.2,295.2,295.05,602564.0,1780.84
2012-10-18,297.0,303.8,295.0,303.8,302.95,400409.0,1204.55
2012-10-19,301.85,304.4,297.8,301.2,301.7,442015.0,1332.37
2012-10-22,302.5,303.7,296.8,301.0,301.2,431235.0,1296.74
2012-10-23,300.25,303.0,297.0,297.3,298.05,270521.0,809.01
2012-10-25,299.05,302.0,295.45,297.5,297.45,1196450.0,3566.16
2012-10-26,295.7,296.65,283.9,286.85,287.15,872404.0,2526.7
2012-10-29,287.0,289.9,269.25,279.55,279.4,4089407.0,11303.43
2012-10-30,280.4,284.85,272.0,273.45,272.95,1551783.0,4289.3
2012-10-31,272.95,277.9,270.7,275.85,276.5,720252.0,1972.91
2012-11-01,277.0,281.4,275.2,279.15,279.65,430314.0,1199.56
2012-11-02,280.3,284.0,278.3,283.55,283.2,818195.0,2303.46
2012-11-05,282.05,284.9,276.1,278.9,279.4,590790.0,1653.92
2012-11-06,279.0,279.8,276.2,278.3,278.85,416407.0,1157.59
2012-11-07,278.15,290.6,278.0,288.8,288.4,1031906.0,2956.62
2012-11-08,285.0,292.85,283.2,291.4,291.2,832805.0,2414.87
2012-11-09,294.9,294.9,282.1,282.8,283.4,700242.0,2005.04
2012-11-12,284.0,285.4,281.1,283.6,283.25,376665.0,1067.16
2012-11-13,278.0,285.0,278.0,282.0,281.95,64577.0,182.38
2012-11-15,282.0,282.0,275.05,279.5,278.8,583403.0,1621.77
2012-11-16,275.35,281.25,272.2,272.8,273.45,478192.0,1320.61
2012-11-19,274.15,275.55,269.05,272.95,272.65,313446.0,853.21
2012-11-20,273.05,275.9,264.0,265.7,266.3,711894.0,1902.1
2012-11-21,266.0,268.4,263.1,266.35,266.4,753031.0,2004.92
2012-11-22,267.0,270.3,264.15,269.0,268.75,536395.0,1435.01
2012-11-23,269.0,271.7,268.0,270.9,270.8,458178.0,1237.52
2012-11-26,271.0,272.9,269.1,271.15,271.6,272855.0,740.45
2012-11-27,272.0,275.0,270.35,272.55,272.85,471124.0,1287.21
2012-11-29,273.2,276.9,273.2,276.5,275.9,924100.0,2540.49
2012-11-30,277.2,282.7,277.1,281.0,280.65,1158583.0,3247.87
2012-12-03,282.0,282.75,278.1,279.75,280.1,548307.0,1537.3
2012-12-04,280.15,284.8,278.1,283.0,283.65,1023558.0,2892.9
2012-12-05,284.05,292.25,284.05,289.5,290.15,1568535.0,4525.46
2012-12-06,297.8,297.8,286.95,295.0,293.75,995457.0,2897.48
2012-12-07,295.1,298.7,290.55,292.05,293.65,897095.0,2643.96
2012-12-10,294.95,306.3,292.95,306.25,305.65,1932086.0,5815.32
2012-12-11,306.0,311.5,299.45,304.05,305.15,1501017.0,4592.13
2012-12-12,300.25,311.5,300.0,308.0,308.55,1288428.0,3960.82
2012-12-13,310.05,312.4,301.2,303.0,303.6,955904.0,2940.16
2012-12-14,303.4,311.45,301.0,311.1,309.9,983631.0,3022.76
2012-12-17,311.95,315.4,307.4,312.0,312.55,503495.0,1575.49
2012-12-18,314.0,323.0,305.2,321.25,321.6,2043545.0,6446.38
2012-12-19,325.0,332.0,323.15,327.0,327.95,1889736.0,6198.84
2012-12-20,328.5,333.15,320.15,332.55,331.5,662183.0,2161.25
2012-12-21,328.0,337.8,328.0,332.95,333.7,1354453.0,4522.19
2012-12-24,333.1,336.65,324.4,327.5,328.75,682970.0,2246.56
2012-12-26,330.05,342.4,327.5,340.75,340.65,834147.0,2807.37
2012-12-27,339.0,345.85,334.8,340.85,336.9,1225509.0,4170.95
2012-12-28,338.6,343.95,335.5,338.9,339.25,779937.0,2645.76
