Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-19,11.75,11.75,11.75,11.75,11.75,100.0,0.01
2011-07-20,11.55,12.55,11.55,12.55,12.55,440.0,0.05
2011-07-21,12.0,12.2,11.6,12.2,12.05,1583.0,0.19
2011-07-22,12.05,12.5,12.05,12.5,12.45,2517.0,0.31
2011-07-25,11.6,12.65,11.6,12.35,12.35,3236.0,0.39
2011-07-26,12.05,12.05,11.8,12.0,11.85,1283.0,0.15
2011-07-27,12.6,12.6,11.95,11.95,11.95,641.0,0.08
2011-07-28,12.2,12.8,12.15,12.3,12.3,10408.0,1.28
2011-07-29,12.0,12.65,11.8,11.8,11.85,2527.0,0.3
2011-08-01,11.85,12.5,9.5,11.45,11.45,11686.0,1.38
2011-08-02,11.05,11.6,10.8,11.6,11.6,1151.0,0.13
2011-08-03,11.1,12.35,11.1,11.75,11.75,559.0,0.07
2011-08-04,11.05,12.35,11.05,11.75,11.75,1348.0,0.16
2011-08-05,11.0,11.5,10.5,10.5,10.55,1694.0,0.18
2011-08-08,11.0,11.0,10.0,10.95,10.9,3098.0,0.33
2011-08-09,10.0,10.6,9.9,10.0,10.0,8282.0,0.83
2011-08-10,11.25,11.25,10.6,10.85,10.85,3898.0,0.42
2011-08-11,11.3,11.3,10.4,10.6,10.65,469.0,0.05
2011-08-12,11.8,11.8,10.1,10.5,10.45,14255.0,1.47
2011-08-16,11.5,11.5,10.0,10.15,10.2,430.0,0.04
2011-08-17,10.0,10.6,10.0,10.0,10.15,656.0,0.07
2011-08-18,10.0,10.65,9.55,9.55,9.8,2486.0,0.24
2011-08-19,9.7,10.4,9.0,9.8,9.75,4770.0,0.46
2011-08-22,9.05,11.0,9.05,10.85,10.65,409.0,0.04
2011-08-23,10.0,10.7,10.0,10.5,10.5,742.0,0.08
2011-08-24,10.45,10.45,10.45,10.45,10.45,100.0,0.01
2011-08-25,10.45,10.45,9.8,10.15,10.1,1914.0,0.19
2011-08-26,10.0,11.9,9.6,10.1,10.05,4617.0,0.47
2011-08-29,10.0,11.6,10.0,10.0,10.0,2798.0,0.28
2011-08-30,10.5,10.5,9.9,9.9,10.15,3423.0,0.35
2011-09-02,9.5,10.4,9.5,10.4,10.4,870.0,0.09
2011-09-05,9.6,12.4,9.6,11.7,11.75,5150.0,0.6
2011-09-06,10.45,11.5,10.45,11.5,11.5,3325.0,0.35
2011-09-07,11.0,11.25,10.5,11.15,11.15,1963.0,0.21
2011-09-08,10.75,11.0,10.75,11.0,11.0,775.0,0.09
2011-09-09,10.95,10.95,10.95,10.95,10.95,165.0,0.02
2011-09-12,10.95,10.95,10.7,10.9,10.75,317.0,0.03
2011-09-13,10.9,11.0,10.15,10.8,10.8,1349.0,0.14
2011-09-14,10.85,11.15,10.5,11.15,10.7,350.0,0.04
2011-09-16,11.0,11.0,10.6,10.6,10.6,203.0,0.02
2011-09-19,10.5,11.15,10.5,10.6,10.6,2019.0,0.21
2011-09-20,10.4,10.7,10.05,10.1,10.2,25197.0,2.61
2011-09-21,10.1,10.25,9.85,10.0,9.95,16698.0,1.68
2011-09-22,9.55,10.0,9.55,9.6,9.65,3644.0,0.35
2011-09-23,9.25,9.75,9.25,9.6,9.6,1941.0,0.18
2011-09-26,9.6,9.9,9.05,9.55,9.55,14121.0,1.3
2011-09-27,10.25,10.25,9.4,9.65,9.55,1939.0,0.19
2011-09-28,9.5,9.7,9.4,9.7,9.7,1505.0,0.14
2011-09-29,9.95,9.95,9.3,9.4,9.4,499.0,0.05
2011-09-30,9.85,9.85,9.15,9.4,9.4,1797.0,0.17
2011-10-03,9.0,9.7,8.8,9.5,9.45,3295.0,0.32
2011-10-04,9.1,9.7,9.0,9.7,9.65,611.0,0.06
2011-10-05,9.95,9.95,8.3,8.4,8.6,11902.0,1.05
2011-10-07,9.75,9.75,9.05,9.05,9.1,3189.0,0.3
2011-10-10,9.75,9.75,9.25,9.25,9.25,303.0,0.03
2011-10-11,8.8,9.25,8.8,9.05,9.05,2121.0,0.19
2011-10-12,9.85,9.85,9.15,9.5,9.5,27.0,0.0
2011-10-13,9.2,9.35,9.2,9.2,9.2,440.0,0.04
2011-10-14,9.45,9.45,9.2,9.35,9.35,684.0,0.06
2011-10-17,10.0,11.25,10.0,11.25,11.25,16167.0,1.77
2011-10-18,11.5,12.9,11.0,11.4,11.35,54730.0,6.56
2011-10-19,10.2,11.5,9.1,11.5,11.35,13824.0,1.52
2011-10-20,10.7,11.3,10.7,11.2,11.1,854.0,0.09
2011-10-21,10.5,11.4,10.5,10.95,10.95,709.0,0.08
2011-10-24,10.45,10.65,10.45,10.65,10.65,12.0,0.0
2011-10-25,11.0,11.0,9.8,10.15,10.25,4269.0,0.44
2011-10-26,10.2,12.0,10.2,10.35,10.4,1103.0,0.12
2011-10-28,11.5,11.5,10.4,10.65,10.65,4250.0,0.47
2011-10-31,11.5,11.8,10.05,10.45,10.25,17283.0,1.82
2011-11-01,10.2,10.25,10.2,10.25,10.25,123.0,0.01
2011-11-02,9.7,10.9,9.7,10.9,10.9,59.0,0.01
2011-11-03,10.95,10.95,10.15,10.9,10.85,1403.0,0.15
2011-11-04,11.0,11.0,10.9,10.95,10.95,1710.0,0.19
2011-11-08,10.0,10.95,10.0,10.4,10.4,1165.0,0.12
2011-11-09,10.0,10.75,10.0,10.4,10.55,3269.0,0.34
2011-11-11,10.0,10.6,10.0,10.6,10.6,519.0,0.05
2011-11-14,10.7,10.7,9.7,10.0,10.0,6788.0,0.7
2011-11-15,10.5,10.5,9.25,9.5,9.85,4150.0,0.4
2011-11-16,10.0,10.0,9.5,9.5,9.55,2246.0,0.22
2011-11-17,10.4,10.4,9.5,9.6,9.7,1933.0,0.19
2011-11-18,10.05,10.05,8.75,9.0,9.0,2900.0,0.26
2011-11-21,8.65,9.0,8.65,8.8,8.8,282.0,0.03
2011-11-22,9.45,9.45,8.5,8.6,8.6,5726.0,0.49
2011-11-23,8.05,9.25,8.05,9.1,9.1,696.0,0.06
2011-11-24,8.5,9.25,8.5,9.25,9.2,700.0,0.06
2011-11-25,9.2,9.2,9.0,9.0,9.0,105.0,0.01
2011-11-28,9.0,9.6,8.6,8.95,9.0,12669.0,1.15
2011-11-29,8.6,8.7,8.6,8.7,8.7,400.0,0.03
2011-11-30,9.95,9.95,8.8,8.8,8.85,2550.0,0.23
2011-12-01,9.55,9.55,8.6,8.6,8.6,6735.0,0.59
2011-12-02,8.6,8.6,8.6,8.6,8.6,50.0,0.0
2011-12-05,9.0,9.5,9.0,9.5,9.5,2025.0,0.18
2011-12-07,9.1,10.0,9.1,9.45,9.45,3927.0,0.38
2011-12-08,9.0,10.45,7.6,8.95,8.85,8056.0,0.68
2011-12-09,8.9,8.9,8.65,8.75,8.75,735.0,0.06
2011-12-12,8.25,8.7,8.25,8.7,8.7,756.0,0.07
2011-12-13,9.35,9.35,8.65,8.65,8.75,633.0,0.06
2011-12-14,9.0,9.0,8.3,8.35,8.45,703.0,0.06
2011-12-15,9.4,9.4,8.15,8.15,8.45,1824.0,0.16
2011-12-16,9.45,9.45,7.6,8.0,8.05,2108.0,0.17
2011-12-19,8.9,8.9,7.25,8.05,8.0,1363.0,0.11
2011-12-20,8.1,8.3,7.1,7.85,7.85,2115.0,0.16
2011-12-21,8.3,8.35,8.0,8.35,8.3,14.0,0.0
2011-12-23,8.0,8.0,7.6,7.6,7.6,1199.0,0.09
2011-12-26,7.35,8.5,7.35,7.9,7.9,473.0,0.04
2011-12-27,7.6,7.8,7.25,7.8,7.8,22.0,0.0
2011-12-28,8.9,9.25,7.55,7.65,7.95,171.0,0.01
2011-12-29,7.5,8.85,7.3,7.8,7.8,278.0,0.02
2011-12-30,7.5,8.4,7.05,7.55,8.2,1268.0,0.1
2012-01-02,9.0,9.0,9.0,9.0,9.0,200.0,0.02
2012-01-03,8.65,8.65,8.05,8.2,8.2,1173.0,0.1
2012-01-04,8.0,8.5,8.0,8.3,8.3,73.0,0.01
2012-01-05,9.0,9.95,8.0,9.8,9.85,9052.0,0.89
2012-01-06,10.6,10.65,9.05,10.0,9.95,5319.0,0.54
2012-01-07,9.5,9.55,9.5,9.55,9.55,579.0,0.06
2012-01-09,9.1,10.5,9.1,10.5,10.5,4584.0,0.48
2012-01-10,11.25,11.55,11.15,11.55,11.55,15660.0,1.8
2012-01-11,12.45,12.6,11.8,12.5,12.2,19997.0,2.44
2012-01-12,11.5,11.85,11.0,11.0,11.0,1189.0,0.14
2012-01-13,11.4,12.05,11.3,11.45,11.45,5112.0,0.61
2012-01-16,11.05,11.25,11.0,11.0,11.0,445.0,0.05
2012-01-17,10.7,12.1,10.7,11.95,11.95,3591.0,0.43
2012-01-18,12.0,12.0,11.05,11.05,11.05,615.0,0.07
2012-01-19,11.9,11.9,11.0,11.5,11.3,304.0,0.03
2012-01-20,11.85,11.85,10.25,11.7,11.7,1910.0,0.22
2012-01-23,10.65,10.7,10.65,10.7,10.7,400.0,0.04
2012-01-24,11.25,11.25,10.7,11.25,11.25,1031.0,0.11
2012-01-25,10.25,10.55,10.25,10.4,10.45,2525.0,0.26
2012-01-27,10.55,11.45,10.55,10.65,10.65,8817.0,0.99
2012-01-30,10.7,11.25,10.15,11.25,10.2,3240.0,0.34
2012-01-31,10.1,10.1,10.1,10.1,10.1,100.0,0.01
2012-02-01,11.0,11.1,10.25,11.1,11.1,4475.0,0.5
2012-02-02,11.1,11.15,10.6,10.6,10.7,2776.0,0.31
2012-02-03,10.0,10.85,10.0,10.2,10.2,5187.0,0.53
2012-02-06,11.0,11.0,10.25,10.75,10.35,491.0,0.05
2012-02-07,10.75,10.8,10.2,10.25,10.3,2315.0,0.24
2012-02-08,10.65,10.65,10.4,10.4,10.4,75.0,0.01
2012-02-09,10.75,10.75,10.1,10.65,10.65,2350.0,0.25
2012-02-10,10.8,10.8,10.15,10.75,10.45,1551.0,0.16
2012-02-13,10.95,10.95,10.25,10.5,10.5,228.0,0.02
2012-02-14,10.25,10.45,10.1,10.35,10.35,2059.0,0.21
2012-02-15,11.0,11.0,10.15,10.3,10.3,2366.0,0.24
2012-02-16,10.3,10.7,10.15,10.15,10.15,1044.0,0.11
2012-02-17,10.15,10.4,10.0,10.1,10.15,6045.0,0.61
2012-02-21,10.25,10.7,10.25,10.3,10.6,1107.0,0.11
2012-02-22,10.5,10.5,10.25,10.4,10.4,2438.0,0.25
2012-02-23,10.0,10.9,10.0,10.9,10.9,640.0,0.07
2012-02-24,10.7,10.7,10.5,10.55,10.55,255.0,0.03
2012-02-27,10.0,10.5,9.5,10.0,10.0,4178.0,0.41
2012-02-28,10.0,10.0,9.75,9.75,9.75,1963.0,0.19
2012-02-29,9.8,10.4,9.8,10.0,10.0,769.0,0.08
2012-03-01,10.45,10.45,9.5,9.5,9.5,1205.0,0.12
2012-03-02,10.15,10.15,9.45,9.45,9.45,635.0,0.06
2012-03-03,9.45,9.5,9.45,9.45,9.45,350.0,0.03
2012-03-05,9.0,9.15,9.0,9.15,9.15,700.0,0.06
2012-03-06,9.5,9.5,9.5,9.5,9.5,30.0,0.0
2012-03-07,9.1,10.15,9.1,9.1,9.2,1582.0,0.15
2012-03-09,9.2,9.5,9.2,9.2,9.2,1972.0,0.18
2012-03-12,10.25,10.25,9.45,9.45,9.45,327.0,0.03
2012-03-13,9.2,9.45,8.6,9.1,9.1,1603.0,0.14
2012-03-14,8.8,9.4,8.8,9.0,9.0,960.0,0.09
2012-03-15,8.85,9.5,8.85,9.0,9.3,2322.0,0.21
2012-03-19,8.75,8.75,8.75,8.75,8.75,500.0,0.04
2012-03-20,8.7,10.0,8.55,10.0,10.0,6001.0,0.56
2012-03-21,8.8,9.9,8.75,9.9,9.4,301.0,0.03
2012-03-23,9.0,9.0,9.0,9.0,9.0,1501.0,0.14
2012-03-26,8.65,8.95,8.65,8.65,8.65,900.0,0.08
2012-03-27,8.4,8.75,8.05,8.75,8.75,358.0,0.03
2012-03-28,8.8,9.4,8.75,9.05,9.05,1248.0,0.11
2012-03-29,8.7,9.35,8.4,9.35,9.35,1215.0,0.1
2012-03-30,9.5,9.9,9.2,9.35,9.85,8622.0,0.81
2012-04-02,10.4,10.4,10.0,10.0,10.0,250.0,0.03
2012-04-03,10.0,10.0,9.35,9.6,9.6,2550.0,0.25
2012-04-04,10.0,10.0,9.35,9.85,9.35,1299.0,0.12
2012-04-09,9.05,9.3,9.05,9.2,9.2,3052.0,0.28
2012-04-10,8.95,9.05,8.95,9.05,9.05,200.0,0.02
2012-04-11,9.9,9.9,9.15,9.15,9.15,125.0,0.01
2012-04-12,9.5,9.5,9.1,9.1,9.1,1567.0,0.14
2012-04-13,8.7,9.9,8.6,9.9,9.6,1680.0,0.15
2012-04-16,9.15,9.85,9.15,9.85,9.85,2000.0,0.19
2012-04-17,10.0,10.0,9.1,9.1,9.1,71.0,0.01
2012-04-18,9.8,9.95,9.2,9.2,9.2,1430.0,0.14
2012-04-19,9.1,9.2,8.55,9.05,9.0,2650.0,0.24
2012-04-20,9.5,9.5,9.5,9.5,9.5,150.0,0.01
2012-04-23,9.05,9.05,9.0,9.0,9.0,1375.0,0.12
2012-04-24,8.65,9.0,8.65,8.85,8.85,410.0,0.04
2012-04-25,9.55,9.55,8.65,9.0,9.0,991.0,0.09
2012-04-26,8.9,9.5,8.9,8.95,8.95,1020.0,0.09
2012-04-27,9.9,9.9,8.2,8.3,8.3,5329.0,0.46
2012-04-28,7.55,9.25,7.55,9.25,9.25,2200.0,0.2
2012-04-30,8.75,8.75,8.7,8.7,8.7,650.0,0.06
2012-05-02,8.7,9.2,8.7,9.0,9.0,1210.0,0.11
2012-05-04,8.5,9.0,8.45,9.0,9.0,1000.0,0.09
2012-05-07,8.6,8.8,8.5,8.8,8.8,461.0,0.04
2012-05-08,9.0,9.0,8.5,8.5,8.5,501.0,0.05
2012-05-10,8.5,8.6,8.5,8.6,8.6,300.0,0.03
2012-05-11,7.7,8.0,7.7,8.0,8.0,2025.0,0.16
2012-05-14,8.05,8.05,8.05,8.05,8.05,24.0,0.0
2012-05-15,8.2,8.7,8.2,8.7,8.4,692.0,0.06
2012-05-16,7.85,8.9,7.85,8.9,8.9,800.0,0.07
2012-05-17,8.5,8.85,8.5,8.6,8.6,2717.0,0.23
2012-05-18,8.1,8.7,8.1,8.4,8.4,1600.0,0.13
2012-05-21,8.5,8.5,8.5,8.5,8.5,600.0,0.05
2012-05-22,8.05,8.75,8.05,8.75,8.75,201.0,0.02
2012-05-23,8.5,8.5,8.5,8.5,8.5,2505.0,0.21
2012-05-24,9.1,10.2,9.1,10.2,10.2,50050.0,5.0
2012-05-25,11.35,12.2,11.05,11.3,11.35,70898.0,8.34
2012-05-28,10.8,11.15,10.45,10.5,10.45,5132.0,0.55
2012-05-29,10.1,10.95,10.05,10.35,10.4,3801.0,0.4
2012-05-30,12.05,12.05,9.05,10.0,10.0,14223.0,1.42
2012-05-31,10.4,10.8,10.1,10.7,10.35,5527.0,0.57
2012-06-01,10.15,10.2,10.1,10.2,10.2,1500.0,0.15
2012-06-04,10.75,11.0,10.25,10.6,10.7,7962.0,0.85
2012-06-05,10.95,10.95,10.9,10.9,10.9,2.0,0.0
2012-06-06,10.2,10.95,10.2,10.9,10.7,6611.0,0.71
2012-06-07,11.1,11.25,10.1,10.4,10.5,2695.0,0.28
2012-06-08,10.25,10.35,10.25,10.35,10.35,1890.0,0.19
2012-06-11,11.0,11.1,10.6,10.6,10.6,10602.0,1.16
2012-06-12,10.7,11.05,10.7,11.05,10.95,3500.0,0.38
2012-06-13,10.6,11.0,10.6,10.7,10.7,450.0,0.05
2012-06-14,11.0,11.0,10.6,10.6,10.6,1000.0,0.11
2012-06-15,10.5,10.5,10.35,10.35,10.45,2290.0,0.24
2012-06-18,10.95,10.95,10.95,10.95,10.95,100.0,0.01
2012-06-19,10.7,10.75,10.7,10.75,10.75,1500.0,0.16
2012-06-20,10.75,10.8,10.75,10.8,10.8,973.0,0.1
2012-06-21,10.5,10.6,10.35,10.6,10.6,660.0,0.07
2012-06-22,10.3,10.55,10.3,10.55,10.55,753.0,0.08
2012-06-25,10.15,10.8,10.15,10.8,10.8,190.0,0.02
2012-06-26,10.7,11.3,10.55,11.2,11.2,5472.0,0.6
2012-06-27,11.0,11.1,10.8,10.9,10.9,2440.0,0.27
2012-06-28,10.65,11.4,10.65,11.4,11.4,2239.0,0.25
2012-06-29,11.0,11.5,10.95,11.5,11.5,1233.0,0.14
2012-07-02,12.0,12.0,11.1,11.5,11.5,2902.0,0.34
2012-07-03,11.7,12.0,11.1,11.55,11.55,5271.0,0.62
2012-07-04,12.0,12.05,11.3,11.9,11.4,4672.0,0.54
2012-07-05,11.9,11.95,11.85,11.95,11.95,2609.0,0.31
2012-07-06,12.25,12.25,11.7,12.15,12.15,1900.0,0.23
2012-07-09,11.75,12.35,11.75,11.75,11.9,2575.0,0.31
2012-07-10,10.8,11.85,10.8,11.85,11.85,650.0,0.07
2012-07-11,11.9,11.9,11.9,11.9,11.9,100.0,0.01
2012-07-12,11.9,12.45,11.9,12.45,12.45,19982.0,2.48
2012-07-13,12.85,13.05,12.15,12.3,12.3,15610.0,2.02
2012-07-16,12.3,12.5,11.75,11.75,11.75,3201.0,0.39
2012-07-17,12.0,12.0,12.0,12.0,12.0,50.0,0.01
2012-07-18,12.4,12.4,11.4,11.4,11.4,500.0,0.06
2012-07-19,11.4,11.95,11.4,11.55,11.7,1000.0,0.12
2012-07-20,12.0,12.0,11.25,11.95,11.95,1350.0,0.16
2012-07-23,12.0,12.0,11.4,11.4,11.4,101.0,0.01
2012-07-24,11.8,11.8,11.8,11.8,11.8,25.0,0.0
2012-07-25,11.95,11.95,11.25,11.25,11.25,51.0,0.01
2012-07-26,11.75,11.75,10.7,10.7,10.7,126.0,0.01
2012-07-27,11.0,11.0,10.3,10.3,10.3,1800.0,0.19
2012-07-30,9.8,10.4,9.8,10.4,10.4,650.0,0.07
2012-08-01,10.4,10.45,10.0,10.0,10.0,220.0,0.02
2012-08-02,9.5,10.0,9.5,10.0,10.0,1254.0,0.12
2012-08-06,10.5,10.5,9.9,9.9,9.9,1101.0,0.11
2012-08-07,9.7,9.7,9.65,9.65,9.65,700.0,0.07
2012-08-08,9.4,9.4,9.4,9.4,9.4,100.0,0.01
2012-08-09,9.85,9.85,9.15,9.15,9.15,400.0,0.04
2012-08-14,9.6,9.6,9.6,9.6,9.6,1000.0,0.1
2012-08-17,9.35,9.55,9.35,9.55,9.55,100.0,0.01
2012-08-21,10.0,10.0,10.0,10.0,10.0,2251.0,0.22
2012-08-22,10.0,10.4,10.0,10.05,10.05,200.0,0.02
2012-08-23,10.1,10.1,9.8,9.8,9.8,3699.0,0.37
2012-08-24,10.05,10.1,9.6,9.95,9.95,906.0,0.09
2012-08-27,9.6,10.0,9.55,10.0,10.0,983.0,0.1
2012-08-28,9.8,9.8,9.75,9.75,9.75,100.0,0.01
2012-08-30,10.0,10.0,9.5,10.0,10.0,7301.0,0.73
2012-08-31,10.0,10.0,9.9,9.9,9.9,987.0,0.1
2012-09-03,9.55,9.75,9.45,9.5,9.5,1283.0,0.12
2012-09-04,9.5,9.5,9.5,9.5,9.5,99.0,0.01
2012-09-05,9.85,9.85,9.15,9.15,9.15,1502.0,0.14
2012-09-06,9.6,9.6,9.35,9.35,9.35,1999.0,0.19
2012-09-10,9.75,9.75,9.3,9.6,9.6,1752.0,0.17
2012-09-11,9.9,9.9,9.6,9.85,9.8,230.0,0.02
2012-09-12,10.0,10.0,9.6,10.0,10.0,5501.0,0.54
2012-09-14,9.6,10.15,9.6,9.95,9.95,3259.0,0.32
2012-09-17,9.8,10.15,9.8,9.95,9.95,5473.0,0.54
2012-09-18,9.7,10.4,9.7,10.25,10.25,175.0,0.02
2012-09-21,10.05,10.3,10.05,10.1,10.25,1450.0,0.15
2012-09-24,9.6,10.2,9.6,10.05,10.05,710.0,0.07
2012-09-25,10.05,10.45,10.0,10.2,10.2,2040.0,0.21
2012-09-26,10.75,10.75,10.1,10.3,10.3,701.0,0.07
2012-09-27,10.0,10.25,9.95,10.25,10.25,3605.0,0.36
2012-09-28,10.25,10.25,10.1,10.1,10.1,580.0,0.06
2012-10-01,10.05,10.3,10.05,10.15,10.15,630.0,0.06
2012-10-03,10.15,10.35,10.0,10.35,10.35,4585.0,0.47
2012-10-04,10.7,10.7,10.25,10.25,10.25,800.0,0.08
2012-10-05,10.3,10.55,9.35,10.55,10.55,3100.0,0.31
2012-10-08,11.45,11.45,10.5,10.5,10.5,5064.0,0.53
2012-10-09,10.25,10.65,10.25,10.65,10.65,370.0,0.04
2012-10-11,10.55,10.55,10.05,10.1,10.05,1101.0,0.11
2012-10-12,10.1,10.5,10.1,10.5,10.5,750.0,0.08
2012-10-15,10.5,10.5,10.05,10.05,10.05,1550.0,0.16
2012-10-16,10.05,10.5,9.9,9.9,9.9,2850.0,0.29
2012-10-17,9.85,10.15,9.85,10.1,10.1,2631.0,0.27
2012-10-18,10.05,11.1,10.05,11.1,11.1,950.0,0.1
2012-10-19,10.4,10.9,10.15,10.2,10.2,15371.0,1.58
2012-10-22,10.2,10.4,10.0,10.05,10.0,10726.0,1.08
2012-10-23,9.95,10.3,9.85,10.1,10.2,6006.0,0.6
2012-10-25,10.05,10.3,10.0,10.0,10.0,3959.0,0.4
2012-10-26,10.05,10.35,10.05,10.35,10.35,5575.0,0.58
2012-10-29,10.35,10.35,10.0,10.0,10.05,8701.0,0.88
2012-10-30,9.95,10.15,9.85,9.85,9.85,1832.0,0.18
2012-10-31,9.7,9.85,9.6,9.85,9.75,11000.0,1.07
2012-11-01,9.75,9.75,9.75,9.75,9.75,1125.0,0.11
2012-11-02,9.8,9.8,9.55,9.55,9.55,1890.0,0.18
2012-11-05,9.5,10.3,9.5,9.7,9.7,890.0,0.09
2012-11-06,9.55,9.8,9.55,9.8,9.8,1550.0,0.15
2012-11-07,9.9,9.9,9.8,9.8,9.8,1394.0,0.14
2012-11-08,10.25,10.25,9.7,9.7,9.7,180.0,0.02
2012-11-09,9.75,9.75,9.7,9.7,9.7,412.0,0.04
2012-11-12,9.6,10.05,9.6,9.8,9.8,3471.0,0.33
2012-11-13,9.4,10.5,9.4,10.2,10.1,2001.0,0.2
2012-11-15,9.5,9.75,9.5,9.75,9.75,1090.0,0.11
2012-11-16,10.3,10.3,9.65,9.85,9.85,1446.0,0.14
2012-11-19,9.55,9.8,9.15,9.4,9.6,989.0,0.09
2012-11-20,9.5,9.5,9.45,9.45,9.45,752.0,0.07
2012-11-21,9.5,10.0,9.5,10.0,9.85,1260.0,0.12
2012-11-22,9.5,9.5,9.45,9.5,9.5,2200.0,0.21
2012-11-27,9.3,9.45,9.3,9.45,9.45,200.0,0.02
2012-11-29,9.55,9.7,9.5,9.7,9.7,956.0,0.09
2012-11-30,9.2,9.6,9.2,9.6,9.6,1420.0,0.13
2012-12-03,9.4,9.45,9.4,9.45,9.45,1100.0,0.1
2012-12-04,9.45,9.75,9.45,9.75,9.75,803.0,0.08
2012-12-05,11.35,11.35,9.8,10.25,10.0,5793.0,0.58
2012-12-06,10.05,10.3,10.05,10.3,10.2,2500.0,0.25
2012-12-07,10.2,10.2,9.75,10.2,10.15,4067.0,0.41
2012-12-10,9.7,10.4,9.7,10.4,10.4,12154.0,1.26
2012-12-11,10.3,10.4,9.9,10.4,10.4,5360.0,0.54
2012-12-13,9.4,9.75,9.4,9.75,9.75,684.0,0.07
2012-12-14,9.7,9.9,9.6,9.6,9.6,1490.0,0.15
2012-12-18,9.45,9.45,9.45,9.45,9.45,300.0,0.03
2012-12-19,9.5,9.8,9.5,9.8,9.8,1320.0,0.13
2012-12-20,9.9,10.2,9.65,10.2,10.0,2469.0,0.24
2012-12-21,9.7,9.7,9.7,9.7,9.7,250.0,0.02
2012-12-24,9.75,9.75,9.55,9.55,9.55,1200.0,0.12
2012-12-26,9.45,10.15,9.45,9.6,9.6,2646.0,0.26
2012-12-27,9.6,10.2,9.6,10.2,10.2,761.0,0.08
2013-01-01,9.7,10.1,9.7,9.7,9.7,820.0,0.08
2013-01-02,9.85,10.2,9.8,10.2,10.15,5301.0,0.54
2013-01-03,10.05,10.25,10.0,10.25,10.25,1169.0,0.12
2013-01-04,10.2,10.3,9.6,10.0,10.05,2105.0,0.21
2013-01-07,9.7,10.0,9.7,9.9,9.9,1667.0,0.16
2013-01-08,10.2,11.1,10.0,10.5,10.5,10019.0,1.07
2013-01-09,10.8,11.0,10.15,10.35,10.9,7304.0,0.79
2013-01-10,10.2,10.25,10.0,10.0,10.0,11650.0,1.18
2013-01-11,10.6,10.65,9.7,9.9,10.3,1702.0,0.18
2013-01-14,10.65,10.65,9.95,9.95,9.95,2080.0,0.21
2013-01-15,9.75,10.0,9.75,9.85,9.85,1800.0,0.18
2013-01-16,9.6,10.0,9.05,10.0,10.0,2660.0,0.26
2013-01-17,9.8,9.9,9.8,9.9,9.9,900.0,0.09
2013-01-18,9.8,9.95,9.6,9.85,9.8,901.0,0.09
2013-01-21,10.0,10.2,9.8,9.8,9.8,1300.0,0.13
2013-01-22,10.05,10.05,9.75,9.75,9.75,1600.0,0.16
2013-01-23,10.15,10.15,9.55,9.55,9.55,1504.0,0.15
2013-01-24,9.95,9.95,9.95,9.95,9.95,1.0,0.0
2013-01-25,9.7,9.7,9.7,9.7,9.7,363.0,0.04
2013-01-28,9.5,9.75,9.4,9.45,9.5,303.0,0.03
2013-01-29,9.45,9.55,9.45,9.45,9.5,605.0,0.06
2013-01-30,9.5,9.5,9.5,9.5,9.5,600.0,0.06
2013-01-31,9.4,9.8,9.05,9.6,9.7,831.0,0.08
2013-02-01,9.4,9.45,9.3,9.45,9.45,303.0,0.03
2013-02-04,9.5,9.5,9.4,9.4,9.4,1200.0,0.11
2013-02-05,9.55,9.55,9.55,9.55,9.55,1000.0,0.1
2013-02-06,9.5,9.65,9.5,9.6,9.6,824.0,0.08
2013-02-07,9.5,9.9,9.45,9.45,9.45,2105.0,0.2
2013-02-08,9.3,9.4,9.3,9.4,9.4,447.0,0.04
2013-02-11,9.3,9.6,9.0,9.6,9.55,1001.0,0.09
2013-02-12,9.3,9.9,9.05,9.2,9.2,237.0,0.02
2013-02-13,9.05,9.15,9.05,9.15,9.15,600.0,0.05
2013-02-14,9.05,9.8,9.05,9.75,9.5,2063.0,0.19
2013-02-15,9.25,9.25,9.25,9.25,9.25,100.0,0.01
2013-02-19,9.1,9.95,9.1,9.95,9.95,2293.0,0.22
2013-02-20,9.65,10.0,9.35,10.0,9.6,941.0,0.09
2013-02-21,9.65,10.2,9.5,10.2,10.2,500.0,0.05
2013-02-22,10.0,10.2,9.5,10.2,10.2,158.0,0.02
2013-02-25,10.0,10.1,9.6,10.1,10.1,3043.0,0.29
2013-02-26,10.0,10.1,9.65,10.1,10.1,551.0,0.05
2013-02-27,10.0,10.5,9.3,9.55,9.55,2806.0,0.28
2013-02-28,11.05,11.05,9.6,10.25,10.05,5071.0,0.5
2013-03-01,9.95,10.0,9.95,10.0,9.95,10.0,0.0
2013-03-04,9.25,9.25,9.25,9.25,9.25,600.0,0.06
2013-03-05,10.45,10.45,9.45,10.0,9.85,850.0,0.08
2013-03-06,9.7,9.95,9.65,9.95,9.95,2250.0,0.22
2013-03-07,9.75,10.0,9.25,9.65,9.65,2837.0,0.28
2013-03-08,10.0,10.0,10.0,10.0,10.0,1.0,0.0
2013-03-11,9.7,9.9,9.25,9.9,9.6,3016.0,0.28
2013-03-12,9.65,9.75,9.65,9.75,9.75,19.0,0.0
2013-03-14,9.9,9.9,9.7,9.7,9.7,1300.0,0.13
2013-03-15,9.8,9.8,9.8,9.8,9.8,2000.0,0.2
2013-03-18,10.25,10.25,9.6,9.85,9.95,5553.0,0.55
