Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,97.9,97.9,94.15,95.35,95.25,21993.0,21.14
2011-07-18,96.65,97.8,96.05,97.15,96.8,31831.0,30.8
2011-07-19,96.65,112.0,96.65,106.75,106.65,526759.0,566.29
2011-07-20,107.5,107.8,103.0,103.9,103.7,89470.0,93.67
2011-07-21,103.5,107.4,103.25,106.5,106.0,76809.0,81.02
2011-07-22,107.1,107.9,105.5,106.25,106.75,56882.0,60.86
2011-07-25,107.6,114.0,107.0,111.0,111.1,112754.0,125.26
2011-07-26,112.0,113.5,109.5,113.5,111.8,81420.0,90.24
2011-07-27,113.0,120.8,112.5,118.5,118.75,174234.0,205.0
2011-07-28,118.5,118.8,114.5,115.8,116.25,90665.0,105.69
2011-07-29,115.0,116.5,112.7,114.9,114.95,45715.0,52.49
2011-08-01,117.9,117.95,109.05,109.9,111.05,54545.0,61.8
2011-08-02,112.7,112.95,106.2,107.0,107.0,45198.0,48.76
2011-08-03,108.7,108.7,102.3,106.0,105.15,78809.0,82.08
2011-08-04,108.7,109.7,105.65,107.9,107.55,51183.0,55.48
2011-08-05,108.7,108.7,97.75,102.35,101.9,124851.0,125.86
2011-08-08,103.9,103.9,92.05,94.95,95.45,119835.0,115.53
2011-08-09,90.0,98.25,88.0,94.6,94.55,134036.0,125.87
2011-08-10,98.7,102.75,98.1,102.6,101.85,114938.0,115.23
2011-08-11,100.1,102.9,99.1,100.7,100.05,55524.0,55.8
2011-08-12,101.1,103.5,99.2,99.55,99.95,47214.0,47.8
2011-08-16,102.0,102.0,94.6,96.15,95.4,27933.0,27.45
2011-08-17,97.0,98.0,93.1,96.6,96.35,29350.0,28.07
2011-08-18,97.0,98.5,94.25,96.5,95.35,42026.0,40.66
2011-08-19,93.0,94.8,92.0,92.5,92.75,44680.0,41.59
2011-08-22,94.0,94.8,92.7,94.75,94.3,23074.0,21.64
2011-08-23,94.75,97.0,94.2,96.7,96.4,38786.0,37.16
2011-08-24,96.05,97.6,94.05,94.05,94.85,17864.0,17.13
2011-08-25,95.25,95.25,93.2,94.5,93.7,13064.0,12.26
2011-08-26,93.7,94.5,91.85,91.85,92.3,15591.0,14.51
2011-08-29,93.15,95.0,93.15,94.65,94.55,15905.0,15.01
2011-08-30,96.45,97.75,94.8,95.2,95.4,28626.0,27.39
2011-09-02,94.4,96.5,94.4,95.5,95.65,13365.0,12.77
2011-09-05,94.1,104.35,94.1,101.15,101.2,132080.0,134.0
2011-09-06,100.1,104.55,99.0,100.45,100.55,58941.0,59.77
2011-09-07,102.4,105.3,100.2,102.9,103.05,94326.0,97.6
2011-09-08,101.25,104.3,101.25,101.8,102.1,30022.0,30.85
2011-09-09,102.0,103.15,98.9,99.0,99.3,37225.0,37.59
2011-09-12,96.0,99.0,94.5,94.5,95.2,39329.0,37.81
2011-09-13,95.3,97.9,95.3,97.75,97.15,25392.0,24.62
2011-09-14,97.1,98.4,96.5,98.0,97.9,10059.0,9.78
2011-09-15,97.5,98.6,96.0,97.95,98.05,41301.0,40.34
2011-09-16,98.05,99.45,97.0,97.3,97.75,20963.0,20.57
2011-09-19,95.2,98.4,95.2,98.0,97.85,11881.0,11.61
2011-09-20,97.1,99.55,97.1,98.0,98.2,18416.0,18.15
2011-09-21,98.3,101.65,98.3,100.0,100.15,63579.0,63.54
2011-09-22,99.0,99.4,94.0,94.6,95.05,31539.0,30.52
2011-09-23,94.0,95.8,91.1,95.7,94.25,41046.0,38.36
2011-09-26,93.0,94.6,91.6,93.0,92.75,29565.0,27.38
2011-09-27,93.6,94.9,93.2,94.0,93.95,15905.0,14.97
2011-09-28,92.4,94.9,92.4,92.5,92.85,10077.0,9.41
2011-09-29,91.3,94.45,91.3,94.0,93.5,14737.0,13.73
2011-09-30,92.5,93.9,91.8,91.8,92.0,12867.0,11.94
2011-10-03,90.25,92.75,90.05,90.9,90.75,13573.0,12.36
2011-10-04,90.0,91.9,88.0,88.6,88.65,15481.0,13.93
2011-10-05,90.1,93.0,89.95,90.5,90.5,50201.0,45.83
2011-10-07,94.8,99.0,90.5,90.5,91.25,29905.0,27.61
2011-10-10,92.0,93.0,91.5,92.0,92.0,23603.0,21.77
2011-10-11,92.75,94.4,92.25,92.75,92.55,27964.0,26.1
2011-10-12,93.0,93.7,92.5,93.7,93.45,10777.0,10.04
2011-10-13,94.6,94.6,92.4,94.1,94.0,13714.0,12.87
2011-10-14,92.55,101.8,90.2,97.0,97.05,100847.0,98.97
2011-10-17,97.5,101.8,96.85,100.25,99.85,44260.0,44.08
2011-10-18,98.0,99.7,96.95,97.55,97.55,38124.0,37.46
2011-10-19,98.7,99.6,97.0,97.25,97.1,27509.0,26.97
2011-10-20,96.75,97.75,95.0,96.85,96.5,15542.0,14.97
2011-10-21,97.7,97.7,94.65,95.45,95.25,11971.0,11.51
2011-10-24,96.1,97.0,92.75,93.35,93.3,20351.0,19.4
2011-10-25,93.2,94.3,93.0,94.0,93.6,11061.0,10.35
2011-10-26,93.5,94.9,93.2,94.2,94.1,10349.0,9.74
2011-10-28,96.5,96.6,94.25,95.85,95.1,29275.0,27.93
2011-10-31,96.8,96.8,94.6,94.7,94.85,22600.0,21.59
2011-11-01,94.8,95.4,93.5,94.2,93.95,17957.0,16.98
2011-11-02,93.05,98.5,93.05,95.5,95.85,79048.0,76.21
2011-11-03,94.6,99.0,94.5,98.85,98.35,62690.0,61.17
2011-11-04,99.7,102.25,99.0,100.45,100.0,70056.0,70.56
2011-11-08,100.8,101.35,98.5,100.0,99.95,41223.0,41.17
2011-11-09,100.8,102.0,96.7,96.75,97.15,52969.0,52.84
2011-11-11,98.0,98.0,93.8,94.5,94.6,31144.0,29.59
2011-11-14,95.1,96.8,92.7,93.45,93.2,27069.0,25.55
2011-11-15,93.0,94.3,90.95,91.2,91.3,36811.0,34.09
2011-11-16,91.0,92.3,89.35,90.25,90.25,58253.0,52.64
2011-11-17,89.0,90.35,82.0,82.05,82.65,100836.0,85.11
2011-11-18,82.3,82.35,66.15,66.15,66.15,330119.0,230.4
2011-11-21,60.2,70.5,60.05,67.0,66.55,152222.0,101.79
2011-11-22,66.55,68.9,60.55,62.75,62.55,98296.0,62.51
2011-11-23,61.8,61.8,56.8,58.4,58.7,88303.0,51.81
2011-11-24,57.0,61.9,57.0,60.7,60.65,54017.0,32.57
2011-11-25,60.0,62.5,60.0,60.15,60.55,71651.0,43.86
2011-11-28,61.7,64.8,61.0,63.85,63.7,63173.0,40.2
2011-11-29,63.6,64.45,63.25,63.5,63.55,63399.0,40.45
2011-11-30,63.5,64.15,61.05,63.0,63.15,34823.0,21.94
2011-12-01,67.0,67.0,63.6,64.25,64.6,32796.0,21.28
2011-12-02,63.25,64.75,63.2,64.4,64.5,24373.0,15.6
2011-12-05,60.35,65.4,60.35,63.1,63.55,29944.0,19.15
2011-12-07,64.25,67.4,63.1,66.15,66.45,73244.0,47.89
2011-12-08,65.5,73.1,65.5,73.1,73.1,313128.0,225.48
2011-12-09,74.7,77.3,70.5,72.0,72.35,439852.0,326.75
2011-12-12,72.0,75.2,69.2,69.85,70.45,100803.0,73.2
2011-12-13,68.1,69.3,65.05,66.6,65.95,54691.0,36.67
2011-12-14,65.95,71.0,64.4,66.5,66.7,83674.0,56.71
2011-12-15,66.2,66.2,63.1,63.75,64.15,39267.0,25.23
2011-12-16,65.85,66.7,61.5,62.0,62.25,45223.0,29.06
2011-12-19,60.35,60.8,56.05,57.5,56.9,77245.0,44.55
2011-12-20,57.9,58.7,54.65,55.1,55.15,54495.0,30.97
2011-12-21,56.4,58.0,55.5,57.5,57.25,41152.0,23.36
2011-12-22,57.0,60.0,55.2,58.5,58.25,49386.0,28.78
2011-12-23,59.15,64.05,56.8,64.05,63.65,174481.0,109.81
2011-12-26,66.5,66.5,64.5,65.2,65.35,49147.0,32.17
2011-12-27,64.25,68.0,63.6,64.8,64.3,39924.0,26.21
2011-12-28,64.3,65.45,61.0,62.9,61.45,37287.0,23.19
2011-12-29,61.1,61.45,58.5,58.8,59.15,24056.0,14.45
2011-12-30,61.5,65.05,61.1,61.55,61.4,145997.0,91.69
2012-01-02,61.75,63.55,60.6,62.6,62.75,43582.0,27.11
2012-01-03,63.1,65.0,62.6,64.0,64.05,56541.0,36.09
2012-01-04,63.85,66.5,63.65,64.0,63.85,75478.0,48.89
2012-01-05,64.4,65.45,62.25,63.1,63.1,48142.0,30.92
2012-01-06,63.0,64.5,61.7,63.25,63.2,58671.0,37.1
2012-01-07,68.5,68.5,63.5,63.8,63.75,12566.0,8.01
2012-01-09,64.7,76.5,64.4,76.5,75.7,957741.0,687.33
2012-01-10,78.4,81.15,76.7,77.5,77.6,1019249.0,802.98
2012-01-11,77.0,77.2,73.7,74.0,74.55,262827.0,197.46
2012-01-12,74.4,78.45,72.9,75.6,75.45,196617.0,150.83
2012-01-13,77.8,78.4,75.65,76.45,76.4,136029.0,104.87
2012-01-16,75.5,77.5,75.0,76.0,76.2,85039.0,64.9
2012-01-17,76.95,79.2,75.85,79.0,78.2,180501.0,140.37
2012-01-18,79.4,82.5,78.0,78.75,79.0,294967.0,236.81
2012-01-19,80.25,80.4,78.25,78.8,78.7,64640.0,51.23
2012-01-20,79.95,81.3,78.4,78.75,78.7,169958.0,135.63
2012-01-23,79.2,81.7,78.65,80.15,80.05,139854.0,112.35
2012-01-24,81.75,81.8,79.0,79.3,79.35,63115.0,50.37
2012-01-25,80.2,84.0,79.55,81.8,81.65,259904.0,213.89
2012-01-27,82.45,82.9,79.7,80.2,79.95,97099.0,78.26
2012-01-30,79.8,81.4,76.0,76.6,76.9,105161.0,83.05
2012-01-31,77.3,79.8,77.05,79.3,78.9,83540.0,65.39
2012-02-01,83.05,89.5,80.1,86.85,86.75,1075961.0,932.29
2012-02-02,87.6,88.35,83.25,84.65,84.45,221994.0,189.72
2012-02-03,84.8,87.5,84.2,85.25,85.2,184859.0,158.71
2012-02-06,87.0,99.95,86.25,91.4,90.95,477442.0,435.46
2012-02-07,91.35,91.95,87.05,88.5,88.2,175537.0,156.34
2012-02-08,88.95,92.0,88.5,90.4,90.2,201272.0,181.92
2012-02-09,90.0,91.65,89.05,90.05,90.05,123800.0,111.87
2012-02-10,91.4,93.4,88.8,89.25,89.1,196111.0,177.84
2012-02-13,91.75,93.9,91.0,92.0,91.85,290871.0,268.62
2012-02-14,92.85,93.4,91.15,91.4,91.55,143730.0,132.58
2012-02-15,92.4,96.75,91.3,93.9,93.8,478680.0,452.52
2012-02-16,94.3,96.5,93.1,95.1,95.2,168176.0,160.15
2012-02-17,96.2,96.7,90.0,92.15,92.1,209229.0,196.26
2012-02-21,92.8,93.4,90.75,91.25,91.35,88258.0,81.09
2012-02-22,91.4,93.7,84.0,84.85,85.25,265656.0,238.73
2012-02-23,86.4,86.5,80.1,82.9,82.0,232258.0,190.69
2012-02-24,82.9,84.0,81.0,82.1,81.85,110106.0,90.69
2012-02-27,82.35,82.35,75.1,77.8,77.85,170130.0,132.36
2012-02-28,80.9,93.4,80.0,93.4,93.4,691020.0,601.13
2012-02-29,96.7,98.5,90.65,91.1,91.45,1632337.0,1547.34
2012-03-01,92.0,95.35,91.2,92.8,92.85,450564.0,422.43
2012-03-02,93.75,95.65,92.25,92.65,92.8,254819.0,239.31
2012-03-03,93.5,95.4,92.2,94.0,94.1,102840.0,96.71
2012-03-05,95.0,95.8,91.25,91.6,91.55,273149.0,255.96
2012-03-06,90.85,91.95,84.0,84.2,84.3,254888.0,224.57
2012-03-07,84.0,88.8,82.35,86.25,85.8,363177.0,312.73
2012-03-09,87.0,91.4,87.0,88.35,88.4,480632.0,427.91
2012-03-12,89.9,94.75,89.25,92.5,91.85,986468.0,906.94
2012-03-13,92.05,94.3,90.55,92.65,92.5,1075657.0,997.02
2012-03-14,94.15,95.7,84.65,87.3,87.9,9218740.0,8438.24
2012-03-15,86.5,87.0,78.1,79.4,79.85,767264.0,632.92
2012-03-16,80.3,81.85,74.1,74.45,75.15,621155.0,476.55
2012-03-19,75.8,76.7,68.0,68.35,68.55,332793.0,236.6
2012-03-20,68.3,68.9,64.4,64.8,64.85,411677.0,272.43
2012-03-21,65.0,66.4,63.1,65.6,65.45,361969.0,235.47
2012-03-22,65.0,68.1,63.15,63.45,63.9,394556.0,261.15
2012-03-23,64.3,65.15,62.15,62.4,62.45,129328.0,81.68
2012-03-26,62.2,64.45,58.85,59.3,59.35,111879.0,68.33
2012-03-27,60.05,60.05,57.0,57.0,57.35,100632.0,58.5
2012-03-28,58.05,60.3,56.5,57.3,56.95,174294.0,101.54
2012-03-29,56.85,58.5,56.0,57.5,57.6,108620.0,62.1
2012-03-30,57.55,60.4,57.1,58.25,58.65,151840.0,88.66
2012-04-02,59.0,61.9,59.0,61.5,61.3,185919.0,113.19
2012-04-03,62.0,62.7,60.15,61.0,60.8,82996.0,51.03
2012-04-04,59.0,61.3,59.0,61.0,60.7,80565.0,48.75
2012-04-09,60.0,60.2,58.45,58.6,58.8,60699.0,35.81
2012-04-10,58.4,60.0,58.0,58.7,58.55,35617.0,20.93
2012-04-11,58.1,59.05,57.4,57.45,57.9,65755.0,38.29
2012-04-12,58.7,59.0,58.0,58.3,58.05,58209.0,34.02
2012-04-13,58.55,59.0,57.5,57.6,57.6,58191.0,33.85
2012-04-16,56.75,57.8,56.6,56.85,56.95,23373.0,13.33
2012-04-17,57.4,57.9,56.3,56.4,56.8,67128.0,38.27
2012-04-18,57.2,60.55,56.85,59.15,59.0,166987.0,98.34
2012-04-19,59.45,59.75,58.4,58.4,58.65,35684.0,21.08
2012-04-20,58.65,59.25,57.7,57.8,58.05,44067.0,25.74
2012-04-23,58.1,58.1,55.6,55.9,55.95,55666.0,31.66
2012-04-24,55.5,56.1,55.05,55.15,55.25,47979.0,26.64
2012-04-25,55.3,56.0,54.0,54.35,54.15,37050.0,20.34
2012-04-26,54.0,55.55,53.5,53.75,53.8,35973.0,19.59
2012-04-27,53.3,54.7,53.0,53.4,53.4,19424.0,10.46
2012-04-28,53.15,54.2,53.0,53.45,53.5,3566.0,1.91
2012-04-30,53.5,55.45,53.5,54.7,54.35,68606.0,37.36
2012-05-02,54.05,55.0,54.05,54.05,54.35,26650.0,14.52
2012-05-03,53.95,54.35,53.0,53.05,53.15,28637.0,15.29
2012-05-04,53.0,53.5,50.4,50.95,50.7,48019.0,24.67
2012-05-07,50.55,50.85,48.65,50.2,50.05,40398.0,20.04
2012-05-08,50.55,50.95,48.2,49.0,49.0,49729.0,24.77
2012-05-09,49.0,49.0,47.4,47.6,47.5,32634.0,15.69
2012-05-10,47.2,48.85,46.3,47.5,46.9,34390.0,16.31
2012-05-11,46.0,46.9,45.05,45.5,45.8,34867.0,16.09
2012-05-14,45.8,45.9,44.25,44.5,44.55,30430.0,13.7
2012-05-15,43.55,45.1,43.55,44.6,44.35,47940.0,21.27
2012-05-16,43.5,44.2,42.55,42.55,42.9,31769.0,13.75
2012-05-17,42.2,43.7,42.2,42.7,42.9,19516.0,8.41
2012-05-18,41.9,42.8,41.7,42.1,42.15,29329.0,12.38
2012-05-21,41.15,44.4,41.15,43.45,43.4,44232.0,19.24
2012-05-22,43.0,44.75,43.0,44.25,44.05,32527.0,14.38
2012-05-23,43.05,47.2,43.05,46.0,45.7,146085.0,67.17
2012-05-24,45.2,45.8,45.0,45.1,45.15,21636.0,9.81
2012-05-25,44.5,47.25,43.8,46.2,45.85,62752.0,28.4
2012-05-28,46.8,48.1,46.8,47.05,47.35,60727.0,28.81
2012-05-29,47.4,52.9,46.25,49.85,50.05,230893.0,116.86
2012-05-30,49.35,49.5,46.0,46.25,46.65,69575.0,33.26
2012-05-31,45.65,48.3,45.65,47.65,47.75,57914.0,27.61
2012-06-01,47.6,48.25,46.2,46.45,46.55,25079.0,11.87
2012-06-04,45.0,48.0,44.8,46.6,46.45,29800.0,13.73
2012-06-05,46.55,49.7,46.25,49.25,48.95,76067.0,36.91
2012-06-06,50.7,51.8,48.8,49.15,49.05,154636.0,77.44
2012-06-07,49.6,50.75,49.2,50.2,49.95,50873.0,25.32
2012-06-08,51.5,52.0,50.2,50.55,50.85,136266.0,69.68
2012-06-11,51.1,52.7,50.1,50.7,50.7,71667.0,36.71
2012-06-12,50.5,51.0,49.2,50.55,50.5,34744.0,17.41
2012-06-13,50.5,50.5,49.65,50.15,49.9,20363.0,10.2
2012-06-14,49.5,50.0,48.25,48.5,48.55,24490.0,12.03
2012-06-15,48.1,49.3,47.6,48.15,48.25,25850.0,12.48
2012-06-18,48.15,49.75,46.6,47.0,46.9,35409.0,16.76
2012-06-19,46.7,47.95,46.7,47.5,47.25,32114.0,15.18
2012-06-20,47.25,49.45,47.25,48.6,48.45,41325.0,20.08
2012-06-21,48.5,50.2,47.8,49.1,49.1,80943.0,39.78
2012-06-22,48.85,50.2,47.8,48.2,48.25,51687.0,25.22
2012-06-25,48.0,49.15,47.15,47.6,47.5,20592.0,9.96
2012-06-26,47.25,48.65,46.4,48.5,47.7,40890.0,19.36
2012-06-27,48.5,50.5,48.25,48.4,48.55,101365.0,50.2
2012-06-28,49.25,49.5,48.2,49.0,48.85,22438.0,10.98
2012-06-29,49.15,50.1,49.05,50.0,49.65,27619.0,13.67
2012-07-02,50.0,51.0,49.45,49.95,49.8,41923.0,21.01
2012-07-03,49.9,50.9,49.6,50.35,50.6,57518.0,28.98
2012-07-04,50.6,53.05,50.5,52.0,52.1,149552.0,77.63
2012-07-05,52.4,57.0,51.75,56.4,56.25,305101.0,169.25
2012-07-06,58.25,58.45,55.6,55.6,55.85,232960.0,132.8
2012-07-09,56.0,56.0,53.1,53.55,53.85,46962.0,25.36
2012-07-10,53.9,55.5,53.5,53.5,53.8,52071.0,28.2
2012-07-11,53.95,54.0,52.3,53.0,52.6,32986.0,17.46
2012-07-12,52.05,52.75,51.8,52.05,52.0,37991.0,19.83
2012-07-13,52.05,52.85,51.15,51.2,51.3,30813.0,15.98
2012-07-16,52.8,52.85,50.7,50.75,50.95,39926.0,20.62
2012-07-17,51.3,51.7,50.3,50.3,50.5,31604.0,16.08
2012-07-18,50.0,50.9,49.6,50.15,50.35,22284.0,11.16
2012-07-19,51.0,54.05,50.6,51.5,51.55,93699.0,48.95
2012-07-20,51.0,51.75,50.3,50.45,50.5,20054.0,10.2
2012-07-23,50.0,50.5,49.25,49.8,49.6,29469.0,14.65
2012-07-24,49.0,50.75,49.0,50.0,49.7,24809.0,12.38
2012-07-25,49.2,50.1,49.0,49.5,49.45,16631.0,8.23
2012-07-26,49.15,49.85,48.3,48.35,48.45,31888.0,15.52
2012-07-27,49.0,49.8,46.5,47.35,47.05,27612.0,13.32
2012-07-30,46.2,48.4,46.2,47.25,47.3,20188.0,9.62
2012-07-31,48.0,48.9,47.05,48.3,47.85,31301.0,14.94
2012-08-01,49.2,49.2,47.5,48.65,48.65,13640.0,6.63
2012-08-02,48.0,51.8,47.8,50.05,50.15,51432.0,25.94
2012-08-03,49.5,50.8,48.7,49.75,49.75,35822.0,17.87
2012-08-06,49.35,51.15,49.35,50.5,50.65,21761.0,11.01
2012-08-07,50.1,50.85,49.6,50.1,50.0,31727.0,15.9
2012-08-08,49.6,51.25,49.4,49.9,50.1,27269.0,13.76
2012-08-09,49.5,51.0,49.5,50.5,50.05,16089.0,8.08
2012-08-10,49.5,49.95,48.15,48.6,48.7,18991.0,9.31
2012-08-13,48.4,49.15,48.4,49.15,49.0,8816.0,4.31
2012-08-14,48.65,49.95,48.65,49.6,49.6,19511.0,9.64
2012-08-16,51.0,52.0,50.1,51.0,50.65,48367.0,24.55
2012-08-17,49.1,51.5,49.1,49.5,49.65,35535.0,17.93
2012-08-21,48.95,50.5,48.95,49.7,49.6,21365.0,10.67
2012-08-22,49.1,50.4,49.1,49.8,49.75,9646.0,4.8
2012-08-23,49.3,50.3,49.15,49.4,49.25,28926.0,14.37
2012-08-24,49.0,49.7,48.35,48.65,48.5,19207.0,9.38
2012-08-27,48.35,49.4,47.55,48.1,47.9,18473.0,8.9
2012-08-28,47.0,47.9,46.75,47.15,46.85,21187.0,9.97
2012-08-29,46.55,47.85,46.5,46.75,46.85,22487.0,10.58
2012-08-30,46.15,47.0,46.15,46.6,46.6,13854.0,6.44
2012-08-31,45.6,47.0,45.6,45.8,45.9,19302.0,8.93
2012-09-03,45.9,47.6,45.5,47.1,47.2,23284.0,10.96
2012-09-04,46.8,47.5,46.0,46.7,46.9,7310.0,3.43
2012-09-05,46.2,47.7,46.2,46.9,46.75,14076.0,6.61
2012-09-06,45.5,47.5,45.5,46.5,46.5,11914.0,5.58
2012-09-07,47.05,47.95,46.7,46.7,46.8,24790.0,11.65
2012-09-08,46.4,47.15,46.4,46.65,46.65,810.0,0.38
2012-09-10,48.1,48.1,46.2,46.5,46.55,29243.0,13.72
2012-09-11,46.2,48.75,46.2,47.85,47.8,55465.0,26.6
2012-09-12,47.2,50.2,47.2,49.5,49.7,64459.0,32.05
2012-09-13,49.75,54.75,49.75,52.25,51.95,229151.0,121.1
2012-09-14,53.0,53.45,50.55,51.35,51.1,67891.0,34.97
2012-09-17,50.1,52.8,50.1,50.6,50.85,69331.0,35.31
2012-09-18,50.5,52.7,50.5,52.4,52.4,67838.0,35.31
2012-09-20,52.45,54.0,51.1,51.3,51.55,59555.0,30.92
2012-09-21,51.7,57.5,51.25,56.0,55.95,290266.0,160.46
2012-09-24,57.0,58.7,56.25,58.25,57.5,230799.0,132.38
2012-09-25,59.0,59.0,55.7,55.7,55.95,102549.0,58.33
2012-09-26,56.0,57.5,55.25,55.6,55.7,78229.0,44.13
2012-09-27,53.55,56.3,53.55,55.8,55.2,40527.0,22.53
2012-09-28,56.5,57.25,55.4,56.0,55.85,72650.0,40.9
2012-10-01,57.1,57.95,56.05,57.5,57.1,88026.0,50.26
2012-10-03,57.2,58.9,55.5,57.75,57.6,105172.0,60.51
2012-10-04,58.0,59.7,57.65,58.45,58.55,135144.0,79.37
2012-10-05,59.0,59.0,56.2,57.65,57.25,98900.0,56.63
2012-10-08,58.6,62.3,58.5,60.45,60.7,362606.0,220.3
2012-10-09,61.0,62.25,60.1,60.9,60.8,91810.0,55.98
2012-10-10,60.3,61.25,58.4,59.95,59.4,115659.0,68.92
2012-10-11,58.45,59.95,58.3,59.9,59.45,52637.0,31.06
2012-10-12,58.75,60.9,58.75,59.35,59.5,86887.0,52.04
2012-10-15,60.2,61.0,60.0,60.9,60.55,60952.0,36.93
2012-10-16,61.0,66.1,60.6,64.7,64.75,615685.0,396.62
2012-10-17,65.4,65.4,62.25,62.45,62.55,128310.0,81.14
2012-10-18,61.5,64.4,61.5,63.6,63.6,124974.0,78.83
2012-10-19,63.0,64.3,62.0,62.0,62.25,105048.0,66.21
2012-10-22,60.95,62.6,60.95,62.4,62.1,57046.0,35.37
2012-10-23,62.1,62.5,61.1,61.35,61.35,36991.0,22.82
2012-10-25,61.8,63.45,61.6,63.15,62.55,58015.0,36.36
2012-10-26,63.5,64.8,63.0,63.2,63.35,106702.0,68.18
2012-10-29,63.6,64.4,62.6,63.05,62.95,59782.0,37.98
2012-10-30,63.5,63.7,61.5,61.95,61.75,60933.0,37.97
2012-10-31,61.45,62.75,61.45,61.8,61.95,40156.0,24.89
2012-11-01,61.5,63.7,61.5,63.5,63.0,39545.0,24.83
2012-11-02,63.1,63.65,62.45,62.7,62.95,41371.0,26.11
2012-11-05,62.15,65.25,62.15,63.8,63.85,84515.0,54.28
2012-11-06,64.45,64.55,62.65,64.25,63.95,44704.0,28.38
2012-11-07,63.95,64.4,63.35,63.75,63.75,42214.0,26.98
2012-11-08,62.2,69.5,62.2,66.7,66.95,423427.0,282.68
2012-11-09,67.0,68.25,64.7,65.0,65.35,135936.0,90.67
2012-11-12,65.8,65.8,65.0,65.35,65.25,35690.0,23.33
2012-11-13,64.8,65.5,52.3,64.25,64.05,64794.0,41.1
2012-11-15,63.35,65.4,63.0,65.0,64.85,49425.0,31.94
2012-11-16,65.4,66.55,63.55,63.55,64.2,46300.0,30.11
2012-11-19,64.3,64.9,62.65,63.2,63.3,50821.0,32.2
2012-11-20,64.3,64.3,62.3,62.7,62.55,47581.0,29.93
2012-11-21,63.3,63.5,62.35,63.0,63.0,48217.0,30.38
2012-11-22,64.25,65.9,63.0,63.25,63.4,83380.0,53.09
2012-11-23,63.8,64.0,62.75,63.3,63.3,44664.0,28.31
2012-11-26,64.0,66.5,63.65,65.7,65.6,99630.0,64.82
2012-11-27,65.65,68.7,65.65,66.7,66.6,110345.0,74.47
2012-11-29,67.2,67.6,66.0,66.75,66.65,54562.0,36.4
2012-11-30,66.9,70.3,66.25,68.7,68.85,192455.0,132.65
2012-12-03,69.3,71.75,69.3,70.6,70.45,170655.0,120.6
2012-12-04,71.2,71.5,69.45,70.6,70.3,83867.0,59.06
2012-12-05,70.95,71.2,69.6,69.65,69.9,90495.0,63.54
2012-12-06,70.8,70.8,69.1,70.15,70.1,55848.0,38.96
2012-12-07,70.25,73.8,70.2,71.9,71.75,128266.0,92.38
2012-12-10,72.65,75.2,72.2,75.2,74.65,181377.0,133.72
2012-12-11,75.7,77.9,75.1,76.9,76.7,239879.0,183.41
2012-12-12,77.45,81.2,77.0,80.85,80.65,411804.0,327.35
2012-12-13,80.2,82.8,77.8,78.6,78.35,261079.0,210.89
2012-12-14,79.0,79.0,74.55,77.0,76.4,190490.0,145.08
2012-12-17,76.4,79.5,76.4,77.9,78.0,138375.0,108.31
2012-12-18,78.9,78.9,77.15,77.35,77.6,90425.0,70.29
2012-12-19,77.75,78.4,75.0,77.15,77.4,69169.0,53.69
2012-12-20,78.0,78.15,75.35,75.7,75.7,97657.0,74.54
2012-12-21,75.4,75.45,70.4,71.95,71.7,171447.0,124.32
2012-12-24,72.7,73.8,72.0,73.5,73.1,74942.0,54.75
2012-12-26,73.1,76.8,73.1,76.35,76.05,139640.0,105.46
2012-12-27,76.75,78.0,75.8,76.55,76.1,84197.0,64.89
2012-12-28,76.85,77.4,74.5,75.4,75.4,99902.0,75.69
2012-12-31,75.9,77.0,75.15,76.1,76.0,74154.0,56.52
2013-01-01,76.65,79.0,76.3,78.0,77.9,137215.0,106.55
2013-01-02,78.75,79.7,77.45,77.65,77.6,96768.0,75.93
2013-01-03,77.8,79.4,75.15,78.2,78.1,86505.0,67.77
2013-01-04,77.7,79.3,76.8,78.15,78.0,80926.0,63.03
2013-01-07,79.4,80.4,79.0,79.4,79.35,118960.0,94.74
2013-01-08,79.2,80.25,78.45,79.05,78.9,119618.0,94.86
2013-01-09,79.6,83.2,79.35,81.95,81.95,409423.0,333.73
2013-01-10,82.8,82.95,75.6,75.95,76.25,427665.0,334.28
2013-01-11,76.6,76.6,69.35,69.65,70.05,376775.0,269.2
2013-01-14,69.5,69.5,65.9,67.8,67.95,220966.0,149.49
2013-01-15,67.8,71.8,67.7,70.8,70.6,225983.0,159.07
2013-01-16,70.7,72.65,68.5,69.5,69.15,123302.0,87.36
2013-01-17,70.0,70.4,68.8,69.8,69.85,58182.0,40.56
2013-01-18,69.85,70.4,67.55,67.85,68.15,89464.0,61.35
2013-01-21,68.5,69.75,67.9,68.7,68.65,55396.0,38.23
2013-01-22,69.65,69.65,67.1,67.5,67.5,47193.0,32.16
2013-01-23,67.4,68.5,64.5,66.0,65.5,68925.0,45.6
2013-01-24,65.2,65.7,56.8,57.4,58.5,221345.0,135.48
2013-01-25,58.0,61.9,54.65,60.6,60.7,268778.0,157.41
2013-01-28,62.0,65.6,60.5,64.5,64.55,201927.0,129.83
2013-01-29,65.0,66.5,63.5,65.1,64.95,118663.0,77.24
2013-01-30,65.85,66.0,64.6,65.05,65.1,71256.0,46.51
2013-01-31,65.5,66.5,65.05,65.8,65.5,79488.0,52.28
