Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-08-03,1292.0,1312.0,1278.0,1287.0,1283.05,3747.0,48.28
2016-08-04,1283.1,1316.0,1262.2,1278.0,1277.55,2427.0,31.16
2016-08-05,1309.0,1347.0,1287.0,1292.15,1299.35,9809.0,128.48
2016-08-08,1316.2,1316.2,1275.0,1279.5,1282.35,2779.0,35.97
2016-08-09,1282.0,1304.8,1260.5,1265.0,1272.0,2872.0,36.81
2016-08-10,1272.0,1285.0,1234.5,1234.5,1238.85,3958.0,49.63
2016-08-11,1238.5,1248.0,1196.0,1208.85,1214.6,1806.0,22.1
2016-08-12,1231.0,1250.0,1215.0,1240.0,1241.95,3630.0,45.09
2016-08-16,1245.0,1266.0,1221.7,1250.0,1247.05,3946.0,49.25
2016-08-17,1255.0,1286.5,1250.0,1266.0,1270.85,2134.0,27.1
2016-08-18,1284.8,1292.0,1260.0,1264.5,1270.75,1793.0,22.88
2016-08-19,1270.0,1316.0,1270.0,1280.0,1287.0,3268.0,42.32
2016-08-22,1287.1,1311.3,1286.0,1286.0,1295.95,3314.0,43.27
2016-08-23,1295.0,1299.95,1252.2,1278.0,1272.5,1575.0,20.11
2016-08-24,1290.0,1374.4,1266.0,1305.0,1309.9,21404.0,286.09
2016-08-25,1319.7,1328.95,1286.1,1290.0,1293.25,2077.0,27.22
2016-08-26,1293.9,1300.15,1268.0,1269.0,1276.7,1614.0,20.66
2016-08-29,1280.0,1294.9,1270.0,1272.0,1272.35,2141.0,27.38
2016-08-30,1285.45,1303.0,1282.1,1288.1,1292.0,2916.0,37.73
2016-08-31,1292.0,1324.0,1266.0,1284.0,1278.05,3514.0,45.51
2016-09-01,1270.0,1290.05,1270.0,1281.0,1275.25,1970.0,25.17
2016-09-02,1275.25,1288.0,1265.0,1265.0,1271.05,774.0,9.88
2016-09-06,1284.0,1349.75,1280.0,1339.0,1327.65,9296.0,122.32
2016-09-07,1345.0,1349.8,1302.4,1311.15,1317.35,3363.0,44.49
2016-09-08,1318.0,1365.0,1318.0,1330.05,1332.85,5681.0,76.32
2016-09-09,1346.95,1347.9,1308.0,1312.0,1314.35,1129.0,14.89
2016-09-12,1297.05,1297.05,1261.0,1270.2,1270.0,2915.0,37.11
2016-09-14,1270.0,1285.0,1257.05,1277.35,1279.55,1239.0,15.76
2016-09-15,1279.0,1292.85,1262.6,1281.0,1278.5,2873.0,36.74
2016-09-16,1292.9,1302.0,1276.0,1276.5,1280.75,3725.0,47.96
2016-09-19,1289.0,1294.8,1279.05,1288.0,1286.15,1823.0,23.45
2016-09-20,1292.5,1295.0,1273.0,1279.5,1276.65,1900.0,24.3
2016-09-21,1276.5,1305.0,1256.15,1290.0,1288.55,1276.0,16.44
2016-09-22,1288.0,1301.0,1280.0,1284.05,1284.6,392.0,5.05
2016-09-23,1284.1,1284.1,1265.0,1265.55,1270.0,1280.0,16.29
2016-09-26,1273.9,1287.0,1273.9,1275.0,1278.9,2579.0,33.01
2016-09-27,1278.1,1295.0,1246.5,1259.0,1254.0,3659.0,46.22
2016-09-28,1259.0,1269.9,1240.6,1240.6,1244.4,2086.0,26.1
2016-09-29,1274.0,1274.0,1150.0,1179.7,1178.4,4029.0,48.9
2016-09-30,1189.85,1199.05,1155.0,1199.0,1191.7,2626.0,30.88
2016-10-03,1200.0,1249.0,1200.0,1210.0,1214.75,1771.0,21.63
2016-10-04,1230.0,1272.0,1218.0,1270.0,1259.4,4258.0,53.34
2016-10-05,1259.4,1326.0,1259.4,1292.0,1300.0,18085.0,232.7
2016-10-06,1317.9,1327.0,1270.0,1280.5,1282.1,7408.0,96.12
2016-10-07,1282.1,1304.0,1275.0,1280.0,1285.95,18822.0,242.31
2016-10-10,1285.0,1324.0,1285.0,1304.0,1307.95,19510.0,255.14
2016-10-13,1282.25,1296.9,1256.0,1276.0,1273.95,21336.0,272.17
2016-10-14,1298.8,1298.8,1258.0,1265.0,1272.9,18686.0,237.88
2016-10-17,1272.0,1292.0,1257.0,1266.95,1262.05,4553.0,57.84
2016-10-18,1279.0,1290.1,1270.0,1277.0,1288.05,3081.0,39.6
2016-10-19,1287.0,1289.9,1260.0,1262.0,1269.2,11415.0,146.82
2016-10-20,1272.0,1300.0,1272.0,1287.0,1283.55,7649.0,98.78
2016-10-21,1287.0,1290.0,1248.6,1280.0,1279.25,32404.0,411.48
2016-10-24,1285.0,1299.0,1261.0,1265.2,1267.55,4172.0,53.32
2016-10-25,1268.5,1280.0,1248.0,1262.0,1260.5,4536.0,57.24
2016-10-26,1265.0,1282.8,1252.5,1258.0,1261.35,17105.0,218.01
2016-10-27,1262.05,1262.05,1210.3,1230.0,1233.15,1710.0,21.15
2016-10-28,1259.65,1261.95,1205.35,1210.0,1221.2,1379.0,17.04
2016-10-30,1236.0,1239.0,1226.55,1230.1,1236.2,208.0,2.57
2016-11-01,1242.5,1242.5,1213.15,1217.15,1224.8,771.0,9.48
2016-11-02,1224.95,1224.95,1167.0,1170.0,1173.2,1155.0,13.69
2016-11-03,1206.0,1230.0,1190.0,1216.0,1213.0,6202.0,75.24
2016-11-04,1213.0,1305.0,1178.05,1244.0,1248.9,61456.0,782.33
2016-11-07,1261.4,1324.0,1254.15,1302.0,1299.8,6583.0,85.64
2016-11-08,1310.0,1315.0,1282.85,1304.0,1299.35,2656.0,34.45
2016-11-09,1178.0,1299.5,1150.0,1289.0,1284.95,4949.0,61.0
2016-11-10,1315.0,1365.0,1310.05,1313.0,1319.35,4482.0,59.36
2016-11-11,1266.1,1334.9,1266.1,1290.25,1288.25,1586.0,20.43
2016-11-15,1262.7,1305.0,1262.65,1290.0,1298.05,6371.0,82.56
2016-11-16,1275.05,1304.7,1271.2,1290.0,1284.45,2257.0,29.04
2016-11-17,1275.15,1303.0,1252.0,1267.35,1296.5,12536.0,161.6
2016-11-18,1304.0,1304.0,1272.15,1280.0,1278.25,645.0,8.25
2016-11-21,1268.25,1283.8,1245.0,1250.0,1256.0,3310.0,41.92
2016-11-22,1255.0,1292.0,1232.0,1255.0,1245.1,25219.0,321.35
2016-11-23,1256.05,1278.0,1240.0,1278.0,1273.45,3704.0,47.06
2016-11-24,1274.95,1282.0,1258.5,1273.95,1270.4,1656.0,21.07
2016-11-25,1288.75,1308.5,1273.0,1299.5,1295.4,5374.0,69.43
2016-11-28,1312.95,1321.0,1291.0,1310.0,1311.45,2290.0,29.94
2016-11-29,1297.95,1320.0,1284.5,1298.0,1292.25,1184.0,15.36
2016-11-30,1292.05,1313.9,1291.0,1300.1,1306.95,260.0,3.39
2016-12-01,1300.0,1310.0,1271.1,1280.0,1287.05,699.0,9.02
2016-12-02,1290.0,1303.9,1270.0,1289.95,1281.15,878.0,11.31
2016-12-05,1268.05,1298.9,1267.95,1288.15,1287.35,668.0,8.6
2016-12-06,1280.5,1328.0,1280.5,1325.0,1325.0,10891.0,143.7
2016-12-07,1325.0,1328.0,1300.0,1300.0,1305.3,1726.0,22.67
2016-12-08,1305.3,1325.6,1286.0,1308.05,1314.2,1254.0,16.51
2016-12-09,1316.0,1332.9,1310.0,1325.0,1321.0,1627.0,21.48
2016-12-12,1312.1,1333.0,1286.1,1330.0,1327.7,1888.0,24.97
2016-12-13,1327.0,1473.7,1327.0,1420.0,1425.1,30788.0,436.28
2016-12-14,1425.0,1472.9,1400.0,1402.0,1407.7,14727.0,212.61
2016-12-15,1418.0,1426.0,1373.0,1390.0,1389.35,2104.0,29.4
2016-12-16,1388.9,1392.4,1355.0,1356.1,1356.5,2540.0,34.75
2016-12-19,1383.6,1395.55,1358.1,1362.0,1366.45,1509.0,20.67
2016-12-20,1365.0,1365.0,1330.55,1344.0,1342.25,2390.0,32.14
2016-12-21,1348.0,1353.0,1332.1,1338.0,1349.85,4601.0,62.06
2016-12-22,1360.0,1364.0,1315.0,1350.0,1349.8,12349.0,166.35
2016-12-23,1332.1,1385.0,1332.1,1336.2,1336.7,472.0,6.34
2016-12-26,1340.3,1356.6,1310.6,1339.8,1337.25,4686.0,62.74
2016-12-27,1318.85,1358.0,1315.15,1333.0,1350.75,6399.0,86.25
2016-12-28,1360.0,1360.0,1314.55,1316.0,1325.4,2250.0,30.08
2016-12-29,1325.4,1365.0,1325.4,1365.0,1355.6,1177.0,15.86
2016-12-30,1355.6,1355.6,1342.0,1354.95,1345.15,734.0,9.88
2017-01-02,1345.0,1379.75,1330.3,1358.1,1358.7,647.0,8.76
2017-01-03,1374.8,1375.1,1360.0,1360.0,1366.6,1927.0,26.4
2017-01-04,1381.8,1400.0,1367.1,1392.5,1393.55,3232.0,44.7
2017-01-05,1374.0,1432.3,1373.2,1428.5,1422.5,4331.0,61.08
2017-01-06,1440.0,1449.75,1400.0,1402.0,1413.3,2246.0,32.03
2017-01-09,1436.05,1449.05,1417.3,1417.3,1421.55,4691.0,67.19
2017-01-10,1431.0,1436.15,1416.0,1435.9,1433.2,401.0,5.73
2017-01-11,1435.0,1539.0,1435.0,1473.9,1468.55,27480.0,412.65
2017-01-12,1492.75,1494.0,1460.0,1467.0,1461.45,3464.0,51.0
2017-01-13,1463.0,1472.0,1448.0,1452.0,1452.65,1579.0,23.03
2017-01-16,1451.0,1479.0,1426.6,1472.0,1467.05,2301.0,33.65
2017-01-17,1470.0,1475.0,1460.2,1469.9,1472.8,1733.0,25.44
2017-01-18,1465.7,1484.7,1460.0,1460.0,1466.75,2293.0,33.86
2017-01-19,1480.0,1505.0,1453.0,1455.0,1474.55,5883.0,86.8
2017-01-20,1451.6,1490.0,1437.05,1475.0,1476.35,10329.0,151.84
2017-01-23,1480.2,1500.0,1464.55,1496.0,1497.3,8173.0,122.0
2017-01-24,1550.0,1568.95,1492.0,1492.0,1503.7,5431.0,83.16
2017-01-25,1508.3,1525.0,1483.0,1508.95,1500.45,4055.0,61.14
2017-01-27,1505.0,1525.0,1478.9,1490.0,1491.5,4419.0,66.41
2017-01-30,1491.5,1509.85,1481.0,1502.2,1504.7,2602.0,39.04
2017-01-31,1490.05,1524.0,1490.0,1508.65,1504.85,4123.0,62.15
2017-02-01,1485.25,1502.65,1468.0,1488.0,1484.2,1757.0,26.09
2017-02-02,1480.5,1508.5,1466.2,1470.0,1478.6,1538.0,22.81
2017-02-03,1493.0,1500.0,1460.5,1498.0,1494.6,2418.0,35.97
2017-02-06,1469.0,1539.25,1469.0,1490.1,1492.85,1355.0,20.38
2017-02-07,1488.0,1528.35,1485.0,1510.2,1513.15,7473.0,112.78
2017-02-08,1486.2,1532.0,1486.2,1511.0,1516.95,9478.0,143.79
2017-02-09,1520.0,1535.0,1502.0,1527.0,1529.9,2933.0,44.81
2017-02-10,1531.6,1531.6,1510.0,1530.0,1524.1,582.0,8.85
2017-02-13,1505.2,1540.0,1505.0,1510.7,1510.95,1680.0,25.46
2017-02-14,1509.8,1527.0,1496.55,1510.0,1511.55,2016.0,30.47
2017-02-15,1500.05,1529.0,1490.05,1491.0,1494.95,8921.0,135.14
2017-02-16,1493.05,1519.9,1485.0,1519.8,1511.2,1493.0,22.44
2017-02-17,1515.1,1520.0,1501.0,1515.0,1515.55,1140.0,17.26
2017-02-20,1490.0,1519.2,1490.0,1519.0,1510.7,1185.0,17.91
2017-02-21,1511.05,1575.0,1500.0,1540.0,1562.65,5647.0,86.64
2017-02-22,1560.05,1574.95,1511.25,1512.0,1513.9,5424.0,82.89
2017-02-23,1555.0,1559.0,1499.05,1524.0,1512.75,1107.0,16.73
2017-02-27,1520.15,1521.15,1501.0,1501.0,1512.8,1010.0,15.29
2017-02-28,1519.95,1530.0,1501.0,1525.95,1524.4,4252.0,64.51
2017-03-01,1524.4,1534.0,1511.1,1517.7,1520.2,8790.0,134.21
2017-03-02,1528.0,1539.0,1505.0,1505.0,1506.25,2226.0,33.71
2017-03-03,1505.55,1536.9,1504.0,1515.55,1525.55,3614.0,55.09
2017-03-06,1520.0,1529.3,1515.65,1527.0,1525.1,9936.0,151.53
2017-03-07,1512.65,1540.0,1509.0,1530.0,1530.85,4469.0,68.23
2017-03-08,1523.55,1530.0,1509.0,1514.7,1510.7,2311.0,34.96
2017-03-09,1509.0,1542.0,1505.7,1515.0,1524.95,12024.0,183.33
2017-03-10,1515.5,1535.0,1511.0,1525.0,1529.2,2219.0,33.83
2017-03-14,1535.0,1549.0,1502.0,1509.0,1510.45,1206.0,18.28
2017-03-15,1520.1,1530.0,1501.0,1507.55,1526.45,6893.0,105.01
2017-03-16,1530.0,1679.0,1523.8,1617.3,1615.65,45097.0,740.82
2017-03-17,1629.5,1630.8,1549.95,1559.8,1555.85,7222.0,114.33
2017-03-20,1572.45,1572.85,1541.5,1545.0,1547.25,1536.0,23.91
2017-03-21,1556.7,1561.2,1522.0,1530.0,1526.9,1940.0,29.74
2017-03-22,1520.0,1539.95,1511.0,1525.0,1523.55,3677.0,55.96
2017-03-23,1519.65,1584.8,1500.0,1500.0,1515.9,5393.0,82.97
2017-03-24,1522.4,1534.0,1511.0,1511.0,1514.8,5998.0,91.56
2017-03-27,1516.35,1544.0,1500.0,1534.95,1522.7,6137.0,93.19
2017-03-28,1531.2,1534.95,1503.0,1505.1,1505.5,690.0,10.43
2017-03-29,1529.0,1530.0,1499.9,1500.0,1506.85,7345.0,111.91
2017-03-30,1520.0,1528.0,1501.0,1501.0,1513.5,1564.0,23.74
2017-03-31,1517.4,1533.7,1517.4,1526.05,1529.15,1103.0,16.83
2017-04-03,1523.65,1543.0,1516.3,1529.7,1524.8,1442.0,22.14
2017-04-05,1510.5,1566.0,1500.0,1551.0,1554.65,3844.0,59.7
2017-04-06,1550.95,1619.0,1529.5,1590.0,1592.0,4047.0,64.0
2017-04-07,1600.0,1616.0,1556.05,1570.0,1568.3,2403.0,38.42
2017-04-10,1585.05,1605.15,1553.15,1579.0,1569.9,2546.0,40.08
2017-04-11,1573.85,1590.0,1559.95,1575.0,1580.65,5431.0,85.55
2017-04-12,1563.8,1586.95,1561.2,1577.0,1574.85,5492.0,86.82
2017-04-13,1558.05,1569.95,1550.0,1550.2,1550.45,2771.0,43.16
2017-04-17,1545.0,1558.8,1531.6,1542.3,1547.45,2541.0,39.3
2017-04-18,1579.8,1609.3,1533.1,1550.0,1545.05,5215.0,82.25
2017-04-19,1550.05,1557.9,1525.0,1557.9,1541.1,2919.0,45.09
2017-04-20,1536.35,1567.45,1528.2,1540.6,1545.5,1280.0,19.76
2017-04-21,1550.05,1554.95,1532.0,1532.0,1540.65,4528.0,70.13
2017-04-24,1540.5,1630.0,1540.5,1554.25,1566.4,38270.0,607.12
2017-04-25,1584.75,1595.0,1549.95,1572.0,1569.55,5106.0,80.42
2017-04-26,1575.0,1599.95,1561.3,1565.0,1578.5,25678.0,404.94
2017-04-27,1553.6,1590.0,1553.6,1558.0,1568.8,4380.0,68.89
2017-04-28,1578.95,1615.9,1563.15,1576.0,1580.15,6942.0,110.73
2017-05-02,1554.0,1599.9,1553.15,1580.0,1570.15,6044.0,95.42
2017-05-03,1570.0,1611.3,1559.0,1601.9,1599.0,6232.0,99.27
2017-05-04,1600.0,1607.25,1581.55,1583.0,1585.1,3539.0,56.3
2017-05-05,1590.0,1602.4,1555.0,1593.0,1598.8,13892.0,221.11
2017-05-08,1582.45,1598.65,1580.05,1587.0,1583.85,697.0,11.04
2017-05-09,1583.85,1635.0,1583.0,1600.0,1600.4,3646.0,58.78
2017-05-10,1610.0,1624.0,1589.95,1616.0,1616.15,1897.0,30.52
2017-05-11,1610.1,1630.05,1600.0,1611.0,1614.0,2136.0,34.51
2017-05-12,1614.2,1616.15,1594.2,1605.0,1600.95,1489.0,23.89
2017-05-15,1592.0,1614.95,1592.0,1606.0,1605.8,1694.0,27.2
2017-05-16,1605.0,1619.0,1605.0,1609.9,1606.8,1151.0,18.54
2017-05-17,1619.0,1694.2,1619.0,1641.0,1655.25,6007.0,100.06
2017-05-18,1630.0,1656.0,1612.0,1650.0,1638.0,6764.0,110.53
2017-05-19,1635.0,1677.0,1611.05,1660.0,1661.2,5634.0,93.03
2017-05-22,1670.1,1671.5,1640.25,1670.05,1666.65,2442.0,40.67
2017-05-23,1633.65,1673.05,1601.6,1660.0,1658.6,4630.0,76.15
2017-05-24,1676.8,1676.8,1617.05,1625.0,1626.8,15501.0,255.67
2017-05-25,1633.4,1676.0,1633.4,1660.0,1670.7,7729.0,128.79
2017-05-26,1676.75,1742.0,1653.75,1733.45,1729.1,7080.0,121.93
2017-05-29,1734.2,1734.9,1660.0,1675.0,1677.8,1456.0,24.59
2017-05-30,1675.0,1700.0,1660.5,1670.0,1668.95,4771.0,79.62
2017-05-31,1656.05,1706.0,1650.0,1675.0,1674.4,2103.0,35.41
2017-06-01,1700.0,1700.0,1660.0,1678.95,1672.85,786.0,13.17
2017-06-02,1680.0,1683.0,1665.1,1675.6,1679.15,1347.0,22.54
2017-06-05,1615.0,1689.5,1615.0,1657.75,1664.45,2263.0,37.7
2017-06-06,1700.15,1700.15,1667.0,1677.7,1669.7,1410.0,23.55
2017-06-07,1694.95,1706.0,1694.95,1704.0,1701.75,1017.0,17.29
2017-06-08,1700.2,1721.0,1687.55,1715.05,1718.05,1120.0,19.16
2017-06-09,1744.0,1744.0,1709.95,1730.0,1728.65,998.0,17.21
2017-06-12,1696.45,1725.95,1695.05,1718.9,1715.1,868.0,14.88
2017-06-13,1698.0,1720.45,1682.55,1696.0,1695.85,3321.0,56.53
2017-06-14,1710.0,1710.0,1690.0,1700.0,1700.4,966.0,16.39
2017-06-15,1696.55,1704.8,1668.0,1700.0,1684.4,3440.0,58.07
2017-06-16,1703.95,1711.0,1688.05,1710.0,1709.15,1122.0,19.08
2017-06-19,1710.0,1712.3,1688.0,1712.3,1710.75,755.0,12.85
2017-06-20,1702.0,1714.0,1696.0,1700.0,1699.2,278.0,4.73
2017-06-21,1685.0,1706.75,1674.5,1676.1,1690.3,1291.0,21.86
2017-06-22,1690.05,1705.0,1680.05,1681.25,1700.65,3720.0,63.07
2017-06-23,1670.05,1710.0,1652.0,1661.05,1676.45,6706.0,113.95
2017-06-27,1665.05,1708.25,1665.0,1690.0,1697.7,3452.0,58.32
2017-06-28,1685.05,1750.0,1685.05,1712.1,1708.95,4749.0,81.06
2017-06-29,1692.05,1752.0,1692.05,1744.8,1733.1,5331.0,92.51
2017-06-30,1698.6,1740.0,1698.6,1726.2,1735.3,1152.0,19.92
2017-07-03,1735.0,1735.0,1715.0,1730.0,1728.85,1427.0,24.67
2017-07-04,1726.0,1750.0,1712.45,1721.2,1723.2,1450.0,25.06
2017-07-05,1722.0,1739.0,1722.0,1727.1,1729.55,1034.0,17.88
2017-07-06,1739.4,1750.0,1725.0,1728.0,1729.05,1126.0,19.49
2017-07-07,1738.6,1790.0,1738.6,1756.0,1761.4,4867.0,85.99
2017-07-10,1787.95,1788.0,1723.2,1725.45,1736.35,338.0,5.89
2017-07-11,1722.05,1750.0,1706.15,1729.8,1737.75,4774.0,82.55
2017-07-12,1737.7,1785.0,1725.0,1737.35,1744.7,7117.0,124.76
2017-07-13,1744.7,1755.0,1736.75,1736.75,1736.75,319.0,5.55
2017-07-14,1735.05,1750.0,1706.0,1710.0,1713.65,1162.0,19.98
2017-07-17,1750.0,1764.1,1719.1,1731.5,1730.5,1382.0,23.99
2017-07-18,1734.0,1734.0,1702.5,1702.5,1710.0,2590.0,44.4
2017-07-19,1702.5,1742.95,1702.0,1710.0,1714.15,1274.0,21.89
2017-07-20,1749.95,1752.0,1715.0,1745.0,1748.45,2964.0,51.68
2017-07-21,1725.05,1757.95,1725.05,1731.0,1733.95,2749.0,47.77
2017-07-24,1775.0,1775.0,1736.2,1748.0,1744.55,5445.0,95.25
2017-07-25,1749.95,1749.95,1725.0,1725.0,1725.35,18687.0,323.97
2017-07-26,1725.0,1774.45,1698.6,1745.1,1754.7,22021.0,389.17
2017-07-27,1785.0,1785.0,1728.0,1735.0,1741.05,5282.0,91.98
2017-07-28,1738.7,1754.5,1719.1,1754.5,1752.0,6623.0,115.73
2017-07-31,1752.1,1760.0,1725.0,1737.95,1733.2,1850.0,32.24
2017-08-01,1738.0,1748.0,1725.0,1745.0,1736.5,7108.0,123.51
2017-08-02,1738.6,1757.8,1725.0,1744.8,1742.05,9928.0,173.42
2017-08-03,1752.25,1974.0,1745.15,1900.0,1903.8,179361.0,3437.68
2017-08-04,1919.0,1919.0,1825.0,1898.0,1878.25,14744.0,276.14
2017-08-07,1890.0,1924.4,1866.0,1885.0,1879.2,7053.0,133.94
2017-08-08,1898.0,1900.0,1807.5,1807.5,1824.55,4881.0,90.18
2017-08-09,1843.3,1849.95,1800.0,1800.8,1816.3,3241.0,59.2
2017-08-10,1765.0,1840.0,1720.0,1750.0,1730.7,2583.0,45.31
2017-08-11,1703.15,1752.0,1703.1,1740.0,1740.45,6450.0,111.94
2017-08-14,1730.0,1792.0,1725.35,1725.4,1735.7,8574.0,149.92
2017-08-16,1725.65,1753.45,1723.0,1723.0,1731.2,11252.0,195.91
2017-08-17,1759.4,1759.4,1729.95,1731.05,1734.15,4105.0,71.55
2017-08-18,1730.0,1768.0,1725.0,1760.5,1752.25,15484.0,270.7
2017-08-21,1730.0,1797.35,1730.0,1745.25,1742.45,4324.0,76.37
2017-08-22,1794.7,1794.7,1730.25,1750.0,1747.85,6045.0,105.85
2017-08-23,1750.0,1764.75,1733.15,1760.0,1756.25,1720.0,30.1
2017-08-24,1825.0,1825.0,1735.0,1736.0,1742.95,3565.0,62.79
2017-08-28,1745.4,1774.65,1745.35,1767.2,1770.9,2811.0,49.55
2017-08-29,1776.1,1784.85,1759.7,1770.5,1770.3,1049.0,18.57
2017-08-30,1785.35,1825.0,1782.1,1825.0,1805.4,4633.0,83.61
2017-08-31,1830.75,1919.9,1823.45,1910.0,1897.8,7122.0,132.89
2017-09-01,1895.0,1974.0,1888.3,1918.0,1920.55,7852.0,152.96
2017-09-04,1911.95,1929.95,1877.95,1912.0,1901.15,2145.0,40.67
2017-09-05,1883.0,1935.0,1883.0,1905.85,1902.4,1566.0,29.95
2017-09-06,1912.85,1980.0,1897.1,1910.0,1928.6,3608.0,70.14
2017-09-07,1898.95,1950.0,1883.6,1883.6,1899.55,2288.0,43.91
2017-09-08,1900.0,1959.95,1881.0,1908.0,1893.55,2341.0,44.86
2017-09-11,1925.95,2010.0,1900.6,1950.2,1960.3,7478.0,147.72
2017-09-12,1998.0,1999.0,1948.85,1980.0,1972.7,3199.0,63.53
2017-09-13,1992.2,1999.0,1896.6,1900.0,1909.15,4081.0,79.64
2017-09-14,1945.4,1945.4,1925.05,1940.0,1940.9,1632.0,31.65
2017-09-15,1910.05,1937.15,1891.3,1915.0,1905.1,2311.0,44.21
2017-09-18,1945.0,1945.0,1890.0,1903.05,1920.75,3663.0,70.08
2017-09-19,1905.05,1924.95,1882.0,1883.0,1903.0,2811.0,53.78
2017-09-20,1910.05,1929.6,1898.0,1918.0,1922.3,12935.0,248.03
2017-09-21,1937.95,1937.95,1864.35,1885.0,1902.05,4650.0,88.35
2017-09-22,1891.95,1928.4,1869.05,1914.9,1909.15,9741.0,186.69
2017-09-25,1861.4,1906.0,1796.4,1879.0,1871.05,20858.0,387.95
2017-09-26,1927.0,1927.0,1840.0,1840.0,1864.2,1738.0,32.83
2017-09-27,1850.05,1888.4,1786.0,1800.0,1798.3,1555.0,28.46
2017-09-28,1765.05,1818.05,1765.0,1775.0,1783.4,4130.0,74.21
2017-09-29,1807.4,1848.0,1788.2,1846.0,1839.1,1395.0,25.41
2017-10-03,1838.95,1874.85,1818.15,1868.0,1863.25,1391.0,25.89
2017-10-04,1874.95,1880.0,1850.0,1857.2,1861.05,1729.0,32.23
2017-10-05,1875.05,1885.0,1840.0,1844.5,1845.25,1588.0,29.41
2017-10-06,1889.95,1930.0,1859.25,1926.95,1910.55,2427.0,46.1
2017-10-09,1862.75,1945.95,1862.75,1924.65,1918.95,2050.0,39.44
2017-10-10,1949.0,1949.0,1890.3,1915.0,1903.5,2509.0,47.95
2017-10-11,1908.85,1924.0,1896.45,1904.25,1904.2,470.0,8.98
2017-10-12,1910.95,1915.0,1879.55,1908.95,1910.0,714.0,13.56
2017-10-13,1911.05,1918.0,1895.35,1916.95,1903.75,831.0,15.81
2017-10-16,1916.9,1930.2,1880.0,1880.0,1892.7,2321.0,44.09
2017-10-17,1895.55,1920.0,1895.3,1915.0,1910.9,834.0,15.93
2017-10-18,1890.05,1990.0,1860.0,1900.0,1890.5,7030.0,135.09
2017-10-19,1944.0,1944.0,1866.0,1883.5,1885.35,705.0,13.31
2017-10-23,1890.05,1920.0,1883.5,1891.0,1904.55,2452.0,46.55
2017-10-24,1918.9,1928.45,1905.05,1920.0,1922.55,8925.0,171.61
2017-10-25,1909.2,1927.9,1900.0,1900.0,1906.55,4970.0,95.56
2017-10-26,1902.35,1925.0,1902.0,1919.35,1918.4,5609.0,107.9
2017-10-27,1912.8,1950.0,1888.35,1940.1,1941.9,3571.0,69.14
2017-10-30,1950.0,1950.0,1895.0,1897.0,1904.9,20947.0,402.04
2017-10-31,1925.0,1925.0,1881.1,1885.0,1892.75,6413.0,122.63
2017-11-01,1900.0,1925.0,1870.15,1881.0,1884.4,6530.0,124.48
2017-11-02,1801.0,1925.0,1801.0,1870.0,1876.4,14523.0,275.7
2017-11-03,1870.0,1920.0,1850.0,1900.0,1894.35,11812.0,225.89
2017-11-06,1885.1,1890.0,1865.05,1870.0,1874.85,1886.0,35.41
2017-11-07,1875.0,1892.95,1840.0,1850.0,1845.45,2935.0,54.67
2017-11-08,1840.0,1860.0,1810.0,1860.0,1841.7,2289.0,41.97
2017-11-09,1871.95,1900.0,1845.0,1899.65,1892.25,4555.0,85.25
2017-11-10,1910.0,1924.0,1872.05,1903.0,1901.3,6246.0,118.28
2017-11-13,1896.95,1920.0,1870.0,1897.0,1879.25,2629.0,49.85
2017-11-14,1895.85,1900.45,1865.0,1868.5,1872.15,3242.0,61.31
2017-11-15,1868.5,1868.5,1825.45,1829.5,1832.45,3351.0,61.76
2017-11-16,1870.0,1870.0,1821.0,1831.0,1826.35,502.0,9.19
2017-11-17,1857.35,1871.95,1830.0,1845.05,1849.1,1658.0,30.7
2017-11-20,1840.0,1884.0,1838.85,1880.0,1867.65,1968.0,36.69
2017-11-21,1852.0,1900.0,1852.0,1890.0,1896.15,13085.0,248.31
2017-11-22,1912.0,1912.0,1865.0,1882.0,1872.2,6693.0,126.89
2017-11-23,1897.95,1900.0,1841.0,1869.0,1850.25,9377.0,176.75
2017-11-24,1850.0,1862.95,1825.0,1840.0,1842.7,11312.0,209.27
2017-11-27,1840.0,1861.45,1789.5,1795.0,1816.9,4913.0,90.36
2017-11-28,1819.0,1823.95,1790.0,1794.0,1804.85,3209.0,58.27
2017-11-29,1804.1,1839.9,1800.0,1814.25,1821.1,3956.0,72.24
2017-11-30,1801.0,1815.0,1780.1,1794.4,1791.2,1769.0,31.76
2017-12-01,1794.05,1805.95,1770.0,1800.0,1790.3,1665.0,29.89
2017-12-04,1785.0,1795.7,1775.0,1780.2,1777.55,1582.0,28.16
2017-12-05,1744.2,1785.0,1735.0,1761.2,1762.3,1930.0,33.82
2017-12-06,1745.0,1797.0,1732.3,1745.0,1754.55,2085.0,36.86
2017-12-07,1758.0,1795.0,1745.0,1775.0,1784.25,2881.0,51.27
2017-12-08,1784.2,1818.0,1770.2,1795.0,1805.85,3714.0,66.86
2017-12-11,1805.25,1805.25,1773.8,1790.0,1788.5,2841.0,50.84
2017-12-12,1787.95,1814.0,1787.95,1810.0,1800.9,1663.0,29.99
2017-12-13,1810.05,1820.25,1755.05,1765.0,1780.8,2724.0,49.1
2017-12-14,1760.15,1781.95,1740.0,1770.0,1777.65,6430.0,113.41
2017-12-15,1801.0,1818.85,1794.3,1800.0,1802.05,5538.0,100.31
