Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-08-03,70.5,71.2,69.25,70.5,69.9,1934.0,1.36
2011-08-04,70.0,74.2,69.9,73.2,72.75,4183.0,3.03
2011-08-05,68.65,71.0,67.65,70.45,70.75,4286.0,2.95
2011-08-08,68.1,73.0,64.0,70.0,71.05,17955.0,12.36
2011-08-09,71.0,75.0,69.0,72.0,72.65,4475.0,3.19
2011-08-10,72.0,78.0,72.0,74.95,74.6,6124.0,4.62
2011-08-11,76.95,77.0,74.0,75.0,74.95,4514.0,3.38
2011-08-12,75.0,76.0,74.05,75.9,75.8,1613.0,1.21
2011-08-16,77.45,77.95,74.1,76.0,75.65,4503.0,3.43
2011-08-17,77.5,81.6,75.7,81.0,80.95,8976.0,7.07
2011-08-18,81.0,84.0,72.85,75.0,79.25,7453.0,5.88
2011-08-19,79.0,79.0,72.0,77.0,78.85,4880.0,3.79
2011-08-22,73.15,83.9,72.1,83.9,82.75,21355.0,17.48
2011-08-23,84.0,84.0,78.0,81.85,81.8,4005.0,3.26
2011-08-24,81.0,81.0,76.5,80.2,80.1,5257.0,4.21
2011-08-25,78.0,80.5,77.5,78.05,80.35,14709.0,11.76
2011-08-26,79.15,81.4,75.85,76.1,81.05,10142.0,8.18
2011-08-29,79.0,89.0,73.9,87.95,88.5,31875.0,26.95
2011-08-30,88.05,89.0,86.5,88.0,87.2,2537.0,2.22
2011-09-02,85.0,85.0,80.9,82.5,82.35,31503.0,26.13
2011-09-05,88.0,88.0,85.0,85.95,85.85,41128.0,35.52
2011-09-06,85.0,85.5,83.9,84.5,84.75,1648.0,1.39
2011-09-07,85.0,85.0,80.1,80.1,82.9,3654.0,3.03
2011-09-08,82.9,83.0,78.2,79.85,80.5,1916.0,1.55
2011-09-09,82.0,82.0,79.65,79.65,81.15,3899.0,3.14
2011-09-12,83.9,83.9,80.0,81.9,81.75,5803.0,4.74
2011-09-13,82.0,82.0,77.2,77.2,77.9,1274.0,1.0
2011-09-14,78.9,80.1,77.1,77.1,77.45,963.0,0.75
2011-09-15,77.0,80.0,72.15,72.15,74.8,11220.0,8.47
2011-09-16,78.85,78.85,64.1,64.3,67.75,10070.0,7.21
2011-09-19,66.1,70.0,63.8,63.85,63.9,6793.0,4.43
2011-09-20,72.0,72.0,65.15,69.05,70.55,2879.0,2.0
2011-09-21,73.6,74.75,71.5,73.9,72.85,4012.0,2.91
2011-09-22,74.9,74.9,69.0,69.0,69.85,2346.0,1.7
2011-09-23,71.5,71.75,68.4,69.0,69.75,2710.0,1.9
2011-09-26,71.0,71.0,67.2,68.0,67.6,707.0,0.49
2011-09-27,70.0,79.9,69.7,74.4,73.9,10156.0,7.25
2011-09-28,76.0,83.0,74.5,80.0,80.45,10121.0,8.06
2011-09-29,83.0,85.0,77.3,77.3,79.25,7219.0,5.92
2011-09-30,80.0,85.75,73.6,77.0,76.5,13481.0,10.8
2011-10-03,79.0,81.0,72.0,79.3,79.3,226.0,0.18
2011-10-04,79.75,83.0,78.0,79.9,79.25,3221.0,2.63
2011-10-05,76.0,78.95,75.0,75.05,77.15,595.0,0.46
2011-10-07,78.0,79.85,75.2,79.2,79.2,5592.0,4.42
2011-10-10,80.0,80.0,71.25,72.5,73.55,7052.0,5.54
2011-10-11,79.0,79.0,70.25,70.3,70.65,870.0,0.66
2011-10-12,78.0,78.0,70.0,72.95,73.35,6224.0,4.57
2011-10-13,76.0,76.0,68.0,68.4,70.05,3907.0,2.77
2011-10-14,68.2,72.5,67.45,67.45,68.95,1311.0,0.9
2011-10-17,67.0,68.5,64.1,67.9,65.8,1608.0,1.06
2011-10-18,69.85,69.9,64.1,64.1,64.1,2282.0,1.5
2011-10-19,66.95,66.95,64.15,64.15,65.45,461.0,0.3
2011-10-20,63.3,68.05,63.3,65.0,67.3,1543.0,1.02
2011-10-21,64.05,66.8,61.65,61.8,62.3,1173.0,0.74
2011-10-24,64.85,65.0,62.25,62.25,62.55,653.0,0.41
2011-10-25,64.65,64.65,59.0,62.95,62.95,1603.0,0.98
2011-10-26,62.9,72.9,61.0,72.9,70.35,5125.0,3.59
2011-10-28,67.5,67.8,64.0,64.25,64.3,1986.0,1.3
2011-10-31,62.55,63.5,58.95,61.0,60.75,12651.0,7.94
2011-11-01,63.7,63.7,60.5,63.6,61.35,77.0,0.05
2011-11-02,61.35,62.7,59.55,59.55,60.25,1555.0,0.94
2011-11-03,59.2,62.85,58.5,62.8,58.6,2470.0,1.46
2011-11-04,61.95,61.95,57.95,58.0,58.0,435.0,0.25
2011-11-08,57.65,57.65,56.05,56.05,56.45,900.0,0.51
2011-11-09,55.5,55.5,52.05,52.05,53.3,948.0,0.52
2011-11-11,54.0,54.0,47.4,49.0,49.8,4153.0,2.05
2011-11-14,49.0,49.9,46.05,49.75,46.8,3055.0,1.45
2011-11-15,46.0,46.0,43.05,44.8,44.85,36323.0,16.35
2011-11-16,43.25,43.25,43.2,43.2,43.2,100.0,0.04
2011-11-17,41.65,42.0,41.15,41.8,41.8,2913.0,1.22
2011-11-18,40.15,40.15,35.15,36.0,36.0,20051.0,7.23
2011-11-21,35.05,39.5,33.1,39.45,39.4,1705.0,0.64
2011-11-22,42.5,42.95,38.0,38.0,38.05,1066.0,0.42
2011-11-23,37.05,39.35,37.05,39.35,39.35,14092.0,5.54
2011-11-24,37.0,37.9,37.0,37.9,37.9,43.0,0.02
2011-11-25,37.2,40.2,35.25,39.0,39.25,1543.0,0.6
2011-11-28,38.0,39.0,37.05,39.0,39.0,36032.0,13.86
2011-11-29,38.5,42.0,38.0,41.7,41.2,75696.0,29.65
2011-11-30,40.0,42.9,38.5,39.0,39.0,8889.0,3.47
2011-12-01,42.25,42.8,41.05,41.05,41.05,915.0,0.39
2011-12-02,42.8,42.8,42.0,42.0,42.0,6015.0,2.53
2011-12-05,44.0,44.0,40.15,42.0,43.5,2601.0,1.11
2011-12-07,41.6,43.8,41.3,42.0,42.1,680.0,0.29
2011-12-08,39.0,44.5,39.0,42.8,43.9,10319.0,4.5
2011-12-09,41.65,45.5,41.4,42.95,42.95,493.0,0.21
2011-12-12,40.8,44.5,40.4,40.65,40.7,899.0,0.38
2011-12-13,40.1,40.1,40.1,40.1,40.1,100.0,0.04
2011-12-14,39.8,39.8,39.8,39.8,39.8,4.0,0.0
2011-12-15,41.0,41.0,41.0,41.0,41.0,6000.0,2.46
2011-12-16,42.45,44.9,41.05,41.1,41.05,1008.0,0.43
2011-12-19,38.45,39.05,38.45,39.05,39.05,111.0,0.04
2011-12-20,38.55,42.45,38.55,42.45,42.4,112.0,0.04
2011-12-21,39.25,39.25,39.25,39.25,39.25,1.0,0.0
2011-12-22,36.15,40.3,36.15,40.3,40.3,203.0,0.08
2011-12-23,39.0,39.6,39.0,39.05,39.1,251.0,0.1
2011-12-26,38.0,41.5,37.05,41.5,41.45,1720.0,0.7
2011-12-27,43.0,43.0,41.9,42.9,42.5,251.0,0.11
2011-12-28,46.1,46.1,46.1,46.1,46.1,600.0,0.28
2011-12-29,42.8,45.8,41.5,45.8,44.35,12856.0,5.66
2011-12-30,42.0,48.0,42.0,48.0,46.25,5249.0,2.31
2012-01-02,42.35,46.6,42.35,46.6,45.05,10260.0,4.61
2012-01-03,46.0,47.5,44.0,46.9,45.3,120.0,0.05
2012-01-04,46.8,46.8,46.8,46.8,46.8,15.0,0.01
2012-01-05,45.0,45.15,43.6,43.6,44.35,301.0,0.13
2012-01-06,47.0,48.0,42.15,43.0,45.8,6295.0,2.95
2012-01-07,42.75,42.75,42.75,42.75,42.75,7.0,0.0
2012-01-09,42.5,44.5,42.45,43.1,43.8,460.0,0.2
2012-01-10,47.0,49.75,44.5,48.5,48.5,585.0,0.27
2012-01-11,47.0,47.0,45.05,45.05,46.15,132.0,0.06
2012-01-12,45.05,45.05,45.05,45.05,45.05,94.0,0.04
2012-01-16,44.05,48.0,42.0,46.0,47.25,6966.0,3.29
2012-01-17,47.7,52.0,47.7,50.0,50.5,5627.0,2.83
2012-01-18,54.5,54.5,51.0,51.0,51.0,1301.0,0.68
2012-01-19,51.0,53.85,48.05,53.6,53.75,638.0,0.33
2012-01-20,53.0,54.45,50.4,52.25,53.75,2099.0,1.12
2012-01-23,52.0,55.45,51.0,54.0,54.0,5997.0,3.11
2012-01-24,52.5,56.1,52.5,53.0,53.7,981.0,0.53
2012-01-25,52.0,56.0,51.25,56.0,56.0,2737.0,1.53
2012-01-27,56.0,58.5,55.95,57.0,57.8,10655.0,6.03
2012-01-30,57.0,63.2,54.15,56.1,59.0,2450.0,1.44
2012-01-31,60.0,60.0,58.0,58.5,58.9,785.0,0.46
2012-02-01,60.0,63.0,60.0,63.0,60.85,2251.0,1.36
2012-02-02,60.0,62.7,60.0,61.0,61.0,137.0,0.08
2012-02-03,60.05,62.0,57.05,62.0,61.0,845.0,0.51
2012-02-06,63.9,63.9,63.9,63.9,63.9,150.0,0.1
2012-02-07,62.0,63.4,61.0,63.35,63.3,903.0,0.56
2012-02-08,57.0,67.95,57.0,63.95,63.95,11230.0,7.16
2012-02-09,62.0,66.0,57.0,65.9,64.75,2516.0,1.53
2012-02-10,64.95,66.0,64.0,65.95,65.1,526.0,0.34
2012-02-13,64.0,67.5,61.05,67.5,67.1,982.0,0.65
2012-02-14,69.85,69.85,67.15,68.95,68.75,278.0,0.19
2012-02-15,71.75,71.75,65.05,68.0,67.4,1021.0,0.69
2012-02-16,70.0,72.5,65.15,68.5,68.5,621.0,0.43
2012-02-17,67.0,70.9,66.0,68.15,70.8,36249.0,25.29
2012-02-21,82.0,82.0,66.0,71.0,72.55,35922.0,25.16
2012-02-22,74.0,74.35,69.0,71.0,74.05,33723.0,24.59
2012-02-23,74.0,74.8,71.0,73.9,73.65,29915.0,22.0
2012-02-24,76.5,76.5,68.5,72.95,72.8,45636.0,32.73
2012-02-27,82.0,82.0,70.0,70.0,70.5,11368.0,8.26
2012-02-28,80.0,80.0,69.0,72.25,74.5,23485.0,17.04
2012-02-29,82.0,82.0,70.4,72.05,73.2,16770.0,12.35
2012-03-01,77.0,77.0,70.35,71.0,72.0,16553.0,12.06
2012-03-02,71.0,76.4,65.0,71.05,74.7,58746.0,41.23
2012-03-03,74.0,79.9,73.85,76.5,77.45,169309.0,130.52
2012-03-05,73.95,78.9,70.7,76.4,76.05,252997.0,196.01
2012-03-06,79.95,79.95,73.0,75.0,75.7,113404.0,88.68
2012-03-07,78.75,78.75,72.05,76.5,76.7,17371.0,13.22
2012-03-09,79.0,79.0,71.35,72.0,73.7,14728.0,11.0
2012-03-12,77.9,77.9,73.0,73.0,76.45,21588.0,16.11
2012-03-13,78.0,78.0,61.2,61.2,61.2,213303.0,140.17
2012-03-14,60.5,60.5,54.9,56.0,56.9,262548.0,148.48
2012-03-15,57.95,59.0,54.05,58.85,58.7,7964.0,4.65
2012-03-16,58.95,59.0,55.3,57.5,57.35,2734.0,1.57
2012-03-19,56.05,58.9,55.2,57.35,58.8,4182.0,2.44
2012-03-20,59.5,60.0,57.45,57.45,58.15,1393.0,0.82
2012-03-21,58.5,59.4,47.0,59.0,58.95,5215.0,3.03
2012-03-22,59.1,59.4,56.5,57.05,57.35,956.0,0.56
2012-03-23,58.8,58.9,57.0,58.9,57.95,762.0,0.44
2012-03-26,59.0,59.0,56.0,56.2,56.75,8679.0,5.02
2012-03-27,60.0,60.0,56.45,56.45,56.45,580.0,0.33
2012-03-28,57.95,58.0,55.55,56.3,55.85,609.0,0.35
2012-03-29,61.5,61.5,54.45,56.0,56.2,852.0,0.48
2012-03-30,58.85,61.75,56.9,61.1,60.9,28265.0,17.2
2012-04-02,61.1,63.4,60.1,62.25,62.75,4786.0,2.95
2012-04-03,64.1,65.9,60.9,64.55,65.85,22312.0,14.15
2012-04-04,67.0,69.0,66.0,66.25,66.25,1874.0,1.25
2012-04-09,66.9,67.7,63.3,63.3,63.55,857.0,0.56
2012-04-10,66.55,66.55,63.0,63.95,64.0,520.0,0.34
2012-04-11,66.9,66.9,63.0,63.25,63.85,1858.0,1.19
2012-04-12,66.0,66.0,63.7,64.95,64.9,1100.0,0.71
2012-04-13,65.0,65.0,62.6,64.0,63.3,1288.0,0.82
2012-04-16,64.0,66.0,59.0,62.0,60.7,1106.0,0.69
2012-04-17,63.0,64.05,61.65,62.0,62.0,695.0,0.44
2012-04-18,66.0,66.0,60.35,62.45,62.7,654.0,0.42
2012-04-19,65.9,65.9,60.9,63.95,63.95,588.0,0.37
2012-04-20,66.0,66.0,63.0,63.0,63.0,1145.0,0.73
2012-04-23,66.0,66.0,63.8,63.8,64.05,114.0,0.07
2012-04-24,66.0,66.0,64.0,64.95,64.9,50.0,0.03
2012-04-25,66.0,66.0,60.0,60.25,60.3,977.0,0.61
2012-04-26,64.0,64.0,59.0,59.0,63.15,10312.0,6.53
2012-04-27,64.0,64.0,61.9,62.4,62.85,527.0,0.33
2012-04-28,64.0,64.0,64.0,64.0,64.0,20.0,0.01
2012-04-30,64.0,64.0,59.5,62.0,62.0,854.0,0.52
2012-05-02,63.0,64.0,59.0,61.0,60.25,1454.0,0.88
2012-05-03,62.5,63.0,56.0,56.0,61.05,715.0,0.44
2012-05-04,62.9,62.9,59.85,62.55,62.1,940.0,0.58
2012-05-07,63.0,63.0,60.0,61.85,61.6,11861.0,7.34
2012-05-08,65.0,65.0,61.9,61.9,61.9,242.0,0.15
2012-05-09,64.0,64.0,60.0,62.75,62.35,298.0,0.18
2012-05-10,63.85,63.85,61.4,61.4,61.5,103.0,0.06
2012-05-11,64.0,64.0,60.0,60.0,60.05,994.0,0.61
2012-05-14,64.0,64.0,58.0,59.65,60.05,1415.0,0.86
2012-05-15,63.0,63.0,59.8,59.8,59.8,786.0,0.48
2012-05-16,64.0,64.0,53.1,55.1,55.9,1746.0,0.99
2012-05-17,64.0,64.0,58.1,58.25,58.9,1858.0,1.14
2012-05-18,61.0,62.9,59.5,61.25,61.25,671.0,0.41
2012-05-21,64.0,64.0,59.8,60.95,60.95,623.0,0.38
2012-05-22,61.9,61.9,58.0,59.5,59.5,670.0,0.4
2012-05-23,62.0,62.0,59.65,59.65,59.7,247.0,0.15
2012-05-24,63.0,63.0,60.0,60.0,60.0,144.0,0.09
2012-05-25,62.0,62.55,58.6,60.0,59.9,730.0,0.44
2012-05-28,61.9,61.9,58.0,59.0,59.0,591.0,0.35
2012-05-29,61.0,61.0,60.0,60.0,60.0,157.0,0.09
2012-05-30,60.0,60.0,56.0,59.0,59.0,124.0,0.07
2012-05-31,62.0,62.0,60.0,60.0,60.0,184.0,0.11
2012-06-01,63.0,63.0,53.0,58.2,58.85,620.0,0.37
2012-06-04,56.0,61.9,53.1,59.0,59.6,977.0,0.56
2012-06-05,60.0,62.0,53.0,55.95,56.1,5539.0,3.09
2012-06-06,57.95,57.95,55.0,56.65,56.65,210.0,0.12
2012-06-07,59.0,59.0,54.4,55.9,55.1,543.0,0.3
2012-06-11,54.1,54.7,44.55,47.5,47.8,34987.0,16.51
2012-06-12,53.0,53.0,44.1,46.0,45.05,23411.0,10.65
2012-06-13,45.0,46.9,45.0,46.9,46.45,1038.0,0.48
2012-06-14,46.0,47.8,45.0,45.25,45.25,3378.0,1.54
2012-06-15,45.6,48.9,45.6,47.0,46.0,516.0,0.24
2012-06-18,45.2,46.2,45.2,46.2,46.2,8.0,0.0
2012-06-19,45.05,47.15,45.0,46.0,46.0,415.0,0.19
2012-06-20,45.1,47.65,45.1,46.0,45.7,734.0,0.34
2012-06-21,46.0,50.5,45.05,49.15,50.25,8143.0,4.0
2012-06-22,50.0,52.9,50.0,52.5,52.15,3990.0,2.07
2012-06-25,53.9,57.0,52.0,57.0,56.25,5770.0,3.1
2012-06-26,54.0,63.0,52.6,55.95,55.3,7202.0,4.03
2012-06-27,57.0,59.0,55.85,57.75,57.9,29527.0,17.19
2012-06-28,58.9,60.25,57.2,59.5,59.5,22939.0,13.53
2012-06-29,59.55,63.0,56.15,60.0,61.85,32367.0,19.31
2012-07-02,63.0,64.85,61.5,61.65,64.05,25657.0,16.1
2012-07-03,63.0,64.85,60.0,64.85,64.75,10812.0,6.95
2012-07-04,64.0,70.0,64.0,65.0,65.95,13992.0,9.38
2012-07-05,67.5,69.35,64.7,67.3,68.25,120646.0,79.05
2012-07-06,68.0,71.0,67.55,70.3,70.2,45848.0,32.11
2012-07-09,70.2,78.0,66.0,69.95,70.0,23473.0,16.87
2012-07-10,68.0,71.3,68.0,69.65,69.9,51010.0,35.73
2012-07-11,71.5,71.65,70.0,71.0,71.1,19089.0,13.59
2012-07-12,72.0,72.0,69.55,69.55,69.55,12687.0,8.89
2012-07-13,69.55,72.1,69.0,70.0,69.85,15909.0,11.14
2012-07-16,70.5,70.5,68.5,69.1,69.1,12283.0,8.56
2012-07-17,68.0,69.9,66.35,69.85,69.85,1153.0,0.8
2012-07-18,68.0,69.9,65.0,69.9,69.9,11656.0,8.1
2012-07-19,70.0,70.0,68.55,69.5,69.45,16549.0,11.5
2012-07-20,68.0,70.0,67.0,69.25,69.2,13206.0,9.15
2012-07-23,69.0,70.25,67.0,67.0,68.85,8999.0,6.22
2012-07-24,69.8,69.85,68.25,68.4,68.4,5906.0,4.1
2012-07-25,69.95,70.0,66.5,68.9,69.1,155223.0,108.4
2012-07-26,69.0,69.7,67.5,68.5,68.5,48132.0,33.11
2012-07-27,69.85,69.85,60.0,68.85,68.8,11257.0,7.7
2012-07-30,66.0,69.25,65.1,68.9,68.7,7534.0,5.18
2012-07-31,69.0,69.0,68.15,68.9,68.85,7142.0,4.92
2012-08-01,71.25,71.25,65.0,68.5,68.4,5694.0,3.88
2012-08-02,69.0,69.0,67.8,68.8,68.8,2740.0,1.88
2012-08-03,69.0,69.0,66.1,66.25,68.55,19453.0,13.19
2012-08-06,69.0,69.0,65.55,66.5,67.95,2942.0,1.99
2012-08-07,68.0,68.8,65.05,65.4,65.75,340.0,0.23
2012-08-08,69.0,69.0,64.05,68.0,67.95,436.0,0.29
2012-08-09,68.5,69.5,65.05,67.95,67.05,3483.0,2.36
2012-08-10,68.0,68.0,66.0,67.95,67.95,8923.0,6.01
2012-08-13,68.25,68.25,66.0,66.0,66.5,21234.0,14.34
2012-08-14,68.0,68.0,66.75,67.0,67.0,20035.0,13.42
2012-08-16,69.0,69.0,65.05,66.0,66.95,43025.0,28.78
2012-08-17,68.0,68.0,62.1,64.9,64.9,22847.0,14.82
2012-08-21,65.9,65.9,60.05,63.0,62.55,5831.0,3.7
2012-08-22,64.55,65.0,62.95,65.0,64.75,436.0,0.28
2012-08-23,66.0,66.0,63.5,63.9,63.85,1636.0,1.06
2012-08-24,64.9,64.9,60.05,64.0,63.8,527.0,0.34
2012-08-27,64.9,64.9,60.2,63.0,62.65,88.0,0.06
2012-08-28,64.0,64.0,60.5,63.0,62.65,187.0,0.12
2012-08-29,64.0,64.0,60.7,63.9,63.9,159.0,0.1
2012-08-30,64.0,64.6,60.6,63.5,63.45,92.0,0.06
2012-08-31,60.6,64.0,58.0,62.3,62.3,188.0,0.12
2012-09-03,64.8,64.8,62.5,62.5,62.5,58.0,0.04
2012-09-04,64.0,64.0,61.0,62.6,61.85,76.0,0.05
2012-09-05,63.5,63.5,57.15,63.0,63.0,132.0,0.08
2012-09-06,64.0,66.9,59.0,63.0,63.0,3010.0,1.78
2012-09-07,64.0,65.4,59.0,64.0,64.0,822.0,0.52
2012-09-08,68.0,70.0,60.0,60.1,61.8,75.0,0.05
2012-09-10,63.9,63.9,63.2,63.35,63.35,19.0,0.01
2012-09-11,71.0,71.0,53.65,60.6,60.45,4923.0,2.88
2012-09-12,63.5,63.75,59.1,59.55,60.8,2013.0,1.2
2012-09-13,60.25,61.9,57.0,60.0,59.9,545.0,0.32
2012-09-14,64.0,64.0,58.1,61.75,60.85,43.0,0.03
2012-09-17,64.0,64.0,58.0,60.95,60.95,68.0,0.04
2012-09-18,63.5,63.5,59.05,61.7,60.0,308.0,0.19
2012-09-20,63.75,63.75,58.0,59.0,59.05,2616.0,1.58
2012-09-21,62.8,62.8,57.65,60.0,60.0,14.0,0.01
2012-09-24,62.0,62.9,59.5,60.1,60.1,1111.0,0.67
2012-09-25,62.0,62.0,58.4,59.0,59.0,2849.0,1.69
2012-09-26,63.0,63.0,56.1,58.75,58.75,1142.0,0.66
2012-09-27,61.0,61.0,57.05,59.6,59.45,35766.0,20.93
2012-09-28,57.0,59.0,56.05,58.0,58.0,2491.0,1.46
2012-10-01,60.9,60.9,58.0,58.5,58.5,3343.0,1.94
2012-10-03,60.0,60.0,54.0,57.0,55.7,3741.0,2.21
2012-10-04,55.0,59.0,55.0,58.6,56.9,399.0,0.23
2012-10-05,58.75,58.9,56.1,58.75,58.05,276.0,0.16
2012-10-08,59.75,59.75,56.05,56.05,56.3,103.0,0.06
2012-10-09,58.8,58.8,54.0,58.4,58.4,773.0,0.44
2012-10-10,58.8,58.8,58.0,58.0,58.0,12.0,0.01
2012-10-11,60.0,60.0,59.0,59.0,59.0,21.0,0.01
2012-10-12,57.9,57.95,56.25,57.95,57.95,1829.0,1.04
2012-10-15,59.5,59.5,52.5,53.7,54.15,2912.0,1.58
2012-10-16,57.0,58.1,51.0,53.35,53.75,8374.0,4.61
2012-10-17,56.75,56.75,53.15,53.5,53.65,2193.0,1.18
2012-10-18,55.1,55.25,52.05,53.9,53.9,1669.0,0.9
2012-10-19,55.8,55.8,53.5,53.9,53.9,145.0,0.08
2012-10-22,55.3,55.3,51.3,54.0,54.0,2520.0,1.34
2012-10-23,53.9,54.0,52.05,54.0,54.0,82.0,0.04
2012-10-25,56.0,56.0,47.45,49.5,49.25,17280.0,8.58
2012-10-26,49.5,50.0,47.5,50.0,49.45,2578.0,1.25
2012-10-29,50.0,50.0,45.05,46.0,47.6,7741.0,3.69
2012-10-30,48.75,48.75,46.45,47.6,47.75,2849.0,1.35
2012-10-31,47.5,47.85,45.65,47.7,47.5,498.0,0.24
2012-11-01,47.0,48.0,41.25,42.35,43.15,10040.0,4.41
2012-11-02,43.0,43.0,41.1,42.9,42.35,5977.0,2.51
2012-11-05,43.7,50.8,38.0,43.1,43.9,62837.0,27.55
2012-11-06,44.5,46.1,43.1,44.0,44.0,4396.0,1.94
2012-11-07,44.0,44.0,42.05,43.0,42.9,439.0,0.19
2012-11-08,43.5,46.0,42.1,42.1,43.9,9396.0,4.19
2012-11-09,43.5,46.0,43.5,45.5,45.3,1834.0,0.82
2012-11-12,45.1,46.5,45.0,45.0,45.0,2104.0,0.96
2012-11-13,45.0,45.0,45.0,45.0,45.0,10.0,0.0
2012-11-15,43.6,44.8,43.0,43.8,44.25,2578.0,1.12
2012-11-16,43.0,44.25,43.0,43.25,43.55,3472.0,1.5
2012-11-19,43.5,44.45,43.0,44.45,44.25,1279.0,0.56
2012-11-20,43.2,43.5,43.0,43.0,43.0,2452.0,1.06
2012-11-21,42.1,43.3,36.35,42.0,41.7,6093.0,2.45
2012-11-22,42.8,43.9,42.8,43.25,43.25,1099.0,0.48
2012-11-23,41.0,44.8,41.0,44.0,43.8,4324.0,1.9
2012-11-26,43.5,44.0,42.8,44.0,43.35,651.0,0.28
2012-11-27,42.3,43.95,42.3,43.95,43.95,290.0,0.12
2012-11-29,44.0,44.5,43.9,43.9,43.9,10240.0,4.56
2012-11-30,41.5,45.0,41.5,44.9,44.9,11095.0,4.93
2012-12-03,45.0,45.0,42.3,45.0,45.0,1894.0,0.85
2012-12-04,44.9,45.5,44.35,44.55,44.7,11220.0,5.1
2012-12-05,44.9,45.1,44.9,45.1,45.0,300.0,0.13
2012-12-06,43.15,44.2,43.15,44.0,44.05,812.0,0.36
2012-12-07,44.0,44.8,43.5,43.8,43.8,2202.0,0.97
2012-12-10,43.5,44.0,42.8,44.0,43.9,1487.0,0.65
2012-12-12,44.0,44.0,43.2,43.2,43.2,550.0,0.24
2012-12-13,42.05,43.5,41.6,42.5,42.5,2051.0,0.87
2012-12-14,43.0,44.0,43.0,44.0,44.0,11.0,0.0
2012-12-17,42.05,42.05,41.0,41.65,41.65,304.0,0.13
2012-12-18,42.0,43.5,42.0,43.0,43.0,960.0,0.41
2012-12-19,43.0,43.0,42.0,42.0,42.0,800.0,0.34
2012-12-20,42.55,45.0,42.25,42.25,43.85,3167.0,1.38
2012-12-21,42.4,42.4,42.0,42.0,42.0,260.0,0.11
2012-12-26,43.5,43.7,40.5,41.15,41.15,4765.0,2.01
2012-12-28,41.0,43.0,40.7,43.0,40.7,1175.0,0.49
2012-12-31,41.7,43.8,41.7,43.8,43.7,397.0,0.17
2013-01-01,42.7,49.7,41.5,45.6,48.1,4286.0,1.95
2013-01-02,49.0,50.5,47.1,48.0,48.05,9210.0,4.5
2013-01-03,47.35,48.95,47.3,47.3,47.3,660.0,0.32
2013-01-04,47.0,48.25,46.5,47.7,47.7,601.0,0.28
2013-01-07,48.0,48.0,43.65,46.0,46.05,2612.0,1.2
2013-01-08,45.3,47.0,45.1,46.5,46.75,392.0,0.18
2013-01-09,47.75,49.0,45.2,45.5,45.75,13939.0,6.53
2013-01-10,44.75,46.45,44.2,44.2,44.55,732.0,0.33
2013-01-11,45.45,45.55,42.6,42.75,43.0,2843.0,1.26
2013-01-14,42.8,42.85,41.2,41.2,42.4,1282.0,0.55
2013-01-15,43.4,43.4,41.45,42.4,42.4,2506.0,1.07
2013-01-16,42.95,42.95,41.8,41.8,41.8,460.0,0.19
2013-01-17,41.5,44.9,41.15,44.4,42.4,876.0,0.37
2013-01-18,42.5,43.9,41.7,43.8,43.8,1525.0,0.66
2013-01-21,43.8,47.7,42.8,46.0,47.2,7313.0,3.44
2013-01-22,48.15,48.5,46.0,46.15,48.1,5461.0,2.59
2013-01-23,48.5,50.0,45.0,48.95,48.9,2927.0,1.42
2013-01-24,49.9,49.9,42.8,42.8,45.45,2162.0,1.0
2013-01-25,46.45,47.65,43.0,47.65,47.65,1936.0,0.9
2013-01-28,46.65,46.65,45.0,45.0,45.0,303.0,0.14
2013-01-29,45.0,45.0,44.25,44.25,44.25,323.0,0.14
2013-01-30,44.4,47.0,44.4,47.0,46.95,96.0,0.04
2013-01-31,45.95,47.35,43.2,43.9,43.3,253.0,0.11
2013-02-01,43.9,46.95,43.9,46.95,45.95,3.0,0.0
2013-02-04,47.0,47.15,44.95,47.0,46.25,11351.0,5.32
2013-02-05,46.0,46.9,46.0,46.9,46.9,235.0,0.11
2013-02-06,51.0,51.0,43.85,45.0,45.0,1655.0,0.74
2013-02-07,45.75,46.0,44.65,44.65,44.65,26982.0,12.27
2013-02-08,45.0,49.95,43.25,43.25,43.25,1286.0,0.58
2013-02-11,48.05,48.05,43.4,45.85,45.85,228.0,0.1
2013-02-12,46.7,46.7,45.5,45.5,45.5,153.0,0.07
2013-02-13,48.0,53.0,36.4,36.4,38.85,22723.0,9.83
2013-02-14,36.0,39.85,34.1,39.85,39.0,19868.0,7.27
2013-02-15,36.5,42.5,36.25,42.45,42.45,11451.0,4.68
2013-02-18,43.0,43.0,39.0,41.95,41.9,7813.0,3.22
2013-02-19,42.85,45.6,39.4,43.25,44.1,6046.0,2.63
2013-02-20,42.25,43.0,41.15,43.0,42.45,2430.0,1.02
2013-02-21,42.5,42.95,40.55,42.0,42.0,1352.0,0.57
2013-02-22,46.0,46.0,39.1,39.1,39.85,6570.0,2.67
2013-02-25,45.0,45.0,33.1,34.5,34.75,21386.0,7.82
2013-02-26,34.5,35.75,33.15,35.0,34.9,5770.0,2.01
2013-02-27,36.9,39.0,35.8,39.0,37.2,40943.0,15.22
2013-02-28,38.9,39.8,37.0,39.8,39.55,7467.0,2.91
2013-03-01,39.35,39.35,35.95,37.25,36.55,38908.0,14.3
2013-03-04,35.15,38.0,34.15,34.85,34.75,30469.0,10.92
