Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,33.65,34.0,33.5,33.6,33.6,7990.0,2.69
2011-07-18,34.0,35.3,33.75,34.5,34.5,9193.0,3.16
2011-07-19,34.5,34.8,33.5,34.5,34.5,14874.0,5.12
2011-07-20,34.4,34.65,34.0,34.5,34.5,4873.0,1.67
2011-07-21,34.75,34.75,34.0,34.4,34.35,4060.0,1.4
2011-07-22,33.2,34.55,33.1,33.6,33.65,11964.0,4.09
2011-07-25,34.0,34.45,33.0,33.0,33.4,13840.0,4.68
2011-07-26,34.6,34.6,33.0,33.6,33.55,3917.0,1.32
2011-07-27,33.6,33.85,33.05,33.75,33.75,2805.0,0.94
2011-07-28,33.5,33.5,32.5,32.9,32.9,17176.0,5.66
2011-07-29,33.5,33.8,32.6,33.5,33.4,4785.0,1.6
2011-08-01,33.5,33.5,32.05,33.05,32.95,15610.0,5.16
2011-08-02,31.5,33.2,31.5,33.1,33.05,3584.0,1.18
2011-08-03,32.0,33.5,32.0,33.5,33.1,5283.0,1.74
2011-08-04,33.5,34.65,32.5,34.0,34.0,13956.0,4.78
2011-08-05,34.0,34.25,32.3,33.8,33.55,14726.0,4.84
2011-08-08,33.0,33.75,31.9,32.5,32.5,21300.0,6.9
2011-08-09,31.5,32.0,30.9,30.95,31.45,10067.0,3.15
2011-08-10,32.0,33.0,31.25,32.8,32.65,4375.0,1.42
2011-08-11,32.05,33.6,32.05,33.5,33.45,14259.0,4.74
2011-08-12,33.5,33.75,33.0,33.0,33.25,10264.0,3.42
2011-08-16,33.3,34.3,31.6,33.7,33.5,6838.0,2.28
2011-08-17,33.5,33.5,31.85,32.05,32.15,6919.0,2.28
2011-08-18,32.5,33.0,31.2,32.0,32.4,6492.0,2.12
2011-08-19,32.0,32.2,31.0,31.5,31.3,7492.0,2.37
2011-08-22,31.5,32.85,30.5,31.5,31.6,2819.0,0.88
2011-08-23,31.5,32.9,31.5,32.0,31.8,2215.0,0.7
2011-08-24,33.3,33.3,30.25,32.2,31.0,22689.0,7.12
2011-08-25,31.5,32.5,30.7,31.25,31.35,5397.0,1.69
2011-08-26,30.25,31.8,30.25,31.0,30.75,6811.0,2.12
2011-08-29,31.0,31.5,31.0,31.5,31.25,4265.0,1.33
2011-08-30,31.6,32.7,30.95,31.1,31.1,6710.0,2.1
2011-09-02,31.0,32.5,31.0,32.5,32.0,3723.0,1.18
2011-09-05,32.0,32.9,31.1,31.1,31.15,3933.0,1.23
2011-09-06,31.15,31.95,30.8,31.8,31.7,5433.0,1.7
2011-09-07,32.0,32.0,31.1,31.1,31.35,5425.0,1.71
2011-09-08,31.5,32.1,30.5,31.2,31.15,8709.0,2.72
2011-09-09,31.0,31.15,30.6,30.7,30.7,2265.0,0.7
2011-09-12,31.0,31.0,30.1,30.5,30.8,3760.0,1.14
2011-09-13,31.3,31.3,30.4,30.5,30.55,2003.0,0.61
2011-09-14,30.0,31.0,30.0,30.2,30.6,3528.0,1.07
2011-09-15,30.55,30.65,29.8,30.4,30.0,5972.0,1.8
2011-09-16,30.65,30.8,29.6,30.45,30.45,4560.0,1.38
2011-09-19,30.0,30.5,30.0,30.0,30.1,2380.0,0.72
2011-09-20,31.6,31.6,29.6,29.7,29.7,5130.0,1.53
2011-09-21,29.6,29.9,29.4,29.5,29.55,8382.0,2.48
2011-09-22,29.05,29.25,28.5,28.5,28.55,8618.0,2.48
2011-09-23,28.5,29.2,28.25,28.25,28.45,2878.0,0.82
2011-09-26,28.4,29.35,28.25,28.55,28.75,3748.0,1.08
2011-09-27,29.45,29.45,28.5,28.95,28.85,2775.0,0.8
2011-09-28,28.35,28.7,28.35,28.35,28.35,1665.0,0.47
2011-09-29,28.15,28.8,28.15,28.8,28.3,2713.0,0.77
2011-09-30,28.1,28.6,28.0,28.6,28.45,2327.0,0.66
2011-10-03,28.05,28.85,28.0,28.05,28.1,1737.0,0.49
2011-10-04,28.75,28.8,28.0,28.35,28.2,778.0,0.22
2011-10-05,28.8,28.8,27.0,27.2,27.55,3551.0,0.98
2011-10-07,27.5,28.0,27.15,27.15,27.15,5067.0,1.39
2011-10-10,26.5,27.4,26.5,27.0,27.0,6854.0,1.85
2011-10-11,27.0,28.0,27.0,27.85,27.45,8542.0,2.39
2011-10-12,27.5,27.95,27.35,27.4,27.5,18222.0,5.01
2011-10-13,27.4,27.75,27.0,27.0,27.1,8148.0,2.23
2011-10-14,26.6,27.8,26.6,27.3,27.15,7386.0,2.0
2011-10-17,26.65,27.0,26.65,27.0,26.85,3470.0,0.93
2011-10-18,27.0,27.0,26.5,26.55,26.55,2791.0,0.75
2011-10-19,27.0,27.0,26.7,26.8,26.8,1228.0,0.33
2011-10-20,27.9,27.9,26.35,27.0,26.8,1804.0,0.48
2011-10-21,27.0,27.25,26.3,26.95,26.95,2139.0,0.57
2011-10-24,27.0,27.0,26.55,26.65,26.65,1427.0,0.38
2011-10-25,26.0,27.35,25.4,26.5,26.75,5481.0,1.45
2011-10-26,26.0,26.9,25.6,26.9,26.7,2584.0,0.68
2011-10-28,27.0,27.45,25.6,27.25,27.1,25808.0,6.94
2011-10-31,27.0,27.3,26.45,27.0,26.95,19574.0,5.27
2011-11-01,27.0,27.5,26.75,27.2,27.2,18359.0,4.97
2011-11-02,26.05,27.0,26.05,26.8,26.8,982.0,0.26
2011-11-03,27.45,27.45,26.3,27.4,27.3,3362.0,0.9
2011-11-04,26.6,27.25,26.25,27.0,27.0,4179.0,1.12
2011-11-08,27.0,27.4,26.4,26.75,27.05,18290.0,4.93
2011-11-09,27.0,27.0,26.6,27.0,26.9,2653.0,0.71
2011-11-11,26.15,27.0,26.0,26.5,26.75,6247.0,1.65
2011-11-14,26.3,27.0,25.5,25.5,25.6,7414.0,1.92
2011-11-15,24.6,26.3,24.6,24.65,24.85,3556.0,0.89
2011-11-16,24.75,25.5,24.4,24.55,24.75,4002.0,1.0
2011-11-17,24.0,25.45,24.0,24.85,24.95,6056.0,1.52
2011-11-18,24.5,25.2,24.05,24.2,24.2,3511.0,0.85
2011-11-21,24.1,24.65,23.5,24.0,24.2,4632.0,1.12
2011-11-22,25.35,25.35,23.5,24.2,23.95,6406.0,1.54
2011-11-23,24.9,24.9,22.75,22.75,23.15,2919.0,0.68
2011-11-24,22.6,23.8,22.6,23.1,23.15,4029.0,0.93
2011-11-25,23.95,24.2,22.75,23.85,23.95,3609.0,0.85
2011-11-28,24.5,24.5,23.05,24.4,24.15,6908.0,1.65
2011-11-29,24.0,24.6,23.55,23.55,23.8,2474.0,0.59
2011-11-30,24.0,24.0,23.1,23.4,23.65,1537.0,0.37
2011-12-01,24.0,24.7,23.3,23.55,24.05,6393.0,1.53
2011-12-02,23.1,24.0,23.1,23.15,23.55,5895.0,1.39
2011-12-05,24.3,24.3,23.15,23.85,24.05,2133.0,0.51
2011-12-07,24.2,24.2,23.1,24.0,23.65,9589.0,2.28
2011-12-08,23.5,24.0,23.2,23.6,23.3,7373.0,1.72
2011-12-09,23.25,24.0,23.25,23.55,23.7,3420.0,0.8
2011-12-12,23.35,23.6,22.55,22.85,22.95,4572.0,1.06
2011-12-13,22.7,23.5,22.7,22.8,22.8,3185.0,0.73
2011-12-14,23.65,23.65,22.75,22.75,22.75,1195.0,0.27
2011-12-15,22.5,23.5,22.3,22.35,22.35,2643.0,0.59
2011-12-16,23.3,23.4,21.8,22.7,22.3,6564.0,1.47
2011-12-19,22.0,22.85,21.5,22.0,21.9,4995.0,1.09
2011-12-20,21.65,22.0,21.05,22.0,22.0,9002.0,1.94
2011-12-21,21.2,22.5,21.2,22.5,22.3,5176.0,1.12
2011-12-22,22.9,22.9,21.85,22.35,22.2,1090.0,0.24
2011-12-23,22.4,22.4,21.5,21.5,21.6,1763.0,0.39
2011-12-26,21.5,22.0,21.2,22.0,21.8,4603.0,0.99
2011-12-27,21.85,21.85,21.4,21.65,21.65,1927.0,0.42
2011-12-28,21.1,21.75,21.1,21.75,21.4,2583.0,0.55
2011-12-29,21.2,21.65,21.1,21.4,21.15,2029.0,0.43
2011-12-30,21.15,22.2,20.75,21.7,21.25,27113.0,5.78
2012-01-02,20.5,21.95,20.5,21.15,21.1,4857.0,1.02
2012-01-03,20.65,22.15,20.65,22.15,22.15,8090.0,1.78
2012-01-04,23.25,23.25,22.1,22.4,22.4,5558.0,1.27
2012-01-05,22.2,22.8,22.2,22.2,22.3,950.0,0.21
2012-01-06,23.45,23.5,22.3,22.45,22.5,1279.0,0.29
2012-01-07,22.45,22.65,22.45,22.65,22.65,249.0,0.06
2012-01-09,22.5,23.35,22.0,22.2,22.2,3837.0,0.87
2012-01-10,23.7,23.95,22.85,23.35,23.25,12880.0,3.01
2012-01-11,23.65,24.5,23.1,23.1,23.15,30308.0,7.14
2012-01-12,23.35,23.7,23.0,23.45,23.45,4337.0,1.01
2012-01-13,24.0,24.9,23.5,24.05,24.1,11420.0,2.77
2012-01-16,25.7,25.7,23.35,24.2,24.15,14949.0,3.58
2012-01-17,24.2,25.0,24.15,25.0,24.85,26184.0,6.46
2012-01-18,24.4,24.95,24.1,24.1,24.3,15465.0,3.79
2012-01-19,24.25,24.9,24.15,24.9,24.75,11685.0,2.86
2012-01-20,25.5,25.5,24.3,24.3,24.3,2650.0,0.65
2012-01-23,23.55,24.5,23.55,24.1,24.3,4391.0,1.06
2012-01-24,24.95,24.95,23.4,23.5,23.85,5444.0,1.31
2012-01-25,24.4,24.4,23.5,23.85,23.85,27761.0,6.61
2012-01-27,23.55,24.5,23.5,24.5,24.35,10842.0,2.6
2012-01-30,24.5,25.0,23.75,23.8,24.0,4528.0,1.09
2012-01-31,23.7,25.15,23.55,24.7,24.7,13334.0,3.26
2012-02-01,25.5,26.6,24.2,25.0,24.95,37991.0,9.68
2012-02-02,25.1,26.0,24.75,25.35,25.25,19342.0,4.92
2012-02-03,25.15,25.95,25.05,25.3,25.45,9793.0,2.51
2012-02-06,26.6,26.6,25.8,26.0,26.1,20511.0,5.36
2012-02-07,26.0,26.25,25.25,25.75,25.35,16843.0,4.39
2012-02-08,25.65,26.75,25.3,26.05,26.4,25268.0,6.52
2012-02-09,26.05,27.15,25.75,26.6,26.75,9769.0,2.59
2012-02-10,26.1,27.0,25.55,26.3,25.95,11845.0,3.07
2012-02-13,26.5,27.45,26.2,26.25,26.35,10906.0,2.92
2012-02-14,26.8,27.25,26.5,27.1,27.05,9983.0,2.7
2012-02-15,27.0,27.65,27.0,27.45,27.3,18918.0,5.18
2012-02-16,27.0,28.3,26.55,27.2,27.5,16377.0,4.5
2012-02-17,27.5,28.15,27.1,27.55,27.35,13622.0,3.76
2012-02-21,27.0,28.45,27.0,28.2,28.2,11686.0,3.27
2012-02-22,29.8,29.8,25.5,26.6,26.6,19497.0,5.33
2012-02-23,26.8,27.0,25.7,26.3,26.3,6464.0,1.69
2012-02-24,26.35,27.0,26.0,26.25,26.8,6434.0,1.7
2012-02-27,26.05,26.5,24.3,24.65,25.15,13821.0,3.45
2012-02-28,26.0,26.1,24.9,25.6,25.7,7306.0,1.89
2012-02-29,26.1,26.5,25.15,25.2,25.2,4554.0,1.17
2012-03-01,26.5,26.95,25.0,25.05,25.05,5519.0,1.4
2012-03-02,25.25,26.0,25.1,25.55,25.5,2613.0,0.67
2012-03-03,25.15,25.9,25.15,25.8,25.8,430.0,0.11
2012-03-05,25.3,25.55,24.8,24.8,24.8,3036.0,0.76
2012-03-06,24.9,25.9,24.8,24.8,25.1,2850.0,0.72
2012-03-07,25.0,25.25,24.25,24.75,24.75,3239.0,0.81
2012-03-09,24.65,25.5,24.55,25.05,25.05,6690.0,1.68
2012-03-12,26.5,26.5,24.8,25.5,25.5,41312.0,10.54
2012-03-13,25.3,26.2,25.1,25.1,25.35,20163.0,5.18
2012-03-14,25.6,26.45,24.95,26.1,26.15,16862.0,4.35
2012-03-15,26.0,26.5,25.25,26.2,26.35,13461.0,3.53
2012-03-16,25.65,26.5,25.65,26.4,26.05,11356.0,2.96
2012-03-19,26.4,26.4,25.45,25.95,25.95,4332.0,1.13
2012-03-20,26.0,26.0,25.15,25.65,25.8,10257.0,2.64
2012-03-21,26.0,26.0,25.5,25.5,25.8,9051.0,2.33
2012-03-22,25.7,27.35,24.3,24.3,24.6,13223.0,3.33
2012-03-23,24.55,24.95,24.5,24.5,24.65,6044.0,1.5
2012-03-26,24.2,24.6,23.8,23.85,24.0,8899.0,2.14
2012-03-27,24.8,24.8,22.6,24.0,24.15,5812.0,1.39
2012-03-28,24.3,25.0,24.1,24.15,24.35,8399.0,2.08
2012-03-29,24.0,24.85,23.0,24.5,24.25,8588.0,2.04
2012-03-30,25.45,25.45,24.05,25.15,24.8,5007.0,1.23
2012-04-02,25.9,25.9,24.5,25.9,25.75,11220.0,2.84
2012-04-03,25.25,26.0,25.25,25.95,25.95,1117.0,0.29
2012-04-04,26.1,26.1,25.05,25.4,25.25,4588.0,1.17
2012-04-09,25.1,25.5,24.7,25.15,25.35,9639.0,2.45
2012-04-10,25.15,26.4,24.7,25.65,25.55,19997.0,5.16
2012-04-11,25.0,30.65,25.0,30.3,30.55,235218.0,70.22
2012-04-12,31.0,35.8,30.05,34.15,34.35,716135.0,242.72
2012-04-13,34.5,34.65,31.65,33.35,33.2,217039.0,71.23
2012-04-16,33.3,36.35,33.1,34.05,34.5,286668.0,100.7
2012-04-17,33.6,36.8,33.6,36.0,35.95,266303.0,95.39
2012-04-18,36.5,39.5,36.5,38.1,38.25,488604.0,184.94
2012-04-19,38.8,40.0,37.1,38.15,38.45,495137.0,191.62
2012-04-20,38.25,38.25,34.75,34.75,34.95,139957.0,50.77
2012-04-23,35.5,35.6,32.6,33.4,33.35,71353.0,24.16
2012-04-24,33.1,33.65,31.8,32.15,32.35,56668.0,18.29
2012-04-25,32.8,34.7,32.3,32.65,32.65,43286.0,14.54
2012-04-26,32.05,33.5,32.05,32.8,32.9,15817.0,5.2
2012-04-27,32.05,33.15,31.55,31.55,31.6,15478.0,4.94
2012-04-28,31.5,32.7,31.5,32.7,31.9,3449.0,1.1
2012-04-30,31.0,32.2,31.0,31.5,31.6,10955.0,3.48
2012-05-02,31.0,32.75,31.0,32.0,32.2,15284.0,4.89
2012-05-03,31.3,32.2,30.35,30.7,30.85,11192.0,3.49
2012-05-04,30.3,33.45,29.3,30.5,30.65,139865.0,44.02
2012-05-07,29.65,31.7,29.4,31.55,31.35,35546.0,10.8
2012-05-08,32.0,33.9,30.3,31.5,31.15,57387.0,18.6
2012-05-09,31.0,31.5,29.85,31.5,30.6,42939.0,13.12
2012-05-10,33.95,34.5,31.45,31.8,32.0,84762.0,27.57
2012-05-11,31.0,31.5,30.0,30.15,30.3,20180.0,6.15
2012-05-14,30.0,30.75,29.25,29.25,29.45,14988.0,4.48
2012-05-15,28.8,30.2,28.5,29.65,29.5,41510.0,12.25
2012-05-16,28.25,31.4,28.1,30.3,30.7,67513.0,20.62
2012-05-17,32.0,32.0,29.45,30.0,29.75,28737.0,8.62
2012-05-18,29.05,30.0,29.05,29.25,29.3,18418.0,5.41
2012-05-21,30.45,30.45,28.95,29.25,29.25,12621.0,3.7
2012-05-22,29.35,32.4,29.35,31.3,31.05,56303.0,17.65
2012-05-23,30.1,31.0,29.75,30.5,30.5,9608.0,2.93
2012-05-24,31.75,31.75,30.2,30.5,30.65,11628.0,3.56
2012-05-25,30.15,31.0,30.15,30.3,30.5,5400.0,1.65
2012-05-28,30.5,32.25,29.65,31.8,31.9,33450.0,10.59
2012-05-29,32.0,35.35,32.0,33.3,33.35,99305.0,33.54
2012-05-30,34.4,34.45,32.25,32.3,32.75,44279.0,14.89
2012-05-31,33.05,33.9,32.25,32.85,32.85,36170.0,12.05
2012-06-01,33.0,33.0,31.8,32.5,32.2,20077.0,6.48
2012-06-04,32.15,32.15,31.3,32.0,31.9,10264.0,3.26
2012-06-05,32.25,32.9,31.25,31.25,31.35,10404.0,3.3
2012-06-06,31.75,32.5,31.25,31.95,31.95,23716.0,7.53
2012-06-07,32.2,34.0,31.85,33.5,33.4,27064.0,8.98
2012-06-08,32.2,33.4,32.2,32.7,32.85,5456.0,1.79
2012-06-11,32.35,33.4,32.25,32.4,32.4,19058.0,6.24
2012-06-12,32.25,33.35,32.25,33.1,32.85,24422.0,8.08
2012-06-13,33.15,33.15,32.25,32.25,32.25,6380.0,2.07
2012-06-14,31.8,32.85,31.65,32.1,32.1,6215.0,2.01
2012-06-15,31.6,32.5,31.5,31.5,31.75,21010.0,6.7
2012-06-18,32.1,33.0,31.45,31.75,31.55,39889.0,12.8
2012-06-19,31.05,31.95,30.75,31.0,31.0,56875.0,17.64
2012-06-20,31.2,31.65,30.9,30.9,31.0,17300.0,5.39
2012-06-21,31.3,31.9,30.9,31.2,31.5,8165.0,2.56
2012-06-22,31.05,31.5,31.0,31.5,31.5,2570.0,0.8
2012-06-25,31.5,32.0,31.05,31.95,31.7,8806.0,2.8
2012-06-26,31.3,31.75,31.15,31.6,31.4,7263.0,2.28
2012-06-27,31.6,34.65,31.35,33.75,33.85,141308.0,47.67
2012-06-28,33.4,34.7,32.2,34.45,33.85,83397.0,27.83
2012-06-29,35.4,38.4,35.25,36.7,37.5,751127.0,277.91
2012-07-02,38.0,38.35,36.5,36.7,36.7,130524.0,48.65
2012-07-03,36.6,36.6,35.25,35.5,35.7,44353.0,15.88
2012-07-04,35.55,35.9,34.75,35.45,35.3,26442.0,9.37
2012-07-05,35.3,35.75,34.75,34.9,34.85,29674.0,10.44
2012-07-06,35.25,37.4,34.85,34.85,35.1,68809.0,24.49
2012-07-09,34.7,34.85,34.0,34.35,34.2,25967.0,8.88
2012-07-10,34.5,34.75,33.6,34.0,33.95,25551.0,8.68
2012-07-11,34.0,35.25,33.85,34.95,34.9,25442.0,8.77
2012-07-12,35.0,35.5,34.0,34.25,34.4,67313.0,23.57
2012-07-13,34.2,35.7,34.2,35.4,35.1,32792.0,11.57
2012-07-16,35.1,35.5,34.7,34.7,34.75,7897.0,2.76
2012-07-17,34.55,35.0,33.5,33.5,33.7,12274.0,4.22
2012-07-18,33.45,33.9,33.0,33.4,33.4,11515.0,3.84
2012-07-19,33.4,33.7,32.45,32.75,32.9,18745.0,6.2
2012-07-20,33.0,33.2,32.15,32.45,32.4,14795.0,4.8
2012-07-23,31.25,32.35,31.25,31.6,31.75,9023.0,2.88
2012-07-24,31.4,32.25,30.75,31.0,31.2,14793.0,4.63
2012-07-25,31.05,31.2,28.5,28.9,29.6,53920.0,16.1
2012-07-26,29.3,29.9,28.65,29.1,29.15,8871.0,2.6
2012-07-27,29.3,30.2,28.25,28.35,28.65,20575.0,6.03
2012-07-30,28.65,30.8,27.05,29.9,29.85,28422.0,8.17
2012-07-31,29.0,29.95,28.3,28.65,28.8,14621.0,4.2
2012-08-01,28.35,29.6,28.0,28.2,28.35,15522.0,4.47
2012-08-02,28.3,29.0,28.3,28.8,28.8,3507.0,1.01
2012-08-03,28.5,29.5,28.5,29.45,29.45,6454.0,1.88
2012-08-06,30.5,30.95,28.8,29.75,29.6,14153.0,4.22
2012-08-07,29.1,30.0,29.1,29.5,29.5,6409.0,1.89
2012-08-08,29.45,29.9,29.0,29.0,29.25,7186.0,2.11
2012-08-09,29.0,29.7,27.85,28.0,28.2,12424.0,3.55
2012-08-10,28.0,28.85,27.5,28.0,28.05,8840.0,2.47
2012-08-13,29.0,29.0,27.5,28.5,28.1,11752.0,3.31
2012-08-14,27.9,28.4,27.6,27.95,27.85,5490.0,1.53
2012-08-16,28.0,28.8,28.0,28.5,28.5,8027.0,2.29
2012-08-17,29.0,29.0,28.2,28.45,28.4,4911.0,1.4
2012-08-21,28.45,31.55,28.0,30.6,30.65,56497.0,17.2
2012-08-22,31.0,31.4,30.1,30.1,30.3,23046.0,7.12
2012-08-23,30.0,30.15,28.75,29.0,29.0,14395.0,4.27
2012-08-24,28.8,30.0,27.6,27.8,28.45,46368.0,13.19
2012-08-27,28.1,28.3,27.85,28.1,28.0,14121.0,3.96
2012-08-28,27.75,28.1,27.6,28.05,27.95,5030.0,1.4
2012-08-29,27.65,30.75,27.55,28.0,28.55,88003.0,26.07
2012-08-30,28.25,28.5,27.45,27.45,27.55,15864.0,4.41
2012-08-31,28.2,28.75,27.0,27.0,27.2,15982.0,4.42
2012-09-03,27.5,27.9,27.05,27.05,27.25,11570.0,3.16
2012-09-04,27.2,27.45,26.75,27.1,27.35,10261.0,2.78
2012-09-05,27.05,27.75,27.05,27.35,27.3,5618.0,1.54
2012-09-06,27.0,28.0,27.0,27.05,27.15,14682.0,4.03
2012-09-07,27.35,28.05,26.3,26.6,26.55,29347.0,7.92
2012-09-08,26.8,26.85,26.4,26.8,26.8,1860.0,0.5
2012-09-10,26.95,27.05,26.5,26.6,26.65,15527.0,4.16
2012-09-11,26.55,27.45,26.55,27.35,27.3,10405.0,2.82
2012-09-12,27.15,31.1,27.15,29.8,29.85,134146.0,40.25
2012-09-13,28.0,34.95,28.0,31.4,31.45,328115.0,103.99
2012-09-14,31.6,31.8,30.0,30.8,30.35,41226.0,12.71
2012-09-17,30.0,30.75,28.75,29.15,29.2,32376.0,9.52
2012-09-18,30.0,30.0,28.0,29.3,29.15,25059.0,7.3
2012-09-20,28.9,29.3,27.25,28.7,28.7,15217.0,4.35
2012-09-21,28.55,29.95,28.25,28.7,28.85,21452.0,6.22
2012-09-24,29.0,29.9,28.5,29.85,29.2,13413.0,3.91
2012-09-25,29.05,29.75,27.0,29.25,29.0,53172.0,15.06
2012-09-26,30.0,31.7,29.55,29.55,29.75,109616.0,33.29
2012-09-27,29.5,31.0,29.4,29.9,30.05,43512.0,13.27
2012-09-28,30.15,30.45,29.0,29.7,29.45,9641.0,2.86
2012-10-01,29.05,29.85,28.4,29.85,29.8,12794.0,3.79
2012-10-03,30.0,30.0,29.15,29.65,29.7,9132.0,2.72
2012-10-04,29.8,30.45,29.5,29.7,29.85,25542.0,7.65
2012-10-05,30.65,30.65,29.1,29.1,29.2,13384.0,3.91
2012-10-08,30.0,30.0,28.5,28.8,28.65,13543.0,3.92
2012-10-09,28.3,29.8,28.3,29.7,29.65,20786.0,6.11
2012-10-10,29.4,29.5,28.8,29.15,29.15,8862.0,2.58
2012-10-11,28.9,29.2,28.55,28.85,28.9,6606.0,1.91
2012-10-12,29.0,29.45,29.0,29.0,29.15,13431.0,3.93
2012-10-15,28.8,31.9,28.3,30.1,30.6,121449.0,37.55
2012-10-16,30.4,30.5,29.25,29.8,29.85,22713.0,6.81
2012-10-17,29.9,29.9,29.05,29.5,29.25,6343.0,1.86
2012-10-18,29.0,30.35,29.0,29.8,29.95,12630.0,3.79
2012-10-19,30.0,30.0,29.0,29.1,29.3,6113.0,1.8
2012-10-22,30.0,30.4,28.25,28.85,28.85,10923.0,3.18
2012-10-23,29.35,29.6,28.65,29.2,29.05,6374.0,1.85
2012-10-25,28.9,29.35,28.15,28.5,28.3,18997.0,5.44
2012-10-26,28.05,29.15,28.05,28.3,28.35,3891.0,1.11
2012-10-29,28.5,29.35,28.0,28.2,28.15,4525.0,1.28
2012-10-30,28.2,28.35,28.0,28.3,28.05,5908.0,1.66
2012-10-31,28.3,28.9,25.6,25.8,26.55,36930.0,9.87
2012-11-01,26.8,29.4,26.35,27.6,27.3,92988.0,25.45
2012-11-02,28.4,31.3,26.3,31.25,30.95,212234.0,63.51
2012-11-05,32.1,33.45,31.95,32.75,32.75,1028529.0,336.68
2012-11-06,33.1,33.1,31.15,31.9,31.75,77582.0,24.58
2012-11-07,31.6,32.25,31.05,31.35,31.25,34600.0,10.97
2012-11-08,30.9,33.2,30.2,32.25,31.8,139521.0,44.98
2012-11-09,32.5,32.5,30.5,31.35,31.0,32493.0,10.28
2012-11-12,30.9,31.0,30.0,30.15,30.15,34524.0,10.47
2012-11-13,29.8,30.5,29.1,30.4,30.35,8393.0,2.53
2012-11-15,30.9,30.9,29.25,30.45,30.2,22071.0,6.63
2012-11-16,30.55,31.0,29.05,29.9,29.95,23379.0,6.99
2012-11-19,30.0,30.45,29.35,29.45,29.5,8350.0,2.48
2012-11-20,29.4,32.3,29.15,31.3,31.3,193439.0,60.8
2012-11-21,30.25,31.3,30.0,30.15,30.15,18344.0,5.59
2012-11-22,30.25,30.9,29.5,29.7,29.7,15544.0,4.65
2012-11-23,29.75,30.5,29.25,30.5,30.0,22875.0,6.81
2012-11-26,31.1,32.0,30.3,30.6,30.7,61024.0,18.88
2012-11-27,31.0,31.25,30.0,30.5,30.6,36597.0,11.29
2012-11-29,30.2,32.1,30.05,32.0,31.45,115728.0,36.09
2012-11-30,32.9,33.8,32.55,33.2,33.0,519935.0,172.27
2012-12-03,32.9,33.2,31.75,32.15,32.2,33622.0,10.86
2012-12-04,32.0,32.75,30.75,31.5,31.1,22995.0,7.24
2012-12-05,31.5,31.95,31.05,31.05,31.15,21845.0,6.84
2012-12-06,31.1,31.5,30.1,31.5,31.0,27589.0,8.48
2012-12-07,31.5,31.9,30.3,30.35,30.45,23615.0,7.28
2012-12-10,30.45,31.0,30.45,30.6,30.55,15221.0,4.67
2012-12-11,30.5,30.75,30.1,30.5,30.15,15277.0,4.64
2012-12-12,30.5,30.6,30.0,30.1,30.15,11225.0,3.39
2012-12-13,30.0,30.7,29.65,29.9,29.9,10351.0,3.11
2012-12-14,29.7,30.75,29.6,30.75,30.3,16630.0,5.02
2012-12-17,31.2,31.75,30.75,31.0,31.1,74617.0,23.3
2012-12-18,32.5,32.5,30.5,31.0,30.85,56375.0,17.57
2012-12-19,30.8,31.65,30.5,30.5,30.65,38023.0,11.77
2012-12-20,30.95,30.95,30.05,30.05,30.15,18690.0,5.69
2012-12-21,30.3,30.5,29.5,29.55,29.6,35016.0,10.47
2012-12-24,29.6,29.9,29.35,29.65,29.6,15039.0,4.44
2012-12-26,29.7,30.6,29.5,30.5,30.3,18020.0,5.39
2012-12-27,31.3,31.85,30.1,30.45,30.45,57991.0,17.95
2012-12-28,30.1,30.65,29.8,30.0,29.85,7505.0,2.26
2012-12-31,30.0,30.0,29.65,29.75,29.8,13109.0,3.91
2013-01-01,30.0,30.0,29.4,29.85,29.8,19660.0,5.87
2013-01-02,30.0,30.3,29.7,29.75,29.75,19361.0,5.79
2013-01-03,30.0,30.0,29.35,29.55,29.6,21517.0,6.37
2013-01-04,30.15,30.15,29.2,29.35,29.4,18786.0,5.54
2013-01-07,29.75,30.0,29.1,29.8,29.65,22394.0,6.63
2013-01-08,29.35,30.15,29.35,30.15,30.0,14272.0,4.26
2013-01-09,31.0,31.85,30.7,30.9,30.85,160706.0,50.33
2013-01-10,31.5,31.5,30.0,30.05,30.35,41135.0,12.68
2013-01-11,30.0,30.35,29.25,29.25,29.4,24233.0,7.2
2013-01-14,29.25,30.0,29.0,30.0,29.65,9763.0,2.88
2013-01-15,29.75,29.9,29.0,29.05,29.25,23072.0,6.77
2013-01-16,29.0,30.95,29.0,30.0,30.0,119060.0,36.22
2013-01-17,30.0,30.45,29.25,29.4,29.3,20204.0,5.97
2013-01-18,29.2,30.0,29.0,29.25,29.1,30376.0,8.91
2013-01-21,29.25,29.5,29.0,29.45,29.15,16088.0,4.69
2013-01-22,29.45,29.45,28.5,28.5,28.5,19254.0,5.55
2013-01-23,28.4,28.8,28.35,28.4,28.4,16876.0,4.8
2013-01-24,28.4,28.75,27.5,27.75,27.6,23476.0,6.56
2013-01-25,27.5,27.95,25.9,26.7,26.45,138576.0,36.96
2013-01-28,27.0,28.6,27.0,27.55,27.7,81630.0,22.78
2013-01-29,27.5,28.7,27.0,28.0,27.7,19278.0,5.42
2013-01-30,28.3,28.3,27.0,27.0,27.15,20630.0,5.67
2013-01-31,27.15,27.5,26.7,26.7,26.95,19487.0,5.25
