Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-27,6.95,7.3,6.7,7.25,7.2,1211.0,0.08
2013-02-28,7.2,7.2,7.0,7.0,7.0,102.0,0.01
2013-03-01,6.65,7.15,6.15,6.55,7.0,8961.0,0.62
2013-03-04,6.45,6.55,6.4,6.4,6.4,306.0,0.02
2013-03-05,6.25,6.7,6.25,6.7,6.7,1442.0,0.09
2013-03-06,6.25,6.75,6.2,6.6,6.7,2694.0,0.17
2013-03-07,6.95,6.95,6.45,6.45,6.45,2.0,0.0
2013-03-08,6.45,6.5,6.45,6.5,6.5,100.0,0.01
2013-03-11,6.25,6.95,6.2,6.3,6.7,6471.0,0.4
2013-03-12,6.1,6.65,5.65,6.5,6.5,3970.0,0.24
2013-03-13,6.1,6.35,6.1,6.25,6.3,830.0,0.05
2013-03-14,6.15,6.9,6.0,6.4,6.05,8554.0,0.52
2013-03-15,6.05,6.6,6.05,6.45,6.45,6420.0,0.39
2013-03-18,6.0,6.0,6.0,6.0,6.0,50.0,0.0
2013-03-20,6.0,6.5,6.0,6.5,6.5,454.0,0.03
2013-03-21,5.85,6.95,5.85,6.5,6.1,1724.0,0.11
2013-03-22,5.95,6.4,5.85,5.85,5.9,242.0,0.01
2013-03-25,6.65,6.9,5.5,5.5,6.5,2833.0,0.17
2013-03-26,6.8,6.85,5.7,6.25,6.25,3939.0,0.24
2013-03-28,5.9,6.0,5.2,5.9,5.65,3788.0,0.21
2013-04-01,5.25,6.75,5.25,6.65,6.5,2145.0,0.14
2013-04-02,6.0,6.0,5.7,5.7,5.7,5000.0,0.3
2013-04-03,6.15,6.15,5.5,5.65,5.55,10551.0,0.6
2013-04-04,5.95,6.0,5.5,5.6,5.75,4312.0,0.26
2013-04-05,5.5,6.0,5.5,6.0,5.65,215.0,0.01
2013-04-08,5.55,5.6,5.15,5.55,5.6,6678.0,0.35
2013-04-09,6.25,6.25,5.3,5.6,5.6,2708.0,0.15
2013-04-10,5.15,5.95,5.1,5.5,5.9,4186.0,0.23
2013-04-11,5.75,6.45,5.6,5.95,5.7,5042.0,0.31
2013-04-12,6.15,6.2,5.65,5.65,5.95,193.0,0.01
2013-04-15,5.95,5.95,5.95,5.95,5.95,1.0,0.0
2013-04-16,6.35,6.35,5.65,5.8,5.8,2600.0,0.15
2013-04-22,5.5,5.75,5.4,5.4,5.6,8243.0,0.46
2013-04-23,5.6,5.6,5.6,5.6,5.6,337.0,0.02
2013-04-25,5.2,6.0,5.15,6.0,5.75,1153.0,0.07
2013-04-26,6.0,6.6,5.55,6.25,6.15,4375.0,0.28
2013-04-29,6.0,6.4,5.65,6.35,6.3,2343.0,0.14
2013-04-30,6.45,6.45,5.7,6.4,6.4,230.0,0.01
2013-05-02,5.6,6.3,5.35,5.65,5.5,8282.0,0.45
2013-05-03,5.35,5.65,5.2,5.55,5.5,6235.0,0.34
2013-05-06,5.35,5.8,5.35,5.55,5.55,1529.0,0.08
2013-05-07,5.55,5.85,5.55,5.85,5.65,1526.0,0.09
2013-05-08,6.0,6.0,5.5,5.85,5.85,1254.0,0.07
2013-05-09,5.6,5.95,5.45,5.8,5.8,5807.0,0.32
2013-05-10,5.45,5.6,5.45,5.6,5.6,800.0,0.04
2013-05-11,5.9,5.9,5.9,5.9,5.9,5.0,0.0
2013-05-13,5.5,5.75,5.4,5.5,5.5,8406.0,0.46
2013-05-14,5.8,5.8,5.0,5.7,5.7,2370.0,0.12
2013-05-15,5.4,5.5,5.3,5.45,5.3,1356.0,0.07
2013-05-16,5.25,5.45,5.05,5.45,5.45,1245.0,0.07
2013-05-17,5.25,5.8,5.2,5.45,5.3,1840.0,0.1
2013-05-20,5.85,5.85,5.05,5.5,5.45,3748.0,0.2
2013-05-21,6.1,6.5,5.6,6.5,6.5,34941.0,2.24
2013-05-22,6.8,7.75,6.5,7.6,7.45,24918.0,1.82
2013-05-23,7.45,7.45,6.9,7.0,7.0,7275.0,0.51
2013-05-24,7.0,7.0,7.0,7.0,7.0,331.0,0.02
2013-05-27,7.2,7.2,6.8,7.0,7.0,2309.0,0.16
2013-05-28,6.55,6.8,6.45,6.75,6.65,3449.0,0.23
2013-05-29,6.45,7.3,6.1,7.0,7.15,17803.0,1.22
2013-05-30,7.0,7.0,6.6,6.9,6.9,1779.0,0.12
2013-05-31,6.45,6.5,6.35,6.35,6.35,818.0,0.05
2013-06-03,5.75,6.65,5.75,5.8,6.1,45.0,0.0
2013-06-04,5.65,6.45,5.65,6.45,6.4,13.0,0.0
2013-06-06,5.8,6.6,5.8,6.55,6.55,20.0,0.0
2013-06-07,6.5,6.5,6.5,6.5,6.5,50.0,0.0
2013-06-19,6.5,6.5,6.5,6.5,6.5,100.0,0.01
2013-06-21,6.2,6.2,6.2,6.2,6.2,90.0,0.01
2013-06-27,5.9,5.9,5.9,5.9,5.9,1.0,0.0
2013-07-04,5.9,5.9,5.65,5.65,5.65,300.0,0.02
2013-07-08,5.4,5.4,5.4,5.4,5.4,1300.0,0.07
2013-07-10,5.15,5.4,5.15,5.15,5.15,1250.0,0.06
2013-07-11,5.15,5.15,5.15,5.15,5.15,2455.0,0.13
2013-07-12,5.15,5.15,5.0,5.0,5.0,228.0,0.01
2013-07-16,4.8,4.8,4.8,4.8,4.8,1.0,0.0
2013-07-17,4.75,4.75,4.75,4.75,4.75,1.0,0.0
2013-07-18,4.55,4.95,4.55,4.55,4.55,2478.0,0.11
2013-07-19,4.35,4.35,4.35,4.35,4.35,60.0,0.0
2013-07-22,4.2,4.2,4.2,4.2,4.2,105.0,0.0
2013-07-23,4.2,4.4,4.2,4.2,4.2,305.0,0.01
2013-07-24,4.2,4.4,4.0,4.05,4.05,7390.0,0.3
2013-07-25,4.0,4.25,4.0,4.25,4.25,544.0,0.02
2013-07-26,4.45,4.45,4.15,4.15,4.35,6026.0,0.27
2013-07-29,4.15,4.15,4.15,4.15,4.15,500.0,0.02
2013-07-30,3.95,4.0,3.95,4.0,4.0,305.0,0.01
2013-07-31,3.9,4.05,3.9,4.05,4.05,1500.0,0.06
2013-08-01,4.05,4.05,4.05,4.05,4.05,200.0,0.01
2013-08-02,4.0,4.0,4.0,4.0,4.0,52.0,0.0
2013-08-05,4.05,4.05,4.05,4.05,4.05,220.0,0.01
2013-08-06,4.0,4.05,4.0,4.0,4.0,1401.0,0.06
2013-08-07,4.0,4.0,3.9,3.9,3.9,252.0,0.01
2013-08-08,3.9,3.9,3.75,3.75,3.75,1600.0,0.06
2013-08-12,3.75,3.75,3.65,3.65,3.65,900.0,0.03
2013-08-13,3.7,3.8,3.7,3.8,3.8,305.0,0.01
2013-08-14,3.7,3.7,3.7,3.7,3.7,2.0,0.0
2013-08-20,3.7,3.7,3.7,3.7,3.7,2.0,0.0
2013-08-21,3.7,3.7,3.7,3.7,3.7,2.0,0.0
2013-08-26,3.55,3.65,3.55,3.65,3.65,206.0,0.01
2013-08-27,3.6,3.6,3.6,3.6,3.6,100.0,0.0
2013-08-29,3.45,3.45,3.45,3.45,3.45,5.0,0.0
2013-09-02,3.6,3.6,3.6,3.6,3.6,200.0,0.01
2013-09-06,3.3,3.3,3.3,3.3,3.3,5.0,0.0
2013-09-10,3.35,3.35,3.35,3.35,3.35,425.0,0.01
2013-09-11,3.05,3.05,3.05,3.05,3.05,5.0,0.0
2013-09-12,3.35,3.35,3.35,3.35,3.35,350.0,0.01
2013-09-17,3.65,3.65,3.65,3.65,3.65,209.0,0.01
2013-09-19,3.75,3.9,3.7,3.9,3.9,299.0,0.01
2013-09-20,4.25,4.25,4.25,4.25,4.25,994.0,0.04
2013-09-24,4.25,4.3,4.25,4.3,4.3,942.0,0.04
2013-09-25,4.5,4.5,4.5,4.5,4.5,300.0,0.01
2013-09-26,4.5,4.7,4.5,4.7,4.7,570.0,0.03
2013-09-30,4.5,4.9,4.5,4.9,4.9,23.0,0.0
2013-10-01,5.0,5.1,5.0,5.0,5.0,555.0,0.03
2013-10-04,5.25,5.25,5.1,5.1,5.15,2497.0,0.13
2013-10-07,5.4,5.4,5.25,5.25,5.25,3501.0,0.19
2013-10-08,5.0,5.0,5.0,5.0,5.0,3751.0,0.19
2014-07-14,6.0,6.0,6.0,6.0,6.0,1.0,0.0
2014-07-15,5.95,5.95,5.95,5.95,5.95,1000.0,0.06
2014-07-16,5.95,6.2,5.8,6.2,6.2,752.0,0.05
2014-07-17,5.9,5.9,5.9,5.9,5.9,202.0,0.01
2014-07-18,6.15,6.15,6.1,6.1,6.1,1200.0,0.07
2014-07-21,6.1,6.1,6.1,6.1,6.1,10.0,0.0
2014-07-28,6.05,6.05,6.05,6.05,6.05,4.0,0.0
2014-07-31,5.9,5.9,5.75,5.75,5.75,270.0,0.02
2014-08-04,5.55,6.3,5.55,6.1,6.1,6839.0,0.39
2014-08-05,5.9,6.3,5.5,6.25,6.0,9928.0,0.59
2014-08-06,6.0,6.0,5.4,5.65,5.65,703.0,0.04
2014-08-07,5.8,5.8,5.8,5.8,5.8,2000.0,0.12
2014-08-08,5.35,6.25,5.3,6.25,6.25,1221.0,0.07
2014-08-11,5.7,6.45,5.65,5.65,5.65,2458.0,0.14
2014-08-12,5.95,5.95,5.95,5.95,5.95,2.0,0.0
2014-08-13,5.9,5.9,5.7,5.7,5.7,1001.0,0.06
2014-08-14,5.6,5.6,5.15,5.15,5.15,2520.0,0.13
2014-08-18,5.15,5.55,5.15,5.55,5.55,1598.0,0.09
2014-08-19,5.1,6.1,5.1,6.1,6.1,8700.0,0.51
2014-08-20,6.3,6.3,5.9,6.05,6.05,2900.0,0.17
2014-08-21,5.7,6.65,5.7,6.65,6.65,11553.0,0.75
2014-08-22,7.25,7.3,6.65,7.3,7.3,9429.0,0.68
2014-08-25,7.65,7.65,7.65,7.65,7.65,2500.0,0.19
2014-08-26,8.0,8.0,8.0,8.0,8.0,6745.0,0.54
2014-08-27,8.4,8.4,8.4,8.4,8.4,6260.0,0.53
2014-08-28,8.8,8.8,8.8,8.8,8.8,1153.0,0.1
2014-09-01,9.2,9.2,8.7,9.0,9.0,13860.0,1.27
2014-09-02,9.3,9.35,8.55,9.15,8.55,5696.0,0.51
2014-09-03,8.55,8.55,8.15,8.4,8.25,4840.0,0.4
2014-09-04,8.0,8.2,7.85,8.2,8.0,1151.0,0.09
2014-09-05,7.6,8.15,7.6,7.7,7.7,4914.0,0.38
2014-09-08,7.35,8.05,7.35,8.05,8.05,1946.0,0.15
2014-09-09,7.65,8.0,7.65,7.65,7.65,550.0,0.04
2014-09-10,7.3,8.0,7.3,8.0,8.0,2230.0,0.17
2014-09-11,8.4,8.4,7.65,8.0,8.0,8959.0,0.71
2014-09-12,7.65,8.3,7.65,8.1,8.15,7010.0,0.56
2014-09-15,8.0,8.0,7.75,8.0,8.0,4845.0,0.38
2014-09-16,7.85,7.85,7.8,7.8,7.8,200.0,0.02
2014-09-17,8.0,8.15,7.8,8.15,8.15,2024.0,0.16
2014-09-18,7.85,8.0,7.85,8.0,8.0,2609.0,0.21
2014-09-19,8.15,8.4,8.15,8.4,8.4,1201.0,0.1
2014-09-22,8.5,8.75,8.1,8.4,8.4,1940.0,0.16
2014-09-23,8.8,8.8,8.4,8.8,8.4,1707.0,0.15
2014-09-24,8.8,8.8,8.1,8.1,8.1,5182.0,0.42
2014-09-25,7.75,7.75,7.75,7.75,7.75,1100.0,0.09
2014-09-30,7.4,7.45,7.4,7.4,7.4,3850.0,0.28
2014-10-08,7.05,7.45,7.05,7.45,7.45,1101.0,0.08
2014-10-09,7.1,7.25,7.1,7.25,7.25,280.0,0.02
2014-10-10,6.9,6.9,6.9,6.9,6.9,300.0,0.02
2014-10-13,6.65,6.75,6.65,6.75,6.75,455.0,0.03
2014-10-14,6.6,6.9,6.5,6.5,6.5,2255.0,0.15
2014-10-16,6.6,6.6,6.6,6.6,6.6,2.0,0.0
2014-10-17,6.3,6.9,6.3,6.65,6.75,870.0,0.06
2014-10-20,6.8,6.8,6.8,6.8,6.8,100.0,0.01
2014-10-21,7.0,7.0,7.0,7.0,7.0,98.0,0.01
2014-10-22,7.0,7.0,7.0,7.0,7.0,104.0,0.01
2014-10-27,7.0,7.0,6.65,6.7,6.7,2181.0,0.15
2014-10-29,6.5,7.0,6.5,6.8,6.8,8900.0,0.58
2014-10-30,7.1,7.1,7.1,7.1,7.1,74.0,0.01
2014-10-31,7.4,7.4,6.95,7.05,7.05,500.0,0.04
2014-11-03,7.0,7.05,7.0,7.05,7.05,744.0,0.05
2014-11-05,7.0,7.4,6.85,7.2,7.2,2202.0,0.16
2014-11-07,7.3,7.4,7.3,7.4,7.4,1813.0,0.13
2014-11-10,7.55,7.6,7.55,7.55,7.55,5331.0,0.4
2014-11-11,7.75,8.1,7.75,8.1,8.1,512.0,0.04
2014-11-12,8.1,8.9,8.0,8.9,8.9,12174.0,1.04
2014-11-13,9.45,9.45,8.3,8.3,8.4,9438.0,0.82
2014-11-14,8.15,8.15,7.6,7.75,7.75,5300.0,0.41
2014-11-17,8.15,8.15,7.55,7.55,8.1,1020.0,0.08
2014-11-18,7.45,7.9,7.45,7.9,7.9,2650.0,0.2
2014-11-19,7.9,8.0,7.65,7.65,7.65,2900.0,0.23
2014-11-20,8.3,8.3,7.65,7.65,7.65,200.0,0.02
2014-11-21,8.0,8.0,7.85,7.85,7.85,3056.0,0.24
2014-11-24,8.35,8.6,8.0,8.3,8.3,10726.0,0.91
2014-11-25,8.7,8.7,7.7,7.7,7.7,1300.0,0.1
2014-11-26,7.7,7.8,7.55,7.8,7.8,2095.0,0.16
2014-11-27,8.55,8.55,7.55,8.4,8.4,5625.0,0.46
2014-11-28,8.4,8.4,7.65,7.85,7.9,5298.0,0.42
2014-12-01,7.5,7.85,7.5,7.65,7.65,957.0,0.07
2014-12-02,7.05,8.0,7.0,7.45,7.55,759.0,0.06
2014-12-03,7.45,7.5,7.45,7.5,7.5,10.0,0.0
2014-12-04,7.25,7.8,7.25,7.8,7.8,227.0,0.02
2014-12-05,7.35,8.0,7.35,7.85,7.85,1450.0,0.11
2014-12-08,7.95,8.7,7.9,8.05,8.3,15911.0,1.29
2014-12-09,8.25,8.35,7.75,8.35,8.35,700.0,0.06
2014-12-10,8.0,8.0,7.55,7.55,7.55,1600.0,0.13
2014-12-11,8.55,8.55,7.6,7.6,8.05,4.0,0.0
2014-12-12,8.9,8.9,7.5,7.5,7.5,2564.0,0.19
2014-12-15,7.6,7.9,7.5,7.5,7.5,2262.0,0.17
2014-12-16,7.7,7.75,6.65,7.45,7.45,1202.0,0.08
2014-12-17,7.7,7.7,7.7,7.7,7.7,10.0,0.0
2014-12-18,7.0,7.8,6.95,7.75,7.05,7126.0,0.5
2014-12-19,7.75,7.85,7.0,7.45,7.45,4081.0,0.31
2014-12-22,6.8,7.45,6.8,7.45,7.45,160.0,0.01
2014-12-24,7.1,7.65,7.1,7.1,7.1,471.0,0.03
2014-12-26,7.65,8.5,7.65,8.5,8.5,11002.0,0.92
2014-12-29,9.0,10.2,9.0,10.2,10.2,52059.0,5.17
2014-12-30,11.25,12.2,11.0,12.2,12.2,49503.0,5.94
2014-12-31,13.2,13.4,12.75,13.4,13.4,79147.0,10.55
2015-01-01,14.45,14.7,14.1,14.7,14.7,54349.0,7.94
2015-01-02,16.0,16.15,15.6,16.15,16.15,150675.0,24.26
2015-01-05,16.9,16.95,15.35,15.35,15.35,127784.0,20.85
2015-01-06,14.6,14.6,14.6,14.6,14.6,5194.0,0.76
2015-01-07,13.9,13.9,13.9,13.9,13.9,6493.0,0.9
2015-01-08,13.25,13.7,13.25,13.25,13.25,21117.0,2.81
2015-01-09,12.75,13.85,12.6,12.6,12.6,121516.0,15.44
2015-01-12,12.3,12.8,12.0,12.0,12.0,19988.0,2.42
2015-01-13,12.0,12.6,11.45,12.5,12.45,18816.0,2.3
2015-01-14,12.5,12.7,11.85,11.85,11.85,15703.0,1.9
2015-01-15,11.4,12.1,11.3,11.85,11.5,19546.0,2.26
2015-01-16,11.65,11.65,10.95,10.95,10.95,9574.0,1.06
2015-01-19,10.5,11.45,10.45,11.45,11.45,20267.0,2.2
2015-01-20,11.4,12.0,11.4,12.0,12.0,8830.0,1.06
2015-01-21,11.85,12.4,11.8,12.3,12.25,12864.0,1.57
2015-01-22,12.0,12.85,12.0,12.85,12.85,16524.0,2.1
2015-01-23,13.45,13.45,13.1,13.45,13.45,10506.0,1.41
2015-01-27,14.1,14.1,14.1,14.1,14.1,6950.0,0.98
2015-01-28,14.8,14.8,14.0,14.8,14.7,30121.0,4.45
2015-01-29,15.4,15.4,14.35,14.75,14.4,5191.0,0.75
2015-01-30,13.8,14.3,13.7,13.7,13.7,13297.0,1.83
2015-02-02,13.1,13.45,13.05,13.05,13.05,5039.0,0.66
2015-02-03,13.6,13.7,12.45,12.5,12.5,25491.0,3.29
2015-02-04,12.15,13.1,11.9,12.95,12.8,25099.0,3.17
2015-02-05,13.0,13.2,12.2,12.3,12.35,10589.0,1.32
2015-02-06,12.15,12.15,11.25,11.35,11.35,12490.0,1.46
2015-02-09,12.2,12.45,10.5,11.3,10.6,13787.0,1.53
2015-02-10,9.85,10.85,9.85,10.25,10.25,4520.0,0.47
2015-02-11,9.7,11.0,9.7,10.8,10.6,1837.0,0.19
2015-02-12,10.0,11.5,10.0,10.95,10.85,17059.0,1.85
2015-02-13,10.35,11.45,10.35,10.85,11.15,2992.0,0.33
2015-02-16,10.1,11.9,10.05,10.35,10.3,86514.0,8.74
2015-02-18,11.3,11.3,11.3,11.3,11.3,6047.0,0.68
2015-02-19,12.4,12.4,12.4,12.4,12.4,3884.0,0.48
2015-02-20,13.6,13.6,13.6,13.6,13.6,9971.0,1.36
2015-02-23,14.25,14.25,13.15,14.25,14.25,244306.0,34.8
2015-02-24,14.85,14.85,14.2,14.75,14.6,25622.0,3.72
2015-02-25,14.95,15.3,14.95,15.3,15.3,35587.0,5.44
2015-02-26,16.05,16.05,16.05,16.05,16.05,3712.0,0.6
2015-02-27,16.85,16.85,16.85,16.85,16.85,24293.0,4.09
2015-02-28,17.65,17.65,17.65,17.65,17.65,5741.0,1.01
2015-03-02,18.5,18.5,18.5,18.5,18.5,904.0,0.17
2015-03-03,19.4,19.4,19.4,19.4,19.4,4581.0,0.89
2015-03-04,20.35,20.35,18.45,20.35,19.35,232495.0,46.38
2015-03-05,20.3,20.3,19.55,20.3,20.3,156880.0,31.74
2015-03-09,21.3,21.3,20.5,21.3,21.3,142998.0,30.31
2015-03-10,22.35,22.35,22.35,22.35,22.35,9167.0,2.05
2015-03-11,23.45,23.45,23.45,23.45,23.45,19023.0,4.46
2015-03-12,24.6,24.6,24.6,24.6,24.6,2321.0,0.57
2015-03-13,25.8,25.8,25.8,25.8,25.8,27439.0,7.08
2015-03-16,26.4,26.4,24.55,24.55,24.7,180008.0,45.12
2015-03-17,23.5,24.5,23.5,23.5,23.5,152214.0,35.9
2015-03-18,22.5,23.8,22.35,23.3,23.35,55312.0,12.72
2015-03-19,23.7,24.5,23.7,24.5,24.5,49314.0,12.04
2015-03-20,25.7,25.7,25.7,25.7,25.7,8358.0,2.15
2015-03-23,26.8,26.95,25.0,26.95,26.95,43702.0,11.75
2015-03-24,28.25,28.25,26.3,28.25,28.25,40895.0,11.48
2015-03-25,29.6,29.65,28.75,29.65,29.65,39093.0,11.54
2015-03-26,31.0,31.1,30.05,31.1,31.1,18721.0,5.81
2015-03-27,32.6,32.65,31.5,32.65,32.65,26654.0,8.69
2015-03-30,34.25,34.25,34.25,34.25,34.25,4720.0,1.62
2015-03-31,35.95,35.95,35.95,35.95,35.95,3702.0,1.33
2015-04-01,37.7,37.7,34.2,34.2,34.2,289095.0,105.02
2015-04-06,32.5,34.2,32.5,32.5,32.5,43409.0,14.27
2015-04-07,30.9,31.9,30.9,30.9,30.9,125899.0,38.97
2015-04-08,30.1,32.4,30.1,32.4,32.4,14157.0,4.57
2015-05-06,24.95,25.3,24.15,25.3,25.2,11811.0,2.98
2015-05-07,26.0,26.45,24.1,24.1,24.15,5890.0,1.48
2015-05-08,24.9,24.9,23.75,23.75,24.15,7730.0,1.86
2015-05-11,23.15,24.3,23.15,23.45,23.55,24115.0,5.73
2015-05-12,22.6,23.85,22.6,22.85,22.9,6205.0,1.43
2015-05-13,22.4,23.9,21.8,21.8,21.8,11877.0,2.64
2015-05-14,20.75,21.3,20.75,20.75,20.75,32767.0,6.8
2015-05-15,19.8,20.7,19.75,19.75,19.75,9585.0,1.9
2015-05-18,20.7,20.7,20.7,20.7,20.7,18958.0,3.92
2015-05-19,21.7,21.7,20.75,21.7,21.7,161654.0,35.07
2015-05-20,22.55,22.75,22.45,22.75,22.75,20903.0,4.75
2015-05-21,23.85,23.85,23.85,23.85,23.85,2271.0,0.54
2015-05-22,25.0,25.0,25.0,25.0,25.0,2117.0,0.53
2015-05-25,26.0,26.25,25.0,26.25,26.25,59678.0,15.58
2015-05-26,27.55,27.55,27.0,27.55,27.55,34432.0,9.48
2015-05-27,28.9,28.9,28.9,28.9,28.9,851.0,0.25
2015-05-28,30.3,30.3,28.75,30.3,30.3,95485.0,28.87
2015-05-29,31.5,31.5,28.8,31.2,30.25,57093.0,17.08
2015-06-01,31.4,31.75,30.5,31.75,31.75,175932.0,55.58
2015-06-02,33.3,33.3,33.3,33.3,33.3,13024.0,4.34
2015-06-03,34.95,34.95,31.65,34.95,34.35,328535.0,113.01
2015-06-04,36.05,36.05,34.75,36.05,36.05,133247.0,47.86
2015-06-05,37.85,37.85,37.85,37.85,37.85,155155.0,58.73
2015-06-08,39.7,39.7,39.7,39.7,39.7,106679.0,42.35
2015-06-22,64.35,64.35,64.35,64.35,64.35,19880.0,12.79
2015-06-23,67.55,67.55,67.55,67.55,67.55,19043.0,12.86
2015-06-24,70.9,69.5,70.9,70.9,70.84,140248.0,99.35
2015-06-25,74.4,67.4,69.0,70.0,70.63,182210.0,128.69
2015-06-26,69.95,66.5,66.5,66.5,66.92,56359.0,37.71
2015-06-29,69.8,63.2,69.8,69.1,64.27,125743.0,80.82
2015-06-30,72.55,72.55,72.55,72.55,72.55,13937.0,10.11
2015-07-01,76.15,76.15,76.15,76.15,76.15,9268.0,7.06
2015-07-02,79.95,79.95,79.95,79.95,79.95,124900.0,99.86
2015-07-03,83.9,83.9,83.9,83.9,83.9,115255.0,96.7
2015-07-06,88.05,79.75,88.05,88.05,85.85,105544.0,90.61
2015-07-07,92.45,90.95,92.45,92.45,91.92,36174.0,33.25
2015-07-08,97.05,93.0,97.05,97.05,96.84,132263.0,128.08
2015-07-09,101.9,101.9,101.9,101.9,101.9,61356.0,62.52
2015-07-10,106.95,96.85,106.6,106.25,102.9,206021.0,212.0
2015-07-13,101.0,100.95,100.95,100.95,100.95,49282.0,49.75
2015-07-14,95.95,95.95,95.95,95.95,95.95,26568.0,25.49
2015-07-15,100.7,91.2,100.7,100.55,93.64,321966.0,301.48
2015-07-16,102.0,95.55,96.5,99.25,98.56,77425.0,76.31
2015-07-17,95.5,94.3,94.3,94.3,94.4,16323.0,15.41
2015-07-20,94.95,89.6,92.9,93.3,91.5,60649.0,55.49
2015-07-21,97.95,89.0,97.95,97.95,95.38,36214.0,34.54
2015-07-22,102.8,98.5,102.8,102.8,102.4,41460.0,42.45
2015-07-23,107.9,107.9,107.9,107.9,107.9,27299.0,29.46
2015-07-24,113.25,113.25,113.25,113.25,113.25,34590.0,39.17
2015-07-27,118.9,118.9,118.9,118.9,118.9,26152.0,31.09
2015-07-28,124.8,124.8,124.8,124.8,124.8,13248.0,16.53
2015-07-29,131.0,131.0,131.0,131.0,131.0,51445.0,67.39
2015-07-30,137.55,124.45,137.55,137.55,131.29,244451.0,320.94
2015-07-31,144.4,137.55,144.4,144.4,143.2,101564.0,145.44
2015-08-03,151.6,138.5,151.6,151.6,149.69,89125.0,133.41
2015-08-04,156.8,144.05,144.05,145.65,149.93,57080.0,85.58
2015-08-05,152.9,145.0,148.8,146.6,151.07,70964.0,107.21
2015-08-06,145.0,139.3,141.5,139.3,140.78,50486.0,71.07
2015-08-07,146.25,133.1,146.25,146.25,144.87,37378.0,54.15
2015-08-10,153.55,148.0,153.0,149.95,152.23,62812.0,95.62
2015-08-11,155.5,145.0,148.0,147.1,151.46,28559.0,43.25
2015-08-12,149.0,139.75,139.75,139.85,141.43,27875.0,39.42
2015-08-13,144.0,132.9,132.9,133.2,135.29,32405.0,43.84
2015-08-14,139.85,126.55,139.85,139.85,131.89,18512.0,24.42
2015-08-17,146.0,132.9,139.0,138.1,141.25,22152.0,31.29
2015-08-18,144.35,131.2,136.45,134.0,137.36,13388.0,18.39
2015-08-19,136.4,127.4,129.0,127.95,130.19,33153.0,43.16
2015-08-20,128.95,121.6,121.6,121.6,124.24,41151.0,51.13
2015-08-21,127.65,115.55,127.65,127.65,121.44,46580.0,56.57
2015-08-24,134.0,121.3,121.3,121.3,124.9,36088.0,45.08
2015-08-25,125.0,115.25,115.25,115.3,116.6,34233.0,39.92
2015-08-26,121.05,113.0,119.0,119.0,119.02,17830.0,21.22
2015-08-27,124.95,119.0,120.0,121.4,122.62,24001.0,29.43
2015-08-28,127.45,123.1,126.5,127.2,127.28,26041.0,33.14
2015-08-31,133.55,126.0,133.5,133.5,131.12,10554.0,13.84
2015-09-01,140.15,128.6,136.3,135.9,137.94,51707.0,71.33
2015-09-02,142.65,138.0,141.45,140.1,141.83,46089.0,65.37
2015-09-03,147.0,141.6,143.0,143.35,144.17,26315.0,37.94
2015-09-04,149.35,136.2,136.2,136.2,136.79,19028.0,26.03
2015-09-07,142.0,129.4,129.4,130.6,132.71,19448.0,25.81
2015-09-08,130.0,130.0,124.1,124.1,124.5,19446.0,24.19
2015-09-09,126.5,129.95,120.4,122.4,122.2,41344.0,51.35
2015-09-10,116.1,126.8,116.1,122.5,121.95,50022.0,59.32
2015-09-11,119.0,125.85,117.2,121.0,122.8,14531.0,17.99
2015-09-14,122.7,128.9,117.1,128.0,128.85,78608.0,100.47
2015-09-15,128.8,135.25,125.2,135.25,135.25,54218.0,72.51
2015-09-16,140.0,142.0,128.5,129.05,129.25,43712.0,60.68
2015-09-18,133.3,134.0,129.1,130.0,129.5,14600.0,19.06
2015-09-21,130.25,130.25,124.0,125.05,125.75,49747.0,62.69
2015-09-22,129.8,129.8,121.25,123.05,123.5,14133.0,17.68
2015-09-23,120.0,129.65,120.0,129.05,128.85,17603.0,22.54
2015-09-24,128.85,128.85,123.05,127.0,126.05,27050.0,33.93
2015-09-28,127.95,131.1,125.0,125.0,125.3,9565.0,12.15
2015-09-29,123.05,129.0,122.05,127.75,127.55,10875.0,13.72
2015-09-30,130.0,130.0,123.0,123.05,124.35,23205.0,29.48
2015-10-01,126.95,130.55,122.0,130.55,130.2,54139.0,68.67
2015-10-05,132.9,143.0,132.05,137.0,136.9,63505.0,86.66
2015-10-06,140.0,142.0,134.1,135.9,135.95,19975.0,27.7
2015-10-07,133.0,141.8,133.0,138.0,137.5,25314.0,35.11
2015-10-08,138.0,138.95,134.5,136.0,135.4,13313.0,18.17
2015-10-09,137.1,138.8,133.8,137.95,136.45,31637.0,43.13
2015-10-12,133.5,139.5,133.5,137.35,136.55,9545.0,13.15
2015-10-13,133.0,135.0,130.15,132.6,133.25,27666.0,36.81
2015-10-14,130.0,136.5,130.0,132.0,132.2,13821.0,18.41
2015-10-15,132.0,133.95,130.1,130.1,130.2,8614.0,11.31
2015-10-16,132.85,132.85,128.25,128.25,129.0,25971.0,33.58
2015-10-19,128.85,132.8,126.75,128.85,129.85,11689.0,15.27
2015-10-20,128.05,131.9,126.0,127.0,127.25,17865.0,22.88
2015-10-21,129.0,129.9,124.1,125.0,125.0,87818.0,111.11
2015-10-23,126.0,132.0,126.0,129.8,128.75,29490.0,38.4
